video,frame,video_length,phase,appearance,temporal
12,650,806,148,0.02330244705080986,2.46439678500747
12,651,806,148,0.021263621747493744,2.1514600751241955
12,652,806,148,0.023177368566393852,1.8776202592996483
12,653,806,148,0.021902158856391907,1.668403408861424
12,654,806,148,0.02181001752614975,1.5238095238095224
12,655,806,148,0.022384045645594597,1.579910335635525
12,656,806,151,0.022328805178403854,1.7381962114786544
12,657,806,151,0.023075241595506668,1.30788804071247
12,658,806,151,0.023926515132188797,0.9677289066602041
12,659,806,151,0.022585444152355194,0.841835292216971
12,660,806,151,0.023777322843670845,0.8060907144876618
12,661,806,151,0.02149161510169506,0.9302071973827708
12,662,806,152,0.02061832696199417,0.7193343834565215
12,663,806,152,0.02099042944610119,0.7669130417222036
12,664,806,152,0.02101430855691433,0.8519326305585854
12,665,806,154,0.021545618772506714,1.0358253564360442
12,666,806,154,0.02201152965426445,0.8146936467547159
12,667,806,154,0.022072650492191315,0.6310028676440871
12,668,806,154,0.021586589515209198,0.574821277111351
12,669,806,154,0.021496424451470375,0.5883920998424799
12,670,806,154,0.02032771334052086,0.6988973706530944
12,671,806,154,0.02069324254989624,0.8978553253362398
12,672,806,154,0.02080676518380642,1.129124762712548
12,673,806,154,0.02043953724205494,1.392705682782019
12,674,806,154,0.0220278762280941,1.6784199684963046
12,675,806,157,0.02291020192205906,0.9881659194636283
12,676,806,157,0.02250676043331623,0.7364190799305304
12,677,806,157,0.02173548936843872,0.6258330304131822
12,678,806,157,0.022305555641651154,0.6121814289753222
12,679,806,157,0.020968463271856308,0.6954642756169481
12,680,806,157,0.02163221687078476,0.8570216890827593
12,681,806,157,0.021150294691324234,1.0508905852417307
12,682,806,157,0.021511336788535118,1.277070964093865
12,683,806,157,0.02103591337800026,1.4879437780201141
12,684,806,157,0.020816205069422722,1.7260390161153523
12,685,806,160,0.0212516151368618,1.0629670018982993
12,686,806,160,0.022223036736249924,0.8792762227876733
12,687,806,160,0.021641455590724945,0.7602084090633701
12,688,806,160,0.020843174308538437,0.7057635607253926
12,689,806,160,0.02125157043337822,0.7159416777737379
12,690,806,160,0.02142583392560482,0.7907427602084088
12,691,806,160,0.02107531577348709,0.9301668080294027
12,692,806,162,0.02206082083284855,0.9592471424532492
12,693,806,162,0.021438084542751312,0.784038127549578
12,694,806,162,0.020640432834625244,0.7057635607253926
12,695,806,162,0.021083485335111618,0.7244234419806928
12,696,806,162,0.020679501816630363,0.7805242538066953
12,697,806,162,0.020580574870109558,0.9012480310190234
12,698,806,162,0.021569712087512016,1.0832020679348935
12,699,806,162,0.02196015603840351,1.2974675875439237
12,700,806,163,0.02152056246995926,0.7533018296377065
12,701,806,163,0.02185431681573391,0.9216446544690823
12,702,806,164,0.021570783108472824,0.663233571630519
12,703,806,164,0.020745931193232536,0.7295125005048668
12,704,806,164,0.021027544513344765,0.9182519487862987
12,705,806,164,0.020764876157045364,1.2022294923058285
12,706,806,164,0.02134849689900875,1.392705682782019
12,707,806,164,0.021308986470103264,1.5831818732582095
12,708,806,166,0.020306605845689774,0.6190072296942523
12,709,806,166,0.020078236237168312,0.5747404984046227
12,710,806,166,0.022032104432582855,0.6495415808392909
12,711,806,166,0.020809534937143326,0.8161880528292735
12,712,806,167,0.0198447797447443,0.5611696756734939
12,713,806,167,0.02050253190100193,0.5305141564683586
12,714,806,167,0.019938934594392776,0.6223191566703021
12,715,806,169,0.020957645028829575,1.131103841027505
12,716,806,169,0.020972389727830887,0.8300819903873343
12,717,806,169,0.02121908590197563,0.5749424451714528
12,718,806,171,0.021273519843816757,2.0358657457894096
12,719,806,171,0.021458731964230537,1.6396057999111437
12,720,806,171,0.021732298657298088,1.2756573367260382
12,721,806,171,0.021770846098661423,0.9950321095359238
12,722,806,171,0.021243711933493614,0.7790298477321349
12,723,806,171,0.020683713257312775,0.6837513631406742
12,724,806,173,0.020628279075026512,1.6583060705198096
12,725,806,173,0.021521901711821556,1.2977503130174874
12,726,806,175,0.02134731039404869,2.702532412456076
12,727,806,175,0.022540198639035225,2.211034371339715
12,728,806,175,0.022740434855222702,1.7518478129165143
12,729,806,175,0.023639023303985596,1.4202108324245715
12,730,806,175,0.02024604193866253,1.1310634516741367
12,731,806,175,0.02127842605113983,0.9388505190031903
12,732,806,175,0.020023375749588013,0.840179328728946
12,733,806,175,0.02082885056734085,0.8639282685084202
12,734,806,175,0.021020550280809402,0.9846116563673801
12,735,806,175,0.021842703223228455,1.2022294923058285
12,736,806,175,0.02186599187552929,1.4879437780201141
12,737,806,175,0.021161671727895737,1.7736580637344
12,738,806,175,0.020772987976670265,2.0593723494486857
12,739,806,175,0.021784653887152672,2.249848539924876
12,740,806,175,0.021453620865941048,2.4403247304010667
12,741,806,177,0.02179655246436596,1.1937477280988735
12,742,806,177,0.02113546058535576,1.3212973060301316
12,743,806,177,0.021707097068428993,1.4811583666545498
12,744,806,178,0.022043893113732338,1.1835696110505283
12,745,806,179,0.02284521609544754,1.1172906821761803
12,746,806,179,0.02249821275472641,1.054364069631248
12,747,806,180,0.02177133969962597,1.0952380952380967
12,748,806,180,0.023311419412493706,0.8911506926774118
12,749,806,180,0.023568345233798027,0.7516862555030498
12,750,806,180,0.02324655093252659,0.6836301950805778
12,751,806,180,0.022899629548192024,0.7091158770548079
12,752,806,180,0.023542653769254684,0.7992245244153637
12,753,806,180,0.02229815162718296,0.9488670786380711
12,754,806,180,0.021836161613464355,1.1308211155539412
12,755,806,182,0.021001065149903297,0.7092774344682725
12,756,806,182,0.02201676182448864,0.5884728785492135
12,757,806,182,0.022354837507009506,0.5901288420372385
12,758,806,182,0.021899480372667313,0.6887192536047492
12,759,806,183,0.024003691971302032,0.5578173593440757
12,760,806,183,0.0215426255017519,0.5492548164303899
12,761,806,183,0.02374448999762535,0.6699382042893498
12,762,806,183,0.0243535116314888,0.896118583141484
12,763,806,183,0.02256636880338192,1.1546104446867809
12,764,806,183,0.02181587554514408,1.4403247304010667
12,765,806,183,0.02233554795384407,1.6784199684963046
12,766,806,183,0.02185998670756817,1.868896158972495
12,767,806,183,0.021568015217781067,2.0593723494486857
12,768,806,185,0.021793460473418236,0.7890060180136529
12,769,806,187,0.02260059118270874,1.3691990791227429
12,770,806,187,0.02296842448413372,1.0766589926895274
12,771,806,187,0.02156401425600052,0.855527283008199
12,772,806,192,0.022021537646651268,5.131103841027505
12,773,806,192,0.023508969694375992,4.5919867522920965
12,774,806,192,0.022122032940387726,4.085181146249847
12,775,806,192,0.024228869006037712,3.6106870229007617
12,776,806,192,0.023992223665118217,3.2637424774829342
12,777,806,192,0.025666292756795883,2.9491094147582695
12,778,806,192,0.02676578238606453,2.6667878347267644
12,779,806,192,0.025442153215408325,2.4167777373884225
12,780,806,192,0.02617940492928028,2.246698170362291
12,781,806,193,0.02819731831550598,2.297709923664122
12,782,806,193,0.025448691099882126,2.081707661860333
12,783,806,194,0.026022469624876976,2.112322791712103
12,784,806,194,0.02666126750409603,1.819782705278887
12,785,806,194,0.025807252153754234,1.6241770669251572
12,786,806,194,0.024523548781871796,1.5238095238095224
12,787,806,195,0.026555746793746948,1.2176986146451778
12,788,806,195,0.026806337758898735,1.011874469889737
12,789,806,195,0.026390982791781425,1.0271416454622564
12,790,806,195,0.025967596098780632,1.2277959529867923
12,791,806,195,0.023612944409251213,1.4607617432044908
12,792,806,195,0.023652346804738045,1.7260390161153523
12,793,806,195,0.02366824820637703,1.868896158972495
12,794,806,195,0.0235122200101614,2.011753301829638
12,795,806,195,0.023989612236618996,2.1546104446867806
12,796,806,195,0.02414792776107788,2.297467587543924
12,797,806,195,0.024715403094887733,2.4403247304010667
12,798,806,195,0.02481956034898758,2.5831818732582095
12,799,806,195,0.02491641417145729,2.7260390161153523
12,800,806,195,0.02343669906258583,2.868896158972495
12,801,806,195,0.024794502183794975,3.011753301829638
12,802,806,195,0.024971622973680496,3.106991397067733
12,803,806,195,0.025502193719148636,3.2022294923058285
12,804,806,195,0.02551814168691635,3.249848539924876
12,805,806,195,0.024418096989393234,3.297467587543924
13,35,609,13,0.02870032750070095,2.216123429863886
13,36,609,13,0.03052147477865219,1.5239306918696223
13,37,609,13,0.026811406016349792,1.3691586897693755
13,38,609,14,0.02796015702188015,1.5579385274041742
13,39,609,15,0.027087140828371048,1.884486449371945
13,40,609,15,0.028021397069096565,1.5137121854679108
13,41,609,15,0.028769811615347862,1.23647966396058
13,42,609,15,0.02789948880672455,1.0612706490569088
13,43,609,15,0.027044063434004784,1.0238297184862066
13,44,609,15,0.025795435532927513,1.0476190476190477
13,45,609,15,0.024649888277053833,1.1513389070640978
13,46,609,15,0.02525605633854866,1.297548366250656
13,47,609,15,0.02500125579535961,1.5559998384425862
13,48,609,15,0.025346903130412102,1.868896158972495
13,49,609,15,0.027067173272371292,2.1546104446867806
13,50,609,15,0.02601148746907711,2.4403247304010667
13,51,609,15,0.026255106553435326,2.630800920877257
13,52,609,15,0.025340987369418144,2.7736580637343997
13,53,609,15,0.026162689551711082,2.868896158972495
13,54,609,15,0.02675970084965229,2.9641342542105904
13,55,609,15,0.027721324935555458,3.0593723494486857
13,56,609,18,0.027030838653445244,1.419968496304374
13,57,609,18,0.028650684282183647,1.404660931378489
13,58,609,18,0.02761564776301384,1.4216648491457657
13,59,609,18,0.03063567541539669,1.4233612019871562
13,60,609,20,0.029087183997035027,1.3333333333333326
13,61,609,20,0.02909180521965027,1.1275495779312574
13,62,609,20,0.028152242302894592,0.9574700109051257
13,63,609,20,0.0276739913970232,0.852013409265317
13,64,609,20,0.027294199913740158,0.8111797730118339
13,65,609,20,0.02744871936738491,0.8349691021446749
13,66,609,22,0.026197675615549088,1.27735368956743
13,67,609,22,0.02651253715157509,1.012036027303203
13,68,609,22,0.027487389743328094,0.8181267417908649
13,69,609,22,0.026778927072882652,0.721151904358011
13,70,609,23,0.026827724650502205,0.9712023910497185
13,71,609,23,0.025213034823536873,0.7670745991356682
13,72,609,23,0.024553626775741577,0.6921927379942664
13,73,609,24,0.02414325252175331,0.7892079647804829
13,74,609,24,0.02414209395647049,0.5765580193061096
13,75,609,24,0.02404465153813362,0.5254654872975474
13,76,609,24,0.02372698485851288,0.6308413102306238
13,77,609,27,0.02389603666961193,1.988246698170362
13,78,609,27,0.024341993033885956,1.5919867522920963
13,79,609,27,0.024503102526068687,1.2280382891069919
13,80,609,27,0.025061698630452156,0.896401308615049
13,81,609,27,0.02519531361758709,0.7007956702613191
13,82,609,27,0.02495584450662136,0.5816874671836517
13,83,609,27,0.025487132370471954,0.5918251948786316
13,84,609,27,0.0257866270840168,0.7312088533462573
13,85,609,27,0.02544541470706463,0.9845712670140147
13,86,609,28,0.026720760390162468,0.567955087039057
13,87,609,29,0.02548546902835369,0.6616583868492263
13,88,609,29,0.027880826964974403,0.5442465366129481
13,89,609,29,0.026932623237371445,0.5577769699907102
13,90,609,30,0.02683526836335659,0.624217456278524
13,91,609,30,0.025435592979192734,0.5340280302112346
13,92,609,30,0.0253513865172863,0.5764772405993772
13,93,609,30,0.02524883672595024,0.7753948059291572
13,94,609,30,0.02466827817261219,1.011753301829638
13,95,609,32,0.026516107842326164,0.8350902702047733
13,96,609,33,0.025096379220485687,1.2313906054364059
13,97,609,33,0.025155408307909966,0.9099317419928111
13,98,609,33,0.025282084941864014,0.6905367745062401
13,99,609,33,0.026050064712762833,0.5459428894543399
13,100,609,33,0.02583300694823265,0.49828345248192685
13,101,609,34,0.025884652510285378,0.6650914818853754
13,102,609,34,0.02538047358393669,0.5102790904317631
13,103,609,34,0.025549432262778282,0.48471262975079926
13,104,609,34,0.026624197140336037,0.5968738640494361
13,105,609,35,0.027232447639107704,0.4779272183852321
13,106,609,35,0.026647938415408134,0.44383860414394793
13,107,609,37,0.026319332420825958,1.3691990791227422
13,108,609,37,0.027412109076976776,1.0273435922290886
13,109,609,37,0.026311518624424934,0.7501110707217578
13,110,609,37,0.026118038222193718,0.5510723373318788
13,111,609,38,0.02597637288272381,0.8895755078961171
13,112,609,38,0.026483232155442238,0.6480471747647326
13,113,609,38,0.025547513738274574,0.5204168181267422
13,114,609,38,0.025226611644029617,0.5475584635889987
13,115,609,38,0.025260264053940773,0.7039460398239037
13,116,609,38,0.026186175644397736,0.9641342542105911
13,117,609,38,0.02581937238574028,1.2022294923058292
13,118,609,38,0.024394674226641655,1.4403247304010673
13,119,609,38,0.024609416723251343,1.6784199684963053
13,120,609,40,0.02475823275744915,0.6003069590855845
13,121,609,40,0.024413393810391426,0.6767640050082804
13,122,609,40,0.02416927181184292,0.8144916999878837
13,123,609,40,0.02375291846692562,1.0066642433054647
13,124,609,41,0.02488107420504093,0.6665858879599323
13,125,609,41,0.024508222937583923,0.7923987236964345
13,126,609,42,0.024392608553171158,0.6649299244719074
13,127,609,42,0.023760827258229256,0.6665858879599323
13,128,609,42,0.02295084297657013,0.6903752170927734
13,129,609,42,0.023050937801599503,0.8094026414637111
13,130,609,42,0.0233490951359272,0.9896603255381894
13,131,609,42,0.02319668047130108,1.2022294923058292
13,132,609,42,0.0227328110486269,1.3927056827820197
13,133,609,42,0.025369424372911453,1.5831818732582101
13,134,609,45,0.024610327556729317,1.0834847934084566
13,135,609,45,0.02535931207239628,0.796033765499415
13,136,609,45,0.02360985428094864,0.6123025970354234
13,137,609,45,0.026861879974603653,0.5578173593440777
13,138,609,45,0.026711860671639442,0.625792641059816
13,139,609,45,0.02460661716759205,0.7822206066480878
13,140,609,45,0.023914478719234467,1.0032715376226837
13,141,609,45,0.025790154933929443,1.1818328688557702
13,142,609,47,0.025799628347158432,0.6786219152631354
13,143,609,47,0.025289762765169144,0.5935215477200214
13,144,609,47,0.024543320760130882,0.6274889939012092
13,145,609,47,0.024476582184433937,0.6988973706530965
13,146,609,47,0.02341049164533615,0.8349287127913094
13,147,609,47,0.023573828861117363,0.9879639726967989
13,148,609,47,0.022716233506798744,1.2022294923058292
13,149,609,47,0.02323460392653942,1.4403247304010673
13,150,609,48,0.02457670494914055,0.8417141241568725
13,151,609,50,0.02502310648560524,1.0204774021567917
13,152,609,50,0.024640215560793877,0.8146532574013496
13,153,609,50,0.026113780215382576,0.7057635607253933
13,154,609,50,0.02455853298306465,0.6938083121289238
13,155,609,51,0.02492801658809185,0.6734924673855959
