video,frame,video_length,phase,appearance,temporal
11,322,600,103,0.03311532363295555,1.862110747606932
11,323,600,104,0.04589613899588585,1.3740458015267187
11,324,600,105,0.05195865035057068,1.2125287774142757
11,325,600,105,0.04500791057944298,1.0543640696312466
11,326,600,105,0.01849135383963585,0.9335999030655531
11,327,600,105,0.007376095280051231,0.9080738317379546
11,328,600,105,0.006581396330147982,0.9471707257966806
11,329,600,105,0.0064610568806529045,1.0474978795589485
11,330,600,107,0.007362143602222204,0.8810129649824319
11,331,600,107,0.007078038528561592,0.6633143503372513
11,332,600,109,0.006496586836874485,2.083484793408457
11,333,600,109,0.006076636258512735,1.7348438951492378
11,334,600,109,0.006059517152607441,1.418514479583181
11,335,600,110,0.006715166848152876,1.8947049557736573
11,336,600,110,0.006417274009436369,1.5324528454299433
11,337,600,111,0.006625416222959757,1.988246698170362
11,338,600,111,0.0069764601066708565,1.5494567631972198
11,339,600,112,0.00648797582834959,1.988246698170362
11,340,600,112,0.006291687022894621,1.49844500989539
11,341,600,114,0.0068998453207314014,2.9406276505513143
11,342,600,114,0.0069928462617099285,2.449129609434952
11,343,600,114,0.006501052062958479,1.9899430510117524
11,344,600,114,0.006774073000997305,1.610687022900762
11,345,600,114,0.006528655532747507,1.314754230784764
11,346,600,114,0.0077882930636405945,1.0885334625792618
11,347,600,114,0.0066355327144265175,0.9711216123429849
11,348,600,114,0.006452642846852541,0.9778666343551825
11,349,600,114,0.005761637352406979,1.0747606930813027
11,350,600,114,0.005798697005957365,1.2277959529867923
11,351,600,114,0.006155403330922127,1.5083807908235385
11,352,600,114,0.006621798034757376,1.8212771113534476
11,353,600,114,0.0067101879976689816,2.0593723494486857
11,354,600,117,0.006385665852576494,0.9167171533583742
11,355,600,117,0.006196626927703619,0.785694091037603
11,356,600,117,0.005971119739115238,0.8230542429015716
11,357,600,117,0.006184002384543419,0.9471707257966806
11,358,600,117,0.006318979896605015,1.0764166565693292
11,359,600,119,0.005566160660237074,1.0731855083000128
11,360,600,119,0.005576217081397772,0.9132840583222265
11,361,600,121,0.005904960911720991,2.083484793408457
11,362,600,121,0.00566583126783371,1.7824629427682854
11,363,600,121,0.0057761576026678085,1.5137525748212763
11,364,600,121,0.005653757136315107,1.2773536895674287
11,365,600,121,0.005382393021136522,1.076658992689526
11,366,600,121,0.005266015883535147,0.9473726725635107
11,367,600,121,0.005556980613619089,0.9116280948342002
11,368,600,121,0.005579490214586258,0.9405064824912139
11,369,600,121,0.005797297228127718,1.034007835534552
11,370,600,121,0.005853378679603338,1.192132153964214
11,371,600,122,0.006102999672293663,0.9149400218102501
11,372,600,122,0.005206170026212931,0.9965265156104841
11,373,600,125,0.005735593847930431,1.804555919059736
11,374,600,125,0.005541556514799595,1.3521547720020994
11,375,600,125,0.006203433498740196,1.1072337331879314
11,376,600,125,0.0054273721762001514,0.9269356597600863
11,377,600,126,0.00547729292884469,1.1684639928914735
11,378,600,126,0.005819513462483883,0.9116280948342002
11,379,600,126,0.005673335865139961,0.7517266448564153
11,380,600,126,0.005541630554944277,0.7823013853548194
11,381,600,126,0.0058480314910411835,0.8774990912395492
11,382,600,126,0.005047557409852743,0.9302071973827695
11,383,600,126,0.004965287167578936,1.022012197584717
11,384,600,126,0.005205517169088125,1.1784401631729875
11,385,600,127,0.004893777426332235,0.7771719374772813
11,386,600,127,0.005401120521128178,0.8570620784361235
11,387,600,127,0.005315103102475405,1.033886667474454
11,388,600,127,0.006162311416119337,1.2974675875439237
11,389,600,127,0.005969631019979715,1.5831818732582095
11,390,600,128,0.005603370722383261,1.030493961791672
11,391,600,129,0.005362076219171286,0.8298800436205029
11,392,600,129,0.005462480243295431,0.8927662668120698
11,393,600,131,0.005552798975259066,1.1173714608829126
11,394,600,131,0.005967172794044018,0.937073387455069
11,395,600,131,0.005860096774995327,0.8112201623652013
11,396,600,131,0.005686673801392317,0.7176784199684965
11,397,600,131,0.0061246962286531925,0.6666262773132998
11,398,600,131,0.005621140357106924,0.6648895351185425
11,399,600,132,0.005926967598497868,0.6020840906337093
11,400,600,132,0.006368384696543217,0.49319439395775416
11,401,600,132,0.006316980347037315,0.5135506280544448
11,402,600,132,0.00663754902780056,0.6631527929237853
11,403,600,132,0.00595122529193759,0.8927258774587017
11,404,600,133,0.005562713369727135,0.5033725110060995
11,405,600,133,0.005710460711270571,0.6427561694737278
11,406,600,133,0.005790396127849817,0.8434104769982637
11,407,600,134,0.006269320845603943,0.5186800759319823
11,408,600,134,0.006348261144012213,0.6206631931822779
11,409,600,134,0.006710235029459,0.8417141241568725
11,410,600,134,0.006009511649608612,1.1546104446867815
11,411,600,136,0.006337111350148916,0.6990185387131963
11,412,600,136,0.006046220660209656,0.5748212771113563
11,413,600,137,0.006148702464997768,0.8776202592996483
11,414,600,137,0.005684128031134605,0.6343955733268707
11,415,600,138,0.005655872169882059,1.131103841027505
11,416,600,138,0.0053781247697770596,0.8317783432287248
11,417,600,138,0.005182118620723486,0.6106466335473938
11,418,600,138,0.005263737868517637,0.5170645017973234
11,419,600,139,0.0055657560005784035,0.7892483541338484
11,420,600,139,0.005380651913583279,0.5953390686215116
11,421,600,139,0.006041878834366798,0.527283008199037
11,422,600,139,0.0055190627463161945,0.5680358657457865
11,423,600,141,0.005842271260917187,1.3215800315036954
11,424,600,141,0.0058282362297177315,0.9304091441496036
11,425,600,141,0.005766944959759712,0.661658386849225
11,426,600,142,0.006117949727922678,1.0851811462498477
11,427,600,142,0.006708164233714342,0.7297144472716995
11,428,600,142,0.006654560565948486,0.5323720667232137
11,429,600,142,0.006623956374824047,0.5050688638474886
11,430,600,142,0.00638686353340745,0.6308413102306225
11,431,600,142,0.006517935544252396,0.8688961589724952
11,432,600,144,0.006291202735155821,0.7586332242820788
11,433,600,144,0.0067619439214468,0.49327517266448373
11,434,600,144,0.006503399461507797,0.4132638636455397
11,435,600,145,0.006617904640734196,0.6684841875681575
11,436,600,145,0.0061891512013971806,0.47796760773860164
11,437,600,145,0.006453795358538628,0.4268750757300368
11,438,600,145,0.006223587319254875,0.5288581929803283
11,439,600,145,0.006282560061663389,0.7277757583101082
11,440,600,145,0.00614433316513896,0.9641342542105904
11,441,600,145,0.005881794262677431,1.249848539924876
11,442,600,145,0.0056846607476472855,1.5355628256391618
11,443,600,148,0.005564020946621895,1.0358657457894096
11,444,600,148,0.0059933108277618885,0.7568964820873229
11,445,600,148,0.0059104724787175655,0.6071731491578819
11,446,600,148,0.005395905580371618,0.5866957470010894
11,447,600,148,0.005594352725893259,0.6291853467425975
11,448,600,148,0.00599038228392601,0.7362979118704313
11,449,600,148,0.005837984383106232,0.9080334423845878
11,450,600,149,0.006107168272137642,0.6173108768528618
11,451,600,149,0.006169616710394621,0.7125085827375915
11,452,600,149,0.006063821725547314,0.904640736701807
11,453,600,149,0.00627741776406765,1.084898420776284
11,454,600,149,0.006897573359310627,1.2974675875439237
11,455,600,149,0.0070029315538704395,1.5355628256391618
11,456,600,152,0.00614800862967968,1.1769861464517966
11,457,600,152,0.006233112886548042,0.9473726725635133
11,458,600,152,0.006856696214526892,0.782382164061553
11,459,600,152,0.006586149800568819,0.6871036794700923
11,460,600,152,0.00672011636197567,0.6887596429581173
11,461,600,152,0.006674272008240223,0.7873500545256279
11,462,600,152,0.006217800080776215,0.9760895028070598
11,463,600,153,0.006270280573517084,0.6631931822771535
11,464,600,153,0.005808501970022917,0.6920715699341672
11,465,600,154,0.005809711758047342,0.5697322185871796
11,466,600,154,0.005695956759154797,0.49145765176299416
11,467,600,154,0.0058023398742079735,0.5424290157114572
11,468,600,154,0.005849148612469435,0.7107718405428329
11,469,600,155,0.0057706814259290695,0.47619047619047483
11,470,600,155,0.005741100292652845,0.5186396865786175
11,471,600,156,0.005591202527284622,0.593602326426753
11,472,600,156,0.005583248566836119,0.47110141766630353
11,473,600,157,0.0057569220662117004,0.7772931055373817
11,474,600,157,0.005413425154983997,0.5408538309301686
11,475,600,157,0.006491900887340307,0.44383860414394655
11,476,600,157,0.006106358487159014,0.5389959206753109
11,477,600,157,0.005756850820034742,0.7260390161153523
11,478,600,158,0.006818185094743967,0.3162890262126912
11,479,600,158,0.005896455608308315,0.37574215436810915
11,480,600,158,0.005920945201069117,0.5831818732582095
11,481,600,160,0.005535281728953123,1.0358657457894096
11,482,600,160,0.005644712597131729,0.6923139060543655
11,483,600,160,0.0053592249751091,0.4303485601195513
11,484,600,160,0.006186583079397678,0.3571226624661717
11,485,600,161,0.005689708050340414,0.6021648693404416
11,486,600,161,0.005673298146575689,0.4150409951936692
11,487,600,163,0.005389967933297157,1.7977705076941715
11,488,600,163,0.005022643133997917,1.4015105618159058
11,489,600,163,0.005125964526087046,1.0375620986308
11,490,600,163,0.005147951189428568,0.7586332242820788
11,491,600,164,0.004687403328716755,1.1668080294034486
11,492,600,164,0.005553774535655975,0.8844864493719464
11,493,600,164,0.004992810543626547,0.6735732460923289
11,494,600,164,0.0055584958754479885,0.610606244194031
11,495,600,164,0.005940621253103018,0.6445736903752161
11,496,600,165,0.005798960570245981,0.6395250212044102
11,497,600,165,0.0056084212847054005,0.5663395129043988
11,498,600,165,0.005347589496523142,0.6223999353770358
11,499,600,165,0.005431636236608028,0.8468435720344113
11,500,600,167,0.004852770362049341,0.8487418716426373
11,501,600,167,0.005175893194973469,0.561290843733593
11,502,600,167,0.0047855740413069725,0.4694050648249104
11,503,600,167,0.005020086653530598,0.5101579223716599
11,504,600,167,0.0053960359655320644,0.6801567106910605
11,505,600,167,0.005533680319786072,0.9641342542105904
11,506,600,168,0.005361707881093025,0.5237287451027915
11,507,600,168,0.0053217122331261635,0.6886384748980182
11,508,600,168,0.005805072840303183,0.8688961589724952
11,509,600,170,0.00552777387201786,0.8130376832666909
11,510,600,170,0.004896482452750206,0.5919059735853626
11,511,600,171,0.00504929106682539,1.0834847934084573
11,512,600,171,0.005096231121569872,0.7909447069752416
11,513,600,171,0.00553058460354805,0.5953390686215116
11,514,600,171,0.005255300551652908,0.5051496425542222
11,515,600,171,0.005419432185590267,0.5169837230905925
11,516,600,172,0.0056881713680922985,0.5595944908921998
11,517,600,172,0.00515587255358696,0.49493113615251144
11,518,600,173,0.00484815938398242,0.7092774344682725
11,519,600,173,0.005384225398302078,0.5102387010783935
11,520,600,173,0.005460933316498995,0.4676683226301518
11,521,600,173,0.0055957334116101265,0.5492548164303871
11,522,600,173,0.00517395231872797,0.7243830526273273
11,523,600,173,0.0052016135305166245,0.9641342542105904
11,524,600,175,0.005740250926464796,0.7126701401510561
11,525,600,175,0.00544632226228714,0.5170241124439607
11,526,600,175,0.006374862510710955,0.47445373399571894
11,527,600,175,0.006145178340375423,0.6036592754149992
11,528,600,175,0.0057076504454016685,0.8230138535482034
11,529,600,175,0.005482652224600315,1.1069913970677332
11,530,600,177,0.005723707843571901,0.6225211034371322
11,531,600,177,0.005282711237668991,0.47958318187325844
11,532,600,177,0.005403928458690643,0.43870915626640705
11,533,600,177,0.005566590465605259,0.518599297225252
11,534,600,178,0.005412754602730274,0.45922694777656503
11,535,600,178,0.00599716929718852,0.40983076860939605
11,536,600,179,0.005684307776391506,0.6276505513146717
11,537,600,179,0.00679971044883132,0.44561573569207064
11,538,600,179,0.005859386175870895,0.4251383335352782
11,539,600,179,0.00624763173982501,0.5050284744941231
11,540,600,179,0.005681849084794521,0.6784603578496702
11,541,600,179,0.005601036828011274,0.9165152065915427
11,542,600,179,0.005822089500725269,1.2022294923058285
11,543,600,181,0.00574361952021718,0.5595541015388343
11,544,600,181,0.005810077302157879,0.46253887475261496
11,545,600,181,0.005340426694601774,0.5101175330182944
11,546,600,181,0.005416569299995899,0.6478452279978978
11,547,600,181,0.005357096437364817,0.8501958883638268
11,548,600,181,0.005400474648922682,1.1069913970677332
11,549,600,181,0.005137282889336348,1.392705682782019
11,550,600,181,0.005226613488048315,1.6784199684963046
11,551,600,183,0.005923819728195667,0.6053556282563923
11,552,600,184,0.006003363523632288,0.7670745991356682
11,553,600,184,0.006215941160917282,0.6190476190476204
11,554,600,185,0.0068276855163276196,0.9984248152187073
11,555,600,185,0.006046416703611612,0.7483743285269998
11,556,600,185,0.006010491866618395,0.6275697726079408
11,557,600,186,0.0056507522240281105,0.9899430510117524
11,558,600,186,0.005295185372233391,0.734803505795871
11,559,600,186,0.00530712865293026,0.6089098913526378
11,560,600,186,0.0053900317288935184,0.612262207682056
11,561,600,187,0.0058364481665194035,0.6973625752251686
11,562,600,187,0.005170732270926237,0.5629468072216152
11,563,600,187,0.004922033753246069,0.5883920998424799
11,564,600,187,0.005459826439619064,0.7227270891393024
11,565,600,187,0.005469520576298237,0.8893735611292849
11,566,600,187,0.0056302365846931934,1.0883315158124303
11,567,600,189,0.006131535861641169,0.7075406922735167
11,568,600,189,0.0051049902103841305,0.5765176299527441
11,569,600,190,0.005246326327323914,0.8130376832666909
11,570,600,190,0.005203812383115292,0.5136314067611798
11,571,600,190,0.004949857480823994,0.40809402641463743
11,572,600,190,0.005037129856646061,0.5713074033684736
11,573,600,191,0.005250678863376379,0.4217860172058628
11,574,600,191,0.004663987085223198,0.40979037925603057
11,575,600,191,0.004941098392009735,0.518599297225252
11,576,600,191,0.0047102151438593864,0.7141645462256165
11,577,600,193,0.004803946241736412,0.988246698170362
11,578,600,193,0.004875754937529564,0.6923139060543655
11,579,600,193,0.005005666520446539,0.4813603134213798
11,580,600,193,0.005474579520523548,0.4319641342542081
11,581,600,193,0.005373560823500156,0.5373399571872832
11,582,600,194,0.005270455963909626,0.48305666626277566
11,583,600,194,0.006315484642982483,0.43026778141282035
11,584,600,194,0.007653891574591398,0.5305545458217215
11,585,600,195,0.0049795531667768955,0.4490084413748515
11,586,600,195,0.005439515691250563,0.38939375580597174
11,587,600,195,0.0058508096262812614,0.5134698493477126
11,588,600,195,0.005095214582979679,0.7736580637343999
11,589,600,195,0.005127621348947287,1.0593723494486855
11,590,600,195,0.004491135012358427,1.2974675875439237
11,591,600,196,0.0058727506548166275,0.6767236156549142
11,592,600,196,0.005230575334280729,0.8995112888242675
11,593,600,196,0.005359106231480837,1.1546104446867809
11,594,600,196,0.004748395178467035,1.392705682782019
