video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,237,536,83,0.02976284734904766,2.4880649460802133,0.7484136054390306,0.16695959130084911,0.45768659836993986,1
07,238,536,83,0.028812924399971962,2.3095036148471255,0.717010855518694,0.14939305346936677,0.43320195449403043,1
07,239,536,83,0.0292339026927948,2.130942283614039,0.7309276432584461,0.13182651563788453,0.4313770794481653,1
07,240,536,83,0.028978783637285233,1.9625590694292978,0.72249386459474,0.11526128238308929,0.41887757348891463,1
07,241,536,83,0.028960583731532097,1.8264873379377193,0.7218922083346238,0.10187479381618958,0.41188350107540667,1
07,242,536,83,0.030328091233968735,1.6751080415202548,0.7670995550515202,0.08698237495339935,0.42704096500245975,1
07,243,536,83,0.02941521257162094,1.8417545135102387,0.7369214228469947,0.10337675068122021,0.42014908676410745,1
07,244,536,83,0.030783697962760925,2.040712468193384,0.7821610968115178,0.12294987109693649,0.4525554839542271,1
07,245,536,83,0.029888112097978592,2.2719819055696924,0.7525546334964528,0.1457017362005483,0.44912818484850053,1
07,246,536,83,0.030395260080695152,2.535562825639162,0.7693200367213645,0.17163234599205549,0.47047619135671,1
07,247,536,83,0.029487909749150276,2.8212771113534476,0.7393246612234223,0.19974039589477108,0.4695325285590967,1
07,248,536,83,0.029711546376347542,3.106991397067733,0.7467176872406763,0.22784844579748664,0.4872830665190815,1
07,249,536,83,0.030169257894158363,3.392705682782019,0.7618488095527087,0.25595649570020224,0.5089026526264555,1
07,250,536,83,0.03049931488931179,3.392705682782019,0.77275990217169,0.25595649570020224,0.5143581989359461,1
07,251,536,83,0.02938534878194332,3.392705682782019,0.7359341794923285,0.25595649570020224,0.49594533759626536,1
07,252,536,83,0.029612906277179718,3.392705682782019,0.7434568223786384,0.25595649570020224,0.49970665903942035,1
07,253,536,83,0.028800729662179947,3.392705682782019,0.716607719346861,0.25595649570020224,0.4862821075235316,1
07,254,536,83,0.030078239738941193,3.392705682782019,0.7588399124950301,0.25595649570020224,0.5073982040976162,1
07,255,536,83,0.029458604753017426,3.392705682782019,0.7383558905816857,0.25595649570020224,0.49715619314094395,1
07,256,536,83,0.029146365821361542,3.392705682782019,0.7280338312023188,0.25595649570020224,0.4919951634512605,1
07,257,536,83,0.029447531327605247,3.392705682782019,0.7379898229871313,0.25595649570020224,0.4969731593436668,1
07,258,536,83,0.029427893459796906,3.392705682782019,0.7373406302790765,0.25595649570020224,0.49664856298963933,1
07,259,536,83,0.029335619881749153,3.392705682782019,0.7342902311930162,0.25595649570020224,0.49512336344660923,1
07,260,536,83,0.029634643346071243,3.392705682782019,0.7441754109115988,0.25595649570020224,0.5000659533059005,1
07,261,536,83,0.02987552061676979,3.392705682782019,0.7521383816984398,0.25595649570020224,0.504047438699321,1
07,262,536,83,0.02813843823969364,3.392705682782019,0.6947135521041827,0.25595649570020224,0.4753350239021925,1
07,263,536,83,0.03021097742021084,3.392705682782019,0.7632279823000305,0.25595649570020224,0.5095922390001164,1
07,264,536,82,0.03138267621397972,4.345086635162971,0.8019622441035656,0.3496499953759209,0.5758061197397433,1
07,265,536,82,0.030228950083255768,4.297467587543924,0.7638221263235554,0.34496532039213496,0.5543937233578452,1
07,266,536,82,0.03146535903215408,4.249848539924876,0.8046955898600447,0.34028064540834907,0.5724881176341969,1
07,267,536,82,0.03006741777062416,4.202229492305828,0.7584821576212941,0.335595970424563,0.5470390640229286,1
07,268,536,82,0.029693447053432465,4.154610444686781,0.7461193560688875,0.33091129544077713,0.5385153257548323,1
07,269,536,82,0.029140952974557877,4.106991397067733,0.727854892189741,0.3262266204569912,0.5270407563233661,1
07,270,536,82,0.030356813222169876,4.059372349448686,0.7680490524961002,0.3215419454732053,0.5447954989846527,1
07,271,536,82,0.030542336404323578,4.011753301829638,0.7741821163401378,0.31685727048941936,0.5455196934147786,1
07,272,536,82,0.028935156762599945,3.9641342542105904,0.7210516383206185,0.31217259550563337,0.5166121169131259,1
07,273,536,82,0.029538143426179886,3.916515206591543,0.740985296540081,0.3074879205218475,0.5242366085309642,1
07,274,536,83,0.02998606115579605,3.0100569489882476,0.7557926537701679,0.21831221173380033,0.4870524327519841,1
07,275,536,83,0.030116531997919083,2.9471303364433137,0.760105785936384,0.21212160645412387,0.4861136961952539,1
07,276,536,83,0.029987847432494164,2.916515206591543,0.7558517048758328,0.2091097458623429,0.4824807253690878,1
07,277,536,83,0.029018685221672058,2.916515206591543,0.7238129394493309,0.2091097458623429,0.4664613426558369,1
07,278,536,83,0.02964060939848423,2.916515206591543,0.7443726379099768,0.2091097458623429,0.4767411918861598,1
07,279,536,83,0.02887219563126564,2.916515206591543,0.7189702561791338,0.2091097458623429,0.46404000102073834,1
07,280,536,83,0.028974279761314392,2.916515206591543,0.7223449745285275,0.2091097458623429,0.4657273601954352,1
07,281,536,83,0.02937852405011654,2.916515206591543,0.7357085660917487,0.2091097458623429,0.4724091559770458,1
07,282,536,83,0.031202873215079308,2.916515206591543,0.7960182792642171,0.2091097458623429,0.50256401256328,1
07,283,536,83,0.0294436477124691,2.916515206591543,0.7378614376322709,0.2091097458623429,0.47348559174730687,1
07,284,536,83,0.0292414128780365,2.916515206591543,0.7311759165202195,0.2091097458623429,0.4701428311912812,1
07,285,536,83,0.028851330280303955,2.9641342542105904,0.7182804850783435,0.21379442084612882,0.4660374529622362,1
07,286,536,83,0.02904534712433815,3.011753301829638,0.7246943341589106,0.21847909582991473,0.4715867149944127,1
07,287,536,83,0.028818972408771515,3.0593723494486857,0.7172107918483017,0.22316377081370073,0.47018728133100124,1
07,288,536,83,0.03090304508805275,3.106991397067733,0.786106498839016,0.22784844579748664,0.5069774723182513,1
07,289,536,83,0.02890826389193535,3.1546104446867806,0.7201626082230279,0.23253312078127256,0.4763478645021502,1
07,290,536,83,0.029119005426764488,3.2022294923058285,0.727129345601577,0.2372177957650585,0.4821735706833178,1
07,291,536,83,0.029704008251428604,3.249848539924876,0.7464684903432564,0.2419024707488444,0.4941854805460504,1
07,292,536,83,0.028969155624508858,3.297467587543924,0.7221755797509634,0.2465871457326304,0.4843813627417969,1
07,293,536,83,0.02913222461938858,3.3450866351629713,0.727566348413781,0.2512718207164163,0.48941908456509864,1
07,294,536,83,0.02881760336458683,3.392705682782019,0.7171655337016243,0.25595649570020224,0.4865610147009133,1
07,295,536,83,0.030003467574715614,3.392705682782019,0.756368078777924,0.25595649570020224,0.5061622872390631,1
07,296,536,83,0.02922241762280464,3.392705682782019,0.7305479674320335,0.25595649570020224,0.49325223156611786,1
07,297,536,83,0.029769334942102432,3.392705682782019,0.7486280736361429,0.25595649570020224,0.5022922846681726,1
07,298,536,83,0.03019588626921177,3.392705682782019,0.7627290958995125,0.25595649570020224,0.5093427957998574,1
07,299,536,83,0.028264740481972694,3.392705682782019,0.6988888778319443,0.25595649570020224,0.47742268676607325,1
07,300,536,83,0.029764072969555855,3.392705682782019,0.7484541222560561,0.25595649570020224,0.5022053089781292,1
07,301,536,83,0.040083859115839005,3.392705682782019,1.0896077536094333,0.25595649570020224,0.6727821246548178,1
07,302,536,83,0.05142424628138542,3.392705682782019,1.464500625190189,0.25595649570020224,0.8602285604451957,1
07,303,536,83,0.06643108278512955,3.392705682782019,1.9605997396299446,0.25595649570020224,1.1082781176650733,1
07,304,536,83,0.06811846047639847,3.392705682782019,2.016381421409116,0.25595649570020224,1.136168958554659,1
07,305,536,83,0.07867556810379028,3.392705682782019,2.365380475519393,0.25595649570020224,1.3106684856097974,1
07,306,536,83,0.0768570750951767,3.392705682782019,2.305264356378426,0.25595649570020224,1.280610426039314,1
07,307,536,83,0.07381724566221237,3.392705682782019,2.2047730443443907,0.25595649570020224,1.2303647700222964,1
07,308,536,83,0.07578985393047333,3.392705682782019,2.2699839377113333,0.25595649570020224,1.2629702167057677,1
07,309,536,107,0.09100695699453354,19.464437174360835,2.773034087723648,1.8370641034594026,2.3050490955915253,1
07,310,536,107,0.07692285627126694,18.353891514196857,2.3074389641444957,1.727810648536436,2.017624806340466,1
07,311,536,107,0.042302872985601425,17.275657336726038,1.1629643744698002,1.6217359383013645,1.3923501563855822,1
07,312,536,107,0.029419463127851486,16.22973464194838,0.737061938616679,1.5188399727541884,1.1279509556854337,1
07,313,536,107,0.027907386422157288,15.216123429863888,0.6870753931863534,1.4191227518949083,1.0530990725406308,1
07,314,536,107,0.027299631386995316,14.234823700472553,0.6669841011498917,1.3225842757235229,0.9947841884367072,1
07,315,536,107,0.02586233802139759,13.285835453774382,0.6194697588909307,1.2292245442400334,0.924347151565482,1
07,316,536,107,0.026657884940505028,12.369158689769373,0.6457691139859241,1.139043557444439,0.8924063357151816,1
07,317,536,108,0.023699063807725906,11.768811341330423,0.5479557911452887,1.0799824811433416,0.8139691361443151,1
07,318,536,108,0.024195177480578423,10.80621188254776,0.5643564198655511,0.9852837034600762,0.7748200616628136,1
07,319,536,108,0.0252076368778944,9.90823538915142,0.5978265126655459,0.8969424151526016,0.7473844639090738,1
07,320,536,134,0.02469244785606861,32.46443717436083,0.5807952871015777,3.1159803740329615,1.8483878305672696,1
07,321,536,134,0.02502698078751564,30.068177228482575,0.5918543461511249,2.8802406945477754,1.73604752034945,1
07,322,536,134,0.025104248896241188,27.704228765297472,0.5944086913193164,2.647679759750484,1.6210442255349002,1
07,323,536,134,0.025218939408659935,25.372591784805525,0.5982001540724013,2.4182975696410876,1.5082488618567444,1
07,324,536,134,0.024582315236330032,23.073266287006746,0.5771545001102882,2.1920941242195866,1.3846243121649375,1
07,325,536,133,0.02449815906584263,20.330061795710648,0.5743724479673848,1.922222673648122,1.2482975608077536,1
07,326,536,133,0.023954275995492935,18.14297831091724,0.556392648594483,1.7070613925861982,1.1317270205903407,1
07,327,536,133,0.023499736562371254,15.988206308816993,0.5413663897161809,1.49507885621217,1.0182226229641755,1
07,328,536,133,0.02438005618751049,13.865745789409909,0.5704681785140099,1.286275064526037,0.9283716215200235,1
07,329,536,133,0.023099560290575027,11.77559675269599,0.528137279503087,1.0806500175277998,0.8043936485154434,1
07,330,536,133,0.02442585490643978,10.86061634153237,0.5719822020657177,0.9906359148283201,0.7813090584470189,1
07,331,536,133,0.024673942476511,9.977947413061916,0.58018353242506,0.9038005568167359,0.741992044620898,1
07,332,536,133,0.02351175993680954,9.127589967284623,0.5417638609227156,0.8201439434930472,0.6809539022078814,1
07,333,536,133,0.023465625941753387,8.309544004200493,0.54023875374325,0.7396660748572541,0.6399524143002521,1
07,334,536,133,0.02488158456981182,7.523809523809523,0.5870478078225598,0.6623669509093562,0.624707379365958,0
07,335,536,133,0.024715149775147438,6.770386526111715,0.5815457718521965,0.5882465716493538,0.5848961717507751,0
07,336,536,133,0.024057094007730484,6.049275011107071,0.5597916277735244,0.517304937077247,0.5385482824253858,0
07,337,536,133,0.024800032377243042,5.3604749787955885,0.5843518385219083,0.44954204719303553,0.5169469428574719,0
07,338,536,133,0.024462595582008362,4.751605476796316,0.5731967829408371,0.38964257698050553,0.4814196799606713,0
07,339,536,133,0.0242985337972641,4.175047457490205,0.5677731944247145,0.33292185145587094,0.45034752294029273,0
07,340,536,134,0.024675831198692322,2.7719617108930104,0.580245970194762,0.19488883681487076,0.3875674035048164,0
07,341,536,134,0.024746429175138474,2.7090350983480778,0.5825798127462841,0.1886982315351944,0.38563902214073925,0
07,342,536,134,0.02388523705303669,2.6784199684963053,0.5541103449120344,0.1856863709434133,0.36989835792772385,0
07,343,536,134,0.024444980546832085,2.6784199684963053,0.5726144614535872,0.1856863709434133,0.37915041619850026,0
07,344,536,134,0.023902295157313347,2.6784199684963053,0.5546742552620645,0.1856863709434133,0.3701803131027389,0
07,345,536,134,0.02415522001683712,2.6784199684963053,0.5630354977396671,0.1856863709434133,0.3743609343415402,0
07,346,536,137,0.025012919679284096,1.3553859202714185,0.591389511118107,0.055528696266674026,0.3234591036923905,0
07,347,536,137,0.023919951170682907,1.1972212124883908,0.5552579314149292,0.039968741019425824,0.2976133362171775,0
07,348,536,138,0.023277828469872475,1.2380952380952395,0.534030505957589,0.04398985304961345,0.28901017950360125,0
07,349,536,138,0.024665050208568573,1.0340078355345546,0.5798895699866408,0.02391210691469377,0.3019008384506673,0
07,350,536,138,0.025187857449054718,0.8945433983601926,0.5971726402035488,0.010191850155564888,0.30368224517955683,0
07,351,536,138,0.024590851739048958,0.8180055737307658,0.5774367015881423,0.002662198676112607,0.29004945013212746,0
07,352,536,138,0.0237293504178524,0.7805646431600635,0.5489570121860715,0.0,0.27447850609303576,0
07,353,536,138,0.02409394457936287,0.8077466779756868,0.5610098416155199,0.0016529472377057965,0.28133139442661287,0
07,354,536,138,0.022733790799975395,0.8995516781776329,0.5160455958007767,0.010684555582188707,0.2633650756914827,0
07,355,536,139,0.023316508159041405,0.6241366775717917,0.535309187146574,0.0,0.267654593573287,0
07,356,536,139,0.0239507295191288,0.639403853144311,0.55627540844309,0.0,0.278137704221545,0
07,357,536,139,0.02403310127556324,0.7516054767963161,0.5589984710560383,0.0,0.27949923552801914,0
07,358,536,141,0.02425796538591385,1.0851407568964822,0.5664320754660276,0.028942470383288194,0.2976872729246579,0
07,359,536,141,0.02406749501824379,0.8453087766064882,0.5601354665368535,0.005348237937384314,0.2827418522371189,0
07,360,536,142,0.02504660189151764,1.2331273476311646,0.5925029846777919,0.04350112105384941,0.3180020528658207,0
07,361,536,142,0.024731842800974846,0.933761460479019,0.5820976133631125,0.01405005152049809,0.2980738324418053,0
07,362,536,142,0.024732189252972603,0.7636415040995191,0.5821090664451288,0.0,0.2910545332225644,0
07,363,536,142,0.02386460267007351,0.7125893614443252,0.5534282091992551,0.0,0.27671410459962753,0
07,364,536,142,0.023172346875071526,0.7312492426996254,0.5305434735135833,0.0,0.26527173675679167,0
07,365,536,142,0.02250729873776436,0.8468435720344113,0.5085581742204526,0.005499228310059143,0.25702870126525584,0
07,366,536,142,0.021905791014432907,1.0593723494486855,0.48867340711454355,0.02640742149469158,0.25754041430461755,0
07,367,536,144,0.021396463736891747,0.7041479865907331,0.47183596030920655,0.0,0.23591798015460327,0
07,368,536,145,0.02206990122795105,1.2263419362656,0.49409859659912,0.04283358466939131,0.26846609063425564,0
07,369,536,145,0.022632930427789688,0.9304091441496036,0.5127113326926986,0.013720256759128958,0.2632157947259138,0
07,370,536,145,0.02338462509214878,0.7075810816268822,0.5375610108526889,0.0,0.26878050542634446,0
07,371,536,145,0.021983938291668892,0.6123025970354214,0.4912568160177443,0.0,0.24562840800887215,0
07,372,536,145,0.022178085520863533,0.6071731491578819,0.497674975397995,0.0,0.2488374876989975,0
07,373,536,145,0.021713336929678917,0.6768447837150107,0.48231122005446947,0.0,0.24115561002723473,0
07,374,536,145,0.021675551310181618,0.8434508663516278,0.4810620952061718,0.005165460117829975,0.2431137776620009,0
07,375,536,145,0.022239984944462776,1.1069913970677332,0.49972125938491346,0.031092096478477518,0.2654066779316955,0
07,376,536,145,0.02347162552177906,1.392705682782019,0.5404370891044038,0.059200146381193114,0.29981861774279844,0
07,377,536,145,0.023785127326846123,1.6784199684963046,0.5508008968149917,0.08730819628390869,0.3190545465494502,0
07,378,536,145,0.02331349067389965,1.9641342542105904,0.5352094344967543,0.11541624618662429,0.3253128403416893,0
07,379,536,148,0.023843608796596527,0.8741871642634992,0.5527341893744909,0.008189241002190623,0.2804617151883408,0
