video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,57,686,20,0.023700322955846786,1.496616377972312,0.0,0.0,0.0,0,1.0,False,False,False
12,58,686,20,0.019742220640182495,1.21655180977215,0.0,0.0,0.0,0,1.0,False,False,False
12,59,686,20,0.018102290108799934,1.1146706400943702,0.0,0.0,0.0,0,1.0,False,False,False
12,60,686,20,0.019352026283740997,1.1904761904761905,0.0,0.0,0.0,0,1.0,False,False,False
12,61,686,21,0.018136996775865555,1.064506115353573,0.0,0.0,0.0,0,1.0,False,False,False
12,62,686,22,0.019371097907423973,1.044018128763891,0.0,0.0,0.0,0,1.0,False,False,False
12,63,686,22,0.018176209181547165,0.925249891351587,0.0,0.0,0.0,0,1.0,False,False,False
12,64,686,24,0.017555968835949898,1.3563047122369158,0.0,0.0,0.0,0,1.0,False,False,False
12,65,686,24,0.01707092858850956,0.8023219718134975,0.0,0.0,0.0,0,1.0,False,False,False
12,66,686,24,0.0169783104211092,0.50487365741603,0.0,0.0,0.0,0,1.0,False,False,False
12,67,686,24,0.016686590388417244,0.6713230272552321,0.0,0.0,0.0,0,1.0,False,False,False
12,68,686,24,0.016993122175335884,1.024647668715465,0.0,0.0,0.0,0,1.0,False,False,False
12,69,686,27,0.017139649018645287,1.4039237598559633,0.0,0.0,0.0,0,1.0,False,False,False
12,70,686,27,0.017608797177672386,0.9420748742782648,0.0,0.0,0.0,0,1.0,False,False,False
12,71,686,27,0.01737808808684349,0.6451232383435771,0.0,0.0,0.0,0,1.0,False,False,False
12,72,686,27,0.018127521499991417,0.5673309741106364,0.0,0.0,0.0,0,1.0,False,False,False
12,73,686,27,0.018849099054932594,0.7624635251753895,0.0,0.0,0.0,0,1.0,False,False,False
12,74,686,27,0.019121693447232246,1.1198857639535604,0.0,0.0,0.0,0,1.0,False,False,False
12,75,686,27,0.01859527826309204,1.548457192524989,0.0,0.0,0.0,0,1.0,False,False,False
12,76,686,27,0.02016916498541832,1.9770286210964176,0.0,0.0,0.0,0,1.0,False,False,False
12,77,686,27,0.019592810422182083,2.405600049667846,0.0,0.006814512725783088,0.006814512725783088,0,1.0,False,False,False
12,78,686,27,0.01979580707848072,2.7389333830011795,0.0,0.014436829147601712,0.014436829147601712,0,1.0,False,False,False
12,79,686,27,0.025182759389281273,3.072266716334513,0.0,0.022059145569420336,0.022059145569420336,0,1.0,False,False,False
12,80,686,27,0.0245281420648098,3.405600049667846,0.0,0.02968146199123895,0.02968146199123895,0,1.0,False,False,False
12,81,686,27,0.02342219464480877,3.7389333830011795,0.0,0.03730377841305758,0.03730377841305758,0,1.0,False,False,False
12,82,686,27,0.025294188410043716,4.024647668715465,0.0,0.04383719248890211,0.04383719248890211,0,1.0,False,False,False
12,83,686,27,0.029177159070968628,4.262742906810703,0.0,0.04928170421877255,0.04928170421877255,0,1.0,False,False,False
12,84,686,27,0.026819929480552673,4.500838144905941,0.0,0.054726215948643,0.054726215948643,0,1.0,False,False,False
12,85,686,27,0.02652451954782009,4.643695287763085,0.0,0.05799292298656527,0.05799292298656527,0,1.0,False,False,False
12,86,686,30,0.02677912823855877,2.612963307878561,0.0,0.011556277830807132,0.011556277830807132,0,1.0,False,False,False
12,87,686,30,0.02667854167521,2.6626311541565766,0.0,0.012692029951770975,0.012692029951770975,0,1.0,False,False,False
12,88,686,30,0.026521936058998108,2.761966846712608,0.0,0.01496353419369867,0.01496353419369867,0,1.0,False,False,False
12,89,686,30,0.025626691058278084,2.9109703855466558,0.0,0.01837079055659022,0.01837079055659022,0,1.0,False,False,False
12,90,686,30,0.02516443282365799,2.9667846278015766,0.0,0.019647092002523358,0.019647092002523358,0,1.0,False,False,False
12,91,686,30,0.02733364887535572,3.072266716334513,0.0,0.022059145569420336,0.022059145569420336,0,1.0,False,False,False
12,92,686,30,0.02725944109261036,3.2151238591916558,0.0,0.025325852607342603,0.025325852607342603,0,1.0,False,False,False
12,93,686,30,0.02473551593720913,3.3579810020487986,0.0,0.028592559645264866,0.028592559645264866,0,1.0,False,False,False
12,94,686,32,0.026010239496827126,1.898677593592848,0.0,0.0,0.0,0,1.0,False,False,False
12,95,686,32,0.02562379650771618,1.9667846278015764,0.0,0.0,0.0,0,1.0,False,False,False
12,96,686,32,0.02498549222946167,2.1137393679766556,0.0,0.00014054932496927408,0.00014054932496927408,0,1.0,False,False,False
12,97,686,35,0.02393939718604088,1.2980070776680956,0.0,0.0,0.0,0,1.0,False,False,False
12,98,686,36,0.02394549921154976,1.4024337244676235,0.0,0.0,0.0,0,1.0,False,False,False
12,99,686,36,0.02271878533065319,1.1018811696777804,0.0,0.0,0.0,0,1.0,False,False,False
12,100,686,36,0.022940900176763535,0.9462345564040484,0.0,0.0,0.0,0,1.0,False,False,False
12,101,686,36,0.024260859936475754,0.8899236356863481,0.0,0.0,0.0,0,1.0,False,False,False
12,102,686,36,0.02551846392452717,0.949338796796424,0.0,0.0,0.0,0,1.0,False,False,False
12,103,686,36,0.024996574968099594,1.1577574967405473,0.0,0.0,0.0,0,1.0,False,False,False
12,104,686,37,0.027389243245124817,0.8750853666107907,0.0,0.0,0.0,0,1.0,False,False,False
12,105,686,37,0.026091352105140686,1.0978456571676918,0.0,0.0,0.0,0,1.0,False,False,False
12,106,686,39,0.027590245008468628,0.9631216241385733,0.0,0.0,0.0,0,1.0,False,False,False
12,107,686,39,0.024586031213402748,0.7951822189110332,0.0,0.0,0.0,0,1.0,False,False,False
12,108,686,39,0.025787869468331337,0.7634568821009504,0.0,0.0,0.0,0,1.0,False,False,False
12,109,686,42,0.025660544633865356,2.0229713789035824,0.0,0.0,0.0,0,1.0,False,False,False
12,110,686,42,0.024333607405424118,1.5257962376606455,0.0,0.0,0.0,0,1.0,False,False,False
12,111,686,42,0.02328953891992569,1.1566399701992929,0.0,0.0,0.0,0,1.0,False,False,False
12,112,686,42,0.02401827648282051,0.9200968523002432,0.0,0.0,0.0,0,1.0,False,False,False
12,113,686,42,0.025349635630846024,0.8325572732352398,0.0,0.0,0.0,0,1.0,False,False,False
12,114,686,42,0.02625768631696701,0.9554851927733293,0.0,0.0,0.0,0,1.0,False,False,False
12,115,686,42,0.026156678795814514,1.3190538275284036,0.0,0.0,0.0,0,1.0,False,False,False
12,116,686,42,0.026242341846227646,1.7865524306202272,0.0,0.0,0.0,0,1.0,False,False,False
12,117,686,42,0.027467409148812294,2.2627429068107032,0.0,0.0035478056878608232,0.0035478056878608232,0,1.0,False,False,False
12,118,686,45,0.025770947337150574,0.8924691128080967,0.0,0.0,0.0,0,1.0,False,False,False
12,119,686,45,0.025040367618203163,0.79878313776619,0.0,0.0,0.0,0,1.0,False,False,False
12,120,686,45,0.0238797664642334,0.8868814801018197,0.0,0.0,0.0,0,1.0,False,False,False
12,121,686,45,0.024576902389526367,1.1490656236418952,0.0,0.0,0.0,0,1.0,False,False,False
12,122,686,45,0.025291021913290024,1.4905941516111016,0.0,0.0,0.0,0,1.0,False,False,False
12,123,686,45,0.02628467045724392,1.8817905258583223,0.0,0.0,0.0,0,1.0,False,False,False
12,124,686,45,0.0260541383177042,2.3103619544297507,0.0,0.004636708033834908,0.004636708033834908,0,1.0,False,False,False
12,125,686,45,0.026941899210214615,2.691314335382132,0.0,0.013347926801627628,0.013347926801627628,0,1.0,False,False,False
12,126,686,45,0.024912627413868904,3.072266716334513,0.0,0.022059145569420336,0.022059145569420336,0,1.0,False,False,False
12,127,686,45,0.02528315782546997,3.3579810020487986,0.0,0.028592559645264866,0.028592559645264866,0,1.0,False,False,False
12,128,686,45,0.025344042107462883,3.643695287763084,0.0,0.0351259737211094,0.0351259737211094,0,1.0,False,False,False
12,129,686,45,0.025837145745754242,3.9294095734773697,0.0,0.041659387796953926,0.041659387796953926,0,1.0,False,False,False
12,130,686,45,0.025360481813549995,4.0722667163345125,0.0,0.04492609483487619,0.04492609483487619,0,1.0,False,False,False
12,131,686,45,0.02388988621532917,4.215123859191656,0.0,0.048192801872798466,0.048192801872798466,0,1.0,False,False,False
12,132,686,45,0.024907248094677925,4.357981002048798,0.0,0.05145950891072072,0.05145950891072072,0,1.0,False,False,False
12,133,686,45,0.02480134926736355,4.500838144905941,0.0,0.054726215948643,0.054726215948643,0,1.0,False,False,False
12,134,686,45,0.024461915716528893,4.643695287763085,0.0,0.05799292298656527,0.05799292298656527,0,1.0,False,False,False
12,135,686,45,0.025853998959064484,4.786552430620227,0.0,0.061259630024487526,0.061259630024487526,0,1.0,False,False,False
12,136,686,45,0.024943463504314423,4.92940957347737,0.0,0.0645263370624098,0.0645263370624098,0,1.0,False,False,False
12,137,686,45,0.02496754191815853,5.0722667163345125,0.0,0.06779304410033206,0.06779304410033206,0,1.0,False,False,False
12,138,686,45,0.02439340017735958,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,139,686,45,0.024390310049057007,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,140,686,45,0.023786073550581932,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,141,686,45,0.02413778007030487,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,142,686,45,0.026530789211392403,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,143,686,45,0.027141589671373367,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,144,686,45,0.029153401032090187,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,145,686,45,0.026845237240195274,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,146,686,45,0.02801227569580078,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,147,686,45,0.030009618028998375,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,148,686,45,0.02916746400296688,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,149,686,45,0.031352248042821884,5.215123859191656,0.03049487323757098,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,150,686,45,0.03368312865495682,5.215123859191656,0.11357472384863598,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,151,686,45,0.029474861919879913,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,152,686,45,0.028567440807819366,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,153,686,45,0.030418314039707184,5.215123859191656,0.0,0.07105975113825433,0.07105975113825433,0,1.0,False,False,False
12,154,686,49,0.03106406331062317,2.6815670205500717,0.020223071080561563,0.013125035447888478,0.013125035447888478,0,1.0,False,False,False
12,155,686,49,0.032808661460876465,2.540758676351897,0.08240598724743799,0.009905178184955971,0.009905178184955971,1,1.0,False,False,False
12,156,686,49,0.03437550738453865,2.4496181784317383,0.1382532599866369,0.007821073042987318,0.007821073042987318,1,1.0,False,False,False
12,157,686,49,0.03259914368391037,2.4081455267895953,0.07493812058790873,0.006872720021982507,0.006872720021982507,1,1.0,False,False,False
12,158,686,49,0.031395506113767624,2.416340721425468,0.03203672572593294,0.007060119121941549,0.007060119121941549,1,1.0,False,False,False
12,159,686,49,0.03198081627488136,2.474203762339356,0.05289900433999214,0.008383270342864414,0.008383270342864414,1,1.0,False,False,False
12,160,686,49,0.0320233590900898,2.5817346495312603,0.05441536288435088,0.010842173684751152,0.010842173684751152,1,1.0,False,False,False
12,161,686,49,0.03248978406190872,2.7389333830011795,0.07104020277458167,0.014436829147601712,0.014436829147601712,1,1.0,False,False,False
12,162,686,49,0.03314537554979324,2.9294095734773697,0.09440752694887483,0.018792438531498062,0.018792438531498062,1,1.0,False,False,False
12,163,686,49,0.03296126797795296,3.1198857639535604,0.08784535920625197,0.02314804791539442,0.02314804791539442,1,1.0,False,False,False
12,164,686,49,0.03246643394231796,3.3103619544297507,0.07020793172764292,0.027503657299290774,0.027503657299290774,1,1.0,False,False,False
12,165,686,49,0.032585907727479935,3.5008381449059414,0.07446634984289065,0.03185926668318713,0.03185926668318713,1,1.0,False,False,False
12,166,686,49,0.03166390582919121,3.691314335382132,0.0416033282131447,0.03621487606708349,0.03621487606708349,1,1.0,False,False,False
12,167,686,49,0.031150994822382927,3.8817905258583223,0.023321581134141536,0.04057048545097984,0.04057048545097984,1,1.0,False,False,False
12,168,686,49,0.031496454030275345,4.0722667163345125,0.03563482413530537,0.04492609483487619,0.04492609483487619,1,1.0,False,False,False
12,169,686,49,0.03188815712928772,4.262742906810703,0.04959634356294881,0.04928170421877255,0.04928170421877255,1,1.0,False,False,False
12,170,686,49,0.031675104051828384,4.453219097286894,0.04200246777394526,0.053637313602668914,0.053637313602668914,1,1.0,False,False,False
12,171,686,49,0.031236501410603523,4.643695287763085,0.026369302471152576,0.05799292298656527,0.05799292298656527,1,1.0,False,False,False
12,172,686,49,0.032383184880018234,4.834171478239274,0.06724067565139207,0.06234853237046161,0.06234853237046161,1,1.0,False,False,False
12,173,686,49,0.035164352506399155,5.024647668715465,0.16637015904111502,0.06670414175435797,0.06670414175435797,1,1.0,False,False,False
12,174,686,49,0.03316359221935272,5.215123859191656,0.09505682583520708,0.07105975113825433,0.07105975113825433,1,1.0,False,False,False
12,175,686,53,0.034596037119627,2.6815670205500717,0.14611362715904921,0.013125035447888478,0.013125035447888478,1,1.0,False,False,False
12,176,686,53,0.03616449981927872,2.540758676351897,0.2020185268341721,0.009905178184955971,0.009905178184955971,1,1.0,False,False,False
12,177,686,53,0.03550558537244797,2.4496181784317383,0.17853276204503057,0.007821073042987318,0.007821073042987318,1,1.0,False,False,False
12,178,686,53,0.03416331857442856,2.4081455267895953,0.1306901893799706,0.006872720021982507,0.006872720021982507,1,1.0,False,False,False
12,179,686,53,0.03377707675099373,2.416340721425468,0.11692332683726847,0.007060119121941549,0.007060119121941549,1,1.0,False,False,False
12,180,686,53,0.03534756228327751,2.474203762339356,0.1729003265727755,0.008383270342864414,0.008383270342864414,1,1.0,False,False,False
12,181,686,53,0.03655005618929863,2.5817346495312603,0.21576095768053777,0.010842173684751152,0.010842173684751152,1,1.0,False,False,False
12,182,686,53,0.037221744656562805,2.7389333830011795,0.23970202837586194,0.014436829147601712,0.014436829147601712,1,1.0,False,False,False
12,183,686,55,0.03799047693610191,1.5223194884211833,0.2671020430362076,0.0,0.0,1,1.0,False,False,False
12,184,686,55,0.032198090106248856,1.542807475010864,0.06064332095480641,0.0,0.0,1,1.0,False,False,False
12,185,686,55,0.03117291070520878,1.662631154156578,0.02410273151211548,0.0,0.0,1,1.0,False,False,False
12,186,686,55,0.03171811252832413,1.8817905258583223,0.04353542393809776,0.0,0.0,1,1.0,False,False,False
12,187,686,55,0.030516162514686584,2.167504811572608,0.0006941788502545951,0.0013700009959126433,0.0013700009959126433,1,1.0,False,False,False
12,188,686,55,0.029880965128540993,2.453219097286894,0.0,0.007903415071757184,0.007903415071757184,1,1.0,False,False,False
12,189,686,55,0.030793631449341774,2.7389333830011795,0.010584036580569797,0.014436829147601712,0.014436829147601712,1,1.0,False,False,False
12,190,686,55,0.0312080979347229,3.024647668715465,0.025356914054211845,0.020970243223446244,0.020970243223446244,1,1.0,False,False,False
12,191,686,58,0.03096347488462925,1.17874216179301,0.016637786033669933,0.0,0.0,1,1.0,False,False,False
12,192,686,58,0.03096703812479973,1.3292978208232447,0.016764791020331852,0.0,0.0,1,1.0,False,False,False
12,193,686,58,0.03251686692237854,1.5714906562364193,0.07200552034178727,0.0,0.0,1,1.0,False,False,False
12,194,686,58,0.03324665129184723,1.8633513379276097,0.09801731008258206,0.0,0.0,1,1.0,False,False,False
12,195,686,58,0.03253396973013878,2.204879865896816,0.07261511772157282,0.0022246544669379683,0.0022246544669379683,1,1.0,False,False,False
12,196,686,58,0.0327078178524971,2.405600049667846,0.07881160670489937,0.006814512725783088,0.006814512725783088,1,1.0,False,False,False
