video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
14,69,230,60,0.02324921078979969,3.960591133004926,0.39657923659773026,0.0,0.19828961829886513,0,0.6656536262440776,False,False,False
14,70,230,60,0.02344178967177868,4.177339901477833,0.40435850520550354,0.0,0.20217925260275177,0,0.6656536262440776,False,False,False
14,71,230,60,0.02434033527970314,4.558292282430214,0.44065546346254636,0.0,0.22032773173127318,0,0.6656536262440776,False,False,False
14,72,230,66,0.025341028347611427,4.2594417077175715,0.48107869205956677,0.0,0.24053934602978339,0,0.6656536262440776,False,False,False
14,73,230,66,0.025423703715205193,4.059113300492611,0.48441838271073834,0.0,0.24220919135536917,0,0.6656536262440776,False,False,False
14,74,230,66,0.025813426822423935,3.940886699507389,0.5001613380262718,0.0,0.2500806690131359,0,0.6656536262440776,False,False,False
14,75,230,66,0.02710198238492012,3.904761904761904,0.5522128388642085,0.0,0.27610641943210423,0,0.6656536262440776,False,False,False
14,76,230,66,0.027339667081832886,3.9540229885057467,0.5618141673288909,0.0,0.28090708366444544,0,0.6656536262440776,False,False,False
14,77,230,66,0.02660873532295227,4.167487684729063,0.5322880093833646,0.0,0.2661440046916823,0,0.6656536262440776,False,False,False
14,78,230,66,0.023338327184319496,4.545155993431854,0.4001791140256276,0.0,0.2000895570128138,0,0.6656536262440776,False,False,False
14,79,230,66,0.02432117611169815,5.083743842364531,0.43988152442686057,0.0032858422054132413,0.2215836833161369,0,0.6656536262440776,False,False,False
14,80,230,66,0.023709889501333237,5.704433497536946,0.41518846000828763,0.016192042975144743,0.2156902514917162,0,0.6656536262440776,False,False,False
14,81,230,60,0.02403499186038971,12.049261083743843,0.4283210452125002,0.1481220952879555,0.2882215702502279,0,0.6656536262440776,False,False,False
14,82,230,66,0.028034670278429985,7.395730706075534,0.5898889826670534,0.05135973290324907,0.3206243577851512,0,0.6656536262440776,False,False,False
14,83,230,66,0.02638089843094349,7.599343185550083,0.5230844852820568,0.05559351304993348,0.2893389991659951,0,0.6656536262440776,False,False,False
14,84,230,66,0.026647470891475677,7.802955665024632,0.5338527416588966,0.059827293196617885,0.29684001742775723,0,0.6656536262440776,False,False,False
14,85,230,66,0.027738789096474648,7.720853858784892,0.57793679368993,0.05812012378263219,0.3180284587362811,0,0.6656536262440776,False,False,False
14,86,230,66,0.028127653524279594,7.638752052545155,0.5936450624513656,0.05641295436864655,0.3250290084100061,0,0.6656536262440776,False,False,False
14,87,230,66,0.02751760743558407,7.556650246305418,0.5690021091933767,0.05470578495466091,0.3118539470740188,0,0.6656536262440776,False,False,False
14,88,230,60,0.02968716062605381,13.192118226600986,0.6566417135678432,0.17188589353063569,0.4142638035492394,0,0.6656536262440776,False,False,False
14,89,230,60,0.02864777110517025,12.9064039408867,0.6146553327769307,0.16594494396996562,0.3903001383734482,0,0.6656536262440776,False,False,False
14,90,230,60,0.0266877394169569,12.9064039408867,0.5354793980863214,0.16594494396996562,0.3507121710281435,0,0.6656536262440776,False,False,False
14,91,230,60,0.027652081102132797,12.9064039408867,0.5744342041458691,0.16594494396996562,0.37018957405791736,0,0.6656536262440776,False,False,False
14,92,230,60,0.029682235792279243,12.9064039408867,0.6564427737651645,0.16594494396996562,0.41119385886756504,0,0.6656536262440776,False,False,False
14,93,230,60,0.03098927065730095,12.620689655172415,0.7092407503150434,0.1600039944092956,0.4346223723621695,0,0.6656536262440776,False,False,False
14,94,230,60,0.030214756727218628,12.334975369458128,0.6779540804545865,0.15406304484862554,0.416008562651606,0,0.6656536262440776,False,False,False
14,95,230,60,0.028900185599923134,12.049261083743843,0.6248516748420607,0.1481220952879555,0.3864868850650081,0,0.6656536262440776,False,False,False
14,96,230,60,0.030819926410913467,11.763546798029557,0.702400050201451,0.14218114572728544,0.42229059796436824,0,0.6656536262440776,False,False,False
14,97,230,60,0.031580131500959396,11.47783251231527,0.7331087111495864,0.13624019616661537,0.43467445365810087,0,0.6656536262440776,False,False,False
14,98,230,60,0.030424654483795166,11.192118226600986,0.686432949018981,0.13029924660594536,0.4083660978124632,0,0.6656536262440776,False,False,False
14,99,230,54,0.028016190975904465,16.620689655172413,0.6183645528368713,0.16843613702299465,0.393400344929933,0,0.6656536262440776,False,False,False
14,100,230,48,0.030160780996084213,21.76354679802956,0.7317119764980317,0.2407088992760753,0.4862104378870535,0,0.6656536262440776,False,False,False
14,101,230,48,0.03158200904726982,20.9064039408867,0.792601751689314,0.22846560311786468,0.5105336774035893,0,0.6656536262440776,False,False,False
14,102,230,48,0.032157715409994125,20.334975369458128,0.8172667806220253,0.22030340567905757,0.5187850931505414,0,0.6656536262440776,False,False,False
14,103,230,54,0.032449688762426376,14.985221674876843,0.802559520529839,0.14510177545753072,0.4738306479936849,0,0.6656536262440776,False,False,False
14,104,230,54,0.04120192304253578,14.167487684729064,1.1661815607543693,0.13343459467479882,0.649808077714584,0,0.6656536262440776,False,False,False
14,105,230,54,0.043308161199092865,13.349753694581285,1.2536877438814127,0.12176741389206693,0.6877275788867399,0,0.6656536262440776,True,False,False
14,106,230,54,0.035448502749204636,12.5320197044335,0.9271488339814138,0.11010023310933498,0.5186245335453744,0,0.6656536262440776,False,False,False
14,107,230,54,0.039669137448072433,11.717569786535304,1.1025001501284915,0.0984799084743248,0.6004900293014082,0,0.6656536262440776,False,False,False
14,108,230,55,0.037940844893455505,10.243021346469622,1.0306961690304424,0.07744149814722984,0.5540688335888361,0,0.6656536262440776,False,False,False
14,109,230,52,0.05013136938214302,12.573070607553367,1.5371660879239117,0.11068593495585764,0.8239260114398846,0,0.6656536262440776,True,False,False
14,110,230,46,0.03611338138580322,17.9064039408867,0.9867396613450677,0.18561406656412743,0.5861768639545976,0,0.6656536262440776,False,False,False
14,111,230,46,0.03718022629618645,17.239737274220033,1.0324465742525408,0.17609150288551914,0.60426903856903,0,0.6656536262440776,False,False,False
14,112,230,46,0.03878108412027359,16.573070607553365,1.1010322406700845,0.16656893920691085,0.6338005899384977,0,0.6656536262440776,False,False,False
14,113,230,46,0.036301396787166595,15.9064039408867,0.9947948186521335,0.15704637552830258,0.575920597090218,0,0.6656536262440776,False,False,False
14,114,230,46,0.042122483253479004,15.239737274220033,1.2441880430590795,0.14752381184969432,0.695855927454387,0,0.6656536262440776,True,False,False
14,115,230,46,0.039482712745666504,14.573070607553367,1.1310921661213895,0.13800124817108603,0.6345467071462377,0,0.6656536262440776,False,False,False
14,116,230,46,0.037127356976270676,13.9064039408867,1.0301814901926662,0.12847868449247773,0.579330087342572,0,0.6656536262440776,False,False,False
14,117,230,133,0.03844987601041794,69.61740558292283,0.9171368574688706,0.9603800675950415,0.938758462531956,0,0.6656536262440776,True,False,False
14,118,230,133,0.03973521292209625,66.2233169129721,0.9631893117771398,0.9069937121648306,0.9350915119709853,0,0.6656536262440776,True,False,False
14,119,230,133,0.03739183768630028,62.91133004926108,0.8792283051390353,0.854898753818079,0.8670635294785571,0,0.6656536262440776,True,True,True
14,120,230,151,0.03316180035471916,75.83251231527095,0.7729995887293123,1.5707488575778619,1.171874223153587,0,0.6656536262440776,True,True,False
14,121,230,151,0.03359527140855789,71.15763546798031,0.7892532788542272,1.4665721558209233,1.1279127173375754,0,0.6656536262440776,True,True,False
14,122,230,151,0.03154430538415909,66.48275862068965,0.7123490290269499,1.362395454063984,1.037372241545467,0,0.6656536262440776,True,True,False
14,123,230,151,0.03221135213971138,61.824302134646956,0.7373610134894937,1.2585846697701886,0.9979728416298411,0,0.6656536262440776,True,True,False
14,124,230,133,0.03338814526796341,48.72577996715928,0.735779641613866,0.6317711657379669,0.6837754036759165,0,0.6656536262440776,True,True,False
14,125,230,133,0.032503291964530945,45.62068965517241,0.7040761513028033,0.582930528041533,0.6435033396721681,0,0.6656536262440776,False,False,False
14,126,230,133,0.03496672213077545,42.59770114942528,0.7923386170748749,0.5353812874285584,0.6638599522517166,0,0.6656536262440776,False,False,False
14,127,230,133,0.03573660925030708,39.656814449917896,0.819922973419594,0.4891234438990434,0.6545232086593187,0,0.6656536262440776,False,False,False
14,128,230,133,0.03684772178530693,36.79802955665024,0.8597331265277093,0.44415699745298765,0.6519450619903484,0,0.6656536262440776,False,False,False
14,129,230,133,0.037179283797740936,34.068965517241374,0.8716126923358967,0.40123095839879774,0.6364218253673473,0,0.6656536262440776,False,False,False
14,130,230,133,0.03604714199900627,31.279146141215104,0.8310490798052089,0.3573492855028479,0.5941991826540284,0,0.6656536262440776,False,False,False
14,131,230,133,0.035196803510189056,28.285714285714285,0.8005822239582975,0.31026494783991887,0.5554235858991081,0,0.6656536262440776,False,False,False
14,132,230,133,0.03353063389658928,25.3743842364532,0.7408848797810891,0.26447200726044906,0.5026784435207691,0,0.6656536262440776,False,False,False
14,133,230,133,0.037207599729299545,22.545155993431855,0.8726272264494438,0.2199704637644388,0.5462988451069413,0,0.6656536262440776,False,False,False
14,134,230,133,0.03956345468759537,19.79802955665025,0.9570353702116613,0.1767603173518879,0.5668978437817747,0,0.6656536262440776,False,False,False
14,135,230,133,0.03565704822540283,17.133004926108374,0.8170723741480475,0.1348415680227963,0.4759569710854219,0,0.6656536262440776,False,False,False
14,136,230,133,0.035811882466077805,14.55008210180624,0.8226199443837214,0.0942142157771641,0.4584170800804428,0,0.6656536262440776,False,False,False
14,137,230,133,0.03746761381626129,12.049261083743843,0.8819432950618956,0.05487826061499132,0.4684107778384435,0,0.6656536262440776,False,False,False
14,138,230,133,0.03723040223121643,12.049261083743842,0.8734442193857708,0.05487826061499129,0.46416124000038106,0,0.6656536262440776,False,False,False
14,139,230,133,0.03514261171221733,12.049261083743843,0.7986405810495,0.05487826061499132,0.42675942083224566,0,0.6656536262440776,False,False,False
14,140,230,133,0.03266892582178116,12.049261083743842,0.7100106619930455,0.05487826061499129,0.38244446130401843,0,0.6656536262440776,False,False,False
14,141,230,133,0.03467637673020363,11.192118226600984,0.7819358050401758,0.041396075063675326,0.4116659400519256,0,0.6656536262440776,False,False,False
14,142,230,133,0.035617683082818985,10.334975369458126,0.8156619568374499,0.027913889512359364,0.42178792317490466,0,0.6656536262440776,False,False,False
14,143,230,133,0.0379963144659996,9.47783251231527,0.9008861592196158,0.014431703961043428,0.4576589315903296,0,0.6656536262440776,False,False,False
14,144,230,133,0.03389882296323776,8.620689655172413,0.754076759680106,0.0009495184097274626,0.37751313904491673,0,0.6656536262440776,False,False,False
14,145,230,133,0.032659173011779785,8.620689655172413,0.7096612276673955,0.0009495184097274626,0.35530537303856147,0,0.6656536262440776,False,False,False
14,146,230,127,0.032853372395038605,14.334975369458128,0.716676747687961,0.1011349926510301,0.40890587016949553,0,0.6656536262440776,False,False,False
14,147,230,127,0.033451952040195465,14.049261083743843,0.7381455775047938,0.09669336658059285,0.41741947204269336,0,0.6656536262440776,False,False,False
14,148,230,133,0.029735036194324493,8.945812807881774,0.6048920609582934,0.006063450860226644,0.30547775590926,0,0.6656536262440776,False,False,False
14,149,230,133,0.03051050752401352,8.7816091954023,0.632676494481832,0.0034806566933078885,0.31807857558756997,0,0.6656536262440776,False,False,False
14,150,230,133,0.030145417898893356,8.617405582922824,0.6195956647581172,0.0008978625263891048,0.3102467636422532,0,0.6656536262440776,False,False,False
14,151,230,133,0.031826626509428024,8.453201970443349,0.6798318425383238,0.0,0.3399159212691619,0,0.6656536262440776,False,False,False
14,152,230,133,0.03200366348028183,8.288998357963873,0.6861749164336138,0.0,0.3430874582168069,0,0.6656536262440776,False,False,False
14,153,230,133,0.03229653462767601,8.12807881773399,0.6966682236832825,0.0,0.34833411184164126,0,0.6656536262440776,False,False,False
14,154,230,133,0.03467588499188423,8.049261083743842,0.781918186502748,0.0,0.390959093251374,0,0.6656536262440776,False,False,False
14,155,230,133,0.03501152992248535,8.049261083743842,0.793944039561093,0.0,0.3969720197805465,0,0.6656536262440776,False,False,False
14,156,230,133,0.03413434326648712,8.049261083743842,0.7625152382653809,0.0,0.38125761913269046,0,0.6656536262440776,False,False,False
14,157,230,139,0.03215239942073822,4.600985221674878,0.6915039901104302,0.0,0.3457519950552151,0,0.6656536262440776,False,False,False
14,158,230,139,0.032406285405159,4.233169129720856,0.7006004943738773,0.0,0.35030024718693864,0,0.6656536262440776,False,False,False
14,159,230,139,0.036127969622612,3.947454844006568,0.8339450601580087,0.0,0.41697253007900437,0,0.6656536262440776,False,False,False
14,160,230,151,0.033955514430999756,8.236453201970443,0.8027611668771522,0.06441302880155612,0.4335870978393541,0,0.6656536262440776,False,False,False
14,161,230,151,0.033008795231580734,7.461412151067323,0.7672624170381624,0.04714172454118552,0.40720207078967396,0,0.6656536262440776,False,False,False
14,162,230,151,0.03582092747092247,6.7684729064039395,0.8727078109203313,0.03170000759653212,0.45220390925843174,0,0.6656536262440776,False,False,False
14,163,230,151,0.03503711149096489,6.157635467980294,0.8433173777175486,0.01808787796759595,0.43070262784257224,0,0.6656536262440776,False,False,False
14,164,230,151,0.035843100398778915,5.628899835796385,0.8735392202966881,0.006305335654377,0.4399222779755325,0,0.6656536262440776,False,False,False
14,165,230,151,0.03638596087694168,5.182266009852215,0.8938946417602016,0.0,0.4469473208801008,0,0.6656536262440776,False,False,False
14,166,230,175,0.034579578787088394,25.950738916256157,0.8251794492931538,0.32498634954871586,0.5750828994209348,0,0.6656536262440776,False,False,False
14,167,230,175,0.04243028536438942,23.74712643678161,1.122699437930937,0.28626751425028746,0.7044834760906122,0,0.6656536262440776,True,False,False
14,168,230,175,0.04823528975248337,21.6256157635468,1.3426929917062904,0.2489912585084323,0.7958421251073613,0,0.6656536262440776,True,False,False
14,169,230,175,0.04295665770769119,19.871921182266007,1.1426474887281972,0.2181777591800256,0.6804126239541114,0,0.6656536262440776,True,True,True
