video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,76,550,35,0.031743425875902176,1.441857577450799,0.17432335689772588,0.016682289292815795,0.09550282309527083,0
07,77,550,36,0.028096618130803108,1.560129136400323,0.13461720672511998,0.018502540229456712,0.07655987347728835,0
07,78,550,36,0.026685332879424095,1.5145588874402436,0.11925124612493576,0.017801194199275904,0.06852622016210583,0
07,79,550,36,0.02463698387145996,1.630284969268021,0.09694898644989967,0.019582269131506205,0.05826562779070294,0
07,80,550,40,0.026215985417366028,2.323089340038492,0.1141410286102741,0.030244830917320456,0.07219292976379728,0
07,81,550,40,0.024109549820423126,1.8945179114670636,0.09120632681428854,0.02364892949179165,0.057427628153040096,0
07,82,550,42,0.02394297905266285,3.0476190476190474,0.089392717657638,0.041395659489813746,0.06539418857372586,0
07,83,550,42,0.024370793253183365,2.5734773700875397,0.09405072435258086,0.03409841203410413,0.0640745681933425,0
07,84,550,42,0.0250652227550745,2.0143415906127777,0.10161161706030113,0.02549306823600007,0.0635523426481506,0
07,85,550,42,0.02474728412926197,1.6021605513130934,0.09814992680828558,0.019149422058383696,0.05864967443333464,0
07,86,550,42,0.024630865082144737,1.2606320233438872,0.09688236556270009,0.0138931488812384,0.055387757221969244,0
07,87,550,42,0.024757912382483482,1.1469547401750793,0.09826564637673635,0.012143605854997174,0.05520462611586676,0
07,88,550,42,0.02434372715651989,1.2299000434593652,0.09375603086341887,0.013420170291402569,0.053588100577410716,0
07,89,550,42,0.023589616641402245,1.5217607251505556,0.08554533607144842,0.01791203362638894,0.05172868484891868,0
07,90,550,43,0.022407732903957367,1.2959582790091269,0.07267708075181621,0.014436835381473948,0.04355695806664508,0
07,91,550,43,0.022132212296128273,1.5775749674054762,0.06967723447672487,0.01877103918651504,0.04422413683161996,0
07,92,550,43,0.02141912281513214,1.9544297510399207,0.06191317341345957,0.02457099886389586,0.043242086138677714,0
07,93,550,43,0.022255579009652138,2.3333333333333335,0.07102044135678659,0.030402490447265746,0.050711465902026166,0
07,94,550,46,0.022464115172624588,0.7516607686099235,0.07329096636993838,0.006059859023714882,0.03967541269682663,0
07,95,550,46,0.023035675287246704,0.7746942323213524,0.07951406704596294,0.006414354088016068,0.0429642105669895,0
07,96,550,48,0.022509034723043442,1.380952380952381,0.07378004683134025,0.015744931723868396,0.044762489277604324,0
07,97,550,48,0.021577225998044014,0.948283355063016,0.06363458818557152,0.00908596648636148,0.0363602773359665,0
07,98,550,48,0.022630108520388603,0.7352703793381776,0.07509828862399172,0.005807603775802428,0.040452946199897075,0
07,99,550,49,0.024694189429283142,0.9129570993977777,0.09757183597430563,0.008542279986125953,0.053057057980215795,0
07,100,550,50,0.025801368057727814,1.2939094803501585,0.10962670806017417,0.014405303475484889,0.062016005767829535,0
07,101,550,50,0.0284512247890234,0.8341093934314269,0.13847813557239003,0.007328779361698652,0.07290345746704434,0
07,102,550,50,0.03392066806554794,0.6477308002731755,0.19802899519477837,0.004460331428997337,0.10124466331188786,0
07,103,550,51,0.03378424793481827,0.7117402371639663,0.19654366375535756,0.005445464613079617,0.1009945641842186,0
07,104,550,51,0.028977813199162483,0.549947227913331,0.14421158793774588,0.002955399552246942,0.07358349374499641,0
07,105,550,51,0.028639299795031548,0.7424722170484883,0.14052588114995967,0.005918443202915447,0.07322216217643757,0
07,106,550,51,0.028888696804642677,1.0635127584280137,0.14324129578335415,0.0108593973201702,0.07705034655176217,0
07,107,550,53,0.030030209571123123,0.9288508102067438,0.15566999520978583,0.008786891135616825,0.08222844317270132,0
07,108,550,53,0.029408907517790794,0.9058173464953121,0.14890530829550713,0.008432396071315596,0.07866885218341137,0
07,109,550,53,0.029736671596765518,0.9058173464953121,0.15247397729333023,0.008432396071315596,0.08045318668232292,0
07,110,550,53,0.02935801073908806,0.9867138511206311,0.14835114825205856,0.009677428601731954,0.07901428842689526,0
07,111,550,55,0.030078278854489326,1.2355497609734916,0.156193369710839,0.013507121910948178,0.0848502458108936,0
07,112,550,55,0.03134296461939812,1.0281865027627741,0.16996316686291266,0.010315710819934652,0.09013943884142366,0
07,113,550,55,0.027405833825469017,0.9493387967964246,0.12709600262508605,0.00910221019550737,0.0680991064102967,0
07,114,550,55,0.027325833216309547,0.9595827900912658,0.12622496241040657,0.009259869725452655,0.0677424160679296,0
07,115,550,55,0.025616243481636047,1.0942447383125358,0.10761108652684324,0.01133237591000603,0.05947173121842464,0
07,116,550,55,0.029350517317652702,1.2785745328118214,0.1482695604806114,0.014169291936718327,0.08121942620866486,0
07,117,550,55,0.029033908620476723,1.512572173589123,0.1448223503849004,0.01777061780558955,0.08129648409524498,0
07,118,550,55,0.02966388687491417,1.7009995654063454,0.15168150308078507,0.02067059764427996,0.08617605036253251,0
07,119,550,58,0.02965235523879528,1.8254175203327756,0.15155594755181928,0.022585444298888074,0.08707069592535367,0
07,120,550,58,0.031807318329811096,1.798286459303409,0.17501901281027385,0.022167885422608755,0.0985934491164413,0
07,121,550,58,0.0344708189368248,1.70714596138325,0.20401899374676274,0.020765193362247133,0.11239209355450494,0
07,122,550,58,0.03211219981312752,1.5704352145030118,0.1783385379422684,0.0186611552717047,0.09849984660698655,1
07,123,550,58,0.02393672801554203,1.4833923139007896,0.08932465686694034,0.017321527023321195,0.05332309194513077,1
07,124,550,58,0.02537701465189457,1.5888744024337247,0.10500638222015272,0.018944942425606192,0.06197566232287946,1
07,125,550,58,0.025421161204576492,1.7317315452908675,0.1054870463442067,0.021143576234115793,0.06331531128916125,1
07,126,550,58,0.026493443176150322,1.9119637424722182,0.11716196642956256,0.02391742844885,0.07053969743920628,1
07,127,550,58,0.026489820331335068,2.141863785931583,0.11712252118584773,0.027455690505743105,0.07228910584579543,1
07,128,550,58,0.027487514540553093,2.4214316756689644,0.12798533569829032,0.03175836240479514,0.07987184905154274,1
07,129,550,58,0.028626643121242523,2.7132923573601535,0.14038807630109476,0.0362502257397815,0.08831915102043814,1
07,130,550,58,0.030567092821002007,2.862295896194201,0.16151553696435084,0.03854345526625826,0.10002949611530455,1
07,131,550,61,0.029762106016278267,3.129570993977774,0.15275090521257234,0.042656935729375976,0.09770392047097416,1
07,132,550,61,0.030515654012560844,3.1792388402557896,0.16095547534459326,0.0434213455715349,0.10218841045806408,1
07,133,550,61,0.03192603960633278,3.2785745328118217,0.17631164054492438,0.044950165255852756,0.11063090290038857,1
07,134,550,58,0.029738135635852814,2.9222077357670577,0.15248991763346384,0.039465524638362476,0.09597772113591316,1
07,135,550,58,0.030299892649054527,2.713292357360155,0.15860628292765236,0.03625022573978151,0.09742825433371693,1
07,136,550,58,0.030413053929805756,2.7921400633265043,0.15983837387439093,0.0374637263642088,0.09865105011929987,1
07,137,550,58,0.03008297085762024,2.891475755882536,0.15624445586452415,0.03899254604852664,0.0976185009565254,1
07,138,550,58,0.029301226139068604,2.9908114484385675,0.14773288208244928,0.04052136573284449,0.09412712390764688,1
07,139,550,58,0.028621593490242958,3.137766188613647,0.14033309632386554,0.04278306335333221,0.09155807983859887,1
07,140,550,58,0.030298545956611633,3.284720928788726,0.15859162024836915,0.04504476097381992,0.10181819061109454,1
07,141,550,58,0.03072473779320717,3.431675668963804,0.16323196277504692,0.04730645859430762,0.10526921068467728,1
07,142,550,58,0.02990115061402321,3.4357732662817404,0.1542648116383141,0.04736952240628573,0.10081716702229991,1
07,143,550,58,0.028366154059767723,3.439870863599677,0.13755189229684078,0.047432586218263836,0.09249223925755232,1
07,144,550,63,0.031507983803749084,4.925249891351588,0.17175988250387456,0.07029321806032915,0.12102655028210185,1
07,145,550,63,0.03431542590260506,5.287763084373256,0.20232708685619583,0.07587245439578659,0.13909977062599121,1
07,146,550,58,0.03188091889023781,5.2166138945799965,0.17582036980777896,0.07477743729689391,0.12529890355233644,1
07,147,550,58,0.03411450982093811,6.104985410070155,0.2001395286769964,0.08844986283620893,0.14429469575660264,1
07,148,550,58,0.03486982733011246,7.043024771838331,0.20836336512342812,0.10288669821768288,0.1556250316705555,1
07,149,550,57,0.032812248915433884,8.45930340845595,0.1859606164084913,0.12468384486684458,0.15532223063766792,1
07,150,550,57,0.03571777045726776,9.421928354131746,0.2175957018677779,0.13949906312018723,0.17854738249398255,1
07,151,550,57,0.03842563554644585,10.384553299807537,0.24707871972704296,0.15431428137352984,0.2006965005502864,1
07,152,550,57,0.03401811048388481,11.347178245483331,0.19908994042855585,0.16912949962687246,0.18410972002771414,1
07,153,550,57,0.03230104222893715,12.309803191159123,0.18039463901619304,0.18394471788021508,0.18216967844820406,1
07,154,550,55,0.03438908979296684,14.129570993977776,0.20312913338495353,0.21195173898461533,0.20754043618478443,1
07,155,550,85,0.03307444974780083,25.523809523809526,0.1888154380368964,0.3873140453619911,0.28806474169944374,1
07,156,550,85,0.0324893593788147,26.573477370087538,0.1824450210367873,0.4034688918637172,0.29295695645025227,1
07,157,550,85,0.0332278311252594,27.434717824548336,0.19048544217002786,0.416723758526753,0.30360460034839043,1
07,158,550,85,0.03196348994970322,28.34562612528714,0.17671939687918156,0.43074303503194755,0.30373121595556457,1
07,159,550,85,0.03069215454161167,29.306202272303977,0.16287719894558503,0.4455267213793013,0.30420196016244316,1
07,160,550,41,0.030824314802885056,16.63649345005277,0.16431614926810315,0.25053437025528424,0.20742525976169368,1
07,161,550,41,0.028266869485378265,15.826969640528963,0.1364708898157451,0.2380754453403965,0.1872731675780708,1
07,162,550,41,0.029612841084599495,15.017445831005153,0.1511257206108598,0.22561652042550875,0.18837112051818428,1
07,163,550,41,0.028867915272712708,14.207922021481343,0.14301502813084707,0.213157595510621,0.17808631182073403,1
07,164,550,41,0.028408369049429893,13.443968460917615,0.1380115257176905,0.2014000166259141,0.1697057711718023,1
07,165,550,42,0.02970089204609394,12.777301794250949,0.1520844124159431,0.19113972551953598,0.17161206896773953,1
07,166,550,42,0.030257154256105423,10.68411249767182,0.15814095073380321,0.15892462823405082,0.15853278948392702,1
07,167,550,42,0.030717195942997932,8.49363630719563,0.16314984771499483,0.12521224317023694,0.1441810454426159,1
07,168,550,42,0.03066016174852848,6.303160116719439,0.16252886398103708,0.09149985810642304,0.12701436104373007,1
07,169,550,42,0.03248840942978859,4.112683926243248,0.18243467806799832,0.057787473042609144,0.12011107555530373,1
07,170,550,42,0.031885188072919846,1.922207735767058,0.17586685232633648,0.024075087978795262,0.09997097015256587,1
07,171,550,42,0.030293406918644905,1.8269696405289626,0.15853566681525388,0.022609332106455524,0.0905724994608547,1
07,172,550,42,0.03282862529158592,1.7691065996150752,0.18613892107828087,0.021718794640340395,0.10392885785931064,1
07,173,550,42,0.03245731070637703,1.6656733097411072,0.1820960776623106,0.020126911144044437,0.10111149440317752,1
07,174,550,42,0.032065216451883316,1.6410877258334897,0.1778269868741642,0.019748528272175773,0.09878775757316999,1
07,175,550,42,0.03734130784869194,1.7158378344819027,0.2352726467413767,0.02089896508462494,0.12808580591300084,1
07,176,550,42,0.038189224898815155,1.8423045880673012,0.24450469956109308,0.022845343645222112,0.13367502160315758,1
07,177,550,45,0.04112682864069939,1.510523374930155,0.2764890934408137,0.017739085899600493,0.1471140896702071,1
07,178,550,45,0.03995136171579361,1.3220959831129326,0.2636907038613345,0.01483910606091008,0.1392649049611223,1
07,179,550,45,0.040470514446496964,1.1357173899546786,0.26934319714550287,0.011970658128208725,0.1406569276368558,1
07,180,550,45,0.04050041362643242,0.9452411994784882,0.26966873701805316,0.009039146383529257,0.1393539417007912,1
07,181,550,45,0.04454082250595093,0.9104116222760297,0.31366038476655106,0.008503103981715313,0.1610817443741332,1
07,182,550,45,0.04529318958520889,1.0450735704972982,0.32185209716874413,0.010575610166268666,0.1662138536675064,1
07,183,550,47,0.0448419563472271,0.9559818712361091,0.31693910587265656,0.009204450011896124,0.16307177794227634,1
07,184,550,47,0.04591318592429161,0.7470664928292046,0.3286025675710207,0.0059891511133151444,0.16729585934216792,1
07,185,550,47,0.04638500139117241,0.7741975538585726,0.33373965652420273,0.006406709989594485,0.1700731832568986,1
07,186,550,47,0.046816635876894,1.0122927919538094,0.33843925817794207,0.010071099670443801,0.17425517892419293,1
07,187,550,47,0.048548292368650436,1.3870987769292857,0.357293395142374,0.01583952744183557,0.1865664612921048,1
07,188,550,47,0.04597936570644379,1.7142857142857142,0.32932312772998606,0.020875077277057466,0.17509910250352176,1
07,189,550,48,0.04734612628817558,1.2360464394362698,0.3442043072989317,0.013514766009369739,0.17885953665415072,1
07,190,550,50,0.05369270592927933,0.6272428136834933,0.4133053572927867,0.00414501236910677,0.20872518483094674,1
07,191,550,51,0.05998513102531433,0.8673868504376983,0.4818167769443463,0.007840933955945142,0.24482885545014574,1
07,192,550,51,0.0506136491894722,0.6917489290370652,0.3797808345193947,0.005137789651610655,0.19245931208550268,1
07,193,550,51,0.0514150895178318,0.8305084745762715,0.3885068525210277,0.007273359648142142,0.1978901060845849,1
07,194,550,53,0.046666014939546585,1.155646613273732,0.3367993094952915,0.012277377577374985,0.17453834353633324,1
07,195,550,53,0.04809267818927765,0.8182156826224636,0.3523327045078714,0.0070841682122078226,0.1797084363600396,1
07,196,550,53,0.04469806328415871,0.7209287887254001,0.3153724097454291,0.0055868804338790315,0.16047964508965407,1
07,197,550,53,0.03865206614136696,0.8719811262184145,0.24954407787971575,0.007911641866344838,0.1287278598730303,1
07,198,550,53,0.0318407267332077,1.1720370025454778,0.1753827608263505,0.01252963282528744,0.09395619682581896,1
07,199,550,55,0.03216034546494484,0.7040417209908731,0.17886274393689086,0.005326981087544974,0.09209486251221792,1
07,200,550,55,0.029272930696606636,0.6851058545973807,0.1474248035748545,0.005035549835221901,0.07623017670503819,1
07,201,550,56,0.032241497188806534,0.6231452163655555,0.17974631739610286,0.004081948557128637,0.09191413297661574,1
07,202,550,58,0.0355948731303215,1.6666666666666667,0.21625760563111782,0.020142199340887602,0.1181999024860027,1
07,203,550,58,0.035459600389003754,1.2401440367542063,0.2147847668755676,0.013577829821347852,0.11418129834845774,1
07,204,550,58,0.033404309302568436,0.921152294033652,0.19240692240704815,0.008668407610082201,0.10053766500856517,0
07,205,550,58,0.03466406092047691,0.7967343391072231,0.20612299696241204,0.00675356095547411,0.10643827895894308,0
07,206,550,58,0.037593912333250046,0.862792574656982,0.2380229841046822,0.007770226045545445,0.12289660507511382,0
07,207,550,58,0.051373910158872604,0.9703234618488866,0.38805849496419104,0.00942517335381952,0.1987418341590053,0
