video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,120,229,142,0.08210023492574692,11.049261083743843,2.497424583303212,0.07756373787756507,2.497424583303212,0,1.0,True,True,False
09,121,229,142,0.08376309275627136,10.954022988505747,2.5578358553993943,0.07619343729977072,2.5578358553993943,0,1.0,True,True,False
09,122,229,142,0.08193547278642654,10.858784893267652,2.491438809747037,0.07482313672197641,2.491438809747037,0,1.0,True,True,False
09,123,229,142,0.08010353147983551,10.430213464696223,2.424884770847751,0.06865678412190193,2.424884770847751,0,1.0,True,True,False
09,124,229,142,0.08611001819372177,10.001642036124796,2.643099158484392,0.06249043152182748,2.643099158484392,0,1.0,True,True,False
09,125,229,144,0.07804165035486221,7.802955665024632,2.3499770671437856,0.0308553888724033,2.3499770671437856,0,1.0,True,True,False
09,126,229,142,0.08583667874336243,9.239737274220033,2.6331687942601265,0.05152802689947286,2.6331687942601265,0,1.0,True,True,False
09,127,229,144,0.08896218240261078,7.014778325123153,2.746717678915476,0.01951497029755369,2.746717678915476,0,1.0,True,True,False
09,128,229,144,0.076908640563488,6.932676518883416,2.308815061867148,0.018333676696006863,2.308815061867148,0,1.0,True,True,False
09,129,229,137,0.08649862557649612,13.668308702791462,2.6572171822314745,0.11524700376690902,2.6572171822314745,0,1.0,True,True,False
09,130,229,139,0.07846730947494507,11.633825944170772,2.365441172644276,0.0859745483205785,2.365441172644276,0,1.0,True,True,False
09,131,229,137,0.08289964497089386,13.28735632183908,2.526466980594965,0.10976580145573173,2.526466980594965,0,1.0,True,True,False
09,132,229,137,0.08146506547927856,13.049261083743843,2.4743490121067984,0.10634005001124593,2.4743490121067984,0,1.0,True,True,False
09,133,229,137,0.07823911309242249,12.811165845648604,2.357150846494392,0.1029142985667601,2.357150846494392,0,1.0,True,True,False
09,134,229,137,0.07834218442440033,12.573070607553367,2.360895406111654,0.09948854712227428,2.360895406111654,0,1.0,True,True,False
09,135,229,137,0.08384790271520615,12.334975369458128,2.5609169832093763,0.09606279567778846,2.5609169832093763,0,1.0,True,True,False
09,136,229,137,0.08041870594024658,12.09688013136289,2.436334992109093,0.09263704423330266,2.436334992109093,0,1.0,True,True,False
09,137,229,137,0.08086302131414413,11.858784893267652,2.4524768753514965,0.08921129278881683,2.4524768753514965,0,1.0,True,True,False
09,138,229,137,0.09645871818065643,11.620689655172415,3.0190652328392225,0.08578554134433103,3.0190652328392225,0,1.0,True,True,False
09,139,229,137,0.08272196352481842,11.382594417077176,2.520011851366075,0.0823597898998452,2.520011851366075,0,1.0,True,True,False
09,140,229,137,0.07737002521753311,11.144499178981938,2.3255770684349195,0.07893403845535939,2.3255770684349195,0,1.0,True,True,False
09,141,229,137,0.08134916424751282,10.9064039408867,2.4701383449529652,0.07550828701087356,2.4701383449529652,0,1.0,True,True,False
09,142,229,137,0.08394438028335571,10.668308702791462,2.5644219927860656,0.07208253556638776,2.5644219927860656,0,1.0,True,True,False
09,143,229,142,0.07827143371105194,6.817733990147785,2.3583250477102142,0.01667986565384131,2.3583250477102142,0,1.0,True,True,False
09,144,229,142,0.08024122565984726,6.423645320197046,2.429887171186526,0.011009656366416517,2.429887171186526,0,1.0,True,True,False
09,145,229,142,0.08213641494512558,6.111658456486044,2.498738995729222,0.006520740680538542,2.498738995729222,0,1.0,True,True,False
09,146,229,142,0.08126148581504822,5.786535303776684,2.466953006108384,0.0018428180184130731,2.466953006108384,0,1.0,True,True,False
09,147,229,142,0.0837760716676712,5.638752052545155,2.558307376496204,0.0,2.558307376496204,0,1.0,True,True,False
09,148,229,144,0.081447534263134,3.9835796387520515,2.473712106744689,0.0,2.473712106744689,0,1.0,True,True,False
09,149,229,144,0.0753837525844574,3.701149425287356,2.253416205196183,0.0,2.253416205196183,0,1.0,True,True,False
09,150,229,144,0.07832168787717819,3.916256157635468,2.3601507709007903,0.0,2.3601507709007903,0,1.0,True,True,False
09,151,229,144,0.07965931296348572,4.144499178981938,2.4087464064195028,0.0,2.4087464064195028,0,1.0,True,True,False
09,152,229,148,0.0813923329114914,2.04433497536946,2.4717066533541807,0.0,2.4717066533541807,0,1.0,True,True,False
09,153,229,148,0.08343897759914398,1.8817733990147811,2.5460608205237163,0.0,2.5460608205237163,0,1.0,True,True,False
09,154,229,150,0.08752577006816864,1.58784893267652,2.6945331236363708,0.0,2.6945331236363708,0,1.0,True,True,False
09,155,229,150,0.07936456799507141,1.3333333333333333,2.3980383842669166,0.0,2.3980383842669166,0,1.0,True,True,False
09,156,229,150,0.07791925221681595,1.4072249589490948,2.3455303687635354,0.0,2.3455303687635354,0,1.0,True,True,False
09,157,229,150,0.07610536366701126,1.7536945812807863,2.279632182687195,0.0,2.279632182687195,0,1.0,True,True,False
09,158,229,150,0.07841795682907104,2.2873563218390807,2.3636482014931453,0.0,2.3636482014931453,0,1.0,True,True,False
09,159,229,150,0.078667052090168,2.9064039408866997,2.372697779466538,0.0,2.372697779466538,0,1.0,True,True,False
09,160,229,150,0.08488070219755173,3.525451559934319,2.5984383692253394,0.0,2.5984383692253394,0,1.0,True,True,False
09,161,229,150,0.1176261231303215,4.144499178981938,3.7880725625764766,0.0,3.7880725625764766,0,1.0,True,True,False
09,162,229,150,0.08579842001199722,4.763546798029557,2.6317788626687837,0.0,2.6317788626687837,0,1.0,True,True,False
09,163,229,150,0.08770478516817093,5.3825944170771765,2.701036704229399,0.0,2.701036704229399,0,1.0,True,True,False
09,164,229,151,0.08712151646614075,4.824302134646963,2.6798466760642015,0.0,2.6798466760642015,0,1.0,True,True,False
09,165,229,150,0.07819463312625885,6.192118226600986,2.355534898763074,0.007678408410054428,2.355534898763074,0,1.0,True,True,False
09,166,229,150,0.07505639642477036,6.573070607553366,2.2415234253853087,0.013159610721231726,2.2415234253853087,0,1.0,True,True,False
09,167,229,150,0.07400806993246078,6.954022988505748,2.20343794639245,0.018640813032409036,2.20343794639245,0,1.0,True,True,False
09,168,229,150,0.07933643460273743,7.334975369458128,2.397016304093808,0.024122015343586337,2.397016304093808,0,1.0,True,True,False
09,169,229,150,0.08068602532148361,7.620689655172415,2.446046648499706,0.028232917076969326,2.446046648499706,0,1.0,True,True,False
09,170,229,160,0.08033128827810287,3.3448275862068964,2.43315912699493,0.0,2.43315912699493,0,1.0,True,True,False
09,171,229,160,0.07689759880304337,3.236453201970443,2.3084139170534437,0.0,2.3084139170534437,0,1.0,True,True,False
09,172,229,160,0.07842126488685608,3.2101806239737263,2.3637683825304494,0.0,2.3637683825304494,0,1.0,True,True,False
09,173,229,160,0.07733083516359329,3.0755336617405566,2.3241533020920833,0.0,2.3241533020920833,0,1.0,True,True,False
09,174,229,164,0.07653795927762985,3.5024630541871926,2.295348289416807,0.0,2.295348289416807,0,1.0,True,True,False
09,175,229,164,0.07725895941257477,2.9474548440065695,2.3215420713108395,0.0,2.3215420713108395,0,1.0,True,True,False
09,176,229,164,0.07924936711788177,2.556650246305421,2.3938531608462066,0.0,2.3938531608462066,0,1.0,True,True,False
09,177,229,171,0.08289650082588196,7.426929392446634,2.5263527544739235,0.025445064177318788,2.5263527544739235,0,1.0,True,True,False
09,178,229,171,0.08044522255659103,6.509031198686371,2.437298335153609,0.01223820171202519,2.437298335153609,0,1.0,True,True,False
09,179,229,171,0.08497386425733566,5.673234811165845,2.601822927086713,0.0002126328482784217,2.601822927086713,0,1.0,True,True,False
09,180,229,171,0.08035869151353836,4.9195402298850555,2.434154680722868,0.0,2.434154680722868,0,1.0,True,True,False
09,181,229,171,0.07816322147846222,4.247947454844003,2.3543937202647096,0.0,2.3543937202647096,0,1.0,True,True,False
09,182,229,171,0.07772574573755264,3.658456486042691,2.3385003194372724,0.0,2.3385003194372724,0,1.0,True,True,False
09,183,229,171,0.08093080669641495,3.2430213464696207,2.454939503904182,0.0,2.454939503904182,0,1.0,True,True,False
09,184,229,171,0.0826888233423233,3.0738916256157616,2.518807875568939,0.0,2.518807875568939,0,1.0,True,True,False
09,185,229,171,0.08542481064796448,3.1986863711001634,2.6182057137597483,0.0,2.6182057137597483,0,1.0,True,True,False
09,186,229,171,0.08574076741933823,3.4499178981937595,2.629684356212345,0.0,2.629684356212345,0,1.0,True,True,False
09,187,229,171,0.0820104256272316,3.845648604269294,2.494161830547214,0.0,2.494161830547214,0,1.0,True,True,False
09,188,229,171,0.07990126311779022,4.323481116584565,2.417536404179439,0.0,2.417536404179439,0,1.0,True,True,False
09,189,229,171,0.08013442158699036,4.8834154351395735,2.4260070018852793,0.0,2.4260070018852793,0,1.0,True,True,False
09,190,229,171,0.08233961462974548,5.525451559934319,2.506121197149027,0.0,2.506121197149027,0,1.0,True,True,False
09,191,229,171,0.0856446772813797,6.0492610837438425,2.626193421892277,0.005622957543362934,2.626193421892277,0,1.0,True,True,False
09,192,229,171,0.08442476391792297,6.573070607553366,2.5818742282843,0.013159610721231726,2.5818742282843,0,1.0,True,True,False
09,193,229,171,0.08577381819486618,7.09688013136289,2.6308850838733377,0.02069626389910052,2.6308850838733377,0,1.0,True,True,False
09,194,229,171,0.08318458497524261,7.620689655172415,2.53681879048383,0.028232917076969326,2.53681879048383,0,1.0,True,True,False
09,195,229,171,0.08068373054265976,7.954022988505748,2.4459632796720268,0.03302896909924946,2.4459632796720268,0,1.0,True,True,False
09,196,229,171,0.07964012771844864,8.28735632183908,2.4080494105387418,0.0378250211215296,2.4080494105387418,0,1.0,True,True,False
09,197,229,171,0.08151205629110336,8.620689655172415,2.4760561783281423,0.04262107314380975,2.4760561783281423,0,1.0,True,True,False
09,198,229,171,0.08252036571502686,8.620689655172415,2.5126878457188386,0.04262107314380975,2.5126878457188386,0,1.0,True,True,False
09,199,229,171,0.08060715347528458,8.620689655172415,2.443181251065245,0.04262107314380975,2.443181251065245,0,1.0,True,True,False
09,200,229,175,0.07968769967556,5.513957307060759,2.409777689645017,0.0,2.409777689645017,0,1.0,True,True,False
09,201,229,175,0.07974444329738617,5.405582922824305,2.4118391733839983,0.0,2.4118391733839983,0,1.0,True,True,False
09,202,229,175,0.0797196701169014,5.379310344827589,2.4109391689942776,0.0,2.4109391689942776,0,1.0,True,True,False
09,203,229,175,0.07924462854862213,5.435139573070609,2.3936810096306087,0.0,2.3936810096306087,0,1.0,True,True,False
09,204,229,175,0.07865376770496368,5.573070607553366,2.3722151605712383,0.0,2.3722151605712383,0,1.0,True,True,False
09,205,229,175,0.0783357173204422,5.763546798029557,2.3606604575972847,0.001512055809979957,2.3606604575972847,0,1.0,True,True,False
09,206,229,175,0.08150769770145416,5.954022988505748,2.4758978316911535,0.0042526569655686125,2.4758978316911535,0,1.0,True,True,False
09,207,229,175,0.08257637917995453,6.144499178981938,2.514722803012649,0.006993258121157268,2.514722803012649,0,1.0,True,True,False
09,208,229,175,0.08050059527158737,6.334975369458128,2.4393100141383925,0.00973385927674591,2.4393100141383925,0,1.0,True,True,False
09,209,229,175,0.08035044372081757,6.525451559934319,2.4338550401636434,0.012474460432334565,2.4338550401636434,0,1.0,True,True,False
09,210,229,181,0.08126699179410934,2.755336617405584,2.4671530371592123,0.0,2.4671530371592123,0,1.0,True,True,False
09,211,229,181,0.07934431731700897,2.6929392446633833,2.397302681430447,0.0,2.397302681430447,0,1.0,True,True,False
09,212,229,187,0.07777553051710129,3.914614121510673,2.340308989913096,0.0,2.340308989913096,0,1.0,True,True,False
09,213,229,187,0.07933636754751205,3.234811165845648,2.3970138679917006,0.0,2.3970138679917006,0,1.0,True,True,False
09,214,229,187,0.08000785112380981,2.6436781609195377,2.4214087238183395,0.0,2.4214087238183395,0,1.0,True,True,False
09,215,229,187,0.07950789481401443,2.2167487684729044,2.4032454171827227,0.0,2.4032454171827227,0,1.0,True,True,False
09,216,229,187,0.08093799650669098,1.9540229885057447,2.4552007081857097,0.0,2.4552007081857097,0,1.0,True,True,False
09,217,229,187,0.0797644704580307,1.8587848932676523,2.4125667558801096,0.0,2.4125667558801096,0,1.0,True,True,False
09,218,229,187,0.07906574755907059,2.009852216748771,2.3871823012417956,0.0,2.3871823012417956,0,1.0,True,True,False
09,219,229,187,0.07951129972934723,2.367816091954025,2.4033691170341824,0.0,2.4033691170341824,0,1.0,True,True,False
09,220,229,187,0.08104674518108368,2.807881773399017,2.4591515244480746,0.0,2.4591515244480746,0,1.0,True,True,False
09,221,229,187,0.08097962290048599,3.1395730706075553,2.4567129862384527,0.0,2.4567129862384527,0,1.0,True,True,False
09,222,229,187,0.08157532662153244,3.5533661740558307,2.478354776005588,0.0,2.478354776005588,0,1.0,True,True,False
09,223,229,187,0.08251800388097763,4.0492610837438425,2.512602040789052,0.0,2.512602040789052,0,1.0,True,True,False
09,224,229,187,0.08260274678468704,4.620689655172415,2.5156807324969264,0.0,2.5156807324969264,0,1.0,True,True,False
09,225,229,187,0.08417332172393799,5.192118226600986,2.5727393867371444,0.0,2.5727393867371444,0,1.0,True,True,False
09,226,229,187,0.08387726545333862,5.763546798029557,2.5619837252544557,0.001512055809979957,2.5619837252544557,0,1.0,True,True,False
09,227,229,187,0.08412765711545944,6.334975369458128,2.571080401201927,0.00973385927674591,2.571080401201927,0,1.0,True,True,False
09,228,229,187,0.08317930996417999,6.9064039408867,2.5366271504513724,0.017955662743511878,2.5366271504513724,0,1.0,True,True,False
10,35,231,27,0.05842393636703491,3.0032840722495884,1.6372696811792646,0.0,1.6372696811792646,0,1.0,True,False,False
10,36,231,34,0.06264340132474899,4.009852216748769,1.7905619476506425,0.0,1.7905619476506425,0,1.0,True,False,False
10,37,231,34,0.06182234361767769,3.3300492610837438,1.7607330953951803,0.0,1.7607330953951803,0,1.0,True,True,True
10,38,231,34,0.05926885828375816,2.732348111658456,1.6679655151069899,0.0,1.6679655151069899,0,1.0,True,True,False
10,39,231,37,0.060289911925792694,4.426929392446634,1.7050601772371201,0.0,1.7050601772371201,0,1.0,True,True,False
10,40,231,37,0.06458190083503723,3.64696223316913,1.860987223476781,0.0,1.860987223476781,0,1.0,True,True,False
10,41,231,37,0.05958569049835205,3.0311986863711,1.6794759622259903,0.0,1.6794759622259903,0,1.0,True,True,False
10,42,231,37,0.06640923768281937,2.612479474548438,1.9273739833646844,0.0,1.9273739833646844,0,1.0,True,True,False
10,43,231,37,0.06693855673074722,2.3973727422003273,1.9466040320453804,0.0,1.9466040320453804,0,1.0,True,True,False
10,44,231,42,0.060949455946683884,4.665024630541872,1.7290212715496156,0.0,1.7290212715496156,0,1.0,True,True,False
10,45,231,42,0.05866429954767227,3.6206896551724137,1.6460020245226565,0.0,1.6460020245226565,0,1.0,True,True,False
10,46,231,42,0.06447717547416687,2.7996715927750406,1.8571825733408671,0.0,1.8571825733408671,0,1.0,True,True,False
10,47,231,42,0.06111578270792961,2.2249589490968793,1.7350638874882995,0.0,1.7350638874882995,0,1.0,True,True,False
10,48,231,42,0.06296204775571823,1.9458128078817727,1.8021383048655517,0.0,1.8021383048655517,0,1.0,True,True,False
10,49,231,42,0.06422779709100723,2.0311986863711,1.8481227096030206,0.0,1.8481227096030206,0,1.0,True,True,False
10,50,231,42,0.06546877324581146,2.346469622331691,1.8932071099507688,0.0,1.8932071099507688,0,1.0,True,True,False
10,51,231,48,0.06232092157006264,3.001642036124796,1.778846326598587,0.0,1.778846326598587,0,1.0,True,True,False
10,52,231,48,0.06432792544364929,2.1888341543513974,1.8517603514055636,0.0,1.8517603514055636,0,1.0,True,True,False
10,53,231,48,0.0579170286655426,1.684729064039411,1.6188538319585022,0.0,1.6188538319585022,0,1.0,True,True,False
10,54,231,48,0.05883348733186722,1.5090311986863725,1.6521485808179277,0.0,1.6521485808179277,0,1.0,True,True,False
10,55,231,48,0.06039833649992943,1.6617405582922833,1.7089992190059653,0.0,1.7089992190059653,0,1.0,True,True,False
10,56,231,48,0.06246035918593407,2.0804597701149428,1.7839120655921576,0.0,1.7839120655921576,0,1.0,True,True,False
10,57,231,48,0.0638263002038002,2.668308702791461,1.8335364128952711,0.0,1.8335364128952711,0,1.0,True,True,False
10,58,231,48,0.06582923978567123,3.3349753694581277,1.9063027828467312,0.0,1.9063027828467312,0,1.0,True,True,False
