video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
16,229,418,152,5.874736962141469e-05,5.215123859191654,0.8293468341203651,0.0,0.41467341706018257,1,0.5,False,False,False
16,230,418,152,5.910076652071439e-05,5.215123859191654,0.8355621668338608,0.0,0.4177810834169304,1,0.5,False,False,False
16,231,418,152,5.9728085034294054e-05,5.215123859191654,0.8465950686135864,0.0,0.4232975343067932,1,0.5,False,False,False
16,232,418,152,6.499628943856806e-05,5.215123859191654,0.9392490880465577,0.0,0.46962454402327886,1,0.5,False,False,False
16,233,418,152,6.103957275627181e-05,5.215123859191654,0.869660728097043,0.0,0.4348303640485215,1,0.5,False,False,False
16,234,418,152,6.417967233574018e-05,5.215123859191654,0.924886916211819,0.0,0.4624434581059095,1,0.5,False,False,False
16,235,418,152,5.715349470847286e-05,5.215123859191654,0.8013147180852264,0.0,0.4006573590426132,1,0.5,False,False,False
16,236,418,152,5.702913404093124e-05,5.215123859191654,0.7991275372503767,0.0,0.39956376862518833,1,0.5,False,False,False
16,237,418,152,4.616508522303775e-05,5.215123859191654,0.6080571624036419,0.0,0.30402858120182097,1,0.5,False,False,False
16,238,418,152,4.52007407147903e-05,5.215123859191654,0.5910968495625627,0.0,0.29554842478128135,1,0.5,False,False,False
16,239,418,152,6.654178287135437e-05,5.215123859191654,0.9664302996257326,0.0,0.4832151498128663,1,0.5,False,False,False
16,240,418,152,4.052324948133901e-05,5.215123859191654,0.5088319390951275,0.0,0.25441596954756374,1,0.5,False,False,False
16,241,418,152,3.912824104190804e-05,5.215123859191654,0.48429736732503154,0.0,0.24214868366251577,1,0.5,False,False,False
16,242,418,152,3.371819911990315e-05,5.215123859191654,0.38914879469790153,0.0,0.19457439734895077,1,0.5,False,False,False
16,243,418,152,4.69329534098506e-05,5.215123859191654,0.6215619675408911,0.0,0.31078098377044555,1,0.5,False,False,False
16,244,418,152,4.232040009810589e-05,5.215123859191654,0.5404391462936192,0.0,0.2702195731468096,1,0.5,False,False,False
16,245,418,152,4.0910494135459885e-05,5.215123859191654,0.5156425658200741,0.0,0.25782128291003703,1,0.5,False,False,False
16,246,418,152,4.2008396121673286e-05,5.215123859191654,0.5349518074819174,0.0,0.2674759037409587,1,0.5,False,False,False
16,247,418,152,4.555119448923506e-05,5.215123859191654,0.5972604203612621,0.0,0.2986302101806311,1,0.5,False,False,False
16,248,418,152,3.908335565938614e-05,5.215123859191654,0.4835079501374474,0.0,0.2417539750687237,1,0.5,False,False,False
16,249,418,152,3.9116650441428646e-05,5.215123859191654,0.484093518795315,0.0,0.2420467593976575,1,0.5,False,False,False
16,250,418,152,3.697382999234833e-05,5.215123859191654,0.44640687790313865,0.0,0.22320343895156933,1,0.5,False,False,False
16,251,418,152,3.992959318566136e-05,5.215123859191654,0.49839106821479523,0.0,0.24919553410739761,1,0.5,False,False,False
16,252,418,152,4.817287845071405e-05,5.215123859191654,0.6433690255089507,0.0,0.32168451275447535,1,0.5,False,False,False
16,253,418,152,5.91673597227782e-05,5.215123859191654,0.8367333681321852,0.0,0.4183666840660926,1,0.5,False,False,False
16,254,418,152,7.335381815209985e-05,5.215123859191654,1.086236290594539,0.0,0.5431181452972695,1,0.5,True,False,False
16,255,418,152,5.5548585805809125e-05,5.215123859191654,0.7730885428565439,0.0,0.38654427142827197,1,0.5,False,False,False
16,256,418,152,4.8255296860588714e-05,5.215123859191654,0.6448185510710125,0.0,0.32240927553550625,1,0.5,False,False,False
16,257,418,152,6.519423914141953e-05,5.215123859191654,0.9427305086990806,0.0,0.4713652543495403,1,0.5,False,False,False
16,258,418,152,5.7746783568290994e-05,5.215123859191654,0.8117491267240328,0.0,0.4058745633620164,1,0.5,False,False,False
16,259,418,152,7.121577800717205e-05,5.215123859191654,1.0486337228247882,0.0,0.5243168614123941,1,0.5,True,False,False
16,260,418,152,5.3859970648773015e-05,5.215123859191654,0.7433901922291646,0.0,0.3716950961145823,1,0.5,False,False,False
16,261,418,152,3.275128256063908e-05,5.215123859191654,0.37214324616614136,0.0,0.18607162308307068,1,0.5,False,False,False
16,262,418,152,5.0275415560463443e-05,5.215123859191654,0.6803471871890896,0.0,0.3401735935945448,1,0.5,False,False,False
16,263,418,152,4.874151636613533e-05,5.215123859191654,0.6533698881222205,0.0,0.32668494406111026,1,0.5,False,False,False
16,264,418,152,4.742874079965986e-05,5.215123859191654,0.6302815788021288,0.0,0.3151407894010644,1,0.5,False,False,False
16,265,418,152,4.037295002490282e-05,5.215123859191654,0.5061885623981061,0.0,0.25309428119905303,1,0.5,False,False,False
16,266,418,152,4.367677684058435e-05,5.215123859191654,0.5642942869472493,0.0,0.28214714347362463,1,0.5,False,False,False
16,267,418,152,5.3118223149795085e-05,5.215123859191654,0.7303447820835554,0.0,0.3651723910417777,1,0.5,False,False,False
16,268,418,152,6.755708454875275e-05,5.215123859191654,0.984286816596046,0.0,0.492143408298023,1,0.5,False,False,False
16,269,418,152,6.367928290273994e-05,5.215123859191654,0.9160863669750345,0.0,0.45804318348751727,1,0.5,False,False,False
16,270,418,152,6.813326035626233e-05,5.215123859191654,0.9944202511344798,0.0,0.4972101255672399,1,0.5,False,False,False
16,271,418,152,6.061130261514336e-05,5.215123859191654,0.8621285697118284,0.0,0.4310642848559142,1,0.5,False,False,False
16,272,418,152,5.5870892538223416e-05,5.215123859191654,0.7787570803613272,0.0,0.3893785401806636,1,0.5,False,False,False
16,273,418,152,5.663048432325013e-05,5.215123859191654,0.7921163251077711,0.0,0.39605816255388554,1,0.5,False,False,False
16,274,418,152,5.384543692343868e-05,5.215123859191654,0.7431345817846517,0.0,0.3715672908923259,1,0.5,False,False,False
16,275,418,152,4.8152458475669846e-05,5.215123859191654,0.6430098912348455,0.0,0.32150494561742277,1,0.5,False,False,False
16,276,418,152,4.992073081666604e-05,5.215123859191654,0.6741092046389587,0.0,0.33705460231947937,1,0.5,False,False,False
16,277,418,152,4.952097515342757e-05,5.215123859191654,0.6670785417891862,0.0,0.3335392708945931,1,0.5,False,False,False
16,278,418,152,4.6937922888901085e-05,5.215123859191654,0.6216493677579635,0.0,0.31082468387898177,1,0.5,False,False,False
16,279,418,152,5.3690724598709494e-05,5.215123859191654,0.7404135942067307,0.0,0.37020679710336535,1,0.5,False,False,False
16,280,418,152,5.081958443042822e-05,5.215123859191654,0.6899177029062911,0.0,0.34495885145314553,1,0.5,False,False,False
16,281,418,152,5.425972631201148e-05,5.215123859191654,0.7504208550789371,0.0,0.37521042753946854,1,0.5,False,False,False
16,282,418,152,5.387542478274554e-05,5.215123859191654,0.7436619902687867,0.0,0.3718309951343933,1,0.5,False,False,False
16,283,418,152,7.168213051045313e-05,5.215123859191654,1.0568356509554746,0.0,0.5284178254777373,1,0.5,True,False,False
16,284,418,152,6.109200330683962e-05,5.215123859191654,0.8705828451749699,0.0,0.43529142258748493,1,0.5,False,False,False
16,285,418,152,6.281023524934426e-05,5.215123859191654,0.9008020780623689,0.0,0.45040103903118445,1,0.5,False,False,False
16,286,418,152,6.455882248701528e-05,5.215123859191654,0.9315551816754286,0.0,0.4657775908377143,1,0.5,False,False,False
16,287,418,152,5.838219658471644e-05,5.215123859191654,0.8229243897650953,0.0,0.41146219488254765,1,0.5,False,False,False
16,288,418,152,5.858437725692056e-05,5.215123859191654,0.8264802221690496,0.0,0.4132401110845248,1,0.5,False,False,False
16,289,418,152,5.47512827324681e-05,5.215123859191654,0.7590660545887434,0.0,0.3795330272943717,1,0.5,False,False,False
16,290,418,152,6.0392751038307324e-05,5.215123859191654,0.8582848156557321,0.0,0.42914240782786606,1,0.5,False,False,False
16,291,418,152,5.780804349342361e-05,5.215123859191654,0.8128265295463483,0.0,0.40641326477317413,1,0.5,False,False,False
16,292,418,152,5.704366776626557e-05,5.215123859191654,0.7993831476948895,0.0,0.39969157384744475,1,0.5,False,False,False
16,293,418,152,5.872161273146048e-05,5.215123859191654,0.8288938373876616,0.0,0.4144469186938308,1,0.5,False,False,False
16,294,418,152,5.683541894541122e-05,5.215123859191654,0.7957205923318746,0.0,0.3978602961659373,1,0.5,False,False,False
16,295,418,152,5.705856892745942e-05,5.215123859191654,0.7996452203809281,0.0,0.39982261019046406,1,0.5,False,False,False
16,296,418,152,6.065655543352477e-05,5.215123859191654,0.8629244491409384,0.0,0.4314622245704692,1,0.5,False,False,False
16,297,418,152,6.243733514565974e-05,5.215123859191654,0.894243734687288,0.0,0.447121867343644,1,0.5,False,False,False
16,298,418,152,6.0067315644118935e-05,5.215123859191654,0.852561253124095,0.0,0.4262806265620475,1,0.5,False,False,False
16,299,418,152,6.18584017502144e-05,5.215123859191654,0.8840618013461156,0.0,0.4420309006730578,1,0.5,False,False,False
16,300,418,152,5.957925895927474e-05,5.215123859191654,0.8439776048652577,0.0,0.4219888024326289,1,0.5,False,False,False
16,301,418,152,6.033222598489374e-05,5.215123859191654,0.8572203373164683,0.0,0.42861016865823415,1,0.5,False,False,False
16,302,418,152,6.227692210813984e-05,5.215123859191654,0.8914224863918322,0.0,0.4457112431959161,1,0.5,False,False,False
16,303,418,152,5.805805267300457e-05,5.215123859191654,0.8172235410526829,0.0,0.40861177052634146,1,0.5,False,False,False
16,304,418,152,6.030739314155653e-05,5.215123859191654,0.8567835921614635,0.0,0.42839179608073175,1,0.5,False,False,False
16,305,418,152,6.321458931779489e-05,5.215123859191654,0.9079136149050986,0.0,0.4539568074525493,1,0.5,False,False,False
16,306,418,152,6.065747584216297e-05,5.215123859191654,0.8629406367360476,0.0,0.4314703183680238,1,0.5,False,False,False
16,307,418,152,6.46031548967585e-05,5.215123859191654,0.9323348735094293,0.0,0.46616743675471467,1,0.5,False,False,False
16,308,418,152,6.331540498649701e-05,5.215123859191654,0.9096867004215787,0.0,0.45484335021078937,1,0.5,False,False,False
16,309,418,152,6.887059134896845e-05,5.215123859191654,1.0073879864166,0.0,0.5036939932083,1,0.5,True,False,False
16,310,418,152,6.869048957014456e-05,5.215123859191654,1.0042204643475015,0.0,0.5021102321737507,1,0.5,True,False,False
16,311,418,152,6.484543700935319e-05,5.215123859191654,0.9365959859959528,0.0,0.4682979929979764,1,0.5,False,False,False
16,312,418,152,6.302768451860175e-05,5.215123859191654,0.9046264453938876,0.0,0.4523132226969438,1,0.5,False,False,False
16,313,418,152,6.654067692579702e-05,5.215123859191654,0.9664108489185657,0.0,0.48320542445928283,1,0.5,False,False,False
16,314,418,152,7.377528527285904e-05,5.215123859191654,1.0936488015376413,0.0,0.5468244007688207,1,0.5,True,False,False
16,315,418,152,6.680871592834592e-05,5.215123859191654,0.9711249581377926,0.0,0.4855624790688963,1,0.5,False,False,False
16,316,418,152,6.314468191703781e-05,5.215123859191654,0.9066841254678627,0.0,0.45334206273393135,1,0.5,False,False,False
16,317,418,152,7.370978710241616e-05,5.215123859191654,1.0924968589987156,0.0,0.5462484294993578,1,0.5,True,False,False
16,318,418,152,7.123049726942554e-05,5.215123859191654,1.0488925963813587,0.0,0.5244462981906793,1,0.5,True,False,False
16,319,418,152,7.71024715504609e-05,5.215123859191654,1.1521653582930966,0.0,0.5760826791465483,1,0.5,True,True,True
16,320,418,152,7.103751704562455e-05,5.215123859191654,1.0454985759459081,0.0,0.5227492879729541,1,0.5,True,True,False
16,321,418,152,6.592660065507516e-05,5.215123859191654,0.9556108437641283,0.0,0.47780542188206415,1,0.5,False,False,False
16,322,418,152,6.718160875607282e-05,5.215123859191654,0.9776831735476947,0.0,0.48884158677384737,1,0.5,False,False,False
16,323,418,152,6.817594112362713e-05,5.215123859191654,0.9951708948729089,0.0,0.49758544743645444,1,0.5,False,False,False
16,324,418,152,6.920522719155997e-05,5.215123859191654,1.0132733609167408,0.0,0.5066366804583704,1,0.5,True,False,False
16,325,418,152,6.698549987049773e-05,5.215123859191654,0.9742341280853906,0.0,0.4871170640426953,1,0.5,False,False,False
16,326,418,152,5.974464147584513e-05,5.215123859191654,0.846886253377786,0.0,0.423443126688893,1,0.5,False,False,False
16,327,418,152,6.84005644870922e-05,5.215123859191654,0.9991214358706552,0.0,0.4995607179353276,1,0.5,False,False,False
16,328,418,152,7.225867739180103e-05,5.215123859191654,1.0669756117180238,0.0,0.5334878058590119,1,0.5,True,False,False
16,329,418,152,6.812810897827148e-05,5.215123859191654,0.9943296517879392,0.0,0.4971648258939696,1,0.5,False,False,False
16,330,418,152,5.159702050150372e-05,5.215123859191654,0.7035907822535699,0.0,0.35179539112678493,1,0.5,False,False,False
16,331,418,152,6.0139431298011914e-05,5.215123859191654,0.8538295799930754,0.0,0.4269147899965377,1,0.5,False,False,False
16,332,418,152,4.672121212934144e-05,5.215123859191654,0.6178379888920859,0.0,0.3089189944460429,1,0.5,False,False,False
16,333,418,152,4.223577707307413e-05,5.215123859191654,0.5389508472824023,0.0,0.26947542364120114,1,0.5,False,False,False
16,334,418,152,4.6941600885475054e-05,5.215123859191654,0.6217140541558115,0.0,0.31085702707790575,1,0.5,False,False,False
16,335,418,152,4.6101984480628744e-05,5.215123859191654,0.6069473843911077,0.0,0.30347369219555387,1,0.5,False,False,False
16,336,418,152,4.317418279242702e-05,5.215123859191654,0.5554549642613098,0.0,0.2777274821306549,1,0.5,False,False,False
16,337,418,152,4.570351666188799e-05,5.215123859191654,0.5999393713779705,0.0,0.29996968568898524,1,0.5,False,False,False
16,338,418,152,4.9671089072944596e-05,5.215123859191654,0.6697186553741501,0.0,0.33485932768707505,1,0.5,False,False,False
16,339,418,152,5.435814819065854e-05,5.215123859191654,0.7521518400516151,0.0,0.37607592002580753,1,0.5,False,False,False
16,340,418,152,5.14908715558704e-05,5.215123859191654,0.7017238982610808,0.0,0.3508619491305404,1,0.5,False,False,False
16,341,418,152,4.916242687613703e-05,5.215123859191654,0.66077260972915,0.0,0.330386304864575,1,0.5,False,False,False
16,342,418,152,5.216307908995077e-05,5.215123859191654,0.71354628121098,0.0,0.35677314060549,1,0.5,False,False,False
16,343,418,152,6.286413554335013e-05,5.215123859191654,0.9017500441063993,0.0,0.4508750220531996,1,0.5,False,False,False
16,344,418,152,5.4226060456130654e-05,5.215123859191654,0.7498287601969543,0.0,0.37491438009847716,1,0.5,False,False,False
16,345,418,152,5.4381143854698166e-05,5.215123859191654,0.7525562739989905,0.0,0.37627813699949525,1,0.5,False,False,False
16,346,418,152,5.710713594453409e-05,5.215123859191654,0.8004993879489495,0.0,0.40024969397447474,1,0.5,False,False,False
16,347,418,152,5.983110531815328e-05,5.215123859191654,0.8484069275792215,0.0,0.42420346378961077,1,0.5,False,False,False
16,348,418,152,6.679381476715207e-05,5.215123859191654,0.970862885451754,0.0,0.485431442725877,1,0.5,False,False,False
16,349,418,152,7.221599662443623e-05,5.215123859191654,1.0662249679795948,0.0,0.5331124839897974,1,0.5,True,False,False
16,350,418,152,7.329678919631988e-05,5.215123859191654,1.0852332995236549,0.0,0.5426166497618274,1,0.5,True,False,False
16,351,418,152,6.396075332304463e-05,5.215123859191654,0.9210366999141968,0.0,0.4605183499570984,1,0.5,False,False,False
16,352,418,152,5.752565630245954e-05,5.215123859191654,0.8078600729946661,0.0,0.40393003649733306,1,0.5,False,False,False
16,353,418,152,6.061148451408371e-05,5.215123859191654,0.8621317688412966,0.0,0.4310658844206483,1,0.5,False,False,False
16,354,418,152,5.21936162840575e-05,5.215123859191654,0.714083351066109,0.0,0.3570416755330545,1,0.5,False,False,False
16,355,418,152,4.2719973862404004e-05,5.215123859191654,0.5474666100139235,0.0,0.27373330500696175,1,0.5,False,False,False
16,356,418,152,5.938315007369965e-05,5.215123859191654,0.8405285594029536,0.0,0.4202642797014768,1,0.5,False,False,False
16,357,418,152,4.243629882694222e-05,5.215123859191654,0.5424775036256062,0.0,0.2712387518128031,1,0.5,False,False,False
16,358,418,152,4.001863271696493e-05,5.215123859191654,0.4999570420895011,0.0,0.24997852104475055,1,0.5,False,False,False
16,359,418,152,4.719823118648492e-05,5.215123859191654,0.6262275139747902,0.0,0.3131137569873951,1,0.5,False,False,False
16,360,418,152,5.3389205277198926e-05,5.215123859191654,0.7351106532175786,0.0,0.3675553266087893,1,0.5,False,False,False
16,361,418,152,6.541021139128134e-05,5.215123859191654,0.9465288990993171,0.0,0.4732644495496586,1,0.5,False,False,False
16,362,418,152,7.043319055810571e-05,5.215123859191654,1.0348700441309686,0.0,0.5174350220654843,1,0.5,True,False,False
16,363,418,152,6.614367885049433e-05,5.215123859191654,0.9594286848715318,0.0,0.4797143424357659,1,0.5,False,False,False
16,364,418,152,6.396626849891618e-05,5.215123859191654,0.921133697519674,0.0,0.460566848759837,1,0.5,False,False,False
16,365,418,152,6.467968341894448e-05,5.215123859191654,0.9336808112593094,0.0,0.4668404056296547,1,0.5,False,False,False
16,366,418,152,6.392966315615922e-05,5.215123859191654,0.9204899047054843,0.0,0.46024495235274215,1,0.5,False,False,False
16,367,418,152,6.26148612354882e-05,5.215123859191654,0.8973659570831164,0.0,0.4486829785415582,1,0.5,False,False,False
16,368,418,152,6.475235568359494e-05,5.215123859191654,0.9349589274644625,0.0,0.46747946373223126,1,0.5,False,False,False
16,369,418,152,6.145809311419725e-05,5.215123859191654,0.8770214131427596,0.0,0.4385107065713798,1,0.5,False,False,False
