video,frame,video_length,phase,appearance,temporal
11,58,696,20,0.01495788712054491,3.1781785885085747
11,59,696,20,0.014841724187135696,2.8245542119286737
11,60,696,20,0.01491178385913372,2.4982578397212545
11,61,696,20,0.015007498674094677,2.1992894718863156
11,62,696,20,0.015227274969220161,1.9276491084238583
11,63,696,20,0.015565208159387112,1.6833367493338809
11,64,696,20,0.015629371628165245,1.466352394616384
11,65,696,20,0.01563938707113266,1.2924096467855428
11,66,696,20,0.016524091362953186,1.1731229076996648
11,67,696,20,0.01605077087879181,1.108492177358747
11,68,696,20,0.016018060967326164,1.1436769829883164
11,69,696,20,0.016099050641059875,1.2061897929903662
11,70,696,20,0.015903042629361153,1.296030607364896
11,71,696,20,0.015289098024368286,1.4131994261119072
11,72,696,20,0.016266541555523872,1.5576962492313988
11,73,696,20,0.01595877669751644,1.729521076723372
11,74,696,20,0.0148953627794981,1.9286739085878253
11,75,696,20,0.015179770067334175,2.1551547448247588
11,76,696,20,0.015460732392966747,2.393249982919997
11,77,696,20,0.015069723129272461,2.631345221015235
11,78,696,20,0.015270156785845757,2.869440459110473
11,79,696,20,0.015071840025484562,2.869440459110473
11,80,696,20,0.01496831327676773,2.869440459110473
11,81,696,20,0.014784218743443489,2.869440459110473
11,82,696,20,0.014662329107522964,2.869440459110473
11,83,696,25,0.01422237791121006,2.021589123454259
11,84,696,25,0.01478336751461029,1.8108218897315012
11,85,696,25,0.01586475968360901,1.627382660381225
11,86,696,25,0.015865391120314598,1.4712714354034286
11,87,696,25,0.0160344410687685,1.342488214798114
11,88,696,25,0.016261132434010506,1.2410329985652797
11,89,696,26,0.01564059779047966,1.540479606476738
11,90,696,26,0.015473208390176296,1.3781512605042014
11,91,696,26,0.016120053827762604,1.270478923276628
11,92,696,26,0.01731305941939354,1.217462594794015
11,93,696,26,0.016019370406866074,1.2050283528045367
11,94,696,26,0.015695665031671524,1.2199221151875388
11,95,696,26,0.015426511876285076,1.2621438819430209
11,96,696,28,0.015147889032959938,1.4485208717633389
11,97,696,28,0.01517401821911335,1.2199221151875375
11,98,696,28,0.01635534130036831,1.0733073717291792
11,99,696,28,0.016291532665491104,1.0086766413882629
11,100,696,28,0.015557663515210152,1.0111361617817867
11,101,696,28,0.015347945503890514,1.0682516909202708
11,102,696,28,0.01576465740799904,1.1800232288037167
11,103,696,28,0.01609788089990616,1.3456309353009492
11,104,696,28,0.015446213074028492,1.4884880781580923
11,105,696,28,0.015737468376755714,1.631345221015235
11,106,696,28,0.016484422609210014,1.7742023638723778
11,107,696,28,0.016570379957556725,1.9170595067295206
11,108,696,33,0.01591179147362709,2.701988112318099
11,109,696,33,0.01576259173452854,2.3483637357381983
11,110,696,33,0.01476593129336834,2.069686411149825
11,111,696,33,0.015047766268253326,1.818337090933934
11,112,696,33,0.01436616200953722,1.5943157750905241
11,113,696,33,0.014239714480936527,1.3976224636195946
11,114,696,33,0.014074678532779217,1.2439707590353208
11,115,696,33,0.014697831124067307,1.144975063196009
11,116,696,33,0.01408313401043415,1.1006353761016587
11,117,696,33,0.013952326029539108,1.1084921773587464
11,118,696,33,0.014557932503521442,1.1436769829883158
11,119,696,33,0.014259850606322289,1.2061897929903656
11,120,696,33,0.014322949573397636,1.2960306073648953
11,121,696,33,0.014606614597141743,1.4131994261119065
11,122,696,33,0.015206882730126381,1.5576962492313982
11,123,696,33,0.01588907279074192,1.7295210767233713
11,124,696,33,0.016169536858797073,1.9286739085878246
11,125,696,33,0.015374688431620598,2.1551547448247583
11,126,696,33,0.014821331948041916,2.393249982919996
11,127,696,33,0.014916117303073406,2.631345221015234
11,128,696,33,0.014340262860059738,2.8694404591104723
11,129,696,33,0.015137492679059505,2.8694404591104723
11,130,696,33,0.015305113047361374,2.8694404591104723
11,131,696,33,0.015476035885512829,2.8694404591104723
11,132,696,33,0.015313193202018738,2.8694404591104723
11,133,696,33,0.014470262452960014,2.8694404591104723
11,134,696,33,0.014854257926344872,2.8694404591104723
11,135,696,33,0.015459567308425903,2.8694404591104723
11,136,696,33,0.01480092667043209,2.8694404591104723
11,137,696,33,0.014288011938333511,2.8694404591104723
11,138,696,33,0.01436684187501669,2.8694404591104723
11,139,696,33,0.014761868864297867,2.8694404591104723
11,140,696,33,0.015087388455867767,2.8694404591104723
11,141,696,33,0.014714707620441914,2.8694404591104723
11,142,696,33,0.014139454811811447,2.8694404591104723
11,143,696,33,0.014499939978122711,2.8694404591104723
11,144,696,33,0.013809910975396633,2.8694404591104723
11,145,696,33,0.013845005072653294,2.8694404591104723
11,146,696,42,0.013364012353122234,5.701988112318098
11,147,696,42,0.013843774795532227,5.300744688119149
11,148,696,42,0.013532768003642559,4.926829268292681
11,149,696,42,0.014277514070272446,4.580241852838695
11,150,696,42,0.014961945824325085,4.260982441757189
11,151,696,42,0.014446359127759933,3.9690510350481647
11,152,696,42,0.014551974833011627,3.70444763271162
11,153,696,42,0.014486574567854404,3.4671722347475558
11,154,696,42,0.015362448059022427,3.2572248411559728
11,155,696,42,0.014839719980955124,3.0746054519368715
11,156,696,42,0.01457551121711731,2.91931406709025
11,157,696,45,0.014305190183222294,3.8597390175582427
11,158,696,45,0.01389581523835659,3.3578602172576333
11,159,696,45,0.014517183415591717,2.910637425701986
11,160,696,45,0.013823184184730053,2.5180706428913004
11,161,696,45,0.014406837522983551,2.1801598688255783
11,162,696,45,0.014544548466801643,1.8969051035048163
11,163,696,45,0.014958731830120087,1.6683063469290147
11,164,696,45,0.014806973747909069,1.4943635990981736
11,165,696,45,0.015000876039266586,1.3750768600122956
11,166,696,45,0.01552562229335308,1.3104461296713805
11,167,696,45,0.01477990485727787,1.4408690305390452
11,168,696,45,0.01525745540857315,1.583726173396188
11,169,696,45,0.015320077538490295,1.7265833162533308
11,170,696,45,0.015296689234673977,1.8694404591104739
11,171,696,45,0.014581733383238316,2.0122976019676164
11,172,696,45,0.01541727315634489,2.1551547448247597
11,173,696,51,0.015278133563697338,3.416273826603812
11,174,696,51,0.015671610832214355,3.0150304024048635
11,175,696,51,0.016781263053417206,2.6411149825783955
11,176,696,51,0.015697665512561798,2.2945275671244088
11,177,696,51,0.01602999120950699,1.9752681560429037
11,178,696,51,0.015819979831576347,1.826193892191022
11,179,696,51,0.015756724402308464,1.70444763271162
11,180,696,51,0.015717942267656326,1.6100293776046986
11,181,696,51,0.015662766993045807,1.5429391268702584
11,182,696,55,0.01601390540599823,4.0829404932704785
11,183,696,55,0.015504734590649605,3.6340780214524826
11,184,696,55,0.015473304316401482,3.2125435540069667
11,185,696,55,0.015309463255107403,2.8183370909339325
11,186,696,55,0.016271520406007767,2.45145863223338
11,187,696,55,0.015787960961461067,2.113547858167656
11,188,696,55,0.015161327086389065,1.8302930928468943
11,189,696,55,0.014064653776586056,1.6016943362710927
11,190,696,55,0.0155851561576128,1.427751588440253
11,191,696,55,0.017363183200359344,1.308464849354375
11,192,696,55,0.016268296167254448,1.2438341190134585
11,193,696,55,0.017769424244761467,1.233859397417504
11,194,696,55,0.021830374374985695,1.3713192594110815
11,195,696,55,0.02071550115942955,1.5361071257771404
11,196,696,55,0.01967976987361908,1.7265833162533308
11,197,696,60,0.017888344824314117,2.8448452551752403
11,198,696,60,0.01816464588046074,2.4436018309762924
11,199,696,60,0.019653499126434326,2.069686411149824
11,200,696,60,0.020557450130581856,1.738812598210013
11,201,696,60,0.01975199393928051,1.4625947940151651
11,202,696,60,0.01890488713979721,1.241032998565279
11,203,696,60,0.018990496173501015,1.166905786704925
11,204,696,60,0.0182438213378191,1.120106579217051
11,205,696,62,0.019959529861807823,1.921431987429117
11,206,696,62,0.0186920128762722,1.6709025073444006
11,207,696,62,0.019049599766731262,1.4750290360046447
11,208,696,62,0.019450686872005463,1.3338115734098506
11,209,696,63,0.019928155466914177,1.5827013732322197
11,210,696,63,0.01969784125685692,1.3400286944045912
11,211,696,63,0.019416850060224533,1.1793400286944031
11,212,696,63,0.01752511039376259,1.1006353761016587
11,213,696,63,0.017342260107398033,1.089840814374529
11,214,696,63,0.01847880892455578,1.1337022613923613
11,215,696,63,0.019915705546736717,1.232219717155154
11,216,696,63,0.02056950330734253,1.3704994192799065
11,217,696,64,0.021353712305426598,0.7311607569857227
11,218,696,64,0.017825432121753693,0.8280385324861667
11,219,696,64,0.01541473250836134,0.9779326364692222
11,220,696,64,0.016067901626229286,1.1551547448247594
11,221,696,64,0.015228888019919395,1.34563093530095
11,222,696,66,0.013121582567691803,0.6658468265354923
11,223,696,66,0.013670036569237709,0.6136503381840529
11,224,696,66,0.01680835708975792,0.6169296987087504
11,225,696,66,0.0173775777220726,0.7021930723508911
11,226,696,66,0.015765421092510223,0.7717428434788548
11,227,696,66,0.014268692582845688,0.8959486233517803
11,228,696,66,0.015044891275465488,1.0599166495866643
11,229,696,66,0.01438299659639597,1.2503928400628548
11,230,696,70,0.014511982910335064,2.4162738266038124
11,231,696,70,0.014497047290205956,2.1102684976429593
11,232,696,70,0.014710664749145508,1.831591173054588
11,233,696,70,0.0145537368953228,1.5802418528386966
11,234,696,70,0.015018833801150322,1.3562205369952853
11,235,696,75,0.014304458163678646,5.511511921841908
11,236,696,75,0.014179526828229427,4.967411354785817
11,237,696,75,0.014726546593010426,4.450638792102207
11,238,696,75,0.015188008546829224,4.008813281410125
11,239,696,75,0.014370941556990147,3.5943157750905237
11,240,696,75,0.014536834321916103,3.2071462731434033
11,241,696,75,0.014501429162919521,2.8473047755687637
11,242,696,75,0.014595282264053822,2.5147912823666054
11,243,696,75,0.01443528849631548,2.3048438887750224
11,244,696,75,0.013865374960005283,2.12222449955592
11,245,696,75,0.01376845221966505,1.9669331147092985
11,246,696,75,0.014673669822514057,1.8389697342351579
11,247,696,75,0.01449201162904501,1.7383343581334971
11,248,696,75,0.014598150737583637,1.680740588918495
11,249,696,75,0.014840435236692429,1.6778028284484532
11,250,696,75,0.014233636669814587,1.729521076723372
11,251,696,75,0.013849537819623947,1.9286739085878253
11,252,696,75,0.014165614731609821,2.1551547448247588
11,253,696,75,0.014249089173972607,2.393249982919997
11,254,696,75,0.014873920008540154,2.631345221015235
11,255,696,75,0.01431864034384489,2.869440459110473
11,256,696,75,0.014669687487185001,2.869440459110473
11,257,696,75,0.0143209183588624,2.869440459110473
11,258,696,75,0.014264857396483421,2.869440459110473
11,259,696,75,0.014142150990664959,2.869440459110473
11,260,696,75,0.014898538589477539,2.869440459110473
11,261,696,75,0.01511702686548233,2.869440459110473
11,262,696,81,0.014893726445734501,2.8448452551752412
11,263,696,81,0.015002252534031868,2.5864589738334356
11,264,696,81,0.015001975931227207,2.3554006968641117
11,265,696,81,0.014909997582435608,2.151670424267268
11,266,696,81,0.015052166767418385,1.9752681560429044
11,267,696,81,0.014324076473712921,1.8261938921910226
11,268,696,81,0.013881528750061989,1.7044476327116207
11,269,696,81,0.013988606631755829,1.6100293776047006
11,270,696,81,0.015168816782534122,1.5429391268702606
11,271,696,81,0.014481130987405777,1.5031768805083008
11,272,696,81,0.014611715450882912,1.4907426385188225
11,273,696,81,0.014688590541481972,1.5056364009018244
11,274,696,81,0.014899196103215218,1.5478581676573067
11,275,696,81,0.014763743616640568,1.6174079387852704
11,276,696,81,0.015169394202530384,1.7142857142857142
11,277,696,81,0.015095588751137257,1.8384914941586383
11,278,696,81,0.015491249971091747,1.9900252784040442
11,279,696,81,0.015397966839373112,2.16888706702193
11,280,696,81,0.015265046618878841,2.3750768600122973
11,281,696,81,0.015365448780357838,2.608594657375145
11,282,696,81,0.015634266659617424,2.869440459110473
11,283,696,81,0.015624510124325752,2.869440459110473
11,284,696,85,0.015590895898640156,1.5254492040718726
11,285,696,85,0.01581987552344799,1.3623010179681623
11,286,696,85,0.015908559784293175,1.2264808362369335
11,287,696,85,0.015790771692991257,1.117988658878185
11,288,696,85,0.016976797953248024,1.0368244858919167
11,289,696,85,0.017125621438026428,0.98298831727813
11,290,696,85,0.018641861155629158,0.9564801530368234
11,291,696,85,0.01823003590106964,0.9572999931679985
11,292,696,85,0.017285432666540146,0.9854478376716538
11,293,696,85,0.017233530059456825,1.040923686547789
11,294,696,85,0.016664201393723488,1.1237275397964062
11,295,696,85,0.016268668696284294,1.2338593974175034
11,296,696,85,0.01777074672281742,1.3713192594110808
11,297,696,88,0.017550203949213028,1.4477010316321652
11,298,696,88,0.0170192401856184,1.2385734781717561
11,299,696,88,0.016335729509592056,1.0841019334563087
11,300,696,88,0.01593152992427349,0.984286397485823
11,301,696,88,0.015520970337092876,0.9391268702602977
11,302,696,88,0.015455331653356552,0.9486233517797357
11,303,696,88,0.015634113922715187,1.012775842044134
11,304,696,88,0.015286201611161232,1.131584341053494
11,305,696,88,0.015106333419680595,1.2073512331761969
11,306,696,91,0.01549579482525587,1.5591309694609554
11,307,696,91,0.01642753556370735,1.30074468811915
11,308,696,91,0.015399252995848656,1.084580173532828
11,309,696,91,0.015353304333984852,0.9230716676914664
11,310,696,91,0.01548031810671091,0.8162191705950667
11,311,696,91,0.015760213136672974,0.7640226822436286
11,312,696,91,0.015539836138486862,0.7664822026371509
11,313,696,91,0.015440134331583977,0.8235977317756364
11,314,696,91,0.014982909895479679,0.9353692696590824
11,315,696,94,0.014474130235612392,1.8448452551752412
11,316,696,94,0.01637320965528488,1.4436018309762928
11,317,696,94,0.016967643052339554,1.084580173532828
11,318,696,94,0.015338326804339886,0.9230716676914664
11,319,696,94,0.015730321407318115,0.8162191705950667
11,320,696,94,0.015705758705735207,0.7640226822436286
11,321,696,94,0.015736889094114304,0.7664822026371509
11,322,696,94,0.014965505339205265,0.8235977317756364
11,323,696,94,0.015685569494962692,0.9353692696590824
11,324,696,94,0.01582077331840992,1.10179681628749
11,325,696,94,0.015938714146614075,1.3228803716608595
11,326,696,94,0.016016364097595215,1.5837261733961874
11,327,696,94,0.01560360286384821,1.7265833162533302
11,328,696,94,0.015550212934613228,1.8694404591104732
11,329,696,94,0.015542077831923962,2.012297601967616
11,330,696,94,0.015813004225492477,2.1551547448247588
11,331,696,98,0.016156625002622604,1.598414975746396
11,332,696,98,0.01661398634314537,1.3760333401653335
11,333,696,98,0.017073502764105797,1.2083077133292341
11,334,696,98,0.015849575400352478,1.0952380952380953
11,335,696,98,0.01545726228505373,1.0368244858919167
