video,frame,video_length,phase,appearance,temporal
18,79,243,57,0.03299092501401901,6.737257093189295
18,80,243,58,0.025684745982289314,6.6896380455702475
18,81,243,58,0.02540229819715023,5.695784441547154
18,82,243,58,0.026659909635782242,4.8135593220339
18,83,243,61,0.029031014069914818,6.451542807475009
18,84,243,61,0.0402824804186821,5.358353510895884
18,85,243,61,0.036875177174806595,4.314832060594773
18,86,243,61,0.03018435835838318,3.428509343763582
18,87,243,63,0.030920052900910378,4.031166573539456
18,88,243,63,0.03150913491845131,3.1386974607313585
18,89,243,63,0.036660246551036835,2.345564040479295
18,90,243,63,0.03812270611524582,1.6722542993729437
18,91,243,63,0.03931920975446701,1.164338486372386
18,92,243,66,0.03703899309039116,2.2610666169988205
18,93,243,66,0.04222172126173973,1.5816104799155661
18,94,243,66,0.040837399661540985,1.0987769292854042
18,95,243,66,0.041626814752817154,0.9078040603464352
18,96,243,68,0.04158341512084007,1.554976097348978
18,97,243,68,0.038220975548028946,1.045011485689452
18,98,243,70,0.03252614662051201,2.1658285217607247
18,99,243,70,0.030383232980966568,1.501210653753026
18,100,243,70,0.030514264479279518,1.0060843111690576
18,101,243,70,0.027618367224931717,0.7731421121251633
18,102,243,70,0.026612412184476852,0.7803439498354753
18,103,243,70,0.026946214959025383,0.9862171726578507
18,104,243,70,0.029855696484446526,1.3313466194822137
18,105,243,73,0.03040408529341221,1.1924629043273123
18,106,243,75,0.030458038672804832,2.451542807475011
18,107,243,75,0.034832682460546494,1.8345439870863602
18,108,243,76,0.03214842453598976,2.169926119078662
18,109,243,76,0.03456604853272438,1.6543117899050108
18,110,243,76,0.030597586184740067,1.2585211398770726
18,111,243,78,0.028819425031542778,2.213447569379773
18,112,243,82,0.02986655756831169,5.308685664617868
18,113,243,84,0.027699053287506104,6.451542807475009
18,114,243,84,0.028177626430988312,5.6440677966101696
18,115,243,87,0.03023095801472664,7.594399950332153
18,116,243,87,0.03198305889964104,6.6440677966101696
18,117,243,88,0.032961830496788025,6.646116595269136
18,118,243,88,0.03153758496046066,5.797168932762154
18,119,243,91,0.03170226141810417,7.6896380455702475
18,120,243,106,0.03675214201211929,20.975352331284537
18,121,243,107,0.03401800990104675,20.213447569379774
18,122,243,108,0.04380277544260025,19.403923759855964
18,123,243,108,0.03767726570367813,17.648165393928103
18,124,243,109,0.03808112442493439,16.741354690507233
18,125,243,110,0.03493688255548477,15.832495188427393
18,126,243,110,0.036185286939144135,14.132551064754452
18,127,243,110,0.03392830863595009,12.685043769789534
18,128,243,111,0.03306391090154648,11.76798907307382
18,129,243,112,0.03631342202425003,10.983547525920406
18,130,243,112,0.040131788700819016,9.409573477370092
18,131,243,112,0.04091266542673111,8.088036257527785
18,132,243,112,0.03709932044148445,7.039920531445957
18,133,243,112,0.0357394739985466,6.257031104488734
18,134,243,115,0.03675690293312073,6.022971378903582
18,135,243,115,0.035535890609025955,4.629229527534612
18,136,243,115,0.033724188804626465,3.5970075122617495
18,137,243,115,0.03342901170253754,2.854597380021108
18,138,243,117,0.042826589196920395,2.5073570497299316
18,139,243,117,0.04372669756412506,1.2831067237846898
18,140,243,117,0.0486651249229908,0.49462966412118886
18,141,243,117,0.040158290416002274,0.7517228534177686
18,142,243,120,0.03864900767803192,1.7372570931892968
18,143,243,120,0.0387033075094223,1.2154963680387412
18,144,243,120,0.0341646745800972,0.7761842677096917
18,145,243,123,0.03553861752152443,2.927733283665487
18,146,243,123,0.03592774271965027,2.358353510895884
18,147,243,123,0.033432550728321075,1.8386415844042967
18,148,243,123,0.03151169419288635,1.3808902961445344
18,149,243,126,0.03159251809120178,3.356304712236916
18,150,243,127,0.03213481977581978,3.6420189979512014
18,151,243,127,0.03042740561068058,2.9814987272614397
18,152,243,127,0.03200604394078255,2.416216551809773
18,153,243,127,0.029554052278399467,1.9169926119078677
18,154,243,127,0.029340988025069237,1.5171043645619928
18,155,243,127,0.03030603937804699,1.3594089526292927
18,156,243,129,0.030379237607121468,1.7823306636865983
18,157,243,129,0.03145910054445267,1.3967840069534998
18,158,243,131,0.03123442269861698,2.1345998634134253
18,159,243,135,0.029111765325069427,5.261066616998822
18,160,243,135,0.029331926256418228,4.453591606133979
18,161,243,136,0.03023611567914486,4.503259452411996
18,162,243,136,0.027392670512199402,3.7019308375240563
18,163,243,139,0.02732948027551174,5.68963804557025
18,164,243,139,0.02731037139892578,4.83454398708636
18,165,243,139,0.02848811261355877,4.029117774880487
18,166,243,139,0.028777431696653366,3.4162165518097716
18,167,243,139,0.029925890266895294,2.881666356242628
18,168,243,141,0.028934402391314507,3.5652200906438205
18,169,243,142,0.027924511581659317,3.6066927422859645
18,170,243,144,0.029498033225536346,4.737257093189298
18,171,243,144,0.028746377676725388,3.977401129943503
18,172,243,152,0.030899768695235252,10.737257093189298
18,173,243,152,0.033161964267492294,9.596448748991122
18,174,243,154,0.032504547387361526,10.261066616998821
18,175,243,155,0.031051646918058395,9.92773328366549
18,176,243,155,0.029883313924074173,8.648165393928107
18,177,243,156,0.03271503746509552,8.312783261935806
18,178,243,109,0.03069850616157055,37.73893338300118
18,179,243,158,0.03295920044183731,9.975352331284537
18,180,243,161,0.03462304547429085,11.737257093189298
18,181,243,161,0.03019951842725277,10.548829701372075
18,182,243,161,0.030942434445023537,9.457689203451915
18,183,243,161,0.03425940126180649,8.416216551809772
18,184,243,163,0.03832540288567543,8.98354752592041
18,185,243,163,0.043829794973134995,7.948221270255168
18,186,243,165,0.04349593445658684,8.594399950332155
18,187,243,165,0.0411161445081234,7.405972558514931
18,188,243,167,0.03666473180055618,8.022971378903584
18,189,243,167,0.03789392113685608,6.83454398708636
18,190,243,167,0.034678440541028976,5.751598683802074
18,191,243,167,0.0366872139275074,4.863227168311913
18,192,243,167,0.041057221591472626,4.106972123921277
18,193,243,167,0.04260532930493355,3.8806729993170657
18,194,243,167,0.04230887070298195,3.7869870242751604
18,195,243,120,0.03655846044421196,43.60886571056062
18,196,243,120,0.039205100387334824,41.892531197615945
18,197,243,173,0.039112307131290436,10.403923759855966
18,198,243,173,0.03997958078980446,9.64406779661017
18,199,243,173,0.03521948307752609,6.695784441547154
18,200,243,175,0.03827429562807083,7.737257093189298
18,201,243,174,0.037666693329811096,6.424411746445644
18,202,243,175,0.0370832122862339,6.616936735580804
18,203,243,175,0.03854616731405258,6.161234245980007
18,204,243,175,0.03858603537082672,5.875023281802942
18,205,243,175,0.03860653564333916,5.7833861054200035
18,206,243,176,0.03960874676704407,5.721425467188177
18,207,243,176,0.03689528629183769,5.735270379338173
18,208,243,178,0.040045130997896194,5.999441236729375
18,209,243,178,0.037592120468616486,5.773142112125164
18,210,243,178,0.035209283232688904,5.716831191407463
18,211,243,180,0.03793495520949364,6.217048488234931
18,212,243,183,0.03925744444131851,8.356304712236916
18,213,243,183,0.0346323698759079,7.6440677966101696
18,214,243,183,0.036084022372961044,6.98149872726144
18,215,243,183,0.034300122410058975,6.368597504190724
18,216,243,183,0.035923685878515244,3.600049667846279
18,217,243,186,0.03875245526432991,2.9277332836654884
18,218,243,186,0.03994883969426155,2.3706463028496936
18,219,243,186,0.04054740071296692,1.91289501458993
18,220,243,186,0.037691593170166016,1.5544794188861981
18,221,243,188,0.03714221715927124,2.4597380021108854
18,222,243,188,0.03233344480395317,1.9210902092258029
18,223,243,188,0.033696483820676804,1.5790650027938167
18,224,243,188,0.032800521701574326,1.386043335195877
18,225,243,188,0.03293908014893532,1.333830011796113
18,226,243,188,0.03393233194947243,1.380952380952381
18,227,243,195,0.03443863242864609,5.403923759855965
18,228,243,195,0.03422378748655319,4.548829701372075
18,229,243,195,0.035194072872400284,3.8386415844042965
18,230,243,195,0.03494241461157799,3.1781213137145334
18,231,243,195,0.03682619705796242,2.5672688893027873
18,232,243,195,0.036033373326063156,2.1013224064071507
18,233,243,195,0.034962981939315796,1.8279009126466743
18,234,243,195,0.03483410179615021,1.6041472651642126
18,235,243,195,0.035300113260746,1.4956230210467485
18,236,243,195,0.03568529337644577,1.5361023157633305
18,237,243,195,0.03651328757405281,1.7255851493139613
18,238,243,195,0.03489479795098305,2.0210467498603073
18,239,243,195,0.035612184554338455,2.378965667101259
18,240,243,195,0.03537585586309433,2.7865524306202256
18,241,243,195,0.03592546656727791,3.2151238591916544
18,242,243,195,0.035648733377456665,3.5484571925249875
19,35,277,19,0.016919953748583794,0.9677158999192889
19,36,277,19,0.014499306678771973,0.9441857577450802
19,37,277,19,0.014276654459536076,1.1029366114111876
19,38,277,21,0.01448119431734085,1.0153349475383384
19,39,277,21,0.013960822485387325,0.8054262122058744
19,40,277,21,0.013166430406272411,0.8187744458930911
19,41,277,21,0.013037328608334064,1.012851555224437
19,42,277,23,0.013321800157427788,0.7465077295585784
19,43,277,23,0.013637881726026535,0.5719252498913525
19,44,277,23,0.013419151306152344,0.6287949338796804
19,45,277,23,0.013755745254456997,0.9012230707145958
19,46,277,25,0.015490344725549221,0.746507729558577
19,47,277,25,0.014326478354632854,0.5591357794747621
19,48,277,26,0.013447164557874203,0.5806171229900052
19,49,277,26,0.013857103884220123,0.5110200533929347
19,50,277,27,0.01302268449217081,0.5616812565965115
19,51,277,27,0.013549990020692348,0.5212640466877758
19,52,277,26,0.018697602674365044,1.6436952877630842
19,53,277,27,0.023060185834765434,1.117836965294592
19,54,277,27,0.023871392011642456,1.4532190972868937
19,55,277,27,0.025626888498663902,1.8341714782392746
19,56,277,27,0.02532806620001793,2.2151238591916558
19,57,277,27,0.027518676593899727,2.5960762401440367
19,58,277,27,0.023735053837299347,2.9770286210964176
19,59,277,27,0.024873292073607445,3.2627429068107032
19,60,277,28,0.02531515806913376,2.641646489104116
19,61,277,28,0.02241465263068676,2.9294095734773697
19,62,277,28,0.021874377503991127,3.2627429068107032
19,63,277,32,0.022991804406046867,1.48134351524182
19,64,277,32,0.024308469146490097,1.4583100515303897
19,65,277,32,0.0248266588896513,1.5100266964673739
19,66,277,32,0.026445500552654266,1.6114111876823738
19,67,277,32,0.025140980258584023,1.6672254299372942
19,68,277,32,0.023869385942816734,1.7890979077419764
19,69,277,32,0.02292252518236637,1.9626870304836412
19,70,277,34,0.021539833396673203,1.1689948469609486
19,71,277,34,0.022531047463417053,1.0921959396535674
19,72,277,34,0.023478040471673012,1.139318308809834
19,73,277,34,0.02257627062499523,1.383063264419197
19,74,277,34,0.02233286201953888,1.6913143353821318
19,75,277,36,0.022102341055870056,0.7844415471534117
19,76,277,36,0.020473143085837364,0.8105792512572175
19,77,277,37,0.020284349098801613,0.6937977276960327
19,78,277,37,0.020799420773983,0.7383746197305525
19,79,277,40,0.021467629820108414,1.91289501458993
19,80,277,40,0.02241886779665947,1.4259638666418328
19,81,277,40,0.02316265180706978,1.085987458868815
19,82,277,40,0.024292832240462303,0.8699323275594476
19,83,277,40,0.023773055523633957,0.8315639163096816
19,84,277,42,0.024003218859434128,1.1776246352517536
19,85,277,43,0.0237954780459404,1.5590736946669157
19,86,277,45,0.023549869656562805,2.927733283665487
19,87,277,45,0.025300994515419006,2.358353510895884
19,88,277,45,0.024628115817904472,1.8386415844042967
19,89,277,47,0.025412600487470627,2.975352331284535
19,90,277,47,0.03073808364570141,2.3189296579127094
19,91,277,47,0.02902243472635746,1.8570807723350093
19,92,277,51,0.029061077162623405,4.832495188427392
19,93,277,51,0.029171081259846687,4.072639225181598
19,94,277,51,0.030770929530262947,3.3624511082138206
19,95,277,51,0.02796786278486252,2.7019308375240585
19,96,277,51,0.0277695395052433,2.1863165083504077
19,97,277,54,0.02996203303337097,3.832495188427392
19,98,277,54,0.028523379936814308,3.0849320171354075
19,99,277,54,0.023558447137475014,2.4367045383994537
19,100,277,55,0.02602289989590645,2.573415285279693
19,101,277,55,0.02671768143773079,2.0782889426957234
19,102,277,55,0.028393704444169998,1.7280685416278643
19,103,277,56,0.030577724799513817,1.6307816477308008
19,104,277,56,0.03749460726976395,1.290805239957783
19,105,277,58,0.0402999222278595,1.80126653008009
19,106,277,58,0.030546370893716812,1.2436828708015153
19,107,277,58,0.03117557242512703,0.9882038865089717
19,108,277,58,0.03468311205506325,0.9646737443347604
19,109,277,58,0.03261854499578476,1.1193270006829328
19,110,277,60,0.03358951583504677,0.8166635624262751
19,111,277,61,0.034047361463308334,0.9687092568448504
19,112,277,62,0.030942222103476524,1.2134475693797728
19,113,277,62,0.03482220694422722,0.7925746569814375
19,114,277,62,0.03355380520224571,0.6031539082386543
19,115,277,63,0.02994553931057453,0.7178245483330246
19,116,277,63,0.031985312700271606,0.5509405848388905
19,117,277,63,0.04100419208407402,0.694356490966661
19,118,277,65,0.03828836977481842,0.9400260756192965
19,119,277,65,0.04133419692516327,0.581113801452785
19,120,277,66,0.04411047324538231,0.8529831750170742
19,121,277,66,0.03881599381566048,0.5642267337182607
19,122,277,66,0.03718939423561096,0.573477370087541
19,123,277,68,0.034641265869140625,1.165828521760724
19,124,277,68,0.03519994020462036,0.6891413671074693
19,125,277,68,0.03559626638889313,0.5012727385608761
19,126,277,70,0.034939926117658615,1.4515428074750103
19,127,277,70,0.030903330072760582,0.9379772769603276
19,128,277,70,0.029590951278805733,0.5934065934065936
19,129,277,70,0.028916096314787865,0.5627366983299181
19,130,277,73,0.02831140346825123,2.0229713789035824
19,131,277,76,0.02708744816482067,4.2610666169988205
19,132,277,76,0.025759635493159294,3.596448748991122
19,133,277,76,0.02651248127222061,3.029117774880487
19,134,277,76,0.026720261201262474,2.511454647047868
19,135,277,76,0.026960574090480804,2.043459365493265
19,136,277,76,0.02834443747997284,1.6850437697895342
19,137,277,76,0.027079865336418152,1.413671074688026
19,138,277,78,0.027237074449658394,1.9251878065437407
19,139,277,82,0.02714686654508114,4.784876140808344
19,140,277,82,0.028011081740260124,4.025020177562551
19,141,277,84,0.028346844017505646,5.118209474141677
19,142,277,84,0.02713192254304886,4.3107344632768365
19,143,277,84,0.028887003660202026,3.561122493325884
19,144,277,84,0.024494566023349762,3.006084311169058
19,145,277,84,0.025190647691488266,2.5421866269323914
19,146,277,84,0.02630572021007538,2.1279567889737403
19,147,277,84,0.027285326272249222,1.8914136710746907
19,148,277,84,0.027098802849650383,1.7542062457316714
19,149,277,84,0.026232905685901642,1.7163345129446839
19,150,277,84,0.02711198292672634,1.8023840566213454
19,151,277,84,0.02635604329407215,2.15570869808158
