video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,228,229,187,0.09699057787656784,6.9064039408867,2.8933446068083426,0.16241500623156177,1.5278798065199521,0
10,35,231,28,0.0680394098162651,2.210180623973727,1.8728691433348308,0.0,0.9364345716674154,0
10,36,231,28,0.06827276945114136,1.7422003284072238,1.881094641562064,0.0,0.940547320781032,0
10,37,231,28,0.06905107200145721,1.4220032840722487,1.9085283759834821,0.0,0.9542641879917411,0
10,38,231,28,0.06692017614841461,1.380952380952379,1.833418213632931,0.0,0.9167091068164654,0
10,39,231,28,0.06707274168729782,1.635467980295564,1.8387958684715073,0.0,0.9193979342357537,0
10,40,231,28,0.07352236658334732,2.129720853858784,2.066133292001962,0.0,1.033066646000981,0
10,41,231,28,0.07082023471593857,2.738916256157635,1.9708881100453326,0.0,0.9854440550226663,0
10,42,231,36,0.07653321325778961,4.188834154351396,2.1722601035057134,0.0318677331313992,1.1020639183185563,0
10,43,231,36,0.0752224549651146,3.2348111658456484,2.12605828279046,0.0,1.06302914139523,0
10,44,231,38,0.06979075819253922,4.045977011494253,1.934600954716648,0.02500512723429098,0.9798030409754696,0
10,45,231,42,0.06473273783922195,6.807881773399014,1.75631503362501,0.15768217457838363,0.9569986041016968,0
10,46,231,42,0.07255043089389801,5.651888341543514,2.0318743453131334,0.10215028318109397,1.0670123142471137,0
10,47,231,42,0.07805740833282471,4.6732348111658455,2.2259851785141107,0.055137488759524844,1.1405613336368177,0
10,48,231,42,0.07281643152236938,3.8719211822660085,2.0412503785722462,0.016643791313676253,1.0289470849429612,0
10,49,231,42,0.0787779837846756,3.185550082101806,2.251384138813866,0.0,1.125692069406933,0
10,50,231,50,0.07358839362859726,8.90311986863711,2.06846062399295,0.2583337277359712,1.1633971758644606,0
10,51,231,50,0.0755605474114418,7.556650246305418,2.137975420128201,0.1936516951425372,1.1658135576353692,0
10,52,231,50,0.07209953665733337,6.292282430213465,2.015981152193,0.13291368892675162,1.0744474205598757,0
10,53,231,50,0.06800379604101181,5.110016420361246,1.8716138232133093,0.07611970908861433,0.9738667661509618,0
10,54,231,50,0.067256860435009,4.390804597701148,1.8452857159282101,0.04157003802041425,0.9434278769743122,0
10,55,231,50,0.06694016605615616,3.8128078817733977,1.834122821140471,0.0138040923217694,0.9239634567311202,0
10,56,231,50,0.07204341888427734,3.399014778325121,2.0140031038341504,0.0,1.0070015519170752,0
10,57,231,50,0.0714515671133995,3.14942528735632,1.9931414167016601,0.0,0.9965707083508301,0
10,58,231,50,0.07436905801296234,3.070607553366173,2.0959776087236826,0.0,1.0479888043618413,0
10,59,231,50,0.07033302634954453,3.293924466338259,1.9537149105920828,0.0,0.9768574552960414,0
10,60,231,50,0.06505846977233887,3.7044334975369457,1.7677964855900306,0.008597977503273551,0.8881972315466521,0
10,61,231,50,0.06559287011623383,4.216748768472907,1.7866331155139326,0.033208702099799675,0.9099209088068662,0
10,62,231,50,0.06862518191337585,4.811165845648604,1.8935165331411365,0.0617634530739742,0.9776399931075553,0
10,63,231,50,0.06271412968635559,5.4778325123152705,1.6851628063270634,0.0937889472604793,0.8894758767937714,0
10,64,231,50,0.06448081880807877,6.1444991789819365,1.7474353507905152,0.1258144414469844,0.9366248961187498,0
10,65,231,50,0.07097484171390533,6.7159277504105095,1.9763377225645151,0.15326486503541745,1.0648012937999662,0
10,66,231,50,0.07656502723693848,7.09688013136289,2.1733814877983697,0.17156514742770607,1.172473317613038,0
10,67,231,57,0.08143847435712814,3.188834154351396,2.3451615416576956,0.0,1.1725807708288478,0
10,68,231,57,0.09473705291748047,3.3185550082101805,2.813911993855255,0.0,1.4069559969276275,0
10,69,231,57,0.09274367243051529,3.5303776683087023,2.743648995413265,0.00023664158265888864,1.3719428184979618,0
10,70,231,57,0.07901955395936966,3.824302134646961,2.2598990434791575,0.014356256014640183,1.1371276497468987,0
10,71,231,57,0.07157080620527267,3.8193760262725767,1.9973443755353066,0.014119614431981273,1.0057319949836439,0
10,72,231,62,0.0669221431016922,2.9113300492610845,1.8334875451208141,0.0,0.9167437725604071,0
10,73,231,62,0.07238611578941345,2.438423645320197,2.0260825398821636,0.0,1.0130412699410818,0
10,74,231,62,0.07730910927057266,2.1297208538587853,2.199609011902184,0.0,1.099804505951092,0
10,75,231,62,0.07349341362714767,1.9852216748768474,2.065112753509863,0.0,1.0325563767549315,0
10,76,231,62,0.08584809303283691,2.004926108374385,2.500592495340202,0.0,1.250296247670101,0
10,77,231,62,0.09342757612466812,2.188834154351396,2.7677553436548346,0.0,1.3838776718274173,0
10,78,231,68,0.09475953131914139,3.4269293924466333,2.8147043161997387,0.0,1.4073521580998694,0
10,79,231,68,0.08025632053613663,2.6551724137931036,2.3034927922013506,0.0,1.1517463961006753,0
10,80,231,68,0.07137498259544373,2.067323481116585,1.9904419532018445,0.0,0.9952209766009222,0
10,81,231,68,0.06984338164329529,1.7257799671592788,1.936455834636796,0.0,0.968227917318398,0
10,82,231,68,0.07343454658985138,1.6305418719211835,2.0630377986395407,0.0,1.0315188993197704,0
10,83,231,68,0.0758514255285263,1.7816091954022992,2.1482283391374732,0.0,1.0741141695687366,0
10,84,231,68,0.07592394948005676,2.1789819376026274,2.1507846751338935,0.0,1.0753923375669467,0
10,85,231,75,0.07399684190750122,4.093596059113301,2.082857675118877,0.027292662533327055,1.055075168826102,0
10,86,231,75,0.06904541701078415,2.9852216748768474,1.908329047955818,0.0,0.954164523977909,0
10,87,231,75,0.07039622962474823,2.0311986863711,1.955942709878875,0.0,0.9779713549394375,0
10,88,231,75,0.06927401572465897,1.6502463054187189,1.9163867324680612,0.0,0.9581933662340306,0
10,89,231,75,0.0747029036283493,1.5155993431855503,2.1077450530762216,0.0,1.0538725265381108,0
10,90,231,75,0.0715845376253128,1.6272577996715927,1.9978283828541277,0.0,0.9989141914270638,0
10,91,231,75,0.06372784823179245,1.9852216748768474,1.7208945218948655,0.0,0.8604472609474327,0
10,92,231,75,0.06894579529762268,2.589490968801313,1.9048175656660975,0.0,0.9524087828330488,0
10,93,231,75,0.06648002564907074,3.192118226600985,1.817903717503432,0.0,0.908951858751716,0
10,94,231,75,0.07106313854455948,3.811165845648604,1.9794500235603627,0.013725211794216478,0.9965876176772895,0
10,95,231,75,0.0690377876162529,4.430213464696223,1.9080601258209984,0.04346317068168553,0.9757616482513419,0
10,96,231,81,0.06820466369390488,1.9753694581280794,1.8786940387941082,0.0,0.9393470193970541,0
10,97,231,75,0.06425460427999496,5.954022988505747,1.739461704445403,0.11666430025084011,0.9280630023481216,0
10,98,231,75,0.08453673124313354,6.573070607553365,2.4543694024638927,0.14640225913830915,1.300385830801101,0
10,99,231,75,0.08754167705774307,6.906403940886698,2.560288219503995,0.1624150062315617,1.3613516128677783,0
10,100,231,85,0.08882767707109451,2.9310344827586206,2.605617356377446,0.0,1.302808678188723,0
10,101,231,85,0.0780041292309761,2.594417077175697,2.224107188098002,0.0,1.112053594049001,0
10,102,231,85,0.07160714268684387,2.4745484400656803,1.9986251697262398,0.0,0.9993125848631199,0
10,103,231,88,0.06944816559553146,3.1855500821018072,1.922525195338447,0.0,0.9612625976692235,0
10,104,231,88,0.07139565050601959,2.679802955665026,1.9911704590631625,0.0,0.9955852295315812,0
10,105,231,89,0.09024820476770401,2.6009852216748777,2.655688346831272,0.0,1.327844173415636,0
10,106,231,89,0.07831235975027084,2.338259441707718,2.2349717473924255,0.0,1.1174858736962128,0
10,107,231,89,0.08081280440092087,2.275862068965517,2.3231078256483046,0.0,1.1615539128241523,0
10,108,231,93,0.07644728571176529,3.569786535303777,2.1692313154384526,0.0021297742439301682,1.0856805448411915,0
10,109,231,93,0.07012540102005005,2.811165845648604,1.9463964993313214,0.0,0.9731982496656607,0
10,110,231,93,0.0748525857925415,2.311986863711,2.113021074256424,0.0,1.056510537128212,0
10,111,231,96,0.07354295998811722,3.8555008210180626,2.0668591716705573,0.015854986038146647,1.041357078854352,0
10,112,231,96,0.08299561589956284,2.9802955665024635,2.4000479190881365,0.0,1.2000239595440683,0
10,113,231,100,0.08618202805519104,5.665024630541872,2.512363091124008,0.10278132740151771,1.3075722092627629,0
10,114,231,100,0.08406444638967514,4.556650246305419,2.4377222294130294,0.04953697130326412,1.2436296003581468,0
10,115,231,100,0.07758171856403351,3.5303776683087023,2.2092179884558134,0.00023664158265888864,1.104727315019236,0
10,116,231,100,0.07440856099128723,2.6157635467980294,2.097370016105337,0.0,1.0486850080526684,0
10,117,231,100,0.07225225865840912,2.2298850574712645,2.0213643220362942,0.0,1.0106821610181471,0
10,118,231,103,0.07937069982290268,3.022988505747127,2.2722762897819413,0.0,1.1361381448909706,0
10,119,231,103,0.08221589028835297,1.9786535303776682,2.3725640243857122,0.0,1.1862820121928561,0
10,120,231,103,0.07968312501907349,1.2036124794745466,2.2832887037266616,0.0,1.1416443518633308,0
10,121,231,106,0.08729592710733414,2.277504105090312,2.5516259854269516,0.0,1.2758129927134758,0
10,122,231,106,0.08858148008584976,1.569786535303777,2.596939365144066,0.0,1.298469682572033,0
10,123,231,106,0.08271356672048569,1.141215106732347,2.390106203916522,0.0,1.195053101958261,0
10,124,231,109,0.08243419975042343,2.2348111658456484,2.3802590316829297,0.0,1.1901295158414649,0
10,125,231,109,0.10316088050603867,1.4909688013136275,3.1108364338208387,0.0,1.5554182169104194,0
10,126,231,109,0.10139325261116028,1.1231527093596048,3.048530799329079,0.0,1.5242653996645394,0
10,127,231,109,0.10049883276224136,1.1954022988505737,3.017004143549102,0.0,1.508502071774551,0
10,128,231,112,0.09046223759651184,1.3300492610837438,2.6632326106661988,0.0,1.3316163053330994,0
10,129,231,112,0.0754750445485115,0.9343185550082095,2.13496160135946,0.0,1.06748080067973,0
10,130,231,116,0.07530264556407928,3.188834154351396,2.1288848540180614,0.0,1.0644424270090307,0
10,131,231,116,0.07520373165607452,2.1756978653530377,2.1253983205592077,0.0,1.0626991602796039,0
10,132,231,116,0.08618874847888947,1.4236453201970438,2.512599973707609,0.0,1.2562999868538045,0
10,133,231,116,0.08710236102342606,0.970443349753694,2.544803136732992,0.0,1.272401568366496,0
10,134,231,116,0.0843634381890297,0.9934318555008202,2.44826114080982,0.0,1.22413057040491,0
10,135,231,116,0.08292007446289062,1.3973727422003275,2.3973852222864407,0.0,1.1986926111432203,0
10,136,231,116,0.07149635255336761,2.0968801313628895,1.9947200211473644,0.0,0.9973600105736822,0
10,137,231,121,0.07295596599578857,2.0180623973727414,2.0461687123035968,0.0,1.0230843561517984,0
10,138,231,121,0.077732153236866,1.2873563218390802,2.2145205341825167,0.0,1.1072602670912584,0
10,139,231,122,0.08230562508106232,1.3234811165845646,2.3757270109011106,0.0,1.1878635054505553,0
10,140,231,122,0.08861839771270752,1.045977011494252,2.5982406436382375,0.0,1.2991203218191187,0
10,141,231,122,0.08562106639146805,1.1921182266009849,2.4925902234944104,0.0,1.2462951117472052,0
10,142,231,122,0.08043599873781204,1.6584564860426931,2.3098261185717717,0.0,1.1549130592858858,0
10,143,231,122,0.07921084761619568,2.3349753694581277,2.2666417932950704,0.0,1.1333208966475352,0
10,144,231,122,0.07799647748470306,3.0968801313628895,2.2238374781053656,0.0,1.1119187390526828,0
10,145,231,131,0.0921337753534317,4.8555008210180635,2.722151244403301,0.0638932273179044,1.3930222358606026,0
10,146,231,131,0.10214957594871521,3.889983579638753,3.075189806897257,0.017511477116759017,1.546350642007008,0
10,147,231,131,0.09269548207521439,3.006568144499179,2.7419503739601265,0.0,1.3709751869800633,0
10,148,231,131,0.10166770964860916,2.2545155993431854,3.0582049054622353,0.0,1.5291024527311177,0
10,149,231,131,0.08564824610948563,1.8423645320197037,2.4935482585997057,0.0,1.2467741292998529,0
10,150,231,131,0.08249353617429733,1.7224958949096871,2.3823505315674063,0.0,1.1911752657837031,0
10,151,231,131,0.08278293907642365,1.793103448275861,2.3925514519607662,0.0,1.1962757259803831,0
10,152,231,131,0.08837707340717316,2.0279146141215088,2.5897344054089317,0.0,1.2948672027044659,0
10,153,231,131,0.08961284160614014,2.426929392446632,2.6332929631486386,0.0,1.3166464815743193,0
10,154,231,131,0.08249304443597794,2.9901477832512304,2.3823331986954357,0.0,1.1911665993477178,0
10,155,231,131,0.07787846773862839,3.6683087027914603,2.219677851451646,0.006862605897108197,1.1132702286743772,0
10,156,231,137,0.07077237218618393,2.2052545155993437,1.9692010438401748,0.0,0.9846005219200874,0
10,157,231,137,0.0785478800535202,1.8686371100164203,2.2432734052086216,0.0,1.1216367026043108,0
10,158,231,137,0.07708761841058731,1.862068965517241,2.1918018661757004,0.0,1.0959009330878502,0
10,159,231,137,0.0818396806716919,2.019704433497536,2.3593033268509616,0.0,1.1796516634254808,0
10,160,231,137,0.08851094543933868,2.2939244663382574,2.5944531484933453,0.0,1.2972265742466726,0
10,161,231,142,0.08243074268102646,2.7126436781609193,2.3801371763405896,0.0,1.1900685881702948,0
10,162,231,142,0.0806552842259407,2.206896551724139,2.3175555289936587,0.0,1.1587777644968293,0
10,163,231,142,0.0781734511256218,1.9474548440065698,2.230075473679947,0.0,1.1150377368399735,0
10,164,231,142,0.07928702235221863,1.9343185550082116,2.2693268127349104,0.0,1.1346634063674552,0
10,165,231,144,0.09180077165365219,1.701149425287356,2.7104134760285303,0.0,1.3552067380142652,0
10,166,231,144,0.09187077730894089,1.5385878489326772,2.7128810467109186,0.0,1.3564405233554593,0
10,167,231,151,0.09087533503770828,5.665024630541872,2.677793536218031,0.10278132740151771,1.3902874318097744,0
10,168,231,151,0.08151153475046158,4.794745484400656,2.347736786241721,0.060974647798444484,1.2043557170200827,0
10,169,231,151,0.07510554790496826,4.006568144499178,2.1219375237890383,0.02311199457301966,1.072524759181029,0
10,170,231,151,0.08743909001350403,3.3004926108374364,2.5566722147439047,0.0,1.2783361073719524,0
10,171,231,151,0.08227745443582535,2.676518883415432,2.3747340474326015,0.0,1.1873670237163008,0
10,172,231,151,0.0888487920165062,2.18062397372742,2.606361619395101,0.0,1.3031808096975506,0
10,173,231,151,0.0932011753320694,1.9113300492610825,2.759775131827915,0.0,1.3798875659139576,0
10,174,231,151,0.09065713733434677,1.9605911330049253,2.6701024682098975,0.0,1.3350512341049487,0
10,175,231,162,0.08358240127563477,8.52216748768473,2.4207310251154732,0.2400334453436826,1.330382235229578,0
10,176,231,162,0.0798453539609909,7.128078817733989,2.2890069757613913,0.17306387745121243,1.231035426606302,0
10,177,231,162,0.08011067658662796,6.101806239737273,2.2983591106667265,0.12376354773060724,1.211061329198667,0
10,178,231,162,0.08390898257493973,5.157635467980294,2.432242415677534,0.07840724438765041,1.2553248300325923,0
10,179,231,162,0.08936412632465363,4.295566502463051,2.6245262066012263,0.03699496742234198,1.330760587011784,0
10,180,231,162,0.09131328016519547,3.5353037766830844,2.6932302970429336,0.0004732831653176919,1.3468517901041257,0
10,181,231,162,0.08991460502147675,2.9392446633825915,2.643929568914719,0.0,1.3219647844573594,0
10,182,231,175,0.0865153819322586,12.52216748768473,2.524113202604576,0.4321864104627134,1.4781498065336447,0
10,183,231,175,0.08775647729635239,11.032840722495894,2.5678595331239666,0.3606417719721711,1.464250652548069,0
10,184,231,175,0.09867120534181595,9.625615763546797,2.952583636057632,0.29304115985927726,1.6228123979584548,0
10,185,231,175,0.10131292045116425,8.300492610837436,3.045699238335304,0.22938457412403174,1.6375419062296679,0
10,186,231,175,0.08877097815275192,7.152709359605908,2.6036188237153586,0.17424708536450687,1.3889329545399327,0
10,187,231,175,0.07938419282436371,6.0870279146141195,2.2727518932840494,0.12305362298263046,1.19790275813334,0
10,188,231,175,0.07734692841768265,5.4367816091954015,2.2009420673283016,0.09181693407165507,1.1463795006999784,0
10,189,231,187,0.07772398740053177,13.998357963875204,2.2142327034600924,0.5031000047328318,1.358666354096462,0
10,190,231,187,0.08419788628816605,12.366174055829225,2.442425740579651,0.4246927603451812,1.4335592504624162,0
10,191,231,187,0.08885065466165543,10.816091954022987,2.6064272742131727,0.3502295423351792,1.4783284082741759,0
