video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,58,235,38,0.08585988730192184,8.136288998357966,2.6590468266091314,0.029891909656010855,0.029891909656010855,1,0.9999999999999999,False,False,False
08,59,235,42,0.08661945164203644,5.817733990147785,2.6868519954661156,0.0,0.0,1,0.9999999999999999,False,False,False
08,60,235,42,0.08833259344100952,3.978653530377668,2.7495645195812126,0.0,0.0,1,0.9999999999999999,False,False,False
08,61,235,42,0.08812922984361649,2.4088669950738906,2.7421200427064503,0.0,0.0,1,0.9999999999999999,False,False,False
08,62,235,42,0.08816030621528625,2.8965517241379297,2.7432576471411316,0.0,0.0,1,0.9999999999999999,False,False,False
08,63,235,42,0.08827056735754013,3.1674876847290636,2.7472939473158746,0.0,0.0,1,0.9999999999999999,False,False,False
08,64,235,42,0.09055572003126144,3.573070607553366,2.830945920692118,0.0,0.0,1,0.9999999999999999,False,False,False
08,65,235,42,0.09288087487220764,4.001642036124794,2.9160622427161207,0.0,0.0,1,0.9999999999999999,False,False,False
08,66,235,42,0.09117317944765091,4.430213464696223,2.8535490925741125,0.0,0.0,1,0.9999999999999999,False,False,False
08,67,235,42,0.08926230669021606,4.811165845648604,2.7835982840926734,0.0,0.0,1,0.9999999999999999,False,False,False
08,68,235,42,0.09178698807954788,5.192118226600985,2.8760186211636127,0.0,0.0,1,0.9999999999999999,False,False,False
08,69,235,42,0.08923213928937912,5.573070607553366,2.7824939541104086,0.0,0.0,1,0.9999999999999999,False,False,False
08,70,235,51,0.09393873065710068,2.6863711001642034,2.9547868867941336,0.0,0.0,1,0.9999999999999999,False,False,False
08,71,235,51,0.09082164615392685,2.1625615763546784,2.8406806072139723,0.0,0.0,1,0.9999999999999999,False,False,False
08,72,235,51,0.0884471982717514,1.8850574712643666,2.753759827999882,0.0,0.0,1,0.9999999999999999,False,False,False
08,73,235,140,0.08637171983718872,84.95073891625617,2.677783343475427,1.1980987047338598,1.1980987047338598,1,0.9999999999999999,True,False,False
08,74,235,140,0.09089168906211853,79.98522167487685,2.843244649239971,1.1225823013923588,1.1225823013923588,1,0.9999999999999999,True,False,False
08,75,235,145,0.08851254731416702,79.61740558292283,2.7561520429355313,1.1169884937374328,1.1169884937374328,1,0.9999999999999999,True,True,True
08,76,235,140,0.08877747505903244,70.72906403940885,2.7658501821080095,0.9818131328619217,0.9818131328619217,1,0.9999999999999999,False,False,False
08,77,235,140,0.09112920612096786,66.20032840722494,2.8519393727530886,0.9129393761106454,0.9129393761106454,1,0.9999999999999999,False,False,False
08,78,235,140,0.09133913367986679,61.753694581280776,2.859624134812927,0.8453142371394865,0.8453142371394865,1,0.9999999999999999,False,False,False
08,79,235,140,0.08891616016626358,57.38916256157635,2.7709269907743153,0.7789377159484451,0.7789377159484451,1,0.9999999999999999,False,False,False
08,80,235,145,0.08917288482189178,55.80952380952383,2.7803248416508013,0.7549143098589866,0.7549143098589866,1,0.9999999999999999,False,False,False
08,81,235,145,0.08720225840806961,51.233169129720864,2.708186647035067,0.6853163547952419,0.6853163547952419,1,0.9999999999999999,False,False,False
08,82,235,145,0.08944308757781982,46.75533661740558,2.7902160817438633,0.6172167410676381,0.6172167410676381,1,0.9999999999999999,False,False,False
08,83,235,137,0.08975974470376968,42.228243021346465,2.8018078645485627,0.5483679566719641,0.5483679566719641,1,0.9999999999999999,False,False,False
08,84,235,137,0.08866444230079651,38.60755336617405,2.761712422127536,0.49330391256878636,0.49330391256878636,1,0.9999999999999999,False,False,False
08,85,235,137,0.08820687234401703,35.068965517241374,2.7449622809739678,0.43948848624572595,0.43948848624572595,1,0.9999999999999999,False,False,False
08,86,235,137,0.08752672374248505,31.61247947454844,2.720064262840856,0.3869216777027831,0.3869216777027831,1,0.9999999999999999,False,False,False
08,87,235,137,0.0909615084528923,28.238095238095237,2.8458005090235723,0.3356034869399575,0.3356034869399575,1,0.9999999999999999,False,False,False
08,88,235,137,0.0893736481666565,24.945812807881772,2.787674131772338,0.28553391395724936,0.28553391395724936,1,0.9999999999999999,False,False,False
08,89,235,137,0.09052104502916336,21.735632183908045,2.8296765821548346,0.23671295875465861,0.23671295875465861,1,0.9999999999999999,False,False,False
08,90,235,137,0.0926528126001358,18.60755336617406,2.907713628056422,0.18914062133218534,0.18914062133218534,1,0.9999999999999999,False,False,False
08,91,235,137,0.090884268283844,15.990147783251235,2.84297299879237,0.14933468650204232,0.14933468650204232,1,0.9999999999999999,False,False,False
08,92,235,137,0.09143311530351639,13.454844006568145,2.8630644949997106,0.11077736945201666,0.11077736945201666,1,0.9999999999999999,False,False,False
08,93,235,137,0.0882209986448288,11.001642036124796,2.7454793986934973,0.07346867018210845,0.07346867018210845,1,0.9999999999999999,False,False,False
08,94,235,137,0.0889953076839447,10.858784893267652,2.7738243228073105,0.07129607524470415,0.07129607524470415,1,0.9999999999999999,False,False,False
08,95,235,137,0.09188418090343475,10.71592775041051,2.879576532899508,0.06912348030729987,0.06912348030729987,1,0.9999999999999999,False,False,False
08,96,235,137,0.09316811710596085,10.334975369458128,2.926577242421294,0.06332989380755508,0.06332989380755508,1,0.9999999999999999,False,False,False
08,97,235,137,0.09342129528522491,10.192118226600986,2.935845268385071,0.061157298870150784,0.061157298870150784,1,0.9999999999999999,False,False,False
08,98,235,137,0.09104251116514206,10.049261083743843,2.8487657536684674,0.0589847039327465,0.0589847039327465,1,0.9999999999999999,False,False,False
08,99,235,131,0.09184272587299347,15.620689655172415,2.8780589996761643,0.14371590649151397,0.14371590649151397,1,0.9999999999999999,False,False,False
08,100,235,131,0.09064264595508575,15.192118226600986,2.83412799476055,0.13719812167930104,0.13719812167930104,1,0.9999999999999999,False,False,False
08,101,235,131,0.08988203853368759,14.52545155993432,2.80628464210571,0.12705934530474772,0.12705934530474772,1,0.9999999999999999,False,False,False
08,102,235,131,0.08877068012952805,13.858784893267652,2.765601441939122,0.11692056893019431,0.11692056893019431,1,0.9999999999999999,False,False,False
08,103,235,129,0.08982601761817932,15.09688013136289,2.804233899419455,0.13574972505436486,0.13574972505436486,1,0.9999999999999999,False,False,False
08,104,235,131,0.09085731953382492,12.919540229885055,2.8419864931006313,0.10263638152565109,0.10263638152565109,1,0.9999999999999999,False,False,False
08,105,235,131,0.09159128367900848,12.551724137931036,2.8688545224616755,0.09704257387072517,0.09704257387072517,1,0.9999999999999999,False,False,False
08,106,235,131,0.08704123646020889,12.239737274220028,2.702292159611826,0.0922978263062789,0.0922978263062789,1,0.9999999999999999,False,False,False
08,107,235,131,0.08604809641838074,11.954022988505745,2.6659365474493355,0.08795263643147036,0.08795263643147036,1,0.9999999999999999,False,False,False
08,108,235,131,0.08814773708581924,11.668308702791458,2.7427975323769727,0.08360744655666176,0.08360744655666176,1,0.9999999999999999,False,False,False
08,109,235,131,0.08603277057409286,11.382594417077174,2.6653755183622723,0.07926225668185319,0.07926225668185319,1,0.9999999999999999,False,False,False
08,110,235,131,0.0867442637681961,11.096880131362887,2.691420959620943,0.0749170668070446,0.0749170668070446,1,0.9999999999999999,False,False,False
08,111,235,131,0.08686906099319458,10.811165845648603,2.695989378292944,0.07057187693223603,0.07057187693223603,1,0.9999999999999999,False,False,False
08,112,235,131,0.08708026260137558,10.525451559934316,2.703720779134449,0.06622668705742743,0.06622668705742743,1,0.9999999999999999,False,False,False
08,113,235,131,0.08675143122673035,10.23973727422003,2.691683336860493,0.06188149718261882,0.06188149718261882,1,0.9999999999999999,False,False,False
08,114,235,131,0.08721177279949188,9.954022988505745,2.708534937819792,0.05753630730781026,0.05753630730781026,1,0.9999999999999999,False,False,False
08,115,235,131,0.08735346049070358,9.668308702791458,2.713721661275639,0.05319111743300166,0.05319111743300166,1,0.9999999999999999,False,False,False
08,116,235,131,0.08617621660232544,9.382594417077174,2.6706266087916477,0.048845927558193086,0.048845927558193086,1,0.9999999999999999,False,False,False
08,117,235,131,0.08767494559288025,9.096880131362887,2.7254901805161267,0.044500737683384486,0.044500737683384486,1,0.9999999999999999,False,False,False
08,118,235,131,0.08602700382471085,8.811165845648603,2.665164416508414,0.040155547808575914,0.040155547808575914,1,0.9999999999999999,False,False,False
08,119,235,131,0.09001045674085617,8.525451559934316,2.8109856131045525,0.035810357933767314,0.035810357933767314,1,0.9999999999999999,False,False,False
08,120,235,131,0.08550681918859482,8.525451559934316,2.646122156517861,0.035810357933767314,0.035810357933767314,1,0.9999999999999999,False,False,False
08,121,235,137,0.08668234199285507,4.515599343185551,2.6891542057353908,0.0,0.0,1,0.9999999999999999,False,False,False
08,122,235,137,0.08610228449106216,4.311986863711002,2.6679201957479304,0.0,0.0,1,0.9999999999999999,False,False,False
08,123,235,137,0.0873502716422081,4.190476190476191,2.7136049279507666,0.0,0.0,1,0.9999999999999999,False,False,False
08,124,235,137,0.09243593364953995,4.246305418719211,2.8997743982580175,0.0,0.0,1,0.9999999999999999,False,False,False
08,125,235,137,0.08898737281560898,4.288998357963873,2.773533853202195,0.0,0.0,1,0.9999999999999999,False,False,False
08,126,235,137,0.0864749401807785,4.413793103448275,2.681561903014645,0.0,0.0,1,0.9999999999999999,False,False,False
08,127,235,137,0.08922507613897324,4.620689655172415,2.7822353952506442,0.0,0.0,1,0.9999999999999999,False,False,False
08,128,235,137,0.08838197588920593,4.9064039408867,2.7513722496682584,0.0,0.0,1,0.9999999999999999,False,False,False
08,129,235,137,0.08865001052618027,5.192118226600986,2.7611841220100635,0.0,0.0,1,0.9999999999999999,False,False,False
08,130,235,137,0.08829779922962189,5.477832512315271,2.748290817181317,0.0,0.0,1,0.9999999999999999,False,False,False
08,131,235,137,0.0866013765335083,5.763546798029557,2.686190324797562,0.0,0.0,1,0.9999999999999999,False,False,False
08,132,235,137,0.08498875796794891,6.0492610837438425,2.627157627830085,0.0,0.0,1,0.9999999999999999,False,False,False
08,133,235,142,0.0857422724366188,2.72249589490969,2.6547413306595073,0.0,0.0,1,0.9999999999999999,False,False,False
08,134,235,142,0.0869794636964798,2.8522167487684746,2.7000308605545387,0.0,0.0,1,0.9999999999999999,False,False,False
08,135,235,142,0.08654022216796875,3.064039408866996,2.6839516632775746,0.0,0.0,1,0.9999999999999999,False,False,False
08,136,235,142,0.0877358689904213,3.3579638752052547,2.7277203870523032,0.0,0.0,1,0.9999999999999999,False,False,False
08,137,235,142,0.08696763217449188,3.7339901477832504,2.6995977471902917,0.0,0.0,1,0.9999999999999999,False,False,False
08,138,235,142,0.08566251397132874,4.192118226600986,2.6518216338306253,0.0,0.0,1,0.9999999999999999,False,False,False
08,139,235,142,0.08517392724752426,4.7159277504105095,2.6339360701736814,0.0,0.0,1,0.9999999999999999,False,False,False
08,140,235,142,0.08842218667268753,5.239737274220033,2.7528442350755893,0.0,0.0,1,0.9999999999999999,False,False,False
08,141,235,142,0.08915586769580841,5.763546798029557,2.7797019002629297,0.0,0.0,1,0.9999999999999999,False,False,False
08,142,235,142,0.08653783798217773,6.001642036124795,2.6838643860253337,0.0,0.0,1,0.9999999999999999,False,False,False
08,143,235,142,0.08780758082866669,6.239737274220033,2.730345523154871,0.0010488389352986604,0.0010488389352986604,1,0.9999999999999999,False,False,False
08,144,235,142,0.08467726409435272,6.477832512315271,2.615754854824771,0.00466983049763915,0.00466983049763915,1,0.9999999999999999,False,False,False
08,145,235,142,0.08757317066192627,6.7159277504105095,2.72176453281108,0.00829082205997964,0.00829082205997964,1,0.9999999999999999,False,False,False
08,146,235,142,0.08566871285438538,6.954022988505748,2.6520485546864525,0.01191181362232013,0.01191181362232013,1,0.9999999999999999,False,False,False
08,147,235,142,0.08654837310314178,7.192118226600986,2.6842500423836744,0.01553280518466062,0.01553280518466062,1,0.9999999999999999,False,False,False
08,148,235,142,0.0882415696978569,7.430213464696224,2.746232437735491,0.01915379674700111,0.01915379674700111,1,0.9999999999999999,False,False,False
08,149,235,151,0.0866752564907074,3.152709359605911,2.6888948286513865,0.0,0.0,1,0.9999999999999999,False,False,False
08,150,235,151,0.08564642071723938,3.0443349753694573,2.651232512377997,0.0,0.0,1,0.9999999999999999,False,False,False
08,151,235,151,0.08973633497953415,3.018062397372741,2.800950911028119,0.0,0.0,1,0.9999999999999999,False,False,False
08,152,235,151,0.08839302510023117,3.0738916256157616,2.751776725184114,0.0,0.0,1,0.9999999999999999,False,False,False
08,153,235,151,0.0886552482843399,3.2118226600985187,2.761375859223581,0.0,0.0,1,0.9999999999999999,False,False,False
08,154,235,151,0.08481910824775696,3.193760262725778,2.6209473058502963,0.0,0.0,1,0.9999999999999999,False,False,False
08,155,235,151,0.08526581525802612,3.257799671592774,2.6372997900233406,0.0,0.0,1,0.9999999999999999,False,False,False
08,156,235,151,0.08579669147729874,3.403940886699507,2.6567334339419126,0.0,0.0,1,0.9999999999999999,False,False,False
08,157,235,151,0.08712427318096161,3.6321839080459775,2.7053318626625393,0.0,0.0,1,0.9999999999999999,False,False,False
08,158,235,151,0.08830761909484863,3.9425287356321843,2.748650290363986,0.0,0.0,1,0.9999999999999999,False,False,False
08,159,235,151,0.08511492609977722,4.334975369458128,2.631776230922125,0.0,0.0,1,0.9999999999999999,False,False,False
08,160,235,151,0.0853644460439682,4.763546798029557,2.640910340851994,0.0,0.0,1,0.9999999999999999,False,False,False
08,161,235,151,0.08723967522382736,5.192118226600986,2.709556354412427,0.0,0.0,1,0.9999999999999999,False,False,False
08,162,235,151,0.0902014672756195,5.620689655172415,2.81797788471614,0.0,0.0,1,0.9999999999999999,False,False,False
08,163,235,151,0.08730843663215637,6.0492610837438425,2.7120734849153463,0.0,0.0,1,0.9999999999999999,False,False,False
08,164,235,151,0.08470916748046875,6.477832512315271,2.6169227335563234,0.00466983049763915,0.00466983049763915,1,0.9999999999999999,False,False,False
08,165,235,151,0.08616112917661667,6.9064039408867,2.670074307429809,0.011187615309852034,0.011187615309852034,1,0.9999999999999999,False,False,False
08,166,235,151,0.08657597005367279,7.334975369458128,2.6852602765783664,0.017705400122064906,0.017705400122064906,1,0.9999999999999999,False,False,False
08,167,235,151,0.08803283423185349,7.763546798029557,2.7385913143017726,0.024223184934277792,0.024223184934277792,1,0.9999999999999999,False,False,False
08,168,235,151,0.08904225379228592,8.192118226600986,2.7755428664522226,0.030740969746490675,0.030740969746490675,1,0.9999999999999999,False,False,False
08,169,235,151,0.08861689269542694,8.620689655172415,2.7599717864281503,0.03725875455870356,0.03725875455870356,1,0.9999999999999999,False,False,False
