mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,02,194,4.701833939179778,0.3898949362337589,0.00011106021702289581,4.701944999396801,0.8253395289648324,True,0.11250900301439684,False
capacity,02,195,4.103766987100244,0.38401386700570583,0.00010011717677116394,4.103867104277015,0.8294719599653035,True,0.13034746455161544,False
capacity,02,196,4.090240923687816,0.38286205381155014,0.00011012889444828033,4.090351052582264,0.833590644877404,True,0.10991481296279305,False
capacity,02,197,4.105890868231654,0.3878518473356962,0.00013015232980251312,4.106021020561457,0.8377241978887469,True,0.1266243744937582,False
capacity,02,198,4.689380992203951,0.3877510316669941,0.0001511070877313614,4.689532099291682,0.842441932996735,True,0.11711072485771792,False
capacity,02,199,4.107062937691808,0.38226088508963585,0.00012014061212539673,4.107183078303933,0.8465769379399717,True,0.11885692524133715,False
capacity,02,200,4.104268038645387,0.387862091884017,9.988434612751007e-05,4.104367922991514,0.8507093389052898,True,0.11368703230639497,False
capacity,02,201,4.084189888089895,0.3876299597322941,7.008202373981476e-05,4.084259970113635,0.8548213818576187,True,0.1099515143588475,False
capacity,02,202,4.60687605664134,0.396037008613348,0.00010989606380462646,4.606985952705145,0.859456640901044,True,0.11215821991417999,False
capacity,02,203,4.10259491764009,0.3818199038505554,0.00010011717677116394,4.102695034816861,0.863587518921122,True,0.11800804396779647,False
capacity,02,204,4.097395110875368,0.3839139826595783,9.988434612751007e-05,4.097494995221496,0.8677131170406938,True,0.11410686934713071,False
capacity,02,205,4.117693053558469,0.3852460067719221,9.988434612751007e-05,4.117792937904596,0.8718588729389012,True,0.1267031118636362,False
capacity,02,206,4.158590920269489,0.3942239563912153,0.00010011717677116394,4.1586910374462605,0.8760458768811077,True,0.1182108777149592,False
capacity,02,207,4.107062937691808,0.38072792813181877,0.00011990778148174286,4.1071828454732895,0.880181172862649,True,0.1258676041141372,False
capacity,02,208,4.119666991755366,0.3797758836299181,9.010545909404755e-05,4.11975709721446,0.8843289129436016,True,0.1345871971203215,False
capacity,02,209,4.107594024389982,0.38007693365216255,9.010545909404755e-05,4.107684129849076,0.888464268995449,True,0.15517764469654302,False
capacity,02,210,4.595733946189284,0.38257078267633915,0.00010011717677116394,4.5958340633660555,0.8930894089862704,True,0.18905024926192826,False
capacity,02,211,4.406546941027045,0.38666906766593456,0.0001909211277961731,4.406737862154841,0.8975264139007777,True,0.19436940166421113,False
capacity,02,212,4.13317303173244,0.3945739008486271,9.988434612751007e-05,4.1332729160785675,0.9016943429596722,True,0.18843775005578214,False
capacity,02,213,4.671787843108177,0.3907869104295969,0.00010011717677116394,4.671887960284948,0.9063966078683734,True,0.18818071291117877,False
capacity,02,214,4.139775177463889,0.3853370435535908,7.986091077327728e-05,4.139855038374662,0.9105694449972361,True,0.20839293777129347,False
capacity,02,215,4.0941189508885145,0.3903759643435478,0.00010989606380462646,4.094228846952319,0.9146940908394754,True,0.21642779590641953,False
capacity,02,216,4.097104072570801,0.38869213312864304,0.00012083910405635834,4.097224911674857,0.9188212018925697,True,0.19657763568621123,False
capacity,02,217,4.426094936206937,0.38948399014770985,0.00012991949915885925,4.426224855706096,0.9232760109007359,True,0.18678555037222103,False
capacity,02,218,4.141668789088726,0.3833628725260496,0.00010011717677116394,4.141768906265497,0.9274471148382872,True,0.18065203198747676,False
capacity,02,219,4.074943019077182,0.382500933483243,9.988434612751007e-05,4.075042903423309,0.9315494189504534,True,0.19695389323088827,False
capacity,02,220,4.09243511967361,0.3953550476580858,7.008202373981476e-05,4.0925052016973495,0.9356700170319527,True,0.1852520252077809,False
capacity,02,221,4.59742802195251,0.38846302777528763,0.00010989606380462646,4.5975379180163145,0.9402944159228355,True,0.1774697643855094,False
capacity,02,222,4.0884679183363914,0.381639925763011,0.00011012889444828033,4.08857804723084,0.9444111769553274,True,0.1792835812231387,False
capacity,02,223,4.0866839699447155,0.3834730014204979,0.00012107193470001221,4.0868050418794155,0.9485256739426404,True,0.18373494925604936,False
capacity,02,224,4.078849917277694,0.38738991133868694,0.00010989606380462646,4.078959813341498,0.9526318558491766,True,0.1796509591043182,False
capacity,02,225,4.079039907082915,0.3856169059872627,0.00010011717677116394,4.0791400242596865,0.9567378668580204,True,0.1884151869764031,False
capacity,02,226,4.572971956804395,0.38681901060044765,8.987262845039368e-05,4.573061829432845,0.9613379498478025,True,0.18088996329873497,False
capacity,02,227,4.086695145815611,0.3807281609624624,9.988434612751007e-05,4.086795030161738,0.9654514750000089,True,0.17530003316670772,False
capacity,02,228,4.070023074746132,0.38109906017780304,9.988434612751007e-05,4.070122959092259,0.9695481979288161,True,0.15023256115279776,False
capacity,02,229,4.679933888837695,0.39583700709044933,0.00010011717677116394,4.680034006014466,0.9742551029194146,True,0.15163059866477316,False
capacity,02,230,4.089158959686756,0.3811880014836788,0.00011106021702289581,4.089270019903779,0.9783723650034517,True,0.13989459488608913,False
capacity,02,231,4.062318010255694,0.38055703043937683,0.00010104849934577942,4.06241905875504,0.9824620150029659,True,0.16361457796424542,False
capacity,02,232,4.072298062965274,0.38298312574625015,8.987262845039368e-05,4.072387935593724,0.986561463912949,True,0.1519958658062688,False
capacity,02,233,4.659784957766533,0.3888329956680536,0.00011990778148174286,4.659904865548015,0.9912483398802578,True,0.15048275658946036,False
capacity,02,234,4.0751618798822165,0.3806769382208586,9.103678166866302e-05,4.075252916663885,0.9953507238533348,True,0.12821248775347016,False
capacity,02,235,4.090611822903156,0.3814888186752796,0.00010011717677116394,4.0907119400799274,0.999468166846782,True,0.12301602861216236,False
capacity,02,236,4.075292963534594,0.3797360695898533,0.00010989606380462646,4.075402859598398,1.0035708218347281,True,0.14357459674074513,False
capacity,02,237,4.665835993364453,0.3874099347740412,0.00011012889444828033,4.665946122258902,1.0082634589634836,True,0.12851232196476664,False
capacity,02,238,4.098786972463131,0.38162898272275925,0.00011106021702289581,4.098898032680154,1.0123888868838549,True,0.13440845491920542,False
capacity,02,239,4.102114122360945,0.38345297798514366,9.988434612751007e-05,4.102214006707072,1.0165176610462368,True,0.1265081382428927,False
capacity,02,240,4.089379915967584,0.3868499770760536,0.00010011717677116394,4.089480033144355,1.0206338309217244,True,0.12093480289182808,False
capacity,02,241,4.699339857324958,0.39444398134946823,0.00010011717677116394,4.699439974501729,1.0253601418808103,True,0.1346089024050436,False
capacity,02,242,4.094490082934499,0.38146902807056904,0.00010989606380462646,4.094599978998303,1.0294817530084401,True,0.1280761630835446,False
capacity,02,243,4.084199899807572,0.3797758836299181,9.010545909404755e-05,4.084290005266666,1.0335920818615705,True,0.12605025329975247,False
capacity,02,244,4.084100015461445,0.3847861662507057,8.987262845039368e-05,4.084189888089895,1.037702971836552,True,0.1294971275955342,False
capacity,02,245,4.6713268384337425,0.38652890361845493,0.00010011717677116394,4.671426955610514,1.042401319835335,True,0.13332426256297958,False
capacity,02,246,4.081855062395334,0.37950510159134865,0.00010989606380462646,4.081964958459139,1.046509644947946,True,0.12448157340195729,False
capacity,02,247,4.063640953972936,0.378643861040473,8.009374141693115e-05,4.063721047714353,1.050600026967004,True,0.12227621435297484,False
capacity,02,248,4.071725998073816,0.3833421505987644,0.00010989606380462646,4.071835894137621,1.0546981228981167,True,0.15951801055220147,False
capacity,02,249,4.305718000978231,0.38743019104003906,8.987262845039368e-05,4.305807873606682,1.0590306918602437,True,0.12154870750278582,False
capacity,02,250,4.0743311401456594,0.37901406176388264,9.103678166866302e-05,4.074422176927328,1.0631314830388874,True,0.10463103045447997,False
capacity,02,251,4.0575501043349504,0.3784140571951866,0.00010989606380462646,4.057660000398755,1.0672157530207187,True,0.11374054683579313,False
capacity,02,252,4.071315051987767,0.37841289304196835,9.103678166866302e-05,4.071406088769436,1.0713139090221375,True,0.09824451505478457,False
capacity,02,253,4.673321032896638,0.3832820802927017,0.00010011717677116394,4.673421150073409,1.0760156239848584,True,0.10558277450614664,False
capacity,02,254,4.069472197443247,0.37897401489317417,9.080395102500916e-05,4.069563001394272,1.0801120670512319,True,0.09438915804208364,False
capacity,02,255,4.072999116033316,0.3827810287475586,9.988434612751007e-05,4.073099000379443,1.0842131490353495,True,0.09182899456986597,False
capacity,02,256,4.076555138453841,0.38025714457035065,0.00011106021702289581,4.076666198670864,1.0883162040263414,True,0.09826722370241765,False
capacity,02,257,4.412599140778184,0.381238991394639,6.984919309616089e-05,4.41266898997128,1.0927557640243322,True,0.09050321349999872,False
capacity,02,258,4.145084880292416,0.38339290767908096,0.00010011717677116394,4.145184997469187,1.096927268896252,True,0.17400659577646543,False
capacity,02,259,4.068770911544561,0.3792049828916788,0.00010011717677116394,4.0688710287213326,1.1010227699298412,True,0.17475859687893988,False
capacity,02,260,4.386630142107606,0.37892418913543224,0.00011990778148174286,4.386750049889088,1.1054363909643143,True,0.1478395630940217,False
capacity,02,261,4.1253671515733,0.379044096916914,7.986091077327728e-05,4.125447012484074,1.1095885189715773,True,0.15043538255944533,False
capacity,02,262,4.080462967976928,0.38471492007374763,7.008202373981476e-05,4.080533050000668,1.113695832900703,True,0.12445726184564823,False
capacity,02,263,4.056648118421435,0.38474611937999725,0.00010989606380462646,4.05675801448524,1.1177792709786445,True,0.11857625602954534,False
capacity,02,264,4.391639959067106,0.3848560154438019,0.00011012889444828033,4.3917500879615545,1.1221977819222957,True,0.10110060953995678,False
capacity,02,265,4.139634082093835,0.3807670436799526,0.00010081566870212555,4.139734897762537,1.1263649079483002,True,0.10379062914234029,False
capacity,02,266,4.072718089446425,0.3807980101555586,7.986091077327728e-05,4.072797950357199,1.1304646469652653,True,0.11718045205141182,False
capacity,02,267,4.077085992321372,0.38119801320135593,0.00010104849934577942,4.077187040820718,1.1345688849687576,True,0.10860664565166686,False
capacity,02,268,4.394815070554614,0.38688909262418747,0.00012107193470001221,4.394936142489314,1.1389909919817,True,0.0998904007153259,False
capacity,02,269,4.123813938349485,0.38171885535120964,0.00011012889444828033,4.123924067243934,1.1431421479210258,True,0.09543690374669964,False
capacity,02,270,4.651488969102502,0.3813889343291521,0.00010011717677116394,4.651589086279273,1.1478203679434955,True,0.10719450621507956,False
capacity,02,271,4.094219068065286,0.3873798996210098,8.009374141693115e-05,4.094299161806703,1.15194195904769,True,0.08849266116700973,False
capacity,02,272,4.394403891637921,0.3808180335909128,0.00011106021702289581,4.394514951854944,1.1563636648934335,True,0.0858222843304382,False
capacity,02,273,4.137991927564144,0.381238991394639,9.010545909404755e-05,4.138082033023238,1.1605286279227585,True,0.08091874490835911,False
capacity,02,274,4.093839088454843,0.38628908805549145,8.987262845039368e-05,4.093928961083293,1.1646494169253856,True,0.09671979676971497,False
capacity,02,275,4.079631995409727,0.3872099332511425,0.00010011717677116394,4.079732112586498,1.1687559289857745,True,0.09400283809184481,False
capacity,02,276,4.663731902837753,0.38597709499299526,0.00010104849934577942,4.663832951337099,1.1734467018395662,True,0.09679121239199377,False
capacity,02,277,4.082247149199247,0.38343295454978943,9.988434612751007e-05,4.082347033545375,1.1775560600217432,True,0.1001290956493158,False
capacity,02,278,4.091212991625071,0.38779107853770256,0.00011082738637924194,4.09132381901145,1.18167419382371,True,0.10235611116785583,False
capacity,02,279,4.071034956723452,0.3874099347740412,0.00010989606380462646,4.071144852787256,1.1857717188540846,True,0.10037678322536232,False
capacity,02,280,4.647451918572187,0.38581714034080505,7.986091077327728e-05,4.647531779482961,1.1904463018290699,True,0.10266449751407822,False
capacity,02,281,4.08216705545783,0.3809689078480005,0.00010011717677116394,4.082267172634602,1.1945551889948547,True,0.09996602600447346,False
capacity,02,282,4.087355919182301,0.38823182694613934,0.00010011717677116394,4.087456036359072,1.19866984593682,True,0.11068518094046535,False
capacity,02,283,4.074952797964215,0.3856979310512543,8.009374141693115e-05,4.075032891705632,1.202771969838068,True,0.10770161400528752,False
capacity,02,284,4.6827991027385,0.3863489255309105,0.00010989606380462646,4.682908998802304,1.2074814590159804,True,0.12315084559261635,False
capacity,02,285,4.091192968189716,0.38067810237407684,9.988434612751007e-05,4.091292852535844,1.21160027384758,True,0.10821072077782448,False
capacity,02,286,4.085552878677845,0.3867088817059994,0.00010011717677116394,4.085652995854616,1.2157125568483025,True,0.10571213267707345,False
capacity,02,287,4.076675046235323,0.3856769762933254,9.103678166866302e-05,4.076766083016992,1.2198155720252544,True,0.09789680966509899,False
capacity,02,288,4.595804959535599,0.38500595837831497,0.00010011717677116394,4.59590507671237,1.2244382579810917,True,0.11760254798124976,False
capacity,02,289,4.097545053809881,0.37889392115175724,0.00010011717677116394,4.097645170986652,1.228562894044444,True,0.11109874035024483,False
capacity,02,290,4.081314196810126,0.38602808490395546,9.988434612751007e-05,4.081414081156254,1.2326717600226402,True,0.10997981176939436,False
capacity,02,291,4.08125389367342,0.3899349831044674,0.00010011717677116394,4.081354010850191,1.2367796648759395,True,0.10293874810472396,False
capacity,02,292,4.612396005541086,0.38821203634142876,7.008202373981476e-05,4.612466087564826,1.2414190019480884,True,0.11705299143011637,False
