video,frame,video_length,phase,appearance,temporal
17,529,582,116,0.06587601453065872,40.4583100515304
17,530,582,116,0.06577612459659576,36.878686285465946
17,531,582,116,0.06615129858255386,33.34873036567952
17,532,582,116,0.05878331884741783,29.880735084124915
17,533,582,116,0.06002623960375786,26.478798038120072
17,534,582,119,0.056454941630363464,22.63134041100143
17,535,582,119,0.05382572486996651,18.950332153721984
17,536,582,119,0.05460955947637558,15.339479729310236
17,537,582,68,0.05730808153748512,51.47929471658286
17,538,582,68,0.05763748660683632,48.325696901968094
17,539,582,68,0.05474196746945381,45.459862171726584
17,540,582,67,0.055016402155160904,43.596076240144036
17,541,582,67,0.06043316423892975,41.64369528776309
17,542,582,68,0.06712134182453156,38.78450363196126
17,543,582,68,0.07241958379745483,36.69131433538213
17,544,582,68,0.06731922179460526,34.64369528776309
17,545,582,68,0.06637797504663467,32.596076240144036
17,546,582,68,0.058998074382543564,30.50083814490594
17,547,582,124,0.055379532277584076,25.852548581362136
17,548,582,124,0.056147027760744095,25.76550568075992
17,549,582,70,0.056275613605976105,27.304215558452846
17,550,582,70,0.055632345378398895,25.072266716334514
17,551,582,76,0.054623767733573914,21.25243682870802
17,552,582,76,0.05531638488173485,18.75166076860992
17,553,582,76,0.054013077169656754,16.283665487055316
17,554,582,76,0.0540122389793396,13.865338051778732
17,555,582,192,0.05607708543539047,75.48544111255976
17,556,582,192,0.055085476487874985,72.85360402309554
17,557,582,194,0.056288041174411774,68.97957409821817
17,558,582,194,0.057044994086027145,65.25709318929657
17,559,582,194,0.05902382358908653,61.54280747501087
17,560,582,194,0.059185177087783813,57.878189607003165
17,561,582,194,0.05846171826124191,54.30266343825666
17,562,582,194,0.05937236174941063,50.72713726951015
17,563,582,194,0.055654849857091904,47.10399205314459
17,564,582,194,0.057982198894023895,43.48084683677904
17,565,582,194,0.05902331694960594,39.85770162041348
17,566,582,194,0.0575605072081089,36.23455640404793
17,567,582,194,0.05687309056520462,32.61141118768238
17,568,582,194,0.059022363275289536,30.221766933631347
17,569,582,194,0.060983963310718536,27.881790525858325
17,570,582,194,0.06181732192635536,24.2627429068107
17,571,582,194,0.06353885680437088,20.643695287763084
17,572,582,194,0.059833116829395294,16.73893338300118
17,573,582,194,0.05576649308204651,12.834171478239274
17,574,582,194,0.05454098805785179,8.929409573477368
17,575,582,194,0.05372590199112892,5.024647668715464
17,576,582,194,0.055128563195466995,5.119885763953559
17,577,582,194,0.054671887308359146,5.215123859191654
17,578,582,194,0.05341148376464844,5.215123859191654
17,579,582,194,0.05647623538970947,5.215123859191654
17,580,582,194,0.057833485305309296,5.215123859191654
17,581,582,194,0.055351659655570984,5.215123859191654
18,35,243,21,0.019291244447231293,2.0014900353883434
18,36,243,21,0.018560077995061874,1.824858757062148
18,37,243,22,0.01855981908738613,1.7485565282175466
18,38,243,24,0.01946285367012024,2.6896380455702493
18,39,243,24,0.021551361307501793,1.9978891165331853
18,40,243,26,0.02261115051805973,3.0705904265226303
18,41,243,26,0.02354276366531849,2.2631154156577886
18,42,243,26,0.023957926779985428,1.5135034457068361
18,43,243,26,0.024220846593379974,0.8919103495374692
18,44,243,27,0.030335726216435432,1.0060843111690583
18,45,243,27,0.027718376368284225,0.6845470913267532
18,46,243,29,0.029726196080446243,1.6066927422859631
18,47,243,29,0.03363059461116791,1.099273607748184
18,48,243,29,0.03337705507874489,0.7674923946110404
18,49,243,29,0.03416186198592186,0.6753585397653207
18,50,243,29,0.03532339259982109,0.8279629974545235
18,51,243,29,0.031859975308179855,1.1454647047867386
18,52,243,32,0.03380134329199791,1.2979449928602473
18,53,243,32,0.03047771006822586,0.8647792885081012
18,54,243,32,0.027414174750447273,0.681504935742224
18,55,243,32,0.027238719165325165,0.794188861985471
18,56,243,34,0.028310472145676613,0.9891972434345326
18,57,243,34,0.029487915337085724,0.630284969268021
18,58,243,34,0.029724162071943283,0.5873222822375375
18,59,243,34,0.02803945541381836,0.8469609486558638
18,60,243,35,0.02536088414490223,0.5996150741913462
18,61,243,35,0.024833761155605316,0.7911467064009426
18,62,243,35,0.02469557337462902,1.144968026323958
18,63,243,35,0.025049645453691483,1.5484571925249884
18,64,243,35,0.025083230808377266,1.977028621096417
18,65,243,37,0.025469454005360603,0.8100825727944364
18,66,243,37,0.02598036639392376,1.0789097907741965
18,67,243,37,0.025373954325914383,1.351834606071893
18,68,243,37,0.02575746551156044,1.6913143353821312
18,69,243,37,0.026345258578658104,2.072266716334512
18,70,243,50,0.031258631497621536,9.927733283665486
18,71,243,50,0.03080543503165245,8.977401129943503
18,72,243,52,0.032192207872867584,9.83249518842739
18,73,243,52,0.031101267784833908,8.929782082324456
18,74,243,54,0.032875336706638336,9.83249518842739
18,75,243,54,0.04172561690211296,8.83454398708636
18,76,243,54,0.037622977048158646,7.894455826659217
18,77,243,55,0.03200988844037056,7.795120134103185
18,78,243,55,0.03089357353746891,6.96051406220898
18,79,243,56,0.0335058830678463,6.759793878437945
18,80,243,56,0.027600953355431557,5.939529397156517
18,81,243,58,0.028833018615841866,6.546780902713105
18,82,243,58,0.02781170979142189,5.517601043024773
18,83,243,58,0.03188953921198845,4.6082448624821515
18,84,243,60,0.04496273770928383,5.165828521760726
18,85,243,60,0.03957146778702736,4.033215372198423
18,86,243,60,0.03834258019924164,3.119761594337866
18,87,243,60,0.03908723220229149,2.392189731172784
18,88,243,62,0.036669500172138214,2.602595144968027
18,89,243,62,0.04275168478488922,1.5360402309554853
18,90,243,64,0.04300963506102562,2.1182094741416777
18,91,243,70,0.041338566690683365,7.165828521760724
18,92,243,70,0.039866287261247635,6.263115415657789
18,93,243,70,0.04550633579492569,5.5053082510709626
18,94,243,70,0.044745467603206635,4.797168932762153
18,95,243,70,0.043960489332675934,4.233935555969454
18,96,243,70,0.0390779934823513,3.720370025454772
18,97,243,71,0.03952088579535484,3.682994971130566
18,98,243,71,0.036958687007427216,3.2231948842118356
18,99,243,73,0.03847915679216385,3.732662817408582
18,100,243,73,0.03725199028849602,3.1341031849506438
18,101,243,73,0.034282341599464417,2.64307443968461
18,102,243,74,0.03214104473590851,2.5872601974296883
18,103,243,74,0.03282180801033974,2.2058111380145276
18,104,243,74,0.03234269842505455,2.0189358663934938
18,105,243,74,0.035999804735183716,2.0476190476190474
18,106,243,76,0.03655838966369629,1.6922456074998449
18,107,243,76,0.03886107727885246,1.3932451729061903
18,108,243,76,0.042147260159254074,1.3302911777488042
18,109,243,76,0.03731983155012131,1.5161730924442784
18,110,243,78,0.033032551407814026,0.8054262122058731
18,111,243,81,0.03308539837598801,2.451542807475011
18,112,243,81,0.03185570240020752,1.977401129943503
18,113,243,83,0.02977598085999489,3.308685664617868
18,114,243,83,0.030666178092360497,2.739305891848265
18,115,243,84,0.03270044922828674,3.027068976221519
18,116,243,85,0.031527288258075714,3.308685664617868
18,117,243,87,0.030412951484322548,4.499161855094059
18,118,243,87,0.030667390674352646,3.786924939467313
18,119,243,87,0.03219381719827652,3.1243558701185825
18,120,243,87,0.033393144607543945,2.614887936921836
18,121,243,104,0.03583982586860657,17.832495188427394
18,122,243,106,0.04534129053354263,18.26106661699882
18,123,243,106,0.04338463023304939,16.786924939467312
18,124,243,108,0.03750307857990265,17.11820947414168
18,125,243,109,0.03717775270342827,16.45154280747501
18,126,243,110,0.03796723484992981,15.737257093189298
18,127,243,110,0.033450327813625336,14.171974917737627
18,128,243,110,0.03631049022078514,12.71012603215993
18,129,243,110,0.03979441151022911,11.339417644502392
18,130,243,112,0.04165031760931015,11.174023716396597
18,131,243,112,0.04777122288942337,9.674799776494694
18,132,243,113,0.047093965113162994,9.039361768175327
18,133,243,115,0.040530428290367126,9.403923759855962
18,134,243,117,0.04011853411793709,9.784876140808343
18,135,243,117,0.039411481469869614,8.21549636803874
18,136,243,117,0.03844108805060387,6.743403489166202
18,137,243,117,0.040074046701192856,5.376792698826598
18,138,243,117,0.0463433638215065,4.196560501645249
18,139,243,118,0.04939519613981247,3.4925187806543754
18,140,243,121,0.04643671214580536,4.546780902713106
18,141,243,121,0.04306446760892868,2.977401129943503
18,142,243,121,0.038835834711790085,2.283603402247471
18,143,243,121,0.04159148037433624,1.7843794623455647
18,144,243,121,0.03917956352233887,1.3844912149996897
18,145,243,124,0.041806336492300034,2.927733283665487
18,146,243,124,0.039678771048784256,2.2754082076115982
18,147,243,124,0.04055102542042732,1.7700378717327883
18,148,243,124,0.039312832057476044,1.392686409635564
18,149,243,125,0.03835981339216232,1.4095734773700883
18,150,243,126,0.036686405539512634,1.490469981995406
18,151,243,126,0.03578652814030647,1.055255478984293
18,152,243,126,0.037650685757398605,0.8514931396287336
18,153,243,128,0.03648962825536728,1.3726951015086617
18,154,243,128,0.036183860152959824,0.9062519401502455
18,155,243,128,0.03624189272522926,0.7460110510957972
18,156,243,129,0.034123726189136505,0.8355994288197682
18,157,243,129,0.035371921956539154,0.6978953250139691
18,158,243,129,0.03477921709418297,0.8377103122865829
18,159,243,129,0.036064114421606064,1.1434159061277698
18,160,243,134,0.03308403864502907,3.1658285217607274
18,161,243,134,0.033985037356615067,2.596448748991123
18,162,243,134,0.03258276730775833,2.0767368224995355
18,163,243,136,0.03213663399219513,3.2134475693797735
18,164,243,136,0.031822092831134796,2.5570248960079467
18,165,243,138,0.03248945251107216,3.6896380455702498
18,166,243,138,0.032274093478918076,3.0726392251815975
18,167,243,138,0.03266267478466034,2.5135034457068355
18,168,243,140,0.03203723952174187,3.5943999503321553
18,169,243,140,0.032107990235090256,2.8903582293412806
18,170,243,141,0.03308266028761864,3.074688023840568
18,171,243,143,0.03292381018400192,4.261066616998822
18,172,243,152,0.035267289727926254,12.022971378903584
18,173,243,152,0.03550047054886818,10.83454398708636
18,174,243,154,0.03629784286022186,11.546780902713108
18,175,243,155,0.034816354513168335,11.261066616998821
18,176,243,155,0.03574348986148834,10.029117774880486
18,177,243,157,0.031163418665528297,10.642018997951203
18,178,243,161,0.0321052223443985,13.118209474141679
18,179,243,161,0.03262687474489212,11.64406779661017
18,180,243,162,0.03505020961165428,11.02706897622152
18,181,243,162,0.03169308230280876,9.797168932762153
18,182,243,163,0.03338165581226349,9.320978456571678
18,183,243,163,0.034377239644527435,8.101322406407151
18,184,243,163,0.03810124844312668,7.11361519836096
18,185,243,164,0.05064539238810539,6.50686037126715
18,186,243,165,0.049623843282461166,6.059849754765012
18,187,243,116,0.0471222884953022,41.92940957347737
18,188,243,116,0.04613947123289108,40.88179052585832
18,189,243,116,0.04637809470295906,39.73893338300118
18,190,243,116,0.04289324954152107,38.596076240144036
18,191,243,116,0.03841882944107056,37.40560004966785
18,192,243,118,0.04514208808541298,34.48854535295213
18,193,243,118,0.04022932052612305,32.72868938970634
18,194,243,118,0.044713832437992096,31.01850127273856
18,195,243,121,0.0416010245680809,27.85565282175451
18,196,243,121,0.04727067053318024,25.839262432482776
18,197,243,123,0.04913971573114395,23.673868504376976
18,198,243,123,0.04562680795788765,21.558142422549203
18,199,243,124,0.04360548034310341,19.29751039920531
18,200,243,175,0.04004880040884018,33.45154280747501
18,201,243,175,0.040833719074726105,32.882163034705414
18,202,243,175,0.040715914219617844,32.36245110821382
18,203,243,175,0.04058270528912544,31.940026075619297
18,204,243,175,0.040687136352062225,31.567268889302785
18,205,243,175,0.04109211266040802,31.24417954926429
18,206,243,176,0.039479292929172516,31.44489973303532
18,207,243,179,0.04251827299594879,33.26106661699882
18,208,243,179,0.04247774928808212,30.327124852548586
18,209,243,179,0.04569517821073532,27.49251878065438
18,210,243,181,0.042321354150772095,26.165828521760723
18,211,243,181,0.040779177099466324,23.12845346743652
18,212,243,181,0.04052921012043953,20.214999689575958
18,213,243,181,0.03950166329741478,17.545787545787544
18,214,243,183,0.03997479006648064,15.888309430682314
18,215,243,184,0.0411599725484848,13.737257093189298
18,216,243,184,0.04214935749769211,10.803315328739059
18,217,243,187,0.04422113671898842,10.594399950332155
18,218,243,187,0.043074630200862885,7.596448748991122
18,219,243,187,0.04218956083059311,4.648165393928106
18,220,243,187,0.04194142669439316,1.7971689327621523
18,221,243,187,0.038878895342350006,1.4367045383994537
18,222,243,188,0.03692791238427162,1.6230831315577077
18,223,243,188,0.037272363901138306,1.2728627304898488
18,224,243,188,0.03832659497857094,1.116719438753337
18,225,243,190,0.03837769851088524,1.5421866269323914
18,226,243,190,0.038155872374773026,1.04706028434842
18,227,243,194,0.037407707422971725,3.7848761408083456
18,228,243,194,0.03731275349855423,3.120258272800646
18,229,243,194,0.037238042801618576,2.5053082510709634
18,230,243,194,0.03684837371110916,1.9400260756192953
18,231,243,194,0.037827592343091965,1.5483330229092946
18,232,243,194,0.03866486996412277,1.2559756627553231
18,233,243,194,0.0377061665058136,1.079344384429132
18,234,243,194,0.037405867129564285,1.0763022288446027
18,235,243,194,0.03623902052640915,1.3917551375178483
18,236,243,194,0.03704966604709625,1.8341714782392733
18,237,243,194,0.037835706025362015,2.3103619544297493
18,238,243,194,0.036188773810863495,2.643695287763083
18,239,243,194,0.0370461605489254,2.9770286210964163
18,240,243,194,0.03676166012883186,3.3103619544297493
18,241,243,194,0.03716118633747101,3.643695287763083
18,242,243,194,0.03640466928482056,3.9770286210964163
19,35,277,19,0.020762048661708832,1.968709256844851
19,36,277,20,0.017107348889112473,2.24008195194636
19,37,277,21,0.016153156757354736,2.554976097348979
19,38,277,21,0.017177751287817955,2.0680449494008832
19,39,277,21,0.016414498910307884,1.7920779785186591
19,40,277,21,0.015225675888359547,1.7065871981126226
19,41,277,22,0.015503833070397377,1.5473396659837353
19,42,277,22,0.016567062586545944,1.4761904761904763
19,43,277,23,0.01594807580113411,1.2114608555286526
19,44,277,26,0.016616400331258774,2.7848761408083442
19,45,277,26,0.017257459461688995,1.977401129943503
19,46,277,26,0.017418893054127693,1.2195939653566776
19,47,277,26,0.017345741391181946,0.7511020053392945
19,48,277,26,0.017034120857715607,0.5924132364810335
19,49,277,27,0.016528330743312836,0.6804494940088167
19,50,277,27,0.01706096902489662,0.5944620351400017
19,51,277,27,0.016867753118276596,0.8018873781585656
19,52,277,27,0.021396031603217125,1.2151238591916556
19,53,277,27,0.02575419284403324,1.6913143353821318
19,54,277,27,0.028232362121343613,2.072266716334513
19,55,277,27,0.031754281371831894,2.453219097286894
19,56,277,30,0.03511020913720131,0.8402557894083316
19,57,277,30,0.03525753319263458,0.9304029304029294
