video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,574,612,25,0.022839892655611038,7.011753301829639,0.4375439233815418,0.5189625711660555,0.47825324727379864,1,0.7855596371093857,False,False,False
10,575,612,25,0.022637823596596718,6.678419968496306,0.4315506108896108,0.491136259275818,0.46134343508271436,1,0.7855596371093857,False,False,False
10,576,612,25,0.019539887085556984,6.345086635162973,0.33966666942231427,0.4633099473855807,0.40148830840394745,1,0.7855596371093857,False,False,False
10,577,612,25,0.01957620680332184,6.011753301829638,0.3407439022220577,0.435483635495343,0.38811376885870036,1,0.7855596371093857,False,False,False
10,578,612,25,0.02107834257185459,5.678419968496304,0.38529683432377876,0.4076573236051056,0.3964770789644422,1,0.7855596371093857,False,False,False
10,579,612,25,0.02144663967192173,5.345086635162971,0.39622042461187873,0.3798310117148682,0.3880257181633735,1,0.7855596371093857,False,False,False
10,580,612,21,0.020972248166799545,8.82127711135345,0.38215010356627405,0.6700196928559159,0.5260848982110949,1,0.7855596371093857,False,False,False
10,581,612,21,0.02027580514550209,8.297467587543926,0.36149379586720976,0.6262926313141142,0.49389321359066196,1,0.7855596371093857,False,False,False
10,582,612,21,0.02163887396454811,7.773658063734401,0.40192204064847126,0.5825655697723123,0.4922438052103918,1,0.7855596371093857,False,False,False
10,583,612,21,0.022559214383363724,7.249848539924877,0.42921908333191194,0.5388385082305107,0.48402879578121133,1,0.7855596371093857,False,False,False
10,584,612,21,0.023284073919057846,6.868896158972497,0.4507182170011739,0.5070370089273823,0.4788776129642781,1,0.7855596371093857,False,False,False
10,585,612,21,0.02350056916475296,6.535562825639163,0.4571394062064755,0.47921069703714486,0.46817505162181017,1,0.7855596371093857,False,False,False
10,586,612,20,0.024913175031542778,7.154610444686782,0.4990369061448822,0.5308881334047286,0.5149625197748054,1,0.7855596371093857,False,False,False
10,587,612,20,0.023844484239816666,6.773658063734401,0.46733983236571547,0.4990866341016001,0.4832132332336578,1,0.7855596371093857,False,False,False
10,588,612,20,0.02317369356751442,6.535562825639163,0.4474443662543257,0.47921069703714486,0.46332753164573526,1,0.7855596371093857,False,False,False
10,589,612,17,0.023875799030065536,9.154610444686782,0.46826862039737277,0.6978460047461532,0.583057312571763,1,0.7855596371093857,False,False,False
10,590,612,17,0.02410304918885231,8.773658063734402,0.47500879735516,0.6660445054430248,0.5705266513990924,1,0.7855596371093857,False,False,False
10,591,612,17,0.022083941847085953,8.39270568278202,0.4151226311455165,0.6342430061398963,0.5246828186427064,1,0.7855596371093857,False,False,False
10,592,612,17,0.024165630340576172,8.01175330182964,0.47686493703441424,0.6024415068367678,0.539653221935591,1,0.7855596371093857,False,False,False
10,593,612,17,0.02397414855659008,7.630800920877259,0.47118564019629844,0.5706400075336392,0.5209128238649688,1,0.7855596371093857,False,False,False
10,594,612,17,0.024869630113244057,7.249848539924877,0.49774537589243845,0.5388385082305107,0.5182919420614746,1,0.7855596371093857,False,False,False
10,595,612,17,0.02549903281033039,6.868896158972497,0.5164132860876121,0.5070370089273823,0.5117251475074972,1,0.7855596371093857,False,False,False
10,596,612,17,0.024220861494541168,6.4879437780201155,0.4785030778097356,0.4752355096242538,0.4768692937169947,1,0.7855596371093857,False,False,False
10,597,612,17,0.02260943315923214,6.106991397067733,0.4307085583569841,0.4434340103211251,0.4370712843390546,1,0.7855596371093857,False,False,False
10,598,612,17,0.02339681051671505,5.726039016115353,0.4540619533571137,0.41163251101799675,0.4328472321875552,1,0.7855596371093857,False,False,False
10,599,612,17,0.02313735894858837,5.345086635162971,0.44636669149025604,0.3798310117148682,0.4130988516025621,1,0.7855596371093857,False,False,False
10,600,612,17,0.02370227500796318,4.96413425421059,0.46312194581795363,0.34802951241173974,0.4055757291148467,1,0.7855596371093857,False,False,False
10,601,612,17,0.02392871491611004,4.7736580637344,0.4698380909654999,0.3321287627601755,0.4009834268628377,1,0.7855596371093857,False,False,False
10,602,612,17,0.023534715175628662,4.5831818732582095,0.45815216746012416,0.3162280131086112,0.3871900902843677,1,0.7855596371093857,False,False,False
10,603,612,17,0.024751009419560432,4.392705682782019,0.4942271188731627,0.30032726345704697,0.39727719116510485,1,0.7855596371093857,False,False,False
10,604,612,17,0.023842832073569298,4.202229492305828,0.46729082957104023,0.28442651380548273,0.3758586716882615,1,0.7855596371093857,False,False,False
10,605,612,17,0.024547209963202477,4.011753301829638,0.48818248327384356,0.26852576415391854,0.37835412371388105,1,0.7855596371093857,False,False,False
10,606,612,17,0.024600008502602577,3.8212771113534476,0.4897484733729013,0.25262501450235425,0.37118674393762774,1,0.7855596371093857,False,False,False
10,607,612,17,0.024311404675245285,3.678419968496305,0.4811885635472363,0.24069945226368109,0.3609440079054587,1,0.7855596371093857,False,False,False
10,608,612,17,0.023673757910728455,3.535562825639162,0.4622761365885536,0.2287738900250079,0.34552501330678076,1,0.7855596371093857,False,False,False
10,609,612,17,0.02364170178771019,3.392705682782019,0.4613253608316643,0.2168483277863347,0.3390868443089995,1,0.7855596371093857,False,False,False
10,610,612,17,0.023521337658166885,3.392705682782019,0.4577553939862149,0.2168483277863347,0.3373018608862748,1,0.7855596371093857,False,False,False
10,611,612,17,0.024079792201519012,3.392705682782019,0.47431900153293344,0.2168483277863347,0.3455836646596341,1,0.7855596371093857,False,False,False
11,35,590,10,0.022249598056077957,1.1326790258087969,0.4200359485606649,0.028183707874772167,0.22410982821771852,0,0.7855596371093857,False,False,False
11,36,590,11,0.02161063626408577,1.0766186033361584,0.40108451825018876,0.023503843473505828,0.2122941808618473,0,0.7855596371093857,False,False,False
11,37,590,11,0.021149877458810806,0.535764772405994,0.38741853931758075,0.0,0.19370926965879037,0,0.7855596371093857,False,False,False
11,38,590,12,0.022110220044851303,0.944020356234096,0.4159020352348944,0.012434682933623546,0.21416835908425896,0,0.7855596371093857,False,False,False
11,39,590,12,0.02285938523709774,0.6803990468112595,0.4381220679658443,0.0,0.21906103398292215,0,0.7855596371093857,False,False,False
11,40,590,12,0.02288084663450718,0.5137121854679101,0.4387586070867553,0.0,0.21937930354337765,0,0.7855596371093857,False,False,False
11,41,590,12,0.0238808523863554,0.45753059493517395,0.46841850154951925,0.0,0.23420925077475963,0,0.7855596371093857,False,False,False
11,42,590,14,0.023228585720062256,1.5120562219798852,0.44907245234122445,0.05985371242887364,0.25446308238504906,0,0.7855596371093857,False,False,False
11,43,590,14,0.023492172360420227,1.1157962761016194,0.4568903593086221,0.026774353898021956,0.24183235660332203,0,0.7855596371093857,False,False,False
11,44,590,14,0.02324191853404045,0.7620259299648617,0.4494678999221549,0.0,0.22473394996107746,0,0.7855596371093857,False,False,False
11,45,590,16,0.023678136989474297,2.1787228886465524,0.4624060188549363,0.11550633620934854,0.2889561775321424,0,0.7855596371093857,False,False,False
11,46,590,16,0.022523829713463783,1.734843895149239,0.428169583793642,0.07845179026560581,0.2533106870296239,0,0.7855596371093857,False,False,False
11,47,590,16,0.02213307097554207,1.3708954319641347,0.41657978752923014,0.04806975991992188,0.232324773724576,0,0.7855596371093857,False,False,False
11,48,590,17,0.022842319682240486,1.799466860535562,0.4376159083211831,0.08384644663594132,0.2607311774785622,0,0.7855596371093857,False,False,False
11,49,590,17,0.022378990426659584,1.3895957025728018,0.4238736905422934,0.04963083860708772,0.23675226457469056,0,0.7855596371093857,False,False,False
11,50,590,17,0.02416294440627098,1.091966557615412,0.476785272964604,0.024785074361460675,0.2507851736630323,0,0.7855596371093857,False,False,False
11,51,590,17,0.023452037945389748,0.8623530837271289,0.45569998364135345,0.005617185945611914,0.23065858479348267,0,0.7855596371093857,False,False,False
11,52,590,17,0.02201780304312706,0.69736257522517,0.4131609724833652,0.0,0.2065804862416826,0,0.7855596371093857,False,False,False
11,53,590,17,0.022639360278844833,0.7007148915545853,0.4315961884607574,0.0,0.2157980942303787,0,0.7855596371093857,False,False,False
11,54,590,17,0.023475095629692078,0.8060907144876605,0.4563838681907162,0.0009204632431884633,0.22865216571695232,0,0.7855596371093857,False,False,False
11,55,590,17,0.022540153935551643,1.0084009855002212,0.42865375571307124,0.017809109342570385,0.22323143252782082,0,0.7855596371093857,False,False,False
11,56,590,17,0.02277793176472187,1.2974675875439237,0.43570618046736853,0.04194008161912802,0.23882313104324826,0,0.7855596371093857,False,False,False
11,57,590,17,0.02284189499914646,1.5831818732582095,0.43760331233788435,0.06579120609647439,0.2516972592171794,0,0.7855596371093857,False,False,False
11,58,590,17,0.021962111815810204,1.868896158972495,0.41150918605947023,0.08964233057382075,0.25057575831664547,0,0.7855596371093857,False,False,False
11,59,590,19,0.02290293015539646,0.8281836907791105,0.43941359821828807,0.002764761389796991,0.22108917980404252,0,0.7855596371093857,False,False,False
11,60,590,19,0.023527277633547783,0.9182923381396662,0.45793157201577445,0.010286935366183718,0.23410925369097907,0,0.7855596371093857,False,False,False
11,61,590,21,0.022418875247240067,1.1310230623207727,0.425056663307097,0.028045469805282344,0.22655106655618967,0,0.7855596371093857,False,False,False
11,62,590,21,0.02348344214260578,0.8792762227876733,0.4566314234589684,0.007029911582593612,0.23183066752078102,0,0.7855596371093857,False,False,False
11,63,590,21,0.023923229426145554,0.8112201623652,0.46967539284789156,0.001348664092583859,0.23551202847023772,0,0.7855596371093857,False,False,False
11,64,590,21,0.02342328056693077,0.8077870673290509,0.4548470477371923,0.0010620729729097283,0.22795456035505102,0,0.7855596371093857,False,False,False
11,65,590,21,0.02363877184689045,0.8723696433620096,0.4612384595960114,0.006453357683013972,0.23384590863951268,0,0.7855596371093857,False,False,False
11,66,590,21,0.02225681208074093,0.9267741023466217,0.42024991454012056,0.01099498401479031,0.21562244927745544,0,0.7855596371093857,False,False,False
11,67,590,21,0.020593445748090744,1.0424088210347757,0.37091492842815343,0.02064804725745963,0.19578148784280652,0,0.7855596371093857,False,False,False
11,68,590,23,0.021733490750193596,0.9643362009774218,0.4047283483836661,0.01413062803004782,0.20942948820685697,0,0.7855596371093857,False,False,False
11,69,590,24,0.021147962659597397,1.4644371743608382,0.387361746901655,0.05587852501598263,0.2216201359588188,0,0.7855596371093857,False,False,False
11,70,590,25,0.021609418094158173,2.083484793408457,0.4010483876665162,0.1075559613835664,0.2543021745250413,0,0.7855596371093857,False,False,False
11,71,590,25,0.02184530533850193,1.734843895149239,0.4080447381969179,0.07845179026560581,0.24324826423126183,0,0.7855596371093857,False,False,False
11,72,590,25,0.02242966741323471,1.4202108324245728,0.42537675597039837,0.05218655706253421,0.2387816565164663,0,0.7855596371093857,False,False,False
11,73,590,25,0.022501783445477486,1.1752897936104048,0.4275156975729249,0.03174080941896225,0.22962825349594357,0,0.7855596371093857,False,False,False
11,74,590,25,0.023684699088335037,0.9983844258653433,0.46260064889511765,0.01697293760516856,0.2397867932501431,0,0.7855596371093857,False,False,False
11,75,590,25,0.022974861785769463,0.9150208005169838,0.441547070512277,0.010013830887435498,0.22578045069985625,0,0.7855596371093857,False,False,False
11,76,590,25,0.023888878524303436,0.8962801405549499,0.4686565545847567,0.008449380540038177,0.23855296756239744,0,0.7855596371093857,False,False,False
11,77,590,25,0.023238280788064003,0.9523405630275855,0.4493600053810041,0.013129244941304283,0.2312446251611542,0,0.7855596371093857,False,False,False
11,78,590,25,0.023861128836870193,1.1053354335797083,0.4678335065181596,0.025901093898073893,0.24686730020811673,0,0.7855596371093857,False,False,False
11,79,590,27,0.022807074710726738,0.8146936467547145,0.43657055219847196,0.001638626872489359,0.21910458953548065,0,0.7855596371093857,False,False,False
11,80,590,27,0.023493021726608276,0.6802778787511611,0.4569155512752195,0.0,0.22845777563760974,0,0.7855596371093857,False,False,False
11,81,590,28,0.02293415740132332,0.8691384950926934,0.44033978970952853,0.006183624864497187,0.22326170728701286,0,0.7855596371093857,False,False,False
11,82,590,29,0.023783203214406967,1.3759844904883074,0.46552225407392833,0.04849458910908579,0.25700842159150705,0,0.7855596371093857,False,False,False
11,83,590,30,0.022039705887436867,1.9406276505513145,0.4138106047974419,0.09563039914489325,0.2547205019711676,0,0.7855596371093857,False,False,False
11,84,590,30,0.02183474972844124,1.5443677046730486,0.4077316617172961,0.06255104061404157,0.2351413511656688,0,0.7855596371093857,False,False,False
11,85,590,30,0.022827517241239548,1.1905973585362897,0.4371768720085742,0.03301866864668545,0.23509777032762982,0,0.7855596371093857,False,False,False
11,86,590,30,0.02114020101726055,0.9320651076376272,0.3871315387332089,0.011436671505111554,0.19928410511916023,0,0.7855596371093857,False,False,False
11,87,590,30,0.02243470959365368,0.7517266448564166,0.4255263056493001,0.0,0.21276315282465005,0,0.7855596371093857,False,False,False
11,88,590,30,0.022717876359820366,0.6921523486408981,0.43392495374141715,0.0,0.21696247687070858,0,0.7855596371093857,False,False,False
11,89,590,30,0.022117724642157555,0.8247505957429634,0.4161246195187123,0.002478170270123027,0.20930139489441768,0,0.7855596371093857,False,False,False
11,90,590,30,0.021972183138132095,0.9897007148915555,0.4118078986984883,0.016248030655404675,0.21402796467694649,0,0.7855596371093857,False,False,False
11,91,590,30,0.022427231073379517,1.1393432691142629,0.42530449480305316,0.028740031812963137,0.22702226330800815,0,0.7855596371093857,False,False,False
11,92,590,32,0.023558245971798897,0.8521345773254168,0.458850084376846,0.004764155907052621,0.23180712014194932,0,0.7855596371093857,False,False,False
11,93,590,32,0.022123660892248154,0.7228482571994028,0.4163006870571903,0.0,0.20815034352859516,0,0.7855596371093857,False,False,False
11,94,590,32,0.0221868809312582,0.692192737994265,0.41817577595693345,0.0,0.20908788797846672,0,0.7855596371093857,False,False,False
11,95,590,32,0.02243739366531372,0.7584716668686129,0.42560591447356955,0.0,0.21280295723678477,0,0.7855596371093857,False,False,False
