mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,06,36,7.387527031823993,0.3267962019890547,9.988434612751007e-05,7.38762691617012,0.2813898508902639,True,0.012656501524118046,False
capacity,06,37,7.3677699547261,0.332928029820323,8.009374141693115e-05,7.367850048467517,0.2887841109186411,True,0.013323922621618174,False
capacity,06,38,8.124094922095537,0.32866885885596275,9.010545909404755e-05,8.124185027554631,0.2969347359612584,True,0.0015248975909512995,False
capacity,06,39,7.375032873824239,0.33047283068299294,9.103678166866302e-05,7.375123910605907,0.30434059794060886,True,0.0,False
capacity,06,40,8.199919015169144,0.3378971014171839,6.984919309616089e-05,8.19998886436224,0.31256915093399584,True,0.0,False
capacity,06,41,7.407584926113486,0.33759698271751404,0.00010011717677116394,7.4076850432902575,0.3200130539480597,True,0.0006986020608983401,False
capacity,06,42,8.173238951712847,0.33151498064398766,8.987262845039368e-05,8.173328824341297,0.32821556786075234,True,0.0,False
capacity,06,43,7.402424933388829,0.3434570971876383,9.010545909404755e-05,7.402515038847923,0.33564784890040755,True,0.0,False
capacity,06,44,8.100109873339534,0.3308430314064026,9.103678166866302e-05,8.100200910121202,0.34377473988570273,True,0.0,False
capacity,06,45,7.36851105466485,0.3342900890856981,7.986091077327728e-05,7.3685909155756235,0.3511701219249517,True,0.0,False
capacity,06,46,7.993799867108464,0.33562188036739826,9.103678166866302e-05,7.993890903890133,0.3591902719344944,True,0.0,False
capacity,06,47,7.373720873147249,0.33811689354479313,9.010545909404755e-05,7.373810978606343,0.36659584287554026,True,0.0,False
capacity,06,48,7.9777599312365055,0.3305729478597641,9.010545909404755e-05,7.9778500366956,0.3745996719226241,True,0.0,False
capacity,06,49,7.381285075098276,0.33205607905983925,9.988434612751007e-05,7.381384959444404,0.3820128869265318,True,0.0,False
capacity,06,50,7.367258192971349,0.3293601330369711,0.00011082738637924194,7.367369020357728,0.3894063150510192,True,0.0,False
capacity,06,51,7.4130750726908445,0.3360339906066656,0.00010989606380462646,7.413184968754649,0.3968505789525807,True,0.0,False
capacity,06,52,7.357371039688587,0.3296718932688236,9.010545909404755e-05,7.357461145147681,0.40423392900265753,True,0.0,False
capacity,06,53,8.13986617140472,0.33810711465775967,9.988434612751007e-05,8.139966055750847,0.4124000440351665,True,0.0,False
capacity,06,54,7.3834790382534266,0.337646109983325,8.102506399154663e-05,7.383560063317418,0.4198100429493934,True,0.0,False
capacity,06,55,8.055164944380522,0.33172499388456345,0.00010011717677116394,8.055265061557293,0.4278916579205543,True,0.0,False
capacity,06,56,7.385171949863434,0.3309529274702072,8.102506399154663e-05,7.385252974927425,0.4353033809456974,True,0.05761818094899963,False
capacity,06,57,8.173418929800391,0.3371459897607565,8.009374141693115e-05,8.173499023541808,0.4435028189327568,True,0.0,False
capacity,06,58,7.363101001828909,0.3288302104920149,7.986091077327728e-05,7.363180862739682,0.45089831086806953,True,0.0,False
capacity,06,59,7.976338034495711,0.32982206903398037,8.009374141693115e-05,7.976418128237128,0.4589013790246099,True,0.0,False
capacity,06,60,7.392417173832655,0.3307440783828497,9.988434612751007e-05,7.3925170581787825,0.46632023504935205,True,0.0,False
capacity,06,61,8.017334155738354,0.34379796124994755,0.00010989606380462646,8.017444051802158,0.4743725950829685,True,0.008301560302832469,False
capacity,06,62,7.420398993417621,0.3444391768425703,0.00010989606380462646,7.420508889481425,0.48182462388649583,True,0.0009235504396998181,False
capacity,06,63,7.3910539504140615,0.33429102040827274,0.00010011717677116394,7.391154067590833,0.48924464196898043,True,0.0,False
capacity,06,64,7.549012079834938,0.3384081646800041,7.986091077327728e-05,7.549091940745711,0.4968222479801625,True,0.0,False
capacity,06,65,7.3820368852466345,0.33451104536652565,0.00010011717677116394,7.382137002423406,0.5042311148718,True,0.0,False
capacity,06,66,8.137630997225642,0.33667520619928837,7.986091077327728e-05,8.137710858136415,0.5123953658621758,True,0.0,False
capacity,06,67,7.3784999549388885,0.3382069990038872,7.008202373981476e-05,7.378570036962628,0.5198011680040509,True,0.0,False
capacity,06,68,8.142020087689161,0.32861996442079544,9.988434612751007e-05,8.142119972035289,0.5279847360216081,True,0.0,False
capacity,06,69,7.377958856523037,0.33060298301279545,8.009374141693115e-05,7.378038950264454,0.5353895148728043,True,0.0003496722323943665,False
capacity,06,70,7.976066088303924,0.3332882188260555,6.984919309616089e-05,7.97613593749702,0.543391790939495,True,0.005474486288059962,False
capacity,06,71,7.375373970717192,0.33402000553905964,0.00010011717677116394,7.375474087893963,0.5507985439617187,True,0.010599300343725556,False
capacity,06,72,7.971047889441252,0.3282490652054548,8.009374141693115e-05,7.971127983182669,0.5587955808732659,True,0.0,False
capacity,06,73,7.384240860119462,0.33027282916009426,8.009374141693115e-05,7.384320953860879,0.566207252908498,True,0.0,False
capacity,06,74,7.366267032921314,0.33219694159924984,0.00010011717677116394,7.366367150098085,0.5736006910447031,True,0.0,False
capacity,06,75,7.813099073246121,0.32870005816221237,6.984919309616089e-05,7.813168922439218,0.5814459309913218,True,0.0,False
capacity,06,76,7.393757812678814,0.33208588138222694,0.00010104849934577942,7.39385886117816,0.5888673318549991,True,0.0,False
capacity,06,77,7.738108979538083,0.3365150187164545,9.010545909404755e-05,7.738199084997177,0.5966393849812448,True,0.0,False
capacity,06,78,7.368120132014155,0.3275570925325155,8.987262845039368e-05,7.368210004642606,0.6040431819856167,True,0.002846376515923758,False
capacity,06,79,8.135948097333312,0.3298420924693346,8.987262845039368e-05,8.136037969961762,0.6122061510104686,True,0.0,False
capacity,06,80,7.376496912911534,0.3343410789966583,9.010545909404755e-05,7.376587018370628,0.6196092679165304,True,0.0,False
capacity,06,81,8.13780096359551,0.32983184792101383,9.010545909404755e-05,8.137891069054604,0.6277789690066129,True,0.0,False
capacity,06,82,7.36608705483377,0.3284490667283535,8.009374141693115e-05,7.366167148575187,0.6351714660413563,True,0.0,False
capacity,06,83,8.160633966326714,0.3351008053869009,9.103678166866302e-05,8.160725003108382,0.6433585500344634,True,0.0,False
capacity,06,84,7.389870937913656,0.33600302413105965,8.009374141693115e-05,7.389951031655073,0.650774790905416,True,0.0010460470816214243,False
capacity,06,85,7.9851041082292795,0.330684008076787,8.009374141693115e-05,7.9851842019706964,0.6587863750755787,True,0.0,False
capacity,06,86,7.359144045040011,0.33018295653164387,9.010545909404755e-05,7.3592341504991055,0.6661722590215504,True,0.01114867922264669,False
capacity,06,87,7.969884900376201,0.33543212339282036,0.00010104849934577942,7.9699859488755465,0.6741685138549656,True,0.00434009314347688,False
capacity,06,88,7.390622980892658,0.3373560030013323,9.988434612751007e-05,7.390722865238786,0.6815923189278692,True,0.0,False
capacity,06,89,7.38201686181128,0.32932101748883724,0.00011012889444828033,7.3821269907057285,0.6890008258633316,True,0.045883530044380165,False
capacity,06,90,7.733779959380627,0.32911100424826145,0.00010011717677116394,7.733880076557398,0.6967615759931505,True,0.0,False
capacity,06,91,7.376216119155288,0.32898993231356144,7.986091077327728e-05,7.376295980066061,0.7041690810583532,True,0.0,False
capacity,06,92,8.137151133269072,0.3338900860399008,9.988434612751007e-05,8.137251017615199,0.7123329520691186,True,0.0,False
capacity,06,93,7.397355977445841,0.33564306795597076,0.00010989606380462646,7.3974658735096455,0.7197574989404529,True,0.00011061817967463459,False
capacity,06,94,8.17071390338242,0.3516329452395439,8.009374141693115e-05,8.170793997123837,0.7279560449533165,True,0.0044885739215636666,False
capacity,06,95,7.379090879112482,0.33300789073109627,9.010545909404755e-05,7.379180984571576,0.735362907871604,True,0.04362587981357051,False
capacity,06,96,8.750776993110776,0.3389180637896061,9.103678166866302e-05,8.750868029892445,0.7441429609898478,True,0.04704242251734757,False
capacity,06,97,7.485080976039171,0.3546688240021467,9.010545909404755e-05,7.485171081498265,0.7516692290082574,True,0.05045896522112463,False
capacity,06,98,8.081775857135653,0.3319659736007452,0.00010011717677116394,8.081875974312425,0.7597904088906944,True,0.07665245928341546,False
capacity,06,99,7.3980779852718115,0.3365650773048401,9.010545909404755e-05,7.3981680907309055,0.7672199159860611,True,0.07665245928341546,False
capacity,06,100,7.9947120975703,0.33794716000556946,9.988434612751007e-05,7.994811981916428,0.7752424599602818,True,0.07665245928341546,False
capacity,06,101,7.4079749174416065,0.33796695061028004,9.103678166866302e-05,7.408065954223275,0.7826838179025799,True,0.07665245928341546,False
capacity,06,102,7.991616148501635,0.3283889964222908,0.00011990778148174286,7.991736056283116,0.7907070340588689,True,0.04338088652972728,False
capacity,06,103,7.391263963654637,0.3283789847046137,7.986091077327728e-05,7.391343824565411,0.7981252488680184,True,0.02373242516550224,False
capacity,06,104,7.383519085124135,0.3304830752313137,9.010545909404755e-05,7.383609190583229,0.8055359390564263,True,0.024326348277849404,False
capacity,06,105,7.91880814358592,0.33558206632733345,0.00011082738637924194,7.9189189709723,0.8134819190017879,True,0.023560929866811985,False
capacity,06,106,7.359174080193043,0.3342609852552414,0.00011990778148174286,7.3592939879745245,0.8208676129579544,True,0.021062740775501736,False
capacity,06,107,8.128993911668658,0.327165937051177,8.102506399154663e-05,8.12907493673265,0.8290276459883898,True,0.019182974124922952,False
capacity,06,108,7.387276040390134,0.33002207055687904,0.00011106021702289581,7.387387100607157,0.8364415629766881,True,0.01784813192992269,False
capacity,06,109,8.133172988891602,0.33268705010414124,0.00012014061212539673,8.133293129503727,0.8446011960040778,True,0.023364192835846995,False
capacity,06,110,7.36815994605422,0.32890005968511105,9.988434612751007e-05,7.368259830400348,0.8519957158714533,True,0.015986182972714345,False
capacity,06,111,8.171114837750793,0.32819900661706924,0.00010011717677116394,8.171214954927564,0.8601976789068431,True,0.012245209768817652,False
capacity,06,112,7.378780981525779,0.3321871627122164,9.988434612751007e-05,7.378880865871906,0.8676028288900852,True,0.009839078759921205,False
capacity,06,113,7.982799084857106,0.32744696363806725,9.103678166866302e-05,7.982890121638775,0.8756118780001998,True,0.0653159191055042,False
capacity,06,114,7.37373111769557,0.3273370675742626,9.988434612751007e-05,7.3738310020416975,0.8830165970139205,True,0.008730669751503304,False
capacity,06,115,7.982168113812804,0.32659596763551235,8.987262845039368e-05,7.982257986441255,0.8910246239975095,True,0.008332741266230709,False
capacity,06,116,7.368230959400535,0.3294509369879961,8.009374141693115e-05,7.368311053141952,0.8984194749500602,True,0.008253304049954264,False
capacity,06,117,7.390293059870601,0.3419651184231043,8.987262845039368e-05,7.390382932499051,0.9058403349481523,True,0.016469487905386854,False
capacity,06,118,7.421381073072553,0.330562936142087,0.00010104849934577942,7.4214821215718985,0.9132886370643973,True,0.008742548213750237,False
capacity,06,119,7.374261971563101,0.3341599367558956,9.010545909404755e-05,7.374352077022195,0.9206897290423512,True,0.0016035924033373345,False
capacity,06,120,8.126409957185388,0.3262751270085573,9.988434612751007e-05,8.126509841531515,0.9288426588755101,True,0.0,False
capacity,06,121,7.407774915918708,0.33338810317218304,0.00010011717677116394,7.407875033095479,0.9362852498888969,True,0.0,False
capacity,06,122,8.023214992135763,0.3320758696645498,9.010545909404755e-05,8.023305097594857,0.9443358869757503,True,0.023530977696188272,False
capacity,06,123,7.460144115611911,0.34454907290637493,8.987262845039368e-05,7.460233988240361,0.9518322600051761,True,0.012264765075738655,False
capacity,06,124,7.415369851514697,0.32461201772093773,0.00010011717677116394,7.415469968691468,0.9592796699143946,True,0.20083291359657302,False
capacity,06,125,7.460545049980283,0.3364440053701401,7.986091077327728e-05,7.460624910891056,0.9667733169626445,True,0.0,False
capacity,06,126,7.995703956112266,0.32423180527985096,8.009374141693115e-05,7.9957840498536825,0.9747990670148283,True,0.06809538994205445,False
capacity,06,127,7.400501053780317,0.3257640637457371,9.103678166866302e-05,7.400592090561986,0.9822385420557112,True,0.09687345479527085,False
capacity,06,128,7.3733099270612,0.3304330166429281,9.010545909404755e-05,7.373400032520294,0.9896420089062303,True,0.11169277889083971,False
capacity,06,129,7.663937984034419,0.3328870516270399,8.987262845039368e-05,7.6640278566628695,0.997334370855242,True,0.18301297423310922,False
capacity,06,130,7.375895045697689,0.3357131499797106,6.984919309616089e-05,7.375964894890785,1.004738027928397,True,0.09407781778933827,False
capacity,06,131,8.126630913466215,0.32876990735530853,0.00011012889444828033,8.126741042360663,1.0129133809823543,True,0.0,False
capacity,06,132,7.368521066382527,0.3287100698798895,8.009374141693115e-05,7.368601160123944,1.0203096340410411,True,0.0,False
capacity,06,133,8.188567124307156,0.3329981118440628,0.00010989606380462646,8.18867702037096,1.0285251219756901,True,0.015150806326459614,False
capacity,06,134,7.416411070153117,0.332527095451951,8.987262845039368e-05,7.416500942781568,1.035973764024675,True,0.040036375817309185,False
capacity,06,135,7.996936095878482,0.3293610643595457,9.988434612751007e-05,7.997035980224609,1.0439995150081813,True,0.028201011537510572,False
capacity,06,136,7.398257963359356,0.3279689699411392,0.00010011717677116394,7.398358080536127,1.0514262260403484,True,0.0,False
capacity,06,137,8.178318152204156,0.33494108356535435,8.987262845039368e-05,8.178408024832606,1.0596375360619277,True,0.02202935311951467,False
capacity,06,138,7.390603190287948,0.3292001783847809,8.987262845039368e-05,7.390693062916398,1.0670568330679089,True,0.07618676351866305,False
capacity,06,139,7.987427990883589,0.3297810908406973,0.00011106021702289581,7.987539051100612,1.0750718729104847,True,0.0,False
capacity,06,140,7.393718929961324,0.3285091370344162,9.988434612751007e-05,7.393818814307451,1.0824974118731916,True,0.06571451242763604,False
