video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,172,612,58,0.023809010162949562,0.7738196211478678,0.5561234850941046,0.0,0.2780617425470523,0,0.772886810461841,False,False,False
10,173,612,58,0.02143498696386814,0.8604951734722746,0.4775139784348916,0.006273663524302253,0.2418938209795969,0,0.772886810461841,False,False,False
10,174,612,58,0.021912725642323494,1.0373197625106025,0.4933330327052672,0.023679302883867655,0.2585061677945674,0,0.772886810461841,False,False,False
10,175,612,58,0.02158559486269951,1.270285552728301,0.48250096113611174,0.04661117310451042,0.2645560671203111,0,0.772886810461841,False,False,False
10,176,612,58,0.02081025019288063,1.5355628256391625,0.4568274706626844,0.07272360784951427,0.26477553925609937,0,0.772886810461841,False,False,False
10,177,612,58,0.020617760717868805,1.7736580637344006,0.45045369020694775,0.09616039268839936,0.27330704144767354,0,0.772886810461841,False,False,False
10,178,612,58,0.02075829543173313,2.0117533018296387,0.45510712599883174,0.11959717752728445,0.2873521517630581,0,0.772886810461841,False,False,False
10,179,612,58,0.020966289564967155,2.249848539924877,0.46199430225214877,0.14303396236616955,0.30251413230915913,0,0.772886810461841,False,False,False
10,180,612,60,0.02153865247964859,1.05089058524173,0.48094658813147206,0.025015139984099218,0.25298086405778564,0,0.772886810461841,False,False,False
10,181,612,60,0.02115911804139614,1.1784401631729882,0.4683793078442573,0.03757041844401433,0.2529748631441358,0,0.772886810461841,False,False,False
10,182,612,60,0.02128015086054802,1.3383012237974075,0.4723869899118901,0.05330626142829034,0.2628466256700902,0,0.772886810461841,False,False,False
10,183,612,60,0.02080676518380642,1.4352356718768933,0.4567120737937184,0.06284795500137329,0.25978001439754583,0,0.772886810461841,False,False,False
10,184,612,61,0.021856067702174187,0.9794822084898414,0.49145695469339784,0.017986092385261367,0.2547215235393296,0,0.772886810461841,False,False,False
10,185,612,61,0.021340932697057724,1.0304939617916726,0.47439961985742624,0.02300740862809645,0.24870351424276135,0,0.772886810461841,False,False,False
10,186,612,61,0.022355182096362114,1.1461286804798267,0.5079838093209373,0.03438985391965339,0.2711868316202954,0,0.772886810461841,False,False,False
10,187,612,62,0.022180836647748947,0.8247505957429601,0.5022108203673908,0.0027551640192275133,0.25248299219330916,0,0.772886810461841,False,False,False
10,188,612,62,0.022253545001149178,0.8162284421826397,0.5046183654128679,0.001916290125927411,0.25326732776939764,0,0.772886810461841,False,False,False
10,189,612,62,0.02242923155426979,0.8570216890827587,0.5104357614993141,0.0059317528379333505,0.25818375716862374,0,0.772886810461841,False,False,False
10,190,612,64,0.022265518084168434,1.068096449775838,0.5050148224271453,0.026708790593321367,0.26586180651023333,0,0.772886810461841,False,False,False
10,191,612,64,0.02248513326048851,0.8146936467547151,0.5122867988223538,0.0017652133110203263,0.2570260060666871,0,0.772886810461841,False,False,False
10,192,612,64,0.022512974217534065,0.6003877377923181,0.5132086785660388,0.0,0.2566043392830194,0,0.772886810461841,False,False,False
10,193,612,64,0.021917331963777542,0.4591865584232003,0.4934855588714633,0.0,0.24674277943573164,0,0.772886810461841,False,False,False
10,194,612,64,0.02188069373369217,0.4472313098267295,0.4922723806712703,0.0,0.24613619033563516,0,0.772886810461841,False,False,False
10,195,612,64,0.022755134850740433,0.5645219920029085,0.5212271882065516,0.0,0.2606135941032758,0,0.772886810461841,False,False,False
10,196,612,66,0.022919628769159317,1.1344965467102877,0.526673969763005,0.033244850690883364,0.27995941022694415,0,0.772886810461841,False,False,False
10,197,612,66,0.02231092005968094,0.821559836827012,0.5065181889055238,0.002441083272447027,0.25447963608898544,0,0.772886810461841,False,False,False
10,198,612,66,0.024811742827296257,0.583424209378407,0.5893263283038387,0.0,0.29466316415191934,0,0.772886810461841,False,False,False
10,199,612,66,0.024282824248075485,0.4574902055818085,0.5718125868241748,0.0,0.2859062934120874,0,0.772886810461841,False,False,False
10,200,612,66,0.024917691946029663,0.4931136152510212,0.5928345534794959,0.0,0.29641727673974794,0,0.772886810461841,False,False,False
10,201,612,67,0.024964815005660057,0.4881861141403131,0.5943949091117623,0.0,0.29719745455588115,0,0.772886810461841,False,False,False
10,202,612,67,0.024615228176116943,0.4064784522799786,0.5828192647728293,0.0,0.29140963238641465,0,0.772886810461841,False,False,False
10,203,612,69,0.0232688058167696,1.5120562219798865,0.5382360452557742,0.0704097471580416,0.3043228962069079,0,0.772886810461841,False,False,False
10,204,612,69,0.0237972941249609,1.1157962761016194,0.5557355394469661,0.03140409897240937,0.2935698192096877,0,0.772886810461841,False,False,False
10,205,612,69,0.022777363657951355,0.8130376832666902,0.5219632364343656,0.0016022093791467934,0.2617827229067562,0,0.772886810461841,False,False,False
10,206,612,69,0.02402772381901741,0.607213538511248,0.5633656100277525,0.0,0.28168280501387627,0,0.772886810461841,False,False,False
10,207,612,69,0.023492425680160522,0.5017165475180738,0.5456406262839473,0.0,0.27282031314197364,0,0.772886810461841,False,False,False
10,208,612,69,0.023493967950344086,0.5730845349165944,0.545691694486782,0.0,0.272845847243391,0,0.772886810461841,False,False,False
10,209,612,69,0.02226630225777626,0.7703057474049825,0.5050407882645771,0.0,0.25252039413228855,0,0.772886810461841,False,False,False
10,210,612,70,0.021488651633262634,0.4744537339957183,0.47929094219319146,0.0,0.23964547109659573,0,0.772886810461841,False,False,False
10,211,612,70,0.02205132506787777,0.5254250979441812,0.4979223865373138,0.0,0.2489611932686569,0,0.772886810461841,False,False,False
10,212,612,70,0.02201196551322937,0.7005533341411201,0.4966190988632784,0.0,0.2483095494316392,0,0.772886810461841,False,False,False
10,213,612,72,0.02143006958067417,0.9831172502928225,0.4773511522809257,0.01834390589425202,0.24784752908758884,0,0.772886810461841,False,False,False
10,214,612,72,0.02236456610262394,0.7143664929924466,0.5082945358980889,0.0,0.25414726794904446,0,0.772886810461841,False,False,False
10,215,612,72,0.023253122344613075,0.5425501837715577,0.5377167285071405,0.0,0.26885836425357024,0,0.772886810461841,False,False,False
10,216,612,73,0.02310858853161335,0.7977301183408047,0.5329308731120123,9.541693573076673e-05,0.2665131450238715,0,0.772886810461841,False,False,False
10,217,612,73,0.024568790569901466,0.6021244799870747,0.5812816061196004,0.0,0.2906408030598002,0,0.772886810461841,False,False,False
10,218,612,73,0.02374112606048584,0.5034532897128304,0.5538756823739199,0.0,0.27693784118695997,0,0.772886810461841,False,False,False
10,219,612,73,0.02547568455338478,0.5152873702492021,0.6113110045944832,0.0,0.3056555022972416,0,0.772886810461841,False,False,False
10,220,612,73,0.02414987049996853,0.6563673815582208,0.5674101746863216,0.0,0.2837050873431608,0,0.772886810461841,False,False,False
10,221,612,73,0.02270364761352539,0.9165152065915427,0.5195223243626403,0.011787967268412974,0.2656551458155267,0,0.772886810461841,False,False,False
10,222,612,74,0.024280257523059845,0.5271618401389392,0.5717275965059305,0.0,0.28586379825296526,0,0.772886810461841,False,False,False
10,223,612,74,0.02421627566218376,0.6631527929237853,0.5696090062071696,0.0,0.2848045031035848,0,0.772886810461841,False,False,False
10,224,612,74,0.024008704349398613,0.8212771113534475,0.5627358305360306,0.002413253332858939,0.28257454193444476,0,0.772886810461841,False,False,False
10,225,612,75,0.024896221235394478,0.44723130982673015,0.5921236076170848,0.0,0.2960618038085424,0,0.772886810461841,False,False,False
10,226,612,75,0.024163180962204933,0.49820267377519317,0.567850915480352,0.0,0.283925457740176,0,0.772886810461841,False,False,False
10,227,612,75,0.023689458146691322,0.6784199684963047,0.552164835902382,0.0,0.276082417951191,0,0.772886810461841,False,False,False
10,228,612,75,0.024340197443962097,0.9641342542105904,0.5737123486402573,0.016475324236189998,0.2950938364382237,0,0.772886810461841,False,False,False
10,229,612,75,0.02347780391573906,1.249848539924876,0.5451564651821926,0.04459946604285209,0.29487796561252233,0,0.772886810461841,False,False,False
10,230,612,75,0.023739999160170555,1.5355628256391618,0.5538383680469694,0.0727236078495142,0.3132809879482418,0,0.772886810461841,False,False,False
10,231,612,76,0.024317512288689613,0.9148188537501524,0.5729611896519426,0.011620987630884086,0.29229108864141334,0,0.772886810461841,False,False,False
10,232,612,76,0.024814411997795105,1.1376065269195041,0.5894147108336241,0.033550980026353074,0.31148284542998855,0,0.772886810461841,False,False,False
10,233,612,76,0.02463393844664097,1.392705682782019,0.5834388059533548,0.05866153694618316,0.321050171449769,0,0.772886810461841,False,False,False
10,234,612,77,0.024305643513798714,0.8144916999878844,0.5725681865257795,0.001745334782743222,0.2871567606542613,0,0.772886810461841,False,False,False
10,235,612,78,0.022447586059570312,0.6121814289753237,0.5110435224543066,0.0,0.2555217612271533,0,0.772886810461841,False,False,False
10,236,612,78,0.02337341569364071,0.5951371218546802,0.541699924975105,0.0,0.2708499624875525,0,0.772886810461841,False,False,False
10,237,612,78,0.02395564317703247,0.6172300981461295,0.5609788499875357,0.0,0.28048942499376783,0,0.772886810461841,False,False,False
10,238,612,78,0.02361150272190571,0.734561169675674,0.5495835479494345,0.0,0.27479177397471727,0,0.772886810461841,False,False,False
10,239,612,78,0.025385720655322075,0.9165152065915427,0.6083320877723623,0.011787967268412974,0.31006002752038764,0,0.772886810461841,False,False,False
10,240,612,78,0.025451648980379105,1.1546104446867809,0.6105151300904014,0.035224752107298064,0.3228699410988497,0,0.772886810461841,False,False,False
10,241,612,82,0.023395655676722527,2.4168181267417905,0.5424363432623599,0.15946952954580484,0.35095293640408237,0,0.772886810461841,False,False,False
10,242,612,82,0.02378443442285061,2.0205581808635236,0.5553097243837158,0.12046388136017265,0.3378868028719442,0,0.772886810461841,False,False,False
10,243,612,82,0.024028655141592026,1.7042287652974668,0.5633964483144885,0.0893261546666785,0.3263613014905835,0,0.772886810461841,False,False,False
10,244,612,82,0.02422630786895752,1.4202108324245715,0.5699411962318893,0.06136899249754528,0.3156550943647173,0,0.772886810461841,False,False,False
10,245,612,82,0.023465311154723167,1.1685043822448389,0.5447428004039163,0.03659239485277313,0.2906675976283447,0,0.772886810461841,False,False,False
10,246,612,82,0.02268199808895588,0.9967284623773155,0.5188054575491761,0.01968371870013894,0.2692445881246575,0,0.772886810461841,False,False,False
10,247,612,82,0.023058580234646797,0.8640494365685194,0.5312749804674378,0.006623525621981669,0.26894925304470974,0,0.772886810461841,False,False,False
10,248,612,83,0.023253219202160835,1.1293670988327462,0.537719935688961,0.03273993607264086,0.2852299358808009,0,0.772886810461841,False,False,False
10,249,612,85,0.02281547710299492,2.321580031503695,0.5232252624807483,0.15009481561025081,0.33666003904549957,0,0.772886810461841,False,False,False
10,250,612,85,0.022750956937670708,1.8827900965305533,0.5210888476522539,0.10690274936942841,0.3139957985108412,0,0.772886810461841,False,False,False
10,251,612,87,0.023839382454752922,3.2739609838846477,0.5571291833011379,0.2438419549657912,0.40048556913346456,0,0.772886810461841,False,False,False
10,252,612,87,0.02352934516966343,2.7824629427682854,0.5468631176467345,0.19546159284460493,0.3711623552456697,0,0.772886810461841,False,False,False
10,253,612,87,0.024256715551018715,2.323276384345086,0.5709480662938187,0.15026179524777974,0.3606049307707992,0,0.772886810461841,False,False,False
10,254,612,87,0.02307755872607231,1.8964013086150477,0.5319034030745433,0.10824256217531547,0.3200729826249294,0,0.772886810461841,False,False,False
10,255,612,87,0.024769147858023643,1.552849468880002,0.5879159084216825,0.0744252098700472,0.33117055914586485,0,0.772886810461841,False,False,False
10,256,612,87,0.023039935156702995,1.330021406357282,0.5306575979669838,0.052491241768922565,0.2915744198679532,0,0.772886810461841,False,False,False
10,257,612,87,0.024902023375034332,1.200735086231268,0.59231573014345,0.03976500796582322,0.3160403690546366,0,0.772886810461841,False,False,False
10,258,612,87,0.02476724050939083,1.1360717314915771,0.5878527516104473,0.03339990321144575,0.3106263274109465,0,0.772886810461841,False,False,False
10,259,612,89,0.024699794128537178,1.523930691869623,0.5856194428850285,0.0715786046207442,0.32859902375288635,0,0.772886810461841,False,False,False
10,260,612,89,0.025021754205226898,1.1327598045155285,0.5962803002862258,0.03307389534769879,0.3146770978169623,0,0.772886810461841,False,False,False
10,261,612,89,0.02601243555545807,0.8129972939133241,0.6290840960655966,0.0015982336734913726,0.31534116486954394,0,0.772886810461841,False,False,False
10,262,612,89,0.025172987952828407,0.7806454218667944,0.6012880063161327,0.0,0.30064400315806633,0,0.772886810461841,False,False,False
10,263,612,89,0.025859244167804718,0.8384425865341887,0.6240115679569709,0.004102928236425603,0.3140572480966982,0,0.772886810461841,False,False,False
10,264,612,89,0.024698104709386826,0.9608627165879059,0.5855635022328896,0.016153292078098264,0.3008583971554939,0,0.772886810461841,False,False,False
10,265,612,89,0.02523002028465271,1.1445131063451666,0.6031764813192698,0.03423082569343514,0.3187036535063525,0,0.772886810461841,False,False,False
10,266,612,89,0.026878472417593002,1.3706530958439351,0.6577606189013725,0.05649080165830671,0.3571257102798396,0,0.772886810461841,False,False,False
10,267,612,89,0.028027184307575226,1.6512379336806813,0.6957971785272491,0.0841100288467265,0.3899536036869878,0,0.772886810461841,False,False,False
10,268,612,89,0.026664206758141518,1.9641342542105904,0.6506657776251754,0.11490982055950737,0.3827877990923414,0,0.772886810461841,False,False,False
10,269,612,90,0.026998940855264664,1.3910093299406285,0.6617496129672432,0.05849455730865426,0.36012208513794874,0,0.772886810461841,False,False,False
10,270,612,90,0.026868576183915138,1.5661779554909327,0.657432931266516,0.07573719273634624,0.36658506200143115,0,0.772886810461841,False,False,False
10,271,612,91,0.028032580390572548,1.0985096328607797,0.6959758555605973,0.029702496951876437,0.36283917625623685,0,0.772886810461841,False,False,False
10,272,612,91,0.026894664391875267,1.1325174683953316,0.6582967733545639,0.03305004111376627,0.3456734072341651,0,0.772886810461841,False,False,False
10,273,612,91,0.02778724953532219,1.231148269316209,0.6878523723920353,0.04275871432437822,0.36530554335820675,0,0.772886810461841,False,False,False
10,274,612,91,0.026141155511140823,1.392705682782019,0.6333463173519481,0.05866153694618316,0.34600392714906564,0,0.772886810461841,False,False,False
