video,frame,video_length,phase,appearance,temporal
11,318,600,101,0.032483574002981186,3.392705682782019
11,319,600,101,0.03232347220182419,3.392705682782019
11,320,600,103,0.03184818476438522,1.955652490003637
11,321,600,103,0.0322776660323143,1.892725877458703
11,322,600,103,0.03276607021689415,1.862110747606932
11,323,600,104,0.04574834555387497,1.3740458015267187
11,324,600,104,0.051946427673101425,1.2975079768972906
11,325,600,105,0.04485088959336281,1.0696716345571329
11,326,600,105,0.01850062422454357,0.9165959852982765
11,327,600,105,0.007371961604803801,0.8604547841189071
11,328,600,105,0.006485811900347471,0.8995516781776329
11,329,600,105,0.006423939950764179,0.9998788319399009
11,330,600,107,0.00742578087374568,0.9252393069186973
11,331,600,107,0.006829527672380209,0.6752292095803553
11,332,600,109,0.00630307337269187,2.131103841027505
11,333,600,109,0.006094574462622404,1.7824629427682854
11,334,600,109,0.0058950623497366905,1.4661335272022287
11,335,600,110,0.006620577070862055,1.9423240033927047
11,336,600,110,0.0063820709474384785,1.580071893048991
11,337,600,111,0.006380592472851276,2.0358657457894096
11,338,600,111,0.006986265070736408,1.5970758108162675
11,339,600,112,0.006477422080934048,2.0358657457894096
11,340,600,114,0.006119376514106989,3.4168181267417905
11,341,600,114,0.0068850466050207615,2.9253200856254282
11,342,600,114,0.006959061603993177,2.4661335272022287
11,343,600,114,0.006384100299328566,2.0392584514721905
11,344,600,114,0.006755772978067398,1.6923139060543628
11,345,600,114,0.006370109040290117,1.3810735490124788
11,346,600,114,0.00763755664229393,1.1837715578173569
11,347,600,114,0.0064496067352592945,1.0663597075810802
11,348,600,114,0.006576407700777054,1.0731047295932779
11,349,600,114,0.005508947651833296,1.169998788319398
11,350,600,114,0.00574900209903717,1.3230340482248875
11,351,600,114,0.005954414140433073,1.6036188860616338
11,352,600,114,0.0064451005309820175,1.9165152065915427
11,353,600,114,0.006524004973471165,2.1546104446867806
11,354,600,117,0.006222649943083525,0.9881255301102628
11,355,600,117,0.006183594930917025,0.8809321862756982
11,356,600,117,0.005756877828389406,0.9182923381396668
11,357,600,117,0.006002455018460751,1.0424088210347757
11,358,600,117,0.0061510843224823475,1.1716547518074243
11,359,600,118,0.005433317273855209,0.9335999030655531
11,360,600,119,0.005569301079958677,1.0033927056827836
11,361,600,121,0.005730668548494577,2.131103841027505
11,362,600,121,0.005542952101677656,1.8300819903873329
11,363,600,121,0.00571175804361701,1.5613716224403238
11,364,600,121,0.005642645061016083,1.3249727371864761
11,365,600,121,0.005377623718231916,1.1208853346257914
11,366,600,121,0.0051762983202934265,0.9592875318066146
11,367,600,121,0.005466625094413757,0.8912314713841413
11,368,600,121,0.005571204237639904,0.8928874348721663
11,369,600,121,0.005735847167670727,0.9863887879155042
11,370,600,121,0.005840920377522707,1.1445131063451666
11,371,600,122,0.0058752563782036304,0.8673209741912025
11,372,600,122,0.0051550534553825855,0.9489074679914365
11,373,600,125,0.00564855569973588,1.8521749666787837
11,374,600,125,0.005443293135613203,1.399773819621147
11,375,600,125,0.006071449723094702,1.154852780806979
11,376,600,125,0.005553387571126223,0.974554707379134
11,377,600,125,0.005391756538301706,0.8588795993376144
11,378,600,126,0.005829372443258762,0.974554707379134
11,379,600,126,0.00555381178855896,0.7823417747081862
11,380,600,126,0.005536036565899849,0.7346823377357717
11,381,600,126,0.005785939749330282,0.8298800436205015
11,382,600,126,0.004957998171448708,0.8825881497637218
11,383,600,126,0.0050217085517942905,0.9743931499656694
11,384,600,126,0.005167160648852587,1.1308211155539398
11,385,600,127,0.0047080377116799355,0.7295528898582336
11,386,600,127,0.005395278334617615,0.8094430308170759
11,387,600,127,0.00534444535151124,0.9862676198554065
11,388,600,127,0.006022777408361435,1.249848539924876
11,389,600,127,0.0058373697102069855,1.5355628256391618
11,390,600,128,0.0054663484916090965,0.9828749141726243
11,391,600,128,0.005329858511686325,1.2328446221575995
11,392,600,129,0.005416366271674633,0.8604547841189071
11,393,600,131,0.005475618410855532,1.1718163092208902
11,394,600,131,0.005788726732134819,0.959206753099885
11,395,600,131,0.005706656724214554,0.8112201623652013
11,396,600,131,0.005638578440994024,0.7176784199684965
11,397,600,131,0.005974786356091499,0.663233571630519
11,398,600,131,0.005449376534670591,0.6768043943616465
11,399,600,132,0.005729184485971928,0.6497031382527568
11,400,600,132,0.006232294719666243,0.5357243830526277
11,401,600,132,0.006109577137976885,0.5237691344561584
11,402,600,132,0.00674861017614603,0.641059816632336
11,403,600,132,0.005966948810964823,0.845106829839654
11,404,600,133,0.0053827473893761635,0.5118946645664199
11,405,600,133,0.005593550857156515,0.6189668403408881
11,406,600,133,0.005597731098532677,0.795791429379216
11,407,600,134,0.006148518528789282,0.5255058766509122
11,408,600,134,0.006232370622456074,0.595177511208045
11,409,600,134,0.006751997862011194,0.7940950765378249
11,410,600,134,0.005928558763116598,1.1069913970677339
11,411,600,136,0.006193932145833969,0.7466375863322439
11,412,600,136,0.006053254008293152,0.5748212771113563
11,413,600,137,0.005993138067424297,0.8776202592996483
11,414,600,138,0.00560864619910717,1.4168181267417905
11,415,600,138,0.005493900738656521,1.11579627610162
11,416,600,138,0.005151956342160702,0.8487822609960001
11,417,600,138,0.005051456391811371,0.6582656811664414
11,418,600,138,0.005135011859238148,0.5646835494163711
11,419,600,139,0.005348107311874628,0.8079486247425168
11,420,600,139,0.005206606816500425,0.6429581162405592
11,421,600,139,0.005922678858041763,0.5749020558180846
11,422,600,139,0.005392012652009726,0.6156549133648341
11,423,600,141,0.0056715356186032295,1.2790500424088218
11,424,600,141,0.005669612903147936,0.9201906377478901
11,425,600,141,0.005657138768583536,0.6837513631406742
11,426,600,142,0.006177944131195545,1.0443475099963646
11,427,600,142,0.006620483472943306,0.7211922937113793
11,428,600,142,0.006250235717743635,0.5561613958560534
11,429,600,142,0.006479231640696526,0.5526879114665362
11,430,600,142,0.0061444914899766445,0.6784603578496702
11,431,600,144,0.00620415760204196,0.988246698170362
11,432,600,144,0.00594126945361495,0.658265681166444
11,433,600,144,0.006848755292594433,0.4575305949351719
11,434,600,145,0.006509954575449228,0.8470859081546096
11,435,600,145,0.006507114041596651,0.5919463629387307
11,436,600,145,0.0061101485043764114,0.46605274849549766
11,437,600,145,0.00636414997279644,0.4778868290318653
11,438,600,145,0.006127987988293171,0.6121814289753196
11,439,600,145,0.0061742812395095825,0.8434104769982623
11,440,600,145,0.006038852501660585,1.1069913970677332
11,441,600,145,0.00573241850361228,1.392705682782019
11,442,600,148,0.005581492092460394,1.1787228886465524
11,443,600,148,0.005425576586276293,0.7943374126580252
11,444,600,148,0.0057754842564463615,0.6123025970354214
11,445,600,148,0.005811050534248352,0.5595137121854661
11,446,600,148,0.005197762977331877,0.6291853467425975
11,447,600,148,0.005530164577066898,0.7362979118704313
11,448,600,148,0.005928002763539553,0.9080334423845878
11,449,600,148,0.005671805702149868,1.134213821236722
11,450,600,148,0.005949568469077349,1.392705682782019
11,451,600,149,0.006027135532349348,0.9029443838604165
11,452,600,149,0.00590922124683857,1.0202754553899611
11,453,600,149,0.006295353639870882,1.2022294923058285
11,454,600,149,0.006736926268786192,1.4403247304010667
11,455,600,149,0.0069318171590566635,1.6308009208772571
11,456,600,152,0.006094280630350113,1.1531564279655886
11,457,600,152,0.006121661979705095,0.9558544367704682
11,458,600,152,0.006930986884981394,0.8231754109616707
11,459,600,152,0.006546579767018557,0.7551193505391988
11,460,600,152,0.006585908588021994,0.7567753140272238
11,461,600,152,0.006637774407863617,0.8553657255947344
11,462,600,152,0.006258760113269091,1.0508905852417307
11,463,600,153,0.0063529787585139275,0.6717153358374739
11,464,600,153,0.005616391077637672,0.6682822408013275
11,465,600,154,0.005748059134930372,0.6088695019992724
11,466,600,154,0.005666846875101328,0.4982834524819241
11,467,600,154,0.005895986687391996,0.5169433337372243
11,468,600,154,0.005770060233771801,0.6631527929237853
11,469,600,155,0.005659705027937889,0.4813199240680143
11,470,600,155,0.005595260299742222,0.49145765176299416
11,471,600,155,0.005250109825283289,0.6597600872410018
11,472,600,156,0.005480307154357433,0.48640898259218834
11,473,600,157,0.005601987242698669,0.8249121531564294
11,474,600,157,0.005186556838452816,0.5867765257078258
11,475,600,157,0.006125260144472122,0.45744981622844094
11,476,600,157,0.005800528917461634,0.5202956500666425
11,477,600,157,0.0055639175698161125,0.6784199684963047
11,478,600,158,0.006835846230387688,0.3282038854557952
11,479,600,158,0.0057595097459852695,0.3553455309180503
11,480,600,158,0.005725984461605549,0.5355628256391618
11,481,600,160,0.005340462550520897,1.0834847934084573
11,482,600,160,0.005490308161824942,0.739932953673413
11,483,600,160,0.005079035647213459,0.4711821963730345
11,484,600,160,0.005959625821560621,0.36564481602649207
11,485,600,161,0.005586317740380764,0.6497839169594892
11,486,600,161,0.005522856023162603,0.45417827860576193
11,487,600,161,0.005271917674690485,0.3792560281109892
11,488,600,163,0.00489490432664752,1.5120562219798859
11,489,600,163,0.005072328727692366,1.11579627610162
11,490,600,163,0.005021334160119295,0.804555919059736
11,491,600,164,0.004706794396042824,1.2756573367260382
11,492,600,164,0.005376584827899933,0.9134052263823256
11,493,600,164,0.0049542891792953014,0.670180540409548
11,494,600,164,0.005412070080637932,0.5749020558180873
11,495,600,164,0.005857188254594803,0.5765580193061096
11,496,600,165,0.00573309138417244,0.6344359626802362
11,497,600,165,0.005577512551099062,0.5289389716870646
11,498,600,165,0.005248759873211384,0.552687911466539
11,499,600,165,0.005384535528719425,0.7516054767963161
11,500,600,167,0.004869904834777117,0.9048830728220052
11,501,600,167,0.005139785818755627,0.5851205622198008
11,502,600,167,0.004714575130492449,0.4609233006179555
11,503,600,167,0.0049172560684382915,0.4693646754715422
11,504,600,167,0.0053010121919214725,0.6070519810977801
11,505,600,167,0.005492774769663811,0.8688961589724952
11,506,600,168,0.00526924105361104,0.48123914536128337
11,507,600,168,0.0051260897889733315,0.6138373924633472
11,508,600,168,0.005708228796720505,0.8688961589724952
11,509,600,170,0.0055476827546954155,0.8130376832666909
11,510,600,170,0.004887958522886038,0.5919059735853626
11,511,600,171,0.005037395283579826,1.0834847934084573
11,512,600,171,0.005033665802329779,0.7909447069752416
11,513,600,171,0.0053453329019248486,0.5953390686215116
11,514,600,171,0.005131416022777557,0.5051496425542222
11,515,600,171,0.005240263883024454,0.5169837230905925
11,516,600,171,0.00549188582226634,0.6580637343996113
11,517,600,172,0.004988119937479496,0.5102387010783962
11,518,600,172,0.0047827656380832195,0.5169837230905953
11,519,600,173,0.005189775954931974,0.5714689607819355
11,520,600,173,0.00553589453920722,0.4642756169473709
11,521,600,173,0.0056065842509269714,0.4829354982026711
11,522,600,173,0.005197787657380104,0.629144957389232
11,523,600,173,0.005104517564177513,0.8688961589724952
11,524,600,175,0.005746433045715094,0.8045155297063705
11,525,600,175,0.005305272061377764,0.5714689607819382
11,526,600,175,0.006286952178925276,0.46427561694737357
11,527,600,175,0.0059741828590631485,0.5339472515045023
11,528,600,175,0.005522006656974554,0.7277757583101082
11,529,600,175,0.005303590092808008,1.011753301829638
11,530,600,177,0.005675387103110552,0.710973787309663
11,531,600,177,0.005156020168215036,0.5272426188456715
11,532,600,177,0.005289464257657528,0.4217456278524973
11,533,600,177,0.005519289523363113,0.44549456763197154
11,534,600,178,0.005159846041351557,0.5034936790661972
11,535,600,178,0.005969559773802757,0.3894745345127027
11,536,600,179,0.005651481915265322,0.7127105295044216
11,537,600,179,0.006627227179706097,0.45074518356961013
11,538,600,179,0.0057277255691587925,0.3979562987196549
11,539,600,179,0.005917847156524658,0.5050284744941231
11,540,600,179,0.005607955623418093,0.6784603578496702
11,541,600,179,0.005509568843990564,0.9165152065915427
11,542,600,179,0.005737052299082279,1.2022294923058285
11,543,600,181,0.005574001464992762,0.5595541015388343
11,544,600,181,0.005727481096982956,0.46253887475261496
11,545,600,181,0.00521434610709548,0.5101175330182944
11,546,600,181,0.005459311418235302,0.6478452279978978
11,547,600,181,0.005213509313762188,0.8501958883638268
11,548,600,181,0.0050680264830589294,1.1069913970677332
11,549,600,181,0.004978831857442856,1.392705682782019
11,550,600,183,0.005107247736304998,0.5594733228321006
11,551,600,184,0.0058248648419976234,0.9014903671392217
11,552,600,184,0.006107874680310488,0.6565289389716882
11,553,600,184,0.006016511470079422,0.5425097944181909
11,554,600,185,0.006846159230917692,0.8572640252029549
11,555,600,185,0.005924105178564787,0.6395250212044102
11,556,600,185,0.005835988558828831,0.5544246536612948
11,557,600,186,0.005585320759564638,0.8504786138373904
11,558,600,186,0.005158344749361277,0.6276505513146717
11,559,600,186,0.005151213146746159,0.5391574780887755
11,560,600,186,0.005305364727973938,0.6020437012803425
11,561,600,187,0.00567919434979558,0.5919059735853599
11,562,600,187,0.00514956982806325,0.49658709964053366
11,563,600,187,0.0048242905177176,0.5798699462821595
11,564,600,187,0.005372947547584772,0.7465164182721421
11,565,600,187,0.005443199537694454,0.9454743729552875
11,566,600,187,0.005591835360974073,1.1767438103315957
11,567,600,189,0.006360495463013649,0.6054767963164915
11,568,600,189,0.00508832698687911,0.516943333737227
11,569,600,190,0.00521622970700264,0.6803586574578934
11,570,600,190,0.005107760429382324,0.4132638636455451
11,571,600,190,0.004872186109423637,0.43527606123026075
11,572,600,191,0.00494419364258647,0.5800315036956241
11,573,600,191,0.005267671775072813,0.4064784522799779
11,574,600,191,0.004614503122866154,0.42679429702330585
11,575,600,191,0.005077694542706013,0.5662183448442997
11,576,600,193,0.004619772545993328,1.2263419362656
11,577,600,193,0.004679941106587648,0.8777010380063819
11,578,600,193,0.004903540015220642,0.6174724342663264
11,579,600,193,0.0048628272488713264,0.4711418070196663
11,580,600,193,0.00534476526081562,0.48636859323882015
11,581,600,193,0.0054236119613051414,0.6512783230340469
11,582,600,194,0.0051513477228581905,0.47623086554384303
11,583,600,194,0.006277912296354771,0.48806494608021334
11,584,600,194,0.007635741960257292,0.6461892645098756
11,585,600,195,0.004945475608110428,0.4455753463387052
11,586,600,195,0.005400213412940502,0.45058362615614556
11,587,600,195,0.0056594801135361195,0.630800920877257
11,588,600,195,0.005085144657641649,0.9165152065915427
11,589,600,195,0.00510825403034687,1.2022294923058285
11,590,600,196,0.004501636605709791,0.581485520416819
11,591,600,196,0.00580641208216548,0.8042731935861722
