mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,03,375,4.074600990861654,0.3321371041238308,9.988434612751007e-05,4.074700875207782,1.5626238260883838,True,0.011792131338684272,False
capacity,03,376,4.017953993752599,0.3201139625161886,0.00010011717677116394,4.01805411092937,1.5666697421111166,True,0.0028115498330659257,False
capacity,03,377,4.02343412861228,0.3165269736200571,9.988434612751007e-05,4.023534012958407,1.5707208581734449,True,0.01466509852247254,False
capacity,03,378,4.2771820444613695,0.3277081996202469,7.986091077327728e-05,4.277261905372143,1.5750262930523604,True,0.005469556289326054,False
capacity,03,379,4.0280320681631565,0.3150829579681158,0.00010104849934577942,4.028133116662502,1.5790830901823938,True,0.0,False
capacity,03,380,4.181161057204008,0.3186010289937258,0.00010011717677116394,4.181261174380779,1.5832917632069439,True,0.0022461332156153086,False
capacity,03,381,4.018494859337807,0.3125090152025223,0.00011012889444828033,4.018604988232255,1.5873377800453454,True,0.024367056253165934,False
capacity,03,382,4.736979026347399,0.3191020805388689,0.00010989606380462646,4.737088922411203,1.5921022000256926,True,0.008270869897271644,False
capacity,03,383,4.044212866574526,0.3144929651170969,0.00010011717677116394,4.044312983751297,1.5961752580478787,True,0.009006936691808824,False
capacity,03,384,4.038372077047825,0.31938287429511547,9.010545909404755e-05,4.038462182506919,1.6002409711945802,True,0.007101688749013257,False
capacity,03,385,4.07975004054606,0.31314115040004253,9.988434612751007e-05,4.079849924892187,1.6043483330868185,True,0.0406930788463053,False
capacity,03,386,4.122019978240132,0.31997403129935265,7.986091077327728e-05,4.122099839150906,1.608498997054994,True,0.021466249583962965,False
capacity,03,387,4.027160815894604,0.31771883368492126,9.010545909404755e-05,4.027250921353698,1.612555372994393,True,0.017094926661875946,False
capacity,03,388,4.059100989252329,0.31755794771015644,0.00011106021702289581,4.059212049469352,1.6166434690821916,True,0.01026193990656713,False
capacity,03,389,4.043221939355135,0.3195230383425951,0.00011012889444828033,4.043332068249583,1.6207149541005492,True,0.011936639403866254,False
capacity,03,390,4.241635091602802,0.3208140842616558,0.00011082738637924194,4.2417459189891815,1.6249858341179788,True,0.013065595896767418,False
capacity,03,391,4.029786214232445,0.31158700585365295,7.986091077327728e-05,4.029866075143218,1.6290445642080158,True,0.008250202836304711,False
capacity,03,392,5.652945954352617,0.3127800300717354,6.984919309616089e-05,5.653015803545713,1.6347257730085403,True,0.025381633530631224,False
capacity,03,393,5.288127809762955,0.4058948252350092,0.00013015232980251312,5.288257962092757,1.6400476139970124,True,0.005523736755194321,False
capacity,03,394,4.256232874467969,0.3247419372200966,8.009374141693115e-05,4.256312968209386,1.6443358270917088,True,0.008977496102052486,False
capacity,03,395,4.044522996991873,0.31600496731698513,9.103678166866302e-05,4.0446140337735415,1.6484107980504632,True,8.28683683093435e-05,False
capacity,03,396,4.036387894302607,0.31911092810332775,9.103678166866302e-05,4.036478931084275,1.652476682094857,True,0.0,False
capacity,03,397,4.636168945580721,0.31812884844839573,9.010545909404755e-05,4.636259051039815,1.6571414051577449,True,0.0,False
capacity,03,398,4.273174097761512,0.3152040299028158,8.987262845039368e-05,4.273263970389962,1.6614453170914203,True,0.0,False
capacity,03,399,4.051567986607552,0.3139418549835682,8.009374141693115e-05,4.0516480803489685,1.6655278231482953,True,0.0,False
capacity,03,400,4.129914101213217,0.32777804881334305,8.987262845039368e-05,4.130003973841667,1.6696880941744894,True,0.0019793340484878055,False
capacity,03,401,4.58423001691699,0.33054291270673275,0.00010011717677116394,4.5843301340937614,1.6743021712172776,True,0.013216672667938014,False
capacity,03,402,4.319231025874615,0.327597139403224,9.988434612751007e-05,4.319330910220742,1.6786566490773112,True,0.0,False
capacity,03,403,4.683497827500105,0.32188696786761284,9.010545909404755e-05,4.683587932959199,1.6833702540025115,True,0.0,False
capacity,03,404,4.076964920386672,0.3289098385721445,0.00017997808754444122,4.0771448984742165,1.6874812031164765,True,0.0,False
capacity,03,405,4.669601796194911,0.3246308770030737,9.103678166866302e-05,4.66969283297658,1.692180261015892,True,0.00016791739014565695,False
capacity,03,406,4.248016979545355,0.3183698281645775,0.00010011717677116394,4.248117096722126,1.6964588752016425,True,0.0,False
capacity,03,407,4.3656290508806705,0.3187810070812702,0.00012991949915885925,4.365758970379829,1.7008541401010007,True,0.0011481632510032611,False
capacity,03,408,4.675212083384395,0.3128289245069027,0.0001909211277961731,4.675403004512191,1.7055582371540368,True,0.01120525443178222,False
capacity,03,409,4.045524867251515,0.32097497023642063,0.00011106021702289581,4.045635927468538,1.7096331280190498,True,0.0,False
capacity,03,410,4.202691838145256,0.3176489844918251,0.00010011717677116394,4.202791955322027,1.713864804012701,True,0.0,False
capacity,03,411,4.2113380040973425,0.31816004775464535,0.00013993121683597565,4.2114779353141785,1.718105087056756,True,0.0,False
capacity,03,412,4.660214064642787,0.3221470396965742,8.987262845039368e-05,4.660303937271237,1.7227939451113343,True,0.0,False
capacity,03,413,4.739384166896343,0.3346011508256197,0.00010989606380462646,4.739494062960148,1.7275674531701952,True,0.004635959835519139,False
capacity,03,414,4.053611075505614,0.3195730969309807,9.988434612751007e-05,4.053710959851742,1.73164998809807,True,0.004928004831046826,False
capacity,03,415,4.299134016036987,0.3162061329931021,9.988434612751007e-05,4.299233900383115,1.7359774250071496,True,0.010312317597609966,False
capacity,03,416,4.5871068723499775,0.3154149744659662,0.00010011717677116394,4.587206989526749,1.7405964720528573,True,0.0017174183938639311,False
capacity,03,417,4.155482165515423,0.32499199733138084,0.00013085082173347473,4.155613016337156,1.7447821411769837,True,0.021722545617469967,False
capacity,03,418,4.390116082504392,0.31458307057619095,0.00010989606380462646,4.390225978568196,1.7492084251716733,True,0.008599652816377762,False
capacity,03,419,4.0673669427633286,0.31734793446958065,0.00011012889444828033,4.067477071657777,1.7533077721018344,True,0.004064063125935478,False
capacity,03,420,4.6838088892400265,0.3239510115236044,9.010545909404755e-05,4.6838989946991205,1.758023319998756,True,0.017023810736674982,False
capacity,03,421,4.0537219028919935,0.32045505940914154,0.000200001522898674,4.053921904414892,1.7621086810249835,True,0.006583612123560388,False
capacity,03,422,4.038701998069882,0.31458307057619095,0.000141095370054245,4.038843093439937,1.7661781611386687,True,0.010370025394673767,False
capacity,03,423,4.046787973493338,0.31550507992506027,8.987262845039368e-05,4.046877846121788,1.7702555570285767,True,0.0,False
capacity,03,424,4.637721925973892,0.31137699261307716,8.102506399154663e-05,4.637802951037884,1.774922905024141,True,0.0,False
capacity,03,425,4.052669042721391,0.31249900348484516,0.00011012889444828033,4.052779171615839,1.7790054201614112,True,0.0012620611808739615,False
capacity,03,426,4.055223194882274,0.3135611768811941,0.00010081566870212555,4.055324010550976,1.7830907301977277,True,0.008684295457603807,False
capacity,03,427,4.034535028040409,0.31185802072286606,0.00010011717677116394,4.03463514521718,1.7871552822180092,True,0.0,False
capacity,03,428,4.740414908155799,0.31526386737823486,0.00010011717677116394,4.74051502533257,1.7919249820988625,True,0.0,False
capacity,03,429,4.05483297072351,0.3121178597211838,0.00010011717677116394,4.054933087900281,1.7960094111040235,True,0.0,False
capacity,03,430,4.040005849674344,0.31164800748229027,8.009374141693115e-05,4.040085943415761,1.800078802043572,True,0.0,False
capacity,03,431,4.079809878021479,0.3122380003333092,8.102506399154663e-05,4.07989090308547,1.804188268026337,True,0.00014330715168543409,False
capacity,03,432,4.605110036209226,0.36469800397753716,0.00012991949915885925,4.6052399557083845,1.8088260390795767,True,0.01120525443178222,False
capacity,03,433,4.035687074065208,0.3130398690700531,0.0001511070877313614,4.03583818115294,1.8128909522201866,True,0.0,False
capacity,03,434,4.050936084240675,0.3113469574600458,0.00010011717677116394,4.051036201417446,1.8169708421919495,True,0.020269431775883747,False
capacity,03,435,4.564953967928886,0.3097939770668745,9.103678166866302e-05,4.565045004710555,1.821563869016245,True,0.005757876630217011,False
capacity,03,436,4.093164810910821,0.3175889141857624,9.010545909404755e-05,4.093254916369915,1.8256854380015284,True,0.0,False
capacity,03,437,4.057287005707622,0.3193409647792578,8.102506399154663e-05,4.057368030771613,1.8297719610854983,True,0.0,False
capacity,03,438,4.069470101967454,0.32415101304650307,0.00014086253941059113,4.0696109645068645,1.83387517509982,True,0.00491299119055644,False
capacity,03,439,4.608046030625701,0.3102750051766634,0.00016111880540847778,4.608207149431109,1.8385115251876414,True,0.0,False
capacity,03,440,4.054522141814232,0.31599518842995167,0.00010081566870212555,4.054622957482934,1.842594100162387,True,0.005382874312777927,False
capacity,03,441,4.040135070681572,0.31917099840939045,0.00010081566870212555,4.040235886350274,1.8466627590823919,True,0.002684532931648387,False
capacity,03,442,4.041377920657396,0.317147932946682,9.988434612751007e-05,4.041477805003524,1.8507321299985051,True,0.0018699439750793543,False
capacity,03,443,4.600690910592675,0.3171069547533989,0.00010104849934577942,4.600791959092021,1.8553609340451658,True,0.0003039661370940882,False
capacity,03,444,4.029885865747929,0.3116969019174576,0.0001511070877313614,4.03003697283566,1.8594201360829175,True,0.0,False
capacity,03,445,4.030236043035984,0.31124590896070004,9.103678166866302e-05,4.030327079817653,1.863478375133127,True,0.0,False
capacity,03,446,4.0152480360120535,0.31623593531548977,0.00010104849934577942,4.015349084511399,1.8675223381724209,True,0.0012965416603052727,False
capacity,03,447,4.611321957781911,0.315624987706542,7.008202373981476e-05,4.611392039805651,1.8721612421795726,True,0.0,False
capacity,03,448,4.04906296171248,0.312028918415308,9.988434612751007e-05,4.049162846058607,1.876238628057763,True,0.018258013539727953,False
capacity,03,449,4.030476789921522,0.3105148207396269,8.009374141693115e-05,4.030556883662939,1.8802974380087107,True,0.003889765545746566,False
capacity,03,450,4.026349168270826,0.3089921083301306,0.00016088597476482391,4.026510054245591,1.8843518102075905,True,0.007544124617927696,False
capacity,03,451,4.6217418275773525,0.31136698089540005,0.00010011717677116394,4.621841944754124,1.8890026670414954,True,0.0,False
capacity,03,452,4.039885010570288,0.31021516770124435,8.987262845039368e-05,4.039974883198738,1.8930711960420012,True,0.0,False
capacity,03,453,4.034684970974922,0.3118470776826143,0.00010104849934577942,4.034786019474268,1.8971339541021734,True,0.0,False
capacity,03,454,4.089438123628497,0.3151840064674616,8.987262845039368e-05,4.0895279962569475,1.9012521661352366,True,0.044406450609753255,False
capacity,03,455,4.668580135330558,0.3389690537005663,0.00011990778148174286,4.66870004311204,1.9059540492016822,True,0.029679934736558375,False
capacity,03,456,4.057449055835605,0.3153448924422264,9.010545909404755e-05,4.057539161294699,1.9100420351605862,True,0.016318248879414837,False
capacity,03,457,4.056395962834358,0.3112370613962412,0.00015995465219020844,4.056555917486548,1.9141278760507703,True,0.004536353765850904,False
capacity,03,458,4.048550967127085,0.31055486761033535,0.0001511070877313614,4.048702074214816,1.9182060931343585,True,0.0,False
capacity,03,459,4.3696570210158825,0.3099448513239622,0.00011012889444828033,4.369767149910331,1.9226050851866603,True,0.0,False
capacity,03,460,4.084740066900849,0.3176990430802107,7.986091077327728e-05,4.084819927811623,1.9267191900871694,True,0.0,False
capacity,03,461,4.049814073368907,0.3160859923809767,7.986091077327728e-05,4.04989393427968,1.9307975871488452,True,0.0,False
capacity,03,462,4.035847960039973,0.3102049231529236,9.010545909404755e-05,4.035938065499067,1.93486856110394,True,0.007182417959470641,False
capacity,03,463,4.632882075384259,0.3107050433754921,0.00010989606380462646,4.632991971448064,1.939530017087236,True,0.0,False
capacity,03,464,4.06042393296957,0.3175379242748022,9.010545909404755e-05,4.060514038428664,1.9436194060835987,True,0.022064183246991373,False
capacity,03,465,4.042259883135557,0.3164371009916067,0.00010011717677116394,4.042360000312328,1.947691200999543,True,0.008270869897271644,False
capacity,03,466,4.043560940772295,0.3181798383593559,7.008202373981476e-05,4.043631022796035,1.9517635460942984,True,0.0,False
capacity,03,467,4.664812935516238,0.31586503610014915,8.009374141693115e-05,4.664893029257655,1.95645731408149,True,0.012222052793740551,False
capacity,03,468,4.070411901921034,0.3206238616257906,0.00013993121683597565,4.07055183313787,1.9605589050333947,True,0.0,False
capacity,03,469,4.0401851292699575,0.31734793446958065,0.00011106021702289581,4.04029618948698,1.964628937188536,True,0.0,False
capacity,03,470,4.053820855915546,0.31515397131443024,8.102506399154663e-05,4.053901880979538,1.9687122839968652,True,0.0,False
capacity,03,471,4.6964220236986876,0.3151441924273968,9.988434612751007e-05,4.696521908044815,1.9734373800456524,True,0.0,False
capacity,03,472,4.058330086991191,0.3117381129413843,0.00010989606380462646,4.0584399830549955,1.9775263480842113,True,0.0037379282064608707,False
capacity,03,473,4.035236081108451,0.317147932946682,0.00011990778148174286,4.035355988889933,1.9815904581919312,True,0.0,False
capacity,03,474,4.051076015457511,0.3156850580126047,0.00020978040993213654,4.051285795867443,1.98567159101367,True,0.0,False
capacity,03,475,4.624427063390613,0.31873094849288464,9.988434612751007e-05,4.62452694773674,1.9903253731317818,True,0.0005032810684189509,False
capacity,03,476,4.0604230016469955,0.3109860699623823,0.00010081566870212555,4.060523817315698,1.9944148110225797,True,0.0066910791536921605,False
capacity,03,477,4.052678123116493,0.31132600270211697,0.00012083910405635834,4.05279896222055,1.9984973261598498,True,0.0323379411928185,False
capacity,03,478,4.0548930410295725,0.31547388061881065,0.00010104849934577942,4.054994089528918,2.0025809241924435,True,0.017611425319623626,False
capacity,03,479,4.636789904907346,0.3147539682686329,0.00010011717677116394,4.636890022084117,2.0072476700879633,True,0.0049662752209070704,False
