mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,05,490,True,0.0,True
capacity,05,491,True,0.0,True
capacity,05,492,True,0.0,True
capacity,05,493,True,0.0,True
capacity,05,494,True,0.0,True
capacity,05,495,True,0.0,True
capacity,05,496,True,0.0,True
capacity,05,497,True,0.0,True
capacity,05,498,True,0.0,True
capacity,05,499,True,0.0,True
capacity,05,500,True,0.0,True
capacity,05,501,True,0.0,True
capacity,05,502,True,0.0,True
capacity,05,503,True,0.0,True
capacity,05,504,True,0.0,True
capacity,05,505,True,0.0,True
capacity,05,506,True,0.0,True
capacity,05,507,True,0.0,True
capacity,05,508,True,0.0,True
capacity,05,509,True,0.0,True
capacity,05,510,True,0.0,True
capacity,05,511,True,0.0,True
capacity,05,512,True,0.0,True
capacity,05,513,True,0.0,True
capacity,05,514,True,0.0,True
capacity,05,515,True,0.0,True
capacity,05,516,True,0.0,True
capacity,05,517,True,0.0,True
capacity,05,518,True,0.0,True
capacity,05,519,True,0.0,True
capacity,05,520,True,0.0,True
capacity,05,521,True,0.0,True
capacity,05,522,True,0.0,True
capacity,05,523,True,0.0,True
capacity,05,524,True,0.0,True
capacity,05,525,True,0.0,True
capacity,05,526,True,0.0,True
capacity,05,527,True,0.0,True
capacity,05,528,True,0.0,True
capacity,05,529,True,0.0,True
capacity,05,530,True,0.0,True
capacity,05,531,True,0.0,True
capacity,05,532,True,0.0,True
capacity,05,533,True,0.0,True
capacity,05,534,True,0.0,True
capacity,05,535,True,0.0,True
capacity,05,536,True,0.0,True
capacity,05,537,True,0.0,True
capacity,05,538,True,0.0,True
capacity,05,539,True,0.0,True
capacity,05,540,True,0.0,True
capacity,05,541,True,0.0,True
capacity,05,542,True,0.0,True
capacity,05,543,True,0.0,True
capacity,05,544,True,0.0,True
capacity,05,545,True,0.0,True
capacity,05,546,True,0.0,True
capacity,05,547,True,0.0,True
capacity,05,548,True,0.0,True
capacity,05,549,True,0.0,True
capacity,05,550,True,0.0,True
capacity,05,551,True,0.0,True
capacity,05,552,True,0.0,True
capacity,05,553,True,0.0,True
capacity,05,554,True,0.0,True
capacity,05,555,True,0.0,True
capacity,05,556,True,0.0,True
capacity,05,557,True,0.0,True
capacity,05,558,True,0.0,True
capacity,05,559,True,0.0,True
capacity,05,560,True,0.0,True
capacity,05,561,True,0.0,True
capacity,05,562,True,0.0,True
capacity,05,563,True,0.0,True
capacity,05,564,True,0.0,True
capacity,05,565,True,0.0,True
capacity,05,566,True,0.0,True
capacity,05,567,True,0.0,True
capacity,05,568,True,0.0,True
capacity,05,569,True,0.0,True
capacity,05,570,True,0.0,True
capacity,05,571,True,0.0,True
capacity,05,572,True,0.0,True
capacity,05,573,True,0.0,True
capacity,05,574,True,0.0,True
capacity,05,575,True,0.0,True
capacity,05,576,True,0.0,True
capacity,05,577,True,0.0,True
capacity,05,578,True,0.0,True
capacity,05,579,True,0.0,True
capacity,05,580,True,0.0,True
capacity,05,581,True,0.0,True
capacity,05,582,True,0.0,True
capacity,06,35,True,0.0,True
capacity,06,36,True,0.0,True
capacity,06,37,True,0.0,True
capacity,06,38,True,0.0,True
capacity,06,39,True,0.0,True
capacity,06,40,True,0.0,True
capacity,06,41,True,0.0,True
capacity,06,42,True,0.0,True
capacity,06,43,True,0.0,True
capacity,06,44,True,0.0,True
capacity,06,45,True,0.0,True
capacity,06,46,True,0.0,True
capacity,06,47,True,0.0,True
capacity,06,48,True,0.0,True
capacity,06,49,True,0.0,True
capacity,06,50,True,0.0,True
capacity,06,51,True,0.0,True
capacity,06,52,True,0.0,True
capacity,06,53,True,0.0,True
capacity,06,54,True,0.0,True
capacity,06,55,True,0.0,True
capacity,06,56,True,0.0,True
capacity,06,57,True,0.0,True
capacity,06,58,True,0.0,True
capacity,06,59,True,0.0,True
capacity,06,60,True,0.0,True
capacity,06,61,True,0.0,True
capacity,06,62,True,0.0,True
capacity,06,63,True,0.0,True
capacity,06,64,True,0.0,True
capacity,06,65,True,0.0,True
capacity,06,66,True,0.0,True
capacity,06,67,True,0.0,True
capacity,06,68,True,0.0,True
capacity,06,69,True,0.0,True
capacity,06,70,True,0.0,True
capacity,06,71,True,0.0,True
capacity,06,72,True,0.0,True
capacity,06,73,True,0.0,True
capacity,06,74,True,0.0,True
capacity,06,75,True,0.0,True
capacity,06,76,True,0.0,True
capacity,06,77,True,0.0,True
capacity,06,78,True,0.0,True
capacity,06,79,True,0.0,True
capacity,06,80,True,0.0,True
capacity,06,81,True,0.0,True
capacity,06,82,True,0.0,True
capacity,06,83,True,0.0,True
capacity,06,84,True,0.0,True
capacity,06,85,True,0.0,True
capacity,06,86,True,0.0,True
capacity,06,87,True,0.0,True
capacity,06,88,True,0.0,True
capacity,06,89,True,0.0,True
capacity,06,90,True,0.0,True
capacity,06,91,True,0.0,True
capacity,06,92,True,0.0,True
capacity,06,93,True,0.0,True
capacity,06,94,True,0.0,True
capacity,06,95,True,0.0,True
capacity,06,96,True,0.0,True
capacity,06,97,True,0.0,True
capacity,06,98,True,0.0,True
capacity,06,99,True,0.0,True
capacity,06,100,True,0.0,True
capacity,06,101,True,0.0,True
capacity,06,102,True,0.0,True
capacity,06,103,True,0.0,True
capacity,06,104,True,0.0,True
capacity,06,105,True,0.0,True
capacity,06,106,True,0.0,True
capacity,06,107,True,0.0,True
capacity,06,108,True,0.0,True
capacity,06,109,True,0.0,True
capacity,06,110,True,0.0,True
capacity,06,111,True,0.0,True
capacity,06,112,True,0.0,True
capacity,06,113,True,0.0,True
capacity,06,114,True,0.0,True
capacity,06,115,True,0.0,True
capacity,06,116,True,0.0,True
capacity,06,117,True,0.0,True
capacity,06,118,True,0.0,True
capacity,06,119,True,0.0,True
capacity,06,120,True,0.0,True
capacity,06,121,True,0.0,True
capacity,06,122,True,0.0,True
capacity,06,123,True,0.0,True
capacity,06,124,True,0.0,True
capacity,06,125,True,0.0,True
capacity,06,126,True,0.0,True
capacity,06,127,True,0.0,True
capacity,06,128,True,0.0,True
capacity,06,129,True,0.0,True
capacity,06,130,True,0.0,True
capacity,06,131,True,0.0,True
capacity,06,132,True,0.0,True
capacity,06,133,True,0.0,True
capacity,06,134,True,0.0,True
capacity,06,135,True,0.0,True
capacity,06,136,True,0.0,True
capacity,06,137,True,0.0,True
capacity,06,138,True,0.0,True
capacity,06,139,True,0.0,True
capacity,06,140,True,0.0,True
capacity,06,141,True,0.0,True
capacity,06,142,True,0.0,True
capacity,06,143,True,0.0,True
capacity,06,144,True,0.0,True
capacity,06,145,True,0.0,True
capacity,06,146,True,0.0,True
capacity,06,147,True,0.0,True
capacity,06,148,True,0.0,True
capacity,06,149,True,0.0,True
capacity,06,150,True,0.0,True
capacity,06,151,True,0.0,True
capacity,06,152,True,0.0,True
capacity,06,153,True,0.0,True
capacity,06,154,True,0.0,True
capacity,06,155,True,0.0,True
capacity,06,156,True,0.0,True
capacity,06,157,True,0.0,True
capacity,06,158,True,0.0,True
capacity,06,159,True,0.0,True
capacity,06,160,True,0.0,True
capacity,06,161,True,0.0,True
capacity,06,162,True,0.0,True
capacity,06,163,True,0.0,True
capacity,06,164,True,0.0,True
capacity,06,165,True,0.0,True
capacity,06,166,True,0.0,True
capacity,06,167,True,0.0,True
capacity,06,168,True,0.0,True
capacity,06,169,True,0.0,True
capacity,06,170,True,0.0,True
capacity,06,171,True,0.0,True
capacity,06,172,True,0.0,True
capacity,06,173,True,0.0,True
capacity,06,174,True,0.0,True
capacity,06,175,True,0.0,True
capacity,06,176,True,0.0,True
capacity,06,177,True,0.0,True
capacity,06,178,True,0.0,True
capacity,06,179,True,0.0,True
capacity,06,180,True,0.0,True
capacity,06,181,True,0.0,True
capacity,06,182,True,0.0,True
capacity,06,183,True,0.0,True
capacity,06,184,True,0.0,True
capacity,06,185,True,0.0,True
capacity,06,186,True,0.0,True
capacity,06,187,True,0.0,True
capacity,06,188,True,0.0,True
capacity,06,189,True,0.0,True
capacity,06,190,True,0.0,True
capacity,06,191,True,0.0,True
capacity,06,192,True,0.0,True
capacity,06,193,True,0.0,True
capacity,06,194,True,0.0,True
capacity,06,195,True,0.0,True
capacity,06,196,True,0.0,True
capacity,06,197,True,0.0,True
capacity,06,198,True,0.0,True
capacity,06,199,True,0.0,True
capacity,06,200,True,0.0,True
capacity,06,201,True,0.0,True
capacity,06,202,True,0.0,True
capacity,06,203,True,0.0,True
capacity,06,204,True,0.0,True
capacity,06,205,True,0.0,True
capacity,06,206,True,0.0,True
capacity,06,207,True,0.0,True
capacity,06,208,True,0.0,True
capacity,06,209,True,0.0,True
capacity,06,210,True,0.0,True
capacity,06,211,True,0.0,True
capacity,06,212,True,0.0,True
capacity,06,213,True,0.0,True
capacity,06,214,True,0.0,True
capacity,06,215,True,0.0,True
capacity,06,216,True,0.0,True
capacity,06,217,True,0.0,True
capacity,06,218,True,0.0,True
capacity,06,219,True,0.0,True
capacity,06,220,True,0.0,True
capacity,06,221,True,0.0,True
capacity,06,222,True,0.0,True
capacity,06,223,True,0.0,True
capacity,06,224,True,0.0,True
capacity,06,225,True,0.0,True
capacity,06,226,True,0.0,True
capacity,06,227,True,0.0,True
capacity,06,228,True,0.0,True
capacity,06,229,True,0.0,True
capacity,06,230,True,0.0,True
capacity,06,231,True,0.0,True
capacity,06,232,True,0.0,True
capacity,06,233,True,0.0,True
capacity,06,234,True,0.0,True
capacity,06,235,True,0.0,True
capacity,06,236,True,0.0,True
capacity,06,237,True,0.0,True
capacity,06,238,True,0.0,True
capacity,06,239,True,0.0,True
capacity,06,240,True,0.0,True
capacity,06,241,True,0.0,True
capacity,06,242,True,0.0,True
capacity,06,243,True,0.0,True
capacity,06,244,True,0.0,True
capacity,06,245,True,0.0,True
capacity,06,246,True,0.0,True
capacity,06,247,True,0.0,True
capacity,06,248,True,0.0,True
capacity,06,249,True,0.0,True
capacity,06,250,True,0.0,True
capacity,06,251,True,0.0,True
capacity,06,252,True,0.0,True
capacity,06,253,True,0.0,True
capacity,06,254,True,0.0,True
capacity,06,255,True,0.0,True
capacity,06,256,True,0.0,True
capacity,06,257,True,0.0,True
capacity,06,258,True,0.0,True
capacity,06,259,True,0.0,True
capacity,06,260,True,0.0,True
capacity,06,261,True,0.0,True
capacity,06,262,True,0.0,True
capacity,06,263,True,0.0,True
capacity,06,264,True,0.0,True
capacity,06,265,True,0.0,True
capacity,06,266,True,0.0,True
capacity,06,267,True,0.0,True
capacity,06,268,True,0.0,True
capacity,06,269,True,0.0,True
capacity,06,270,True,0.0,True
capacity,06,271,True,0.0,True
capacity,06,272,True,0.0,True
capacity,06,273,True,0.0,True
capacity,06,274,True,0.0,True
capacity,06,275,True,0.0,True
capacity,06,276,True,0.0,True
capacity,06,277,True,0.0,True
capacity,06,278,True,0.0,True
capacity,06,279,True,0.0,True
capacity,06,280,True,0.0,True
capacity,06,281,True,0.0,True
capacity,06,282,True,0.0,True
capacity,06,283,True,0.0,True
capacity,06,284,True,0.0,True
capacity,06,285,True,0.0,True
capacity,06,286,True,0.0,True
capacity,06,287,True,0.0,True
capacity,06,288,True,0.0,True
capacity,06,289,True,0.0,True
capacity,06,290,True,0.0,True
capacity,06,291,True,0.0,True
capacity,06,292,True,0.0,True
capacity,06,293,True,0.0,True
capacity,06,294,True,0.0,True
capacity,06,295,True,0.0,True
capacity,06,296,True,0.0,True
capacity,06,297,True,0.0,True
capacity,06,298,True,0.0,True
capacity,06,299,True,0.0,True
capacity,06,300,True,0.0,True
capacity,06,301,True,0.0,True
capacity,06,302,True,0.0,True
capacity,06,303,True,0.0,True
capacity,06,304,True,0.0,True
capacity,06,305,True,0.0,True
capacity,06,306,True,0.0,True
capacity,06,307,True,0.0,True
capacity,06,308,True,0.0,True
capacity,06,309,True,0.0,True
capacity,06,310,True,0.0,True
capacity,06,311,True,0.0,True
capacity,06,312,True,0.0,True
capacity,06,313,True,0.0,True
capacity,06,314,True,0.0,True
capacity,06,315,True,0.0,True
capacity,06,316,True,0.0,True
capacity,06,317,True,0.0,True
capacity,06,318,True,0.0,True
capacity,06,319,True,0.0,True
capacity,06,320,True,0.0,True
capacity,06,321,True,0.0,True
capacity,06,322,True,0.0,True
capacity,06,323,True,0.0,True
capacity,06,324,True,0.0,True
capacity,06,325,True,0.0,True
capacity,06,326,True,0.0,True
capacity,06,327,True,0.0,True
capacity,06,328,True,0.0,True
capacity,06,329,True,0.0,True
capacity,06,330,True,0.0,True
capacity,06,331,True,0.0,True
capacity,06,332,True,0.0,True
capacity,06,333,True,0.0,True
capacity,06,334,True,0.0,True
capacity,06,335,True,0.0,True
capacity,06,336,True,0.0,True
capacity,06,337,True,0.0,True
capacity,06,338,True,0.0,True
capacity,06,339,True,0.0,True
capacity,06,340,True,0.0,True
capacity,06,341,True,0.0,True
capacity,06,342,True,0.0,True
capacity,06,343,True,0.0,True
capacity,06,344,True,0.0,True
capacity,06,345,True,0.0,True
capacity,06,346,True,0.0,True
capacity,06,347,True,0.0,True
capacity,06,348,True,0.0,True
capacity,06,349,True,0.0,True
capacity,06,350,True,0.0,True
capacity,06,351,True,0.0,True
capacity,06,352,True,0.0,True
capacity,06,353,True,0.0,True
capacity,06,354,True,0.0,True
capacity,06,355,True,0.0,True
capacity,06,356,True,0.0,True
capacity,06,357,True,0.0,True
capacity,06,358,True,0.0,True
capacity,06,359,True,0.0,True
capacity,06,360,True,0.0,True
capacity,06,361,True,0.0,True
capacity,06,362,True,0.0,True
capacity,06,363,True,0.0,True
capacity,06,364,True,0.0,True
capacity,06,365,True,0.0,True
capacity,06,366,True,0.0,True
capacity,06,367,True,0.0,True
capacity,06,368,True,0.0,True
capacity,06,369,True,0.0,True
capacity,06,370,True,0.0,True
capacity,06,371,True,0.0,True
capacity,06,372,True,0.0,True
capacity,06,373,True,0.0,True
capacity,06,374,True,0.0,True
capacity,06,375,True,0.0,True
capacity,06,376,True,0.0,True
capacity,06,377,True,0.0,True
capacity,06,378,True,0.0,True
capacity,06,379,True,0.0,True
capacity,06,380,True,0.0,True
capacity,06,381,True,0.0,True
capacity,06,382,True,0.0,True
capacity,06,383,True,0.0,True
capacity,06,384,True,0.0,True
capacity,06,385,True,0.0,True
capacity,06,386,True,0.0,True
capacity,06,387,True,0.0,True
capacity,06,388,True,0.0,True
capacity,06,389,True,0.0,True
capacity,06,390,True,0.0,True
capacity,06,391,True,0.0,True
capacity,06,392,True,0.0,True
capacity,06,393,True,0.0,True
capacity,06,394,True,0.0,True
capacity,06,395,True,0.0,True
capacity,06,396,True,0.0,True
capacity,06,397,True,0.0,True
capacity,06,398,True,0.0,True
capacity,06,399,True,0.0,True
capacity,06,400,True,0.0,True
capacity,06,401,True,0.0,True
capacity,06,402,True,0.0,True
capacity,06,403,True,0.0,True
capacity,06,404,True,0.0,True
capacity,06,405,True,0.0,True
capacity,06,406,True,0.0,True
capacity,06,407,True,0.0,True
capacity,06,408,True,0.0,True
capacity,06,409,True,0.0,True
capacity,06,410,True,0.0,True
capacity,06,411,True,0.0,True
capacity,06,412,True,0.0,True
capacity,06,413,True,0.0,True
capacity,06,414,True,0.0,True
capacity,06,415,True,0.0,True
capacity,06,416,True,0.0,True
capacity,06,417,True,0.0,True
capacity,06,418,True,0.0,True
capacity,06,419,True,0.0,True
capacity,06,420,True,0.0,True
capacity,06,421,True,0.0,True
capacity,06,422,True,0.0,True
capacity,06,423,True,0.0,True
capacity,06,424,True,0.0,True
capacity,06,425,True,0.0,True
capacity,06,426,True,0.0,True
capacity,06,427,True,0.0,True
capacity,06,428,True,0.0,True
capacity,06,429,True,0.0,True
capacity,06,430,True,0.0,True
capacity,06,431,True,0.0,True
capacity,06,432,True,0.0,True
capacity,06,433,True,0.0,True
capacity,06,434,True,0.0,True
capacity,06,435,True,0.0,True
capacity,06,436,True,0.0,True
capacity,06,437,True,0.0,True
capacity,06,438,True,0.0,True
capacity,06,439,True,0.0,True
capacity,06,440,True,0.0,True
capacity,06,441,True,0.0,True
capacity,06,442,True,0.0,True
capacity,06,443,True,0.0,True
capacity,06,444,True,0.0,True
capacity,06,445,True,0.0,True
capacity,06,446,True,0.0,True
capacity,06,447,True,0.0,True
capacity,06,448,True,0.0,True
capacity,06,449,True,0.0,True
capacity,06,450,True,0.0,True
capacity,06,451,True,0.0,True
capacity,06,452,True,0.0,True
capacity,06,453,True,0.0,True
capacity,06,454,True,0.0,True
capacity,06,455,True,0.0,True
capacity,06,456,True,0.0,True
capacity,06,457,True,0.0,True
capacity,06,458,True,0.0,True
capacity,06,459,True,0.0,True
capacity,06,460,True,0.0,True
capacity,06,461,True,0.0,True
capacity,06,462,True,0.0,True
capacity,06,463,True,0.0,True
capacity,06,464,True,0.0,True
capacity,06,465,True,0.0,True
capacity,06,466,True,0.0,True
capacity,06,467,True,0.0,True
capacity,06,468,True,0.0,True
capacity,06,469,True,0.0,True
capacity,06,470,True,0.0,True
capacity,06,471,True,0.0,True
capacity,06,472,True,0.0,True
capacity,06,473,True,0.0,True
capacity,06,474,True,0.0,True
capacity,06,475,True,0.0,True
capacity,06,476,True,0.0,True
capacity,06,477,True,0.0,True
capacity,06,478,True,0.0,True
capacity,06,479,True,0.0,True
capacity,06,480,True,0.0,True
capacity,06,481,True,0.0,True
capacity,06,482,True,0.0,True
capacity,06,483,True,0.0,True
capacity,06,484,True,0.0,True
capacity,06,485,True,0.0,True
capacity,06,486,True,0.0,True
capacity,06,487,True,0.0,True
capacity,06,488,True,0.0,True
capacity,06,489,True,0.0,True
capacity,06,490,True,0.0,True
capacity,06,491,True,0.0,True
capacity,06,492,True,0.0,True
capacity,06,493,True,0.0,True
capacity,06,494,True,0.0,True
capacity,06,495,True,0.0,True
capacity,06,496,True,0.0,True
capacity,06,497,True,0.0,True
capacity,06,498,True,0.0,True
capacity,06,499,True,0.0,True
capacity,06,500,True,0.0,True
capacity,06,501,True,0.0,True
capacity,06,502,True,0.0,True
capacity,06,503,True,0.0,True
capacity,06,504,True,0.0,True
capacity,06,505,True,0.0,True
capacity,06,506,True,0.0,True
capacity,06,507,True,0.0,True
capacity,06,508,True,0.0,True
capacity,06,509,True,0.0,True
capacity,06,510,True,0.0,True
capacity,06,511,True,0.0,True
capacity,06,512,True,0.0,True
capacity,06,513,True,0.0,True
capacity,06,514,True,0.0,True
capacity,06,515,True,0.0,True
capacity,06,516,True,0.0,True
capacity,06,517,True,0.0,True
capacity,06,518,True,0.0,True
capacity,06,519,True,0.0,True
capacity,06,520,True,0.0,True
capacity,06,521,True,0.0,True
capacity,06,522,True,0.0,True
capacity,06,523,True,0.0,True
capacity,06,524,True,0.0,True
