video,frame,video_length,phase,appearance,temporal
11,59,696,20,0.015251347795128822,1.098175855708137
11,60,696,20,0.015088322572410107,1.0240486438477827
11,61,696,20,0.015231954865157604,0.9772494363599089
11,62,696,20,0.015272395685315132,0.9577782332445165
11,63,696,20,0.01552655827254057,0.9656350345016043
11,64,696,20,0.015267457813024521,1.0008198401311736
11,65,696,20,0.015168395824730396,1.064972330395572
11,66,696,20,0.015531925484538078,1.1837808294049321
11,67,696,20,0.015355469658970833,1.3572453371592539
11,68,696,20,0.01529456116259098,1.5837261733961874
11,69,696,20,0.015193198807537556,1.8218214114914255
11,70,696,20,0.015154516324400902,2.0599166495866634
11,71,696,20,0.0149892158806324,2.2980118876819016
11,72,696,20,0.015752635896205902,2.4884880781580923
11,73,696,20,0.01641148328781128,2.6789642686342825
11,74,696,20,0.01584167219698429,2.869440459110473
11,75,696,20,0.015741489827632904,2.869440459110473
11,76,696,20,0.01534284371882677,2.869440459110473
11,77,696,20,0.015364935621619225,2.869440459110473
11,78,696,20,0.014862462878227234,2.869440459110473
11,79,696,20,0.015461517497897148,2.869440459110473
11,80,696,20,0.01538795605301857,2.869440459110473
11,81,696,25,0.015786048024892807,2.021589123454259
11,82,696,25,0.01584828644990921,1.8108218897315012
11,83,696,25,0.01577059179544449,1.627382660381225
11,84,696,25,0.015850866213440895,1.4712714354034286
11,85,696,25,0.015721218660473824,1.342488214798114
11,86,696,25,0.01506977342069149,1.2410329985652797
11,87,696,25,0.015361765399575233,1.1669057867049257
11,88,696,25,0.01585973985493183,1.1201065792170517
11,89,696,25,0.015906495973467827,1.1006353761016594
11,90,696,25,0.016322677955031395,1.108492177358747
11,91,696,25,0.01621088571846485,1.1436769829883164
11,92,696,25,0.01682255044579506,1.2061897929903662
11,93,696,28,0.01611652970314026,1.9495798319327728
11,94,696,28,0.0157336238771677,1.6655052264808359
11,95,696,28,0.016259638592600822,1.4360866297738606
11,96,696,28,0.01595359295606613,1.2613240418118472
11,97,696,28,0.01598464511334896,1.1412174625947955
11,98,696,28,0.01568545214831829,1.0757668921227042
11,99,696,28,0.015493646264076233,1.0649723303955734
11,100,696,28,0.015330517664551735,1.1088337774134043
11,101,696,33,0.016301054507493973,3.606750017080004
11,102,696,33,0.015406506136059761,3.253125640500103
11,103,696,33,0.015276464633643627,2.9268292682926824
11,104,696,33,0.015635384246706963,2.6278609004577436
11,105,696,33,0.01582610420882702,2.356220536995286
11,106,696,33,0.015857495367527008,2.111908177905309
11,107,696,33,0.016396325081586838,1.8949238231878118
11,108,696,33,0.015914520248770714,1.705267472842795
11,109,696,33,0.015929127112030983,1.54293912687026
11,110,696,33,0.015169034712016582,1.4079387852702048
11,111,696,33,0.015055770985782146,1.315980050556807
11,112,696,33,0.014755342155694962,1.278677324588371
11,113,696,33,0.01477435976266861,1.2960306073648953
11,114,696,33,0.014783156104385853,1.4131994261119065
11,115,696,33,0.01498972624540329,1.5576962492313982
11,116,696,33,0.015553661622107029,1.7295210767233713
11,117,696,33,0.015183412469923496,1.9286739085878246
11,118,696,33,0.015493631362915039,2.1551547448247583
11,119,696,33,0.015398976393043995,2.393249982919996
11,120,696,33,0.016023149713873863,2.631345221015234
11,121,696,33,0.01556930597871542,2.8694404591104723
11,122,696,33,0.015477824956178665,2.8694404591104723
11,123,696,33,0.015482134185731411,2.8694404591104723
11,124,696,33,0.015353667549788952,2.8694404591104723
11,125,696,33,0.014582375064492226,2.8694404591104723
11,126,696,33,0.01438071858137846,2.8694404591104723
11,127,696,33,0.014969133771955967,2.8694404591104723
11,128,696,33,0.015650739893317223,2.8694404591104723
11,129,696,33,0.0155720179900527,2.8694404591104723
11,130,696,33,0.014926973730325699,2.8694404591104723
11,131,696,33,0.015425938181579113,2.8694404591104723
11,132,696,33,0.01540665328502655,2.8694404591104723
11,133,696,33,0.015941698104143143,2.8694404591104723
11,134,696,33,0.01539921760559082,2.8694404591104723
11,135,696,33,0.015601490624248981,2.8694404591104723
11,136,696,33,0.01520027406513691,2.8694404591104723
11,137,696,33,0.016260512173175812,2.8694404591104723
11,138,696,33,0.01641061343252659,2.8694404591104723
11,139,696,33,0.015555237419903278,2.8694404591104723
11,140,696,33,0.016138413920998573,2.8694404591104723
11,141,696,33,0.015232119709253311,2.8694404591104723
11,142,696,33,0.015284060500562191,2.8694404591104723
11,143,696,33,0.015519063919782639,2.8694404591104723
11,144,696,33,0.015628749504685402,2.8694404591104723
11,145,696,33,0.015745103359222412,2.8694404591104723
11,146,696,33,0.01597597263753414,2.8694404591104723
11,147,696,33,0.015355049632489681,2.8694404591104723
11,148,696,33,0.015355266630649567,2.8694404591104723
11,149,696,33,0.01573150046169758,2.8694404591104723
11,150,696,33,0.015497861430048943,2.8694404591104723
11,151,696,33,0.01534096710383892,2.8694404591104723
11,152,696,33,0.015732180327177048,2.8694404591104723
11,153,696,38,0.015262946486473083,2.02158912345426
11,154,696,38,0.016490569338202477,1.8108218897315018
11,155,696,38,0.015403300523757935,1.6273826603812243
11,156,696,38,0.015734625980257988,1.471271435403428
11,157,696,38,0.01573104038834572,1.3424882147981134
11,158,696,38,0.015459911897778511,1.241032998565279
11,159,696,38,0.015593016520142555,1.166905786704925
11,160,696,38,0.016076428815722466,1.120106579217051
11,161,696,38,0.016132734715938568,1.1006353761016587
11,162,696,38,0.015710977837443352,1.1084921773587477
11,163,696,38,0.016258804127573967,1.143676982988317
11,164,696,38,0.015770262107253075,1.2061897929903669
11,165,696,38,0.015407918952405453,1.2960306073648966
11,166,696,42,0.016080500558018684,2.606750017080002
11,167,696,42,0.015492573380470276,2.207146273143403
11,168,696,42,0.0158378928899765,1.862198537951765
11,169,696,42,0.015032547526061535,1.5719068115050887
11,170,696,42,0.015279708430171013,1.3362710938033744
11,171,696,42,0.015018398873507977,1.1552913848466204
11,172,696,45,0.01586177386343479,2.8924643027942882
11,173,696,45,0.015674075111746788,2.348363735738197
11,174,696,45,0.015620190650224686,2.069686411149824
11,175,696,51,0.015796180814504623,7.368654778984764
11,176,696,51,0.01530169602483511,6.7769351643096245
11,177,696,51,0.015230619348585606,6.212543554006966
11,178,696,52,0.015833159908652306,6.463892874222859
11,179,696,52,0.015537756495177746,5.838628134180501
11,180,696,52,0.0154520682990551,5.2680194028831036
11,181,696,52,0.015708422288298607,4.7520666803306675
11,182,696,52,0.01593897119164467,4.2766960442713655
11,183,696,52,0.015369013883173466,3.8286534125845444
11,184,696,52,0.016463737934827805,3.407938785270205
11,185,696,52,0.015614649280905724,3.0145521623283456
11,186,696,52,0.015776827931404114,2.6484935437589665
11,187,696,52,0.015539013780653477,2.500239120038258
11,188,696,52,0.015564185567200184,2.3793127006900314
11,189,696,52,0.014128339476883411,2.285714285714285
11,190,696,52,0.016502832993865013,2.21944387511102
11,191,696,52,0.019222518429160118,2.180501468880235
11,192,696,52,0.016856741160154343,2.168887067021931
11,193,696,52,0.020986616611480713,2.3274578123932494
11,194,696,55,0.022567788138985634,1.2960306073648966
11,195,696,55,0.021748993545770645,1.1080139372822297
11,196,696,55,0.023063229396939278,1.067431850789095
11,197,696,60,0.02127091772854328,4.368654778984764
11,198,696,60,0.021533316001296043,3.967411354785816
11,199,696,60,0.02207277901470661,3.6411149825783955
11,200,696,60,0.021570323035120964,3.3421466147434566
11,201,696,60,0.021967440843582153,3.070506251280999
11,202,696,60,0.02011946402490139,2.826193892191022
11,203,696,60,0.019996561110019684,2.6092095374735247
11,204,696,62,0.01948818936944008,3.5599508095921286
11,205,696,62,0.01927970163524151,3.139236182277788
11,206,696,62,0.019330419600009918,2.773177563708409
11,207,696,62,0.019482439383864403,2.4617749538839915
11,208,696,62,0.020880600437521935,2.2050283528045362
11,209,696,62,0.01977871172130108,2.002937760470041
11,210,696,63,0.019356893375515938,1.9052401448384235
11,211,696,63,0.01897864043712616,1.6016943362710927
11,212,696,63,0.01811297982931137,1.3801325408212053
11,213,696,63,0.017949143424630165,1.240554758488761
11,214,696,63,0.02037123404443264,1.1688870670219307
11,215,696,63,0.01993877813220024,1.2798387647742016
11,216,696,63,0.020314063876867294,1.4181184668989542
11,217,696,63,0.02075958251953125,1.583726173396188
11,218,696,64,0.01945498026907444,0.8959486233517817
11,219,696,64,0.019292840734124184,1.018514722962357
11,220,696,64,0.018710404634475708,1.1684088269454127
11,221,696,66,0.018122371286153793,0.7445514791282368
11,222,696,66,0.013924920000135899,0.6393386622941845
11,223,696,66,0.013338851742446423,0.6161098585775766
11,224,696,66,0.016742153093218803,0.6732253877160621
11,225,696,66,0.01626468636095524,0.6881191500990628
11,226,696,66,0.014452999457716942,0.7576689212270266
11,227,696,66,0.015133076347410679,0.881874701099952
11,228,696,66,0.01615358516573906,1.0599166495866643
11,229,696,66,0.01619049906730652,1.2503928400628548
11,230,696,67,0.015549796633422375,0.6483569037371043
11,231,696,68,0.015833666548132896,0.5697888911662234
11,232,696,68,0.015715783461928368,0.47079319532691144
11,233,696,70,0.01586286909878254,1.7019881123180984
11,234,696,70,0.016601547598838806,1.3959827833572451
11,235,696,70,0.016098041087388992,1.1189451390312224
11,236,696,70,0.016793321818113327,0.8965635034501599
11,237,696,70,0.017313560470938683,0.7288378766140592
11,238,696,70,0.01671990193426609,0.6165880986540954
11,239,696,70,0.016602789983153343,0.6339413814306211
11,240,696,70,0.016034463420510292,0.7324588371934136
11,241,696,70,0.016078585758805275,0.90052606408417
11,242,696,70,0.015606646426022053,1.0379859260777475
11,243,696,70,0.01614236831665039,1.2027737924438064
11,244,696,70,0.016684958711266518,1.393249982919997
11,245,696,70,0.01651672273874283,1.5837261733961874
11,246,696,70,0.01635489985346794,1.7742023638723778
11,247,696,70,0.017055710777640343,1.9646785543485683
11,248,696,70,0.016439281404018402,2.1551547448247588
11,249,696,70,0.016524361446499825,2.3456309353009495
11,250,696,70,0.01681610755622387,2.5361071257771397
11,251,696,70,0.015861213207244873,2.6789642686342825
11,252,696,70,0.01601252518594265,2.774202363872378
11,253,696,70,0.015293053351342678,2.869440459110473
11,254,696,70,0.015734849497675896,2.869440459110473
11,255,696,70,0.015986232087016106,2.869440459110473
11,256,696,70,0.01690520904958248,2.869440459110473
11,257,696,81,0.016389137133955956,7.606750017080005
11,258,696,81,0.016043702140450478,7.110268497642961
11,259,696,81,0.015677034854888916,6.641114982578397
11,260,696,81,0.01688714139163494,6.199289471886314
11,261,696,81,0.016090314835309982,5.784791965566714
11,262,696,81,0.016580374911427498,5.3976224636195935
11,263,696,81,0.017012014985084534,5.037780966044954
11,264,696,81,0.0167920533567667,4.705267472842796
11,265,696,81,0.016139481216669083,4.400081984013117
11,266,696,81,0.01481422409415245,4.122224499555919
11,267,696,81,0.01485998835414648,3.871695019471203
11,268,696,81,0.015239892527461052,3.6484935437589674
11,269,696,81,0.015477816574275494,3.4526200724192115
11,270,696,81,0.01711193658411503,3.284074605451937
11,271,696,81,0.016694849357008934,3.142857142857143
11,272,696,81,0.016638796776533127,3.028967684634829
11,273,696,81,0.01602000743150711,2.9424062307849965
11,274,696,81,0.016722867265343666,2.8831727813076444
11,275,696,81,0.017798153683543205,2.8512673362027736
11,276,696,81,0.018624091520905495,2.846689895470383
11,277,696,81,0.018450241535902023,2.869440459110473
11,278,696,81,0.01673295721411705,2.869440459110473
11,279,696,81,0.01688268780708313,2.869440459110473
11,280,696,81,0.01685580611228943,2.869440459110473
11,281,696,81,0.016507230699062347,2.869440459110473
11,282,696,81,0.01568547822535038,2.869440459110473
11,283,696,81,0.015759745612740517,2.869440459110473
11,284,696,81,0.01572786457836628,2.869440459110473
11,285,696,85,0.01652638055384159,1.5254492040718726
11,286,696,88,0.01586098223924637,3.606750017080003
11,287,696,88,0.015430727042257786,3.30074468811915
11,288,696,88,0.015993943437933922,3.022067363530778
11,289,696,88,0.01571248099207878,2.7707180433148872
11,290,696,88,0.016224250197410583,2.546696727471476
11,291,696,88,0.015478483401238918,2.350003416000546
11,292,696,88,0.0151731688529253,2.1806381089020968
11,293,696,88,0.015501364134252071,2.038600806176129
11,294,696,88,0.014791841618716717,1.9238915078226415
11,295,696,88,0.014467244036495686,1.836510213841634
11,296,696,88,0.014957262203097343,1.7913506866161102
11,297,696,88,0.015776928514242172,1.7859534057525448
11,298,696,88,0.016344299539923668,1.807884129261461
11,299,696,94,0.015495596453547478,4.9877023980323845
11,300,696,94,0.015888195484876633,4.395982783357245
11,301,696,94,0.014721378684043884,3.831591173054588
11,302,696,94,0.016105124726891518,3.294527567124411
11,303,696,94,0.01527293212711811,2.784791965566714
11,304,696,94,0.015489696525037289,2.3023843683814986
11,305,696,94,0.015755141153931618,1.8473047755687635
11,306,696,94,0.015620741993188858,1.6100293776047006
11,307,696,94,0.015072337351739407,1.5429391268702606
11,308,696,94,0.01651858352124691,1.5031768805083008
11,309,696,94,0.015278881415724754,1.4907426385188225
11,310,696,94,0.01481339056044817,1.5056364009018244
11,311,696,94,0.016028491780161858,1.5478581676573067
11,312,696,94,0.015136342495679855,1.6174079387852704
11,313,696,94,0.015651686117053032,1.7142857142857142
11,314,696,94,0.015620926395058632,1.8384914941586383
11,315,696,94,0.016173964366316795,1.9900252784040442
11,316,696,94,0.0153806796297431,2.16888706702193
11,317,696,94,0.015405611135065556,2.3750768600122973
11,318,696,94,0.016239380463957787,2.608594657375145
11,319,696,94,0.01620999351143837,2.869440459110473
11,320,696,94,0.01673160120844841,2.869440459110473
11,321,696,94,0.016774598509073257,2.869440459110473
11,322,696,94,0.01605350710451603,2.869440459110473
11,323,696,94,0.015502871945500374,2.869440459110473
11,324,696,94,0.01504363864660263,2.869440459110473
11,325,696,94,0.015759233385324478,2.869440459110473
11,326,696,94,0.01514793373644352,2.869440459110473
11,327,696,94,0.01508444081991911,2.869440459110473
11,328,696,94,0.015823110938072205,2.869440459110473
11,329,696,94,0.015739910304546356,2.869440459110473
11,330,696,94,0.01625639945268631,2.869440459110473
11,331,696,100,0.016433963552117348,2.8448452551752412
11,332,696,100,0.016568493098020554,2.5864589738334356
11,333,696,100,0.016124766319990158,2.3554006968641117
11,334,696,100,0.0174028929322958,2.151670424267268
11,335,696,100,0.017948545515537262,1.9752681560429044
