video,frame,phase_equal,appearance_abs_error,temporal_abs_error
05,150,True,1.2792646884918213e-05,0.09523809523809512
05,151,True,2.635270357131958e-05,0.09523809523809512
05,152,True,6.878748536109924e-05,0.09523809523809512
05,153,True,0.00010497123003005981,0.0935984149757465
05,154,True,0.0002436600625514984,0.06627041060326477
05,155,True,7.398054003715515e-05,0.03894240623078482
05,156,True,0.00014847144484519958,0.011614401858304535
05,157,True,0.00015356019139289856,0.01571360251417564
05,158,True,8.846819400787354e-05,0.04304160688665715
05,159,True,6.24433159828186e-05,0.09523809523809534
05,160,True,3.359466791152954e-05,0.0
05,161,True,2.9362738132476807e-05,0.0
05,162,True,0.00020640715956687927,0.0
05,163,True,8.447468280792236e-05,0.0
05,164,True,0.00010776147246360779,0.0
05,165,True,6.66789710521698e-05,0.0
05,166,True,5.0924718379974365e-06,0.0
05,167,True,9.737908840179443e-05,0.0
05,168,True,0.0001688748598098755,0.0
05,169,True,3.530457615852356e-05,0.0
05,170,True,7.782503962516785e-05,0.0
05,171,True,8.180737495422363e-06,0.0
05,172,True,0.00014813989400863647,0.0
05,173,True,3.2611191272735596e-05,0.0
05,174,True,3.1888484954833984e-05,0.0
05,175,True,0.00012147799134254456,0.0
05,176,True,2.2217631340026855e-05,0.0
05,177,True,3.4123659133911133e-06,0.0
05,178,True,4.433467984199524e-05,0.0
05,179,True,9.490549564361572e-05,0.0
05,180,True,3.5937875509262085e-05,0.0
05,181,True,1.2043863534927368e-05,0.0
05,182,True,1.376122236251831e-05,0.0
05,183,True,0.00017171725630760193,0.0
05,184,True,9.902194142341614e-05,0.0
05,185,True,0.00011537224054336548,0.0
05,186,True,3.271549940109253e-05,0.0
05,187,True,5.713850259780884e-05,0.0
05,188,True,7.207319140434265e-05,0.0
05,189,True,0.00011169910430908203,0.0
05,190,True,0.00015014037489891052,0.0
05,191,True,2.9880553483963013e-05,0.0
05,192,True,5.257129669189453e-05,0.0
05,193,True,6.98193907737732e-05,0.0
05,194,True,9.29906964302063e-05,0.0
05,195,True,5.145370960235596e-05,0.0
05,196,True,4.0840357542037964e-05,0.0
05,197,True,3.993883728981018e-05,0.0
05,198,True,5.941838026046753e-06,0.0
05,199,True,5.484744906425476e-05,0.0
05,200,True,4.070252180099487e-05,0.0
05,201,True,8.462369441986084e-05,0.0
05,202,True,5.4176896810531616e-05,0.0
05,203,True,1.5970319509506226e-05,0.0
05,204,True,4.544481635093689e-05,0.0
05,205,True,0.00011734291911125183,0.0
05,206,True,6.182864308357239e-05,0.0
05,207,True,4.8104673624038696e-05,0.0
05,208,True,6.156414747238159e-05,0.0
05,209,True,6.792321801185608e-05,0.0
05,210,True,0.00010036304593086243,0.0
05,211,True,4.8566609621047974e-05,0.0
05,212,True,0.00025474652647972107,0.0
05,213,True,3.764033317565918e-05,0.0
05,214,True,3.674253821372986e-05,0.0
05,215,True,5.564838647842407e-05,0.0
05,216,True,4.468485713005066e-05,0.0
05,217,True,2.4713575839996338e-05,0.0
05,218,True,0.00014971569180488586,0.0
05,219,True,0.00010576844215393066,0.0
05,220,True,8.93622636795044e-05,0.0
05,221,True,5.2265822887420654e-05,0.0
05,222,True,4.299357533454895e-05,0.0
05,223,True,5.817785859107971e-05,0.0
05,224,True,4.3585896492004395e-06,0.0
05,225,True,0.00013298913836479187,0.0
05,226,True,6.25811517238617e-05,0.0
05,227,True,0.0001484788954257965,0.0
05,228,True,3.818050026893616e-05,0.0
05,229,True,0.00011905282735824585,0.0
05,230,True,2.9966235160827637e-05,0.0
05,231,True,0.00041632354259490967,0.0
05,232,True,0.00019703060388565063,0.0
05,233,True,0.00019797682762145996,0.0
05,234,True,1.169741153717041e-06,0.0
05,235,True,4.834309220314026e-05,0.0
05,236,True,7.022544741630554e-05,0.0
05,237,True,6.565451622009277e-05,0.0
05,238,False,0.00011448934674263,0.006422081027531834
05,239,True,7.619708776473999e-05,0.06791009086561495
05,240,True,0.00011595338582992554,0.09523809523809534
05,241,True,8.408725261688232e-05,0.09523809523809523
05,242,True,5.379319190979004e-06,0.0952380952380949
05,243,True,0.00013362616300582886,0.0952380952380949
05,244,True,8.835643529891968e-05,0.0952380952380949
05,245,True,0.0001573897898197174,0.09523809523809534
05,246,True,0.0001489780843257904,0.09523809523809534
05,247,True,0.00021619349718093872,0.09523809523809534
05,248,True,9.151548147201538e-05,0.0952380952380949
05,249,True,0.00022289156913757324,0.09523809523809534
05,250,True,7.033348083496094e-05,0.09523809523809534
05,251,True,0.00018158555030822754,0.09523809523809534
05,252,True,0.0001538991928100586,0.09523809523809534
05,253,True,6.400048732757568e-06,0.09523809523809534
05,254,True,0.0003700964152812958,0.09523809523809534
05,255,True,0.0002954341471195221,0.09523809523809512
05,256,True,0.0001840554177761078,0.09523809523809512
05,257,True,0.0001577511429786682,0.09523809523809534
05,258,True,0.0005962885916233063,0.09523809523809512
05,259,True,0.00033744797110557556,0.0
05,260,True,6.259232759475708e-05,0.0
05,261,True,0.0003830045461654663,0.0
05,262,True,0.00013041868805885315,0.0
05,263,True,6.135180592536926e-05,0.0
05,264,True,3.767386078834534e-05,0.0
05,265,True,0.00025294721126556396,0.0
05,266,True,2.1882355213165283e-05,0.0
05,267,True,0.00012011080980300903,0.0
05,268,False,0.0003637969493865967,1.3357928537268557
05,269,True,1.6767531633377075e-05,0.06791009086561517
05,270,True,6.74612820148468e-05,0.04058208649313344
05,271,True,0.00017223134636878967,0.013254082120653266
05,272,True,6.796419620513916e-05,0.01407392225182691
05,273,True,6.724148988723755e-05,0.04140192662430864
05,274,True,8.931010961532593e-05,0.06872993099678859
05,275,True,0.00017087161540985107,0.09523809523809534
05,276,True,0.00012981891632080078,0.09523809523809512
05,277,True,0.00013023242354393005,0.0952380952380949
05,278,True,0.0001026540994644165,0.0952380952380949
05,279,True,4.842877388000488e-05,0.0952380952380949
05,280,True,0.00019794702529907227,0.09523809523809534
05,281,True,6.485730409622192e-06,0.09523809523809534
05,282,True,6.891787052154541e-07,0.0952380952380949
05,283,True,3.0193477869033813e-05,0.0952380952380949
05,284,True,0.00024722516536712646,0.09523809523809534
05,285,True,0.00022434070706367493,0.0952380952380949
05,286,True,0.0004382915794849396,0.0952380952380949
05,287,True,0.00012695416808128357,0.09523809523809534
05,288,True,1.7583370208740234e-05,0.09523809523809534
05,289,True,0.0001476593315601349,0.0
05,290,True,0.00011871010065078735,0.0
05,291,True,1.3392418622970581e-05,0.0
05,292,True,0.0001550614833831787,0.0
05,293,False,9.763240814208984e-05,4.854819976771198
05,294,True,6.999820470809937e-05,0.401243424198948
05,295,True,0.00012887269258499146,0.37391541982646714
05,296,True,0.00028374791145324707,0.3465874154539872
05,297,True,6.11618161201477e-05,0.31925941108150635
05,298,True,8.663162589073181e-05,0.29193140670902507
05,299,True,5.554407835006714e-05,0.2646034023365442
05,300,True,1.4491379261016846e-06,0.23727539796406338
05,301,True,9.90554690361023e-06,0.20994739359158254
05,302,True,1.5348196029663086e-05,0.18261938921910303
05,303,True,2.9187649488449097e-05,0.15529138484662086
05,304,True,0.00021355599164962769,0.22320147571223625
05,305,True,2.4534761905670166e-05,0.19587347133975586
05,306,True,0.00011622533202171326,0.16854546696727457
05,307,True,8.081644773483276e-05,0.14121746259479417
05,308,True,0.00015026330947875977,0.11388945822231378
05,309,True,0.00014847144484519958,0.08656145384983249
05,310,True,8.93324613571167e-06,0.05923344947735254
05,311,True,0.00013608485460281372,0.03190544510487081
05,312,True,0.0001266859471797943,0.004577440732390414
05,313,True,0.00020726025104522705,0.022750563640089982
05,314,True,4.713237285614014e-05,0.0
05,315,True,0.00015204772353172302,0.0
05,316,False,5.871430039405823e-05,1.7357381977181126
05,317,False,4.016607999801636e-05,0.3780146204823406
05,318,False,0.0001144707202911377,0.39830566372890674
05,319,True,0.00018181279301643372,0.12960306073648975
05,320,True,7.267296314239502e-05,0.15693106510896992
05,321,True,7.084757089614868e-05,0.18425906948145143
05,322,True,2.8152018785476685e-05,0.21158707385393138
05,323,True,0.0003692731261253357,0.23809523809523814
05,324,True,1.3295561075210571e-05,0.23809523809523814
05,325,True,8.811056613922119e-05,0.23809523809523814
05,326,True,0.00025362521409988403,0.23809523809523792
05,327,True,9.587407112121582e-05,0.23809523809523814
05,328,False,6.458163261413574e-05,0.5925394548063125
05,329,True,4.678219556808472e-05,0.21780419484867064
05,330,True,0.0004074685275554657,0.24513219922115215
05,331,True,4.652142524719238e-05,0.27246020359363254
05,332,True,6.563588976860046e-05,0.2857142857142858
05,333,True,2.380460500717163e-05,0.2857142857142856
05,334,False,6.474554538726807e-06,0.6524561043929762
05,335,False,0.0001586414873600006,0.8880918220946918
05,336,True,9.002536535263062e-05,0.03812256609961118
05,337,True,0.0001650601625442505,0.10145521623283449
05,338,True,1.4252960681915283e-05,0.3809523809523814
05,339,True,6.744638085365295e-05,0.3333333333333339
05,340,True,9.013339877128601e-05,0.3333333333333339
05,341,True,0.00028715282678604126,0.3333333333333339
05,342,True,2.4765729904174805e-05,0.33333333333333215
05,343,True,6.517767906188965e-05,0.3333333333333339
05,344,True,0.00010566785931587219,0.33333333333333215
05,345,True,9.957700967788696e-05,0.3333333333333339
05,346,True,7.290393114089966e-06,0.33333333333333304
05,347,True,4.630535840988159e-06,0.3333333333333339
05,348,True,0.0001552589237689972,0.33333333333333304
05,349,True,0.00013587623834609985,0.2857142857142847
05,350,True,0.00017971545457839966,0.2857142857142856
05,351,True,0.00022032111883163452,0.2857142857142856
05,352,True,0.0002334117889404297,0.2857142857142856
05,353,True,2.577155828475952e-05,0.2857142857142856
05,354,True,0.00022280961275100708,0.2857142857142856
05,355,True,8.338317275047302e-05,0.14285714285714324
05,356,True,9.909272193908691e-07,0.0
05,357,True,4.6215951442718506e-05,0.0
05,358,True,3.5874545574188232e-06,0.0
05,359,True,0.00017824769020080566,0.0
05,360,True,0.0001278519630432129,0.0
05,361,True,1.055002212524414e-05,0.0
05,362,True,8.054077625274658e-06,0.0
05,363,True,9.813904762268066e-05,0.0
05,364,True,0.00010860338807106018,0.0
05,365,True,0.00017428025603294373,0.0
05,366,True,7.930770516395569e-05,0.0
05,367,True,7.852911949157715e-06,0.0
05,368,True,3.0197203159332275e-05,0.0
05,369,True,0.00019890442490577698,0.0
05,370,True,0.00020044296979904175,0.0
05,371,True,1.0211020708084106e-05,0.0
05,372,True,0.00010192394256591797,0.0
05,373,True,0.0003003925085067749,0.0
05,374,True,0.00016159936785697937,0.0
05,375,True,0.00015060976147651672,0.0
05,376,True,0.0001038871705532074,0.0
05,377,True,9.051710367202759e-05,0.0
05,378,True,0.0001561492681503296,0.0
05,379,True,0.0002271123230457306,0.0
05,380,True,3.829598426818848e-06,0.0
05,381,True,1.2263655662536621e-05,0.0
05,382,True,6.86943531036377e-05,0.0
05,383,True,8.415058255195618e-05,0.0
05,384,True,0.0001545138657093048,0.0
05,385,True,9.347870945930481e-05,0.0
05,386,True,7.484108209609985e-06,0.0
05,387,True,0.00012388452887535095,0.0
05,388,True,0.00014663487672805786,0.0
05,389,True,0.00014137476682662964,0.0
05,390,True,7.078051567077637e-05,0.0
05,391,False,1.7695128917694092e-06,0.9250529480084726
05,392,True,3.392994403839111e-05,0.04761904761904745
05,393,True,0.00013543292880058289,0.04761904761904745
05,394,True,2.5412067770957947e-05,0.04761904761904745
05,395,True,0.00017207302153110504,0.04761904761904745
05,396,True,1.307949423789978e-05,0.047619047619045674
05,397,True,2.9772520065307617e-05,0.04761904761904745
05,398,True,1.5523284673690796e-05,0.04761904761904745
05,399,True,0.00010329857468605042,0.047619047619049226
05,400,True,0.00017477571964263916,0.04761904761904745
05,401,True,1.936405897140503e-05,0.04761904761904745
05,402,True,4.576146602630615e-05,0.04761904761904745
05,403,True,0.0001868605613708496,0.047619047619049226
05,404,False,4.762038588523865e-05,0.14039762246362208
05,405,False,0.00022361800074577332,0.029787524766004658
05,406,False,1.730397343635559e-05,0.17264466762314967
05,407,True,9.790807962417603e-05,0.06872993099678926
05,408,True,1.3757497072219849e-05,0.13664002186240332
05,409,True,8.288398385047913e-05,0.1772221083555383
05,410,True,2.8152018785476685e-05,0.1904761904761907
05,411,True,4.45730984210968e-05,0.19047619047619024
05,412,True,5.9198588132858276e-05,0.1428571428571428
05,413,True,0.00016023963689804077,0.1428571428571428
05,414,True,0.0001297593116760254,0.1428571428571428
05,415,True,2.1491199731826782e-05,0.1428571428571428
05,416,True,0.00011246651411056519,0.1428571428571428
05,417,True,0.00010127946734428406,0.1428571428571428
05,418,True,5.3476542234420776e-05,0.14285714285714324
05,419,True,7.375702261924744e-05,0.1428571428571428
05,420,True,0.000257641077041626,0.1428571428571428
05,421,True,6.85080885887146e-05,0.1428571428571428
05,422,True,9.445846080780029e-05,0.1428571428571428
05,423,True,0.0001688823103904724,0.1428571428571428
05,424,True,7.209554314613342e-05,0.1428571428571428
05,425,True,0.00020888075232505798,0.0952380952380949
05,426,True,0.0001376606523990631,0.047619047619047894
05,427,True,0.00023564323782920837,0.0
05,428,True,7.843039929866791e-05,0.0
05,429,True,0.00013177841901779175,0.0
05,430,True,5.1837414503097534e-05,0.0
05,431,True,8.139945566654205e-05,0.0
05,432,True,7.78641551733017e-05,0.0
05,433,True,7.12275505065918e-06,0.0
05,434,True,0.00020591169595718384,0.0
05,435,True,2.9258430004119873e-05,0.0
05,436,True,0.00011835061013698578,0.0
05,437,True,0.0002554897218942642,0.0
05,438,True,3.259629011154175e-06,0.0
05,439,True,1.4696270227432251e-05,0.0
05,440,True,4.87789511680603e-05,0.0
05,441,True,0.00026626139879226685,0.0
05,442,True,3.172829747200012e-05,0.0
05,443,True,0.00023563578724861145,0.0
05,444,True,9.37245786190033e-05,0.0
05,445,True,3.34717333316803e-05,0.0
05,446,True,3.413110971450806e-05,0.0
05,447,True,0.00015967339277267456,0.0
05,448,True,2.5393441319465637e-05,0.0
05,449,True,5.0786882638931274e-05,0.0
05,450,True,0.00021755322813987732,0.0
05,451,True,0.00021925568580627441,0.0
05,452,True,6.420910358428955e-05,0.0
05,453,True,0.00010106712579727173,0.0
05,454,True,0.00021906942129135132,0.0
05,455,True,7.175281643867493e-05,0.0
05,456,True,6.331875920295715e-05,0.0
05,457,True,0.00011521205306053162,0.0
05,458,True,0.00021731853485107422,0.0
05,459,True,2.3968517780303955e-05,0.0
05,460,True,0.00014909356832504272,0.0
05,461,True,0.0002268478274345398,0.0
05,462,True,2.7749687433242798e-05,0.0
05,463,True,0.00013997405767440796,0.0
05,464,True,6.802380084991455e-06,0.0
05,465,True,0.00018534809350967407,0.0
05,466,True,0.00023959949612617493,0.0
05,467,True,6.803125143051147e-05,0.0
05,468,True,2.2646039724349976e-05,0.0
05,469,True,0.0001276545226573944,0.0
05,470,True,9.538792073726654e-05,0.0
05,471,True,2.4517998099327087e-05,0.0
05,472,True,0.00015215575695037842,0.0
05,473,True,0.00019457191228866577,0.0
05,474,True,7.071718573570251e-05,0.0
05,475,True,0.0001509450376033783,0.0
05,476,True,5.3510069847106934e-05,0.0
05,477,True,9.313598275184631e-05,0.0
05,478,True,2.0191073417663574e-06,0.0
05,479,True,0.00012028217315673828,0.0
05,480,True,0.00023414567112922668,0.0
05,481,True,4.834681749343872e-05,0.0
05,482,True,7.954984903335571e-05,0.0
05,483,True,0.00017262250185012817,0.0
05,484,True,0.00012158229947090149,0.0
05,485,True,4.2986124753952026e-05,0.0
05,486,True,1.887604594230652e-05,0.0
05,487,True,7.340684533119202e-05,0.0
05,488,True,6.336718797683716e-06,0.0
05,489,True,8.970871567726135e-05,0.0
05,490,True,8.250027894973755e-05,0.0
05,491,True,9.942799806594849e-06,0.0
05,492,True,0.00020378455519676208,0.0
05,493,True,0.00011993944644927979,0.0
05,494,True,0.00031590089201927185,0.0
05,495,True,0.0001443028450012207,0.0
05,496,True,8.31708312034607e-05,0.0
05,497,True,0.0002069510519504547,0.0
05,498,True,4.250556230545044e-06,0.0
05,499,True,0.00016809254884719849,0.0
05,500,True,3.532320261001587e-05,0.0
05,501,True,0.0002241283655166626,0.0
05,502,True,8.305162191390991e-05,0.0
05,503,True,0.00014849752187728882,0.0
05,504,True,6.685033440589905e-05,0.0
05,505,True,7.152557373046875e-07,0.0
05,506,True,1.5795230865478516e-06,0.0
05,507,True,0.0001845322549343109,0.0
05,508,True,0.00011645257472991943,0.0
05,509,True,4.908069968223572e-05,0.0
05,510,True,0.00010493025183677673,0.0
05,511,True,6.088241934776306e-05,0.0
05,512,True,0.0002640970051288605,0.0
05,513,True,3.807246685028076e-05,0.0
05,514,True,3.230944275856018e-05,0.0
05,515,True,0.0002335868775844574,0.0
05,516,True,7.156282663345337e-06,0.0
05,517,True,3.209710121154785e-05,0.0
05,518,True,8.14385712146759e-05,0.0
05,519,True,0.00014187023043632507,0.0
