video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,135,229,137,0.0805993527173996,11.239737274220033,2.6219155507354275,0.07708966174444894,1.3495026062399382,0
09,136,229,137,0.07700245082378387,11.001642036124796,2.4840398998256155,0.07346867018210845,1.278754285003862,0
09,137,229,137,0.07811276614665985,10.763546798029557,2.5266002621553136,0.06984767861976796,1.298223970387541,0
09,138,229,137,0.09356360882520676,10.52545155993432,3.1188585595503295,0.06622668705742749,1.5925426233038784,0
09,139,229,137,0.07971654087305069,10.28735632183908,2.5880758016206293,0.06260569549508697,1.325340748557858,0
09,140,229,137,0.07475174963474274,10.049261083743843,2.397766517726057,0.0589847039327465,1.2283756108294017,0
09,141,229,137,0.0782974436879158,9.811165845648604,2.53367928097823,0.05536371237040599,1.294521496674318,0
09,142,229,137,0.0808006227016449,9.573070607553367,2.6296305874273322,0.051742720808065516,1.340686654117699,0
09,143,229,137,0.07566779106855392,9.334975369458128,2.4328800161429167,0.04812172924572502,1.240500872694321,0
09,144,229,137,0.07767456769943237,9.09688013136289,2.5098033358209055,0.04450073768338454,1.277152036752145,0
09,145,229,137,0.07891707122325897,8.858784893267652,2.557430707145487,0.04087974612104404,1.2991552266332655,0
09,146,229,142,0.07806264609098434,5.008210180623975,2.5246790712237064,0.0,1.2623395356118532,0
09,147,229,142,0.08071371912956238,4.852216748768474,2.6262994188490256,0.0,1.3131497094245128,0
09,148,229,137,0.07865563780069351,9.09688013136289,2.547409498791217,0.04450073768338454,1.2959551182373006,0
09,149,229,142,0.0726364254951477,4.942528735632185,2.316682378859338,0.0,1.158341189429669,0
09,150,229,142,0.07532430440187454,4.9507389162561575,2.419713560913398,0.0,1.209856780456699,0
09,151,229,142,0.07735507935285568,5.04105090311987,2.4975567789102078,0.0,1.2487783894551039,0
09,152,229,142,0.0784698873758316,5.197044334975371,2.540289354430297,0.0,1.2701446772151486,0
09,153,229,142,0.0801692083477974,5.3530377668308695,2.605427351530061,0.0,1.3027136757650306,0
09,154,229,151,0.08445218205451965,3.788177339901478,2.769601356023226,0.0,1.384800678011613,0
09,155,229,151,0.07638473063707352,3.2036124794745486,2.4603615857259205,0.0,1.2301807928629602,0
09,156,229,151,0.07532160729169846,2.701149425287356,2.419610175880361,0.0,1.2098050879401805,0
09,157,229,151,0.07316796481609344,2.3267651888341527,2.337057227000076,0.0,1.168528613500038,0
09,158,229,151,0.07534384727478027,2.116584564860424,2.4204626740118975,0.0,1.2102313370059488,0
09,159,229,151,0.07612895220518112,2.0246305418719186,2.4505571432282114,0.0,1.2252785716141057,0
09,160,229,151,0.08252301812171936,2.060755336617403,2.695653069188192,0.0,1.347826534594096,0
09,161,229,151,0.11305899918079376,2.2610837438423643,3.8661515673992097,0.0,1.9330757836996049,0
09,162,229,151,0.08268820494413376,2.6256157635467994,2.701984974070706,0.0,1.350992487035353,0
09,163,229,151,0.08467793464660645,3.091954022988505,2.7782548546448567,0.0,1.3891274273224283,0
09,164,229,151,0.08463262021541595,3.64039408866995,2.7765178718522243,0.0,1.3882589359261122,0
09,165,229,151,0.0752679780125618,4.287356321839081,2.4175544701681995,0.0,1.2087772350840997,0
09,166,229,151,0.07254856824874878,4.954022988505748,2.31331465424725,0.0,1.156657327123625,0
09,167,229,151,0.07136509567499161,5.3825944170771765,2.267950044294918,0.0,1.133975022147459,0
09,168,229,154,0.07672112435102463,3.3185550082101827,2.4732561554541914,0.0,1.2366280777270957,0
09,169,229,154,0.07859757542610168,3.9244663382594434,2.5451838646407756,0.0,1.2725919323203878,0
09,170,229,154,0.0777505561709404,4.374384236453203,2.5127161091688266,0.0,1.2563580545844133,0
09,171,229,154,0.07408097386360168,4.9064039408867,2.372054488653272,0.0,1.186027244326636,0
09,172,229,154,0.07612001150846481,5.477832512315271,2.4502144304115134,0.0,1.2251072152057567,0
09,173,229,154,0.07466767728328705,6.0492610837438425,2.394543874873038,0.0,1.197271937436519,0
09,174,229,154,0.0736556202173233,6.620689655172415,2.355749926398853,0.006842425435043449,1.1812961759169482,0
09,175,229,168,0.0744456872344017,6.592775041050903,2.3860346012284346,0.006417895389803512,1.196226248309119,0
09,176,229,168,0.07616639137268066,5.86535303776683,2.4519922531481355,0.0,1.2259961265740678,0
09,177,229,168,0.07979602366685867,5.220032840722494,2.5911225185610767,0.0,1.2955612592805383,0
09,178,229,171,0.0776999294757843,6.998357963875205,2.5107754978442727,0.01258606722358352,1.261680782533928,0
09,179,229,171,0.0820542648434639,6.1707717569786515,2.6776849218027174,0.0,1.3388424609013587,0
09,180,229,171,0.07723383605480194,5.507389162561576,2.492909307521766,0.0,1.246454653760883,0
09,181,229,171,0.07524469494819641,5.008210180623973,2.416661988874714,0.0,1.208330994437357,0
09,182,229,171,0.07514563947916031,4.630541871921182,2.412865016459712,0.0,1.206432508229856,0
09,183,229,171,0.07827098667621613,4.334975369458128,2.532665136634817,0.0,1.2663325683174085,0
09,184,229,171,0.07978407293558121,4.121510673234812,2.590664425762757,0.0,1.2953322128813785,0
09,185,229,175,0.08257913589477539,4.702791461412154,2.6978041633010013,0.0,1.3489020816505006,0
09,186,229,175,0.08301012217998505,4.154351395730709,2.7143246346299397,0.0,1.3571623173149698,0
09,187,229,175,0.07879757881164551,3.7799671592775055,2.5528503503503153,0.0,1.2764251751751576,0
09,188,229,175,0.0770476758480072,3.569786535303776,2.4857734554900808,0.0,1.2428867277450404,0
09,189,229,175,0.07711516320705414,3.666666666666664,2.4883603660681244,0.0,1.2441801830340622,0
09,190,229,175,0.07892031967639923,3.8981937602627243,2.557555226135554,0.0,1.278777613067777,0
09,191,229,175,0.08250905573368073,4.211822660098521,2.695117866006115,0.0,1.3475589330030575,0
09,192,229,175,0.08171945810317993,4.607553366174056,2.66485118359941,0.0,1.332425591799705,0
09,193,229,175,0.08337534219026566,5.085385878489327,2.728324167598049,0.0,1.3641620837990245,0
09,194,229,175,0.0806112289428711,5.645320197044335,2.622370787593608,0.0,1.311185393796804,0
09,195,229,175,0.07817891240119934,6.287356321839081,2.5291357658108526,0.0017730372477667556,1.2654544015293097,0
09,196,229,175,0.07712200284004211,6.620689655172415,2.488622541372899,0.006842425435043449,1.2477324834039711,0
09,197,229,175,0.0792974904179573,6.954022988505748,2.572012851901983,0.01191181362232013,1.2919623327621517,0
09,198,229,175,0.08052059262990952,7.287356321839081,2.6188965364143297,0.01698120180959681,1.3179388691119633,0
09,199,229,175,0.07876276969909668,7.477832512315271,2.5515160551173035,0.019877995059469206,1.2856970250883863,0
09,200,229,175,0.07791973650455475,7.668308702791462,2.519201092442799,0.0227747883093416,1.2709879403760702,0
09,201,229,175,0.07817599177360535,7.858784893267652,2.5290238129573983,0.02567158155921398,1.2773476972583062,0
09,202,229,175,0.07800858467817307,8.049261083743843,2.5226068010587377,0.02856837480908639,1.275587587933912,0
09,203,229,175,0.07727635651826859,8.239737274220033,2.4945391925591798,0.03146516805895877,1.2630021803090692,0
09,204,229,175,0.0770406723022461,8.430213464696223,2.4855049971170002,0.03436196130883115,1.2599334792129158,0
09,205,229,175,0.07649875432252884,8.620689655172415,2.4647323165148785,0.03725875455870356,1.250995535536791,0
09,206,229,175,0.07945091277360916,8.620689655172415,2.577893803836525,0.03725875455870356,1.3075762791976142,0
09,207,229,175,0.08035047352313995,8.620689655172415,2.612375568294604,0.03725875455870356,1.3248171614266537,0
09,208,229,175,0.07855039089918137,8.620689655172415,2.5433751977506507,0.03725875455870356,1.290316976154677,0
09,209,229,175,0.07864020019769669,8.620689655172415,2.5468177479943845,0.03725875455870356,1.292038251276544,0
09,210,229,175,0.0793018713593483,8.620689655172415,2.572180781182165,0.03725875455870356,1.3047197678704343,0
09,211,229,175,0.07728880643844604,8.620689655172415,2.495016420156432,0.03725875455870356,1.2661375873575678,0
09,212,229,187,0.07602106034755707,4.5779967159277515,2.446421456312706,0.0,1.223210728156353,0
09,213,229,187,0.07772891223430634,4.088669950738917,2.511886458558403,0.0,1.2559432292792014,0
09,214,229,187,0.07791268825531006,3.68144499178982,2.518930920505635,0.0,1.2594654602528175,0
09,215,229,187,0.0778147354722023,3.3563218390804597,2.5151762160046918,0.0,1.2575881080023459,0
09,216,229,187,0.07933337986469269,3.1133004926108363,2.5733885582670126,0.0,1.2866942791335063,0
09,217,229,187,0.07765316963195801,2.9523809523809526,2.5089831098129407,0.0,1.2544915549064704,0
09,218,229,187,0.07744770497083664,2.8735632183908058,2.5011072836912014,0.0,1.2505536418456007,0
09,219,229,187,0.0777127593755722,2.876847290640396,2.511267290736235,0.0,1.2556336453681174,0
09,220,229,187,0.07919272035360336,2.962233169129723,2.5679968288783077,0.0,1.2839984144391539,0
09,221,229,187,0.07921706140041351,3.1297208538587875,2.5689298645217686,0.0,1.2844649322608843,0
09,222,229,187,0.07990217208862305,3.3793103448275885,2.5951913764773265,0.0,1.2975956882386632,0
09,223,229,187,0.08068817853927612,3.711001642036127,2.6253204025693244,0.0,1.3126602012846622,0
09,224,229,187,0.08096098154783249,4.124794745484402,2.6357774273888293,0.0,1.3178887136944146,0
09,225,229,187,0.08235067874193192,4.620689655172415,2.6890469940523194,0.0,1.3445234970261597,0
09,226,229,187,0.0822448655962944,5.192118226600986,2.684990987866696,0.0,1.342495493933348,0
09,227,229,187,0.0826442614197731,5.763546798029557,2.700300540576634,0.0,1.350150270288317,0
09,228,229,187,0.08148086816072464,6.334975369458128,2.6557056064918036,0.002497235560234851,1.3291014210260192,0
10,35,231,25,0.05657744035124779,2.9589490968801306,1.701112898469515,0.0,0.8505564492347575,0
10,36,231,34,0.060724981129169464,6.331691297208538,1.8600955177747365,0.0024472908490301443,0.9312714043118833,0
10,37,231,34,0.059979621320962906,5.413793103448276,1.8315245498256532,0.0,0.9157622749128266,0
10,38,231,34,0.057303812354803085,4.614121510673234,1.7289560300741353,0.0,0.8644780150370677,0
10,39,231,34,0.05788744240999222,3.9786535303776667,1.7513276087631613,0.0,0.8756638043815806,0
10,40,231,34,0.06210900470614433,3.5451559934318544,1.9131476045966302,0.0,0.9565738022983151,0
10,41,231,34,0.05687272176146507,3.1937602627257786,1.712431560429002,0.0,0.856215780214501,0
10,42,231,35,0.06358978152275085,3.1871921182265996,1.9699084152832271,0.0,0.9849542076416136,0
10,43,231,42,0.06437232345342636,7.855500821018062,1.9999046401587541,0.025621636848009274,1.0127631385033817,0
10,44,231,42,0.057596269994974136,6.794745484400656,1.7401664519023485,0.009489495128892338,0.8748279735156205,0
10,45,231,42,0.056037962436676025,5.816091954022988,1.6804337499069502,0.0,0.8402168749534751,0
10,46,231,42,0.061265915632247925,4.978653530377667,1.8808304999670213,0.0,0.9404152499835107,0
10,47,231,42,0.057647012174129486,4.305418719211821,1.742111489934118,0.0,0.871055744967059,0
10,48,231,42,0.05919631943106651,3.796387520525449,1.8014991943607066,0.0,0.9007495971803533,0
10,49,231,48,0.06055822968482971,6.712643678160919,1.8537036381493004,0.008240877348774933,0.9309722577490377,0
10,50,231,48,0.06240243837237358,5.3694581280788185,1.9243954392406666,0.0,0.9621977196203333,0
10,51,231,48,0.059285588562488556,4.190476190476192,1.8049210390384316,0.0,0.9024605195192158,0
10,52,231,48,0.06107955425977707,3.1756978653530377,1.8736869368969606,0.0,0.9368434684484803,0
10,53,231,48,0.05460291728377342,2.387520525451561,1.625425915277765,0.0,0.8127129576388825,0
10,54,231,48,0.055302418768405914,2.178981937602628,1.6522390520712003,0.0,0.8261195260356001,0
10,55,231,48,0.05716228485107422,2.216748768472906,1.7235310289828092,0.0,0.8617655144914046,0
10,56,231,48,0.059264782816171646,2.497536945812808,1.8041235177545734,0.0,0.9020617588772867,0
10,57,231,48,0.06098165735602379,2.9802955665024635,1.8699343743511219,0.0,0.9349671871755609,0
10,58,231,48,0.06261813640594482,3.6206896551724137,1.9326635287405183,0.0,0.9663317643702591,0
10,59,231,48,0.05987445265054703,4.28735632183908,1.8274932475222332,0.0,0.9137466237611166,0
10,60,231,48,0.05855449661612511,4.954022988505747,1.776896983625996,0.0,0.888448491812998,0
10,61,231,48,0.059395931661129,5.620689655172414,1.8091506863845157,0.0,0.9045753431922579,0
10,62,231,48,0.05905589833855629,6.28735632183908,1.796116603980447,0.0017730372477667421,0.8989448206141069,0
10,63,231,60,0.052745360881090164,4.528735632183908,1.5542224725104699,0.0,0.7771112362552349,0
10,64,231,60,0.05477355420589447,3.8423645320197046,1.6319667321814577,0.0,0.8159833660907289,0
10,65,231,66,0.0599098801612854,8.52216748768473,1.8288512470584,0.03576041322256266,0.9323058301404813,0
10,66,231,66,0.0627792477607727,7.461412151067323,1.9388392136974206,0.019628271503445715,0.9792337426004332,0
10,67,231,66,0.06731727719306946,6.482758620689654,2.1127899580689444,0.004744747564446169,1.0587673528166952,0
10,68,231,60,0.07729396224021912,3.596059113300492,2.4952140512140613,0.0,1.2476070256070306,0
10,69,231,60,0.07698787748813629,3.7307060755336607,2.483481277934397,0.0,1.2417406389671986,0
10,70,231,66,0.06799501925706863,4.653530377668309,2.1387690175447402,0.0,1.0693845087723701,0
10,71,231,66,0.05639701336622238,4.210180623973729,1.6941968110315375,0.0,0.8470984055157688,0
10,72,231,66,0.06278423964977264,3.9277504105090317,1.9390305616867438,0.0,0.9695152808433719,0
10,73,231,66,0.061561502516269684,3.727422003284072,1.8921608712810791,0.0,0.9460804356405396,0
10,74,231,66,0.061648186296224594,3.6091954022988504,1.8954836148359755,0.0,0.9477418074179877,0
10,75,231,66,0.06148161739110947,3.5763546798029546,1.8890987322638804,0.0,0.9445493661319402,0
10,76,231,66,0.0740273967385292,3.7077175697865346,2.3700007820992077,0.0,1.1850003910496039,0
10,77,231,66,0.07766460627317429,3.999999999999999,2.509421496624301,0.0,1.2547107483121505,0
10,78,231,66,0.07596106827259064,4.374384236453201,2.4441218533126605,0.0,1.2220609266563303,0
10,79,231,66,0.06435634195804596,4.83087027914614,1.9992920409989061,0.0,0.9996460204994531,0
10,80,231,66,0.05998663976788521,5.369458128078817,1.8317935793867612,0.0,0.9158967896933806,0
10,81,231,66,0.05983906239271164,5.990147783251231,1.826136675956136,0.0,0.913068337978068,0
10,82,231,66,0.06376345455646515,6.692939244663383,1.9765656117475903,0.007941209081546762,0.9922534104145685,0
10,83,231,66,0.061342380940914154,7.477832512315271,1.883761551331833,0.019877995059469206,0.9518197731956511,0
10,84,231,66,0.060487594455480576,7.763546798029557,1.8509960641003773,0.024223184934277792,0.9376096245173275,0
10,85,231,72,0.058277491480112076,4.039408866995074,1.7662788837826429,0.0,0.8831394418913214,0
10,86,231,72,0.0569317489862442,3.835796387520525,1.7146941790042451,0.0,0.8573470895021226,0
10,87,231,72,0.058314740657806396,3.7142857142857135,1.7677067110552118,0.0,0.8838533555276059,0
10,88,231,72,0.05789920315146446,3.67487684729064,1.7517784189141266,0.0,0.8758892094570633,0
10,89,231,72,0.06327619403600693,4.003284072249589,1.9578880488315504,0.0,0.9789440244157752,0
10,90,231,72,0.05872222036123276,4.413793103448276,1.783326133270248,0.0,0.891663066635124,0
10,91,231,72,0.054158687591552734,4.620689655172414,1.6083978005890922,0.0,0.8041989002945461,0
10,92,231,72,0.056724417954683304,4.906403940886699,1.70674681158202,0.0,0.85337340579101,0
10,93,231,72,0.05686116963624954,5.192118226600985,1.7119887469104265,0.0,0.8559943734552132,0
10,94,231,72,0.05891954153776169,5.4778325123152705,1.790889805134778,0.0,0.895444902567389,0
10,95,231,72,0.058307304978370667,5.763546798029556,1.7674216882293246,0.0,0.8837108441146623,0
10,96,231,72,0.05777506157755852,6.049261083743842,1.7470198514542714,0.0,0.8735099257271357,0
10,97,231,72,0.05987932160496712,6.334975369458127,1.8276798832103267,0.0024972355602348372,0.9150885593852808,0
10,98,231,72,0.07215414196252823,6.620689655172413,2.298195592744593,0.006842425435043422,1.1525190090898183,0
10,99,231,68,0.0697910487651825,10.715927750410511,2.207614024945124,0.06912348030729988,1.138368752626212,0
10,100,231,68,0.07943901419639587,10.811165845648606,2.5774377101963024,0.07057187693223607,1.3240047935642691,0
