video,frame,video_length,phase,appearance,temporal
09,290,334,150,0.04641153663396835,5.215123859191654
09,291,334,150,0.0477752648293972,5.215123859191654
09,292,334,150,0.04723620414733887,5.215123859191654
09,293,334,150,0.050763726234436035,5.215123859191654
09,294,334,150,0.058814603835344315,5.215123859191654
09,295,334,150,0.060193534940481186,5.215123859191654
09,296,334,150,0.053901344537734985,5.215123859191654
09,297,334,150,0.05501074716448784,5.215123859191654
09,298,334,152,0.05997306853532791,3.5837834481902284
09,299,334,152,0.05743947625160217,3.5382131992301478
09,300,334,152,0.054668497294187546,3.5423107965480845
09,301,334,152,0.05007050558924675,3.5960762401440354
09,302,334,152,0.04778051748871803,3.6913143353821303
09,303,334,152,0.04287265986204147,3.7865524306202256
09,304,334,152,0.045782919973134995,3.881790525858321
09,305,334,183,0.05226583778858185,25.546780902713106
09,306,334,183,0.04682057723402977,24.02502017756255
09,307,334,183,0.04475250467658043,22.55292729869001
09,308,334,183,0.04410845786333084,21.130502266095487
09,309,334,187,0.04624585062265396,23.07059042652263
09,310,334,187,0.04301212728023529,21.358353510895885
09,311,334,187,0.04263252019882202,19.69578444154715
09,312,334,187,0.03965803608298302,18.08288321847644
09,313,334,187,0.03976889327168465,16.536040230955486
09,314,334,187,0.03810541331768036,15.088532935990562
09,315,334,187,0.03731289505958557,13.740361333581673
09,316,334,190,0.037099044770002365,13.668653380517789
09,317,334,190,0.03764205053448677,11.92518780654374
09,318,334,190,0.03847974166274071,10.281057925125722
09,319,334,190,0.03786850720643997,8.860185012727387
09,320,334,190,0.037558939307928085,7.588315639163097
09,321,334,190,0.03640094771981239,6.465449804432857
09,322,334,190,0.037552643567323685,5.479294716582853
09,323,334,190,0.03767574578523636,4.563792140063326
09,324,334,194,0.037757083773612976,2.8606816911901687
09,325,334,194,0.03828360512852669,1.1044266467995303
09,326,334,194,0.03864850476384163,0.9733656174334171
09,327,334,194,0.038058891892433167,0.9913081269013473
09,328,334,194,0.03742499276995659,1.158254175203329
09,329,334,194,0.037150170654058456,1.4742037623393545
09,330,334,194,0.038059089332818985,1.7245917923884018
09,331,334,194,0.03721461445093155,2.0246476687154638
09,332,334,194,0.03773287683725357,2.3579810020487972
09,333,334,194,0.037572070956230164,2.6913143353821303
10,35,223,8,0.014547951519489288,5.215123859191656
10,36,223,8,0.015269038267433643,5.215123859191656
10,37,223,9,0.015030236914753914,4.308313155770783
10,38,223,11,0.016768572852015495,2.993915688830942
10,39,223,11,0.018623635172843933,2.9007263922518147
10,40,223,11,0.024674858897924423,2.8572049419507035
10,41,223,11,0.028712915256619453,2.8715465325634812
10,42,223,14,0.027383221313357353,1.8894269572235656
10,43,223,16,0.028675850480794907,2.1597442105916675
10,44,223,16,0.027770929038524628,1.8284596759173026
10,45,223,16,0.02337869629263878,1.5468429875209533
10,46,223,17,0.024793487042188644,1.626187371950084
10,47,223,18,0.025527236983180046,1.8816663562426275
10,48,223,18,0.026063695549964905,1.5171043645619922
10,49,223,18,0.02498893439769745,1.2974483143974682
10,50,223,19,0.021511685103178024,1.4966163779723114
10,51,223,20,0.020023923367261887,1.809461724715963
10,52,223,21,0.01818259060382843,2.165828521760725
10,53,223,21,0.016627853736281395,1.6333271248525503
10,54,223,21,0.016967665404081345,1.319985099646118
10,55,223,21,0.01633426547050476,1.2303967219221463
10,56,223,23,0.016402529552578926,1.6025951449680267
10,57,223,23,0.016801508143544197,1.0573042776432626
10,58,223,23,0.01636616326868534,0.8366548705531762
10,59,223,23,0.017134124413132668,0.9682746631899171
10,60,223,24,0.016953254118561745,0.6994474452101569
10,61,223,26,0.01638895832002163,1.3086856646178682
10,62,223,26,0.016263047233223915,0.6768485751536614
10,63,223,27,0.01630818471312523,0.9794499286024713
10,64,223,27,0.016373304650187492,0.6000496678462788
10,65,223,27,0.016894835978746414,0.4807847519711924
10,66,223,27,0.01747726835310459,0.6672254299372956
10,67,223,27,0.018033985048532486,1.0722667163345128
10,68,223,27,0.01737031899392605,1.5008381449059414
10,69,223,27,0.01930384524166584,1.92940957347737
10,70,223,29,0.019242767244577408,0.7686099211522942
10,71,223,29,0.019362017512321472,1.0620227230396717
10,72,223,29,0.02004864439368248,1.3994536536909414
10,73,223,29,0.02035723440349102,1.7389333830011795
10,74,223,29,0.02265843003988266,2.1198857639535604
10,75,223,29,0.0248826052993536,2.5008381449059414
10,76,223,29,0.023547254502773285,2.8817905258583223
10,77,223,29,0.02358497865498066,3.167504811572608
10,78,223,29,0.024040618911385536,3.453219097286894
10,79,223,29,0.022372053936123848,3.7389333830011795
10,80,223,29,0.022328412160277367,4.024647668715465
10,81,223,29,0.02301185578107834,4.262742906810703
10,82,223,29,0.02506858855485916,4.4056000496678465
10,83,223,29,0.025051290169358253,4.548457192524989
10,84,223,29,0.026737704873085022,4.643695287763085
10,85,223,30,0.027813458815217018,3.8321226795803063
10,86,223,30,0.029658270999789238,3.9294095734773697
10,87,223,30,0.03138214349746704,4.0722667163345125
10,88,223,30,0.030147312209010124,4.215123859191656
10,89,223,30,0.031140074133872986,4.357981002048798
10,90,223,30,0.03155503049492836,4.500838144905941
10,91,223,30,0.030007177963852882,4.548457192524989
10,92,223,30,0.028912220150232315,4.596076240144036
10,93,223,30,0.02981824055314064,4.643695287763085
10,94,223,32,0.027134332805871964,3.0599739243807034
10,95,223,32,0.028864745050668716,3.0620227230396715
10,96,223,32,0.02982419915497303,3.1137393679766556
10,97,223,32,0.030509714037179947,3.2151238591916558
10,98,223,32,0.030651666224002838,3.3579810020487986
10,99,223,187,0.032738201320171356,46.3579810020488
10,100,223,187,0.03136896342039108,44.3579810020488
10,101,223,186,0.030124766752123833,43.31036195442975
10,102,223,186,0.02944113314151764,41.26274290681071
10,103,223,186,0.029321270063519478,39.21512385919166
10,104,223,141,0.029765548184514046,80.02464766871546
10,105,223,141,0.02921292744576931,75.83417147823927
10,106,223,141,0.029332952573895454,71.59607624014404
10,107,223,144,0.02989688329398632,65.0599739243807
10,108,223,144,0.03024425357580185,60.81573229030856
10,109,223,144,0.030157001689076424,56.57149065623641
10,110,223,144,0.03137369081377983,52.33954181411808
10,111,223,144,0.02979578822851181,48.15726081827777
10,112,223,144,0.02990238182246685,44.02464766871547
10,113,223,144,0.03001774102449417,39.92940957347737
10,114,223,144,0.030766187235713005,35.83417147823928
10,115,223,144,0.03211240470409393,31.643695287763087
10,116,223,144,0.031115131452679634,27.453219097286894
10,117,223,144,0.03170245885848999,23.2627429068107
10,118,223,144,0.031200869008898735,19.07226671633451
10,119,223,144,0.03133579343557358,14.881790525858321
10,120,223,144,0.03151433914899826,12.834171478239274
10,121,223,144,0.030738456174731255,10.786552430620226
10,122,223,144,0.028389768674969673,8.786552430620226
10,123,223,144,0.0279694776982069,6.786552430620226
10,124,223,144,0.027837911620736122,4.786552430620226
10,125,223,144,0.027732985094189644,4.929409573477368
10,126,223,144,0.028006577864289284,5.072266716334512
10,127,223,144,0.028586426749825478,5.215123859191654
10,128,223,144,0.02799835614860058,5.215123859191654
10,129,223,144,0.029918212443590164,5.215123859191654
10,130,223,144,0.02987333945930004,5.215123859191654
10,131,223,144,0.03141866624355316,5.215123859191654
10,132,223,144,0.029506850987672806,5.215123859191654
10,133,223,150,0.02935039810836315,2.508474576271188
10,134,223,150,0.03032529540359974,2.272428136834917
10,135,223,150,0.03267398476600647,2.086049543676663
10,136,223,150,0.031161414459347725,1.9493387967964233
10,137,223,150,0.030747320502996445,1.8622958961942009
10,138,223,150,0.030655184760689735,1.8249208418699931
10,139,223,151,0.03474261611700058,1.4982305829763456
10,140,223,154,0.03318209573626518,2.302042590178184
10,141,223,155,0.032824039459228516,2.737257093189298
10,142,223,155,0.03139441832900047,2.2672130129757253
10,143,223,158,0.035942211747169495,4.546780902713108
10,144,223,158,0.02913845330476761,3.9297820823244556
10,145,223,158,0.026176532730460167,3.3624511082138206
10,146,223,158,0.028054699301719666,2.8447879803812
10,147,223,158,0.03190959617495537,2.389085490780406
10,148,223,158,0.030734609812498093,2.049109083007387
10,149,223,160,0.029840361326932907,2.625131930216677
10,150,223,160,0.03125542029738426,2.070093748059849
10,151,223,161,0.031445156782865524,2.070093748059852
10,152,223,113,0.031373683363199234,44.64369528776309
10,153,223,113,0.029692772775888443,43.16750481157261
10,154,223,113,0.03563228249549866,41.40560004966785
10,155,223,116,0.034402038902044296,37.34568821009499
10,156,223,116,0.03633356839418411,35.57763705221333
10,157,223,116,0.041246239095926285,33.80958589433166
10,158,223,116,0.03584269434213638,32.05382752840381
10,159,223,116,0.03691320866346359,30.34773700875396
10,160,223,166,0.03531518206000328,19.090581734649533
10,161,223,168,0.034637946635484695,20.30868566461787
10,162,223,168,0.03547124192118645,19.739305891848264
10,163,223,168,0.038298748433589935,19.26056993853604
10,164,223,168,0.0347890704870224,18.94157819581548
10,165,223,168,0.03319245204329491,18.77519091078413
10,166,223,168,0.03387749195098877,18.72912398336127
10,167,223,168,0.03184057027101517,18.749611969950948
10,168,223,170,0.030042901635169983,18.941578195815485
10,169,223,170,0.03518824279308319,18.75420624573167
10,170,223,170,0.03356384485960007,18.733221580679206
10,171,223,170,0.03760407119989395,18.770596635003407
10,172,223,173,0.03451087325811386,19.58980567455144
10,173,223,173,0.03312642127275467,16.90215434283231
10,174,223,173,0.031979985535144806,14.354814676848575
10,175,223,175,0.032451875507831573,12.86117836965295
10,176,223,175,0.030336420983076096,10.187868628546596
10,177,223,175,0.031173771247267723,7.663562426274292
10,178,223,175,0.031733766198158264,5.345626125287143
10,179,223,176,0.032397426664829254,3.0296765381511146
10,180,223,176,0.03161468729376793,0.734277022412614
10,181,223,178,0.03158193454146385,1.1714782392748502
10,182,223,178,0.032395921647548676,0.8274042341838946
10,183,223,178,0.03432228043675423,0.6405289625628608
10,184,223,178,0.03365209326148033,0.6851058545973794
10,185,223,178,0.034461721777915955,0.9370460048426139
10,186,223,180,0.03389545530080795,0.8274042341838973
10,187,223,180,0.03590385988354683,0.6277394921462744
10,188,223,180,0.03489197790622711,0.7173899546780912
10,189,223,183,0.036656454205513,1.880114236046441
10,190,223,183,0.030106639489531517,1.3107344632768363
10,191,223,183,0.029155410826206207,0.8442913019184229
10,192,223,183,0.02782372757792473,0.5801204445272241
10,193,223,183,0.029053783044219017,0.6451853231514248
10,194,223,183,0.030773786827921867,0.9585894331657036
10,195,223,187,0.032051730901002884,2.4039237598559646
10,196,223,187,0.031867653131484985,1.882163034705408
10,197,223,187,0.031192611902952194,1.426460545104614
10,198,223,188,0.03061687760055065,1.6998820388650902
10,199,223,188,0.028123850002884865,1.2544235425591361
10,200,223,190,0.027013342827558517,2.356304712236917
10,201,223,194,0.02703617885708809,5.49916185509406
10,202,223,194,0.02795829065144062,4.786924939467313
10,203,223,194,0.028210163116455078,4.124355870118582
10,204,223,194,0.02777380682528019,3.5114546470478665
10,205,223,194,0.028588375076651573,2.9482212702551682
10,206,223,194,0.029343433678150177,2.434655739740484
10,207,223,194,0.029635027050971985,2.0659961507419125
10,208,223,194,0.030421636998653412,1.7633947972931012
10,209,223,194,0.02985568158328533,1.572421928354131
10,210,223,194,0.02917156182229519,1.6482274787359539
10,211,223,194,0.029305797070264816,1.8730365679518233
10,212,223,194,0.029835592955350876,2.1935804308685674
10,213,223,194,0.02968595363199711,2.563792140063326
10,214,223,194,0.030641356483101845,2.983671695536102
10,215,223,194,0.030114606022834778,3.4532190972868926
10,216,223,194,0.03052576631307602,3.7865524306202256
10,217,223,194,0.030353493988513947,4.119885763953559
10,218,223,194,0.029620960354804993,4.453219097286892
10,219,223,194,0.02881617099046707,4.738933383001178
10,220,223,194,0.02989642508327961,5.024647668715464
10,221,223,194,0.029490342363715172,5.215123859191654
10,222,223,194,0.02963811717927456,5.215123859191654
11,35,424,8,0.01432509534060955,5.215123859191656
11,36,424,8,0.014156199991703033,5.215123859191656
11,37,424,10,0.014283686876296997,3.583783448190227
11,38,424,8,0.014784904196858406,5.310361954429751
11,39,424,11,0.014331900514662266,2.9503942385298307
11,40,424,10,0.014333383180201054,3.639597690445148
11,41,424,8,0.014412550255656242,5.548457192524989
11,42,424,11,0.014214418828487396,3.014403675420624
11,43,424,11,0.01421637274324894,3.0579251257217352
11,44,424,11,0.013927514664828777,3.1137393679766556
11,45,424,11,0.013660810887813568,3.206928664555783
11,46,424,11,0.014262717217206955,3.3001179611349096
11,47,424,11,0.016499366611242294,3.405600049667846
11,48,424,11,0.01617094874382019,3.548457192524989
11,49,424,11,0.02006951905786991,3.691314335382132
11,50,424,11,0.022103212773799896,3.834171478239275
11,51,424,11,0.02440217323601246,3.9770286210964176
11,52,424,14,0.026005862280726433,1.9713789035822933
11,53,424,16,0.02312302775681019,1.591419879555472
11,54,424,16,0.025563575327396393,1.4792947165828512
11,55,424,16,0.02267465740442276,1.4337244676227716
11,56,424,17,0.022942349314689636,1.2975103992053132
11,57,424,17,0.024610375985503197,1.2580865462221387
11,58,424,18,0.024032074958086014,1.1116284845098403
11,59,424,18,0.021860068663954735,1.0824486248215068
11,60,424,19,0.023057175800204277,0.9692680201154786
11,61,424,19,0.019390005618333817,0.8591916558018274
11,62,424,20,0.018518229946494102,0.8658347302415111
11,63,424,21,0.017460955306887627,1.084435338672628
11,64,424,21,0.01678115874528885,0.7690445148072288
11,65,424,21,0.016761135309934616,0.7475631712919857
11,66,424,23,0.01594490557909012,1.4991618550940586
11,67,424,23,0.015708010643720627,1.0142795058049299
11,68,424,23,0.015900293365120888,0.7521574470727033
11,69,424,23,0.015800748020410538,0.8254175203327743
11,70,424,23,0.015491774305701256,1.1352207114918975
11,71,424,23,0.015679286792874336,1.5074812193456257
11,72,424,25,0.016071464866399765,0.4613522071149202
11,73,424,26,0.015894727781414986,0.539641149810642
11,74,424,27,0.016819719225168228,0.8965046253181854
11,75,424,27,0.01944907195866108,0.5171043645619916
11,76,424,27,0.019183099269866943,0.4797913950456329
11,77,424,27,0.020773591473698616,0.7599180480536415
11,78,424,27,0.02038196660578251,1.1531632209598317
11,79,424,27,0.021924279630184174,1.548457192524989
11,80,424,27,0.023048076778650284,1.9770286210964176
11,81,424,27,0.0262649804353714,2.3579810020487986
