video,frame,video_length,phase,appearance,temporal
17,153,582,63,0.04036644846200943,22.88942695722357
17,154,582,64,0.04077628627419472,21.67436518283976
17,155,582,64,0.04120633751153946,20.320543862916743
17,156,582,64,0.03991847485303879,19.012292791953808
17,157,582,64,0.03612183779478073,17.716334512944684
17,158,582,64,0.03689351677894592,16.470044080213572
17,159,582,65,0.03620928153395653,15.244738312534924
17,160,582,14,0.03548596799373627,40.16750481157261
17,161,582,14,0.03323103487491608,37.02464766871547
17,162,582,16,0.037181854248046875,32.20897746321475
17,163,582,16,0.037451427429914474,31.442975103992055
17,164,582,16,0.03970107436180115,30.685167939405225
17,165,582,16,0.03354845196008682,29.834171478239277
17,166,582,18,0.05273924395442009,27.60886571056062
17,167,582,18,0.0506671741604805,26.654435959520708
17,168,582,18,0.044429656118154526,25.766064444030548
17,169,582,20,0.045515578240156174,24.218166014776187
17,170,582,20,0.042472656816244125,23.271931458372134
17,171,582,20,0.035439275205135345,22.425032594524122
17,172,582,20,0.03326365351676941,20.273483578568325
17,173,582,20,0.031382735818624496,18.2627429068107
17,174,582,72,0.029637549072504044,34.04761904761905
17,175,582,73,0.02811872586607933,34.172533681008254
17,176,582,74,0.02855207398533821,34.44489973303532
17,177,582,74,0.0295740757137537,34.05935307630224
17,178,582,73,0.02996698208153248,33.409076798907314
17,179,582,77,0.02884637378156185,35.88011423604644
17,180,582,77,0.02811686135828495,35.35835351089589
17,181,582,77,0.028451722115278244,32.45768920345191
17,182,582,77,0.029030388221144676,29.618985534239776
17,183,582,78,0.027672361582517624,27.517601043024765
17,184,582,31,0.027530258521437645,24.468988638480162
17,185,582,30,0.028231211006641388,24.396287328490725
17,186,582,30,0.026429900899529457,24.32563481716024
17,187,582,30,0.024851346388459206,24.399888247345878
17,188,582,30,0.027198662981390953,24.523809523809526
17,189,582,30,0.028774458914995193,24.738374619730557
17,190,582,30,0.024803951382637024,25.05686968398833
17,191,582,32,0.025363069027662277,24.3241447817719
17,192,582,32,0.0261036679148674,24.50592909914944
17,193,582,32,0.0257621668279171,24.78704910908301
17,194,582,32,0.025563878938555717,25.16750481157261
17,195,582,36,0.02700095996260643,21.673868504376976
17,196,582,36,0.026740627363324165,19.415285279692053
17,197,582,36,0.025603530928492546,17.13366859129571
17,198,582,36,0.025619883090257645,14.901719749177376
17,199,582,36,0.02368818037211895,12.783448190227851
17,200,582,36,0.024034392088651657,10.574036133358167
17,201,582,36,0.024322688579559326,8.463959769044514
17,202,582,36,0.024180589243769646,6.453219097286895
17,203,582,37,0.024797724559903145,3.6441919662258653
17,204,582,39,0.025569936260581017,1.0107406717576208
17,205,582,42,0.02483656071126461,2.7848761408083442
17,206,582,42,0.025934385135769844,2.2631154156577886
17,207,582,42,0.0258538406342268,1.8156081206928678
17,208,582,42,0.02705535851418972,1.467436518283977
17,209,582,45,0.0253619272261858,3.356304712236916
17,210,582,45,0.027792515233159065,2.6916868442292174
17,211,582,45,0.026132024824619293,2.0890296144533442
17,212,582,45,0.026380080729722977,1.6809461724715964
17,213,582,45,0.02507883869111538,1.4090767989073085
17,214,582,45,0.02684563770890236,1.2862109641770654
17,215,582,45,0.025166712701320648,1.3000558763270633
17,216,582,45,0.02492075227200985,1.4424163407214263
17,217,582,46,0.02510664239525795,1.2217048488234936
17,218,582,45,0.024985231459140778,1.973924380704042
17,219,582,46,0.02529735304415226,1.6410877258334884
17,220,582,48,0.025710947811603546,1.2857142857142858
17,221,582,48,0.025643708184361458,1.2811200099335696
17,222,582,48,0.028304286301136017,1.4542124542124533
17,223,582,48,0.028217172250151634,1.7353324641460242
17,224,582,48,0.031006431207060814,2.167504811572608
17,225,582,48,0.030568933114409447,2.5960762401440367
17,226,582,48,0.03400302678346634,2.8817905258583223
17,227,582,48,0.03897428512573242,3.167504811572608
17,228,582,50,0.04319668933749199,1.8218786862854652
17,229,582,50,0.03881695121526718,2.0620227230396715
17,230,582,53,0.03902049735188484,1.3707083876575412
17,231,582,53,0.0464903824031353,1.1382628670764265
17,232,582,53,0.04038139432668686,1.0261377041038071
17,233,582,53,0.04649707302451134,1.0092506363692817
17,234,582,53,0.04227748513221741,1.1080896504625335
17,235,582,53,0.04499632492661476,1.32315142484634
17,236,582,53,0.03769543766975403,1.6252560998323715
17,237,582,53,0.03998791426420212,1.9770286210964176
17,238,582,55,0.03571302443742752,0.9201589371080897
17,239,582,55,0.030948389321565628,1.1060408518035625
17,240,582,55,0.033393941819667816,1.3728192711243559
17,241,582,58,0.036308929324150085,1.3450673620165152
17,242,582,58,0.03548530116677284,1.0383684112497686
17,243,582,58,0.032318711280822754,0.8310051530390526
17,244,582,58,0.03316378965973854,0.7680511578816679
17,245,582,58,0.034745294600725174,0.9037685478363452
17,246,582,58,0.03869326785206795,1.2053765443595956
17,247,582,58,0.040181536227464676,1.6436952877630842
17,248,582,58,0.04230768606066704,2.1198857639535604
17,249,582,61,0.04139131307601929,0.9713168187744462
17,250,582,61,0.0418284647166729,0.9145092195939661
17,251,582,62,0.040049728006124496,0.8658347302415111
17,252,582,63,0.03976740688085556,1.0593530763022294
17,253,582,63,0.03904549404978752,0.7649469174892923
17,254,582,63,0.042458683252334595,0.6978953250139698
17,255,582,63,0.04154973477125168,0.8213199230148391
17,256,582,64,0.037264592945575714,0.7019929223319049
17,257,582,65,0.03752387315034866,0.7337182591419878
17,258,582,65,0.03893650695681572,0.6579747935680127
17,259,582,66,0.03670202195644379,0.6712609424473842
17,260,582,66,0.031900983303785324,0.6723163841807915
17,261,582,68,0.038427360355854034,1.2068044949400871
17,262,582,68,0.036984313279390335,0.8007698516173091
17,263,582,70,0.0403197817504406,2.118209474141677
17,264,582,70,0.03446578234434128,1.5964487489911214
17,265,582,70,0.034849103540182114,1.1325510647544546
17,266,582,70,0.03322974964976311,0.7966722542993733
17,267,582,70,0.029538726434111595,0.7081393183088103
17,268,582,70,0.028835847973823547,0.9094182653504694
17,269,582,70,0.027248989790678024,1.3103619544297516
17,270,582,73,0.026343340054154396,1.1924629043273123
17,271,582,73,0.02602357417345047,0.8028186502762786
17,272,582,74,0.02465648576617241,1.0618985534239773
17,273,582,74,0.024671396240592003,0.7818339852238152
17,274,582,76,0.02407994121313095,1.832495188427392
17,275,582,77,0.025249216705560684,2.165828521760725
17,276,582,77,0.02463425323367119,1.552927298690011
17,277,582,77,0.025066299363970757,1.1115663997019933
17,278,582,80,0.026809604838490486,3.165828521760725
17,279,582,80,0.02753155305981636,2.5012106537530268
17,280,582,82,0.027982547879219055,3.6896380455702493
17,281,582,82,0.029346343129873276,2.977401129943503
17,282,582,82,0.030511103570461273,2.418265350468741
17,283,582,82,0.0319124199450016,1.9584652635500106
17,284,582,82,0.028982173651456833,1.6850437697895342
17,285,582,82,0.029360782355070114,1.4817781088967545
17,286,582,82,0.028728006407618523,1.4024337244676242
17,287,582,82,0.027140052989125252,1.4475072949649224
17,288,582,82,0.026785332709550858,1.6410877258334884
17,289,582,82,0.028258206322789192,1.983671695536102
17,290,582,82,0.03025190345942974,2.405600049667846
17,291,582,82,0.027942845597863197,2.834171478239275
17,292,582,82,0.028586408123373985,3.2627429068107032
17,293,582,85,0.027188796550035477,1.52436828708015
17,294,582,85,0.02787865325808525,1.757869249394672
17,295,582,87,0.02792631834745407,1.3804557024895985
17,296,582,87,0.027960224077105522,1.3717638293909458
17,297,582,87,0.026980075985193253,1.4706028434841978
17,298,582,90,0.026564856991171837,1.8827217979760353
17,299,582,90,0.026612665504217148,1.6379834854411128
17,300,582,90,0.02885955013334751,1.4516048922828588
17,301,582,90,0.028843799605965614,1.2319488421183347
17,302,582,92,0.028961770236492157,1.8340473086235805
17,303,582,92,0.02893122285604477,1.465387719625009
17,304,582,94,0.029944805428385735,2.7372570931892968
17,305,582,98,0.02923300862312317,5.975352331284535
17,306,582,98,0.029332084581255913,5.263115415657789
17,307,582,98,0.02908187173306942,4.600546346309058
17,308,582,100,0.03082774579524994,5.5943999503321535
17,309,582,100,0.0286534633487463,4.795120134103185
17,310,582,100,0.02799445576965809,4.095176010430249
17,311,582,100,0.027991842478513718,3.494567579313344
17,312,582,100,0.027878521010279655,2.9850996461165975
17,313,582,100,0.028883207589387894,2.525299559197867
17,314,582,101,0.029676856473088264,2.398832805612469
17,315,582,100,0.030699335038661957,2.0880362575277847
17,316,582,100,0.029575718566775322,2.0399205314459556
17,317,582,101,0.029396669939160347,1.847395542310797
17,318,582,103,0.028045136481523514,1.7106847954305575
17,319,582,103,0.02976536750793457,1.600608431116905
17,320,582,103,0.031064484268426895,1.5775749674054746
17,321,582,103,0.031187543645501137,1.6246973365617425
17,322,582,105,0.03406576067209244,1.2212081703607112
17,323,582,105,0.03326869383454323,1.1771900415968188
17,324,582,105,0.032467976212501526,1.2616874650772947
17,325,582,106,0.035325609147548676,1.0440802135717386
17,326,582,106,0.03532412648200989,1.1434159061277718
17,327,582,107,0.03309608995914459,0.8745886881480103
17,328,582,107,0.03866629675030708,0.9841683739988831
17,329,582,108,0.03454244136810303,0.7009995654063454
17,330,582,108,0.033566370606422424,0.7296827466319006
17,331,582,108,0.02945786900818348,0.9939156888309432
17,332,582,110,0.034968286752700806,0.6738064195691309
17,333,582,111,0.03391234204173088,1.0229713789035824
17,334,582,111,0.03314584121108055,0.6512696343204818
17,335,582,111,0.035947129130363464,0.48897994660706534
17,336,582,111,0.035229671746492386,0.6180542621220582
17,337,582,113,0.03559039160609245,0.8883094306823125
17,338,582,113,0.045503776520490646,0.5104612901223085
17,339,582,113,0.04001599922776222,0.44701061650214263
17,340,582,113,0.04284139722585678,0.6815670205500718
17,341,582,115,0.0398184098303318,0.8094617247159631
17,342,582,116,0.04246317222714424,1.1658285217607254
17,343,582,116,0.0416814461350441,0.7285652200906441
17,344,582,116,0.044173065572977066,0.5104612901223071
17,345,582,116,0.04207151010632515,0.5770782889426963
17,346,582,116,0.03884257376194,0.8986775935928479
17,347,582,118,0.039598867297172546,0.674303098031912
17,348,582,168,0.043833307921886444,47.6420189979512
17,349,582,168,0.044047869741916656,44.78692493946731
17,350,582,168,0.04119555279612541,42.02911777488049
17,351,582,120,0.03945333510637283,7.497671819705718
17,352,582,120,0.035312000662088394,7.545849630595393
17,353,582,120,0.04127493500709534,7.805984975476501
17,354,582,120,0.04792074114084244,8.16750481157261
17,355,582,123,0.04620839282870293,8.012230707145962
17,356,582,123,0.04386162385344505,7.6681567020550085
17,357,582,123,0.04053991287946701,7.529955919786429
17,358,582,123,0.03803331032395363,7.641087725833488
17,359,582,123,0.03955908119678497,7.901223070714596
17,360,582,123,0.038404613733291626,8.310361954429752
17,361,582,125,0.037123773247003555,7.579127087601662
17,362,582,125,0.03773345425724983,7.67386850437698
17,363,582,126,0.037325095385313034,7.540199913081267
17,364,582,126,0.035535458475351334,7.601663872850314
17,365,582,126,0.03538166359066963,7.857701620413487
17,366,582,127,0.03566044196486473,7.618054262122056
17,367,582,127,0.03288080543279648,7.888433600298007
17,368,582,128,0.03312854841351509,7.588874402433724
17,369,582,130,0.0350656732916832,5.702986279257468
17,370,582,130,0.0360320545732975,3.0777922642329427
17,371,582,130,0.03723293915390968,0.5801204445272241
17,372,582,130,0.03553962707519531,0.5873222822375348
17,373,582,130,0.033586807548999786,0.863848016390388
17,374,582,134,0.033901114016771317,2.499161855094061
17,375,582,134,0.035220395773649216,1.8821630347054086
17,376,582,134,0.03586428984999657,1.4576892034519164
17,377,582,134,0.038736701011657715,1.0992736077481846
17,378,582,134,0.040403202176094055,0.8401937046004845
17,379,582,134,0.03772115334868431,0.750108648413733
17,380,582,134,0.0368739478290081,0.9119637424722161
17,381,582,137,0.03649751842021942,1.6210343328987395
17,382,582,137,0.03546064719557762,1.2109020922580236
17,383,582,137,0.034294623881578445,0.9287887253988946
17,384,582,138,0.03481734171509743,1.0885329359905636
17,385,582,140,0.03410899639129639,2.1658285217607265
17,386,582,140,0.03415996953845024,1.5734152852796932
17,387,582,140,0.03526147082448006,1.1402495809275484
17,388,582,141,0.03600000590085983,1.2999937915192168
17,389,582,141,0.036348771303892136,0.9287887253988959
17,390,582,141,0.035988543182611465,0.8596883342646064
17,391,582,141,0.03567299619317055,0.9769665362885711
17,392,582,145,0.03716369718313217,2.8324951884273935
17,393,582,145,0.03525126352906227,2.1678773204196937
17,394,582,145,0.035481829196214676,1.552927298690011
17,395,582,145,0.03444544970989227,1.1986093003042155
17,396,582,145,0.034782081842422485,0.9600173837461977
17,397,582,145,0.035751406103372574,0.9032097845657177
17,398,582,145,0.03601829707622528,1.0532687651331738
17,399,582,145,0.035831451416015625,1.3733159495871357
17,400,582,145,0.035598330199718475,1.7931955050599115
17,401,582,145,0.035218317061662674,2.262742906810702
17,402,582,147,0.036594659090042114,1.0461290122307083
17,403,582,150,0.03662469983100891,1.7326628174085819
17,404,582,150,0.03913678228855133,1.2831067237846914
17,405,582,150,0.03899405524134636,1.021481343515242
17,406,582,150,0.03993348032236099,0.9503321537219828
17,407,582,150,0.03701760619878769,1.0281865027627728
17,408,582,150,0.03716311603784561,1.2263612094120564
17,409,582,150,0.037816476076841354,1.5136276153225292
17,410,582,150,0.037747614085674286,1.8633513379276083
17,411,582,150,0.03870787099003792,2.262742906810702
17,412,582,150,0.03670810908079147,2.6913143353821303
17,413,582,150,0.03567857667803764,2.9294095734773684
17,414,582,145,0.03527216985821724,7.929409573477368
17,415,582,145,0.03693950176239014,7.929409573477368
17,416,582,145,0.036454226821660995,7.929409573477368
17,417,582,145,0.037000998854637146,7.929409573477368
17,418,582,145,0.0377795472741127,7.929409573477368
17,419,582,150,0.039799515157938004,4.803439498354754
17,420,582,150,0.04214497655630112,4.793195505059911
17,421,582,150,0.04436463490128517,4.782951511765072
17,422,582,150,0.045313384383916855,4.772707518470229
17,423,582,150,0.04320841655135155,4.667225429937294
17,424,582,152,0.03911544010043144,3.7399267399267404
17,425,582,155,0.041726093739271164,3.508474576271188
17,426,582,155,0.05217231437563896,3.2002235053082506
17,427,582,155,0.04465479776263237,2.8919724343453157
17,428,582,157,0.04210234433412552,3.0476190476190474
17,429,582,157,0.04144769906997681,2.693797727696032
17,430,582,158,0.03616253286600113,2.7501086484137325
17,431,582,158,0.04079936444759369,2.40243372446762
17,432,582,159,0.04391150921583176,2.5437387471285784
17,433,582,163,0.04035549983382225,5.68963804557025
17,434,582,163,0.03862291947007179,5.120258272800646
17,435,582,163,0.03729777783155441,4.36245110821382
17,436,582,161,0.04166670888662338,2.357856832433104
