video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,154,424,66,0.04819530248641968,1.993915688830943,0.6269254622736348,0.0,0.3134627311368174,0
11,155,424,66,0.04815015569329262,2.3579810020487986,0.6253093754743982,0.005364786721741982,0.3153370810980701,0
11,156,424,66,0.0481518879532814,2.7389333830011795,0.6253713839207754,0.01405953878846372,0.31971546135461953,0
11,157,424,66,0.05125758796930313,3.1198857639535604,0.7365438604277087,0.022754290855185457,0.37964907564144706,0
11,158,424,68,0.04539545625448227,1.878189607003167,0.5267014104214518,0.0,0.2633507052107259,0
11,159,424,68,0.0476539209485054,2.204879865896816,0.6075460225355499,0.0018704486193078795,0.3047082355774289,0
11,160,424,70,0.04663052782416344,1.5387098776929269,0.5709123658763975,0.0,0.28545618293819874,0
11,161,424,70,0.04251055419445038,1.6359967715899904,0.42343267717640065,0.0,0.21171633858820033,0
11,162,424,70,0.04532669857144356,1.743527658781895,0.5242401418305195,0.0,0.26212007091525974,0
11,163,424,70,0.042362313717603683,1.9503942385298312,0.4181262210329878,0.0,0.2090631105164939,0
11,164,424,70,0.04404401779174805,2.2484013161979264,0.4783249542364333,0.002863770196682684,0.24059436221655797,0
11,165,424,70,0.044713325798511505,2.5484571925249897,0.5022836844015982,0.009712162755102866,0.25599792357835055,0
11,166,424,70,0.047002509236335754,2.8341714782392753,0.5842279129647849,0.016233226805144167,0.30023056988496455,0
11,167,424,70,0.04745076224207878,3.119885763953561,0.6002736986147342,0.022754290855185468,0.31151399473495983,0
11,168,424,70,0.04433547332882881,3.357981002048799,0.4887579753530163,0.028188510896886555,0.2584732431249514,0
11,169,424,70,0.04889334738254547,3.596076240144037,0.6519128658911729,0.03362273093858764,0.34276779841488025,0
11,170,424,70,0.046375688165426254,3.6913143353821325,0.5617900566295806,0.035796418955268076,0.29879323779242434,1
11,171,424,70,0.04559517651796341,3.786552430620228,0.5338506509099962,0.03797010697194852,0.2859103789409723,1
11,172,424,70,0.046247027814388275,3.881790525858323,0.5571844959574763,0.04014379498862895,0.29866414547305264,1
11,173,424,70,0.04581400752067566,4.072266716334513,0.5416839845811533,0.044491171021989816,0.2930875778015716,1
11,174,424,70,0.04512667655944824,4.262742906810704,0.5170800998706706,0.04883854705535069,0.28295932346301067,1
11,175,424,70,0.04401915892958641,4.453219097286895,0.4774350996930464,0.05318592308871156,0.265310511390879,1
11,176,424,70,0.04466948285698891,4.643695287763085,0.5007142706265165,0.05753329912207242,0.27912378487429446,1
11,177,424,70,0.0472714938223362,4.834171478239275,0.5938565578479332,0.061880675155433294,0.32786861650168325,1
11,178,424,70,0.04512389376759529,5.024647668715466,0.5169804863019744,0.06622805118879417,0.29160426874538425,1
11,179,424,70,0.04502806439995766,5.119885763953561,0.5135501523780895,0.06840173920547458,0.29097594579178204,1
11,180,424,69,0.044617414474487305,6.167504811572609,0.49885041674476643,0.09231230738895937,0.2955813620668629,1
11,181,424,61,0.04525891691446304,13.738933383001179,0.5218138113319545,0.2651205047150539,0.3934671580235042,1
11,182,424,61,0.04478747025132179,13.31036195442975,0.5049377792580388,0.2553389086399919,0.38013834394901536,1
11,183,424,61,0.04664377123117447,12.881790525858321,0.5713864304503133,0.24555731256492996,0.40847187150762165,1
11,184,424,61,0.045261040329933167,12.453219097286892,0.5218898216855781,0.235775716489868,0.378832769087723,1
11,185,424,61,0.046035587787628174,12.024647668715467,0.5496157316575284,0.2259941204148061,0.38780492603616723,1
11,186,424,61,0.04614955559372902,11.596076240144038,0.5536953540231563,0.21621252433974414,0.3849539391814502,1
11,187,424,61,0.047358158975839615,11.16750481157261,0.5969588470877583,0.20643092826468218,0.4016948876762202,1
11,188,424,61,0.04919574409723282,10.73893338300118,0.6627375403561641,0.19664933218962022,0.42969343627289214,1
11,189,424,61,0.0502985380589962,10.310361954429752,0.70221345083485,0.18686773611455826,0.4445405934747041,1
11,190,424,61,0.04901035130023956,9.881790525858325,0.6561011697273328,0.17708614003949635,0.4165936548834146,1
11,191,424,61,0.05010956898331642,9.453219097286896,0.6954490627683368,0.1673045439644344,0.4313768033663856,1
11,192,424,61,0.048997677862644196,9.024647668715467,0.6556475079325474,0.15752294788937243,0.40658522791095997,1
11,193,424,61,0.05358467623591423,8.596076240144038,0.8198449404788262,0.14774135181431047,0.4837931461465683,1
11,194,424,61,0.05101878568530083,8.16750481157261,0.7279956293779967,0.1379597557392485,0.4329776925586226,1
11,195,424,61,0.04894878342747688,7.73893338300118,0.6538972695267401,0.12817815966418655,0.3910377145954633,1
11,196,424,61,0.047843992710113525,7.3103619544297525,0.6143498826453483,0.11839656358912462,0.36637322311723647,1
11,197,424,61,0.047274161130189896,6.881790525858324,0.5939520375202043,0.10861496751406266,0.3512835025171335,1
11,198,424,61,0.048908255994319916,6.453219097286895,0.6524465385845093,0.0988333714390007,0.375639955011755,1
11,199,424,61,0.04946501553058624,6.024647668715465,0.6723764533046265,0.08905177536393871,0.3807141143342826,1
11,200,424,61,0.04709829017519951,5.596076240144036,0.5876565133192012,0.07927017928887675,0.33346334630403895,1
11,201,424,61,0.04998461529612541,5.215123859191656,0.6909761868363299,0.07057542722215501,0.38077580702924246,1
11,202,424,58,0.047403763979673386,8.072266716334514,0.5985913361211977,0.13578606772256807,0.3671887019218829,1
11,203,424,58,0.046948425471782684,7.929409573477371,0.5822919159228411,0.13252553569754744,0.3574087258101943,1
11,204,424,58,0.046092793345451355,7.786552430620229,0.5516634772544486,0.1292650036725268,0.3404642404634877,1
11,205,424,58,0.046591393649578094,7.6436952877630855,0.5695115083942637,0.1260044716475061,0.3477579900208849,1
11,206,424,58,0.044926755130290985,7.500838144905943,0.5099236584012566,0.12274393962248548,0.3163337990118711,1
11,207,424,58,0.045780524611473083,7.3579810020488,0.5404854213208564,0.11948340759746483,0.3299844144591606,1
11,208,424,58,0.0444054901599884,7.215123859191657,0.4912643167501325,0.11622287557244415,0.3037435961612883,1
11,209,424,58,0.04379265382885933,7.072266716334514,0.4693270619368635,0.11296234354742352,0.29114470274214355,1
11,210,424,58,0.041332658380270004,6.929409573477371,0.3812684005063945,0.10970181152240287,0.24548510601439869,1
11,211,424,55,0.04125108942389488,9.643695287763085,0.3783485361152662,0.17165191999779525,0.27500022805653074,1
11,212,424,55,0.03945941850543022,9.357981002048799,0.3142134000545996,0.16513085594775392,0.23967212800117677,1
11,213,424,55,0.03993676230311394,9.072266716334514,0.3313005275491927,0.15860979189771263,0.24495515972345266,1
11,214,424,55,0.04055431857705116,8.786552430620228,0.3534067387099023,0.15208872784767133,0.2527477332787868,1
11,215,424,55,0.03925555571913719,8.500838144905943,0.3069158727007403,0.14556766379763003,0.22624176824918515,1
11,216,424,108,0.038966719061136246,42.26106661699882,0.2965765976869597,0.91610180653454,0.6063392021107499,1
11,217,424,108,0.040259916335344315,40.072639225181604,0.3428682365587293,0.8661537433663729,0.604510989962551,1
11,218,424,108,0.039515603333711624,37.933879679642395,0.31622460734118146,0.8173392854220285,0.566781946381605,1
11,219,424,108,0.03892122581601143,35.844787980381206,0.29494810919844777,0.769658432701507,0.5323032709499774,1
11,220,424,108,0.039765287190675735,33.80536412739802,0.3251623581153402,0.7231111852048082,0.5241367716600742,1
11,221,424,108,0.0400519035756588,31.81560812069286,0.3354221556365599,0.6776975429319325,0.5065598492842462,1
11,222,424,108,0.04131925106048584,29.875519960265724,0.3807884684665849,0.6334175058828799,0.5071029871747323,1
11,223,424,108,0.042033933103084564,27.84224250325946,0.40637141987233905,0.5870105420326296,0.4966909809524843,1
11,224,424,108,0.042369294911623,25.858632892531205,0.4183761217394627,0.541737183406202,0.48005665257283237,1
11,225,424,108,0.04202339053153992,23.924691128080962,0.4059940351341726,0.49759743000359735,0.45179573256888494,1
11,226,424,108,0.04159688577055931,22.040417209908735,0.3907267555271264,0.4545912818248155,0.42265901867597094,1
11,227,424,108,0.04182886332273483,20.205811138014532,0.39903068663326213,0.41271873886985677,0.40587471275155945,1
11,228,424,108,0.04214777052402496,18.420872912398334,0.4104463749355514,0.3719798011387207,0.39121308803713606,1
11,229,424,108,0.0411531925201416,16.68560253306016,0.37484419211022146,0.3323744686314077,0.35360933037081455,1
11,230,424,108,0.04150206223130226,15.000000000000004,0.38733242650758953,0.2939027413479177,0.34061758392775365,1
11,231,424,108,0.04130891337990761,13.364065313217855,0.38041841806078563,0.2565646192882505,0.3184915186745181,1
11,232,424,108,0.04134891554713249,11.634941329856584,0.38185034644185684,0.21709957042738556,0.2994749584346212,1
11,233,424,108,0.04202861711382866,9.95548519277333,0.4061811272852848,0.17876812679034357,0.2924746270378142,1
11,234,424,108,0.042768944054841995,8.325696901968088,0.43268207040041634,0.14157028837712446,0.2871261793887704,1
11,235,424,108,0.04204801470041275,6.745576457440864,0.4068754885332116,0.10550605518772826,0.2561907718604699,1
11,236,424,108,0.041882019490003586,5.215123859191656,0.4009334791523071,0.07057542722215501,0.23575445318723104,1
11,237,424,108,0.041374314576387405,5.215123859191656,0.38275953695239356,0.07057542722215501,0.22666748208727427,1
11,238,424,108,0.04235151410102844,5.215123859191656,0.417739635041488,0.07057542722215501,0.24415753113182148,1
11,239,424,108,0.041722770780324936,5.215123859191656,0.39523296933352964,0.07057542722215501,0.2329041982778423,1
11,240,424,108,0.04117942228913307,5.215123859191656,0.37578312000471975,0.07057542722215501,0.22317927361343737,0
11,241,424,108,0.04046354815363884,5.215123859191656,0.3501574961197383,0.07057542722215501,0.21036646167094664,0
11,242,424,108,0.03724168986082077,5.215123859191656,0.23482698656659695,0.07057542722215501,0.152701206894376,0
11,243,424,108,0.03886888548731804,5.215123859191656,0.29307452065737394,0.07057542722215501,0.1818249739397645,0
11,244,424,108,0.04080815240740776,5.215123859191656,0.3624930430523711,0.07057542722215501,0.21653423513726305,0
11,245,424,58,0.038122065365314484,52.83417147823928,0.2663411458819512,1.1574194355623724,0.7118802907221617,0
11,246,424,58,0.04167017713189125,50.4532190972869,0.39335031289062006,1.1030772351453615,0.7482137740179908,0
11,247,424,111,0.04390812665224075,7.803439498354751,0.4734605583075158,0.1296504294486265,0.3015554938780712,0
11,248,424,111,0.03922571986913681,7.710250201775623,0.3058478605565794,0.12752350264742876,0.21668568160200408,0
11,249,424,111,0.041730646044015884,7.666728751474515,0.39551487439942506,0.12653018107005398,0.26102252773473955,0
11,250,424,111,0.03876003995537758,7.672875147451418,0.28917825660092594,0.12667046471650203,0.207924360658714,0
11,251,424,113,0.04087291657924652,6.70255168560253,0.364811358837892,0.10452406966259163,0.23466771425024183,0
11,252,424,113,0.04768102243542671,6.571987334699199,0.6085161546804831,0.10154410493046721,0.35503012980547516,0
11,253,424,113,0.054874032735824585,6.5407586763518974,0.8659990939565851,0.10083135064598855,0.48341522230128686,0
11,254,424,113,0.05088726058602333,6.608865710560627,0.7232875214042492,0.10238580680915574,0.4128366641067025,0
11,255,424,113,0.04943343624472618,6.747625256099833,0.6712460326595956,0.10555281640321101,0.3883994245314033,0
11,256,424,113,0.05328778922557831,6.88638480163904,0.8092174928787637,0.10871982599726628,0.45896865943801496,0
11,257,424,116,0.05310538411140442,5.859191655801825,0.8026880701509959,0.08527545296207864,0.44398176155653724,0
11,258,424,116,0.04885200783610344,5.660023592226982,0.6504330643224685,0.08072969601454875,0.3655813801685086,0
11,259,424,116,0.05288561433553696,5.609859067486187,0.7948211319024472,0.07958475473848763,0.4372029433204674,0
11,260,424,116,0.04406547173857689,5.7086980815794375,0.47909292551102717,0.08184062913389521,0.28046677732246117,0
11,261,424,117,0.04454057663679123,5.43626994474452,0.49609990875557153,0.07562280448122652,0.285861356618399,0
11,262,424,168,0.045360464602708817,52.47153411560192,0.5254488398046329,1.1491427004219354,0.8372957701132842,0
11,263,424,168,0.04184367135167122,49.763394797293095,0.39956075883616377,1.0873328755929907,0.7434468172145773,0
11,264,424,168,0.04471900686621666,47.10492332526231,0.5024870454354158,1.0266566559878696,0.7645718507116427,0
11,265,424,168,0.04898026958107948,44.45514372633017,0.6550243563843312,0.9661788172969172,0.8106015868406242,0
11,266,424,168,0.05305125564336777,39.42441174644564,0.8007504728910811,0.8513587781889539,0.8260546255400175,0
11,267,424,168,0.04881654679775238,34.43465573974048,0.6491636914169538,0.7374739633906444,0.6933188274037991,0
11,268,424,168,0.05003632605075836,32.018377103122866,0.6928272389743118,0.6823254862581897,0.6875763626162508,0
11,269,424,168,0.04821157082915306,29.65176631278326,0.6275078082635899,0.6283106143495577,0.6279092113065738,0
11,270,424,170,0.04598798230290413,27.989197243434525,0.5479116328698855,0.5903645964886154,0.5691381146792505,0
11,271,424,170,0.04104403406381607,25.485875706214692,0.3709367265279763,0.533229476201411,0.45208310136469365,0
11,272,424,120,0.04464913159608841,25.691314335382135,0.4999857713952079,0.5379183508084485,0.5189520611018282,0
11,273,424,120,0.04772530123591423,26.024647668715467,0.6101011705807823,0.54552625886683,0.5778137147238062,0
11,274,424,123,0.05071566626429558,23.99031476997579,0.717145084722474,0.4990952059055733,0.6081201453140237,0
11,275,424,123,0.0487532913684845,24.30880983423356,0.646899382987955,0.5063644494033377,0.5766319161956464,0
11,276,424,123,0.04975792393088341,24.67697274476936,0.6828614815052677,0.5147672981249252,0.5988143898150964,0
11,277,424,123,0.049956079572439194,25.053827528403797,0.6899547143648264,0.5233685277606813,0.6066616210627538,0
11,278,424,123,0.04872078448534012,25.300117961134912,0.6457357578200255,0.5289897926643133,0.5873627752421694,0
11,279,424,123,0.048996273428201675,25.596076240144036,0.6555972344179578,0.535744662791768,0.5956709486048629,1
11,280,424,123,0.04941852018237114,25.929409573477372,0.670712093263264,0.5433525708501497,0.6070323320567068,1
11,281,424,124,0.049279868602752686,25.355932203389827,0.6657488838746358,0.5302636815345841,0.59800628270461,1
11,282,424,124,0.04903188720345497,25.643695287763087,0.6568720747348735,0.5368315068001083,0.5968517907674908,1
11,283,424,124,0.04975574463605881,23.54845719252499,0.6827834708791803,0.48901037043313866,0.5858969206561595,1
11,284,424,124,0.05033639818429947,21.453219097286894,0.7035687021048097,0.4411892340661691,0.5723789680854894,1
11,285,424,113,0.05049629136919975,29.834171478239277,0.7092922817326694,0.6324737795340474,0.6708830306333584,1
11,286,424,113,0.04994480684399605,27.215123859191657,0.6895511927331331,0.5726973590753355,0.6311242759042344,1
11,287,424,166,0.0519423671066761,31.683553734401194,0.7610563993623455,0.6746835700430935,0.7178699847027195,1
11,288,424,164,0.051162123680114746,29.890916992611903,0.7331265949505872,0.6337689235022649,0.6834477592264261,1
11,289,424,164,0.05218318849802017,28.95542310796548,0.7696769069237488,0.6124174691115605,0.6910471880176546,1
11,290,424,164,0.04964596405625343,28.019929223319053,0.6788537355968384,0.591066014720856,0.6349598751588472,1
11,291,424,164,0.05162804201245308,26.989197243434536,0.7498047334020862,0.5675408723134711,0.6586728028577786,1
11,292,424,164,0.05111177638173103,25.958465263550003,0.7313243494607216,0.5440157299060858,0.6376700396834036,1
11,293,424,164,0.05181053653359413,24.161234245980005,0.756337356565796,0.5029962248820538,0.6296667907239248,1
11,294,424,164,0.05221358686685562,22.413671074688022,0.770765055144045,0.46311032508184463,0.6169376901129449,1
11,295,424,164,0.05274355784058571,20.858632892531197,0.789736039245026,0.4276185625304791,0.6086773008877525,1
11,296,424,164,0.05640609934926033,19.353262556652385,0.9208413642050233,0.39326040520293637,0.6570508847039798,1
11,297,424,164,0.05425625294446945,17.89756006705159,0.8438848817060205,0.3600358530992165,0.6019603674026185,1
11,298,424,164,0.05459272861480713,16.491525423728813,0.8559294556709222,0.3279449062193197,0.5919371809451209,1
11,299,424,164,0.054472923278808594,15.13515862668405,0.8516408715085781,0.2969875645632457,0.574314218035912,1
11,300,424,161,0.05222621560096741,14.685602533060159,0.7712171167208592,0.28672702028111857,0.5289720685009889,1
11,301,424,161,0.05306660756468773,13.57142857142857,0.8013000144126302,0.2612974210977111,0.5312987177551707,1
11,302,424,161,0.0560213066637516,12.554541503694045,0.90706722131644,0.23808827114646675,0.5725777462314534,1
11,303,424,161,0.055147867649793625,11.587322282237537,0.8758013624895896,0.21601272641904534,0.5459070444543175,1
