video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,350,784,100,8.945884474087507e-05,3.392705682782019,0.20512808443462058,0.0,0.10256404221731029,0,0.5392286376064902,False,False,False
08,351,784,100,8.903996058506891e-05,3.392705682782019,0.20198654068385213,0.0,0.10099327034192607,0,0.5392286376064902,False,False,False
08,352,784,100,9.0316119894851e-05,3.392705682782019,0.21155746918296245,0.0,0.10577873459148122,0,0.5392286376064902,False,False,False
08,353,784,100,7.693469524383545e-05,3.392705682782019,0.1111995768967938,0.0,0.0555997884483969,0,0.5392286376064902,False,False,False
08,354,784,100,8.35388564155437e-05,3.392705682782019,0.16072940744891626,0.0,0.08036470372445813,0,0.5392286376064902,False,False,False
08,355,784,100,5.259558020043187e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,356,784,100,6.227747508091852e-05,3.392705682782019,0.0012734845196984339,0.0,0.0006367422598492169,0,0.5392286376064902,False,False,False
08,357,784,100,6.553107959916815e-05,3.392705682782019,0.025674839405294064,0.0,0.012837419702647032,0,0.5392286376064902,False,False,False
08,358,784,100,6.82543104630895e-05,3.392705682782019,0.04609850256817314,0.0,0.02304925128408657,0,0.5392286376064902,False,False,False
08,359,784,100,6.193566514411941e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,360,784,100,5.6263474107254297e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,361,784,100,6.479944568127394e-05,3.392705682782019,0.020187737707242602,0.0,0.010093868853621301,0,0.5392286376064902,False,False,False
08,362,784,100,5.98732331127394e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,363,784,100,5.729680560762063e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,364,784,100,7.398684101644903e-05,3.392705682782019,0.0890912853850286,0.0,0.0445456426925143,0,0.5392286376064902,False,False,False
08,365,784,100,7.214829383883625e-05,3.392705682782019,0.07530256524304432,0.0,0.03765128262152216,0,0.5392286376064902,False,False,False
08,366,784,100,6.937005673535168e-05,3.392705682782019,0.05446636676280391,0.0,0.027233183381401956,0,0.5392286376064902,False,False,False
08,367,784,100,7.304402242880315e-05,3.392705682782019,0.08202034273639343,0.0,0.041010171368196714,0,0.5392286376064902,False,False,False
08,368,784,100,7.365625788224861e-05,3.392705682782019,0.08661198086858517,0.0,0.043305990434292584,0,0.5392286376064902,False,False,False
08,369,784,100,6.616060272790492e-05,3.392705682782019,0.030396131494370794,0.0,0.015198065747185397,0,0.5392286376064902,False,False,False
08,370,784,100,7.120676309568807e-05,3.392705682782019,0.06824128115937914,0.0,0.03412064057968957,0,0.5392286376064902,False,False,False
08,371,784,100,7.323092722799629e-05,3.392705682782019,0.08342208972480322,0.0,0.04171104486240161,0,0.5392286376064902,False,False,False
08,372,784,100,5.9810317907249555e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,373,784,100,6.876002589706331e-05,3.392705682782019,0.04989126278420483,0.0,0.024945631392102416,0,0.5392286376064902,False,False,False
08,374,784,100,6.242758536245674e-05,3.392705682782019,0.002399280304418236,0.0,0.001199640152209118,0,0.5392286376064902,False,False,False
08,375,784,100,7.95160885900259e-05,3.392705682782019,0.13055948827704827,0.0,0.06527974413852414,0,0.5392286376064902,False,False,False
08,376,784,100,6.65456464048475e-05,3.392705682782019,0.03328387871590014,0.0,0.01664193935795007,0,0.5392286376064902,False,False,False
08,377,784,100,5.5567536037415266e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,378,784,100,6.826663593528792e-05,3.392705682782019,0.046190941037433736,0.0,0.023095470518716868,0,0.5392286376064902,False,False,False
08,379,784,100,4.8283993237419054e-05,3.392705682782019,0.0,0.0,0.0,0,0.5392286376064902,False,False,False
08,380,784,100,8.232836262322962e-05,3.392705682782019,0.15165095662694694,0.0,0.07582547831347347,0,0.5392286376064902,False,False,False
08,381,784,100,0.00011013172479579225,3.392705682782019,0.36017037058154516,0.0,0.18008518529077258,0,0.5392286376064902,False,False,False
08,382,784,100,0.0002627003123052418,3.392705682782019,1.5044029370567604,0.0,0.7522014685283802,0,0.5392286376064902,True,False,False
08,383,784,100,9.907837375067174e-05,3.392705682782019,0.27727254448922195,0.0,0.13863627224461098,0,0.5392286376064902,False,False,False
08,384,784,100,0.00014649461081717163,3.392705682782019,0.6328844270980062,0.0,0.3164422135490031,0,0.5392286376064902,False,False,False
08,385,784,100,0.00011571947834454477,3.392705682782019,0.4020773560776525,0.0,0.20103867803882625,0,0.5392286376064902,False,False,False
08,386,784,100,0.00013706217578146607,3.392705682782019,0.56214313280407,0.0,0.281071566402035,0,0.5392286376064902,False,False,False
08,387,784,100,0.0001789552188711241,3.392705682782019,0.8763322132330098,0.0,0.4381661066165049,0,0.5392286376064902,False,False,False
08,388,784,100,0.00013805355411022902,3.392705682782019,0.5695782633770531,0.0,0.28478913168852654,0,0.5392286376064902,False,False,False
08,389,784,100,0.0001488820998929441,3.392705682782019,0.6507900969163983,0.0,0.32539504845819917,0,0.5392286376064902,False,False,False
08,390,784,100,0.00014234545233193785,3.392705682782019,0.6017666043549896,0.0,0.3008833021774948,0,0.5392286376064902,False,False,False
08,391,784,100,0.00010535727778915316,3.392705682782019,0.324363014420709,0.0,0.1621815072103545,0,0.5392286376064902,False,False,False
08,392,784,100,9.485748159931973e-05,3.392705682782019,0.24561673422056177,0.0,0.12280836711028088,0,0.5392286376064902,False,False,False
08,393,784,100,8.036931831156835e-05,3.392705682782019,0.13695853312638845,0.0,0.06847926656319422,0,0.5392286376064902,False,False,False
08,394,784,100,6.724066042806953e-05,3.392705682782019,0.038496338846189755,0.0,0.019248169423094878,0,0.5392286376064902,False,False,False
08,395,784,100,6.585411756532267e-05,3.392705682782019,0.028097556736009482,0.0,0.014048778368004741,0,0.5392286376064902,False,False,False
08,396,784,100,6.996021693339571e-05,3.392705682782019,0.0588924450864144,0.0,0.0294462225432072,0,0.5392286376064902,False,False,False
08,397,784,100,7.300078868865967e-05,3.392705682782019,0.0816960987078536,0.0,0.0408480493539268,0,0.5392286376064902,False,False,False
08,398,784,100,7.850906695239246e-05,3.392705682782019,0.12300703615217021,0.0,0.061503518076085104,0,0.5392286376064902,False,False,False
08,399,784,100,7.986746641108766e-05,3.392705682782019,0.13319474860526667,0.0,0.06659737430263334,0,0.5392286376064902,False,False,False
08,400,784,100,7.075568282743916e-05,3.392705682782019,0.0648582732843615,0.0,0.03242913664218075,0,0.5392286376064902,False,False,False
08,401,784,100,7.233943324536085e-05,3.392705682782019,0.0767360709027113,0.0,0.03836803545135565,0,0.5392286376064902,False,False,False
08,402,784,100,7.138189539546147e-05,3.392705682782019,0.0695547368589674,0.0,0.0347773684294837,0,0.5392286376064902,False,False,False
08,403,784,100,8.036288636503741e-05,3.392705682782019,0.1369102948697023,0.0,0.06845514743485115,0,0.5392286376064902,False,False,False
08,404,784,100,6.266471609706059e-05,3.392705682782019,0.004177711326656765,0.0,0.0020888556633283824,0,0.5392286376064902,False,False,False
08,405,784,160,7.393128180410713e-05,53.75015146007513,0.08867460288722817,0.9276371590553992,0.5081558809713137,0,0.5392286376064902,False,False,False
08,406,784,160,6.656974437646568e-05,50.92532008562543,0.03346460847398225,0.8756007916313259,0.45453270005265406,0,0.5392286376064902,False,False,False
08,407,784,160,0.00012537800648715347,48.1328001938689,0.4745143014895365,0.8241596357305477,0.6493369686100421,0,0.5392286376064902,True,False,False
08,408,784,160,0.00014925390132702887,45.37259178480552,0.6535785300800444,0.7733136913530644,0.7134461107165544,0,0.5392286376064902,True,False,False
08,409,784,160,0.0001362748007522896,42.64469485843532,0.5562379844041264,0.7230629584988766,0.6396504714515014,0,0.5392286376064902,True,True,True
08,410,784,160,0.00011438186629675329,39.94910941475827,0.3920455448681673,0.6734074371679835,0.5327264910180753,0,0.5392286376064902,False,False,False
08,411,784,160,0.000127672785311006,37.28583545377438,0.49172466376641827,0.6243471273603856,0.5580358955634019,0,0.5392286376064902,True,False,False
08,412,784,160,8.353517478099093e-05,34.654872975483656,0.16070179595809814,0.5758820290760828,0.3682919125170905,0,0.5392286376064902,False,False,False
08,413,784,160,9.958206646842882e-05,32.056221979886104,0.2810501347557528,0.5280121423150752,0.404531138535414,0,0.5392286376064902,False,False,False
08,414,784,160,0.00010323524475097656,29.489882466981705,0.30844820948573104,0.4807374670773626,0.3945928382815468,0,0.5392286376064902,False,False,False
08,415,784,160,8.584172610426322e-05,26.955854436770466,0.17800044952380142,0.43405800336294503,0.3060292264433732,0,0.5392286376064902,False,False,False
08,416,784,160,7.920684583950788e-05,24.454137889252394,0.12824023218465525,0.38797375117182265,0.2581069916782389,0,0.5392286376064902,False,False,False
08,417,784,160,7.339705189224333e-05,21.984732824427482,0.08466799003776539,0.3424847105039953,0.21357635027088034,0,0.5392286376064902,False,False,False
08,418,784,160,7.552110764663666e-05,19.54763924229573,0.10059796492224421,0.2975908813594631,0.19909442314085365,0,0.5392286376064902,False,False,False
08,419,784,160,5.987415352137759e-05,17.14285714285714,0.0,0.2532922637382259,0.12664613186911294,0,0.5392286376064902,False,False,False
08,420,784,160,0.00010776133422041312,14.770386526111714,0.34239293594778253,0.20958885764028384,0.2759908967940332,0,0.5392286376064902,False,False,False
08,421,784,160,5.897861410630867e-05,12.43022739205945,0.0,0.16648066306563689,0.08324033153281844,0,0.5392286376064902,False,False,False
08,422,784,160,9.471362136537209e-05,10.122379740700351,0.24453781248843634,0.12396768001428506,0.1842527462513607,0,0.5392286376064902,False,False,False
08,423,784,160,7.56222871132195e-05,7.846843572034412,0.1013567898062689,0.08204990848622828,0.09170334914624859,0,0.5392286376064902,False,False,False
08,424,784,160,8.451239409623668e-05,5.603618886061634,0.16803073688457515,0.040727348481466585,0.10437904268302087,0,0.5392286376064902,False,False,False
08,425,784,160,6.679859507130459e-05,3.392705682782019,0.03518094092596189,0.0,0.017590470462980946,0,0.5392286376064902,False,False,False
08,426,784,160,6.667441630270332e-05,3.392705682782019,0.034249626076569575,0.0,0.017124813038284788,0,0.5392286376064902,False,False,False
08,427,784,160,8.849817822920159e-05,3.392705682782019,0.19792328608049767,0.0,0.09896164304024883,0,0.5392286376064902,False,False,False
08,428,784,160,7.977511268109083e-05,3.392705682782019,0.13250211490377625,0.0,0.06625105745188813,0,0.5392286376064902,False,False,False
08,429,784,160,8.219572919188067e-05,3.392705682782019,0.1506562335713676,0.0,0.0753281167856838,0,0.5392286376064902,False,False,False
08,430,784,160,7.746616756776348e-05,3.392705682782019,0.11518550841222484,0.0,0.05759275420611242,0,0.5392286376064902,False,False,False
08,431,784,160,6.480643787654117e-05,3.392705682782019,0.02024017771253152,0.0,0.01012008885626576,0,0.5392286376064902,False,False,False
08,432,784,160,7.394673593807966e-05,3.392705682782019,0.08879050566686779,0.0,0.044395252833433894,0,0.5392286376064902,False,False,False
08,433,784,160,6.759111420251429e-05,3.392705682782019,0.041124669017621775,0.0,0.020562334508810887,0,0.5392286376064902,False,False,False
08,434,784,160,6.371203198796138e-05,3.392705682782019,0.012032361941951118,0.0,0.006016180970975559,0,0.5392286376064902,False,False,False
08,435,784,160,7.089475548127666e-05,3.392705682782019,0.06590128916479067,0.0,0.032950644582395335,0,0.5392286376064902,False,False,False
08,436,784,160,7.39220849936828e-05,3.392705682782019,0.0886056287283466,0.0,0.0443028143641733,0,0.5392286376064902,False,False,False
08,437,784,160,6.356853555189446e-05,3.392705682782019,0.010956168618009285,0.0,0.0054780843090046424,0,0.5392286376064902,False,False,False
08,438,784,160,7.254731463035569e-05,3.392705682782019,0.07829513790698785,0.0,0.03914756895349392,0,0.5392286376064902,False,False,False
08,439,784,160,7.428504613926634e-05,3.392705682782019,0.09132776157313102,0.0,0.04566388078656551,0,0.5392286376064902,False,False,False
08,440,784,160,6.705835403408855e-05,3.392705682782019,0.037129078937220755,0.0,0.018564539468610378,0,0.5392286376064902,False,False,False
08,441,784,160,7.40652103559114e-05,3.392705682782019,0.08967903907594114,0.0,0.04483951953797057,0,0.5392286376064902,False,False,False
08,442,784,160,8.144146704580635e-05,3.392705682782019,0.1449994248842958,0.0,0.0724997124421479,0,0.5392286376064902,False,False,False
08,443,784,160,8.20640052552335e-05,3.392705682782019,0.14966833153624728,0.0,0.07483416576812364,0,0.5392286376064902,False,False,False
08,444,784,160,8.725954830879346e-05,3.392705682782019,0.18863382016960822,0.0,0.09431691008480411,0,0.5392286376064902,False,False,False
08,445,784,160,8.892277401173487e-05,3.392705682782019,0.20110766583974873,0.0,0.10055383291987437,0,0.5392286376064902,False,False,False
08,446,784,160,7.688263576710597e-05,3.392705682782019,0.11080914168571968,0.0,0.05540457084285984,0,0.5392286376064902,False,False,False
08,447,784,160,7.325594924623147e-05,3.392705682782019,0.08360974963967169,0.0,0.041804874819835844,0,0.5392286376064902,False,False,False
08,448,784,160,7.029208791209385e-05,3.392705682782019,0.061381408167827785,0.0,0.030690704083913892,0,0.5392286376064902,False,False,False
08,449,784,160,7.066829857649282e-05,3.392705682782019,0.06420290963865917,0.0,0.032101454819329585,0,0.5392286376064902,False,False,False
08,450,784,160,8.040169632295147e-05,3.392705682782019,0.13720136145472944,0.0,0.06860068072736472,0,0.5392286376064902,False,False,False
08,451,784,160,6.660377403022721e-05,3.392705682782019,0.033719823775476825,0.0,0.016859911887738412,0,0.5392286376064902,False,False,False
08,452,784,160,7.176105282269418e-05,3.392705682782019,0.072398338436086,0.0,0.036199169218043,0,0.5392286376064902,False,False,False
08,453,784,160,7.921181531855837e-05,3.392705682782019,0.1282775022404433,0.0,0.06413875112022165,0,0.5392286376064902,False,False,False
08,454,784,160,6.626344111282378e-05,3.392705682782019,0.03116739791971274,0.0,0.01558369895985637,0,0.5392286376064902,False,False,False
08,455,784,160,6.914267578395084e-05,3.392705682782019,0.05276105707988605,0.0,0.026380528539943025,0,0.5392286376064902,False,False,False
08,456,784,160,7.715710671618581e-05,3.392705682782019,0.1128676165239236,0.0,0.0564338082619618,0,0.5392286376064902,False,False,False
08,457,784,160,7.71598715800792e-05,3.392705682782019,0.11288835242611901,0.0,0.056444176213059506,0,0.5392286376064902,False,False,False
08,458,784,160,7.850777910789475e-05,3.392705682782019,0.12299737758720024,0.0,0.06149868879360012,0,0.5392286376064902,False,False,False
08,459,784,160,7.486563845304772e-05,3.392705682782019,0.09568208276151265,0.0,0.04784104138075632,0,0.5392286376064902,False,False,False
08,460,784,160,7.816211291356012e-05,3.392705682782019,0.12040495326746449,0.0,0.060202476633732245,0,0.5392286376064902,False,False,False
08,461,784,160,7.53827698645182e-05,3.392705682782019,0.09956046042634592,0.0,0.04978023021317296,0,0.5392286376064902,False,False,False
08,462,784,160,7.458785694325343e-05,3.392705682782019,0.0935987794088379,0.0,0.04679938970441895,0,0.5392286376064902,False,False,False
08,463,784,160,8.222387259593233e-05,3.392705682782019,0.15086730322845143,0.0,0.07543365161422572,0,0.5392286376064902,False,False,False
08,464,784,160,7.2855269536376e-05,3.392705682782019,0.08060473543441092,0.0,0.04030236771720546,0,0.5392286376064902,False,False,False
08,465,784,160,8.813889871817082e-05,3.392705682782019,0.19522876472653133,0.0,0.09761438236326567,0,0.5392286376064902,False,False,False
08,466,784,160,7.207691669464111e-05,3.392705682782019,0.07476725155742069,0.0,0.03738362577871034,0,0.5392286376064902,False,False,False
08,467,784,160,8.094145596260205e-05,3.392705682782019,0.14124944610858306,0.0,0.07062472305429153,0,0.5392286376064902,False,False,False
