video,frame,video_length,phase,appearance,temporal
11,307,600,100,8.036122744670138e-05,3.392705682782019
11,308,600,100,7.235893281176686e-05,3.392705682782019
11,309,600,100,9.167360258288682e-05,3.392705682782019
11,310,600,100,7.703882147325203e-05,3.392705682782019
11,311,600,100,7.152317994041368e-05,3.392705682782019
11,312,600,100,8.205756603274494e-05,3.392705682782019
11,313,600,100,9.063493052963167e-05,3.392705682782019
11,314,600,100,7.17382354196161e-05,3.392705682782019
11,315,600,100,0.00011196769628440961,3.392705682782019
11,316,600,100,0.0001832925627240911,3.392705682782019
11,317,600,100,0.0001630967017263174,3.392705682782019
11,318,600,100,0.0001408295938745141,3.392705682782019
11,319,600,100,0.00016317341942340136,3.392705682782019
11,320,600,100,0.00019539690401870757,3.392705682782019
11,321,600,100,0.0001608133316040039,3.392705682782019
11,322,600,100,0.0001319911825703457,3.392705682782019
11,323,600,100,0.00013119865616317838,3.392705682782019
11,324,600,100,0.00017516333900857717,3.392705682782019
11,325,600,100,0.00013831883552484214,3.392705682782019
11,326,600,100,0.0001025771998683922,3.392705682782019
11,327,600,100,7.319616270251572e-05,3.392705682782019
11,328,600,100,6.833911902504042e-05,3.392705682782019
11,329,600,100,6.809057958889753e-05,3.392705682782019
11,330,600,100,7.471920253010467e-05,3.392705682782019
11,331,600,100,7.606270082760602e-05,3.392705682782019
11,332,600,100,7.771029049763456e-05,3.392705682782019
11,333,600,100,6.947731162654236e-05,3.392705682782019
11,334,600,100,6.849990313639864e-05,3.392705682782019
11,335,600,100,7.492947770515457e-05,3.392705682782019
11,336,600,100,7.36935980967246e-05,3.392705682782019
11,337,600,100,6.293790647760034e-05,3.392705682782019
11,338,600,100,7.162160181906074e-05,3.392705682782019
11,339,600,100,6.067090725991875e-05,3.392705682782019
11,340,600,100,7.079578790580854e-05,3.392705682782019
11,341,600,160,6.502553878817707e-05,53.75015146007513
11,342,600,160,6.804164877394214e-05,50.92532008562543
11,343,600,160,6.661738734692335e-05,48.1328001938689
11,344,600,160,6.976300937822089e-05,45.37259178480552
11,345,600,160,6.778298848075792e-05,42.64469485843532
11,346,600,160,6.918186409166083e-05,39.94910941475827
11,347,600,160,7.608073065057397e-05,37.28583545377438
11,348,600,160,6.152063724584877e-05,34.654872975483656
11,349,600,160,6.712973117828369e-05,32.056221979886104
11,350,600,160,5.687957309419289e-05,29.489882466981705
11,351,600,160,7.350080704782158e-05,26.955854436770466
11,352,600,160,6.276792555581778e-05,24.454137889252394
11,353,600,160,6.793347711209208e-05,21.984732824427482
11,354,600,160,7.300409924937412e-05,19.54763924229573
11,355,600,160,7.235415250761434e-05,17.14285714285714
11,356,600,160,7.078622002154589e-05,14.770386526111714
11,357,600,160,6.869711069157347e-05,12.43022739205945
11,358,600,160,7.204656139947474e-05,10.122379740700351
11,359,600,160,6.733521877322346e-05,7.846843572034412
11,360,600,160,7.334572001127526e-05,5.603618886061634
11,361,600,160,6.928708899067715e-05,3.392705682782019
11,362,600,160,7.166152499848977e-05,3.392705682782019
11,363,600,160,7.395041757263243e-05,3.392705682782019
11,364,600,160,7.440425542881712e-05,3.392705682782019
11,365,600,160,7.404755160678178e-05,3.392705682782019
11,366,600,160,6.0720762121491134e-05,3.392705682782019
11,367,600,160,7.022586214588955e-05,3.392705682782019
11,368,600,160,8.155405521392822e-05,3.392705682782019
11,369,600,160,7.020378689048812e-05,3.392705682782019
11,370,600,160,7.338932482525706e-05,3.392705682782019
11,371,600,100,6.384190783137456e-05,60.53556282563917
11,372,600,160,7.07661674823612e-05,6.217537057231714
11,373,600,160,6.52472153888084e-05,6.185225574538554
11,374,600,160,7.554999319836497e-05,6.152914091845391
11,375,600,160,7.040651689749211e-05,6.120602609152227
11,376,600,160,7.756587729090825e-05,6.0882911264590645
11,377,600,160,7.58623646106571e-05,6.055979643765904
11,378,600,160,7.399732567137107e-05,6.023668161072742
11,379,600,160,6.567806121893227e-05,5.991356678379579
11,380,600,160,8.47861374495551e-05,5.959045195686416
11,381,600,160,7.73811771068722e-05,5.926733712993256
11,382,600,160,6.964949716348201e-05,5.894422230300093
11,383,600,160,7.113574974937364e-05,5.8621107476069305
11,384,600,160,5.050077015766874e-05,5.829799264913768
11,385,600,160,6.465411570388824e-05,5.797487782220608
11,386,600,160,7.800260937074199e-05,5.765176299527445
11,387,600,160,7.534726319136098e-05,5.732864816834282
11,388,600,160,7.1842732722871e-05,5.700553334141119
11,389,600,160,7.493444718420506e-05,5.668241851447959
11,390,600,160,6.936232966836542e-05,5.635930368754797
11,391,600,160,7.895095041021705e-05,5.603618886061634
11,392,600,160,8.5207968368195e-05,3.392705682782019
11,393,600,160,8.287657692562789e-05,3.392705682782019
11,394,600,160,7.317334529943764e-05,3.392705682782019
11,395,600,160,8.638773579150438e-05,3.392705682782019
11,396,600,160,9.773174679139629e-05,3.392705682782019
11,397,600,160,8.236975554609671e-05,3.392705682782019
11,398,600,160,8.344190428033471e-05,3.392705682782019
11,399,600,160,7.851697591831908e-05,3.392705682782019
11,400,600,160,8.987056207843125e-05,3.392705682782019
11,401,600,160,8.460437675239518e-05,3.392705682782019
11,402,600,160,8.645212074043229e-05,3.392705682782019
11,403,600,160,8.544197044102475e-05,3.392705682782019
11,404,600,160,7.101838127709925e-05,3.392705682782019
11,405,600,160,6.906688213348389e-05,3.392705682782019
11,406,600,160,5.896095171920024e-05,3.392705682782019
11,407,600,160,7.472361903637648e-05,3.392705682782019
11,408,600,160,7.781073509249836e-05,3.392705682782019
11,409,600,160,6.969879905227572e-05,3.392705682782019
11,410,600,160,8.22831061668694e-05,3.392705682782019
11,411,600,160,6.977588054724038e-05,3.392705682782019
11,412,600,160,9.42064289120026e-05,3.392705682782019
11,413,600,160,7.55494402255863e-05,3.392705682782019
11,414,600,160,9.527526708552614e-05,3.392705682782019
11,415,600,160,9.506996138952672e-05,3.392705682782019
11,416,600,160,8.506870653945953e-05,3.392705682782019
11,417,600,160,8.44123205752112e-05,3.392705682782019
11,418,600,160,7.676875975448638e-05,3.392705682782019
11,419,600,160,7.804602500982583e-05,3.392705682782019
11,420,600,160,1.8388400349067524e-05,3.392705682782019
11,421,600,160,7.560040103271604e-05,3.392705682782019
11,422,600,160,5.4488948080688715e-05,3.392705682782019
11,423,600,160,7.572328468086198e-05,3.392705682782019
11,424,600,160,9.882689482765272e-05,3.392705682782019
11,425,600,160,1.831076770031359e-05,3.392705682782019
11,426,600,160,1.2711609997495543e-05,3.392705682782019
11,427,600,160,1.819266253733076e-05,3.392705682782019
11,428,600,160,6.0429727454902604e-05,3.392705682782019
11,429,600,160,8.858648652676493e-05,3.392705682782019
11,430,600,160,8.576243999414146e-05,3.392705682782019
11,431,600,160,5.628426151815802e-05,3.392705682782019
11,432,600,160,6.679068610537797e-05,3.392705682782019
11,433,600,160,0.0001071391670848243,3.392705682782019
11,434,600,160,9.905537444865331e-05,3.392705682782019
11,435,600,160,1.4246614227886312e-05,3.392705682782019
11,436,600,160,1.3046794265392236e-05,3.392705682782019
11,437,600,160,3.274042683187872e-05,3.392705682782019
11,438,600,160,3.118205995633616e-07,3.392705682782019
11,439,600,160,7.253407238749787e-05,3.392705682782019
11,440,600,160,8.345717651536688e-05,3.392705682782019
11,441,600,160,2.0454879631870426e-05,3.392705682782019
11,442,600,160,7.020286830083933e-06,3.392705682782019
11,443,600,160,3.0425595468841493e-05,3.392705682782019
11,444,600,160,2.1059388018329628e-05,3.392705682782019
11,445,600,160,6.445487815653905e-05,3.392705682782019
11,446,600,160,7.697259570704773e-05,3.392705682782019
11,447,600,160,8.565389725845307e-05,3.392705682782019
11,448,600,160,7.611991168232635e-05,3.392705682782019
11,449,600,160,7.222979184007272e-05,3.392705682782019
11,450,600,160,7.737694977549836e-05,3.392705682782019
11,451,600,160,7.739442662568763e-05,3.392705682782019
11,452,600,160,8.063312998274341e-05,3.392705682782019
11,453,600,160,8.00659618107602e-05,3.392705682782019
11,454,600,160,8.164659084286541e-05,3.392705682782019
11,455,600,160,0.00010053555888589472,3.392705682782019
11,456,600,160,2.6181707653449848e-05,3.392705682782019
11,457,600,160,9.872773807728663e-05,3.392705682782019
11,458,600,160,8.569602505303919e-05,3.392705682782019
11,459,600,160,9.673447493696585e-05,3.392705682782019
11,460,600,160,0.00011525919398991391,3.392705682782019
11,461,600,160,0.00010402960469946265,3.392705682782019
11,462,600,160,0.00010503902012715116,3.392705682782019
11,463,600,160,0.00011500789696583524,3.392705682782019
11,464,600,160,8.804194658296183e-05,3.392705682782019
11,465,600,160,9.097030124394223e-05,3.392705682782019
11,466,600,160,9.553134441375732e-05,3.392705682782019
11,467,600,160,9.522816981188953e-05,3.392705682782019
11,468,600,160,9.004036110127345e-05,3.392705682782019
11,469,600,160,8.99165534065105e-05,3.392705682782019
11,470,600,160,6.65296392980963e-05,3.392705682782019
11,471,600,160,6.193364242790267e-05,3.392705682782019
11,472,600,160,8.3546394307632e-05,3.392705682782019
11,473,600,160,8.240857277996838e-05,3.392705682782019
11,474,600,160,1.4159966667648405e-05,3.392705682782019
11,475,600,160,9.359989780932665e-05,3.392705682782019
11,476,600,160,0.00010538432252360508,3.392705682782019
11,477,600,160,8.509519830113277e-05,3.392705682782019
11,478,600,160,6.289651355473325e-05,3.392705682782019
11,479,600,160,1.0581112292129546e-05,3.392705682782019
11,480,600,160,1.1151219950988889e-05,3.392705682782019
11,481,600,160,7.792902761138976e-05,3.392705682782019
11,482,600,160,4.464829544303939e-06,3.392705682782019
11,483,600,160,1.873020846687723e-05,3.392705682782019
11,484,600,160,7.801770152582321e-06,3.392705682782019
11,485,600,160,6.158962605695706e-06,3.392705682782019
11,486,600,160,9.730090823723003e-06,3.392705682782019
11,487,600,160,9.863649211183656e-06,3.392705682782019
11,488,600,160,1.1683246157190297e-05,3.392705682782019
11,489,600,160,8.404806976614054e-06,3.392705682782019
11,490,600,160,9.627069630369078e-06,3.392705682782019
11,491,600,160,1.093340506486129e-05,3.392705682782019
11,492,600,160,1.3145031516614836e-05,3.392705682782019
11,493,600,160,7.645951882295776e-06,3.392705682782019
11,494,600,160,5.305843660607934e-05,3.392705682782019
11,495,600,160,4.115479896427132e-06,3.392705682782019
11,496,600,160,9.731562386150472e-06,3.392705682782019
11,497,600,160,9.298324584960938e-06,3.392705682782019
11,498,600,160,2.323440639884211e-05,3.392705682782019
11,499,600,160,1.9729137420654297e-05,3.392705682782019
11,500,600,160,1.975562918232754e-05,3.392705682782019
11,501,600,160,2.4296619812957942e-05,3.392705682782019
11,502,600,160,2.28486314881593e-05,3.392705682782019
11,503,600,160,3.9951115468284115e-05,3.392705682782019
11,504,600,160,3.897536589647643e-05,3.392705682782019
11,505,600,160,4.0577702748123556e-05,3.392705682782019
11,506,600,160,4.360889215604402e-05,3.392705682782019
11,507,600,160,4.591489414451644e-05,3.392705682782019
11,508,600,160,5.427315772976726e-05,3.392705682782019
11,509,600,160,4.4786083890357986e-05,3.392705682782019
11,510,600,160,4.4190404878463596e-05,3.392705682782019
11,511,600,160,4.307318522478454e-05,3.392705682782019
11,512,600,160,3.7315268855309114e-05,3.392705682782019
11,513,600,160,4.326340786064975e-05,3.392705682782019
11,514,600,160,4.3954747525276616e-05,3.392705682782019
11,515,600,160,4.25875186920166e-05,3.392705682782019
11,516,600,160,5.0833565182983875e-05,3.392705682782019
11,517,600,160,5.675134889315814e-05,3.392705682782019
11,518,600,160,5.23474118381273e-05,3.392705682782019
11,519,600,160,5.727638563257642e-05,3.392705682782019
11,520,600,160,5.761598367826082e-05,3.392705682782019
11,521,600,160,4.619341780198738e-05,3.392705682782019
11,522,600,160,3.627421028795652e-05,3.392705682782019
11,523,600,160,4.774626358994283e-05,3.392705682782019
11,524,600,160,4.1493662138236687e-05,3.392705682782019
11,525,600,160,4.662094943341799e-05,3.392705682782019
11,526,600,160,5.0386344810249284e-05,3.392705682782019
11,527,600,160,4.976767013431527e-05,3.392705682782019
11,528,600,160,4.070187787874602e-05,3.392705682782019
11,529,600,160,3.501405080896802e-05,3.392705682782019
11,530,600,160,3.206288238288835e-05,3.392705682782019
11,531,600,160,3.3180102036567405e-05,3.392705682782019
11,532,600,160,3.5249708162155e-05,3.392705682782019
11,533,600,160,3.427543197176419e-05,3.392705682782019
11,534,600,160,3.5810433473670855e-05,3.392705682782019
11,535,600,160,4.09033200412523e-05,3.392705682782019
11,536,600,160,3.441892476985231e-05,3.392705682782019
11,537,600,160,3.827446198556572e-05,3.392705682782019
11,538,600,160,4.0550108678871766e-05,3.392705682782019
11,539,600,160,4.225932570989244e-05,3.392705682782019
11,540,600,160,3.231712253182195e-05,3.392705682782019
11,541,600,160,2.9614862796734087e-05,3.392705682782019
11,542,600,160,2.406703060842119e-05,3.392705682782019
11,543,600,160,2.253018828923814e-05,3.392705682782019
11,544,600,160,2.102075632137712e-05,3.392705682782019
11,545,600,160,2.324617889826186e-05,3.392705682782019
11,546,600,160,2.1082016246509738e-05,3.392705682782019
11,547,600,160,3.681782618514262e-05,3.392705682782019
11,548,600,160,3.574990842025727e-05,3.392705682782019
11,549,600,160,3.125803777948022e-05,3.392705682782019
11,550,600,160,3.74015471606981e-05,3.392705682782019
11,551,600,160,4.272972364560701e-05,3.392705682782019
11,552,600,160,4.2880576074821874e-05,3.392705682782019
11,553,600,160,3.384807860129513e-05,3.392705682782019
11,554,600,160,3.171334901708178e-05,3.392705682782019
11,555,600,160,4.1181476262863725e-05,3.392705682782019
11,556,600,160,4.491044455789961e-05,3.392705682782019
11,557,600,160,4.1497893107589334e-05,3.392705682782019
11,558,600,160,4.5716580643784255e-05,3.392705682782019
11,559,600,160,5.3072417358634993e-05,3.392705682782019
11,560,600,160,4.024693407700397e-05,3.392705682782019
11,561,600,160,3.7723486457252875e-05,3.392705682782019
11,562,600,160,4.583210829878226e-05,3.392705682782019
11,563,600,160,4.8827059799805284e-05,3.392705682782019
11,564,600,160,4.591618198901415e-05,3.392705682782019
11,565,600,160,3.938984082196839e-05,3.392705682782019
11,566,600,160,3.7262652767822146e-05,3.392705682782019
11,567,600,160,1.7801736248657107e-05,3.392705682782019
11,568,600,160,2.9661588996532373e-05,3.392705682782019
11,569,600,160,4.003592403023504e-05,3.392705682782019
11,570,600,160,4.4983476982451975e-05,3.392705682782019
11,571,600,160,5.509051334229298e-05,3.392705682782019
11,572,600,160,4.5477609091904014e-05,3.392705682782019
11,573,600,160,4.294496466172859e-05,3.392705682782019
11,574,600,160,4.7852594434516504e-05,3.392705682782019
11,575,600,160,4.239876943756826e-05,3.392705682782019
11,576,600,160,4.275345418136567e-05,3.392705682782019
11,577,600,160,4.077049743500538e-05,3.392705682782019
11,578,600,160,3.809270492638461e-05,3.392705682782019
11,579,600,160,2.4862310965545475e-05,3.392705682782019
11,580,600,160,3.1771851354278624e-05,3.392705682782019
11,581,600,160,3.754871795536019e-05,3.392705682782019
11,582,600,160,3.400481728021987e-05,3.392705682782019
11,583,600,160,4.0206461562775075e-05,3.392705682782019
11,584,600,160,4.915708996122703e-05,3.392705682782019
11,585,600,160,4.254943996784277e-05,3.392705682782019
11,586,600,160,4.124420593143441e-05,3.392705682782019
11,587,600,160,4.494705353863537e-05,3.392705682782019
11,588,600,160,4.065938264830038e-05,3.392705682782019
11,589,600,160,5.31506011611782e-05,3.392705682782019
11,590,600,100,4.943561361869797e-05,60.53556282563917
11,591,600,160,5.045846046414226e-05,6.217537057231714
11,592,600,160,4.264141898602247e-05,6.185225574538554
11,593,600,160,3.4972843423020095e-05,6.152914091845391
11,594,600,160,3.9898688555695117e-05,6.120602609152227
