video,frame,video_length,phase,appearance,temporal
11,309,600,100,0.007580127101391554,2.392705682782019
11,310,600,100,0.007828629575669765,2.5831818732582095
11,311,600,100,0.007180930580943823,2.7260390161153523
11,312,600,100,0.007442910224199295,2.8212771113534476
11,313,600,100,0.007949385792016983,2.916515206591543
11,314,600,100,0.008250849321484566,3.011753301829638
11,315,600,100,0.023791160434484482,3.106991397067733
11,316,600,100,0.02862858586013317,3.2022294923058285
11,317,600,101,0.035702895373106,2.438628377559676
11,318,600,102,0.026364056393504143,1.9080334423845893
11,319,600,102,0.026352688670158386,1.8451068298396553
11,320,600,103,0.028876055032014847,1.419968496304376
11,321,600,104,0.02671927399933338,1.2601478250333233
11,322,600,104,0.02964284084737301,1.1019831172502943
11,323,600,104,0.04156884551048279,0.9778262450018185
11,324,600,105,0.04503876343369484,0.9540773052223441
11,325,600,105,0.03700700029730797,0.7823013853548207
11,326,600,106,0.013536747545003891,1.0204774021567924
11,327,600,106,0.006593456957489252,0.7721636576598409
11,328,600,108,0.006139417178928852,2.2263419362656003
11,329,600,108,0.005354588385671377,1.8777010380063806
11,330,600,108,0.005516810342669487,1.5613716224403238
11,331,600,108,0.005440060049295425,1.2773536895674287
11,332,600,108,0.005383344367146492,1.0290399450704784
11,333,600,108,0.005792867857962847,0.857223635849588
11,334,600,108,0.0056482767686247826,0.8112605517185655
11,335,600,108,0.005377452354878187,0.8656246213498107
11,336,600,110,0.005416261497884989,1.1905973585362897
11,337,600,110,0.004850180819630623,0.8470455188012428
11,338,600,111,0.005287639331072569,1.173593440769013
11,339,600,112,0.004961202386766672,1.6549133648370287
11,340,600,112,0.005131978541612625,1.2178197827052784
11,341,600,115,0.005246229935437441,3.607294317217981
11,342,600,115,0.005396390799432993,3.1157962761016185
11,343,600,115,0.005345738958567381,2.656609717678419
11,344,600,115,0.005917355418205261,2.229734641948381
11,345,600,115,0.005341267213225365,1.8827900965305533
11,346,600,115,0.005609896034002304,1.568157033805887
11,347,600,115,0.00529457675293088,1.3334545013934311
11,348,600,115,0.005165178794413805,1.1361525101983094
11,349,600,115,0.004839058965444565,1.0987115796276083
11,350,600,115,0.005084587726742029,1.1275899672846221
11,351,600,116,0.004950377624481916,1.1038006381517824
11,352,600,117,0.0055605159141123295,1.255179934569247
11,353,600,117,0.005327353719621897,1.0561815905327347
11,354,600,117,0.005513063166290522,0.9319843289308922
11,355,600,117,0.004969160538166761,0.9353366452603089
11,356,600,117,0.005233052186667919,1.0373197625106019
11,357,600,117,0.004664309788495302,1.317904600347348
11,358,600,117,0.004760280717164278,1.6308009208772571
11,359,600,119,0.004794079810380936,0.7533826083444415
11,360,600,119,0.0046324231661856174,0.7584312775152474
11,361,600,119,0.004688396118581295,0.8876368189345304
11,362,600,119,0.004495990928262472,0.9590451956864177
11,363,600,119,0.004606423433870077,1.0882911264590662
11,364,600,119,0.004746358375996351,1.249848539924876
11,365,600,119,0.004383480176329613,1.4403247304010667
11,366,600,120,0.004558301530778408,0.7991841350619983
11,367,600,120,0.004574371036142111,0.9471303364433138
11,368,600,122,0.004569262266159058,0.8045155297063692
11,369,600,122,0.004874904174357653,0.6241770669251585
11,370,600,122,0.004754568915814161,0.5629064178682497
11,371,600,124,0.004664137028157711,1.6549133648370287
11,372,600,124,0.004731570836156607,1.3062724665778092
11,373,600,124,0.0048867324367165565,1.0375620986308
11,374,600,124,0.005081681068986654,0.8130376832666896
11,375,600,124,0.005111402831971645,0.685447715982066
11,376,600,125,0.0042559681460261345,0.9950321095359251
11,377,600,125,0.004450500942766666,0.7602891877701025
11,378,600,125,0.004419881850481033,0.6547921967769282
11,379,600,125,0.004379781894385815,0.676844783715012
11,380,600,125,0.0042238617315888405,0.7788682903186717
11,381,600,125,0.004599615931510925,0.9216850438224478
11,382,600,127,0.0041381907649338245,0.9133648370289588
11,383,600,127,0.004607798997312784,0.7109333979562975
11,384,600,127,0.004197946283966303,0.6377478896562861
11,385,600,127,0.003958239685744047,0.6887192536047492
11,386,600,128,0.004462726414203644,0.5357243830526277
11,387,600,128,0.004390409681946039,0.5016357688113409
11,388,600,128,0.004938084632158279,0.6223191566703021
11,389,600,128,0.0043991729617118835,0.8484995355224363
11,390,600,128,0.004854071885347366,1.1069913970677332
11,391,600,128,0.00465587479993701,1.392705682782019
11,392,600,128,0.004748271778225899,1.5831818732582095
11,393,600,131,0.004834662191569805,1.0834847934084573
11,394,600,131,0.004863013979047537,0.7994264711821979
11,395,600,131,0.004661848768591881,0.6173916555595941
11,396,600,131,0.0046119168400764465,0.5646027707096415
11,397,600,131,0.004958463367074728,0.5815662991235513
11,398,600,131,0.004925969056785107,0.688678864251385
11,399,600,131,0.0046750991605222225,0.8604143947655403
11,400,600,131,0.004844237118959427,1.0865947736176744
11,401,600,131,0.004765795543789864,1.3450866351629713
11,402,600,132,0.004670386202633381,0.855325336241369
11,403,600,132,0.00515274191275239,0.9726564077709134
11,404,600,135,0.005069997627288103,1.7025324124560763
11,405,600,135,0.0051761348731815815,1.3606769255624225
11,406,600,135,0.005436389707028866,1.0834444040550917
11,407,600,135,0.00531683349981904,0.9184538955531314
11,408,600,135,0.005161687266081572,0.8180863524374967
11,409,600,135,0.005016177427023649,0.7823417747081876
11,410,600,135,0.005105052143335342,0.8112201623652013
11,411,600,136,0.00563026824966073,0.7857344803909685
11,412,600,136,0.004880243446677923,0.7380750434185553
11,413,600,136,0.005090050399303436,0.7873500545256279
11,414,600,136,0.004717886447906494,0.8791550547275742
11,415,600,138,0.0046850149519741535,1.0052102265842717
11,416,600,138,0.004358891397714615,0.806211882547761
11,417,600,138,0.004132272209972143,0.6752292095803538
11,418,600,138,0.004487487953156233,0.6411809846924325
11,419,600,140,0.004527662415057421,1.472918938567793
11,420,600,140,0.004979915451258421,1.117452239589645
11,421,600,140,0.005279179196804762,0.8300012116806007
11,422,600,140,0.0049913483671844006,0.639484631851042
11,423,600,140,0.004970763809978962,0.6003069590855838
11,424,600,140,0.0048589580692350864,0.6903752170927768
11,425,600,140,0.004917910788208246,0.8468031826810458
11,426,600,142,0.0048563298769295216,0.8844864493719437
11,427,600,142,0.005401051137596369,0.658265681166444
11,428,600,142,0.005019593983888626,0.5289793610404301
11,429,600,142,0.00477500120177865,0.5068056060422444
11,430,600,143,0.00539960665628314,0.6208247505957418
11,431,600,143,0.00494857132434845,0.48131992406801705
11,432,600,143,0.004602901171892881,0.5186800759319856
11,433,600,143,0.0055276621133089066,0.6835898057272096
11,434,600,144,0.005351333878934383,0.4523607577042669
11,435,600,144,0.005392906721681356,0.4811987560079179
11,436,600,144,0.005238106474280357,0.6563269922048554
11,437,600,145,0.004715405870229006,0.4166565693283233
11,438,600,145,0.004470245447009802,0.45740942687507546
11,439,600,145,0.004484287928789854,0.654630639363465
11,440,600,145,0.0048116822727024555,0.8688961589724952
11,441,600,147,0.004232179373502731,0.8062522719011265
11,442,600,147,0.004572610836476088,0.552809079526638
11,443,600,147,0.004336520563811064,0.4047820994385902
11,444,600,148,0.0040806857869029045,0.7620259299648596
11,445,600,148,0.004320547915995121,0.49836423118865775
11,446,600,148,0.004039605613797903,0.3758229330748428
11,447,600,148,0.0041270689107477665,0.4335797083888703
11,448,600,148,0.004591610748320818,0.6104042974271982
11,449,600,148,0.005027506034821272,0.8688961589724952
11,450,600,148,0.005049060098826885,1.1546104446867809
11,451,600,150,0.004661086015403271,0.5936427157801185
11,452,600,150,0.004543905612081289,0.4490084413748515
11,453,600,150,0.004890873096883297,0.4608425219112218
11,454,600,150,0.00475782947614789,0.6019225332202434
11,455,600,151,0.005156760569661856,0.45409749989902554
11,456,600,151,0.005189597140997648,0.46084252191122455
11,457,600,151,0.005254748277366161,0.5968334746960693
11,458,600,151,0.005317205097526312,0.8008804879033887
11,459,600,153,0.005306557286530733,0.8640494365685194
11,460,600,153,0.005342838354408741,0.6037804434751011
11,461,600,153,0.005180890206247568,0.47615008683710935
11,462,600,153,0.004755441099405289,0.48802455672684514
11,463,600,153,0.004642540123313665,0.5968334746960693
11,464,600,153,0.004870361648499966,0.7974877822206078
11,465,600,153,0.004517890978604555,1.011753301829638
11,466,600,153,0.00442102225497365,1.249848539924876
11,467,600,153,0.004561946727335453,1.4879437780201141
11,468,600,154,0.004123848397284746,0.8671998061311047
11,469,600,156,0.004221467766910791,0.8980572721030726
11,470,600,156,0.00445509934797883,0.6700997617028144
11,471,600,156,0.004372866824269295,0.5713881820752046
11,472,600,157,0.004300469066947699,0.7977301183408061
11,473,600,157,0.004858675412833691,0.6123025970354214
11,474,600,158,0.004338341765105724,1.0443475099963646
11,475,600,158,0.004873902071267366,0.7415889171614354
11,476,600,158,0.004671153612434864,0.6156953027182023
11,477,600,158,0.004708828870207071,0.6173512662062273
11,478,600,158,0.005031201522797346,0.712548972090957
11,479,600,159,0.004484640900045633,0.5850397835130645
11,480,600,159,0.00494174100458622,0.5646027707096402
11,481,600,159,0.005115102045238018,0.6360111474615275
11,482,600,159,0.004731685388833284,0.77034613675835
11,483,600,161,0.004637749865651131,1.0409548043135837
11,484,600,161,0.004688449203968048,0.744981622844219
11,485,600,161,0.00438333535566926,0.5816470778302836
11,486,600,161,0.00452388683333993,0.5730845349165951
11,487,600,161,0.004628912080079317,0.6852861585686001
11,488,600,161,0.004233870655298233,0.8893331717759194
11,489,600,164,0.004621658939868212,1.6549133648370287
11,490,600,164,0.004600141663104296,1.3062724665778105
11,491,600,164,0.004205295816063881,0.9899430510117524
11,492,600,164,0.004444156773388386,0.7211922937113765
11,493,600,164,0.004151949193328619,0.5969950321095339
11,494,600,164,0.00446869945153594,0.5782139827941345
11,495,600,164,0.005152284167706966,0.6291853467425975
11,496,600,164,0.005021380726248026,0.7770911587705489
11,497,600,164,0.0050056870095431805,1.011753301829638
11,498,600,164,0.0050490121357142925,1.2974675875439237
11,499,600,165,0.004643245600163937,0.772002100246375
11,500,600,167,0.004696110263466835,1.100448321822367
11,501,600,167,0.0045974962413311005,0.8640090472151539
11,502,600,167,0.004379844292998314,0.7245042206874265
11,503,600,167,0.004049419425427914,0.6819338422391846
11,504,600,168,0.00462791882455349,0.7687709519770587
11,505,600,168,0.004147462081164122,0.670099761702817
11,506,600,168,0.00407650088891387,0.6683630195080584
11,507,600,168,0.0038638925179839134,0.761864372551395
11,508,600,168,0.004012920893728733,0.9250777495052314
11,509,600,168,0.0037461037281900644,1.1801365160143793
11,510,600,168,0.004185358993709087,1.3450866351629713
11,511,600,168,0.003820946905761957,1.5355628256391618
11,512,600,169,0.0038206828758120537,0.8910295246173126
11,513,600,171,0.0035110977478325367,0.9439799668807325
11,514,600,171,0.0036846583243459463,0.7517670342097834
11,515,600,172,0.0038011905271559954,1.1872046528535074
11,516,600,172,0.004066016059368849,0.8878387657013618
11,517,600,172,0.003959469497203827,0.7177188093218647
11,518,600,172,0.0040567051619291306,0.6751484308736229
11,519,600,172,0.004025586415082216,0.7210307362979119
11,520,600,172,0.0042554475367069244,0.8791550547275742
11,521,600,172,0.003984352573752403,0.9998788319399022
11,522,600,172,0.0038621830753982067,1.1801365160143793
11,523,600,172,0.004420618060976267,1.392705682782019
11,524,600,172,0.0041139936074614525,1.6308009208772571
11,525,600,175,0.004708710592240095,1.0851407568964822
11,526,600,175,0.004809720441699028,0.8929278242255358
11,527,600,175,0.004050625488162041,0.7908639282685079
11,528,600,175,0.004717470612376928,0.7534229976978056
11,529,600,175,0.0045949844643473625,0.7806050325134289
11,530,600,175,0.004575004801154137,0.8825881497637231
11,531,600,175,0.004327564965933561,1.071327598045155
11,532,600,177,0.004718385171145201,0.8214386687669121
11,533,600,177,0.004394785035401583,0.7108526192495666
11,534,600,178,0.004056693520396948,0.9507653782462943
11,535,600,178,0.004510534927248955,0.7636415040995191
11,536,600,178,0.004286973271518946,0.6462700432166064
11,537,600,178,0.004244499374181032,0.6241366775717917
11,538,600,178,0.004164868500083685,0.6666262773132998
11,539,600,180,0.004484849516302347,1.3215800315036954
11,540,600,180,0.004413660615682602,0.984813603134213
11,541,600,180,0.004492629785090685,0.7500706813683903
11,542,600,180,0.004391750320792198,0.6445736903752161
11,543,600,180,0.003870250191539526,0.6632335716305162
11,544,600,180,0.0045495182275772095,0.7788279009653049
11,545,600,180,0.004494423512369394,0.9879639726967983
11,546,600,181,0.004126216284930706,0.5339472515045023
11,547,600,181,0.0040365238673985004,0.6427561694737265
11,548,600,183,0.004273146856576204,1.0885738519326313
11,549,600,183,0.0044091991148889065,0.7858152590977021
11,550,600,183,0.004509858321398497,0.590169231390604
11,551,600,183,0.00463248323649168,0.523769134456157
11,552,600,183,0.004580453038215637,0.579829556928794
11,553,600,183,0.004617532715201378,0.753261440284341
11,554,600,183,0.004844855982810259,1.011753301829638
11,555,600,183,0.004227854311466217,1.249848539924876
11,556,600,185,0.003864187514409423,0.6463104325699747
11,557,600,185,0.003907127305865288,0.551031947978514
11,558,600,186,0.003979959525167942,0.7976897289874378
11,559,600,186,0.004124609287828207,0.595258289914778
11,560,600,186,0.0038215569220483303,0.510198311725028
11,561,600,186,0.0038744586054235697,0.528858192980331
11,562,600,186,0.003793720854446292,0.644452522315117
11,563,600,186,0.0038307663053274155,0.8484995355224363
11,564,600,186,0.003921948838979006,1.1069913970677332
11,565,600,189,0.0037566423416137695,1.4644371743608382
11,566,600,189,0.0038393449503928423,1.0783553455309178
11,567,600,189,0.0037838963326066732,0.8096045882305418
11,568,600,189,0.00422549108043313,0.6445736903752161
11,569,600,189,0.004047903697937727,0.5969142534028029
11,570,600,189,0.0037997737526893616,0.639403853144311
11,571,600,189,0.004008246120065451,0.7465164182721421
11,572,600,189,0.0036941480357199907,0.9182519487862987
11,573,600,192,0.003899847622960806,1.7025324124560763
11,574,600,192,0.003782121231779456,1.3113615251019846
11,575,600,192,0.0036330465227365494,0.984813603134213
11,576,600,192,0.0037166697438806295,0.7330667636011123
11,577,600,192,0.004236710723489523,0.6734924673855952
11,578,600,192,0.003716342383995652,0.7108526192495666
11,579,600,192,0.0035350925754755735,0.7856537016842348
11,580,600,192,0.0036638607271015644,0.9250777495052286
11,581,600,194,0.004057652782648802,0.9541580839290751
11,582,600,194,0.0038954410701990128,0.7789490690254067
