video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,215,712,63,0.03894197195768356,1.2292819566851136,0.3258406000870837,0.0,0.16292030004354185,0
09,216,712,63,0.03612622246146202,1.34563093530095,0.2718711246281048,0.0,0.1359355623140524,0
09,217,712,64,0.037389639765024185,0.7771401243424203,0.2960870462683453,0.0,0.14804352313417266,0
09,218,712,65,0.0353291891515255,0.6496549839447967,0.25659438579948013,0.0,0.12829719289974006,0
09,219,712,64,0.0365762896835804,0.9903668784587005,0.2804975638520497,0.0,0.14024878192602486,0
09,220,712,64,0.036696892231702805,1.1551547448247594,0.28280915310028243,0.0,0.14140457655014121,0
09,221,712,64,0.03673934563994408,1.2980118876819025,0.2836228576493916,0.0,0.1418114288246958,0
09,222,712,64,0.035847604274749756,1.4408690305390452,0.26653084936200927,0.0,0.13326542468100464,0
09,223,712,65,0.03685628995299339,0.7530914804946381,0.28586432949965795,0.0,0.14293216474982898,0
09,224,712,65,0.037470363080501556,0.8756575801052136,0.2976342701955695,0.0,0.14881713509778474,0
09,225,712,65,0.03691092133522034,1.0255516840882706,0.286911449297191,0.0,0.1434557246485955,0
09,226,712,65,0.036617062985897064,1.2027737924438078,0.28127906580799916,0.0,0.14063953290399958,0
09,227,712,65,0.037280287593603134,1.3932499829199982,0.2939910930097852,0.0,0.1469955465048926,0
09,228,712,65,0.03776305168867111,1.5837261733961887,0.303244233254047,0.0,0.1516221166270235,0
09,229,712,65,0.037323374301195145,1.7742023638723792,0.29481693600864417,0.0,0.14740846800432209,0
09,230,712,65,0.032540541142225266,1.9646785543485696,0.2031443645871465,0.0,0.10157218229357325,0
09,231,712,65,0.030736705288290977,2.0599166495866648,0.16857023965821738,0.0,0.08428511982910869,0
09,232,712,66,0.030451009050011635,1.324520051923209,0.16309429936550662,0.0,0.08154714968275331,0
09,233,712,67,0.03195905312895775,0.8669809387169514,0.19199898283218425,0.0,0.09599949141609213,0
09,234,712,67,0.033052053302526474,0.8943089430894317,0.21294851904740297,0.0,0.10647425952370149,0
09,235,712,67,0.03386501967906952,0.9489649518343933,0.2285306469912031,0.0,0.11426532349560155,0
09,236,712,68,0.03586123138666153,0.6997335519573686,0.26679204023956643,0.0,0.13339602011978322,0
09,237,712,68,0.03654714301228523,0.6935164309626283,0.2799389095529772,0.0,0.1399694547764886,0
09,238,712,68,0.03580430522561073,0.6943362710938032,0.2657009364123519,0.0,0.13285046820617594,0
09,239,712,68,0.03567178174853325,0.7030129124820661,0.2631608586982408,0.0,0.1315804293491204,0
09,240,712,68,0.03663002699613571,0.8263988522238166,0.28152754701464183,0.0,0.14076377350732092,0
09,241,712,68,0.036207061260938644,0.9771127963380473,0.27342056203734216,0.0,0.13671028101867108,0
09,242,712,68,0.03167051076889038,1.1551547448247594,0.18646849091824505,0.0,0.09323424545912253,0
09,243,712,70,0.03315866366028786,0.6890756302521022,0.21499191995881103,0.0,0.10749595997940552,0
09,244,712,75,0.03401786461472511,5.082940493270479,0.23146022613699113,0.24024634814727827,0.23585328714213472,0
09,245,712,75,0.03680296987295151,4.634078021452483,0.28484234343337156,0.2008508879733747,0.24284661570337313,0
09,246,712,75,0.03506496176123619,4.2125435540069684,0.2515299389532871,0.163853933746132,0.20769193634970956,0
09,247,712,75,0.03608205169439316,3.8183370909339347,0.27102450345938,0.1292554854655501,0.20013999446246505,0
09,248,712,75,0.03640575334429741,3.4514586322333805,0.2772288935423691,0.0970555431316289,0.187142218336999,0
09,249,712,75,0.036962270736694336,3.1119081779053084,0.28789566336396183,0.06725410674436862,0.17757488505416522,0
09,250,712,75,0.03670491650700569,2.799685727949716,0.2829629543988768,0.03985117630376902,0.1614070653513229,0
09,251,712,75,0.03698499873280525,2.5147912823666054,0.28833129090468795,0.01484675180983034,0.15158902135725916,0
09,252,712,75,0.036070842295885086,2.257224841155975,0.2708096528988088,0.0,0.1354048264494044,0
09,253,712,75,0.035929951816797256,2.074605451936872,0.2681092048427094,0.0,0.1340546024213547,0
09,254,712,75,0.0365607775747776,1.9669331147092985,0.28020024323582554,0.0,0.14010012161791277,0
09,255,712,75,0.03616350516676903,1.8865887818542053,0.2725857223051392,0.0,0.1362928611525696,0
09,256,712,75,0.03771478682756424,1.8335724533715922,0.3023191405778221,0.0,0.15115957028891105,0
09,257,712,75,0.03511400148272514,1.8555031768805084,0.2524698833797941,0.0,0.12623494168989705,0
09,258,712,75,0.036351658403873444,1.9047619047619047,0.27619205572580063,0.0,0.13809602786290032,0
09,259,712,75,0.036511119455099106,1.9813486370157813,0.27924844597015114,0.0,0.13962422298507557,0
09,260,712,75,0.036916591227054596,2.0852633736421393,0.28702012412377437,0.0,0.14351006206188718,0
09,261,712,75,0.035834603011608124,2.2322197171551545,0.26628165412891075,0.0,0.13314082706445537,0
09,262,712,81,0.03745320811867714,3.4162738266038124,0.29730546101264144,0.0939674667253032,0.19563646386897232,0
09,263,712,75,0.03739522024989128,2.9170595067295206,0.2961940074314346,0.05015275934467714,0.17317338338805588,0
09,264,712,75,0.03529970720410347,3.1551547448247588,0.25602930526230483,0.07104974240495929,0.16353952383363207,0
09,265,712,75,0.036485038697719574,3.1551547448247588,0.2787485560483967,0.07104974240495929,0.17489914922667799,0
09,266,712,75,0.037667300552129745,3.1551547448247588,0.30140897105452497,0.07104974240495929,0.1862293567297421,0
09,267,712,75,0.03640195354819298,3.1551547448247588,0.2771560628438704,0.07104974240495929,0.17410290262441486,0
09,268,712,75,0.036788806319236755,3.1551547448247588,0.2845708705748499,0.07104974240495929,0.1778103064899046,0
09,269,712,75,0.037392932921648026,3.1551547448247588,0.29615016620704415,0.07104974240495929,0.18359995430600173,0
09,270,712,75,0.03577381372451782,3.1551547448247588,0.2651165057582225,0.07104974240495929,0.16808312408159087,0
09,271,712,81,0.035646308213472366,2.8050830088132814,0.26267260740771703,0.040324881228234584,0.1514987443179758,0
09,272,712,81,0.03603572025895119,2.5740247318439575,0.2701364687562148,0.020045513449217622,0.1450909911027162,0
09,273,712,81,0.03676704317331314,2.3702944592471136,0.2841537363193308,0.0021646516168613893,0.1431591939680961,0
09,274,712,81,0.03604387491941452,2.19389219102275,0.2702927691474047,0.0,0.13514638457370234,0
09,275,712,81,0.035979487001895905,2.044817927170868,0.2690586458210794,0.0,0.1345293229105397,0
09,276,712,81,0.035171203315258026,1.9230716676914663,0.25356627100278206,0.0,0.12678313550139103,0
09,277,712,81,0.0357900895178318,1.8286534125845448,0.265428463916792,0.0,0.132714231958396,0
09,278,712,75,0.035857681185007095,5.155154744824759,0.26672399351832204,0.24658440011132934,0.2566541968148257,0
09,279,712,75,0.03542400524020195,5.155154744824759,0.25841172593495987,0.24658440011132934,0.2524980630231446,0
09,280,712,75,0.03655350208282471,5.155154744824759,0.28006079386899413,0.24658440011132934,0.26332259699016175,0
09,281,712,75,0.0352964885532856,5.155154744824759,0.2559676133765177,0.24658440011132934,0.25127600674392353,0
09,282,712,75,0.035331565886735916,5.155154744824759,0.2566399406873646,0.24658440011132934,0.25161217039934697,0
09,283,712,75,0.03555217385292053,4.869440459110473,0.26086833395637976,0.2215080204389908,0.24118817719768526,0
09,284,712,81,0.03591262921690941,2.7578055612488908,0.26777718254072996,0.03617546594051149,0.15197632424062074,0
09,285,712,81,0.03688265010714531,2.6907153105144497,0.2863695746198314,0.030287133841459167,0.15832835423064529,0
09,286,712,81,0.034700728952884674,2.65095306415249,0.24454868808631172,0.02679730768906768,0.1356729978876897,0
09,287,712,81,0.0358600839972496,2.6385188221630114,0.26677004822472566,0.02570598748333704,0.14623801785403134,0
09,288,712,81,0.0351686030626297,2.653412584546012,0.25351643195616236,0.027013173224267044,0.1402648025902147,0
09,289,712,81,0.034520260989665985,2.6956343513014955,0.24108965832349627,0.03071886491185805,0.13590426161767716,0
09,290,712,81,0.03677309304475784,2.765184122429459,0.28426969421576403,0.03682306254610978,0.1605463783809369,0
09,291,712,81,0.03520040214061737,2.862061897929903,0.2541259249388928,0.04532576612702228,0.14972584553295754,0
09,292,712,81,0.034925319254398346,2.6980938716950194,0.24885341078345932,0.03093473044705757,0.13989407061525844,0
09,293,712,81,0.03612145036458969,2.534125845460135,0.2717796578391079,0.01654369476709282,0.14416167630310037,0
09,294,712,81,0.03537801280617714,2.3701578192252515,0.25753018887254303,0.0021526590871281132,0.12984142397983559,0
09,295,712,81,0.035590335726737976,2.2061897929903673,0.26159978265777273,0.0,0.13079989132888636,0
09,296,712,81,0.03553668409585953,2.0422217667554823,0.2605714417560291,0.0,0.13028572087801454,0
09,297,712,85,0.03505042940378189,2.8199767711962833,0.25125139723285234,0.04163206696916471,0.14644173210100853,0
09,298,712,85,0.03609320521354675,2.4928605588576893,0.2712382829802674,0.012921950787635025,0.14208011688395122,0
09,299,712,85,0.037071894854307175,2.1002937760470037,0.28999682901564977,0.0,0.14499841450782489,0
09,300,712,85,0.038157764822244644,1.7623830019812798,0.310809700567215,0.0,0.1554048502836075,0
09,301,712,85,0.039595164358615875,1.4791282366605165,0.33836033996430404,0.0,0.16918016998215202,0
09,302,712,85,0.03843036666512489,1.2505294800847164,0.3160346605606876,0.0,0.1580173302803438,0
09,303,712,85,0.03946847841143608,1.0765867322538765,0.33593215019582773,0.0,0.16796607509791386,0
09,304,712,85,0.03867178410291672,0.9572999931679985,0.3206619090079515,0.0,0.16033095450397575,0
09,305,712,89,0.03752855956554413,3.225797636127622,0.2987497223249292,0.0772498802770775,0.18799980130100336,0
09,306,712,89,0.037950821220874786,2.872173259547721,0.3068432122022129,0.0462132133272868,0.17652821276474984,0
09,307,712,89,0.03730915114283562,2.5458768873403024,0.2945443207077931,0.017575052324157004,0.15605968651597504,0
09,308,712,89,0.03710116446018219,2.246908519505363,0.29055783960202664,0.0,0.14527891980101332,0
09,309,712,89,0.03834449127316475,1.9752681560429044,0.31438868677461657,0.0,0.15719434338730828,0
09,310,712,89,0.03800063580274582,1.7309557969529272,0.30779800837900195,0.0,0.15389900418950098,0
09,311,712,89,0.037546124309301376,1.5156111224977789,0.2990863857988718,0.0,0.1495431928994359,0
09,312,712,89,0.038598861545324326,1.3549224567875924,0.3192642022205865,0.0,0.15963210111029325,0
09,313,712,89,0.03793254494667053,1.2488897998223676,0.3064929108229632,0.0,0.1532464554114816,0
09,314,712,89,0.03713687136769295,1.1975131516021034,0.2912422339599778,0.0,0.1456211169799889,0
09,315,712,89,0.03808342292904854,1.200792512126802,0.3093847893718813,0.0,0.15469239468594065,0
09,316,712,89,0.037812452763319016,1.2587278813964613,0.3041911037371759,0.0,0.15209555186858795,0
09,317,712,89,0.038733746856451035,1.3713192594110808,0.3218495492119997,0.0,0.16092477460599985,0
09,318,712,89,0.038889143615961075,1.5361071257771397,0.3248280391700148,0.0,0.1624140195850074,0
09,319,712,89,0.037133220583200455,1.7265833162533302,0.29117225936730257,0.0,0.14558612968365128,0
09,320,712,89,0.03801519051194191,1.9170595067295206,0.30807697851531024,0.0,0.15403848925765512,0
09,321,712,89,0.03757317736744881,2.1075356972057113,0.2996049118111244,0.0,0.1498024559055622,0
09,322,712,89,0.03726711869239807,2.2980118876819016,0.29373868465763525,0.0,0.14686934232881763,0
09,323,712,89,0.03645474463701248,2.4884880781580923,0.2781679097344834,0.012538189836169285,0.14535304978532634,0
09,324,712,93,0.037546854466199875,1.5503176880508303,0.29910038071740686,0.0,0.14955019035870343,0
09,325,712,93,0.03821509703993797,1.3623010179681623,0.3119085872827986,0.0,0.1559542936413993,0
09,326,712,93,0.036006391048431396,1.2264808362369335,0.26957431572750856,0.0,0.13478715786375428,0
09,327,712,93,0.037876058369874954,1.117988658878185,0.30541023250792787,0.0,0.15270511625396394,0
09,328,712,93,0.03729576990008354,1.0368244858919167,0.2942878424048447,0.0,0.14714392120242234,0
09,329,712,93,0.03665609285235405,0.98298831727813,0.2820271513258139,0.0,0.14101357566290695,0
09,330,712,93,0.03585568815469742,0.9564801530368234,0.266685793102933,0.0,0.1333428965514665,0
09,331,712,93,0.037065159529447556,0.9572999931679985,0.2898677330324285,0.0,0.14493386651621426,0
09,332,712,93,0.03669862076640129,0.9854478376716538,0.2828422839278348,0.0,0.1414211419639174,0
09,333,712,93,0.036256514489650726,1.040923686547789,0.2743684321575093,0.0,0.13718421607875464,0
09,334,712,93,0.03622622415423393,1.1237275397964062,0.27378785724624155,0.0,0.13689392862312078,0
09,335,712,93,0.03696833923459053,1.2338593974175034,0.288011978273623,0.0,0.1440059891368115,0
09,336,712,93,0.03747450187802315,1.3713192594110808,0.2977135985348166,0.0,0.1488567992674083,0
09,337,712,97,0.03688313812017441,2.2734166837466696,0.2863789283664033,0.0,0.14318946418320164,0
09,338,712,97,0.03738471493124962,1.9214319874291177,0.2959926519708793,0.0,0.14799632598543966,0
09,339,712,97,0.038386061787605286,1.6241032998565275,0.31518546889672167,0.0,0.15759273444836083,0
09,340,712,97,0.039690181612968445,1.381430621028899,0.34018153584264543,0.0,0.17009076792132272,0
09,341,712,97,0.04087354615330696,1.193413950946231,0.3628630860318674,0.0,0.1814315430159337,0
09,342,712,97,0.03726726025342941,1.060053289608526,0.29374139795816756,0.0,0.14687069897908378,0
09,343,712,97,0.03770582377910614,0.9813486370157813,0.3021473458125399,0.0,0.15107367290626994,0
09,344,712,97,0.03674827516078949,0.9572999931679985,0.2837940097908636,0.0,0.1418970048954318,0
09,345,712,97,0.03754246234893799,0.9854478376716538,0.2990161969982598,0.0,0.1495080984991299,0
09,346,712,97,0.03643617033958435,1.040923686547789,0.27781189614358676,0.0,0.13890594807179338,0
09,347,712,97,0.03850214183330536,1.1237275397964062,0.3174103753332118,0.0,0.1587051876666059,0
09,348,712,97,0.037947554141283035,1.2338593974175034,0.3067805920820331,0.0,0.15339029604101656,0
09,349,712,97,0.03729376569390297,1.3713192594110808,0.29424942778151886,0.0,0.14712471389075943,0
09,350,712,97,0.0381917878985405,1.5361071257771397,0.31146182092936087,0.0,0.15573091046468043,0
09,351,712,97,0.03709921985864639,1.7265833162533302,0.2905205674210302,0.0,0.1452602837105151,0
09,352,712,97,0.03599579259753227,1.9170595067295206,0.2693711752008136,0.0,0.1346855876004068,0
09,353,712,97,0.034930452704429626,2.1075356972057113,0.24895180362907818,0.0,0.12447590181453909,0
09,354,712,97,0.03393358737230301,2.2980118876819016,0.22984488408587697,0.0,0.11492244204293849,0
09,355,712,97,0.03510527312755585,2.4884880781580923,0.2523025869811838,0.012538189836169285,0.13242038840867654,0
09,356,712,100,0.0352356880903244,1.2960306073648973,0.25480225079789265,0.0,0.12740112539894632,0
09,357,712,115,0.03735879808664322,14.130559540889527,0.2954959037655307,1.034331704438,0.6649138041017654,0
09,358,712,115,0.036432474851608276,13.300744688119153,0.2777410647191645,0.9615010713676452,0.6196210680434049,0
09,359,712,115,0.036265548318624496,12.498257839721257,0.2745415835730577,0.891068944243951,0.5828052639085044,0
09,360,712,115,0.03569336608052254,11.72309899569584,0.26357456562677173,0.8230353230669176,0.5433049443468447,0
09,361,712,115,0.03661787509918213,10.975268156042905,0.2812946315847371,0.7574002078365448,0.5193474197106409,0
09,362,712,115,0.0375761017203331,10.25476532076245,0.29966096288791016,0.694163598552833,0.49691228072037164,0
09,363,712,115,0.03650541231036186,9.561590489854478,0.2791390571171119,0.6333254952157821,0.456232276166447,0
09,364,712,115,0.037965528666973114,8.895743663318985,0.3071251098469903,0.5748858978253918,0.4410055038361911,0
09,365,712,115,0.03781205415725708,8.257224841155974,0.30418346365409804,0.5188448063816625,0.41151413501788026,0
09,366,712,115,0.037409182637929916,7.646034023365442,0.29646162454709457,0.4652022208845938,0.3808319227158442,0
09,367,712,115,0.03797046095132828,7.062171209947392,0.30721964694974746,0.41395814133418596,0.3605888941419667,0
09,368,712,115,0.04068988934159279,6.505636400901823,0.35934293560442954,0.36511256773043893,0.36222775166743426,0
09,369,712,115,0.04035542905330658,5.976429596228735,0.3529323346809852,0.3186655000733528,0.33579891737716905,0
09,370,712,115,0.03626636415719986,5.474550795928128,0.2745572207524412,0.27461693836292744,0.27458707955768435,0
09,371,712,115,0.03667156770825386,5.0,0.2823237579155822,0.23296688259916273,0.25764532025737247,0
09,372,712,115,0.03803242743015289,4.552777208444352,0.3084073585564412,0.1937153327820588,0.25106134566925,0
