video,frame,video_length,phase,appearance,temporal
11,61,696,18,0.01548768114298582,1.2073512331761969
11,62,696,18,0.015438883565366268,1.3104461296713799
11,63,696,18,0.015552347525954247,1.4408690305390446
11,64,696,18,0.015527474693953991,1.5837261733961874
11,65,696,18,0.015311832539737225,1.7265833162533302
11,66,696,18,0.015650374814867973,1.8694404591104732
11,67,696,18,0.015390287153422832,2.012297601967616
11,68,696,18,0.015142240561544895,2.1551547448247588
11,69,696,18,0.015337593853473663,2.2980118876819016
11,70,696,18,0.015231394208967686,2.4408690305390444
11,71,696,18,0.015196079388260841,2.5837261733961876
11,72,696,18,0.01579606905579567,2.7265833162533304
11,73,696,18,0.01575917936861515,2.869440459110473
11,74,696,20,0.015874719247221947,1.533647605383616
11,75,696,22,0.015696004033088684,1.4302111088337772
11,76,696,22,0.01529265008866787,1.267062922730067
11,77,696,22,0.01532312948256731,1.1312427409988384
11,78,696,22,0.015083171427249908,1.0227505636400898
11,79,696,22,0.01568828709423542,0.9415863906538229
11,80,696,22,0.015516813844442368,0.8877502220400361
11,81,696,22,0.015979066491127014,0.8620618979299033
11,82,696,22,0.01589716598391533,0.8902097424335584
11,83,696,22,0.015664683654904366,0.945685591309694
11,84,696,22,0.01596415787935257,1.028489444558311
11,85,696,22,0.016066929325461388,1.138621302179408
11,86,696,26,0.015270993113517761,2.5591309694609556
11,87,696,26,0.015676269307732582,2.2055065928810547
11,88,696,26,0.016079740598797798,1.8792102206736356
11,89,696,26,0.016291724517941475,1.5818815331010452
11,90,696,26,0.016389213502407074,1.3392088542734182
11,91,696,26,0.016572101041674614,1.1511921841907513
11,92,696,26,0.016951093450188637,1.017831522853045
11,93,696,26,0.01631394401192665,0.9391268702602991
11,94,696,26,0.015871824696660042,0.9150782264125163
11,95,696,26,0.016077108681201935,1.040923686547789
11,96,696,26,0.0160004161298275,1.1237275397964062
11,97,696,26,0.01568654738366604,1.2338593974175034
11,98,696,26,0.015613461844623089,1.3713192594110808
11,99,696,26,0.015514221042394638,1.5361071257771397
11,100,696,26,0.015463526360690594,1.7265833162533302
11,101,696,26,0.016277210786938667,1.9170595067295206
11,102,696,27,0.015630988404154778,1.288515406162465
11,103,696,33,0.015517843887209892,4.321035731365718
11,104,696,33,0.015760131180286407,3.8245542119286746
11,105,696,33,0.01606161519885063,3.3554006968641112
11,106,696,33,0.015815390273928642,2.913575186172029
11,107,696,33,0.016246048733592033,2.6895538703286195
11,108,696,33,0.015846244990825653,2.4928605588576898
11,109,696,33,0.01584797538816929,2.3234952517592404
11,110,696,33,0.015117130242288113,2.181457949033271
11,111,696,33,0.014980276115238667,2.0667486506797834
11,112,696,33,0.01467276830226183,1.9793673566987762
11,113,696,33,0.014713974669575691,1.9193140670902504
11,114,696,33,0.014614465646445751,1.8865887818542046
11,115,696,33,0.014874191023409367,1.8811915009906393
11,116,696,33,0.015350764617323875,1.9031222244995554
11,117,696,33,0.015093803405761719,1.9523809523809517
11,118,696,33,0.015495477244257927,2.0289676846348295
11,119,696,33,0.015440826304256916,2.1328824212611877
11,120,696,33,0.01581955887377262,2.264125162260026
11,121,696,33,0.015546818263828754,2.4226959076313443
11,122,696,33,0.01540966983884573,2.6085946573751446
11,123,696,33,0.015404830686748028,2.8694404591104723
11,124,696,33,0.015126964077353477,2.8694404591104723
11,125,696,33,0.014682148583233356,2.8694404591104723
11,126,696,33,0.014344897121191025,2.8694404591104723
11,127,696,33,0.01464191172271967,2.8694404591104723
11,128,696,33,0.015488015487790108,2.8694404591104723
11,129,696,33,0.015387649647891521,2.8694404591104723
11,130,696,33,0.014447100460529327,2.8694404591104723
11,131,696,33,0.014911509118974209,2.8694404591104723
11,132,696,33,0.015154623426496983,2.8694404591104723
11,133,696,33,0.015626583248376846,2.8694404591104723
11,134,696,33,0.015240306966006756,2.8694404591104723
11,135,696,33,0.015426138415932655,2.8694404591104723
11,136,696,33,0.015237316489219666,2.8694404591104723
11,137,696,33,0.016008051112294197,2.8694404591104723
11,138,696,38,0.01663363166153431,2.02158912345426
11,139,696,38,0.015508245676755905,1.8108218897315018
11,140,696,38,0.01596858538687229,1.6273826603812243
11,141,696,38,0.015173164196312428,1.471271435403428
11,142,696,38,0.01559389941394329,1.3424882147981134
11,143,696,38,0.015633340924978256,1.241032998565279
11,144,696,38,0.015514860861003399,1.166905786704925
11,145,696,38,0.015609360300004482,1.120106579217051
11,146,696,38,0.015679124742746353,1.1006353761016587
11,147,696,38,0.015308933332562447,1.1084921773587477
11,148,696,38,0.015286531299352646,1.143676982988317
11,149,696,38,0.015499862842261791,1.2061897929903669
11,150,696,38,0.015109442174434662,1.2960306073648966
11,151,696,38,0.015185274183750153,1.4131994261119079
11,152,696,38,0.015758531168103218,1.5576962492313995
11,153,696,38,0.015184742398560047,1.7295210767233726
11,154,696,38,0.016238203272223473,1.928673908587826
11,155,696,38,0.015353363007307053,2.1551547448247597
11,156,696,38,0.01568514294922352,2.393249982919998
11,157,696,38,0.01580432802438736,2.6313452210152355
11,158,696,38,0.015260690823197365,2.8694404591104736
11,159,696,38,0.01565532200038433,2.8694404591104736
11,160,696,38,0.015688281506299973,2.8694404591104736
11,161,696,38,0.01565825566649437,2.8694404591104736
11,162,696,41,0.015423436649143696,1.3664002186240354
11,163,696,41,0.015923531726002693,1.2508710801393728
11,164,696,41,0.015804605558514595,1.1626699460271903
11,165,696,41,0.015099705196917057,1.1017968162874894
11,166,696,41,0.01595371961593628,1.06825169092027
11,167,696,41,0.015496459789574146,1.062034569925531
11,168,696,41,0.0159763190895319,1.083145453303272
11,169,696,41,0.014911400154232979,1.1315843410534934
11,170,696,41,0.015106307342648506,1.2073512331761962
11,171,696,41,0.014642694965004921,1.3104461296713805
11,172,696,41,0.015563759952783585,1.4408690305390452
11,173,696,51,0.015130134299397469,7.940083350413335
11,174,696,51,0.015488900244235992,7.348363735738197
11,175,696,51,0.01566913351416588,6.783972125435538
11,176,696,51,0.015152971260249615,6.246908519505362
11,177,696,51,0.014967653900384903,5.737172917947666
11,178,696,51,0.015812626108527184,5.25476532076245
11,179,696,51,0.015348614193499088,4.799685727949715
11,180,696,51,0.015315486118197441,4.37193413950946
11,181,696,51,0.01561803463846445,3.971510555441687
11,182,696,51,0.015639102086424828,3.5984149757463952
11,183,696,51,0.01521146297454834,3.3955045432807265
11,184,696,51,0.016401242464780807,3.219922115187538
11,185,696,51,0.015803514048457146,3.0716676914668297
11,186,696,51,0.0157648753374815,2.950741272118603
11,187,696,52,0.015459088608622551,2.5979367356698786
11,188,696,52,0.014879908412694931,2.416137186581951
11,189,696,52,0.013582419604063034,2.2889936462389837
11,190,696,52,0.015736708417534828,2.2165061146409784
11,191,696,56,0.017443865537643433,2.670082667213226
11,192,696,56,0.014747178182005882,2.026166564186649
11,193,696,56,0.01798500306904316,1.4369064699050338
11,194,696,56,0.020121075212955475,1.2807952449272375
11,195,696,56,0.018815908581018448,1.152012024321923
11,196,696,56,0.02157968282699585,1.0505568080890886
11,197,696,56,0.020161161199212074,0.9764295962287345
11,198,696,60,0.020412757992744446,3.8448452551752403
11,199,696,60,0.021349357441067696,3.4436018309762924
11,200,696,60,0.02047034353017807,3.069686411149824
11,201,696,60,0.020993521437048912,2.7230989956958376
11,202,696,61,0.019572749733924866,3.097014415522307
11,203,696,61,0.01970520243048668,2.6895538703286195
11,204,696,61,0.019342545419931412,2.3367493338798924
11,205,696,61,0.01925538294017315,2.038600806176127
11,206,696,61,0.019151492044329643,1.7810343649654965
11,207,696,63,0.019332682713866234,2.606750017080002
11,208,696,63,0.020743882283568382,2.110268497642959
11,209,696,63,0.01979122683405876,1.656828585092571
11,210,696,63,0.01964324526488781,1.2853726856596266
11,211,696,63,0.019059685990214348,0.9959007993441269
11,212,696,64,0.018347958102822304,1.1876750700280116
11,213,696,64,0.018108753487467766,0.9466420714627319
11,214,696,64,0.01987401582300663,0.8149210903873729
11,215,696,64,0.019419267773628235,0.7925121268019388
11,216,696,64,0.018944106996059418,0.8637015781922512
11,217,696,64,0.020034905523061752,0.9895470383275254
11,218,696,64,0.01997566595673561,1.1551547448247594
11,219,696,64,0.02143324539065361,1.34563093530095
11,220,696,64,0.0209231935441494,1.5361071257771404
11,221,696,64,0.02148366905748844,1.7265833162533308
11,222,696,65,0.01466536708176136,1.0864248138279715
11,223,696,66,0.01377103105187416,0.6881191500990654
11,224,696,66,0.016959257423877716,0.7514518002322887
11,225,696,66,0.017171761021018028,0.8537268565962981
11,226,696,67,0.015661772340536118,0.6769829883172775
11,227,696,67,0.016247346997261047,0.6935164309626283
11,228,696,67,0.017481837421655655,0.6943362710938032
11,229,696,67,0.017400212585926056,0.7506319601011138
11,230,696,67,0.017069121822714806,0.8740178998428642
11,231,696,68,0.01723550073802471,0.5146546423447437
11,232,696,68,0.016912978142499924,0.5233312837330052
11,233,696,69,0.01754172332584858,0.5938375350140068
11,234,696,69,0.018697179853916168,0.4261119081779062
11,235,696,70,0.01809099316596985,0.9400833504133365
11,236,696,70,0.018223391845822334,0.6816970690715309
11,237,696,75,0.019206102937459946,5.130559540889527
11,238,696,75,0.01854267343878746,4.634078021452483
11,239,696,75,0.018228422850370407,4.164924506387921
11,240,696,75,0.0175198744982481,3.7230989956958394
11,241,696,70,0.017605487257242203,1.751451800232288
11,242,696,70,0.017178351059556007,2.012297601967616
11,243,696,70,0.017852487042546272,2.250392840062854
11,244,696,75,0.018615514039993286,2.922251827560293
11,245,696,70,0.018284523859620094,2.869440459110473
11,246,696,70,0.017948154360055923,3.0599166495866634
11,247,696,70,0.018310705199837685,3.2027737924438062
11,248,696,70,0.017931003123521805,3.3456309353009495
11,249,696,75,0.017951548099517822,2.5578328892532625
11,250,696,75,0.018058273941278458,2.3408485345357652
11,251,696,75,0.017415057867765427,2.15119218419075
11,252,696,75,0.01787630468606949,2.0364828858372612
11,253,696,75,0.01686430349946022,1.9648151943704306
11,254,696,75,0.016881607472896576,1.9954225592676096
11,255,696,75,0.017110707238316536,2.064972330395572
11,256,696,75,0.01804131455719471,2.111771537883446
11,257,696,75,0.017599845305085182,2.15857074537132
11,258,696,80,0.017250042408704758,3.688255790120927
11,259,696,80,0.017092490568757057,3.4617749538839924
11,260,696,80,0.018285930156707764,3.235294117647059
11,261,696,80,0.017462877556681633,3.008813281410125
11,262,696,80,0.017917951568961143,2.6576484252237482
11,263,696,80,0.01835883967578411,2.3454259752681557
11,264,696,80,0.01795116998255253,2.060531529685044
11,265,696,80,0.017305683344602585,1.9433627109380338
11,266,696,80,0.016337020322680473,1.6857962697274034
11,267,696,80,0.016560528427362442,1.47127143540343
11,268,696,80,0.01728091575205326,1.3114026098244185
11,269,696,80,0.01681852899491787,1.2061897929903675
11,270,696,80,0.018443133682012558,1.2960306073648973
11,271,696,80,0.01801513135433197,1.4131994261119085
11,272,696,80,0.018389487639069557,1.5576962492314002
11,273,696,80,0.017383912578225136,1.729521076723372
11,274,696,80,0.017834432423114777,1.9286739085878253
11,275,696,80,0.019419625401496887,2.1551547448247588
11,276,696,80,0.020099272951483727,2.393249982919997
11,277,696,80,0.01977456361055374,2.631345221015235
11,278,696,80,0.018378060311079025,2.869440459110473
11,279,696,80,0.018513964489102364,2.869440459110473
11,280,696,80,0.01840207912027836,2.869440459110473
11,281,696,80,0.018056606873869896,2.869440459110473
11,282,696,80,0.017387310042977333,2.869440459110473
11,283,696,80,0.017901096493005753,2.869440459110473
11,284,696,80,0.01800336316227913,2.869440459110473
11,285,696,80,0.018271394073963165,2.869440459110473
11,286,696,80,0.01728326827287674,2.869440459110473
11,287,696,80,0.0166520606726408,2.869440459110473
11,288,696,84,0.017459813505411148,1.5254492040718726
11,289,696,84,0.017812127247452736,1.3623010179681623
11,290,696,88,0.017735907807946205,4.368654778984765
11,291,696,88,0.01710142381489277,4.015030402404864
11,292,696,88,0.01602473109960556,3.688734030197445
11,293,696,88,0.01684846729040146,3.389765662362506
11,294,696,88,0.01596651040017605,3.1181252989000474
11,295,696,88,0.015558963641524315,2.8738129398100702
11,296,696,88,0.015861235558986664,2.656828585092573
11,297,696,88,0.01671253889799118,2.4671722347475575
11,298,696,88,0.017320571467280388,2.3048438887750224
11,299,696,93,0.01645059511065483,5.701988112318098
11,300,696,93,0.017056811600923538,5.110268497642959
11,301,696,93,0.015679070726037025,4.545876887340302
11,302,696,93,0.017040371894836426,4.008813281410125
11,303,696,94,0.016217952594161034,4.192252510760402
11,304,696,94,0.016757676377892494,3.5943157750905237
11,305,696,94,0.017026230692863464,3.051035048165607
11,306,696,94,0.016590667888522148,2.562410329985653
11,307,696,94,0.01603396236896515,2.1143676982988318
11,308,696,94,0.017582224681973457,1.6936530709844912
11,309,696,94,0.015989206731319427,1.4907426385188225
11,310,696,94,0.015846693888306618,1.315160210425634
11,311,696,94,0.016759365797042847,1.3573819771811162
11,312,696,94,0.016126014292240143,1.4269317483090798
11,313,696,94,0.01605691947042942,1.5238095238095237
11,314,696,94,0.01658015325665474,1.6480153036824479
11,315,696,94,0.017054187133908272,1.7995490879278537
11,316,696,94,0.016201984137296677,1.9784108765457395
11,317,696,94,0.01635524444282055,2.184600669536107
11,318,696,94,0.017291834577918053,2.418118466898955
11,319,696,94,0.016925599426031113,2.6789642686342825
11,320,696,94,0.01747601106762886,2.7265833162533304
11,321,696,94,0.017759909853339195,2.774202363872378
11,322,696,94,0.016911111772060394,2.8218214114914253
11,323,696,96,0.016591520980000496,1.5336476053836174
11,324,696,96,0.016052424907684326,1.4657375145180023
11,325,696,96,0.016974737867712975,1.4251554280248688
11,326,696,96,0.016229959204792976,1.4119013459042156
11,327,696,96,0.016160909086465836,1.4259752681560425
11,328,696,96,0.016967447474598885,1.4673771947803511
11,329,696,96,0.016754617914557457,1.5361071257771397
11,330,696,96,0.017105361446738243,1.631345221015235
11,331,696,100,0.017561810091137886,2.0829404932704794
11,332,696,100,0.017330503091216087,1.8245542119286737
11,333,696,100,0.016815217211842537,1.5934959349593498
11,334,696,100,0.018148208037018776,1.389765662362506
11,335,696,100,0.01854085549712181,1.2133633941381425
11,336,696,105,0.016758885234594345,5.416273826603812
