video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,44,853,16,0.0201704241335392,1.7025324124560763,0.39982391302926823,0.07628236339290348,0.23805313821108587,0
09,45,853,17,0.019617946818470955,2.2263419362656003,0.3830383027523447,0.11998444934950502,0.25151137605092483,0
09,46,853,17,0.01999896764755249,1.7824629427682868,0.3946146461965328,0.08295106785031077,0.23878285702342178,0
09,47,853,17,0.01999880000948906,1.4202108324245728,0.39460955294270394,0.05272791965501741,0.2236687362988607,0
09,48,853,17,0.019494157284498215,1.1259743931499653,0.3792772743499898,0.02817940425723483,0.2037283393036123,0
09,49,853,17,0.02016434632241726,0.8963609192616822,0.3996392542821176,0.009022463963975541,0.20433085912304658,0
09,50,853,17,0.01874048262834549,0.7789894583787709,0.35637879741938266,0.0,0.17818939870969133,0
09,51,853,17,0.018921207636594772,0.7738600105012313,0.36186966459714454,0.0,0.18093483229857227,0
09,52,853,17,0.017776381224393845,0.8435316450583614,0.32708704191595867,0.0046148513160277,0.16585094661599317,0
09,53,853,17,0.017950955778360367,1.0135304333777608,0.3323910432699108,0.018798063575364288,0.17559455342263755,0
09,54,853,20,0.018041720613837242,1.612383375742153,0.335148700667981,0.06876111612209342,0.2019549083950372,0
09,55,853,20,0.0177005585283041,1.2535239710812227,0.3247833632091672,0.03882102561978766,0.18180219441447742,0
09,56,853,20,0.01789954863488674,0.9660729431721797,0.33082916868743756,0.014838625607980063,0.1728338971477088,0
09,57,853,20,0.017842452973127365,0.7789490690254033,0.3290944630250384,0.0,0.1645472315125192,0
09,58,853,21,0.017262665554881096,0.9269760491134532,0.31147910510768506,0.011576722669743446,0.16152791388871426,0
09,59,853,21,0.018286356702446938,0.6769255624217456,0.3425813425721396,0.0,0.1712906712860698,0
09,60,853,21,0.018731573596596718,0.6428773375338269,0.3561081192742336,0.0,0.1780540596371168,0
09,61,853,21,0.01931733265519142,0.7040672078840021,0.3739049102113126,0.0,0.1869524551056563,0
09,62,853,21,0.018784835934638977,0.8298800436205015,0.35772635919907947,0.003475881075197245,0.18060112013713836,0
09,63,853,21,0.019482938572764397,1.0203158447433252,0.378936422485421,0.019364178961339257,0.1991503007233801,0
09,64,853,21,0.020290350541472435,1.2753746112524744,0.4034675702267225,0.04064405195200467,0.2220558110893636,0
09,65,853,24,0.019294336438179016,1.3691990791227429,0.373206228969412,0.048471945056884326,0.21083908701314819,0
09,66,853,25,0.018797965720295906,1.988246698170362,0.35812527415729734,0.10011986482377702,0.22912256949053716,0
09,67,853,25,0.019323522225022316,1.6396057999111437,0.3740929644610158,0.07103231713487398,0.2225626407979449,0
09,68,853,25,0.02065543457865715,1.3249727371864775,0.41455971500691413,0.04478208584472622,0.22967090042582017,0
09,69,853,25,0.019578449428081512,1.0817480512136999,0.381838275558557,0.024489545045076725,0.20316391030181685,0
09,70,853,25,0.020941199734807014,0.9099317419928125,0.4232419584421279,0.010154694735925618,0.21669832658902677,0
09,71,853,25,0.020764227956533432,0.8350498808514092,0.41786512355842315,0.003907207083559254,0.2108861653209912,0
09,72,853,25,0.020783651620149612,0.8571024677894903,0.41845526190205995,0.005747082087977654,0.2121011719950188,0
09,73,853,25,0.020572727546095848,0.967607738600105,0.41204687334288426,0.014966675516712493,0.21350677442979837,0
09,74,853,25,0.021404944360256195,1.1427359747970438,0.43733165287572884,0.029577844049970613,0.23345474846284972,0
09,75,853,25,0.020432233810424805,1.322993658871522,0.4077783304923385,0.04461696885715027,0.2261976496747444,0
09,76,853,27,0.020233912393450737,0.7891675754271161,0.40175284143767437,7.918875934748294e-05,0.20091601509851092,0
09,77,853,27,0.0188696701079607,0.7278969263702086,0.36030382859502663,0.0,0.18015191429751332,0
09,78,853,27,0.01959446258842945,0.7635607253927869,0.3823247944826312,0.0,0.1911623972413156,0
09,79,853,28,0.019311340525746346,0.7908639282685066,0.37372285468278565,0.000220717605841174,0.18697178614431342,0
09,80,853,29,0.018806040287017822,1.1140191445534946,0.35837059921672054,0.027181962862897962,0.19277628103980926,0
09,81,853,29,0.017874043434858322,0.9014095884324893,0.3300542584132317,0.009443680769016471,0.1697489695911241,0
09,82,853,29,0.01873801089823246,0.7585120562219797,0.3563037002212616,0.0,0.1781518501106308,0
09,83,853,29,0.018420392647385597,0.7431641019427266,0.346653681966856,0.0,0.173326840983428,0
09,84,853,29,0.018380388617515564,0.8247505957429621,0.34543826182816334,0.003047924801275713,0.17424309331471952,0
09,85,853,30,0.01806003600358963,0.5866957470010907,0.33570516694463814,0.0,0.16785258347231907,0
09,86,853,30,0.01877363584935665,0.5968738640494374,0.3573860732516027,0.0,0.17869303662580135,0
09,87,853,30,0.019305149093270302,0.6563673815582222,0.37353474384137325,0.0,0.18676737192068663,0
09,88,853,30,0.018744613975286484,0.8060099357809295,0.3565043178304093,0.0014843680209640825,0.1789943429256867,0
09,89,853,32,0.018763205036520958,0.945716709075487,0.35706915968002945,0.013140279450055177,0.18510471956504232,0
09,90,853,32,0.02136971615254879,0.682095399652652,0.4362613338794494,0.0,0.2181306669397247,0
09,91,853,32,0.021268082782626152,0.5017569368714414,0.43317346385814165,0.0,0.21658673192907082,0
09,92,853,32,0.01975889876484871,0.47619047619047616,0.3873207671633559,0.0,0.19366038358167795,0
09,93,853,32,0.020564742386341095,0.5798699462821595,0.4118042646855031,0.0,0.20590213234275154,0
09,94,853,32,0.019940247759222984,0.7992245244153637,0.392830592563703,0.000918252634988994,0.196874422599346,0
09,95,853,32,0.02193257585167885,1.0798093622521099,0.45336238634350673,0.024327797791941004,0.23884509206772386,0
09,96,853,34,0.01962805725634098,0.6004281271456843,0.3833454825499339,0.0,0.19167274127496695,0
09,97,853,34,0.019733915105462074,0.45749020558180914,0.38656170256772876,0.0,0.19328085128386438,0
09,98,853,34,0.020479099825024605,0.46593158043539723,0.409202234487759,0.0,0.2046011172438795,0
09,99,853,34,0.020627038553357124,0.6036188860616337,0.4136969744000151,0.0,0.20684848720000756,0
09,100,853,34,0.020252831280231476,0.8025768407447791,0.40232764342811533,0.0011979405935361213,0.20176279201082573,0
09,101,853,34,0.020003799349069595,1.011753301829638,0.39476144509022226,0.018649795259989995,0.20670562017510613,0
09,102,853,34,0.020794492214918137,1.249848539924876,0.4187846256496593,0.03851437978571794,0.2286495027176886,0
09,103,853,36,0.019851207733154297,0.5833838200250389,0.39012533908836083,0.0,0.19506266954418042,0
09,104,853,36,0.02012654021382332,0.496587099640533,0.39849061236029215,0.0,0.19924530618014608,0
09,105,853,36,0.0200362466275692,0.539036310028677,0.39574727266465193,0.0,0.19787363633232596,0
09,106,853,38,0.020241685211658478,1.3691990791227422,0.40198899864020565,0.04847194505688427,0.22523047184854497,0
09,107,853,38,0.021836481988430023,1.0307362979118695,0.4504428200653881,0.0202335704469436,0.23533819525616584,0
09,108,853,38,0.019985022023320198,0.7636818934528853,0.3941909440696812,0.0,0.1970954720348406,0
09,109,853,38,0.0200139619410038,0.596954642756169,0.3950702094556694,0.0,0.1975351047278347,0
09,110,853,39,0.019850118085741997,0.9287127913082097,0.3900922329384732,0.011721621250677428,0.20090692709457533,0
09,111,853,39,0.019576240330934525,0.7024920231027101,0.3817711577914345,0.0,0.19088557889571725,0
09,112,853,39,0.019845200702548027,0.5782947615008702,0.38994283082616016,0.0,0.19497141541308008,0
09,113,853,39,0.021132444962859154,0.5816470778302856,0.42905245559350513,0.0,0.21452622779675257,0
09,114,853,39,0.02089109644293785,0.6819338422391867,0.4217196980561013,0.0,0.21085984902805066,0
09,115,853,39,0.019500454887747765,0.8740659962034021,0.37946861091882716,0.007162370552915158,0.19331549073587115,0
09,116,853,39,0.020136773586273193,1.1308211155539418,0.39880152721068923,0.02858377239007426,0.21369264980038175,0
09,117,853,39,0.019601797685027122,1.345086635162972,0.3825476526334982,0.04646021359600919,0.2145039331147537,0
09,118,853,41,0.0183089692145586,0.651399491094148,0.3432683659219431,0.0,0.17163418296097155,0
09,119,853,41,0.018375635147094727,0.6207439718890115,0.34529383978626066,0.0,0.17264691989313033,0
09,120,853,41,0.020249422639608383,0.6870229007633594,0.40222408060026194,0.0,0.20111204030013097,0
09,121,853,41,0.018636329099535942,0.841754513510238,0.3532143588155145,0.004466583000653351,0.17884047090808392,0
09,122,853,41,0.019566701725125313,1.0611090916434422,0.3814813516485726,0.022767610746069575,0.2021244811973211,0
09,123,853,41,0.019948305562138557,1.345086635162972,0.39307540829774335,0.04646021359600919,0.21976781094687625,0
09,124,853,41,0.01934407651424408,1.5831818732582101,0.3747174539721428,0.06632479812173715,0.22052112604693996,0
09,125,853,41,0.01901070773601532,1.8212771113534483,0.3645888962246615,0.08618938264746512,0.2253891394360633,0
09,126,853,44,0.019828835502266884,0.9745143180257678,0.3894456160690454,0.015542900106008374,0.20249425808752688,0
09,127,853,44,0.0211794413626194,0.799305303122098,0.4304803210085703,0.0009249921038697634,0.21570265655622003,0
09,128,853,44,0.021441102027893066,0.7108526192495672,0.4384302111349038,0.0,0.2192151055674519,0
09,129,853,44,0.02055821381509304,0.6870229007633594,0.41160591074472375,0.0,0.20580295537236187,0
09,130,853,44,0.02067762240767479,0.727816147663477,0.4152338354470178,0.0,0.2076169177235089,0
09,131,853,44,0.020740576088428497,0.7856133123308714,0.4171465220348808,0.0,0.2085732610174404,0
09,132,853,44,0.020496273413300514,0.9080334423845885,0.4097240100466707,0.009996317217230188,0.20986016363195045,0
09,133,853,44,0.020159540697932243,1.086594773617675,0.39949324767235705,0.024893913177916047,0.21219358042513656,0
09,134,853,44,0.020709974691271782,1.2974675875439243,0.41621677684427777,0.04248729669086359,0.22935203676757068,0
09,135,853,44,0.021670738235116005,1.5355628256391625,0.44540712000479826,0.062351881216591555,0.2538795006106949,0
09,136,853,47,0.019832152873277664,1.1361525101983114,0.38954640590314754,0.029028577336197254,0.2092874916196724,0
09,137,853,47,0.019614441320300102,0.8997132355910983,0.3829317971556124,0.009302151922522733,0.19611697453906757,0
09,138,853,47,0.01997358165681362,0.7602084090633722,0.3938433577917164,0.0,0.1969216788958582,0
09,139,853,49,0.019710693508386612,1.9406276505513138,0.3858561737290138,0.09614694791863139,0.2410015608238226,0
09,140,853,49,0.019565178081393242,1.5919867522920956,0.3814350596304392,0.06705940022972835,0.22424722993008378,0
09,141,853,50,0.02072846330702305,2.131103841027504,0.41677850614989137,0.11203861553921374,0.26440856084455255,0
09,142,853,50,0.021209174767136574,1.736540247990629,0.4313836944626817,0.07911967979165882,0.2552516871271703,0
09,143,853,50,0.021874047815799713,1.4065996203400777,0.4515841616567255,0.05159231914862715,0.2515882404026763,0
09,144,853,50,0.02135532535612583,1.1497637222828057,0.4358241063340967,0.030164177842587445,0.23299414208834207,0
09,145,853,50,0.02215968258678913,0.9626398481360321,0.4602624436722947,0.014552198180552334,0.2374073209264235,0
09,146,853,50,0.02323395572602749,0.872450422068744,0.4929014855920427,0.007027581175302079,0.2499645333836724,0
09,147,853,50,0.023142263293266296,0.9149400218102521,0.4901156455227862,0.010572541806526134,0.25034409366465615,0
09,148,853,53,0.02368474006652832,2.273960983884647,0.5065974149129638,0.12395736625465051,0.31527739058380716,0
09,149,853,53,0.02397255040705204,1.8777010380063812,0.5153417960448897,0.0908969016606019,0.30311934885274583,0
09,150,853,53,0.0237555131316185,1.5188416333454509,0.5087476734960884,0.06095681115829614,0.28485224232719225,0
09,151,853,53,0.022389788180589676,1.2313906054364079,0.4672536136529099,0.03697441114648854,0.2521140123996992,0
09,152,853,53,0.02304890938103199,1.0408740256068507,0.48727932564891474,0.021079373791465825,0.2541793497201903,0
09,153,853,53,0.0224140752106905,0.9405064824912159,0.4679915129492927,0.0127055837072531,0.2403485483282729,0
09,154,853,53,0.021756179630756378,0.9149400218102508,0.44800303829794774,0.010572541806526023,0.22928779005223687,0
09,155,853,53,0.023021774366497993,0.9863080092087726,0.4864548976291506,0.016526862562583924,0.2514908800958673,0
09,156,853,53,0.021934138610959053,1.1546104446867815,0.45340986678753353,0.03056854597542682,0.24198920638148017,0
09,157,853,53,0.02198641374707222,1.4403247304010673,0.4549981131064984,0.05440604740630038,0.2547020802563994,0
09,158,853,53,0.02257401868700981,1.726039016115353,0.47285098642740414,0.07824354883717392,0.27554726763228904,0
09,159,853,53,0.022763649001717567,2.0117533018296387,0.4786124185668967,0.10208105026804748,0.29034673441747205,0
09,160,853,55,0.022705478593707085,0.8451472191930216,0.4768450594882837,0.004749640693640955,0.24079735009096234,0
09,161,853,55,0.0236719511449337,0.9165555959449103,0.5062088562375314,0.010707331184139223,0.25845809371083533,0
09,162,853,55,0.023639192804694176,1.0049678904640742,0.5052135778476637,0.018083679874015064,0.2616486288608394,0
09,163,853,55,0.023218205198645592,1.1495213861626075,0.4924229460989671,0.030143959435945524,0.2612834527674563,0
09,164,853,57,0.023199710994958878,0.9643362009774211,0.49186104701822586,0.014693727027045904,0.25327738702263586,0
09,165,853,57,0.023260414600372314,0.8316571751686249,0.4937053708213638,0.003624149390571594,0.2486647601059677,0
09,166,853,57,0.02293200045824051,0.7669938204289339,0.48372734702037984,0.0,0.24186367351018992,0
09,167,853,57,0.022638987749814987,0.7992649137687285,0.47482490524463183,0.0009216223694291842,0.2378732638070305,0
09,168,853,57,0.023042641580104828,0.9284704551880115,0.4870888945474247,0.01170140284403551,0.24939514869573012,0
09,169,853,58,0.022875351831316948,0.6785411365564045,0.482006223368191,0.0,0.2410031116840955,0
09,170,853,58,0.02220189943909645,0.6087887232925421,0.4615450947615282,0.0,0.2307725473807641,0
09,171,853,58,0.021737804636359215,0.6359707581081641,0.4474447610865959,0.0,0.22372238054329796,0
09,172,853,58,0.02097432129085064,0.7583908881618826,0.42424827221529143,0.0,0.21212413610764572,0
09,173,853,58,0.021368633955717087,0.9403449250777514,0.43622845409639865,0.012692104769491893,0.22446027943294528,0
09,174,853,59,0.022106824442744255,0.4846318510440649,0.4586564841483472,0.0,0.2293282420741736,0
09,175,853,61,0.02291044406592846,1.4168181267417899,0.4830724111696982,0.05244486196202987,0.267758636565864,0
09,176,853,61,0.022162899374961853,1.0749626398481362,0.46036017755409947,0.023923429659101814,0.24214180360660065,0
09,177,853,61,0.02311425469815731,0.7977301183408054,0.4892646759914028,0.0007935724606969298,0.24502912422604986,0
09,178,853,61,0.02308213897049427,0.6003877377923168,0.4882889217412124,0.0,0.2441444608706062,0
09,179,853,61,0.022654777392745018,0.5322912880164781,0.47530463316360083,0.0,0.23765231658180042,0
09,180,853,61,0.022283663973212242,0.5968334746960713,0.46402930102069806,0.0,0.23201465051034903,0
09,181,853,63,0.02450450509786606,1.1344965467102863,0.5315038788697429,0.0288904182241438,0.2801971485469434,0
09,182,853,63,0.022581228986382484,0.8317379538753572,0.47307005293375415,0.0036308888594521966,0.23835047089660316,0
09,183,853,65,0.02289417013525963,2.2739609838846477,0.4825779694063347,0.12395736625465059,0.30326766783049264,0
09,184,853,65,0.022401925176382065,1.8300819903873329,0.4676223652301191,0.08692398475545625,0.27727317499278764,0
09,185,853,65,0.024444615468382835,1.5137525748212763,0.5296842856435295,0.06053222461881481,0.29510825513117217,0
09,186,853,65,0.02259599231183529,1.229734641948381,0.4735185988209487,0.036836252034434934,0.25517742542769184,0
