video,frame,video_length,phase,appearance,temporal
11,323,600,104,0.04576200991868973,1.1972212124883894
11,324,600,104,0.05319005623459816,1.0713679873985231
11,325,600,104,0.04779213294386864,0.9812189506846006
11,326,600,105,0.019711747765541077,0.8928470455188021
11,327,600,105,0.008012109436094761,0.7533826083444402
11,328,600,108,0.007053874433040619,2.702532412456076
11,329,600,108,0.006942907348275185,2.3538915141968566
11,330,600,108,0.00770996231585741,2.0375620986308
11,331,600,108,0.0074435570277273655,1.7535441657579047
11,332,600,108,0.006749036721885204,1.5018377155781724
11,333,600,108,0.006494921166449785,1.2824427480916012
11,334,600,108,0.006470545660704374,1.1021446746637575
11,335,600,110,0.007154013030230999,1.9797245446100402
11,336,600,110,0.006891645025461912,1.603861222181832
11,337,600,110,0.006749050226062536,1.292620865139948
11,338,600,110,0.007418439257889986,1.0460034734843882
11,339,600,111,0.006976637057960033,1.1361525101983108
11,340,600,112,0.006611185148358345,1.5188416333454502
11,341,600,114,0.007267058826982975,2.9406276505513143
11,342,600,114,0.007561500649899244,2.4015105618159045
11,343,600,114,0.0069218585267663,1.9899430510117524
11,344,600,114,0.007407454773783684,1.610687022900762
11,345,600,114,0.00716576399281621,1.2637424774829342
11,346,600,114,0.008338309824466705,0.9626802374893968
11,347,600,114,0.007054762914776802,0.809564198877175
11,348,600,114,0.00684364652261138,0.7584716668686129
11,349,600,114,0.00598926329985261,0.867280584837837
11,350,600,115,0.0061393012292683125,0.724544610040792
11,351,600,115,0.00653871288523078,0.7312896320529896
11,352,600,117,0.006833241321146488,1.3385435599176052
11,353,600,117,0.007163605652749538,1.0443071206429977
11,354,600,117,0.006846820004284382,0.8146936467547145
11,355,600,117,0.006432791706174612,0.6581849024597104
11,356,600,117,0.006401269696652889,0.688759642958116
11,357,600,117,0.006673465017229319,0.8264469485843525
11,358,600,117,0.007030609995126724,1.0798093622521099
11,359,600,117,0.006012140307575464,1.392705682782019
11,360,600,117,0.006091984920203686,1.6784199684963046
11,361,600,119,0.006244000978767872,0.7312492426996254
11,362,600,119,0.006225908175110817,0.664889535118544
11,363,600,119,0.006252761464565992,0.6954642756169481
11,364,600,119,0.006244145333766937,0.8161880528292749
11,365,600,119,0.005917654372751713,0.993053031220971
11,366,600,122,0.005921544041484594,1.6549133648370287
11,367,600,122,0.006023965775966644,1.314754230784764
11,368,600,122,0.005894755013287067,1.039218062118825
11,369,600,122,0.006098385434597731,0.8283048588392089
11,370,600,124,0.006632805801928043,2.0358657457894096
11,371,600,124,0.00641394779086113,1.6396057999111424
11,372,600,124,0.005452547688037157,1.2790500424088205
11,373,600,124,0.005978723522275686,1.0783553455309165
11,374,600,125,0.00569557398557663,1.500141362736782
11,375,600,125,0.006323176436126232,1.2229088412294498
11,376,600,125,0.005618525203317404,1.0426107678016059
11,377,600,125,0.005587858147919178,0.957550789611856
11,378,600,125,0.006052429787814617,0.9371137768084317
11,379,600,125,0.005707629024982452,0.9863887879155042
11,380,600,125,0.005746899638324976,1.1002867644089012
11,381,600,127,0.005851299501955509,0.8623126943737621
11,382,600,127,0.005024491343647242,0.7245042206874265
11,383,600,127,0.0053393421694636345,0.7108526192495652
11,384,600,127,0.00540558435022831,0.794135465891191
11,385,600,127,0.005111230071634054,0.9658709964053477
11,386,600,128,0.005550791509449482,0.5441253685528503
11,387,600,128,0.005384754855185747,0.6529342865220732
11,388,600,128,0.006258468609303236,0.8484995355224363
11,389,600,128,0.00624116649851203,1.1069913970677332
11,390,600,128,0.005662154406309128,1.392705682782019
11,391,600,128,0.005507759749889374,1.5831818732582095
11,392,600,128,0.005764201749116182,1.7736580637344
11,393,600,130,0.005665517412126064,0.6342744052667723
11,394,600,130,0.006005503702908754,0.6784603578496722
11,395,600,131,0.006085367873311043,0.6190476190476204
11,396,600,131,0.005840628407895565,0.5084615695302735
11,397,600,131,0.006265745498239994,0.5271214507855737
11,398,600,131,0.005898216739296913,0.6665454986065689
11,399,600,131,0.0060082548297941685,0.8604143947655403
11,400,600,131,0.006628029048442841,1.0865947736176744
11,401,600,131,0.0064643267542123795,1.3450866351629713
11,402,600,132,0.006820628885179758,0.7600872410032737
11,403,600,133,0.006164507940411568,0.5305545458217215
11,404,600,135,0.005685124080628157,1.750151460075124
11,405,600,135,0.005894847679883242,1.4015105618159058
11,406,600,135,0.005934363696724176,1.0851811462498477
11,407,600,135,0.006340395659208298,0.8555676723615645
11,408,600,135,0.006515574175864458,0.6990589280665618
11,409,600,135,0.007094293367117643,0.6428773375338256
11,410,600,135,0.006370203103870153,0.7040672078840021
11,411,600,135,0.00668754568323493,0.8349691021446756
11,412,600,136,0.006405666936188936,0.6156145240114713
11,413,600,136,0.006356904748827219,0.664889535118544
11,414,600,136,0.006046407390385866,0.8060099357809282
11,415,600,136,0.0061162300407886505,1.0355830203158458
11,416,600,138,0.005825584754347801,0.8691384950926934
11,417,600,138,0.00558451097458601,0.7024516337493454
11,418,600,138,0.005731878336519003,0.6122622076820532
11,419,600,138,0.0061790356412529945,0.6428369481804574
11,420,600,140,0.005893537309020758,1.2756169473726726
11,421,600,140,0.006458373740315437,0.9524617310876874
11,422,600,140,0.005720772314816713,0.6973221858718032
11,423,600,140,0.0060613867826759815,0.5867361363544549
11,424,600,140,0.006043397821485996,0.6274889939012072
11,425,600,140,0.006004511844366789,0.6903752170927768
11,426,600,142,0.006250903941690922,1.0868774990912382
11,427,600,142,0.006712390575557947,0.8215598368270113
11,428,600,142,0.006764783523976803,0.6276505513146717
11,429,600,142,0.006720907054841518,0.5306757138818206
11,430,600,143,0.00651733810082078,0.780726200573528
11,431,600,143,0.006351532880216837,0.5765984086594778
11,432,600,143,0.006221656687557697,0.5017165475180732
11,433,600,143,0.006809218320995569,0.602003311926977
11,434,600,144,0.006512797903269529,0.49662748899389914
11,435,600,144,0.006453550886362791,0.46084252191122455
11,436,600,144,0.00614750012755394,0.583222262611575
11,437,600,145,0.006414523348212242,0.4064784522799779
11,438,600,145,0.005908948834985495,0.41491982713356734
11,439,600,145,0.006040635518729687,0.579829556928794
11,440,600,145,0.005870371125638485,0.8688961589724952
11,441,600,145,0.0056464821100234985,1.1069913970677332
11,442,600,146,0.005621117539703846,0.5083807908235385
11,443,600,147,0.005344984587281942,0.4507047942162474
11,444,600,147,0.0058819144032895565,0.39961226220768253
11,445,600,148,0.005782891530543566,0.6208247505957418
11,446,600,148,0.005398595705628395,0.40134900440244115
11,447,600,148,0.005712553858757019,0.36386768447837337
11,448,600,148,0.006026290822774172,0.4794620138131593
11,449,600,148,0.005897739436477423,0.7056423926652935
11,450,600,148,0.006177578587085009,0.9641342542105904
11,451,600,150,0.006271586753427982,0.7059251181388572
11,452,600,150,0.006155252456665039,0.4643563956541045
11,453,600,150,0.0063763996586203575,0.3843450866351605
11,454,600,150,0.006810198538005352,0.46758754392342083
11,455,600,151,0.007312378846108913,0.4643563956541045
11,456,600,151,0.006185630802065134,0.3809523809523823
11,457,600,151,0.006347733549773693,0.46080213255785635
11,458,600,151,0.006977532524615526,0.632537663072013
11,459,600,153,0.006623889319598675,1.0358657457894096
11,460,600,153,0.006821427959948778,0.7007956702613204
11,461,600,153,0.006719350814819336,0.4762308655438403
11,462,600,153,0.006210361607372761,0.4132234742921742
11,463,600,153,0.006347005255520344,0.5492144270770216
11,464,600,153,0.00576051464304328,0.7498687346015602
11,465,600,153,0.0056859999895095825,1.011753301829638
11,466,600,153,0.005599242635071278,1.249848539924876
11,467,600,154,0.005718269385397434,0.6512379336806814
11,468,600,154,0.005743073299527168,0.8518922412052199
11,469,600,154,0.005839799530804157,1.1069913970677332
11,470,600,156,0.005613300018012524,0.6854073266286992
11,471,600,156,0.0056284642778337,0.5543842643079293
11,472,600,157,0.005718542262911797,0.8436528131184632
11,473,600,157,0.0059844315983355045,0.6259138091199158
11,474,600,157,0.005556700751185417,0.5374207358940168
11,475,600,157,0.006655039731413126,0.5764772405993787
11,476,600,157,0.006234630476683378,0.658063734399614
11,477,600,158,0.005806089378893375,0.5476392422957304
11,478,600,158,0.006989080458879471,0.5475988529423649
11,479,600,158,0.006041096989065409,0.6512783230340495
11,480,600,158,0.005938045680522919,0.7753948059291585
11,481,600,159,0.005580514203757048,0.4659719697887613
11,482,600,159,0.0056089796125888824,0.48463185104406425
11,483,600,159,0.005620874464511871,0.629144957389232
11,484,600,161,0.006291361525654793,1.0426511571549741
11,485,600,161,0.005749354604631662,0.741588917161438
11,486,600,161,0.005483918357640505,0.5425501837715591
11,487,600,161,0.005280721932649612,0.46766832263015445
11,488,600,161,0.005009760148823261,0.569651439880446
11,489,600,164,0.005114355124533176,2.083484793408457
11,490,600,164,0.005167333874851465,1.6396057999111437
11,491,600,164,0.004807312041521072,1.3232763843450859
11,492,600,164,0.005352944601327181,1.0392584514721905
11,493,600,164,0.005104272626340389,0.8402601074356797
11,494,600,164,0.005706369876861572,0.7058847287854917
11,495,600,164,0.006063336972147226,0.6463104325699719
11,496,600,164,0.005819822195917368,0.6921523486408955
11,497,600,165,0.005597082898020744,0.671836503897573
11,498,600,165,0.005479173269122839,0.6377882790096543
11,499,600,167,0.005680821370333433,1.411688678864251
11,500,600,167,0.004912230651825666,1.0851407568964822
11,501,600,167,0.005216080229729414,0.8232158003150362
11,502,600,167,0.004959463141858578,0.6837109737873087
11,503,600,168,0.005139579996466637,0.855527283008199
11,504,600,168,0.005515491124242544,0.6293065148026994
11,505,600,168,0.005562429316341877,0.595258289914778
11,506,600,168,0.005415725521743298,0.6615372187891285
11,507,600,169,0.005437031853944063,0.5969546427561684
11,508,600,169,0.00584590807557106,0.552687911466539
11,509,600,169,0.005628820043057203,0.641059816632336
11,510,600,169,0.005179437808692455,0.7974877822206078
11,511,600,169,0.005095647647976875,1.011753301829638
11,512,600,171,0.0050149038434028625,0.7058847287854944
11,513,600,171,0.005499644670635462,0.5170645017973262
11,514,600,172,0.005186411086469889,0.9491094147582693
11,515,600,172,0.005470416508615017,0.6497435276061237
11,516,600,172,0.005583109799772501,0.4847126297508006
11,517,600,172,0.005206192843616009,0.47954279251989296
11,518,600,172,0.0049437470734119415,0.6427561694737265
11,519,600,172,0.005498556885868311,0.896118583141484
11,520,600,172,0.0057632215321063995,1.1069913970677332
11,521,600,172,0.005869985558092594,1.3450866351629713
11,522,600,174,0.0053034452721476555,0.5323316773698428
11,523,600,175,0.0056383865885436535,0.9457167090754884
11,524,600,175,0.006014205981045961,0.6888808110182164
11,525,600,175,0.005708692129701376,0.5408538309301659
11,526,600,175,0.006440639030188322,0.5459025001009717
11,527,600,175,0.006304160226136446,0.6478856173512659
11,528,600,175,0.005937856622040272,0.7873096651722598
11,529,600,176,0.005928164813667536,0.5595137121854689
11,530,600,177,0.006424454972147942,0.7058443394321235
11,531,600,177,0.0055571263656020164,0.5459025001009744
11,532,600,177,0.005546784959733486,0.5339472515045023
11,533,600,177,0.005725972354412079,0.6376671109495524
11,534,600,177,0.005502101965248585,0.8060099357809282
11,535,600,178,0.00616089254617691,0.47445373399571894
11,536,600,178,0.005852691363543272,0.5186396865786175
11,537,600,178,0.006898021325469017,0.6597600872410018
11,538,600,178,0.005863860249519348,0.8910295246173099
11,539,600,178,0.006299052853137255,1.1546104446867809
11,540,600,180,0.005597548093646765,0.6394846318510448
11,541,600,180,0.005631580948829651,0.5084615695302721
11,542,600,180,0.005892886780202389,0.5322105093097464
11,543,600,180,0.005724513903260231,0.6733309099721306
11,544,600,180,0.006041951011866331,0.8501958883638268
11,545,600,180,0.00544750178232789,1.0593723494486855
11,546,600,180,0.005564029794186354,1.2974675875439237
11,547,600,181,0.005260934121906757,0.703946039823903
11,548,600,181,0.00513224583119154,0.8995112888242675
11,549,600,183,0.004996560513973236,0.8079082353891514
11,550,600,183,0.005128593184053898,0.6275697726079408
11,551,600,183,0.0058700283989310265,0.5169837230905925
11,552,600,183,0.005839069839566946,0.5033321216527327
11,553,600,183,0.005888903513550758,0.579829556928794
11,554,600,184,0.006625717040151358,0.4983238418352923
11,555,600,185,0.005993465427309275,0.8572640252029549
11,556,600,186,0.005829787813127041,1.4644371743608382
11,557,600,186,0.005668369121849537,1.11579627610162
11,558,600,186,0.0053015402518212795,0.8164303889494717
11,559,600,186,0.005354865919798613,0.6446140797285815
11,560,600,186,0.005373904947191477,0.5731249242699605
11,561,600,186,0.005658496171236038,0.6156145240114687
11,562,600,186,0.005331808235496283,0.7312088533462573
11,563,600,186,0.004915599711239338,0.9386485722363576
11,564,600,189,0.005465749651193619,1.6549133648370287
11,565,600,189,0.005361849907785654,1.2637424774829369
11,566,600,189,0.005370439030230045,0.9371945555151653
11,567,600,189,0.00584510387852788,0.6922331273476291
11,568,600,189,0.0051207528449594975,0.6173512662062273
11,569,600,189,0.005223361309617758,0.6478856173512659
11,570,600,189,0.005314741749316454,0.7873096651722598
11,571,600,189,0.0050415461882948875,0.9913566783795792
11,572,600,191,0.005066117271780968,0.8113009410719323
11,573,600,192,0.005366207100450993,1.2314309947897741
11,574,600,192,0.004611840937286615,0.8827497071771878
11,575,600,192,0.0049542756751179695,0.6803182681045252
11,576,600,192,0.004903597757220268,0.653055454582171
11,577,600,192,0.004902119282633066,0.663233571630519
11,578,600,192,0.004945810418576002,0.7380346540651872
11,579,600,192,0.005235012620687485,0.877458701886181
11,580,600,194,0.005489119794219732,0.9337614604790163
11,581,600,194,0.005574666429311037,0.731330021406359
11,582,600,194,0.00512420479208231,0.653055454582171
11,583,600,194,0.006200727075338364,0.6717153358374711
11,584,600,194,0.007584848441183567,0.7873096651722598
11,585,600,194,0.005210062954574823,0.9403449250777507
11,586,600,194,0.00549768190830946,1.1546104446867809
11,587,600,194,0.006006223149597645,1.392705682782019
11,588,600,196,0.005360271316021681,0.6428773375338256
11,589,600,196,0.0052662258967757225,0.6105254654873
11,590,600,196,0.0047666290774941444,0.6751080415202547
11,591,600,196,0.006114163435995579,0.8366250656326978
11,592,600,196,0.005459479987621307,1.088291126459065
11,593,600,196,0.005556444171816111,1.2974675875439237
11,594,600,196,0.004881261847913265,1.4879437780201141
11,595,600,196,0.005414202809333801,1.6784199684963046
11,596,600,196,0.005452117882668972,1.868896158972495
