mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,237,4.039946012198925,0.3306430298835039,8.987262845039368e-05,4.040035884827375,0.9912354280240834,True,0.4867292799785112,False
capacity,05,238,4.239763133227825,0.33289799466729164,9.988434612751007e-05,4.239863017573953,0.9955064901150763,True,0.5176212947150718,False
capacity,05,239,4.0538019966334105,0.32941089011728764,0.00010011717677116394,4.053902113810182,0.9995873630978167,True,0.5175884074269681,False
capacity,05,240,4.008698044344783,0.330914044752717,8.987262845039368e-05,4.008787916973233,1.0036228210665286,True,0.42629535847933225,False
capacity,05,241,4.035518039017916,0.33189612440764904,8.987262845039368e-05,4.035607911646366,1.0076850689947605,True,0.43520403376836725,False
capacity,05,242,4.651898983865976,0.34563103690743446,9.103678166866302e-05,4.651990020647645,1.0123634480405599,True,0.43941945248366454,False
capacity,05,243,4.036168102174997,0.3275470808148384,0.00010104849934577942,4.036269150674343,1.016426287125796,True,0.4021973508998516,False
capacity,05,244,4.025979898869991,0.3273468464612961,0.00010011717677116394,4.0260800160467625,1.0204789380077273,True,0.44089482345607495,False
capacity,05,245,4.03235200792551,0.32764789648354053,9.010545909404755e-05,4.0324421133846045,1.0245423081796616,True,0.5068672264596201,False
capacity,05,246,4.108694847673178,0.32777804881334305,0.00011106021702289581,4.108805907890201,1.0286822819616646,True,0.5119594326886584,False
capacity,05,247,4.032251890748739,0.3333489876240492,9.010545909404755e-05,4.032341996207833,1.0327412839978933,True,0.5073794784445064,False
capacity,05,248,4.039375111460686,0.33351918682456017,7.986091077327728e-05,4.039454972371459,1.036807259079069,True,0.4637766645256245,False
capacity,05,249,4.0411988738924265,0.33594388514757156,0.00010011717677116394,4.041298991069198,1.0408751480281353,True,0.47571360427033577,False
capacity,05,250,4.611002979800105,0.3375159576535225,7.008202373981476e-05,4.611073061823845,1.0455180711578578,True,0.38468751287355485,False
capacity,05,251,4.517916822806001,0.3504499327391386,0.00010104849934577942,4.5180178713053465,1.0500651029869914,True,0.33886389081153395,False
capacity,05,252,4.052960081025958,0.3292299807071686,0.00011106021702289581,4.053071141242981,1.0541465871501714,True,0.29769838939802656,False
capacity,05,253,4.055515863001347,0.3366749733686447,7.008202373981476e-05,4.055585945025086,1.0582313779741526,True,0.29040489758296256,False
capacity,05,254,4.128603031858802,0.3378668334335089,0.00010011717677116394,4.128703149035573,1.062391009181738,True,0.3403158155490112,False
capacity,05,255,4.08043316565454,0.34172507002949715,8.987262845039368e-05,4.0805230382829905,1.0665086421649903,True,0.31927671053082596,False
capacity,05,256,4.0517691522836685,0.33366912975907326,8.987262845039368e-05,4.051859024912119,1.0705973401200026,True,0.2700061078285547,False
capacity,05,257,4.0777570102363825,0.34982897341251373,8.987262845039368e-05,4.077846882864833,1.0747065560426563,True,0.30128183891503124,False
capacity,05,258,4.300507018342614,0.3584260120987892,8.987262845039368e-05,4.300596890971065,1.0790408269967884,True,0.31765759375829833,False
capacity,05,259,4.091402981430292,0.35156216472387314,0.00010104849934577942,4.091504029929638,1.0831658539827913,True,0.46029629431335384,False
capacity,05,260,4.078858997672796,0.346082029864192,0.00017997808754444122,4.079038975760341,1.0872773539740592,True,0.37587891152405006,False
capacity,05,261,4.178747069090605,0.346343033015728,0.00017113052308559418,4.17891819961369,1.0914880521595478,True,0.42630548082331654,False
capacity,05,262,4.57913288846612,0.42527192272245884,0.0002100132405757904,4.579342901706696,1.0961174799595028,True,0.28028125693342626,False
capacity,05,263,4.148030187934637,0.3390992060303688,0.00018998980522155762,4.148220177739859,1.1003012971486896,True,0.37029430938960617,False
capacity,05,264,4.14526485837996,0.33346889540553093,0.00010011717677116394,4.145364975556731,1.1044852850027382,True,0.20960181015372564,False
capacity,05,265,4.891030956059694,0.3280690871179104,8.987262845039368e-05,4.891120828688145,1.1094078649766743,True,0.18777017437521068,False
capacity,05,266,4.305245820432901,0.3390689380466938,0.00012107193470001221,4.305366892367601,1.1137528959661722,True,0.2504045936111414,False
capacity,05,267,4.251374863088131,0.35362690687179565,0.00011012889444828033,4.251484991982579,1.1180395369883627,True,0.2551695738410728,False
capacity,05,268,4.786082077771425,0.34210504963994026,0.00010989606380462646,4.78619197383523,1.1228585510980338,True,0.20129692041724617,False
capacity,05,269,4.945714026689529,0.35951798781752586,0.00011990778148174286,4.945833934471011,1.1278391310479492,True,0.32193049473089874,False
capacity,05,270,4.361772909760475,0.3669019788503647,0.00014016404747962952,4.361913073807955,1.132241260027513,True,0.18339020981302925,False
capacity,05,271,4.235434113070369,0.34920801408588886,0.00011106021702289581,4.235545173287392,1.1365127321332693,True,0.2091196030930036,False
capacity,05,272,4.396188072860241,0.3472052048891783,8.987262845039368e-05,4.396277945488691,1.1409436350222677,True,0.21650293475533372,False
capacity,05,273,5.02665713429451,0.4246109165251255,0.00014994293451309204,5.026807077229023,1.146024474175647,True,0.20672762342470832,False
capacity,05,274,4.250303143635392,0.35797501914203167,9.988434612751007e-05,4.25040302798152,1.1503224361222237,True,0.22381073263430684,False
capacity,05,275,4.239642061293125,0.3494580741971731,0.00010104849934577942,4.239743109792471,1.1545980160590261,True,0.22737643229788762,False
capacity,05,276,4.8096370883286,0.3467639908194542,9.010545909404755e-05,4.809727193787694,1.1594481591600925,True,0.16932806929443267,False
capacity,05,277,4.255703184753656,0.3496590070426464,7.986091077327728e-05,4.25578304566443,1.163743096170947,True,0.1794426321565897,False
capacity,05,278,4.133893176913261,0.3415441606193781,0.00010989606380462646,4.134003072977066,1.1679121651686728,True,0.23645097072658763,False
capacity,05,279,4.140787059441209,0.33975113183259964,0.00010989606380462646,4.1408969555050135,1.1720937890931964,True,0.18830059448913936,False
capacity,05,280,4.619168117642403,0.3340691328048706,0.00012083910405635834,4.619288956746459,1.1767442161217332,True,0.772986192288212,False
capacity,05,281,4.209866048768163,0.35706302151083946,0.00010104849934577942,4.2099670972675085,1.1809911420568824,True,0.745130105682495,False
capacity,05,282,4.244280979037285,0.34619192592799664,9.988434612751007e-05,4.244380863383412,1.1852687560021877,True,0.7656170179410854,True
capacity,05,283,4.194979090243578,0.34770602360367775,0.00011990778148174286,4.19509899802506,1.1894979090429842,True,0.7006552472436856,True
capacity,05,284,4.658402176573873,0.3397699911147356,0.00010081566870212555,4.658502992242575,1.1941992221400142,True,0.5883197122225268,False
capacity,05,285,4.106811946257949,0.3402009606361389,0.00012107193470001221,4.106933018192649,1.1983400480821729,True,0.5716283138087841,False
capacity,05,286,4.148259991779923,0.33444096334278584,0.00010011717677116394,4.148360108956695,1.2025250270962715,True,0.6318140062487979,False
capacity,05,287,4.185731057077646,0.3464429173618555,0.00010989606380462646,4.185840953141451,1.206746966112405,True,0.648767895693653,False
capacity,05,288,4.7022749204188585,0.3481958992779255,0.00024097971618175507,4.70251590013504,1.2114819830749184,True,0.5571310360620141,False
capacity,05,289,4.207743098959327,0.3529060631990433,9.988434612751007e-05,4.207842983305454,1.2157256631180644,True,0.6544651562172545,False
capacity,05,290,4.381861072033644,0.3510320093482733,0.00010989606380462646,4.381970968097448,1.2201418280601501,True,0.6629110059676606,False
capacity,05,291,4.1064920369535685,0.34351786598563194,8.009374141693115e-05,4.106572130694985,1.2242824041750282,True,0.5768895238961813,False
capacity,05,292,4.878696985542774,0.34077209420502186,0.00010989606380462646,4.878806881606579,1.2291945340111852,True,0.6003548137215438,False
capacity,05,293,4.794107982888818,0.36057992838323116,0.0001501757651567459,4.7942581586539745,1.2340284171514213,True,0.5133782214133763,False
capacity,05,294,4.107192857190967,0.3475048579275608,0.00015995465219020844,4.107352811843157,1.2381809749640524,True,0.4610825599922148,False
capacity,05,295,4.477109992876649,0.3573137801140547,0.00018998980522155762,4.4772999826818705,1.2427005851641297,True,0.49173239238215105,False
capacity,05,296,4.850895144045353,0.35263504832983017,0.00016996636986732483,4.85106511041522,1.2475927281193435,True,0.4614484383489975,False
capacity,05,297,4.106872016564012,0.36526797339320183,0.00018114224076271057,4.107053158804774,1.251739275176078,True,0.5066489482096098,False
capacity,05,298,4.06162696890533,0.34433905966579914,0.00016996636986732483,4.061796935275197,1.2558355170767754,True,0.5060797645874269,False
capacity,05,299,4.668771056458354,0.34616212360560894,0.0001809094101190567,4.668951965868473,1.2605380821041763,True,0.5449821647591966,False
capacity,05,300,4.103396087884903,0.3458720166236162,0.00018998980522155762,4.1035860776901245,1.2646796801127493,True,0.5058659629080869,False
capacity,05,301,4.07072389498353,0.34962897188961506,0.00016996636986732483,4.070893861353397,1.2687848890200257,True,0.460713936673942,False
capacity,05,302,4.049082985147834,0.3425360191613436,0.00017997808754444122,4.049262963235378,1.2728632469661534,True,0.4440514871929875,False
capacity,05,303,4.65464498847723,0.3434580285102129,9.988434612751007e-05,4.654744872823358,1.2775517860427499,True,0.4122185016043758,False
capacity,05,304,4.068328998982906,0.33918884582817554,9.010545909404755e-05,4.068419104442,1.2816506931558251,True,0.35905951491817145,False
capacity,05,305,4.071325063705444,0.3440191503614187,8.987262845039368e-05,4.071414936333895,1.2857511930633336,True,0.39807843948622645,False
capacity,05,306,4.049002891406417,0.3431870136409998,0.00010011717677116394,4.049103008583188,1.2898394099902362,True,0.2764061492500435,False
capacity,05,307,5.004703998565674,0.3392789512872696,0.00010104849934577942,5.00480504706502,1.2948738811537623,True,0.3210309230572384,False
capacity,05,308,4.079611040651798,0.3433879464864731,0.00016996636986732483,4.079781007021666,1.2989864840637892,True,0.2883701857095596,False
capacity,05,309,4.073188873007894,0.3340099938213825,0.00016996636986732483,4.073358839377761,1.3030895090196282,True,0.2645502537423148,False
capacity,05,310,4.048011964187026,0.329561997205019,9.010545909404755e-05,4.04810206964612,1.3071656541433185,True,0.20982101646063034,False
capacity,05,311,4.659273894503713,0.33241696655750275,8.009374141693115e-05,4.65935398824513,1.311851928010583,True,0.1726748970021866,False
capacity,05,312,4.042681073769927,0.337767181918025,8.987262845039368e-05,4.042770946398377,1.315923233050853,True,0.1850890202665693,False
capacity,05,313,4.02819411829114,0.33189612440764904,8.987262845039368e-05,4.02828399091959,1.3199900900945067,True,0.1776073258397156,False
capacity,05,314,4.016170976683497,0.33114408142864704,0.00010104849934577942,4.016272025182843,1.324033081997186,True,0.2310651705069403,False
capacity,05,315,4.56352299079299,0.3364139702171087,9.010545909404755e-05,4.563613096252084,1.3286238361615688,True,0.23488665592506347,False
capacity,05,316,4.036478931084275,0.33758580684661865,0.00013015232980251312,4.036609083414078,1.3326941190753132,True,0.2620202239697682,False
capacity,05,317,4.050916060805321,0.3381569404155016,9.103678166866302e-05,4.051007097586989,1.336771696107462,True,0.25178117597106836,False
capacity,05,318,4.021611995995045,0.3365448210388422,9.010545909404755e-05,4.021702101454139,1.3408204191364348,True,0.19067222941944342,False
capacity,05,319,4.629155853763223,0.3422850277274847,8.009374141693115e-05,4.62923594750464,1.34547597495839,True,0.24175521073692777,False
capacity,05,320,4.04454511590302,0.33326889388263226,9.988434612751007e-05,4.044645000249147,1.3495470301713794,True,0.16778570009273341,False
capacity,05,321,4.034145036712289,0.33099413849413395,0.00010989606380462646,4.0342549327760935,1.3536081060301512,True,0.2021568127103102,False
capacity,05,322,4.038793966174126,0.3370949998497963,0.00010989606380462646,4.03890386223793,1.357673950958997,True,0.18916077477241328,False
capacity,05,323,4.1571869514882565,0.34311600029468536,9.010545909404755e-05,4.1572770569473505,1.3618698010686785,True,0.14203093426153476,False
capacity,05,324,4.057188984006643,0.3423360176384449,6.0070306062698364e-05,4.057249054312706,1.3659565651323646,True,0.13368596653213663,False
capacity,05,325,4.047139082103968,0.3347110468894243,8.009374141693115e-05,4.047219175845385,1.3700322981458157,True,0.17138920267458901,False
capacity,05,326,4.043293185532093,0.3349620383232832,9.988434612751007e-05,4.043393069878221,1.3741099061444402,True,0.12712641213826642,False
capacity,05,327,4.63538896292448,0.33637392334640026,8.987262845039368e-05,4.635478835552931,1.3787796290125698,True,0.09820482925945036,False
capacity,05,328,4.050074843689799,0.338858924806118,0.00010011717677116394,4.0501749608665705,1.3828580169938505,True,0.17689455586938302,False
capacity,05,329,4.033182980492711,0.33887894824147224,8.987262845039368e-05,4.0332728531211615,1.3869181210175157,True,0.1823269466205567,False
capacity,05,330,4.03502699919045,0.3326770383864641,8.009374141693115e-05,4.035107092931867,1.390986581100151,True,0.22378151901545018,False
capacity,05,331,4.208483966067433,0.3342609852552414,9.988434612751007e-05,4.208583850413561,1.3952218149788678,True,0.16274072688495564,False
capacity,05,332,4.031099146232009,0.33237715251743793,9.988434612751007e-05,4.0311990305781364,1.3992798351682723,True,0.12401438074461878,False
capacity,05,333,4.026961978524923,0.33263699151575565,6.984919309616089e-05,4.0270318277180195,1.403339538956061,True,0.12304675241962756,False
capacity,05,334,4.0513870771974325,0.3336588852107525,9.103678166866302e-05,4.051478113979101,1.407417907146737,True,0.09583928467991894,False
capacity,05,335,4.6451271045953035,0.3364640288054943,8.987262845039368e-05,4.645216977223754,1.4120900351554155,True,0.09680905580727489,False
capacity,05,336,4.030839074403048,0.33295806497335434,9.010545909404755e-05,4.030929179862142,1.416151692159474,True,0.10846192118134654,False
capacity,05,337,4.0246970020234585,0.33502187579870224,0.00010011717677116394,4.02479711920023,1.4202031490858644,True,0.11010766992612162,False
capacity,05,338,4.025659058243036,0.3336789086461067,7.008202373981476e-05,4.025729140266776,1.42425925610587,True,0.1139194857470238,False
