video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
16,357,730,122,0.032760538160800934,5.076586732253877,0.2737800390719816,0.20858749058988396,0.2411837648309328,0
16,358,730,122,0.03367890417575836,4.561453849832615,0.2918779029925305,0.16899357087164904,0.2304357369320898,0
16,359,730,125,0.03438577800989151,3.4277515884402536,0.30580797689637745,0.08185544039361335,0.1938317086449954,0
16,360,730,125,0.036142945289611816,2.566031290565006,0.34043575470617954,0.015622269384847266,0.1780290120455134,0
16,361,730,125,0.03531114012002945,1.7589670014347203,0.324043710006868,0.0,0.162021855003434,0
16,362,730,122,0.03581592068076134,3.2027737924438062,0.3339912143233115,0.064563294819058,0.19927725457118475,0
16,363,730,122,0.03712959215044975,3.1551547448247588,0.35987920136498197,0.060903220277465205,0.21039121082122358,0
16,364,730,122,0.037158701568841934,3.2027737924438062,0.3604528487825559,0.064563294819058,0.21250807180080694,0
16,365,730,122,0.035092487931251526,3.250392840062854,0.3197348206381597,0.0682233693606508,0.19397909499940527,0
16,366,730,122,0.03512738645076752,3.2980118876819016,0.3204225515068355,0.07188344390224359,0.19615299770453956,0
16,367,730,122,0.03637140616774559,3.2980118876819016,0.344937939909348,0.07188344390224359,0.2084106919057958,0
16,368,730,122,0.04019822180271149,3.2980118876819016,0.42035143244135575,0.07188344390224359,0.24611743817179968,0
16,369,730,122,0.03480585291981697,3.2980118876819016,0.31408622155313365,0.07188344390224359,0.19298483272768863,0
16,370,730,122,0.034703001379966736,3.2980118876819016,0.3120593682703336,0.07188344390224359,0.1919714060862886,0
16,371,730,122,0.035723838955163956,3.2980118876819016,0.3321765973707145,0.07188344390224359,0.20203002063647904,0
16,372,730,122,0.036186203360557556,3.2980118876819016,0.341288223840153,0.07188344390224359,0.2065858338711983,0
16,373,730,122,0.03382490202784538,3.2980118876819016,0.29475502302607814,0.07188344390224359,0.18331923346416087,0
16,374,730,122,0.03819761425256729,3.2980118876819016,0.3809262766633398,0.07188344390224359,0.2264048602827917,0
16,375,730,122,0.035141997039318085,3.2980118876819016,0.3207104764072355,0.07188344390224359,0.19629696015473955,0
16,376,730,122,0.03329142928123474,3.2980118876819016,0.2842420935227707,0.07188344390224359,0.17806276871250715,0
16,377,730,122,0.03499181196093559,3.2980118876819016,0.3177508404154906,0.07188344390224359,0.1948171421588671,0
16,378,730,122,0.03621312603354454,3.2980118876819016,0.34181877795927346,0.07188344390224359,0.20685111093075853,0
16,379,730,122,0.034944623708724976,3.2980118876819016,0.31682092080473945,0.07188344390224359,0.19435218235349153,0
16,380,730,122,0.03432433307170868,3.1551547448247588,0.3045971065987751,0.060903220277465205,0.18275016343812014,0
16,381,730,122,0.0362168550491333,3.012297601967616,0.34189226414624446,0.04992299665268682,0.19590763039946563,0
16,382,730,122,0.037255797535181046,2.869440459110473,0.3623662793292219,0.038942773027908426,0.20065452617856516,0
16,383,730,122,0.036971744149923325,2.869440459110473,0.3567685552967142,0.038942773027908426,0.19785566416231132,0
16,384,730,122,0.04523520916700363,2.869440459110473,0.5196132849095236,0.038942773027908426,0.279278028968716,0
16,385,730,122,0.036498621106147766,2.869440459110473,0.3474449127353953,0.038942773027908426,0.19319384288165187,0
16,386,730,122,0.034965626895427704,2.869440459110473,0.31723482202566117,0.038942773027908426,0.1780887975267848,0
16,387,730,122,0.034553248435258865,2.869440459110473,0.30910824816039556,0.038942773027908426,0.174025510594152,0
16,388,730,122,0.034606218338012695,2.869440459110473,0.31015210439670016,0.038942773027908426,0.1745474387123043,0
16,389,730,122,0.03374556079506874,2.869440459110473,0.2931914777612343,0.038942773027908426,0.16606712539457136,0
16,390,730,122,0.03658889979124069,2.869440459110473,0.349223997905281,0.038942773027908426,0.19408338546659473,0
16,391,730,122,0.035566914826631546,2.869440459110473,0.3290841576704476,0.038942773027908426,0.184013465349178,0
16,392,730,122,0.03481808304786682,2.869440459110473,0.3143272356908218,0.038942773027908426,0.17663500435936513,0
16,393,730,122,0.03283681347966194,2.869440459110473,0.27528316562366156,0.038942773027908426,0.157112969325785,0
16,394,730,122,0.03555460274219513,2.869440459110473,0.32884152845172704,0.038942773027908426,0.18389215073981774,0
16,395,730,122,0.033561259508132935,2.869440459110473,0.28955952758339487,0.038942773027908426,0.16425115030565166,0
16,396,730,122,0.03585169091820717,2.869440459110473,0.3346961237811494,0.038942773027908426,0.1868194484045289,0
16,397,730,122,0.036013927310705185,2.869440459110473,0.337893250097421,0.038942773027908426,0.18841801156266472,0
16,398,730,122,0.04702863469719887,2.869440459110473,0.5549555892505833,0.038942773027908426,0.29694918113924584,0
16,399,730,122,0.04171786457300186,2.869440459110473,0.45029841176836843,0.038942773027908426,0.24462059239813844,0
16,400,730,122,0.042481694370508194,2.869440459110473,0.46535089357691056,0.038942773027908426,0.2521468333024095,0
16,401,730,122,0.03643610328435898,2.869440459110473,0.3462128995588242,0.038942773027908426,0.19257783629336633,0
16,402,730,122,0.034236300736665726,2.869440459110473,0.30286228933173,0.038942773027908426,0.1709025311798192,0
16,403,730,122,0.03521956875920296,2.869440459110473,0.3222391506043359,0.038942773027908426,0.18059096181612216,0
16,404,730,122,0.036693159490823746,2.869440459110473,0.3512786012167275,0.038942773027908426,0.19511068712231797,0
16,405,730,122,0.03524874523282051,2.869440459110473,0.3228141194518454,0.038942773027908426,0.18087844623987692,0
16,406,730,122,0.03273489326238632,2.869440459110473,0.2732746655344107,0.038942773027908426,0.15610871928115957,0
16,407,730,122,0.03442511707544327,2.869440459110473,0.3065832157918959,0.038942773027908426,0.17276299440990217,0
16,408,730,122,0.03374432772397995,2.869440459110473,0.2931671781329751,0.038942773027908426,0.16605497558044177,0
16,409,730,122,0.03378823399543762,2.869440459110473,0.2940324210896588,0.038942773027908426,0.16648759705878363,0
16,410,730,122,0.045630212873220444,2.869440459110473,0.5273974615959353,0.038942773027908426,0.2831701173119218,0
16,411,730,122,0.041787393391132355,2.869440459110473,0.4516685877859779,0.038942773027908426,0.24530568040694317,0
16,412,730,122,0.037215087562799454,2.869440459110473,0.361564024532799,0.038942773027908426,0.20025339878035373,0
16,413,730,122,0.03719991445541382,2.869440459110473,0.36126501430349534,0.038942773027908426,0.2001038936657019,0
16,414,730,122,0.03564639762043953,2.869440459110473,0.33065049262071095,0.038942773027908426,0.1847966328243097,0
16,415,730,122,0.03535414859652519,2.869440459110473,0.3248912604849703,0.038942773027908426,0.18191701675643937,0
16,416,730,122,0.04331235587596893,2.869440459110473,0.4817204005545437,0.038942773027908426,0.26033158679122603,0
16,417,730,122,0.04004749283194542,2.869440459110473,0.41738107818457815,0.038942773027908426,0.2281619256062433,0
16,418,730,122,0.0394173301756382,2.869440459110473,0.40496272012699214,0.038942773027908426,0.2219527465774503,0
16,419,730,122,0.037348002195358276,2.869440459110473,0.3641833189033674,0.038942773027908426,0.20156304596563793,0
16,420,730,122,0.043714575469493866,2.869440459110473,0.48964677778457455,0.038942773027908426,0.26429477540624147,0
16,421,730,122,0.04075505584478378,2.869440459110473,0.43132473345165145,0.038942773027908426,0.23513375323977995,0
16,422,730,122,0.03916817158460617,2.869440459110473,0.4000526535503861,0.038942773027908426,0.21949771328914727,0
16,423,730,122,0.03837516903877258,2.869440459110473,0.3844252763071087,0.038942773027908426,0.21168402466750857,0
16,424,730,122,0.039151616394519806,2.869440459110473,0.3997264071818555,0.038942773027908426,0.21933459010488196,0
16,425,730,122,0.03912706300616264,2.869440459110473,0.3992425435871242,0.038942773027908426,0.2190926583075163,0
16,426,730,122,0.03674059733748436,2.869440459110473,0.3522134394833498,0.038942773027908426,0.19557810625562913,0
16,427,730,122,0.03739706054329872,2.869440459110473,0.3651500917267654,0.038942773027908426,0.2020464323773369,0
16,428,730,122,0.038986317813396454,2.869440459110473,0.3964689355651941,0.038942773027908426,0.21770585429655126,0
16,429,730,122,0.038051724433898926,2.869440459110473,0.3780512856002438,0.038942773027908426,0.20849702931407613,0
16,430,730,122,0.03814122453331947,2.869440459110473,0.3798150275003225,0.038942773027908426,0.20937890026411546,0
16,431,730,122,0.03819660842418671,2.869440459110473,0.3809064552143066,0.038942773027908426,0.20992461412110752,0
16,432,730,122,0.04047209024429321,2.869440459110473,0.4257484459492093,0.038942773027908426,0.23234560948855887,0
16,433,730,122,0.040116481482982635,2.869440459110473,0.41874060934992907,0.038942773027908426,0.22884169118891876,0
16,434,730,122,0.040117911994457245,2.869440459110473,0.41876879985522064,0.038942773027908426,0.22885578644156454,0
16,435,730,122,0.039702147245407104,2.869440459110473,0.4105754937782102,0.038942773027908426,0.2247591334030593,0
16,436,730,122,0.038632940500974655,2.869440459110473,0.38950507321765776,0.038942773027908426,0.2142239231227831,0
16,437,730,122,0.03822114318609238,2.869440459110473,0.3813899517451669,0.038942773027908426,0.21016636238653766,0
16,438,730,122,0.03851838782429695,2.869440459110473,0.3872476304111055,0.038942773027908426,0.21309520171950697,0
16,439,730,122,0.03818096965551376,2.869440459110473,0.38059826838822836,0.038942773027908426,0.2097705207080684,0
16,440,730,122,0.043003812432289124,2.869440459110473,0.47564006094446615,0.038942773027908426,0.2572914169861873,0
16,441,730,122,0.04237448424100876,2.869440459110473,0.46323814734830027,0.038942773027908426,0.2510904601881043,0
16,442,730,122,0.043146152049303055,2.869440459110473,0.4784450896337525,0.038942773027908426,0.25869393133083046,0
16,443,730,122,0.040502261370420456,2.869440459110473,0.42634301600742935,0.038942773027908426,0.2326428945176689,0
16,444,730,122,0.045364439487457275,2.869440459110473,0.5221599740464113,0.038942773027908426,0.28055137353715986,0
16,445,730,122,0.04420443996787071,2.869440459110473,0.499300337353134,0.038942773027908426,0.2691215551905212,0
16,446,730,125,0.04508056864142418,1.3664002186240347,0.5165658472398393,0.0,0.25828292361991967,0
16,447,730,125,0.04905322194099426,1.250871080139372,0.5948533030561043,0.0,0.29742665152805214,0
16,448,730,125,0.049393173307180405,1.162669946027191,0.6015525857654352,0.0,0.3007762928827176,0
16,449,730,125,0.05756230279803276,1.10179681628749,0.7625382836972585,0.0,0.38126914184862926,0
16,450,730,125,0.05825519189238548,1.0682516909202693,0.7761927660467706,0.0,0.3880963830233853,0
16,451,730,125,0.07059986889362335,1.0620345699255302,1.0194642731287145,0.0,0.5097321365643572,0
16,452,730,125,0.049607791006565094,1.0831454533032714,0.6057819690996883,0.0,0.30289098454984414,0
16,453,730,125,0.05186532437801361,1.131584341053494,0.6502702570885107,0.0,0.32513512854425536,0
16,454,730,125,0.052254240959882736,1.2073512331761969,0.6579344773018847,0.0,0.32896723865094235,0
16,455,730,129,0.07509227842092514,2.5115119218419077,1.1079943526136942,0.011431825361617692,0.5597130889876559,0
16,456,730,129,0.06883443146944046,2.2055065928810547,0.9846735189601954,0.0,0.4923367594800977,0
16,457,730,129,0.06002602353692055,1.9268292682926818,0.8110898219123266,0.0,0.4055449109561633,0
16,458,730,129,0.05673140659928322,1.675479948076792,0.746164151714851,0.0,0.3730820758574255,0
16,459,730,129,0.06633664667606354,1.4514586322333807,0.9354506943378716,0.0,0.4677253471689358,0
16,460,730,129,0.07055697590112686,1.2564050010247998,1.0186189984466123,0.0,0.5093094992233062,0
16,461,730,129,0.05797466263175011,1.1160073785611793,0.770664490498653,0.0,0.3853322452493265,0
16,462,730,129,0.061553891748189926,1.030265764842522,0.8411988966447659,0.0,0.42059944832238294,0
16,463,730,129,0.0528278574347496,0.999180159868825,0.6692385028599371,0.0,0.33461925142996857,0
16,464,730,129,0.06647369265556335,1.0227505636400898,0.9381514034750243,0.0,0.4690757017375122,0
16,465,730,129,0.054248858243227005,1.1009769761563164,0.6972415853389922,0.0,0.3486207926694961,0
16,466,730,129,0.05035863071680069,1.2338593974175034,0.6205784605646061,0.0,0.31028923028230304,0
16,467,730,129,0.04615350440144539,1.3713192594110808,0.5377097539873628,0.0,0.2688548769936814,0
16,468,730,129,0.04850087687373161,1.5361071257771397,0.5839684644387156,0.0,0.2919842322193578,0
16,469,730,129,0.051358163356781006,1.7265833162533302,0.6402758420093554,0.0,0.3201379210046777,0
16,470,730,129,0.045962896198034286,1.9170595067295206,0.5339535159828082,0.0,0.2669767579914041,0
16,471,730,129,0.04773693531751633,2.1075356972057113,0.5689137802469476,0.0,0.2844568901234738,0
16,472,730,130,0.04629482328891754,1.4673771947803518,0.5404946675765192,0.0,0.2702473337882596,0
16,473,730,130,0.04652812331914902,1.6375623420099747,0.5450922159733693,0.0,0.27254610798668466,0
16,474,730,130,0.04276427999138832,1.8350754936120781,0.4709196929763847,0.0,0.23545984648819235,0
16,475,730,129,0.039221275597810745,3.012297601967616,0.4010991526465618,0.04992299665268682,0.22551107464962433,0
16,476,730,130,0.03900045156478882,2.1278267404522793,0.39674746363049684,0.0,0.19837373181524842,0
16,477,730,132,0.03921397402882576,1.1759240281478436,0.400955263609136,0.0,0.200477631804568,0
16,478,730,132,0.03642076998949051,1.060394889663181,0.3459107325802301,0.0,0.17295536629011504,0
16,479,730,132,0.03448355570435524,0.9730135956821722,0.30773484198072143,0.0,0.15386742099036071,0
16,480,730,132,0.03300938382744789,0.9402883104461265,0.2786839389755551,0.0,0.13934196948777755,0
16,481,730,132,0.031144531443715096,0.9622190339550439,0.24193405480843264,0.0,0.12096702740421632,0
16,482,730,133,0.037049584090709686,0.6761631481861066,0.3583025152135568,0.0,0.1791512576067784,0
16,483,730,133,0.0376620814204216,0.596638655462187,0.37037274989590147,0.0,0.18518637494795073,0
16,484,730,133,0.03989439457654953,0.599098175855708,0.4143640334034113,0.0,0.20718201670170566,0
16,485,730,133,0.04219130799174309,0.6835417093666724,0.4596283678282683,0.0,0.22981418391413416,0
16,486,730,133,0.04083876684308052,0.8193618910979025,0.43297439190062825,0.0,0.21648719595031413,0
16,487,730,135,0.04256933927536011,0.987702398032384,0.4670780759154392,0.0,0.2335390379577196,0
16,488,730,135,0.044715482741594315,0.7442098790735805,0.5093712485430024,0.0,0.2546856242715012,0
16,489,730,135,0.046951424330472946,0.5561932089909111,0.55343403609258,0.0,0.27671701804629,0
16,490,730,136,0.04595252498984337,1.0829404932704794,0.5337491348194442,0.0,0.2668745674097221,0
16,491,730,136,0.0448744110763073,0.7926487668238045,0.5125031843157872,0.0,0.2562515921578936,0
16,492,730,136,0.04514075815677643,0.5843410534945703,0.5177519774325374,0.0,0.2588759887162687,0
16,493,730,136,0.04645603895187378,0.5205301632848292,0.5436716787926609,0.0,0.27183583939633044,0
16,494,730,136,0.04701455309987068,0.5519573683131804,0.5546780889641193,0.0,0.27733904448205965,0
16,495,730,138,0.046634022146463394,1.4638928742228603,0.5471791209054624,0.0,0.2735895604527312,0
16,496,730,138,0.0464770533144474,1.0626494500239119,0.5440858002519051,0.0,0.27204290012595256,0
16,497,730,138,0.04800533875823021,0.737172917947665,0.5742030972150545,0.0,0.28710154860752723,0
16,498,730,138,0.04883071035146713,0.5764842522374785,0.5904683580533281,0.0,0.29523417902666405,0
16,499,730,138,0.049059443175792694,0.4977795996447353,0.594975902389013,0.0,0.2974879511945065,0
16,500,730,138,0.047781266272068024,0.5167725626836083,0.5697873922598898,0.0,0.2848936961299449,0
16,501,730,138,0.04712280258536339,0.630183780829403,0.5568113173567306,0.0,0.2784056586783653,0
16,502,730,138,0.04833398759365082,0.8247591719614672,0.5806796455674723,0.0,0.29033982278373616,0
16,503,730,138,0.04767404869198799,1.0239120038259206,0.5676744992057311,0.0,0.28383724960286555,0
16,504,730,138,0.046581581234931946,1.2503928400628541,0.5461456892830937,0.0,0.27307284464154685,0
