video,frame,video_length,phase,appearance,temporal
14,357,908,122,0.033241432160139084,4.53610712577714
14,358,908,122,0.03126199170947075,4.393249982919997
14,359,908,122,0.03125119209289551,4.250392840062854
14,360,908,122,0.03212728351354599,4.107535697205711
14,361,908,122,0.030633367598056793,3.9646785543485685
14,362,908,122,0.031298086047172546,3.8218214114914253
14,363,908,122,0.031152931973338127,3.6789642686342825
14,364,908,122,0.03168157860636711,3.5361071257771397
14,365,908,122,0.031150897964835167,3.393249982919997
14,366,908,122,0.030676977708935738,3.250392840062854
14,367,908,122,0.0298150684684515,3.1075356972057113
14,368,908,122,0.030788278207182884,2.9646785543485685
14,369,908,122,0.030973585322499275,2.9170595067295206
14,370,908,122,0.03137790039181709,2.869440459110473
14,371,908,122,0.0317467525601387,2.869440459110473
14,372,908,122,0.03129786625504494,2.869440459110473
14,373,908,122,0.03291630372405052,2.869440459110473
14,374,908,122,0.032708726823329926,2.869440459110473
14,375,908,122,0.03199814632534981,2.869440459110473
14,376,908,122,0.03143199905753136,2.869440459110473
14,377,908,122,0.030891789123415947,2.869440459110473
14,378,908,122,0.03238275274634361,2.869440459110473
14,379,908,122,0.0311797633767128,2.869440459110473
14,380,908,122,0.031615402549505234,2.869440459110473
14,381,908,122,0.031292080879211426,2.869440459110473
14,382,908,122,0.03075310029089451,2.869440459110473
14,383,908,122,0.03127502650022507,2.869440459110473
14,384,908,125,0.03154900670051575,1.3664002186240347
14,385,908,125,0.03160826861858368,1.250871080139372
14,386,908,125,0.03269168362021446,1.162669946027191
14,387,908,125,0.032042160630226135,1.10179681628749
14,388,908,125,0.03335068002343178,1.0682516909202693
14,389,908,125,0.03270478919148445,1.0620345699255302
14,390,908,125,0.03180772438645363,1.0831454533032714
14,391,908,125,0.030885843560099602,1.131584341053494
14,392,908,125,0.0315982811152935,1.2073512331761969
14,393,908,125,0.03133990615606308,1.3104461296713799
14,394,908,125,0.030863244086503983,1.4408690305390446
14,395,908,125,0.03222537785768509,1.5837261733961874
14,396,908,125,0.03265868499875069,1.7265833162533302
14,397,908,125,0.032632023096084595,1.8694404591104732
14,398,908,125,0.03220495581626892,2.012297601967616
14,399,908,125,0.03090529330074787,2.1551547448247588
14,400,908,125,0.03212254121899605,2.2980118876819016
14,401,908,125,0.03129289671778679,2.4408690305390444
14,402,908,125,0.03084886260330677,2.5837261733961876
14,403,908,125,0.03104599006474018,2.7265833162533304
14,404,908,125,0.03175416961312294,2.869440459110473
14,405,908,125,0.03221701830625534,2.869440459110473
14,406,908,125,0.030802346765995026,2.869440459110473
14,407,908,125,0.03074108622968197,2.869440459110473
14,408,908,125,0.031374819576740265,2.869440459110473
14,409,908,125,0.03080805391073227,2.869440459110473
14,410,908,125,0.03233747184276581,2.869440459110473
14,411,908,125,0.031255561858415604,2.869440459110473
14,412,908,125,0.03151071071624756,2.869440459110473
14,413,908,125,0.03210790082812309,2.869440459110473
14,414,908,125,0.032914821058511734,2.869440459110473
14,415,908,125,0.03319418057799339,2.869440459110473
14,416,908,125,0.03312310576438904,2.869440459110473
14,417,908,125,0.03210555016994476,2.869440459110473
14,418,908,125,0.03201272338628769,2.869440459110473
14,419,908,125,0.03210306167602539,2.869440459110473
14,420,908,125,0.03216910734772682,2.869440459110473
14,421,908,125,0.031571824103593826,2.869440459110473
14,422,908,125,0.03076235204935074,2.869440459110473
14,423,908,125,0.03038417547941208,2.869440459110473
14,424,908,125,0.030196579173207283,2.869440459110473
14,425,908,125,0.030469553545117378,2.869440459110473
14,426,908,125,0.03050522692501545,2.869440459110473
14,427,908,125,0.030379679054021835,2.869440459110473
14,428,908,125,0.030382368713617325,2.869440459110473
14,429,908,125,0.030672386288642883,2.869440459110473
14,430,908,125,0.029639191925525665,2.869440459110473
14,431,908,125,0.02951565757393837,2.869440459110473
14,432,908,125,0.031193910166621208,2.869440459110473
14,433,908,125,0.031038526445627213,2.869440459110473
14,434,908,125,0.031824059784412384,2.869440459110473
14,435,908,125,0.031111322343349457,2.869440459110473
14,436,908,125,0.03187413886189461,2.869440459110473
14,437,908,125,0.03081427700817585,2.869440459110473
14,438,908,125,0.03239462524652481,2.869440459110473
14,439,908,125,0.032361727207899094,2.869440459110473
14,440,908,125,0.03201611712574959,2.869440459110473
14,441,908,125,0.0332535095512867,2.869440459110473
14,442,908,125,0.03359723836183548,2.869440459110473
14,443,908,125,0.0340689979493618,2.869440459110473
14,444,908,125,0.031839847564697266,2.869440459110473
14,445,908,125,0.03297203406691551,2.869440459110473
14,446,908,125,0.03212565556168556,2.869440459110473
14,447,908,125,0.03231373429298401,2.869440459110473
14,448,908,125,0.032958995550870895,2.869440459110473
14,449,908,125,0.03325778618454933,2.869440459110473
14,450,908,125,0.033072225749492645,2.869440459110473
14,451,908,125,0.032617732882499695,2.869440459110473
14,452,908,125,0.03237520158290863,2.869440459110473
14,453,908,125,0.032654181122779846,2.869440459110473
14,454,908,125,0.032502975314855576,2.869440459110473
14,455,908,125,0.03272080048918724,2.869440459110473
14,456,908,125,0.032669372856616974,2.869440459110473
14,457,908,125,0.03257361054420471,2.869440459110473
14,458,908,125,0.033898208290338516,2.869440459110473
14,459,908,125,0.03308476135134697,2.869440459110473
14,460,908,125,0.03253471851348877,2.869440459110473
14,461,908,125,0.03385069966316223,2.869440459110473
14,462,908,125,0.03352327272295952,2.869440459110473
14,463,908,125,0.03255540132522583,2.869440459110473
14,464,908,125,0.032062776386737823,2.869440459110473
14,465,908,125,0.03145388513803482,2.869440459110473
14,466,908,122,0.031807828694581985,5.72658331625333
14,467,908,122,0.03142644837498665,5.583726173396188
14,468,908,122,0.030573997646570206,5.440869030539044
14,469,908,122,0.03136473521590233,5.298011887681902
14,470,908,122,0.031755633652210236,5.155154744824759
14,471,908,122,0.03307429328560829,5.0122976019676155
14,472,908,122,0.03161140903830528,4.869440459110473
14,473,908,122,0.03276154026389122,4.72658331625333
14,474,908,122,0.032118022441864014,4.583726173396188
14,475,908,122,0.03040490299463272,4.440869030539044
14,476,908,122,0.03399769589304924,4.298011887681902
14,477,908,122,0.033357471227645874,4.155154744824759
14,478,908,122,0.03313467651605606,4.0122976019676155
14,479,908,122,0.03413734585046768,3.869440459110473
14,480,908,122,0.03407733514904976,3.7265833162533304
14,481,908,122,0.034141864627599716,3.5837261733961876
14,482,908,122,0.033416252583265305,3.4408690305390444
14,483,908,122,0.03373352065682411,3.2980118876819016
14,484,908,122,0.03450262174010277,3.1551547448247588
14,485,908,122,0.033851444721221924,3.012297601967616
14,486,908,122,0.03334273397922516,2.869440459110473
14,487,908,122,0.03385237604379654,2.869440459110473
14,488,908,122,0.032876018434762955,2.869440459110473
14,489,908,122,0.03306027501821518,2.869440459110473
14,490,908,122,0.033254243433475494,2.869440459110473
14,491,908,122,0.032285161316394806,2.869440459110473
14,492,908,122,0.03537674993276596,2.869440459110473
14,493,908,122,0.033628299832344055,2.869440459110473
14,494,908,122,0.03329576924443245,2.869440459110473
14,495,908,122,0.033533401787281036,2.869440459110473
14,496,908,122,0.03272315114736557,2.869440459110473
14,497,908,122,0.031872011721134186,2.869440459110473
14,498,908,122,0.03141437843441963,2.869440459110473
14,499,908,122,0.0306222066283226,2.869440459110473
14,500,908,122,0.03288315609097481,2.869440459110473
14,501,908,122,0.03280400112271309,2.869440459110473
14,502,908,122,0.03300820663571358,2.869440459110473
14,503,908,122,0.03207116946578026,2.869440459110473
14,504,908,122,0.03167613223195076,2.869440459110473
14,505,908,122,0.031918421387672424,2.869440459110473
14,506,908,122,0.032399941235780716,2.869440459110473
14,507,908,122,0.03327250853180885,2.869440459110473
14,508,908,122,0.03276755288243294,2.869440459110473
14,509,908,122,0.03231566771864891,2.869440459110473
14,510,908,122,0.03338306397199631,2.869440459110473
14,511,908,122,0.03320886567234993,2.869440459110473
14,512,908,122,0.03281107172369957,2.869440459110473
14,513,908,122,0.03194250166416168,2.869440459110473
14,514,908,122,0.03373733535408974,2.869440459110473
14,515,908,122,0.035168375819921494,2.869440459110473
14,516,908,122,0.03645719960331917,2.869440459110473
14,517,908,122,0.03624696657061577,2.869440459110473
14,518,908,122,0.035148050636053085,2.869440459110473
14,519,908,122,0.037049874663352966,2.869440459110473
14,520,908,125,0.036969464272260666,1.3664002186240347
14,521,908,125,0.04175319895148277,1.250871080139372
14,522,908,125,0.03717602789402008,1.162669946027191
14,523,908,125,0.03825469687581062,1.10179681628749
14,524,908,125,0.0379071943461895,1.0682516909202693
14,525,908,125,0.0372844822704792,1.0620345699255302
14,526,908,125,0.03590958192944527,1.0831454533032714
14,527,908,127,0.036130111664533615,1.0224089635854354
14,528,908,129,0.03696677088737488,2.5591309694609556
14,529,908,129,0.03477471321821213,2.2531256405001026
14,530,908,129,0.035688985139131546,1.9744483159117294
14,531,908,129,0.03330136835575104,1.7230989956958394
14,532,908,129,0.03508402779698372,1.4990776798524283
14,533,908,129,0.03242461010813713,1.3023843683814986
14,534,908,129,0.031373124569654465,1.1354785816765731
14,535,908,129,0.030503002926707268,1.0497369679579143
14,536,908,132,0.031801749020814896,2.7496071599371468
14,537,908,132,0.03210003674030304,2.3007446881191504
14,538,908,132,0.029895121231675148,1.879210220673635
14,539,908,132,0.029521476477384567,1.499897519983604
14,540,908,133,0.029191894456744194,1.8113001298080211
14,541,908,133,0.028831005096435547,1.499077679852429
14,542,908,133,0.03210177645087242,1.2431509189041472
14,543,908,133,0.03274044767022133,1.0692081710733088
14,544,908,135,0.032380346208810806,2.1781785885085747
14,545,908,135,0.032218087464571,1.7293161166905786
14,546,908,136,0.03319985419511795,2.1781785885085747
14,547,908,136,0.03649895265698433,1.681697069071531
14,548,908,136,0.037636786699295044,1.3218555714968911
14,549,908,136,0.03778992220759392,1.1119081779053095
14,550,908,138,0.035792868584394455,2.4638928742228603
14,551,908,138,0.03510468080639839,2.062649450023912
14,552,908,138,0.03612886741757393,1.6887340301974436
14,553,908,138,0.0368921123445034,1.342966454874632
14,554,908,138,0.0369696170091629,1.051854888296781
14,555,908,138,0.03632105886936188,0.8302930928468949
14,556,908,138,0.0359032079577446,0.6907153105144495
14,557,908,138,0.0366637259721756,0.7602650816424118
14,558,908,138,0.036536190658807755,0.8728564596570327
14,559,908,138,0.038674429059028625,1.0401038464166141
14,560,908,138,0.03620058298110962,1.2620072419211585
14,561,908,138,0.03411783277988434,1.4884880781580923
14,562,908,138,0.03404028341174126,1.7265833162533302
14,563,908,138,0.033048417419195175,1.9646785543485683
14,564,908,138,0.03357477858662605,2.2027737924438062
14,565,908,138,0.03324480354785919,2.3456309353009495
14,566,908,138,0.03332101181149483,2.4884880781580923
14,567,908,138,0.03174794092774391,2.5837261733961876
14,568,908,138,0.032339908182621,2.6789642686342825
14,569,908,138,0.03223469853401184,2.774202363872378
14,570,908,138,0.03232722356915474,2.869440459110473
14,571,908,138,0.032889608293771744,2.869440459110473
14,572,908,138,0.03421881049871445,2.869440459110473
14,573,908,138,0.0360897034406662,2.869440459110473
14,574,908,138,0.036216676235198975,2.869440459110473
14,575,908,138,0.03435024991631508,2.869440459110473
14,576,908,138,0.033488932996988297,2.869440459110473
14,577,908,138,0.034965213388204575,2.869440459110473
14,578,908,138,0.03493236377835274,2.869440459110473
14,579,908,138,0.036355432122945786,2.869440459110473
14,580,908,138,0.035283152014017105,2.869440459110473
14,581,908,138,0.03520737215876579,2.869440459110473
14,582,908,141,0.035966284573078156,1.3664002186240347
14,583,908,141,0.034911319613456726,1.250871080139372
14,584,908,146,0.03616984188556671,4.46389287422286
14,585,908,146,0.0357140451669693,4.110268497642959
14,586,908,146,0.036366257816553116,3.7839721254355387
14,587,908,146,0.03397415205836296,3.485003757600601
14,588,908,146,0.033683981746435165,3.213363394138144
14,589,908,146,0.03694795072078705,2.9690510350481665
14,590,908,146,0.034780267626047134,2.7520666803306697
14,591,908,146,0.033146150410175323,2.562410329985653
14,592,908,146,0.034000176936388016,2.4000819840131165
14,593,908,146,0.032141443341970444,2.2650816424130626
14,594,908,146,0.03305595740675926,2.1574093051854892
14,595,908,146,0.03360683098435402,2.0770649723303958
14,596,908,146,0.03419993072748184,2.0240486438477827
14,597,908,146,0.03508733958005905,1.99836031973765
14,598,908,146,0.034289997071027756,2.0
14,599,908,149,0.03360305353999138,1.9544988727198205
14,600,908,149,0.03369692340493202,1.6095511375281826
14,601,908,149,0.0351104810833931,1.319259411081505
14,602,908,149,0.034561336040496826,1.0836236933797907
14,603,908,150,0.0342981331050396,1.0405820864931348
14,604,908,150,0.03486693650484085,0.846348295415729
14,605,908,150,0.03513062372803688,0.7792580446812876
14,606,908,150,0.03458726406097412,0.7668238026918094
14,607,908,152,0.03368207439780235,1.5115119218419077
14,608,908,152,0.033658452332019806,1.2531256405001023
14,609,908,152,0.032205015420913696,1.022067363530777
14,610,908,152,0.032846368849277496,0.8340506934481103
14,611,908,152,0.03334399685263634,0.7280180364828842
14,612,908,152,0.03456990420818329,0.7039693926351014
14,613,908,152,0.033838286995887756,0.7619047619047619
14,614,908,152,0.03397020697593689,0.8861105417776874
14,615,908,152,0.034218668937683105,1.0376443260230932
14,616,908,152,0.03283531963825226,1.216506114640979
14,617,908,152,0.03286714479327202,1.4226959076313452
14,618,908,152,0.03280942142009735,1.6562137049941914
14,619,908,152,0.03296259790658951,1.9170595067295206
14,620,908,152,0.03422657772898674,2.0599166495866634
14,621,908,152,0.0338251069188118,2.2027737924438062
14,622,908,152,0.03195429593324661,2.3456309353009495
14,623,908,152,0.03166269510984421,2.4884880781580923
14,624,908,152,0.03090530075132847,2.5837261733961876
14,625,908,152,0.02948273904621601,2.6789642686342825
14,626,908,152,0.03345617651939392,2.774202363872378
14,627,908,152,0.030528292059898376,2.869440459110473
14,628,908,154,0.03176555410027504,1.533647605383616
14,629,908,154,0.03022654913365841,1.465737514518001
14,630,908,154,0.03149065747857094,1.4251554280248662
14,631,908,154,0.0320034958422184,1.4119013459042142
14,632,908,155,0.030823322013020515,0.999521759923482
14,633,908,155,0.030520804226398468,0.9253945480631278
14,634,908,155,0.030623208731412888,0.9059233449477342
14,635,908,155,0.030103813856840134,0.9411081505773036
14,636,908,155,0.031049976125359535,1.016875042700005
