video,frame,video_length,phase,appearance,temporal
11,63,696,18,0.014272895641624928,1.5837261733961874
11,64,696,18,0.01413190271705389,1.7265833162533302
11,65,696,18,0.014041075482964516,1.8694404591104732
11,66,696,18,0.014384695328772068,2.012297601967616
11,67,696,18,0.01419435627758503,2.1551547448247588
11,68,696,18,0.013960285112261772,2.2980118876819016
11,69,696,18,0.013864729553461075,2.4408690305390444
11,70,696,18,0.013729813508689404,2.5837261733961876
11,71,696,18,0.013695442117750645,2.7265833162533304
11,72,696,18,0.014554428867995739,2.869440459110473
11,73,696,18,0.014758913777768612,2.869440459110473
11,74,696,22,0.014458800666034222,1.5254492040718726
11,75,696,22,0.014157895930111408,1.3623010179681623
11,76,696,22,0.014041872695088387,1.2264808362369335
11,77,696,22,0.014157868921756744,1.117988658878185
11,78,696,22,0.013416705653071404,1.036824485891918
11,79,696,22,0.01390125136822462,0.9829883172781313
11,80,696,22,0.014005990698933601,0.9564801530368248
11,81,696,22,0.014488820917904377,0.9572999931679985
11,82,696,22,0.014645862393081188,0.9854478376716538
11,83,696,22,0.014474577270448208,1.040923686547789
11,84,696,26,0.014524639584124088,2.8448452551752412
11,85,696,26,0.014485528692603111,2.4912208785953402
11,86,696,26,0.01395372673869133,2.1649245063879214
11,87,696,26,0.014395222067832947,1.8659561385529824
11,88,696,26,0.014530384913086891,1.5959554553528736
11,89,696,26,0.014603350311517715,1.3806107808977266
11,90,696,26,0.014941268600523472,1.2199221151875401
11,91,696,26,0.015131853520870209,1.113889458222314
11,92,696,26,0.015415089204907417,1.0625128100020496
11,93,696,26,0.014832456596195698,1.065792170526747
11,94,696,26,0.014362502843141556,1.1237275397964062
11,95,696,26,0.014661573804914951,1.2338593974175034
11,96,696,26,0.014528261497616768,1.3713192594110808
11,97,696,26,0.014296569861471653,1.5361071257771397
11,98,696,26,0.014069202356040478,1.7265833162533302
11,99,696,26,0.013853788375854492,1.9170595067295206
11,100,696,26,0.014054523780941963,2.1075356972057113
11,101,696,26,0.014699423685669899,2.2980118876819016
11,102,696,27,0.014145310036838055,1.6578533852565416
11,103,696,33,0.01397637277841568,3.940083350413337
11,104,696,33,0.01429205946624279,3.4436018309762937
11,105,696,33,0.014817191287875175,3.1649245063879206
11,106,696,33,0.014650262892246246,2.913575186172029
11,107,696,33,0.014877298846840858,2.6895538703286195
11,108,696,33,0.014629287645220757,2.4928605588576898
11,109,696,33,0.01488335058093071,2.3234952517592404
11,110,696,33,0.01392266247421503,2.181457949033271
11,111,696,33,0.013871993869543076,2.0667486506797834
11,112,696,33,0.01370742917060852,1.9793673566987762
11,113,696,33,0.013618913479149342,1.9193140670902504
11,114,696,33,0.013520750217139721,1.8865887818542046
11,115,696,33,0.013637327589094639,1.8811915009906393
11,116,696,33,0.014228605665266514,1.9031222244995554
11,117,696,33,0.014147717505693436,1.9523809523809517
11,118,696,33,0.014089825563132763,2.0289676846348295
11,119,696,33,0.014172789640724659,2.1328824212611877
11,120,696,33,0.014432881958782673,2.264125162260026
11,121,696,33,0.013989370316267014,2.4226959076313443
11,122,696,33,0.014153249561786652,2.6085946573751446
11,123,696,33,0.014048186130821705,2.8694404591104723
11,124,696,33,0.013878722675144672,2.8694404591104723
11,125,696,33,0.013333061710000038,2.8694404591104723
11,126,696,33,0.013401970267295837,2.8694404591104723
11,127,696,33,0.013709083199501038,2.8694404591104723
11,128,696,33,0.014166304841637611,2.8694404591104723
11,129,696,33,0.014069901779294014,2.8694404591104723
11,130,696,33,0.013324708677828312,2.8694404591104723
11,131,696,33,0.01349728461354971,2.8694404591104723
11,132,696,33,0.013896064832806587,2.8694404591104723
11,133,696,33,0.014287113212049007,2.8694404591104723
11,134,696,33,0.013847112655639648,2.8694404591104723
11,135,696,33,0.014233713038265705,2.8694404591104723
11,136,696,33,0.013980026356875896,2.8694404591104723
11,137,696,33,0.01446040440350771,2.8694404591104723
11,138,696,38,0.015254082158207893,2.02158912345426
11,139,696,38,0.014190282672643661,1.8108218897315018
11,140,696,38,0.014653286896646023,1.6273826603812243
11,141,696,38,0.013729250058531761,1.471271435403428
11,142,696,38,0.0139921260997653,1.3424882147981134
11,143,696,38,0.014327128417789936,1.241032998565279
11,144,696,38,0.01393088884651661,1.166905786704925
11,145,696,38,0.014076215215027332,1.120106579217051
11,146,696,38,0.0144960293546319,1.1006353761016587
11,147,696,38,0.01425960659980774,1.1084921773587477
11,148,696,38,0.0139183159917593,1.143676982988317
11,149,696,38,0.014234860427677631,1.2061897929903669
11,150,696,38,0.013807212933897972,1.2960306073648966
11,151,696,38,0.013721054419875145,1.4131994261119079
11,152,696,38,0.014550759457051754,1.5576962492313995
11,153,696,38,0.013781167566776276,1.7295210767233726
11,154,696,38,0.015043727122247219,1.928673908587826
11,155,696,38,0.0141117749735713,2.1551547448247597
11,156,696,38,0.014313713647425175,2.393249982919998
11,157,696,38,0.014392198994755745,2.6313452210152355
11,158,696,38,0.013975914567708969,2.8694404591104736
11,159,696,38,0.014255779795348644,2.8694404591104736
11,160,696,38,0.01440269872546196,2.8694404591104736
11,161,696,41,0.014268151484429836,1.3664002186240354
11,162,696,41,0.014007745310664177,1.2508710801393728
11,163,696,41,0.014544288627803326,1.1626699460271903
11,164,696,41,0.01417572982609272,1.1017968162874894
11,165,696,41,0.013725965283811092,1.06825169092027
11,166,696,41,0.014353607781231403,1.062034569925531
11,167,696,41,0.013950672931969166,1.083145453303272
11,168,696,41,0.01429466251283884,1.1315843410534934
11,169,696,41,0.013542504981160164,1.2073512331761962
11,170,696,41,0.013748896308243275,1.3104461296713805
11,171,696,41,0.013192197307944298,1.4408690305390452
11,172,696,41,0.013884744606912136,1.583726173396188
11,173,696,48,0.013785194605588913,4.940083350413336
11,174,696,51,0.014134733937680721,7.321035731365716
11,175,696,51,0.0141390236094594,6.729316116690577
11,176,696,51,0.013708881102502346,6.164924506387918
11,177,696,51,0.013556718826293945,5.627860900457742
11,178,696,51,0.014008968137204647,5.118125298900047
11,179,696,51,0.013903616927564144,4.635717701714832
11,180,696,51,0.013806010596454144,4.180638108902096
11,181,696,51,0.014238597825169563,3.7528865204618413
11,182,696,51,0.01379884872585535,3.495320079251211
11,183,696,51,0.013673467561602592,3.2650816424130618
11,184,696,51,0.014574951492249966,3.0770649723303953
11,185,696,51,0.014166378416121006,2.928810548609687
11,186,696,51,0.014165936969220638,2.8078841292614602
11,187,696,51,0.013961251825094223,2.7142857142857135
11,188,696,51,0.01331997849047184,2.6480153036824485
11,189,696,51,0.011846965178847313,2.609072897451664
11,190,696,52,0.013606943190097809,2.052538088406096
11,191,696,56,0.015227251686155796,2.9400833504133357
11,192,696,56,0.013568910770118237,2.2688392430142774
11,193,696,56,0.0159209705889225,1.6522511443601806
11,194,696,56,0.018230561167001724,1.4236523877843805
11,195,696,56,0.016779523342847824,1.294869167179066
11,196,696,56,0.017873849719762802,1.1934139509462316
11,197,696,56,0.01677193120121956,1.1192867390858774
11,198,696,60,0.017278097569942474,3.9877023980323836
11,199,696,60,0.018568716943264008,3.586458973833435
11,200,696,60,0.01699402555823326,3.2125435540069667
11,201,696,60,0.017847619950771332,2.8659561385529804
11,202,696,61,0.01662842184305191,3.2398715583794497
11,203,696,61,0.016064010560512543,2.8324110131857623
11,204,696,61,0.015666108578443527,2.479606476737035
11,205,696,61,0.01573735661804676,2.1814579490332697
11,206,696,61,0.015520134009420872,1.9238915078226395
11,207,696,63,0.015805797651410103,2.7496071599371454
11,208,696,63,0.01712900772690773,2.205506592881054
11,209,696,63,0.01628938689827919,1.7044476327116187
11,210,696,63,0.016135310754179955,1.2853726856596266
11,211,696,63,0.015943285077810287,0.9959007993441269
11,212,696,64,0.015175598673522472,1.1876750700280116
11,213,696,64,0.015053422190248966,0.9466420714627319
11,214,696,64,0.016956724226474762,0.8149210903873729
11,215,696,64,0.016810249537229538,0.7925121268019388
11,216,696,64,0.01658453978598118,0.8637015781922512
11,217,696,64,0.017354348674416542,0.9895470383275254
11,218,696,64,0.01701578125357628,1.1551547448247594
11,219,696,64,0.017678748816251755,1.34563093530095
11,220,696,64,0.017614208161830902,1.5361071257771404
11,221,696,64,0.01795550435781479,1.7265833162533308
11,222,696,65,0.013163413852453232,1.0864248138279715
11,223,696,66,0.012261278927326202,0.6881191500990654
11,224,696,66,0.015756506472826004,0.7514518002322887
11,225,696,66,0.015183990821242332,0.8537268565962981
11,226,696,67,0.013938677497208118,0.6769829883172775
11,227,696,67,0.013869158923625946,0.6935164309626283
11,228,696,67,0.015220456756651402,0.6943362710938032
11,229,696,67,0.014709251932799816,0.7506319601011138
11,230,696,67,0.014705867506563663,0.8740178998428642
11,231,696,68,0.01471539493650198,0.5146546423447437
11,232,696,68,0.014510066248476505,0.5233312837330052
11,233,696,68,0.014600959606468678,0.5804468128714907
11,234,696,69,0.015452751889824867,0.4464029514244736
11,235,696,70,0.015084405429661274,0.987702398032384
11,236,696,75,0.015644844621419907,5.46389287422286
11,237,696,75,0.0161042008548975,4.967411354785817
11,238,696,75,0.015629878267645836,4.498257839721255
11,239,696,75,0.01573238894343376,4.056432329029173
11,240,696,75,0.015107672661542892,3.641934822709571
11,241,696,75,0.015045876614749432,3.254765320762451
11,242,696,75,0.014634547755122185,2.894923823187811
11,243,696,75,0.015040743164718151,2.6100293776047003
11,244,696,75,0.01582939550280571,2.400081984013118
11,245,696,75,0.01567094959318638,2.217462594794015
11,246,696,75,0.015269611962139606,2.062171209947394
11,247,696,75,0.016125064343214035,1.9818268770923007
11,248,696,75,0.01579592563211918,1.9288105486096876
11,249,696,75,0.01568032242357731,1.903122224499556
11,250,696,75,0.015567343682050705,1.9047619047619047
11,251,696,75,0.0149391433224082,1.9337295893967337
11,252,696,75,0.015128097496926785,2.037644326023092
11,253,696,75,0.014191333204507828,2.184600669536107
11,254,696,75,0.014834608882665634,2.370499419279907
11,255,696,75,0.015064406208693981,2.631345221015235
11,256,696,75,0.015388118103146553,2.869440459110473
11,257,696,75,0.0151870958507061,2.869440459110473
11,258,696,75,0.014730144292116165,2.869440459110473
11,259,696,75,0.014639398083090782,2.869440459110473
11,260,696,80,0.015583103522658348,2.0215891234542602
11,261,696,80,0.01484675146639347,1.8108218897315025
11,262,696,80,0.015356573276221752,1.6273826603812263
11,263,696,80,0.01581570878624916,1.47127143540343
11,264,696,80,0.01551039982587099,1.342488214798114
11,265,696,80,0.015043240040540695,1.2410329985652797
11,266,696,80,0.01429412979632616,1.1669057867049257
11,267,696,80,0.014379780739545822,1.120106579217053
11,268,696,80,0.01430976577103138,1.1006353761016607
11,269,696,80,0.014555211178958416,1.1084921773587486
11,270,696,80,0.01596212387084961,1.143676982988318
11,271,696,80,0.015688128769397736,1.2061897929903675
11,272,696,80,0.015727156773209572,1.2960306073648973
11,273,696,80,0.015236218459904194,1.4131994261119085
11,274,696,80,0.01566251367330551,1.5576962492314002
11,275,696,80,0.016530917957425117,1.729521076723372
11,276,696,80,0.017106536775827408,1.9286739085878253
11,277,696,80,0.01687428541481495,2.1551547448247588
11,278,696,80,0.0157337449491024,2.393249982919997
11,279,696,80,0.01586364582180977,2.631345221015235
11,280,696,80,0.015992457047104836,2.869440459110473
11,281,696,80,0.01550341583788395,2.869440459110473
11,282,696,80,0.014482847414910793,2.869440459110473
11,283,696,80,0.015014929696917534,2.869440459110473
11,284,696,80,0.01540373731404543,2.869440459110473
11,285,696,80,0.015771573409438133,2.869440459110473
11,286,696,80,0.014951725490391254,2.869440459110473
11,287,696,80,0.014522296376526356,2.869440459110473
11,288,696,80,0.015662088990211487,2.869440459110473
11,289,696,80,0.015724249184131622,2.869440459110473
11,290,696,84,0.015530683100223541,1.5254492040718726
11,291,696,88,0.014659835025668144,4.559130969460956
11,292,696,88,0.01425827294588089,4.205506592881055
11,293,696,88,0.01481441780924797,3.8792102206736354
11,294,696,88,0.014476063661277294,3.5802418528386966
11,295,696,88,0.013860235922038555,3.3086014893762377
11,296,696,88,0.01425914466381073,3.0642891302862605
11,297,696,88,0.01486731506884098,2.8473047755687637
11,298,696,88,0.015586155466735363,2.6576484252237482
11,299,696,93,0.014703753404319286,6.27341668374667
11,300,696,93,0.015402920544147491,5.6816970690715305
11,301,696,94,0.013983317650854588,5.9877023980323845
11,302,696,94,0.01533513329923153,5.3483637357381975
11,303,696,94,0.014474336057901382,4.75042700006832
11,304,696,94,0.014379163272678852,4.207146273143404
11,305,696,94,0.014847422949969769,3.704447632711621
11,306,696,94,0.014745067805051804,3.2290769966523194
11,307,696,94,0.01405057217925787,2.7810343649654987
11,308,696,94,0.015592572279274464,2.360319737651158
11,309,696,94,0.014164361171424389,1.9669331147092985
11,310,696,94,0.014123109169304371,1.6008744961399197
11,311,696,94,0.015099601820111275,1.4526200724192113
11,312,696,94,0.014377971179783344,1.522169843547175
11,313,696,94,0.01469412725418806,1.619047619047619
11,314,696,94,0.014825467951595783,1.7432533989205432
11,315,696,94,0.015450168401002884,1.8947871831659489
11,316,696,94,0.014446423389017582,2.0736489717838347
11,317,696,94,0.014486297033727169,2.2798387647742024
11,318,696,94,0.015413890592753887,2.51335656213705
11,319,696,94,0.015177528373897076,2.774202363872378
11,320,696,94,0.01543019711971283,2.8218214114914253
11,321,696,94,0.015757733955979347,2.869440459110473
11,322,696,94,0.015085303224623203,2.869440459110473
11,323,696,96,0.014888707548379898,1.5336476053836174
11,324,696,96,0.01389343198388815,1.4657375145180023
11,325,696,96,0.014857604168355465,1.4251554280248688
11,326,696,96,0.01407912652939558,1.4119013459042156
11,327,696,96,0.0141904903575778,1.4259752681560425
11,328,696,96,0.014817248098552227,1.4673771947803511
11,329,696,96,0.014735404402017593,1.5361071257771397
11,330,696,97,0.015050935558974743,0.9199972671995624
11,331,696,97,0.015817828476428986,0.9278540684566503
11,332,696,97,0.015538779087364674,0.9903668784586999
11,333,696,97,0.014725690707564354,1.107535697205711
11,334,696,97,0.015710504725575447,1.2503928400628541
11,335,696,97,0.015347275882959366,1.393249982919997
11,336,696,105,0.014568268321454525,6.082940493270479
11,337,696,105,0.014560699462890625,5.586458973833436
11,338,696,105,0.014587034471333027,5.1173054587688735
