video,frame,video_length,phase,appearance,temporal
11,314,600,101,0.010732240043580532,3.249848539924876
11,315,600,101,0.024755898863077164,3.297467587543924
11,316,600,101,0.034575991332530975,3.3450866351629713
11,317,600,101,0.04613938555121422,3.392705682782019
11,318,600,101,0.03853515535593033,3.392705682782019
11,319,600,101,0.03955664485692978,3.392705682782019
11,320,600,103,0.037857092916965485,1.955652490003637
11,321,600,103,0.03780418261885643,1.892725877458703
11,322,600,103,0.03883673995733261,1.862110747606932
11,323,600,104,0.052413612604141235,1.3740458015267187
11,324,600,104,0.06164715066552162,1.2975079768972906
11,325,600,105,0.05026976391673088,1.0696716345571329
11,326,600,105,0.019046422094106674,0.9165959852982765
11,327,600,105,0.008701642975211143,0.8604547841189071
11,328,600,105,0.0074590821750462055,0.8995516781776329
11,329,600,105,0.007788365241140127,0.9998788319399009
11,330,600,107,0.008489329367876053,0.9252393069186973
11,331,600,107,0.007875573821365833,0.6752292095803553
11,332,600,109,0.006891241297125816,2.131103841027505
11,333,600,109,0.006863077636808157,1.7824629427682854
11,334,600,109,0.00686096865683794,1.4661335272022287
11,335,600,110,0.007570155896246433,1.9423240033927047
11,336,600,110,0.007453621365129948,1.580071893048991
11,337,600,111,0.007205843925476074,2.0358657457894096
11,338,600,111,0.007970628328621387,1.5970758108162675
11,339,600,112,0.007434191647917032,2.0358657457894096
11,340,600,114,0.006868073251098394,3.4168181267417905
11,341,600,114,0.007977515459060669,2.9253200856254282
11,342,600,114,0.007953560911118984,2.4661335272022287
11,343,600,114,0.007225777022540569,2.0392584514721905
11,344,600,114,0.007814919576048851,1.6923139060543628
11,345,600,114,0.007471245247870684,1.3810735490124788
11,346,600,114,0.008820508606731892,1.1837715578173569
11,347,600,114,0.0075357770547270775,1.0663597075810802
11,348,600,114,0.0076285763643682,1.0731047295932779
11,349,600,114,0.006482298951596022,1.169998788319398
11,350,600,114,0.006810785736888647,1.3230340482248875
11,351,600,114,0.007130817975848913,1.6036188860616338
11,352,600,114,0.007209275849163532,1.9165152065915427
11,353,600,114,0.007563844323158264,2.1546104446867806
11,354,600,117,0.007384499069303274,0.9881255301102628
11,355,600,117,0.007036736235022545,0.8809321862756982
11,356,600,117,0.006863511633127928,0.9182923381396668
11,357,600,117,0.007492621894925833,1.0424088210347757
11,358,600,117,0.007377115543931723,1.1716547518074243
11,359,600,118,0.006466417573392391,0.9335999030655531
11,360,600,119,0.006687077693641186,1.0033927056827836
11,361,600,121,0.0066604092717170715,2.131103841027505
11,362,600,121,0.006383874453604221,1.8300819903873329
11,363,600,121,0.006530336569994688,1.5613716224403238
11,364,600,121,0.006614209618419409,1.3249727371864761
11,365,600,121,0.006304839625954628,1.1208853346257914
11,366,600,121,0.006213233806192875,0.9592875318066146
11,367,600,121,0.006390758324414492,0.8912314713841413
11,368,600,121,0.006401794962584972,0.8928874348721663
11,369,600,121,0.006416555028408766,0.9863887879155042
11,370,600,121,0.006843528710305691,1.1445131063451666
11,371,600,122,0.006749287247657776,0.8673209741912025
11,372,600,122,0.006179368123412132,0.9489074679914365
11,373,600,125,0.006404581014066935,1.8521749666787837
11,374,600,125,0.006282411981374025,1.399773819621147
11,375,600,125,0.006923697888851166,1.154852780806979
11,376,600,125,0.00652859453111887,0.974554707379134
11,377,600,125,0.0061805881559848785,0.8588795993376144
11,378,600,126,0.006725838873535395,0.974554707379134
11,379,600,126,0.0063270824030041695,0.7823417747081862
11,380,600,126,0.006228923331946135,0.7346823377357717
11,381,600,126,0.006383142434060574,0.8298800436205015
11,382,600,126,0.005671644117683172,0.8825881497637218
11,383,600,126,0.005919354967772961,0.9743931499656694
11,384,600,126,0.005938184913247824,1.1308211155539398
11,385,600,127,0.005325577687472105,0.7295528898582336
11,386,600,127,0.006239064037799835,0.8094430308170759
11,387,600,127,0.006255873944610357,0.9862676198554065
11,388,600,127,0.007013292051851749,1.249848539924876
11,389,600,127,0.006794524844735861,1.5355628256391618
11,390,600,128,0.00618082145228982,0.9828749141726243
11,391,600,128,0.0061828759498894215,1.2328446221575995
11,392,600,129,0.006412110291421413,0.8604547841189071
11,393,600,131,0.006189229432493448,1.1718163092208902
11,394,600,131,0.006617689039558172,0.959206753099885
11,395,600,131,0.00630631297826767,0.8112201623652013
11,396,600,131,0.006278249900788069,0.7176784199684965
11,397,600,131,0.00673542357981205,0.663233571630519
11,398,600,131,0.006159257143735886,0.6768043943616465
11,399,600,132,0.006517663598060608,0.6497031382527568
11,400,600,132,0.0069510843604803085,0.5357243830526277
11,401,600,132,0.006867552176117897,0.5237691344561584
11,402,600,132,0.00757486280053854,0.641059816632336
11,403,600,132,0.0067288256250321865,0.845106829839654
11,404,600,133,0.005985005293041468,0.5118946645664199
11,405,600,133,0.006354078650474548,0.6189668403408881
11,406,600,133,0.006225923541933298,0.795791429379216
11,407,600,134,0.006928321905434132,0.5255058766509122
11,408,600,134,0.007007244974374771,0.595177511208045
11,409,600,134,0.0076064858585596085,0.7940950765378249
11,410,600,134,0.006681624799966812,1.1069913970677339
11,411,600,136,0.007132727652788162,0.7466375863322439
11,412,600,136,0.0067836325615644455,0.5748212771113563
11,413,600,137,0.00652410089969635,0.8776202592996483
11,414,600,138,0.006424081977456808,1.4168181267417905
11,415,600,138,0.006265403237193823,1.11579627610162
11,416,600,138,0.005847085267305374,0.8487822609960001
11,417,600,138,0.00584790064021945,0.6582656811664414
11,418,600,138,0.005909854080528021,0.5646835494163711
11,419,600,139,0.006452437024563551,0.8079486247425168
11,420,600,139,0.006040446925908327,0.6429581162405592
11,421,600,139,0.0068216766230762005,0.5749020558180846
11,422,600,139,0.006099815014749765,0.6156549133648341
11,423,600,141,0.006521955132484436,1.2790500424088218
11,424,600,141,0.006535455584526062,0.9201906377478901
11,425,600,141,0.006623341701924801,0.6837513631406742
11,426,600,142,0.007261514663696289,1.0443475099963646
11,427,600,142,0.007432315032929182,0.7211922937113793
11,428,600,142,0.007255033124238253,0.5561613958560534
11,429,600,142,0.0073125408962368965,0.5526879114665362
11,430,600,142,0.007131348364055157,0.6784603578496702
11,431,600,144,0.006943225860595703,0.988246698170362
11,432,600,144,0.006661416497081518,0.658265681166444
11,433,600,144,0.008208246901631355,0.4575305949351719
11,434,600,145,0.0073432098142802715,0.8470859081546096
11,435,600,145,0.007571056485176086,0.5919463629387307
11,436,600,145,0.007080955430865288,0.46605274849549766
11,437,600,145,0.007579532917588949,0.4778868290318653
11,438,600,145,0.0068805404007434845,0.6121814289753196
11,439,600,145,0.007056456990540028,0.8434104769982623
11,440,600,145,0.007036902941763401,1.1069913970677332
11,441,600,145,0.00669509032741189,1.392705682782019
11,442,600,148,0.006584873888641596,1.1787228886465524
11,443,600,148,0.006253719329833984,0.7943374126580252
11,444,600,148,0.00666065001860261,0.6123025970354214
11,445,600,148,0.006771020125597715,0.5595137121854661
11,446,600,148,0.006010890938341618,0.6291853467425975
11,447,600,148,0.006463006604462862,0.7362979118704313
11,448,600,148,0.006804169155657291,0.9080334423845878
11,449,600,148,0.006593161262571812,1.134213821236722
11,450,600,148,0.006857520435005426,1.392705682782019
11,451,600,149,0.006961571052670479,0.9029443838604165
11,452,600,149,0.006970869842916727,1.0202754553899611
11,453,600,149,0.007402990944683552,1.2022294923058285
11,454,600,149,0.007892999798059464,1.4403247304010667
11,455,600,149,0.008202020078897476,1.6308009208772571
11,456,600,152,0.007083753123879433,1.1531564279655886
11,457,600,152,0.007288113236427307,0.9558544367704682
11,458,600,152,0.007864781655371189,0.8231754109616707
11,459,600,152,0.0077356300316751,0.7551193505391988
11,460,600,152,0.007651190739125013,0.7567753140272238
11,461,600,152,0.007601928431540728,0.8553657255947344
11,462,600,152,0.007220134604722261,1.0508905852417307
11,463,600,153,0.0072599067352712154,0.6717153358374739
11,464,600,153,0.006784048397094011,0.6682822408013275
11,465,600,154,0.006725027225911617,0.6088695019992724
11,466,600,154,0.006625798996537924,0.4982834524819241
11,467,600,154,0.007047591265290976,0.5169433337372243
11,468,600,154,0.0066108014434576035,0.6631527929237853
11,469,600,155,0.006425238214433193,0.4813199240680143
11,470,600,155,0.006434294860810041,0.49145765176299416
11,471,600,155,0.005920720752328634,0.6597600872410018
11,472,600,156,0.0063448878936469555,0.48640898259218834
11,473,600,157,0.006787673104554415,0.8249121531564294
11,474,600,157,0.006009117234498262,0.5867765257078258
11,475,600,157,0.007435761857777834,0.45744981622844094
11,476,600,157,0.0069394479505717754,0.5202956500666425
11,477,600,157,0.006443519610911608,0.6784199684963047
11,478,600,158,0.007800033316016197,0.3282038854557952
11,479,600,158,0.006685788277536631,0.3553455309180503
11,480,600,158,0.006442333571612835,0.5355628256391618
11,481,600,160,0.0061791338957846165,1.0834847934084573
11,482,600,160,0.006319655571132898,0.739932953673413
11,483,600,160,0.006163857877254486,0.4711821963730345
11,484,600,160,0.006809374317526817,0.36564481602649207
11,485,600,161,0.006224577780812979,0.6497839169594892
11,486,600,161,0.006366637069731951,0.45417827860576193
11,487,600,161,0.006287075113505125,0.3792560281109892
11,488,600,163,0.005599473137408495,1.5120562219798859
11,489,600,163,0.005682450719177723,1.11579627610162
11,490,600,163,0.005638698115944862,0.804555919059736
11,491,600,164,0.005493622738867998,1.2756573367260382
11,492,600,164,0.005993708968162537,0.9134052263823256
11,493,600,164,0.005798365455120802,0.670180540409548
11,494,600,164,0.006229098420590162,0.5749020558180873
11,495,600,164,0.006769305560737848,0.5765580193061096
11,496,600,165,0.006728746462613344,0.6344359626802362
11,497,600,165,0.006277271080762148,0.5289389716870646
11,498,600,165,0.005949833430349827,0.552687911466539
11,499,600,165,0.006262458395212889,0.7516054767963161
11,500,600,167,0.0055836704559624195,0.9048830728220052
11,501,600,167,0.005974332336336374,0.5851205622198008
11,502,600,167,0.00558885745704174,0.4609233006179555
11,503,600,167,0.005816818214952946,0.4693646754715422
11,504,600,167,0.006057551130652428,0.6070519810977801
11,505,600,167,0.006249692756682634,0.8688961589724952
11,506,600,168,0.006080001126974821,0.48123914536128337
11,507,600,168,0.005952853709459305,0.6138373924633472
11,508,600,168,0.0063837021589279175,0.8688961589724952
11,509,600,170,0.006609178148210049,0.8130376832666909
11,510,600,170,0.005680052097886801,0.5919059735853626
11,511,600,171,0.005864024627953768,1.0834847934084573
11,512,600,171,0.005967562086880207,0.7909447069752416
11,513,600,171,0.006244109943509102,0.5953390686215116
11,514,600,171,0.006014931946992874,0.5051496425542222
11,515,600,171,0.0060723768547177315,0.5169837230905925
11,516,600,171,0.006285675335675478,0.6580637343996113
11,517,600,172,0.005798934493213892,0.5102387010783962
11,518,600,172,0.005647602491080761,0.5169837230905953
11,519,600,173,0.006021148059517145,0.5714689607819355
11,520,600,173,0.006550138350576162,0.4642756169473709
11,521,600,173,0.006499954033643007,0.4829354982026711
11,522,600,173,0.006220740266144276,0.629144957389232
11,523,600,173,0.0062449038960039616,0.8688961589724952
11,524,600,175,0.006970447022467852,0.8045155297063705
11,525,600,175,0.006570660043507814,0.5714689607819382
11,526,600,175,0.007545412518084049,0.46427561694737357
11,527,600,175,0.0070077208802104,0.5339472515045023
11,528,600,175,0.00671656196936965,0.7277757583101082
11,529,600,175,0.006466095335781574,1.011753301829638
11,530,600,177,0.006908748764544725,0.710973787309663
11,531,600,177,0.00622879434376955,0.5272426188456715
11,532,600,177,0.00628838874399662,0.4217456278524973
11,533,600,177,0.006536379922181368,0.44549456763197154
11,534,600,178,0.006133852060884237,0.5034936790661972
11,535,600,178,0.007390663493424654,0.3894745345127027
11,536,600,179,0.00680536637082696,0.7127105295044216
11,537,600,179,0.0078122662380337715,0.45074518356961013
11,538,600,179,0.006997135002166033,0.3979562987196549
11,539,600,179,0.00707313884049654,0.5050284744941231
11,540,600,179,0.006586820352822542,0.6784603578496702
11,541,600,179,0.006367940921336412,0.9165152065915427
11,542,600,179,0.0067685130052268505,1.2022294923058285
11,543,600,181,0.006598899606615305,0.5595541015388343
11,544,600,181,0.007017687428742647,0.46253887475261496
11,545,600,181,0.006307740230113268,0.5101175330182944
11,546,600,181,0.006639720406383276,0.6478452279978978
11,547,600,181,0.0063411276787519455,0.8501958883638268
11,548,600,181,0.006105166394263506,1.1069913970677332
11,549,600,181,0.005927837919443846,1.392705682782019
11,550,600,183,0.006210735533386469,0.5594733228321006
11,551,600,184,0.007139263208955526,0.9014903671392217
11,552,600,184,0.007183546666055918,0.6565289389716882
11,553,600,184,0.007103237323462963,0.5425097944181909
11,554,600,185,0.008141946978867054,0.8572640252029549
11,555,600,185,0.007223160937428474,0.6395250212044102
11,556,600,185,0.0067893024533987045,0.5544246536612948
11,557,600,186,0.00699626374989748,0.8504786138373904
11,558,600,186,0.007199478801339865,0.6276505513146717
11,559,600,186,0.006276058033108711,0.5391574780887755
11,560,600,186,0.006240005139261484,0.6020437012803425
11,561,600,187,0.00672128377482295,0.5919059735853599
11,562,600,187,0.0063252816908061504,0.49658709964053366
11,563,600,187,0.005813509691506624,0.5798699462821595
11,564,600,187,0.006780855357646942,0.7465164182721421
11,565,600,187,0.0064832656644284725,0.9454743729552875
11,566,600,187,0.006390367168933153,1.1767438103315957
11,567,600,189,0.007295963354408741,0.6054767963164915
11,568,600,189,0.006136705167591572,0.516943333737227
11,569,600,190,0.006175705697387457,0.6803586574578934
11,570,600,190,0.006250945385545492,0.4132638636455451
11,571,600,190,0.0061559840105473995,0.43527606123026075
11,572,600,191,0.006065084598958492,0.5800315036956241
11,573,600,191,0.006156325340270996,0.4064784522799779
11,574,600,191,0.005480019375681877,0.42679429702330585
11,575,600,191,0.006391433533281088,0.5662183448442997
11,576,600,193,0.005654248408973217,1.2263419362656
11,577,600,193,0.005709420423954725,0.8777010380063819
11,578,600,193,0.006121485959738493,0.6174724342663264
11,579,600,193,0.005876824259757996,0.4711418070196663
11,580,600,193,0.0064873783849179745,0.48636859323882015
11,581,600,193,0.006488789804279804,0.6512783230340469
11,582,600,194,0.005995586514472961,0.47623086554384303
11,583,600,194,0.007134531158953905,0.48806494608021334
11,584,600,194,0.008608601987361908,0.6461892645098756
11,585,600,195,0.005938645452260971,0.4455753463387052
11,586,600,195,0.006191858556121588,0.45058362615614556
