video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,unfiltered_score,label
03,554,573,196,0.00870963092893362,0.5322912880164801,0.05508652028946368,0.0,0.0135715995805618,0.02754326014473184,0
03,555,573,196,0.0091777965426445,0.6291853467425975,0.06932114506168201,0.0,0.01778939417061764,0.034660572530841004,0
04,35,578,11,0.026627516373991966,0.3945232036835092,0.5998817135979343,0.0,0.29994085679896715,0.29994085679896715,1
04,36,578,12,0.027047457173466682,0.6191687871077175,0.6126500578163107,0.0,0.3012176912208048,0.30632502890815533,1
04,37,578,12,0.027087155729532242,0.42695585443676976,0.6138570965928516,0.0,0.30235986263592896,0.3069285482964258,1
04,38,578,12,0.026870056986808777,0.38264873379377207,0.6072561864647161,0.0,0.3026135087552148,0.30362809323235807,1
04,39,578,12,0.02669518068432808,0.5305141564683553,0.601939054077238,0.0,0.30228471241189564,0.300969527038619,1
04,40,578,14,0.026888258755207062,1.090270204774021,0.607809613149104,0.024643464631739356,0.30507307770760084,0.3162265388904217,1
04,41,578,14,0.02766120806336403,0.7807262005735287,0.6313112182378429,0.0,0.30718958398986496,0.31565560911892143,1
04,42,578,14,0.028335409238934517,0.5391978674421429,0.6518103759593262,0.0,0.3109327047878246,0.3259051879796631,1
04,43,578,14,0.029073145240545273,0.40987115796276086,0.6742413167553561,0.0,0.3161702955057953,0.3371206583776781,1
04,44,578,14,0.0283336341381073,0.48972090956823894,0.6517564038317964,0.0,0.3181118767878159,0.3258782019158982,1
04,45,578,14,0.0289259422570467,0.7260390161153529,0.6697655945449094,0.0,0.32146606088474367,0.3348827972724547,1
04,46,578,14,0.027933185920119286,1.0117533018296387,0.6395807336056548,0.018088957141781714,0.3229398177825386,0.32883484537371827,1
04,47,578,14,0.027807636186480522,1.2974675875439243,0.6357633807367971,0.04194008161912807,0.32612220046162343,0.3388517311779626,1
04,48,578,14,0.027950095012784004,1.5831818732582101,0.6400948563482738,0.06579120609647444,0.33148636661377356,0.35294303122237414,1
04,49,578,14,0.028996985405683517,1.7736580637344006,0.671925668958462,0.08169195574803868,0.34055085576166894,0.3768088123532503,1
04,50,578,14,0.027801385149359703,1.964134254210591,0.6355733172950446,0.09759270539960294,0.3457572868787999,0.3665830113473238,1
04,51,578,14,0.029898425564169884,2.1546104446867815,0.6993340518786709,0.11349345505116717,0.35788858019602376,0.40641375346491904,1
04,52,578,14,0.029292330145835876,2.345086635162972,0.6809056568759716,0.12939420470273144,0.3673408503146893,0.4051499307893515,1
04,53,578,14,0.03077130950987339,2.5355628256391625,0.7258741801428884,0.14529495435429565,0.38098959370146984,0.435584567248592,1
04,54,578,14,0.02993258833885193,2.726039016115353,0.7003727746394525,0.16119570400585992,0.39094852282570713,0.4307842393226562,1
04,55,578,14,0.031080763787031174,2.868896158972496,0.7352831700184657,0.1731212662445331,0.4035992618868656,0.4542022181314994,1
04,56,578,14,0.030294213443994522,3.0117533018296387,0.711368024032326,0.18504682848320628,0.41252089476104575,0.44820742625776616,1
04,57,578,14,0.02976715937256813,3.106991397067734,0.6953428895036338,0.1929972033089884,0.41885072509009885,0.4441700464063111,1
04,58,578,14,0.029038364067673683,3.202229492305829,0.6731837915325181,0.2009475781347705,0.42249371703880795,0.4370656848336443,1
04,59,578,21,0.02981325425207615,3.369199079122743,0.6967444091678321,0.2148860215316251,0.4291580167009921,0.4558152153497286,1
04,60,578,21,0.03236757218837738,2.972939133244477,0.774408714933461,0.1818066630007734,0.43894795115421714,0.4781076889671172,1
04,61,578,21,0.03133777156472206,2.704228765297468,0.7430975185563119,0.1593750074808716,0.44140561352709207,0.45123626301859177,1
04,62,578,21,0.031601887196302414,2.4678298800436202,0.7511279821399649,0.13964068014613754,0.44220135705028396,0.4453843311430512,1
04,63,578,24,0.029172439128160477,4.797770507694172,0.6772603578617158,0.3341416439183569,0.45490128581823447,0.5057010008900363,1
04,64,578,24,0.03049192950129509,4.353891514196858,0.7173796015696162,0.2970870979746142,0.4653676986090106,0.5072333497721152,1
04,65,578,24,0.03024141676723957,3.9423240033927063,0.7097627355172859,0.2627298802160392,0.46954342046054104,0.48624630786666256,1
04,66,578,24,0.029555827379226685,3.5630679752817156,0.688917317997568,0.23106999064263195,0.46763346723245286,0.4599936543201,1
04,67,578,24,0.029612688347697258,3.216123429863888,0.6906461817301005,0.20210742925439262,0.4633821348844116,0.44637680549224656,1
04,68,578,24,0.031792692840099335,2.906579425663396,0.7569294478271651,0.17626702524048504,0.46402535521429433,0.46659823653382504,1
04,69,578,25,0.029145635664463043,3.093662910456804,0.6764453957261918,0.1918845554326066,0.4580532792873153,0.4341649755793992,1
04,70,578,25,0.028933154419064522,2.733107152954482,0.6699848810903402,0.16178574454636535,0.44961968599352287,0.4158853128183527,1
04,71,578,26,0.02940867282450199,2.904883072822004,0.6844430682690895,0.17612541551076363,0.44575259717280363,0.4302842418899266,1
04,72,578,26,0.028156569227576256,2.4677894906902536,0.6463727265861362,0.13963730848590605,0.43520308124544715,0.39300501753602113,1
04,73,578,26,0.028947636485099792,2.12763035663799,0.6704252098327793,0.11124118601655196,0.42632910458129086,0.39083319792466564,1
04,74,578,26,0.02967684343457222,1.8911910820307771,0.6925968239006255,0.09150348702158655,0.4194733147572539,0.392050155461106,1
04,75,578,27,0.02939685806632042,1.7177591986752287,0.6840838393027497,0.07702557798769825,0.41168959353484796,0.380554708645224,1
04,76,578,27,0.0292668454349041,1.3673815582212534,0.6801307915571224,0.04777642547978489,0.40214239653156914,0.36395360851845365,1
04,77,578,27,0.02946714498102665,1.1530352599054883,0.6862209203440284,0.029883024631427828,0.39332431172280097,0.3580519724877281,1
04,78,578,29,0.030898571014404297,1.5205379861868407,0.7297435795859327,0.06056176107748023,0.3936899834445821,0.3951526703317065,1
04,79,578,29,0.030188489705324173,0.8793570014944069,0.7081534826277156,0.007036654903056591,0.38647100050874295,0.3575950687653861,1
04,80,578,29,0.030575528740882874,0.6412213740458019,0.7199214452504077,0.0,0.3811689449320351,0.35996072262520384,1
04,81,578,29,0.03062528558075428,0.5101983117250294,0.7214343072049771,0.0,0.37707858666612587,0.36071715360248857,1
04,82,578,29,0.030786385759711266,0.5407326628700668,0.7263325751063999,0.0,0.3742961268435407,0.36316628755319996,1
04,83,578,29,0.03217066451907158,0.7260390161153523,0.7684217165182567,0.0,0.3762790731266582,0.3842108582591284,1
04,84,578,29,0.03065432235598564,0.9641342542105904,0.7223171734128079,0.014113769728890594,0.37466635281549643,0.3682154715708492,1
04,85,578,29,0.03150584176182747,1.2022294923058285,0.748207710593324,0.033989706793345904,0.3779528239910641,0.39109870869333496,1
04,86,578,29,0.03021923638880253,1.4403247304010667,0.7090883387758111,0.05386564385780121,0.37865765745621255,0.3814769913168062,1
04,87,578,38,0.031077157706022263,6.893008602932265,0.7351735267457503,0.5090498900855635,0.4273484676481014,0.6221117084156569,1
04,88,578,38,0.03062710352241993,6.258653418958762,0.7214895819127097,0.4560945944902565,0.4596371917587778,0.5887920882014831,1
04,89,578,38,0.031764592975378036,5.656609717678419,0.7560750684820285,0.4058366270801173,0.48390092296323683,0.5809558477810729,1
04,90,578,38,0.031889136880636215,5.134496546710286,0.7598618390330834,0.36225117526803696,0.4993320398007015,0.5610565071505602,1
04,91,578,38,0.03307326138019562,4.644694858435316,0.7958652691039391,0.3213630516411244,0.5111884639150676,0.5586141603725318,1
04,92,578,38,0.03020806610584259,4.234823700472556,0.708748705146434,0.2871474436122708,0.5085403860079245,0.4979480743793524,1
04,93,578,38,0.029365062713623047,3.857264025202957,0.6831170982566486,0.2556291637685849,0.500706935008863,0.46937313101261674,1
04,94,578,38,0.030400818213820457,3.5120158326265196,0.714609353281975,0.22680821211006683,0.49470730454629464,0.4707087826960209,1
04,95,578,38,0.03140311688184738,3.199079122743245,0.7450843498029035,0.2006845886367166,0.4903427374809977,0.47288446921981003,1
04,96,578,38,0.03116319514811039,2.9660729431721813,0.7377895042302528,0.18123348076142531,0.484176488483966,0.45951149249583906,1
04,97,578,38,0.0314905121922493,2.7653782462942784,0.7477416134164399,0.16447970107130178,0.478563322235947,0.4561106572438708,1
04,98,578,38,0.032421283423900604,2.5969950321095374,0.776041810704133,0.150423249566346,0.47549716381580553,0.4632325301352395,1
04,99,578,38,0.03157008811831474,2.556161395856054,0.75016112782602,0.1470145010723402,0.47011529394248047,0.44858781444918006,1
04,100,578,38,0.03376245126128197,2.5476392422957326,0.8168201599946067,0.14630308076350218,0.4724045592297953,0.4815616203790544,1
04,101,578,38,0.03235562518239021,2.571428571428572,0.7740454649586693,0.1482889886398319,0.4701570927436864,0.4611672267992506,1
04,102,578,38,0.03368464112281799,2.6275293832545747,0.8144543345429471,0.1529722247013295,0.4728683301193768,0.48371327962213834,1
04,103,578,38,0.03202449530363083,2.7159416777737397,0.7639774261344406,0.16035278894799496,0.470727685603745,0.4621651075412178,1
04,104,578,38,0.03319457918405533,2.8366654549860666,0.7995539497023373,0.1704306813798282,0.47358061159121256,0.48499231554108274,1
04,105,578,39,0.0334370993077755,2.3213376953834963,0.8069277995959788,0.12741166848663293,0.47229843608123123,0.4671697340413059,1
04,106,578,39,0.03254694491624832,2.3961387778181673,0.7798625616083021,0.13365598323529648,0.4691906033493449,0.4567592724217993,1
04,107,578,39,0.032216429710388184,2.5355628256391625,0.7698132119782863,0.14529495435429565,0.4668632993127342,0.457554083166291,1
04,108,578,39,0.032787103205919266,2.58318187325821,0.7871645996890287,0.1492701417671867,0.4671341135958089,0.4682173707281077,1
04,109,578,39,0.033436525613069534,2.630800920877258,0.8069103563480469,0.1532453291800778,0.4697228594294596,0.48007784276406235,1
04,110,578,41,0.032510749995708466,1.419968496304374,0.7787620512387745,0.05216632710114544,0.45887112537755975,0.41546418916996,1
04,111,578,41,0.03226938471198082,1.312815541823176,0.7714233143766844,0.04322131250708275,0.44856136299042454,0.4073223134418836,1
04,112,578,41,0.02997737191617489,1.270285552728301,0.7017344240226634,0.03967095428335559,0.4329896282229415,0.37070268915300947,1
04,113,578,41,0.030655130743980408,1.2923785290197505,0.7223417525348939,0.041515252429964074,0.422777403074839,0.381928502482429,1
04,114,578,41,0.03010796383023262,1.3740054121733511,0.7057050849179883,0.04832937775774425,0.41362536872744454,0.3770172313378663,1
04,115,578,41,0.029460445046424866,1.4879437780201148,0.6860172081271083,0.05784083127069231,0.4052860989217357,0.3719290196989003,1
04,116,578,41,0.030839167535305023,1.6308009208772578,0.7279374105500653,0.0697663935093655,0.4039992595433317,0.39885190202971543,1
04,117,578,41,0.031574174761772156,1.7736580637344006,0.7502853826505745,0.08169195574803868,0.4063971414745267,0.4159886691993066,1
04,118,578,41,0.031230270862579346,1.9165152065915434,0.7398289483902497,0.09361751798671186,0.4084623598173176,0.4167232331884808,1
04,119,578,71,0.031357042491436005,26.512056221979886,0.7436834531118457,2.1468271041966807,0.6158209435847067,1.4452552786542632,1
04,120,578,71,0.031604524701833725,24.972939133244473,0.7512081757733146,2.018343247756443,0.7696118972207412,1.384775711764879,1
04,121,578,71,0.032292358577251434,23.46613352720223,0.7721218371688702,1.8925567195013744,0.8821573734436174,1.3323392783351222,1
04,122,578,52,0.03212212771177292,9.324972737186478,0.7669459497825037,0.7120676676024504,0.8536272604933894,0.7395068086924771,1
04,123,578,52,0.032389599829912186,8.78755200129246,0.7750784676933433,0.6672043565626468,0.8271300908203106,0.7211414121279951,1
04,124,578,52,0.03119152970612049,8.282442748091604,0.7386510194495434,0.6250383737080111,0.798073011972004,0.6818446965787772,1
04,125,578,52,0.03163570165634155,7.8096449775839085,0.7521561143573591,0.5855697190385428,0.7722309929171934,0.668862916697951,1
04,126,578,52,0.03074677847325802,7.416777737388424,0.72512831139203,0.5527735799671338,0.7455749834696712,0.6389509456795819,1
04,127,578,52,0.030863633379340172,7.056221979886102,0.7286812971136587,0.5226747690808925,0.7215955933951921,0.6256780330972755,1
04,128,578,52,0.030743567273020744,6.727977705076943,0.7250306745107483,0.49527328637981904,0.6993068708052105,0.6101519804452837,1
04,129,578,52,0.03099459782242775,6.432044912960945,0.7326632847933551,0.4705691318639135,0.6797687383098953,0.6016162083286343,1
04,130,578,52,0.029662445187568665,6.168423603538109,0.6921590436846699,0.4485623055331756,0.6578871255697009,0.5703606746089227,1
04,131,578,52,0.029195329174399376,6.03235187204653,0.677956332127418,0.4372031822133876,0.6378256518898413,0.5575797571704029,1
04,132,578,52,0.028933554887771606,5.9285916232481135,0.6699970573835394,0.42854138707876754,0.6201143659581038,0.5492692222311535,1
04,133,578,52,0.028745492920279503,5.857142857142858,0.6642790134632347,0.42257692012931514,0.604777086125738,0.5434279667962749,1
04,134,578,52,0.029303813353180885,5.818005573730765,0.6812548050042208,0.41930978136503066,0.5938781275375156,0.5502822931846257,1
04,135,578,52,0.029616035521030426,5.811179773011835,0.6907479528876778,0.41873997078591396,0.5860512943973717,0.5547439618367959,1
04,136,578,52,0.02963201142847538,5.836665454986067,0.6912337020354463,0.4208674883919651,0.5800511545606385,0.5560505952137057,1
04,137,578,52,0.030315186828374863,5.89446261965346,0.7120057219924373,0.425692334183184,0.5778107292660729,0.5688490280878107,1
04,138,578,52,0.03058619610965252,5.984571267014015,0.7202457877208835,0.43321450815957063,0.5775946130009038,0.5767301479402271,1
04,139,578,53,0.029793616384267807,5.248152187083485,0.6961473177296924,0.3717390271593647,0.5688643248896288,0.5339431724445285,1
04,140,578,53,0.031220735982060432,4.328082717395695,0.7395390393442631,0.2949326070867114,0.5585386245548005,0.5172358232154872,1
04,141,578,53,0.031506601721048355,3.440324730401067,0.7482308172334418,0.2208235151992258,0.5437363328871072,0.4845271662163338,1
04,142,578,53,0.03316279500722885,2.58318187325821,0.7985875484597673,0.1492701417671867,0.5297748353323812,0.473928845113477,1
04,143,578,53,0.03406833857297897,2.630800920877258,0.8261206959098276,0.1532453291800778,0.5217564707748956,0.4896830125449527,1
04,144,578,53,0.032212864607572556,2.6784199684963053,0.7697048146518518,0.15722051659296885,0.5100977097443986,0.46346266562241034,1
04,145,578,53,0.03272610157728195,2.726039016115353,0.7853098387482079,0.16119570400585992,0.5027287220709257,0.4732527713770339,1
04,146,578,53,0.033778928220272064,2.7736580637344006,0.8173211436673548,0.16517089141875096,0.5004321811653512,0.49124601754305286,1
04,147,578,53,0.03363625705242157,2.821277111353448,0.8129832117887864,0.169146078831642,0.49855867399432374,0.4910646453102142,1
04,148,578,53,0.03233327344059944,2.868896158972496,0.7733658578963838,0.1731212662445331,0.49349565160955067,0.4732435620704585,1
04,149,578,53,0.03283611312508583,2.9165152065915434,0.7886547514409334,0.17709645365742416,0.4913716417974763,0.48287560254917883,1
04,150,578,53,0.03291238471865654,2.964134254210591,0.7909737972731391,0.1810716410703152,0.49030185727232645,0.4860227191717271,1
04,151,578,53,0.0323607474565506,3.0117533018296387,0.7742012082437765,0.18504682848320628,0.48816628949055946,0.4796240183634914,1
04,152,578,53,0.03105851449072361,3.059372349448686,0.7346066778218823,0.18902201589609732,0.4828959009642455,0.4618143468589898,1
04,153,578,53,0.03304307907819748,3.106991397067734,0.7949475730341662,0.1929972033089884,0.48511119840571193,0.4939723881715773,1
04,154,578,53,0.033176880329847336,3.1546104446867815,0.799015814176851,0.19697239072187944,0.4876877792144426,0.4979941024493652,1
04,155,578,53,0.03229036554694176,3.202229492305829,0.7720612388724831,0.2009475781347705,0.4874511050722795,0.4865044085036268,1
04,156,578,53,0.03204422444105148,3.249848539924877,0.7645772926347514,0.2049227655476616,0.48691088987606496,0.48475002909120646,1
04,157,578,55,0.03345911577343941,1.8604143947655396,0.8075972125523301,0.08893428192521416,0.4791818613486064,0.4482657472387721,1
04,158,578,57,0.03358868509531021,1.498243063128558,0.8115367814245554,0.05870060462971436,0.47036922768431216,0.4351186930271349,1
