video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,673,841,145,0.03604675084352493,1.2533306005328957,0.7467713911822159,0.0,0.37338569559110796,0,0.7070247726987449,False,False,False
12,674,841,145,0.03683888539671898,1.452483432397349,0.7799775550749172,0.0,0.3899887775374586,0,0.7070247726987449,False,False,False
12,675,841,145,0.035646822303533554,1.6789642686342827,0.73000644564263,0.0,0.365003222821315,0,0.7070247726987449,False,False,False
12,676,841,145,0.037733037024736404,1.9170595067295206,0.8174602597305224,0.02488443080274658,0.4211723452666345,0,0.7070247726987449,False,False,False
12,677,841,149,0.0373200923204422,1.7983876477420229,0.8001496784989304,0.009430324578469974,0.40479000153870015,0,0.7070247726987449,False,False,False
12,678,841,149,0.03362833335995674,1.5221698435471738,0.6453916861857251,0.0,0.32269584309286253,0,0.7070247726987449,False,False,False
12,679,841,149,0.03265225887298584,1.3776730204276808,0.6044747873392481,0.0,0.30223739366962404,0,0.7070247726987449,False,False,False
12,680,841,149,0.034601692110300064,1.2331761973081907,0.6861947417524447,0.0,0.34309737087622233,0,0.7070247726987449,False,False,False
12,681,841,149,0.0347888208925724,1.1043929767028762,0.6940391527658533,0.0,0.34701957638292663,0,0.7070247726987449,False,False,False
12,682,841,149,0.03419223427772522,0.9553187128509941,0.6690303296701707,0.0,0.33451516483508537,0,0.7070247726987449,False,False,False
12,683,841,149,0.034562401473522186,0.8335724533715924,0.684547684041057,0.0,0.3422738420205285,0,0.7070247726987449,False,False,False
12,684,841,149,0.033722616732120514,0.7884129261460684,0.6493440312712951,0.0,0.32467201563564757,0,0.7070247726987449,False,False,False
12,685,841,149,0.03351346403360367,0.797909407665505,0.6405763809301419,0.0,0.32028819046507095,0,0.7070247726987449,False,False,False
12,686,841,149,0.03523649275302887,0.8620618979299046,0.7128054912730265,0.0,0.35640274563651325,0,0.7070247726987449,False,False,False
12,687,841,149,0.035564716905355453,0.9808703969392647,0.7265645994343259,0.0,0.36328229971716297,0,0.7070247726987449,False,False,False
12,688,841,152,0.03643496707081795,1.8121199699391954,0.7749198611172895,0.0009661212928613005,0.3879429912050754,0,0.7070247726987449,False,False,False
12,689,841,152,0.03553752228617668,1.500717360114777,0.7403667577510761,0.0,0.37018337887553804,0,0.7070247726987449,False,False,False
12,690,841,152,0.035326894372701645,1.2439707590353188,0.7322572359279346,0.0,0.3661286179639673,0,0.7070247726987449,False,False,False
12,691,841,152,0.03608475252985954,1.089499214319874,0.7614360240710651,0.0,0.38071801203553257,0,0.7070247726987449,False,False,False
12,692,841,152,0.03761133924126625,0.9896836783493898,0.8202121285617819,0.0,0.41010606428089097,0,0.7070247726987449,False,False,False
12,693,841,152,0.03694254532456398,0.9445241511238659,0.7944624604707856,0.0,0.3972312302353928,0,0.7070247726987449,False,False,False
12,694,841,152,0.036887574940919876,0.9540206326433024,0.7923460100989732,0.0,0.3961730050494866,0,0.7070247726987449,False,False,False
12,695,841,152,0.036611832678318024,1.0181731229076993,0.781729478513775,0.0,0.3908647392568875,0,0.7070247726987449,False,False,False
12,696,841,152,0.03570720553398132,1.1369816219170568,0.7468998424614097,0.0,0.37344992123070486,0,0.7070247726987449,False,False,False
12,697,841,152,0.036483556032180786,1.3104461296713799,0.7767906162134911,0.0,0.38839530810674555,0,0.7070247726987449,False,False,False
12,698,841,152,0.0351770780980587,1.4408690305390446,0.7264890624288286,0.0,0.3632445312144143,0,0.7070247726987449,False,False,False
12,699,841,152,0.03533678501844406,1.5837261733961874,0.7326380420906591,0.0,0.36631902104532954,0,0.7070247726987449,False,False,False
12,700,841,152,0.033378973603248596,1.7265833162533302,0.657259075764789,0.0,0.3286295378823945,0,0.7070247726987449,False,False,False
12,701,841,152,0.0335114449262619,1.8694404591104732,0.6623594400384167,0.00845656247244721,0.33540800125543196,0,0.7070247726987449,False,False,False
12,702,841,154,0.03320450708270073,0.7933319669331131,0.6505418271701094,0.0,0.3252709135850547,0,0.7070247726987449,False,False,False
12,703,841,154,0.03377731516957283,0.802008608321376,0.6725958826099728,0.0,0.3362979413049864,0,0.7070247726987449,False,False,False
12,704,841,154,0.03248334676027298,0.8653412584545993,0.6227759661490123,0.0,0.31138798307450616,0,0.7070247726987449,False,False,False
12,705,841,154,0.03310329467058182,0.9833299173327857,0.6466449824864708,0.0,0.3233224912432354,0,0.7070247726987449,False,False,False
12,706,841,154,0.03323579207062721,1.1402609824417569,0.6517463507688138,0.0,0.3258731753844069,0,0.7070247726987449,False,False,False
12,707,841,154,0.0336000919342041,1.324520051923208,0.6657724959511064,0.0,0.3328862479755532,0,0.7070247726987449,False,False,False
12,708,841,154,0.033815715461969376,1.5361071257771397,0.6740743571581324,0.0,0.3370371785790662,0,0.7070247726987449,False,False,False
12,709,841,154,0.03411908075213432,1.631345221015235,0.6857544208324462,0.0,0.3428772104162231,0,0.7070247726987449,False,False,False
12,710,841,154,0.0334368534386158,1.7265833162533302,0.6594875448232635,0.0,0.3297437724116318,0,0.7070247726987449,False,False,False
12,711,841,154,0.033894170075654984,1.8218214114914255,0.6770949890929636,0.002233871766640974,0.3396644304298023,0,0.7070247726987449,False,False,False
12,712,841,154,0.03290407732129097,1.9170595067295206,0.6389747861911731,0.014679253178253419,0.3268270196847133,0,0.7070247726987449,False,False,False
12,713,841,154,0.03387992084026337,2.012297601967616,0.6765463700449708,0.027124634589865894,0.35183550231741834,0,0.7070247726987449,False,False,False
12,714,841,154,0.03267497196793556,2.1075356972057113,0.6301538524783468,0.039570016001478366,0.33486193423991256,0,0.7070247726987449,False,False,False
12,715,841,157,0.03291093558073044,0.9101591856254675,0.639238840483292,0.0,0.319619420241646,0,0.7070247726987449,False,False,False
12,716,841,157,0.03346357122063637,0.7962697274031549,0.6605162234669772,0.0,0.3302581117334886,0,0.7070247726987449,False,False,False
12,717,841,157,0.03281227871775627,0.7370362779258027,0.6354403886537509,0.0,0.3177201943268754,0,0.7070247726987449,False,False,False
12,718,841,162,0.03426067531108856,4.701988112318098,0.6807789608085544,0.3926875252288864,0.5367332430187204,0,0.7070247726987449,False,False,False
12,719,841,162,0.03417940065264702,4.2531256405001026,0.6777010369855804,0.3291974490726482,0.5034492430291143,0,0.7070247726987449,False,False,False
12,720,841,162,0.032951872795820236,3.8315911730545866,0.6312137639986528,0.2695728265636694,0.4503932952811611,0,0.7070247726987449,False,False,False
12,721,841,162,0.031831469386816025,3.4373847099815538,0.5887833630589104,0.21381365770195043,0.4012985103804304,0,0.7070247726987449,False,False,False
12,722,841,162,0.03242456912994385,3.070506251281001,0.6112444335054367,0.16191994248749098,0.3865821879964638,0,0.7070247726987449,False,False,False
12,723,841,162,0.032069265842437744,2.8261938921910237,0.5977888684625817,0.1273627868809906,0.36257582767178614,0,0.7070247726987449,False,False,False
12,724,841,162,0.031830064952373505,2.609209537473527,0.5887301762192322,0.0966710849217497,0.34270063057049094,0,0.7070247726987449,False,False,False
12,725,841,162,0.032621655613183975,2.41955318712851,0.6187082259541894,0.06984483660976827,0.3442765312819788,0,0.7070247726987449,False,False,False
12,726,841,162,0.03241635113954544,2.257224841155973,0.610933212899786,0.04688404194504629,0.3289086274224161,0,0.7070247726987449,False,False,False
12,727,841,162,0.03324905037879944,2.12222449955592,0.6424680710587483,0.02778870092758427,0.33512838599316624,0,0.7070247726987449,False,False,False
12,728,841,162,0.0313447006046772,2.0145521623283464,0.570349114800547,0.012558813557381697,0.2914539641789643,0,0.7070247726987449,False,False,False
12,729,841,162,0.03158983960747719,1.934207829473253,0.579632687209539,0.0011943798344385731,0.2904135335219888,0,0.7070247726987449,False,False,False
12,730,841,162,0.030655277892947197,1.88119150099064,0.5442402313032472,0.0,0.2721201156516236,0,0.7070247726987449,False,False,False
12,731,841,162,0.03091166913509369,1.855503176880507,0.553949933285842,0.0,0.276974966642921,0,0.7070247726987449,False,False,False
12,732,841,163,0.03234214708209038,1.597936735669878,0.6081230573041578,0.0,0.3040615286520789,0,0.7070247726987449,False,False,False
12,733,841,163,0.03217700123786926,1.5113752818200457,0.6018688774904227,0.0,0.30093443874521136,0,0.7070247726987449,False,False,False
12,734,841,164,0.03142162412405014,1.2732800437248075,0.5732622581759235,0.0,0.28663112908796173,0,0.7070247726987449,False,False,False
12,735,841,163,0.03228373825550079,1.5498394479743123,0.6059110773059726,0.0,0.3029555386529863,0,0.7070247726987449,False,False,False
12,736,841,163,0.03194060176610947,1.7560292409646785,0.5929162767681291,0.0,0.29645813838406454,0,0.7070247726987449,False,False,False
12,737,841,163,0.0316137932240963,1.9895470383275249,0.580539826146227,0.00902192347013896,0.294780874808183,0,0.7070247726987449,False,False,False
12,738,841,163,0.03155922144651413,2.250392840062854,0.5784731576728922,0.04591767853323156,0.3121954181030619,0,0.7070247726987449,False,False,False
12,739,841,166,0.030535627156496048,1.144496823119493,0.5397089806130427,0.0,0.26985449030652137,0,0.7070247726987449,False,False,False
12,740,841,166,0.031406059861183167,0.9813486370157827,0.5726728294858017,0.0,0.28633641474290084,0,0.7070247726987449,False,False,False
12,741,841,166,0.029946813359856606,0.8463482954157262,0.517410221728983,0.0,0.2587051108644915,0,0.7070247726987449,False,False,False
12,742,841,166,0.03111906349658966,0.7651841224294593,0.5618040917435863,0.0,0.2809020458717931,0,0.7070247726987449,False,False,False
12,743,841,166,0.03135847672820091,0.7262417161986773,0.5708708254985053,0.0,0.28543541274925266,0,0.7070247726987449,False,False,False
12,744,841,166,0.030744146555662155,0.7419553187128529,0.5476057449741898,0.0,0.2738028724870949,0,0.7070247726987449,False,False,False
12,745,841,166,0.03073686733841896,0.797431167588987,0.5473300763144249,0.0,0.27366503815721244,0,0.7070247726987449,False,False,False
12,746,841,166,0.030622592195868492,0.8934891029582559,0.5430024028381615,0.0,0.27150120141908074,0,0.7070247726987449,False,False,False
12,747,841,166,0.030412109568715096,1.016875042700005,0.5350312897647851,0.0,0.26751564488239254,0,0.7070247726987449,False,False,False
12,748,841,166,0.02983078546822071,1.167588986814237,0.5130161705124845,0.0,0.25650808525624225,0,0.7070247726987449,False,False,False
12,749,841,166,0.029570750892162323,1.3456309353009492,0.5031684931208569,0.0,0.25158424656042844,0,0.7070247726987449,False,False,False
12,750,841,166,0.029624376446008682,1.5361071257771397,0.5051993274900053,0.0,0.25259966374500264,0,0.7070247726987449,False,False,False
12,751,841,166,0.02962455153465271,1.7265833162533302,0.5052059582100712,0.0,0.2526029791050356,0,0.7070247726987449,False,False,False
12,752,841,166,0.02931308187544346,1.9170595067295206,0.4934104009896953,0.0,0.24670520049484765,0,0.7070247726987449,False,False,False
12,753,841,166,0.028579654172062874,2.0599166495866634,0.46563502002900087,0.01897546661183242,0.24230524332041664,0,0.7070247726987449,False,False,False
12,754,841,166,0.02911335788667202,2.2027737924438062,0.48584672450250166,0.039182125552881746,0.2625144250276917,0,0.7070247726987449,False,False,False
12,755,841,166,0.029842359945178032,2.2980118876819016,0.5134545034325918,0.05265323151358131,0.2830538674730866,0,0.7070247726987449,False,False,False
12,756,841,166,0.02976256236433983,2.4408690305390444,0.5104325174927278,0.07285989045463064,0.2916462039736792,0,0.7070247726987449,False,False,False
12,757,841,166,0.029572203755378723,2.5837261733961876,0.5032235139894896,0.09306654939568001,0.2981450316925848,0,0.7070247726987449,False,False,False
12,758,841,166,0.0303210336714983,2.7265833162533304,0.5315821866972659,0.11327320833672934,0.3224276975169976,0,0.7070247726987449,False,False,False
12,759,841,166,0.029994376003742218,2.869440459110473,0.5192114497809526,0.13347986727777866,0.3263456585293656,0,0.7070247726987449,False,False,False
12,760,841,171,0.030004359781742096,2.021589123454259,0.47730402103802244,0.0,0.23865201051901122,0,0.7070247726987449,False,False,False
12,761,841,171,0.030232734978199005,1.8108218897315012,0.48535559132699035,0.0,0.24267779566349518,0,0.7070247726987449,False,False,False
12,762,841,171,0.029619216918945312,1.6273826603812236,0.4637254675032573,0.0,0.23186273375162866,0,0.7070247726987449,False,False,False
12,763,841,171,0.028946632519364357,1.4712714354034286,0.4400129074157123,0.0,0.22000645370785615,0,0.7070247726987449,False,False,False
12,764,841,171,0.02935304492712021,1.342488214798114,0.4543413376398429,0.0,0.22717066881992146,0,0.7070247726987449,False,False,False
12,765,841,171,0.029637331143021584,1.2410329985652797,0.4643641005537941,0.0,0.23218205027689706,0,0.7070247726987449,False,False,False
12,766,841,171,0.029698707163333893,1.1669057867049257,0.4665279666358751,0.0,0.23326398331793755,0,0.7070247726987449,False,False,False
12,767,841,171,0.03098331019282341,1.1201065792170517,0.5118177868344865,0.0,0.25590889341724327,0,0.7070247726987449,False,False,False
12,768,841,175,0.030042091384530067,3.7972262075561938,0.47863428219017906,0.16491697645752215,0.3217756293238506,0,0.7070247726987449,False,False,False
12,769,841,175,0.029660336673259735,3.3959827833572453,0.4651751809452779,0.12533027758361492,0.2952527292644464,0,0.7070247726987449,False,False,False
12,770,841,175,0.029980294406414032,3.022067363530777,0.4764555748670265,0.08843976116323443,0.28244766801513044,0,0.7070247726987449,False,False,False
12,771,841,175,0.030647125095129013,2.675479948076792,0.49996528277019026,0.054245427196380994,0.27710535498328565,0,0.7070247726987449,False,False,False
12,772,841,184,0.029319798573851585,10.65436906469905,0.2936929986587394,0.8473856797118805,0.57053933918531,0,0.7070247726987449,False,False,False
12,773,841,187,0.031231092289090157,12.65436906469905,0.3752030896472209,1.0397173903495027,0.7074602399983618,0,0.7070247726987449,True,False,False
12,774,841,187,0.02968280203640461,11.68169706907153,0.3091738454934906,0.9461795559453273,0.627676700719409,0,0.7070247726987449,False,False,False
12,775,841,187,0.030249452218413353,10.736353077816492,0.33333952318390614,0.8552697424557879,0.594304632819847,0,0.7070247726987449,False,False,False
12,776,841,187,0.030735766515135765,9.818337090933934,0.3540791521895377,0.7669879498808843,0.560533551035211,0,0.7070247726987449,False,False,False
12,777,841,187,0.03146689012646675,8.927649108423859,0.38525905489537443,0.6813341782206166,0.5332966165579955,0,0.7070247726987449,False,False,False
