video,frame,video_length,phase,appearance,temporal
11,312,600,98,0.007711546029895544,3.297467587543924
11,313,600,98,0.008182091638445854,3.392705682782019
11,314,600,98,0.008641262538731098,3.392705682782019
11,315,600,98,0.024103999137878418,3.392705682782019
11,316,600,98,0.030629577115178108,3.392705682782019
11,317,600,98,0.03503277897834778,3.392705682782019
11,318,600,103,0.026889896020293236,1.9047619047619062
11,319,600,103,0.02493583969771862,1.6989781493598295
11,320,600,103,0.028083831071853638,1.5255058766509155
11,321,600,103,0.02546905353665352,1.3843450866351632
11,322,600,103,0.028916385024785995,1.2754957793125736
11,323,600,104,0.04029911756515503,1.3605961468556889
11,324,600,105,0.04431711509823799,1.8011632133769537
11,325,600,105,0.036013413220644,1.5358455511127256
11,326,600,105,0.012980547733604908,1.3368472070762134
11,327,600,105,0.006287001073360443,1.2330869582777964
11,328,600,106,0.005699613131582737,1.4950119148592425
11,329,600,107,0.0050145527347922325,1.988246698170362
11,330,600,107,0.005140186287462711,1.6021648693404416
11,331,600,107,0.005169771146029234,1.3147138414313972
11,332,600,109,0.005012908484786749,2.607294317217981
11,333,600,109,0.005460758693516254,2.1157962761016185
11,334,600,109,0.005199180915951729,1.6566097176784191
11,335,600,110,0.0049368347972631454,1.9899430510117524
11,336,600,110,0.004857868887484074,1.4848337978108956
11,337,600,111,0.004486807156354189,1.7977705076941715
11,338,600,111,0.004816628526896238,1.2161234298638866
11,339,600,112,0.004659617319703102,1.750151460075124
11,340,600,112,0.004784716758877039,1.3555878670382473
11,341,600,114,0.004863184876739979,2.7977705076941715
11,342,600,114,0.005018983501940966,2.306272466577809
11,343,600,114,0.004857178777456284,1.8470859081546096
11,344,600,114,0.005463660694658756,1.4678298800436191
11,345,600,114,0.004916716367006302,1.1718970879276212
11,346,600,114,0.00516115827485919,0.9456763197221189
11,347,600,114,0.0048269364051520824,0.8282644694858421
11,348,600,114,0.004782699514180422,0.8350094914980397
11,349,600,114,0.0045158229768276215,0.9795225978432075
11,350,600,114,0.004782960284501314,1.2277959529867923
11,351,600,116,0.004649683833122253,0.763681893452886
11,352,600,116,0.005113495513796806,0.5799507249888918
11,353,600,116,0.00489491131156683,0.6240962882184262
11,354,600,116,0.005019060801714659,0.7890060180136516
11,355,600,117,0.004692953545600176,0.5509915586251471
11,356,600,117,0.004813030362129211,0.6223595460236676
11,357,600,121,0.004337043035775423,3.083484793408457
11,358,600,121,0.004583097994327545,2.6396057999111426
11,359,600,121,0.004451137967407703,2.2280382891069905
11,360,600,121,0.004310993943363428,1.8964013086150477
11,361,600,121,0.0043650525622069836,1.5970758108162675
11,362,600,121,0.004082993604242802,1.4252998909487442
11,363,600,121,0.00413157744333148,1.2858354537743835
11,364,600,121,0.004251460079103708,1.1786824992931844
11,365,600,121,0.004100318532437086,1.103841027505148
11,366,600,121,0.004272842314094305,1.0697928026172279
11,367,600,121,0.004269211087375879,1.1071529544811978
11,368,600,121,0.004266705829650164,1.2414475544246522
11,369,600,121,0.004527487326413393,1.4658911910820305
11,370,600,121,0.004484334960579872,1.7464760289187766
11,371,600,121,0.004316199570894241,2.0593723494486857
11,372,600,121,0.004437717609107494,2.297467587543924
11,373,600,125,0.004534561652690172,1.6310028676440897
11,374,600,125,0.004839212168008089,1.403085746597197
11,375,600,125,0.00492804916575551,1.23979159093663
11,376,600,125,0.0042550452053546906,1.1887394482814333
11,377,600,126,0.004411105997860432,1.1785613312330878
11,378,600,126,0.004217088222503662,1.039096894058726
11,379,600,126,0.004298260435461998,0.9642554222706895
11,380,600,126,0.0041607157327234745,0.9523405630275855
11,381,600,126,0.004502094816416502,0.9727371864776444
11,382,600,126,0.004116818308830261,1.0254452926208646
11,383,600,126,0.004398893099278212,1.1104648814572478
11,384,600,126,0.004116381518542767,1.2277959529867923
11,385,600,127,0.0038390944246202707,0.8724100327153765
11,386,600,127,0.0042794495820999146,0.9438184094672638
11,387,600,127,0.004374477546662092,1.0798497516054768
11,388,600,127,0.004744240548461676,1.278807706288622
11,389,600,127,0.004161136224865913,1.5100771436649303
11,390,600,129,0.004804120399057865,0.9591663637465169
11,391,600,129,0.004508073441684246,0.9098105739327134
11,392,600,131,0.004634873941540718,1.3351104648814573
11,393,600,131,0.004686971660703421,1.0068258007189326
11,394,600,131,0.004666168708354235,0.8588392099842489
11,395,600,131,0.004451909568160772,0.7652974675875441
11,396,600,131,0.004439135547727346,0.707459913566783
11,397,600,132,0.004735907539725304,0.8367866230461665
11,398,600,132,0.004694038536399603,0.6820146209459197
11,399,600,132,0.004535049665719271,0.5969546427561697
11,400,600,132,0.0047217197716236115,0.61561452401147
11,401,600,132,0.004614536184817553,0.7261197948220846
11,402,600,132,0.004522024653851986,0.9012480310190234
11,403,600,133,0.005034944042563438,0.6037400541217343
11,404,600,134,0.004934071097522974,0.7177591986752268
11,405,600,134,0.004982784390449524,0.5799507249888924
11,406,600,134,0.005289909429848194,0.615614524011468
11,407,600,134,0.005128645803779364,0.7703461367583493
11,408,600,134,0.004955424461513758,0.9897007148915549
11,409,600,134,0.004901389125734568,1.270285552728301
11,410,600,134,0.004919686820358038,1.5831818732582101
11,411,600,136,0.005345478653907776,0.6053960176097578
11,412,600,136,0.004574233666062355,0.6427561694737292
11,413,600,137,0.004849954973906279,0.6462700432166092
11,414,600,138,0.004407874774187803,1.131103841027505
11,415,600,138,0.0043879481963813305,0.8402601074356797
11,416,600,138,0.004226149059832096,0.6225211034371322
11,417,600,139,0.003948546480387449,1.0851811462498477
11,418,600,139,0.004189409781247377,0.8181671311442303
11,419,600,139,0.004284863825887442,0.6276505513146717
11,420,600,139,0.0047528790310025215,0.5663799022577642
11,421,600,139,0.005053181201219559,0.6122218183286877
11,422,600,139,0.004820896778255701,0.7720424895997404
11,423,600,141,0.004879457876086235,0.9967284623773169
11,424,600,141,0.004730334039777517,0.7211922937113765
11,425,600,141,0.004830652382224798,0.5969950321095339
11,426,600,141,0.004800739232450724,0.5986509955975589
11,427,600,142,0.0054357536137104034,0.683751363140677
11,428,600,142,0.005020554643124342,0.551031947978514
11,429,600,142,0.004770063795149326,0.5747808877579855
11,430,600,142,0.0053270417265594006,0.7260794054687177
11,431,600,142,0.004881269298493862,0.9641342542105904
11,432,600,142,0.004522860981523991,1.249848539924876
11,433,600,144,0.0055628493428230286,0.517024112443958
11,434,600,145,0.005393840838223696,0.988246698170362
11,435,600,145,0.00550356600433588,0.7041883759441012
11,436,600,145,0.005116567015647888,0.5238499131628906
11,437,600,145,0.004732206463813782,0.5033725110060981
11,438,600,145,0.004612329415977001,0.5526475221131707
11,439,600,145,0.004621962551027536,0.6920715699341645
11,440,600,145,0.004976110532879829,0.896118583141484
11,441,600,145,0.004231720231473446,1.1546104446867809
11,442,600,148,0.004750261548906565,1.4168181267417905
11,443,600,148,0.004376830067485571,1.0256472393876988
11,444,600,148,0.004129820968955755,0.7943374126580225
11,445,600,148,0.004378311336040497,0.6446140797285815
11,446,600,148,0.004087995737791061,0.6173512662062273
11,447,600,148,0.004116739146411419,0.6870229007633587
11,448,600,148,0.004618246573954821,0.7941354658911897
11,449,600,148,0.004988680128008127,0.9658709964053462
11,450,600,149,0.005029635038226843,0.6751484308736229
11,451,600,149,0.00454793032258749,0.7703461367583527
11,452,600,149,0.004504700656980276,0.9624782907225654
11,453,600,149,0.004874933511018753,1.249848539924876
11,454,600,149,0.00463988957926631,1.4879437780201141
11,455,600,149,0.00503144133836031,1.6784199684963046
11,456,600,152,0.005050532519817352,1.1055373803465411
11,457,600,152,0.005128966644406319,0.9082353891514207
11,458,600,152,0.0052560921758413315,0.7755563633426231
11,459,600,152,0.005151110701262951,0.7125893614443252
11,460,600,152,0.005227259825915098,0.7465568076255102
11,461,600,152,0.005189876537770033,0.8774587018861837
11,462,600,152,0.004647294525057077,1.0985096328607784
11,463,600,153,0.004522955976426601,0.6631931822771535
11,464,600,153,0.004886588081717491,0.6920715699341672
11,465,600,154,0.004449274856597185,0.5697322185871796
11,466,600,154,0.004588771611452103,0.49145765176299416
11,467,600,154,0.004733890760689974,0.5424290157114572
11,468,600,154,0.004083192441612482,0.7107718405428329
11,469,600,155,0.004224820528179407,0.47619047619047483
11,470,600,156,0.0042801508679986,0.7722040470132077
11,471,600,157,0.004352647811174393,1.2824427480916025
11,472,600,157,0.004189899191260338,0.9745950967325021
11,473,600,157,0.004930073861032724,0.733066763601115
11,474,600,157,0.004218243528157473,0.5918655842319971
11,475,600,157,0.004692984279245138,0.5577769699907102
11,476,600,157,0.004397793672978878,0.6818530635324537
11,477,600,158,0.004567577503621578,0.45409749989902554
11,478,600,158,0.004944463260471821,0.4166161799749605
11,479,600,160,0.004449883941560984,1.4168181267417905
11,480,600,160,0.004913407377898693,1.0732662870067464
11,481,600,160,0.004971354268491268,0.7943374126580225
11,482,600,160,0.004592941142618656,0.5868169150611886
11,483,600,160,0.004362373612821102,0.48301627690940474
11,484,600,161,0.004469897132366896,0.6599620340078373
11,485,600,161,0.0043625617399811745,0.4898420776283374
11,486,600,161,0.004632784519344568,0.49319439395775283
11,487,600,161,0.00486741540953517,0.6342744052667716
11,488,600,163,0.004334794357419014,1.0409548043135837
11,489,600,163,0.004660968668758869,0.6922735167009973
11,490,600,164,0.0046063675545156,1.1787228886465524
11,491,600,164,0.004356388933956623,0.8385637545942892
11,492,600,164,0.004433354362845421,0.6429581162405592
11,493,600,164,0.0041483487002551556,0.5476796316490985
11,494,600,164,0.0045403605327010155,0.5493355951371208
11,495,600,164,0.005148965399712324,0.6581041237529768
11,496,600,164,0.004941699560731649,0.8893331717759194
11,497,600,164,0.005071846768260002,1.2022294923058285
11,498,600,165,0.004994465969502926,0.6750676521668892
11,499,600,165,0.004643449559807777,0.8995112888242675
11,500,600,165,0.0047683813609182835,1.1069913970677332
11,501,600,165,0.004547355696558952,1.3450866351629713
11,502,600,166,0.004299601074308157,0.753261440284341
11,503,600,167,0.004146220628172159,0.6122218183286877
11,504,600,167,0.0046175639145076275,0.6206631931822771
11,505,600,167,0.004124820232391357,0.7005533341411194
11,506,600,167,0.004062832333147526,0.8978149359828743
11,507,600,167,0.003849272383376956,1.1546104446867809
11,508,600,168,0.003895249916240573,0.6937679227755577
11,509,600,168,0.0037481961771845818,0.7838765701361134
11,510,600,168,0.0040574208833277225,0.9641342542105904
11,511,600,168,0.0037998072803020477,1.1546104446867809
11,512,600,168,0.0037616179324686527,1.3450866351629713
11,513,600,171,0.0036323030944913626,1.3215800315036954
11,514,600,171,0.0037503221537917852,1.020558180863525
11,515,600,171,0.003935510758310556,0.7586332242820788
11,516,600,171,0.004063784144818783,0.5715093501353037
11,517,600,173,0.0038726653438061476,1.8930086029322668
11,518,600,173,0.004021379165351391,1.496748657054001
11,519,600,173,0.003964896779507399,1.1838119471707238
11,520,600,173,0.004179093521088362,0.9354982026737722
11,521,600,173,0.0038873953744769096,0.7619855406114915
11,522,600,173,0.0037324465811252594,0.6854073266286992
11,523,600,173,0.004297352395951748,0.7584716668686114
11,524,600,173,0.003862400073558092,0.8689769376792261
11,525,600,173,0.004351263400167227,1.0441051738761662
11,526,600,175,0.004660815466195345,0.9082353891514207
11,527,600,175,0.004121198318898678,0.7636415040995191
11,528,600,175,0.004404908511787653,0.7159820671271033
11,529,600,175,0.004392785951495171,0.8060907144876591
11,530,600,175,0.004377615172415972,0.9608223272345404
11,531,600,175,0.0040237861685454845,1.1801769053677447
11,532,600,177,0.004603039473295212,0.7415081384547018
11,533,600,177,0.004298881161957979,0.5917848055252635
11,534,600,178,0.004204204306006432,0.8249121531564294
11,535,600,179,0.004478672984987497,1.3317581485520407
11,536,600,179,0.004160038195550442,1.0256068500343307
11,537,600,179,0.004130512475967407,0.785774869744334
11,538,600,179,0.0040604183450341225,0.639484631851042
11,539,600,179,0.004343148320913315,0.5901288420372385
11,540,600,180,0.0043853940442204475,0.7603295771234693
11,541,600,180,0.0045281024649739265,0.6038208328284665
11,542,600,180,0.004250071011483669,0.5765580193061096
11,543,600,181,0.0037955939769744873,0.7211922937113765
11,544,600,181,0.004366944544017315,0.5561613958560507
11,545,600,181,0.004322262015193701,0.5526879114665362
11,546,600,181,0.004125027917325497,0.6988973706530944
11,547,600,181,0.004098253324627876,0.8978553253362398
11,548,600,181,0.004234882537275553,1.129124762712548
11,549,600,181,0.004607832990586758,1.392705682782019
11,550,600,181,0.004703071899712086,1.6784199684963046
11,551,600,181,0.004698827862739563,1.9641342542105904
11,552,600,183,0.004800646565854549,0.8127953471464926
11,553,600,185,0.004677712917327881,1.284139100932993
11,554,600,185,0.005036721937358379,0.977987802415283
11,555,600,185,0.004272279795259237,0.7993456924754628
11,556,600,185,0.003966947551816702,0.6904559957995078
11,557,600,185,0.003867009887471795,0.6785007472030383
11,558,600,185,0.003979723434895277,0.7482127711135352
11,559,600,185,0.00427392590790987,0.8791550547275742
11,560,600,185,0.003911359701305628,1.0424088210347757
11,561,600,186,0.0038293316029012203,0.6904156064461423
11,562,600,186,0.003885194892063737,0.7601276303566392
11,563,600,186,0.003998392727226019,0.894462619653459
11,564,600,187,0.004070566035807133,0.629225736095963
11,565,600,187,0.003920531831681728,0.639403853144311
11,566,600,187,0.003904622746631503,0.7465164182721421
11,567,600,187,0.003910531289875507,0.9454743729552875
11,568,600,189,0.004280093125998974,0.9711620016963531
11,569,600,189,0.004095871467143297,0.7585524455753478
11,570,600,190,0.003736622864380479,1.0630073912516675
11,571,600,190,0.0039797439239919186,0.7738600105012327
11,572,600,190,0.0036445886362344027,0.5816470778302836
11,573,600,191,0.003848099848255515,0.8316975645219911
11,574,600,191,0.003808850422501564,0.6156953027182023
11,575,600,191,0.0036034230142831802,0.49662748899389914
11,576,600,191,0.0037100035697221756,0.48467224039742973
11,577,600,193,0.004331408068537712,1.4644371743608382
11,578,600,193,0.0037908856756985188,1.11579627610162
11,579,600,193,0.0035278548020869493,0.8079486247425168
11,580,600,193,0.003664897521957755,0.6038208328284638
11,581,600,193,0.004106799606233835,0.5289389716870619
11,582,600,194,0.0038601583801209927,0.6735732460923316
11,583,600,194,0.003903905628249049,0.5085423482370058
11,584,600,195,0.0047766948118805885,0.7892483541338484
11,585,600,195,0.003746205708011985,0.5255866553576466
