video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,524,536,14,1.9731713109649718e-05,3.3927056827820197,0.054339749383172764,1.1958892615067997e-17,0.02716987469158639,0,0.5460559458309433,False,False,False
07,525,536,14,2.033750934060663e-05,3.3927056827820197,0.06048637920802105,1.1958892615067997e-17,0.030243189604010533,0,0.5460559458309433,False,False,False
07,526,536,14,1.2044369213981554e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
07,527,536,14,9.3669432317256e-06,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
07,528,536,14,1.15423290480976e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
07,529,536,14,1.8765529603115283e-05,3.3927056827820197,0.04453649862976314,1.1958892615067997e-17,0.022268249314881576,0,0.5460559458309433,False,False,False
07,530,536,14,1.313123448198894e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
07,531,536,14,1.1202361747564282e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
07,532,536,14,1.1885975254699588e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
07,533,536,14,1.4990016097726766e-05,3.3927056827820197,0.006228759607218498,1.1958892615067997e-17,0.003114379803609255,0,0.5460559458309433,False,False,False
07,534,536,14,1.3821839274896774e-05,3.3927056827820197,0.0,1.1958892615067997e-17,5.979446307533999e-18,0,0.5460559458309433,False,False,False
07,535,536,14,2.4114493498927914e-05,3.3927056827820197,0.09880904001237385,1.1958892615067997e-17,0.04940452000618693,0,0.5460559458309433,False,False,False
08,35,784,14,1.4928204109310172e-05,3.3927056827820197,0.005601592596069441,1.1958892615067997e-17,0.0028007962980347266,0,0.5460559458309433,False,False,False
08,36,784,14,2.2354317479766905e-05,3.3927056827820197,0.08094965122207398,1.1958892615067997e-17,0.040474825611037,0,0.5460559458309433,False,False,False
08,37,784,14,1.5056427400850225e-05,3.3927056827820197,0.006902592945271618,1.1958892615067997e-17,0.003451296472635815,0,0.5460559458309433,False,False,False
08,38,784,14,1.7820500943344086e-05,3.3927056827820197,0.034947892678368245,1.1958892615067997e-17,0.01747394633918413,0,0.5460559458309433,False,False,False
08,39,784,14,1.884831362986006e-05,3.3927056827820197,0.04537645560177452,1.1958892615067997e-17,0.022688227800887268,0,0.5460559458309433,False,False,False
08,40,784,14,1.554669506731443e-05,3.3927056827820197,0.011877027758257436,1.1958892615067997e-17,0.005938513879128724,0,0.5460559458309433,False,False,False
08,41,784,14,2.8653461413341574e-05,3.3927056827820197,0.1448630663187026,1.1958892615067997e-17,0.0724315331593513,0,0.5460559458309433,False,False,False
08,42,784,14,4.506791810854338e-05,3.3927056827820197,0.31141013928750794,1.1958892615067997e-17,0.15570506964375397,0,0.5460559458309433,False,False,False
08,43,784,14,1.866398088168353e-05,3.3927056827820197,0.043506148211699826,1.1958892615067997e-17,0.02175307410584992,0,0.5460559458309433,False,False,False
08,44,784,14,1.867667378974147e-05,3.3927056827820197,0.04363493509290867,1.1958892615067997e-17,0.02181746754645434,0,0.5460559458309433,False,False,False
08,45,784,14,2.1986386855132878e-05,3.3927056827820197,0.07721649271879596,1.1958892615067997e-17,0.03860824635939799,0,0.5460559458309433,False,False,False
08,46,784,14,4.267250915290788e-05,3.3927056827820197,0.28710544510649527,1.1958892615067997e-17,0.14355272255324764,0,0.5460559458309433,False,False,False
08,47,784,14,2.5065777663257904e-05,3.3927056827820197,0.10846111659782968,1.1958892615067997e-17,0.05423055829891485,0,0.5460559458309433,False,False,False
08,48,784,14,2.5797589842113666e-05,3.3927056827820197,0.11588635025706975,1.1958892615067997e-17,0.057943175128534884,0,0.5460559458309433,False,False,False
08,49,784,14,2.2858197553432547e-05,3.3927056827820197,0.08606220249042328,1.1958892615067997e-17,0.043031101245211645,0,0.5460559458309433,False,False,False
08,50,784,14,2.2057214664528146e-05,3.3927056827820197,0.07793513754260074,1.1958892615067997e-17,0.03896756877130038,0,0.5460559458309433,False,False,False
08,51,784,14,1.7085376384784468e-05,3.3927056827820197,0.027489050404814433,1.1958892615067997e-17,0.013744525202407222,0,0.5460559458309433,False,False,False
08,52,784,14,2.605274858069606e-05,3.3927056827820197,0.11847528401481836,1.1958892615067997e-17,0.059237642007409184,0,0.5460559458309433,False,False,False
08,53,784,14,1.9319631974212825e-05,3.3927056827820197,0.05015862367142513,1.1958892615067997e-17,0.025079311835712572,0,0.5460559458309433,False,False,False
08,54,784,14,1.8733335309661925e-05,3.3927056827820197,0.04420984356950014,1.1958892615067997e-17,0.022104921784750077,0,0.5460559458309433,False,False,False
08,55,784,14,2.0771851268364117e-05,3.3927056827820197,0.0648933710493522,1.1958892615067997e-17,0.032446685524676104,0,0.5460559458309433,False,False,False
08,56,784,14,1.6988060451694764e-05,3.3927056827820197,0.026501647403284936,1.1958892615067997e-17,0.013250823701642473,0,0.5460559458309433,False,False,False
08,57,784,14,3.1435196433449164e-05,3.3927056827820197,0.17308756585447868,1.1958892615067997e-17,0.08654378292723934,0,0.5460559458309433,False,False,False
08,58,784,14,2.1594358258880675e-05,3.3927056827820197,0.07323882739375602,1.1958892615067997e-17,0.03661941369687802,0,0.5460559458309433,False,False,False
08,59,784,14,2.9047147108940408e-05,3.3927056827820197,0.14885754517896485,1.1958892615067997e-17,0.07442877258948243,0,0.5460559458309433,False,False,False
08,60,784,14,1.987318137253169e-05,3.3927056827820197,0.05577513804930274,1.1958892615067997e-17,0.027887569024651376,0,0.5460559458309433,False,False,False
08,61,784,14,2.0687226424342953e-05,3.3927056827820197,0.06403473647290067,1.1958892615067997e-17,0.03201736823645034,0,0.5460559458309433,False,False,False
08,62,784,14,2.674703318916727e-05,3.3927056827820197,0.12551974923808543,1.1958892615067997e-17,0.06275987461904271,0,0.5460559458309433,False,False,False
08,63,784,14,1.9554003301891498e-05,3.3927056827820197,0.05253664076559469,1.1958892615067997e-17,0.02626832038279735,0,0.5460559458309433,False,False,False
08,64,784,14,2.226877404609695e-05,3.3927056827820197,0.08008169629953325,1.1958892615067997e-17,0.040040848149766634,0,0.5460559458309433,False,False,False
08,65,784,14,2.1239673515083268e-05,3.3927056827820197,0.06964006643547123,1.1958892615067997e-17,0.03482003321773562,0,0.5460559458309433,False,False,False
08,66,784,14,2.020615829678718e-05,3.3927056827820197,0.059153643541788405,1.1958892615067997e-17,0.02957682177089421,0,0.5460559458309433,False,False,False
08,67,784,14,2.254987157357391e-05,3.3927056827820197,0.08293381448348391,1.1958892615067997e-17,0.041466907241741964,0,0.5460559458309433,False,False,False
08,68,784,14,2.030402720265556e-05,3.3927056827820197,0.06014665720710229,1.1958892615067997e-17,0.030073328603551153,0,0.5460559458309433,False,False,False
08,69,784,14,1.8778038793243468e-05,3.3927056827820197,0.044663421441754135,1.1958892615067997e-17,0.022331710720877074,0,0.5460559458309433,False,False,False
08,70,784,14,2.287898496433627e-05,3.3927056827820197,0.08627311915400233,1.1958892615067997e-17,0.043136559577001174,0,0.5460559458309433,False,False,False
08,71,784,14,1.7349919289699756e-05,3.3927056827820197,0.030173199341719865,1.1958892615067997e-17,0.015086599670859938,0,0.5460559458309433,False,False,False
08,72,784,14,1.8508713765186258e-05,3.3927056827820197,0.041930751336792235,1.1958892615067997e-17,0.020965375668396125,0,0.5460559458309433,False,False,False
08,73,784,14,2.1352443582145497e-05,3.3927056827820197,0.07078427272486978,1.1958892615067997e-17,0.0353921363624349,0,0.5460559458309433,False,False,False
08,74,784,14,2.1646052118740045e-05,3.3927056827820197,0.07376333217694231,1.1958892615067997e-17,0.03688166608847116,0,0.5460559458309433,False,False,False
08,75,784,14,2.055642835330218e-05,3.3927056827820197,0.06270761147045241,1.1958892615067997e-17,0.03135380573522621,0,0.5460559458309433,False,False,False
08,76,784,14,2.154063986381516e-05,3.3927056827820197,0.07269378093691174,1.1958892615067997e-17,0.03634689046845588,0,0.5460559458309433,False,False,False
08,77,784,14,2.0943491108482704e-05,3.3927056827820197,0.06663489155821804,1.1958892615067997e-17,0.03331744577910903,0,0.5460559458309433,False,False,False
08,78,784,14,2.274248436151538e-05,3.3927056827820197,0.08488813418127754,1.1958892615067997e-17,0.042444067090638776,0,0.5460559458309433,False,False,False
08,79,784,14,2.0414223399711773e-05,3.3927056827820197,0.06126474807132021,1.1958892615067997e-17,0.03063237403566011,0,0.5460559458309433,False,False,False
08,80,784,14,1.9427250663284212e-05,3.3927056827820197,0.05125056219820067,1.1958892615067997e-17,0.025625281099100342,0,0.5460559458309433,False,False,False
08,81,784,14,1.8534285118221305e-05,3.3927056827820197,0.04219020762455862,1.1958892615067997e-17,0.021095103812279317,0,0.5460559458309433,False,False,False
08,82,784,14,1.7567548638908193e-05,3.3927056827820197,0.0323813462073646,1.1958892615067997e-17,0.01619067310368231,0,0.5460559458309433,False,False,False
08,83,784,14,1.7771933926269412e-05,3.3927056827820197,0.03445511398414698,1.1958892615067997e-17,0.017227556992073498,0,0.5460559458309433,False,False,False
08,84,784,14,2.1521140297409147e-05,3.3927056827820197,0.07249593121398844,1.1958892615067997e-17,0.036247965606994226,0,0.5460559458309433,False,False,False
08,85,784,14,1.5897883713478222e-05,3.3927056827820197,0.015440316033010647,1.1958892615067997e-17,0.00772015801650533,0,0.5460559458309433,False,False,False
08,86,784,14,1.664662158873398e-05,3.3927056827820197,0.023037283989993374,1.1958892615067997e-17,0.011518641994996692,0,0.5460559458309433,False,False,False
08,87,784,14,2.5115999960689805e-05,3.3927056827820197,0.10897069037114238,1.1958892615067997e-17,0.054485345185571195,0,0.5460559458309433,False,False,False
08,88,784,14,1.4751045455341227e-05,3.3927056827820197,0.0038040761861448846,1.1958892615067997e-17,0.0019020380930724484,0,0.5460559458309433,False,False,False
08,89,784,14,2.1960817321087234e-05,3.3927056827820197,0.07695705488716044,1.1958892615067997e-17,0.03847852744358023,0,0.5460559458309433,False,False,False
08,90,784,14,1.839300057326909e-05,3.3927056827820197,0.04075668302764649,1.1958892615067997e-17,0.020378341513823253,0,0.5460559458309433,False,False,False
08,91,784,14,1.6658394088153727e-05,3.3927056827820197,0.023156732068982135,1.1958892615067997e-17,0.011578366034491073,0,0.5460559458309433,False,False,False
08,92,784,14,1.634657382965088e-05,3.3927056827820197,0.019992889834642064,1.1958892615067997e-17,0.009996444917321037,0,0.5460559458309433,False,False,False
08,93,784,14,2.1625080989906564e-05,3.3927056827820197,0.07355055144414542,1.1958892615067997e-17,0.03677527572207272,0,0.5460559458309433,False,False,False
08,94,784,14,2.399050208623521e-05,3.3927056827820197,0.09755097785164006,1.1958892615067997e-17,0.04877548892582004,0,0.5460559458309433,False,False,False
08,95,784,14,3.357231616973877e-05,3.3927056827820197,0.19477156327651599,1.1958892615067997e-17,0.09738578163825799,0,0.5460559458309433,False,False,False
08,96,784,14,2.774412314465735e-05,3.3927056827820197,0.1356365881111023,1.1958892615067997e-17,0.06781829405555115,0,0.5460559458309433,False,False,False
08,97,784,14,1.6533114830963314e-05,3.3927056827820197,0.021885602967592586,1.1958892615067997e-17,0.010942801483796298,0,0.5460559458309433,False,False,False
08,98,784,14,1.663797411310952e-05,3.3927056827820197,0.02294954354383877,1.1958892615067997e-17,0.01147477177191939,0,0.5460559458309433,False,False,False
08,99,784,14,2.375410622335039e-05,3.3927056827820197,0.09515241908381251,1.1958892615067997e-17,0.047576209541906264,0,0.5460559458309433,False,False,False
08,100,784,14,2.002973633352667e-05,3.3927056827820197,0.05736360186486608,1.1958892615067997e-17,0.028681800932433048,0,0.5460559458309433,False,False,False
08,101,784,14,2.023283377639018e-05,3.3927056827820197,0.05942430270099271,1.1958892615067997e-17,0.02971215135049636,0,0.5460559458309433,False,False,False
08,102,784,14,1.7986438251682557e-05,3.3927056827820197,0.03663155321695756,1.1958892615067997e-17,0.018315776608478787,0,0.5460559458309433,False,False,False
08,103,784,14,1.8848497347789817e-05,3.3927056827820197,0.04537831967099236,1.1958892615067997e-17,0.022689159835496187,0,0.5460559458309433,False,False,False
08,104,784,14,1.8983895643032156e-05,3.3927056827820197,0.04675212022841011,1.1958892615067997e-17,0.023376060114205063,0,0.5460559458309433,False,False,False
08,105,784,14,1.7809095879783854e-05,3.3927056827820197,0.034832172737815165,1.1958892615067997e-17,0.01741608636890759,0,0.5460559458309433,False,False,False
08,106,784,14,2.5496990929241292e-05,3.3927056827820197,0.11283636389406493,1.1958892615067997e-17,0.05641818194703247,0,0.5460559458309433,False,False,False
08,107,784,14,1.9990919099655002e-05,3.3927056827820197,0.05696974803210647,1.1958892615067997e-17,0.028484874016053242,0,0.5460559458309433,False,False,False
08,108,784,14,1.9445647922111675e-05,3.3927056827820197,0.05143722750581692,1.1958892615067997e-17,0.025718613752908466,0,0.5460559458309433,False,False,False
08,109,784,14,1.9228200471843593e-05,3.3927056827820197,0.04923092625325915,1.1958892615067997e-17,0.024615463126629582,0,0.5460559458309433,False,False,False
08,110,784,14,1.4524217476719059e-05,3.3927056827820197,0.0015025966666920218,1.1958892615067997e-17,0.0007512983333460169,0,0.5460559458309433,False,False,False
08,111,784,14,1.8617805835674517e-05,3.3927056827820197,0.04303763932957223,1.1958892615067997e-17,0.021518819664786124,0,0.5460559458309433,False,False,False
08,112,784,14,1.8569789972389117e-05,3.3927056827820197,0.042550452843004495,1.1958892615067997e-17,0.021275226421502254,0,0.5460559458309433,False,False,False
08,113,784,14,1.652152423048392e-05,3.3927056827820197,0.021768000501690792,1.1958892615067997e-17,0.010884000250845401,0,0.5460559458309433,False,False,False
08,114,784,14,2.223050978500396e-05,3.3927056827820197,0.07969345313055803,1.1958892615067997e-17,0.039846726565279024,0,0.5460559458309433,False,False,False
08,115,784,14,2.0441817468963563e-05,3.3927056827820197,0.061544727576613716,1.1958892615067997e-17,0.030772363788306865,0,0.5460559458309433,False,False,False
08,116,784,14,1.9588587747421116e-05,3.3927056827820197,0.05288754718182048,1.1958892615067997e-17,0.026443773590910248,0,0.5460559458309433,False,False,False
08,117,784,14,1.931466431415174e-05,3.3927056827820197,0.05010821997801995,1.1958892615067997e-17,0.025054109989009983,0,0.5460559458309433,False,False,False
08,118,784,14,1.876037822512444e-05,3.3927056827820197,0.04448423086714012,1.1958892615067997e-17,0.02224211543357007,1,0.5460559458309433,False,False,False
08,119,784,14,1.8416363673168235e-05,3.3927056827820197,0.04099373357253705,1.1958892615067997e-17,0.020496866786268532,1,0.5460559458309433,False,False,False
08,120,784,14,2.1812908016727306e-05,3.3927056827820197,0.07545631306162083,1.1958892615067997e-17,0.03772815653081042,1,0.5460559458309433,False,False,False
08,121,784,14,1.8499884390621446e-05,3.3927056827820197,0.04184116527755066,1.1958892615067997e-17,0.020920582638775338,1,0.5460559458309433,False,False,False
08,122,784,14,1.872892062237952e-05,3.3927056827820197,0.044165050539879354,1.1958892615067997e-17,0.022082525269939684,1,0.5460559458309433,False,False,False
08,123,784,14,2.077773751807399e-05,3.3927056827820197,0.06495309508884657,1.1958892615067997e-17,0.03247654754442329,1,0.5460559458309433,False,False,False
08,124,784,14,1.480402806919301e-05,3.3927056827820197,0.004341657138052369,1.1958892615067997e-17,0.0021708285690261904,1,0.5460559458309433,False,False,False
