video,frame,video_length,phase,appearance,temporal
11,262,600,100,1.098785924114054e-05,3.392705682782019
11,263,600,100,1.151841388491448e-05,3.392705682782019
11,264,600,100,7.954092325235251e-06,3.392705682782019
11,265,600,100,1.8202779756393284e-05,3.392705682782019
11,266,600,100,9.482841051067226e-06,3.392705682782019
11,267,600,100,1.2614293154911138e-05,3.392705682782019
11,268,600,100,8.195638656616211e-06,3.392705682782019
11,269,600,100,1.3004299034946598e-05,3.392705682782019
11,270,600,100,8.230407729570288e-06,3.392705682782019
11,271,600,100,1.1939877367694862e-05,3.392705682782019
11,272,600,100,1.056216387951281e-05,3.392705682782019
11,273,600,100,1.314999917667592e-05,3.392705682782019
11,274,600,100,8.118557161651552e-06,3.392705682782019
11,275,600,100,1.5192561477306299e-05,3.392705682782019
11,276,600,100,1.288968815060798e-05,3.392705682782019
11,277,600,100,8.526223609806038e-06,3.392705682782019
11,278,600,100,7.601063771289773e-06,3.392705682782019
11,279,600,100,9.973843589250464e-06,3.392705682782019
11,280,600,100,1.024500852508936e-05,3.392705682782019
11,281,600,100,7.587266736663878e-06,3.392705682782019
11,282,600,100,1.810656613088213e-05,3.392705682782019
11,283,600,100,4.741696557175601e-06,3.392705682782019
11,284,600,100,1.6749272617744282e-05,3.392705682782019
11,285,600,100,1.02266121757566e-05,3.392705682782019
11,286,600,100,6.352493983285967e-06,3.392705682782019
11,287,600,100,8.103472282527946e-06,3.392705682782019
11,288,600,100,1.4690337593492586e-05,3.392705682782019
11,289,600,100,1.4458541954809334e-05,3.392705682782019
11,290,600,100,2.4647441023262218e-05,3.392705682782019
11,291,600,100,2.3932369003887288e-05,3.392705682782019
11,292,600,100,1.0554988875810523e-05,3.392705682782019
11,293,600,100,7.0986557147989515e-06,3.392705682782019
11,294,600,100,1.98189118236769e-05,3.392705682782019
11,295,600,100,2.081655475194566e-05,3.392705682782019
11,296,600,100,5.43818805454066e-06,3.392705682782019
11,297,600,100,9.154464351013303e-06,3.392705682782019
11,298,600,100,1.3065375242149457e-05,3.392705682782019
11,299,600,100,2.380304067628458e-05,3.392705682782019
11,300,600,100,2.6053116016555578e-05,3.392705682782019
11,301,600,100,3.076905704801902e-05,3.392705682782019
11,302,600,100,5.403234808909474e-06,3.392705682782019
11,303,600,100,1.1144597010570578e-05,3.392705682782019
11,304,600,100,1.4694016499561258e-05,3.392705682782019
11,305,600,100,1.3385290003498085e-05,3.392705682782019
11,306,600,100,9.090260391531046e-06,3.392705682782019
11,307,600,100,1.1387798622308765e-05,3.392705682782019
11,308,600,100,9.818945727602113e-06,3.392705682782019
11,309,600,100,1.1885975254699588e-05,3.392705682782019
11,310,600,100,1.803518898668699e-05,3.392705682782019
11,311,600,100,9.94275433185976e-06,3.392705682782019
11,312,600,100,1.273203088203445e-05,3.392705682782019
11,313,600,100,3.403388473088853e-05,3.392705682782019
11,314,600,100,2.578508065198548e-05,3.392705682782019
11,315,600,100,2.4504315661033615e-05,3.392705682782019
11,316,600,100,8.756879105931148e-05,3.392705682782019
11,317,600,100,0.000112838031782303,3.392705682782019
11,318,600,100,0.00010679368278943002,3.392705682782019
11,319,600,100,0.00016557158960495144,3.392705682782019
11,320,600,100,0.00013702537398785353,3.392705682782019
11,321,600,100,0.00010551769810263067,3.392705682782019
11,322,600,100,0.00011307994282105938,3.392705682782019
11,323,600,100,0.00011906873987754807,3.392705682782019
11,324,600,100,9.115040302276611e-05,3.392705682782019
11,325,600,100,6.332533666864038e-05,3.392705682782019
11,326,600,100,1.740069274092093e-05,3.392705682782019
11,327,600,100,1.3223769201431423e-05,3.392705682782019
11,328,600,100,1.1835201803478412e-05,3.392705682782019
11,329,600,100,1.5787873053341173e-05,3.392705682782019
11,330,600,100,1.4769074368814472e-05,3.392705682782019
11,331,600,100,1.5840485502849333e-05,3.392705682782019
11,332,600,100,1.2725591659545898e-05,3.392705682782019
11,333,600,100,8.9504464995116e-06,3.392705682782019
11,334,600,100,1.5080527191457804e-05,3.392705682782019
11,335,600,100,1.194429296447197e-05,3.392705682782019
11,336,600,100,1.2105630048608873e-05,3.392705682782019
11,337,600,100,1.3386761565925553e-05,3.392705682782019
11,338,600,100,1.1996538887615316e-05,3.392705682782019
11,339,600,100,9.131284059549216e-06,3.392705682782019
11,340,600,100,1.683628943283111e-05,3.392705682782019
11,341,600,100,1.557042560307309e-05,3.392705682782019
11,342,600,100,1.4964629372116178e-05,3.392705682782019
11,343,600,100,1.4034502783033531e-05,3.392705682782019
11,344,600,100,1.193233492813306e-05,3.392705682782019
11,345,600,100,1.2042713933624327e-05,3.392705682782019
11,346,600,100,1.4887364159221761e-05,3.392705682782019
11,347,600,100,1.3940680219093338e-05,3.392705682782019
11,348,600,100,1.4436098354053684e-05,3.392705682782019
11,349,600,100,1.676674946793355e-05,3.392705682782019
11,350,600,100,1.4434258446271997e-05,3.392705682782019
11,351,600,100,1.2345703908067662e-05,3.392705682782019
11,352,600,100,1.2937151041114703e-05,3.392705682782019
11,353,600,100,1.3012760973651893e-05,3.392705682782019
11,354,600,100,1.7971351553569548e-05,3.392705682782019
11,355,600,100,1.1577834811760113e-05,3.392705682782019
11,356,600,100,1.258614611288067e-05,3.392705682782019
11,357,600,100,1.4866392120893579e-05,3.392705682782019
11,358,600,100,1.3595010386779904e-05,3.392705682782019
11,359,600,100,1.0395859135314822e-05,3.392705682782019
11,360,600,100,8.50745891511906e-06,3.392705682782019
11,361,600,100,1.2714185686490964e-05,3.392705682782019
11,362,600,100,1.3206844414526131e-05,3.392705682782019
11,363,600,100,6.994899649725994e-06,3.392705682782019
11,364,600,100,1.5912048183963634e-05,3.392705682782019
11,365,600,100,1.3012760973651893e-05,3.392705682782019
11,366,600,100,1.3790749108011369e-05,3.392705682782019
11,367,600,100,1.5775731299072504e-05,3.392705682782019
11,368,600,100,1.1238234947086312e-05,3.392705682782019
11,369,600,100,1.2547697224363219e-05,3.392705682782019
11,370,600,100,1.272540794161614e-05,3.392705682782019
11,371,600,100,6.9960033215465955e-06,3.392705682782019
11,372,600,100,1.3189919627620839e-05,3.392705682782019
11,373,600,100,1.4641034795204177e-05,3.392705682782019
11,374,600,100,1.835583861975465e-05,3.392705682782019
11,375,600,100,1.385568884870736e-05,3.392705682782019
11,376,600,100,1.3334883988136426e-05,3.392705682782019
11,377,600,100,1.2687327398452908e-05,3.392705682782019
11,378,600,100,1.2573636922752485e-05,3.392705682782019
11,379,600,100,1.3143743672117125e-05,3.392705682782019
11,380,600,100,9.068920007848646e-06,3.392705682782019
11,381,600,100,1.1027227628801484e-05,3.392705682782019
11,382,600,100,8.63476270751562e-06,3.392705682782019
11,383,600,100,9.15869532036595e-06,3.392705682782019
11,384,600,100,1.4623742572439369e-05,3.392705682782019
11,385,600,100,2.240564390376676e-05,3.392705682782019
11,386,600,100,1.233006696566008e-05,3.392705682782019
11,387,600,100,9.34578747546766e-06,3.392705682782019
11,388,600,100,1.1071746484958567e-05,3.392705682782019
11,389,600,100,1.1292689123365562e-05,3.392705682782019
11,390,600,100,1.0552597814239562e-05,3.392705682782019
11,391,600,100,1.0227347956970334e-05,3.392705682782019
11,392,600,100,1.3293307347339578e-05,3.392705682782019
11,393,600,100,1.3233702702564187e-05,3.392705682782019
11,394,600,100,1.5135900866880547e-05,3.392705682782019
11,395,600,100,1.279825755773345e-05,3.392705682782019
11,396,600,100,1.1546744644874707e-05,3.392705682782019
11,397,600,100,1.2726327440759633e-05,3.392705682782019
11,398,600,100,1.3040539670328144e-05,3.392705682782019
11,399,600,100,1.4276600268203765e-05,3.392705682782019
11,400,600,100,1.346678618574515e-05,3.392705682782019
11,401,600,100,1.3253938959678635e-05,3.392705682782019
11,402,600,100,1.3523263987735845e-05,3.392705682782019
11,403,600,100,1.4023096809978597e-05,3.392705682782019
11,404,600,100,1.717018494673539e-05,3.392705682782019
11,405,600,100,1.4560641830030363e-05,3.392705682782019
11,406,600,100,1.3162508366804104e-05,3.392705682782019
11,407,600,100,1.3521792425308377e-05,3.392705682782019
11,408,600,100,1.2220608368807007e-05,3.392705682782019
11,409,600,100,1.1780011845985427e-05,3.392705682782019
11,410,600,100,1.5050541151140351e-05,3.392705682782019
11,411,600,100,1.4109376024862286e-05,3.392705682782019
11,412,600,100,1.582098593644332e-05,3.392705682782019
11,413,600,100,1.5154849279497284e-05,3.392705682782019
11,414,600,100,1.680538298387546e-05,3.392705682782019
11,415,600,100,1.7890775779960677e-05,3.392705682782019
11,416,600,100,1.4760427802684717e-05,3.392705682782019
11,417,600,100,1.2797890121873934e-05,3.392705682782019
11,418,600,100,1.6960648281383328e-05,3.392705682782019
11,419,600,100,1.0037680112873204e-05,3.392705682782019
11,420,600,100,2.0097802917007357e-05,3.392705682782019
11,421,600,100,1.758815415087156e-05,3.392705682782019
11,422,600,100,1.4697696315124631e-05,3.392705682782019
11,423,600,100,1.7374202798237093e-05,3.392705682782019
11,424,600,100,1.8291451851837337e-05,3.392705682782019
11,425,600,100,1.3378114999795798e-05,3.392705682782019
11,426,600,100,1.6517109543201514e-05,3.392705682782019
11,427,600,100,1.8303593606106006e-05,3.392705682782019
11,428,600,100,2.1143643607501872e-05,3.392705682782019
11,429,600,100,1.7003880202537403e-05,3.392705682782019
11,430,600,100,1.5600595361320302e-05,3.392705682782019
11,431,600,100,1.7357460819766857e-05,3.392705682782019
11,432,600,100,2.1330921299522743e-05,3.392705682782019
11,433,600,100,1.9919172700610943e-05,3.392705682782019
11,434,600,100,2.0526073058135808e-05,3.392705682782019
11,435,600,100,1.8945447664009407e-05,3.392705682782019
11,436,600,100,1.5270379662979394e-05,3.392705682782019
11,437,600,100,1.7997106624534354e-05,3.392705682782019
11,438,600,100,1.2840937415603548e-05,3.392705682782019
11,439,600,100,1.2069388503732625e-05,3.392705682782019
11,440,600,100,1.3647992091136985e-05,3.392705682782019
11,441,600,100,1.3962571756565012e-05,3.392705682782019
11,442,600,100,2.0031944586662576e-05,3.392705682782019
11,443,600,100,1.6677895473549142e-05,3.392705682782019
11,444,600,100,1.7627153283683583e-05,3.392705682782019
11,445,600,100,1.7181775547214784e-05,3.392705682782019
11,446,600,100,1.5071696907398291e-05,3.392705682782019
11,447,600,100,2.184712684538681e-05,3.392705682782019
11,448,600,100,1.7203850802616216e-05,3.392705682782019
11,449,600,100,1.676674946793355e-05,3.392705682782019
11,450,600,100,1.592032640473917e-05,3.392705682782019
11,451,600,100,1.5134613022382837e-05,3.392705682782019
11,452,600,100,2.0633693566196598e-05,3.392705682782019
11,453,600,100,1.5832207282073796e-05,3.392705682782019
11,454,600,100,2.295183548994828e-05,3.392705682782019
11,455,600,100,1.939450521604158e-05,3.392705682782019
11,456,600,100,2.1184299839660525e-05,3.392705682782019
11,457,600,100,1.8477439880371094e-05,3.392705682782019
11,458,600,100,1.3823127119394485e-05,3.392705682782019
11,459,600,100,2.0752535419887863e-05,3.392705682782019
11,460,600,100,1.837055606301874e-05,3.392705682782019
11,461,600,100,1.9912549760192633e-05,3.392705682782019
11,462,600,100,1.9368750145076774e-05,3.392705682782019
11,463,600,100,1.576138129166793e-05,3.392705682782019
11,464,600,100,1.6467807654407807e-05,3.392705682782019
11,465,600,100,1.6671823686920106e-05,3.392705682782019
11,466,600,100,1.6227548258029856e-05,3.392705682782019
11,467,600,100,1.6332223822246306e-05,3.392705682782019
11,468,600,100,1.6081296053016558e-05,3.392705682782019
11,469,600,100,1.601083749847021e-05,3.392705682782019
11,470,600,100,2.0051811588928103e-05,3.392705682782019
11,471,600,100,1.6532931113033555e-05,3.392705682782019
11,472,600,100,1.2741780665237457e-05,3.392705682782019
11,473,600,100,1.939450521604158e-05,3.392705682782019
11,474,600,100,1.4525872757076286e-05,3.392705682782019
11,475,600,100,2.2529635316459462e-05,3.392705682782019
11,476,600,100,1.0307740012649447e-05,3.392705682782019
11,477,600,100,1.26722416098346e-05,3.392705682782019
11,478,600,100,1.5042262020870112e-05,3.392705682782019
11,479,600,100,1.8730759620666504e-05,3.392705682782019
11,480,600,100,2.276345549034886e-05,3.392705682782019
11,481,600,100,2.1880976419197395e-05,3.392705682782019
11,482,600,100,1.5987474398571067e-05,3.392705682782019
11,483,600,100,2.0439241779968143e-05,3.392705682782019
11,484,600,100,1.8017528418567963e-05,3.392705682782019
11,485,600,100,2.110151581291575e-05,3.392705682782019
11,486,600,100,1.6271700587822124e-05,3.392705682782019
11,487,600,100,1.6767853594501503e-05,3.392705682782019
11,488,600,100,1.5608138710376807e-05,3.392705682782019
11,489,600,100,1.618873284314759e-05,3.392705682782019
11,490,600,100,1.61259995365981e-05,3.392705682782019
11,491,600,100,1.8885473764385097e-05,3.392705682782019
11,492,600,100,1.4015002307132818e-05,3.392705682782019
11,493,600,100,1.7374202798237093e-05,3.392705682782019
11,494,600,100,1.5633342627552338e-05,3.392705682782019
11,495,600,100,1.808908928069286e-05,3.392705682782019
11,496,600,100,1.9327173504279926e-05,3.392705682782019
11,497,600,100,1.5030304894025903e-05,3.392705682782019
11,498,600,100,1.5598205209244043e-05,3.392705682782019
11,499,600,100,1.5410743799293414e-05,3.392705682782019
11,500,600,100,1.4133659533399623e-05,3.392705682782019
11,501,600,100,1.6010286344680935e-05,3.392705682782019
11,502,600,100,1.5498311768169515e-05,3.392705682782019
11,503,600,100,1.7174415916088037e-05,3.392705682782019
11,504,600,100,1.9440129108261317e-05,3.392705682782019
11,505,600,100,1.9648376110126264e-05,3.392705682782019
11,506,600,100,1.6503496226505376e-05,3.392705682782019
11,507,600,100,1.6355405023205094e-05,3.392705682782019
11,508,600,100,1.642623101361096e-05,3.392705682782019
11,509,600,100,1.2513663932622876e-05,3.392705682782019
11,510,600,100,1.47151731653139e-05,3.392705682782019
11,511,600,100,1.158868872153107e-05,3.392705682782019
11,512,600,100,1.1282570994808339e-05,3.392705682782019
11,513,600,100,1.0683213076845277e-05,3.392705682782019
11,514,600,100,1.0984547770931385e-05,3.392705682782019
11,515,600,100,8.865455129125621e-06,3.392705682782019
11,516,600,100,7.49675564293284e-06,3.392705682782019
11,517,600,100,1.2679232895607129e-05,3.392705682782019
11,518,600,100,1.2258688911970239e-05,3.392705682782019
11,519,600,100,1.2369067917461507e-05,3.392705682782019
11,520,600,100,1.2637288818950765e-05,3.392705682782019
11,521,600,100,1.4555123016180005e-05,3.392705682782019
11,522,600,100,2.310986201337073e-05,3.392705682782019
11,523,600,100,1.7911746908794157e-05,3.392705682782019
11,524,600,14,2.1686157197109424e-05,85.29746758754393
11,525,600,14,1.7139094779849984e-05,81.20222949230583
11,526,600,14,1.8506321794120595e-05,77.10699139706773
11,527,600,14,1.2463809980545193e-05,73.01175330182964
11,528,600,14,1.7412283341400325e-05,68.91651520659154
11,529,600,14,2.3227046767715365e-05,64.82127711135345
11,530,600,14,1.6605596101726405e-05,60.72603901611536
11,531,600,14,1.809313653211575e-05,56.63080092087726
11,532,600,14,1.9494398657116108e-05,52.53556282563917
11,533,600,14,1.8067566998070106e-05,48.44032473040107
11,534,600,14,1.3043299077253323e-05,44.34508663516298
11,535,600,14,1.3679818039236125e-05,40.24984853992488
11,536,600,14,1.664790943323169e-05,36.15461044468678
11,537,600,14,1.88085778063396e-05,32.05937234944869
11,538,600,14,9.591748494131025e-06,27.964134254210595
11,539,600,14,1.6229572793236002e-05,23.868896158972497
11,540,600,14,1.53463570313761e-05,19.773658063734402
11,541,600,14,1.3631986803375185e-05,15.678419968496305
11,542,600,14,1.8236078176414594e-05,11.58318187325821
11,543,600,14,1.5547062503173947e-05,7.4879437780201155
11,544,600,14,1.2274325854377821e-05,3.3927056827820197
11,545,600,14,7.629946594533976e-06,3.3927056827820197
11,546,600,14,8.17319505586056e-06,3.3927056827820197
11,547,600,14,7.2780217124090996e-06,3.3927056827820197
11,548,600,14,7.736278348602355e-06,3.3927056827820197
11,549,600,14,7.601432116643991e-06,3.3927056827820197
11,550,600,14,8.019216693355702e-06,3.3927056827820197
11,551,600,14,8.330117452715058e-06,3.3927056827820197
11,552,600,14,8.33637204777915e-06,3.3927056827820197
11,553,600,14,1.0071897122543305e-05,3.3927056827820197
11,554,600,14,7.5913139880867675e-06,3.3927056827820197
11,555,600,14,9.135883374256082e-06,3.3927056827820197
11,556,600,14,6.845335974503541e-06,3.3927056827820197
11,557,600,14,8.899488420865964e-06,3.3927056827820197
11,558,600,14,1.222925402544206e-05,3.3927056827820197
11,559,600,14,8.943088687374257e-06,3.3927056827820197
