video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,606,683,177,0.0335170179605484,2.869440459110473,0.41588620864235837,0.05083817569423104,0.41588620864235837,1
04,607,683,177,0.033557649701833725,2.869440459110473,0.41697971306920706,0.05083817569423104,0.41697971306920706,1
04,608,683,177,0.033828895539045334,2.869440459110473,0.42427963461754364,0.05083817569423104,0.42427963461754364,1
04,609,683,179,0.03448759391903877,1.533647605383616,0.44200689836986157,0.0,0.44200689836986157,1
04,610,683,179,0.03321916237473488,1.465737514518001,0.407870150473413,0.0,0.407870150473413,1
04,611,683,179,0.03363563120365143,1.4251554280248662,0.41907839539864905,0.0,0.41907839539864905,1
04,612,683,179,0.033650513738393784,1.4119013459042142,0.4194789226000115,0.0,0.4194789226000115,1
04,613,683,179,0.03360283374786377,1.4259752681560425,0.41819573169882546,0.0,0.41819573169882546,1
04,614,683,179,0.03419220447540283,1.4673771947803511,0.43405721041550993,0.0,0.43405721041550993,1
04,615,683,179,0.03393184393644333,1.5361071257771397,0.42705024017690585,0.0,0.42705024017690585,1
04,616,683,179,0.03368803486227989,1.631345221015235,0.42048871233020496,0.0,0.42048871233020496,1
04,617,683,179,0.033729635179042816,1.7265833162533302,0.4216082836087068,0.0,0.4216082836087068,1
04,618,683,179,0.0340702161192894,1.8218214114914255,0.4307741907069203,0.0,0.4307741907069203,1
04,619,683,179,0.033971238881349564,1.9170595067295206,0.42811045923933594,0.0,0.42811045923933594,1
04,620,683,179,0.03439222648739815,2.012297601967616,0.43944031605324596,0.0,0.43944031605324596,1
04,621,683,179,0.03443152830004692,2.1075356972057113,0.4404980286876325,0.0,0.4404980286876325,1
04,622,683,179,0.03497091680765152,2.2027737924438062,0.45501435760189385,0.0,0.45501435760189385,1
04,623,683,179,0.033946339040994644,2.2980118876819016,0.42744034063760705,0.0,0.42744034063760705,1
04,624,683,179,0.03515977784991264,2.393249982919997,0.46009709290288847,0.007298146096800934,0.46009709290288847,1
04,625,683,179,0.03520428016781807,2.4884880781580923,0.4612947644792279,0.016006152016286964,0.4612947644792279,1
04,626,683,179,0.03492417931556702,2.5837261733961876,0.4537565317525087,0.024714157935772994,0.4537565317525087,1
04,627,683,179,0.03457620367407799,2.6789642686342825,0.44439161426763574,0.03342216385525898,0.44439161426763574,1
04,628,683,179,0.03441983833909035,2.774202363872378,0.4401834218396036,0.04213016977474501,0.4401834218396036,1
04,629,683,179,0.03462664783000946,2.869440459110473,0.445749195953155,0.05083817569423104,0.445749195953155,1
04,630,683,179,0.03260239213705063,2.869440459110473,0.3912712806263103,0.05083817569423104,0.3912712806263103,1
04,631,683,179,0.03189609572291374,2.869440459110473,0.3722630316294846,0.05083817569423104,0.3722630316294846,1
04,632,683,179,0.03413313254714012,2.869440459110473,0.4324674332360344,0.05083817569423104,0.4324674332360344,1
04,633,683,182,0.03631123900413513,1.3664002186240347,0.37192927952527705,0.0,0.37192927952527705,1
04,634,683,182,0.03897855803370476,1.250871080139372,0.4603967191526761,0.0,0.4603967191526761,1
04,635,683,182,0.04067935049533844,1.1626699460271896,0.5168072020196585,0.0,0.5168072020196585,1
04,636,683,186,0.045398175716400146,3.368654778984765,0.6733173085080759,0.1164056551992036,0.6733173085080759,1
04,637,683,186,0.047401733696460724,3.062649450023912,0.7397696686029994,0.0890562048615334,0.7397696686029994,1
04,638,683,186,0.045846544206142426,2.7839721254355387,0.6881884251076914,0.06414921492463743,0.6881884251076914,1
04,639,683,186,0.045149967074394226,2.532622805219649,0.6650849288008759,0.04168468538851602,0.6650849288008759,1
04,640,683,188,0.04826648533344269,3.9400833504133366,0.7684510383189198,0.1674775021793941,0.7684510383189198,1
04,641,683,188,0.04842771217226982,3.538839926214388,0.7737984772537208,0.13161607734502548,0.7737984772537208,1
04,642,683,188,0.04613921791315079,3.16492450638792,0.6978955854504372,0.09819711291143113,0.6978955854504372,1
04,643,683,188,0.051098935306072235,2.819156931065108,0.862395404993222,0.06729388269063438,0.862395404993222,1
04,644,683,188,0.049539655447006226,2.5280453644872574,0.810678495517868,0.04127557327138621,0.810678495517868,1
04,645,683,188,0.04833386465907097,2.291589806654369,0.7706858202689127,0.02014218465368673,0.7706858202689127,1
04,646,683,189,0.047252826392650604,2.4452415112386428,0.734830833854002,0.03387491825704027,0.734830833854002,1
04,647,683,189,0.04855114966630936,2.107330737172918,0.7778925503400819,0.003673895401466045,0.7778925503400819,1
04,648,683,189,0.04685621336102486,1.8514039762246333,0.7216762996412529,0.0,0.7216762996412529,1
04,649,683,189,0.04774156212806702,1.6774612283937949,0.7510408179943995,0.0,0.7510408179943995,1
04,650,683,189,0.04865274205803871,1.5714285714285714,0.7812620830739934,0.0,0.7812620830739934,1
04,651,683,191,0.04812844097614288,1.8597390175582431,0.7078330589884706,0.0,0.7078330589884706,1
04,652,683,191,0.048177774995565414,1.3578602172576342,0.7093748084387075,0.0,0.7093748084387075,1
04,653,683,191,0.04820699244737625,0.9114572658331591,0.7102878901375831,0.0,0.7102878901375831,1
04,654,683,191,0.04872756451368332,0.7056090728974487,0.7265564145033696,0.0,0.7265564145033696,1
04,655,683,193,0.049200836569070816,1.7496071599371459,0.7413467547137791,0.0,0.7413467547137791,1
04,656,683,193,0.049131426960229874,1.2531256405001023,0.7391776181316743,0.0,0.7391776181316743,1
04,657,683,193,0.04893836751580238,0.9744483159117294,0.7331442704378677,0.0,0.7331442704378677,1
04,658,683,193,0.04911535978317261,0.7396324383411887,0.7386754988702627,0.0,0.7386754988702627,1
04,659,683,193,0.04804077371954918,0.5868005738880887,0.7050933482120282,0.0,0.7050933482120282,1
04,660,683,193,0.048028141260147095,0.5175924028147847,0.704698568148164,0.0,0.704698568148164,1
04,661,683,193,0.04810337722301483,0.5552367288378778,0.7070497855382558,0.0,0.7070497855382558,1
04,662,683,193,0.04847582057118416,0.6740452278472379,0.718689103274897,0.0,0.718689103274897,1
04,663,683,193,0.0491902194917202,0.8475097356015583,0.741014957845005,0.0,0.741014957845005,1
04,664,683,193,0.049758169800043106,1.0599166495866637,0.7587641111852017,0.0,0.7587641111852017,1
04,665,683,194,0.048775020986795425,0.6090728974516618,0.7280394882968129,0.0,0.7280394882968129,1
05,35,574,9,0.038230426609516144,1.3623010179681623,0.44748690017462583,0.0,0.44748690017462583,0
05,36,574,9,0.03840317577123642,1.2264808362369335,0.45331225594578173,0.0,0.45331225594578173,0
05,37,574,9,0.03855406865477562,1.117988658878185,0.45840058587571075,0.0,0.45840058587571075,0
05,38,574,9,0.0402907133102417,1.0368244858919167,0.5169627974975975,0.0,0.5169627974975975,0
05,39,574,9,0.038746368139982224,0.98298831727813,0.46488520730474264,0.0,0.46488520730474264,0
05,40,574,9,0.03972567617893219,0.9564801530368234,0.49790891450903035,0.0,0.49790891450903035,0
05,41,574,9,0.04053448885679245,0.9572999931679985,0.5251832674137733,0.0,0.5251832674137733,0
05,42,574,9,0.039733827114105225,0.9854478376716538,0.49818377602950153,0.0,0.49818377602950153,0
05,43,574,9,0.039708010852336884,1.040923686547789,0.49731321371832,0.0,0.49731321371832,0
05,44,574,9,0.040216341614723206,1.1237275397964062,0.5144548745566989,0.0,0.5144548745566989,0
05,45,574,9,0.039895862340927124,1.2338593974175034,0.5036478421604037,0.0,0.5036478421604037,0
05,46,574,9,0.040757328271865845,1.3713192594110808,0.5326977401887022,0.0,0.5326977401887022,0
05,47,574,9,0.04004446044564247,1.5361071257771397,0.5086587887737832,0.0,0.5086587887737832,0
05,48,574,9,0.04014524444937706,1.7265833162533302,0.5120573735886037,0.0,0.5120573735886037,0
05,49,574,9,0.03798137977719307,1.9170595067295206,0.4390886747504672,0.002692294340845329,0.4390886747504672,0
05,50,574,9,0.03903140872716904,2.1075356972057113,0.4744971950738704,0.007696378165634412,0.4744971950738704,0
05,51,574,9,0.03905726224184036,2.2980118876819016,0.4753690136077232,0.012700461990423483,0.4753690136077232,0
05,52,574,9,0.039261046797037125,2.4884880781580923,0.48224092848630384,0.017704545815212566,0.48224092848630384,0
05,53,574,9,0.0394698791205883,2.6789642686342825,0.48928306153683987,0.022708629640001636,0.48928306153683987,0
05,54,574,9,0.039863429963588715,2.869440459110473,0.5025541747028068,0.02771271346479072,0.5025541747028068,0
05,55,574,9,0.03885301575064659,2.869440459110473,0.468481521568019,0.02771271346479072,0.468481521568019,0
05,56,574,9,0.03812472149729729,2.869440459110473,0.4439223683449323,0.02771271346479072,0.4439223683449323,0
05,57,574,9,0.038206908851861954,2.869440459110473,0.44669384680226093,0.02771271346479072,0.44669384680226093,0
05,58,574,9,0.03823551908135414,2.869440459110473,0.4476586258137868,0.02771271346479072,0.4476586258137868,0
05,59,574,9,0.03926021233201027,2.869440459110473,0.48221278909846765,0.02771271346479072,0.48221278909846765,0
05,60,574,15,0.03833765909075737,2.8448452551752412,0.5390926099681921,0.023960421707165617,0.5390926099681921,0
05,61,574,15,0.03900981694459915,2.5864589738334356,0.5600652993670245,0.017235281483090968,0.5600652993670245,0
05,62,574,15,0.039975762367248535,2.3554006968641117,0.5902047572483248,0.011221419971239996,0.5902047572483248,0
05,63,574,15,0.03983207792043686,2.151670424267268,0.5857215108543405,0.005918837171612671,0.5857215108543405,0
05,64,574,15,0.03858760744333267,1.9752681560429057,0.5468915059185259,0.0013275330842090068,0.5468915059185259,0
05,65,574,15,0.03949756547808647,1.826193892191024,0.5752840436532045,0.0,0.5752840436532045,0
05,66,574,15,0.0388997457921505,1.704447632711622,0.5566308559860795,0.0,0.5566308559860795,0
05,67,574,15,0.03837288171052933,1.6100293776047006,0.5401916272006297,0.0,0.5401916272006297,0
05,68,574,15,0.03803764283657074,1.5429391268702606,0.529731493858793,0.0,0.529731493858793,0
05,69,574,15,0.03918153792619705,1.5031768805083008,0.5654233425554378,0.0,0.5654233425554378,0
05,70,574,15,0.03812049329280853,1.4907426385188225,0.5323165962648654,0.0,0.5323165962648654,0
05,71,574,15,0.03852071985602379,1.5056364009018244,0.5448044774247746,0.0,0.5448044774247746,0
05,72,574,17,0.039086222648620605,1.7358748377399733,0.5624493124222648,0.0,0.5624493124222648,0
05,73,574,17,0.03852761909365654,1.5470383275261317,0.5450197476431219,0.0,0.5450197476431219,0
05,74,574,17,0.0384993776679039,1.4128578260572515,0.5441385578346492,0.0,0.5441385578346492,0
05,75,574,17,0.03877390921115875,1.3333333333333333,0.5527044992336192,0.0,0.5527044992336192,0
05,76,574,17,0.03802742063999176,1.308464849354377,0.5294125405763173,0.0,0.5294125405763173,0
05,77,574,17,0.037910062819719315,1.338252374120381,0.525750738368651,0.0,0.525750738368651,0
05,78,574,17,0.036712516099214554,1.4226959076313452,0.4883848498854842,0.0,0.4883848498854842,0
05,79,574,17,0.03674653172492981,1.5609756097560976,0.48944620645337295,0.0,0.48944620645337295,0
05,80,574,17,0.03670632839202881,1.7265833162533302,0.4881917808613616,0.0,0.4881917808613616,0
05,81,574,17,0.036515552550554276,1.8218214114914255,0.48223918736687554,0.0,0.48223918736687554,0
05,82,574,17,0.03635522350668907,1.9170595067295206,0.4772365957592973,0.0,0.4772365957592973,0
05,83,574,17,0.036751799285411835,2.012297601967616,0.4896105650326079,0.002291315739272027,0.4896105650326079,0
05,84,574,17,0.0360165536403656,2.1075356972057113,0.46666940849138183,0.004770122051371458,0.46666940849138183,0
05,85,574,17,0.03607125207781792,2.2027737924438062,0.46837611076783686,0.007248928363470878,0.46837611076783686,0
05,86,574,17,0.03691159561276436,2.2980118876819016,0.4945965348036723,0.00972773467557031,0.4945965348036723,0
05,87,574,17,0.03614233061671257,2.393249982919997,0.47059390545793844,0.012206540987669741,0.47059390545793844,0
05,88,574,17,0.03641151264309883,2.4884880781580923,0.478992931072056,0.014685347299769173,0.478992931072056,0
05,89,574,25,0.03635276481509209,5.035321445651432,0.553577947691246,0.2017937059586441,0.553577947691246,0
05,90,574,25,0.035753995180130005,4.586458973833436,0.5324261241283653,0.17442028644774676,0.5324261241283653,0
05,91,574,25,0.03575262054800987,4.164924506387921,0.5323775645916567,0.14871343737891324,0.5323775645916567,0
05,92,574,25,0.035347625613212585,3.7707180433148872,0.5180709249350965,0.12467315875214349,0.5180709249350965,0
05,93,574,25,0.036112554371356964,3.4990776798524297,0.5450923989473316,0.10810744855802974,0.5450923989473316,0
05,94,574,25,0.03537203371524811,3.2547653207624525,0.5189331528064095,0.09320830880597973,0.5189331528064095,0
05,95,574,25,0.034425802528858185,3.0377809660449553,0.4855070838550633,0.07997573949599343,0.4855070838550633,0
05,96,574,25,0.035126060247421265,2.8481246156999385,0.5102440224817684,0.06840974062807088,0.5102440224817684,0
05,97,574,25,0.035913821309804916,2.6857962697274034,0.5380720585549431,0.058510312202212145,0.5380720585549431,0
05,98,574,25,0.035602182149887085,2.5507959281273482,0.5270632562694301,0.05027745421841714,0.5270632562694301,0
05,99,574,25,0.03578728064894676,2.443123590899775,0.5336019492245467,0.043711166676685946,0.5336019492245467,0
05,100,574,25,0.03690078854560852,2.3627792580446814,0.5729371479233842,0.03881144957701847,0.5729371479233842,0
05,101,574,27,0.036242689937353134,2.497779599644735,0.5496895000200687,0.0470443075608134,0.5496895000200687,0
05,102,574,29,0.035949017852544785,3.5115119218419077,0.5393153932509388,0.10886573810916872,0.5393153932509388,0
05,103,574,29,0.03608401119709015,2.969051035048165,0.5440840976729117,0.075784314834203,0.5440840976729117,0
05,104,574,29,0.036564599722623825,2.481246156999386,0.561061117055461,0.04603603244336493,0.561061117055461,0
05,105,574,29,0.036522455513477325,2.0480972876955668,0.5595723527227133,0.019620890936654298,0.5595723527227133,0
05,106,574,29,0.03593999519944191,1.6696044271367096,0.5389966637173125,0.0,0.5389966637173125,0
05,107,574,29,0.0360509492456913,1.3457675753228129,0.5429161684363576,0.0,0.5429161684363576,0
05,108,574,29,0.03586234152317047,1.0774065723850517,0.5362535104850906,0.0,0.5362535104850906,0
05,109,574,31,0.03638201206922531,1.4170936667349863,0.5958248272968746,0.0,0.5958248272968746,0
05,110,574,31,0.036000050604343414,1.186855229896836,0.5817223342756438,0.0,0.5817223342756438,0
05,111,574,31,0.036142498254776,1.0112728018036474,0.5869816789499486,0.0,0.5869816789499486,0
05,112,574,31,0.03669767454266548,0.8903463824554207,0.6074794789778521,0.0,0.6074794789778521,0
05,113,574,31,0.03584084287285805,0.8240759718521558,0.5758441865339793,0.0,0.5758441865339793,0
05,114,574,31,0.035332731902599335,0.8124615699938512,0.5570840966534466,0.0,0.5570840966534466,0
05,115,574,31,0.03601056709885597,0.8571428571428571,0.5821106163514731,0.0,0.5821106163514731,0
05,116,574,31,0.03619924187660217,0.9813486370157827,0.589076724142663,0.0,0.589076724142663,0
05,117,574,32,0.03594376891851425,0.7743390038942415,0.5796443443352861,0.0,0.5796443443352861,0
05,118,574,32,0.03705964982509613,0.7705814032930247,0.6208440572499422,0.0,0.6208440572499422,0
05,119,574,32,0.03685691952705383,0.864521418323427,0.6133590021430937,0.0,0.6133590021430937,0
05,120,574,32,0.036466535180807114,1.037166085946574,0.5989455258510694,0.0,0.5989455258510694,0
05,121,574,32,0.03608696907758713,1.2503928400628541,0.5849314725658493,0.0,0.5849314725658493,0
05,122,574,32,0.03661434352397919,1.4884880781580923,0.604402793978126,0.0,0.604402793978126,0
05,123,574,32,0.03706319257616997,1.631345221015235,0.6209748600321291,0.006524169539489398,0.6209748600321291,0
05,124,574,32,0.03665407374501228,1.7742023638723778,0.6058696832231562,0.027279812093240274,0.6058696832231562,0
05,125,574,32,0.0361555740237236,1.9170595067295206,0.5874644526255282,0.048035454646991146,0.5874644526255282,0
05,126,574,32,0.036369867622852325,2.0599166495866634,0.5953764392107238,0.06879109720074203,0.5953764392107238,0
05,127,574,32,0.03600712865591049,2.2027737924438062,0.5819836647553022,0.0895467397544929,0.5819836647553022,0
05,128,574,32,0.036966707557439804,2.3456309353009495,0.6174125129673115,0.11030238230824384,0.6174125129673115,0
