video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,501,653,157,0.04730258882045746,1.3605264791705465,0.5923524336707603,0.0,0.29617621683538015,1
08,502,653,110,0.045186012983322144,46.40560004966785,0.5025750494721402,1.0771394660739373,0.7898572577730387,1
08,503,653,111,0.04688131809234619,43.59402744148507,0.5744836744485696,1.0091933419520054,0.7918385082002874,1
08,504,653,111,0.04641621932387352,41.69131433538213,0.5547558904991932,0.9632112533161169,0.758983571907655,1
08,505,653,111,0.04654264450073242,39.83417147823928,0.5601183828210379,0.918330442229703,0.7392244125253704,1
08,506,653,110,0.04588494449853897,38.92940957347737,0.5322211609268904,0.8964654317004243,0.7143432963136573,1
08,507,653,110,0.046577807515859604,37.02464766871547,0.5616098689578765,0.8504338305861535,0.706021849772015,1
08,508,653,110,0.04643034562468529,35.11988576395356,0.5553550763696129,0.8044022294718827,0.6798786529207478,1
08,509,653,110,0.04566846042871475,33.21512385919166,0.5230387006679683,0.7583706283576119,0.6407046645127901,1
08,510,653,111,0.044381748884916306,30.30831315577078,0.46846111615923636,0.6881229241799665,0.5782920201696014,1
08,511,653,59,0.04464066028594971,73.2580244614143,0.479443188200387,1.7260710130470633,1.1027571006237251,1
08,512,653,62,0.04519994184374809,68.89551126839262,0.5031658606455314,1.6206439427896817,1.0619049017176065,1
08,513,653,59,0.045197419822216034,64.25343018563356,0.5030588857419781,1.508460669800306,1.005759777771142,1
08,514,653,59,0.0439264215528965,59.89706338858881,0.4491478007061972,1.403182136978072,0.9261649688421345,1
08,515,653,59,0.04634099453687668,55.59036443782206,0.5515651309313171,1.2991039066620764,0.9253345187966968,1
08,516,653,59,0.048402316868305206,51.33333333333332,0.6389988640671561,1.19622597885232,0.9176124214597381,1
08,517,653,59,0.045826274901628494,47.22120817036071,0.5297326118042004,1.0968499336045165,0.8132912727043584,1
08,518,653,59,0.04733019322156906,43.158750853666106,0.593523311123242,0.9986741908629522,0.796098750993097,1
08,519,653,59,0.04848099499940872,39.14596138324952,0.642336101826456,0.9016987506276269,0.7720174262270414,1
08,520,653,59,0.046959977596998215,35.18283975911095,0.5778201221421121,0.8059236128985408,0.6918718675203264,1
08,521,653,59,0.04758124426007271,31.269385981250394,0.6041719754147655,0.7113487776756939,0.6577603765452298,1
08,522,653,59,0.04920748993754387,27.405600049667846,0.6731513525890216,0.6179742449590858,0.6455627987740538,1
08,523,653,59,0.047990258783102036,24.97702862109642,0.6215208713685804,0.5592839535383906,0.5904024124534855,1
08,524,653,59,0.04859403148293495,22.500838144905945,0.6471306948818744,0.49944287208983856,0.5732867834858565,1
08,525,653,59,0.04703468456864357,20.02464766871547,0.5809889178819321,0.4396017906412865,0.5102953542616093,1
08,526,653,59,0.04728860780596733,17.548457192524992,0.5917594103132483,0.37976070919273436,0.4857600597529913,1
08,527,653,59,0.04738374426960945,15.119885763953565,0.5957947501757958,0.3210704177720391,0.4584325839739174,1
08,528,653,59,0.04818493872880936,12.691314335382131,0.6297784806518784,0.26238012635134367,0.446079303501611,1
08,529,653,59,0.04702620953321457,10.262742906810704,0.5806294379623106,0.2036898349306484,0.3921596364464795,1
08,530,653,59,0.04689554125070572,7.834171478239276,0.5750869686609279,0.14499954350995314,0.3600432560854405,1
08,531,653,58,0.04616010934114456,6.3103619544297525,0.543892644347957,0.10817426261853648,0.32603345348324675,1
08,532,653,59,0.04625067487359047,5.3559322033898304,0.5477341020736359,0.08510894958301866,0.3164215258283273,1
08,533,653,59,0.04546312615275383,5.167504811572608,0.5143291737714318,0.08055530194997396,0.2974422378607029,1
08,534,653,59,0.04614897817373276,5.167504811572608,0.5434205010513288,0.08055530194997396,0.31198790150065137,1
08,535,653,59,0.04465829208493233,5.167504811572608,0.4801910644463513,0.08055530194997396,0.2803731831981626,1
08,536,653,62,0.04565887153148651,3.089153784069038,0.5226319748160536,0.030328643576397345,0.27648030919622546,1
08,537,653,62,0.04497363790869713,2.983671695536102,0.49356687771930274,0.02777950112877197,0.26067318942403733,1
08,538,653,62,0.04550996795296669,2.8904823989569763,0.5163160311381666,0.025527433551440836,0.2709217323448037,1
08,539,653,62,0.045837510377168655,2.8633513379276097,0.5302091794690701,0.024871768307407692,0.2775404738882389,1
08,540,653,62,0.0450110137462616,2.91916558018253,0.49515222366812167,0.026220608248793926,0.2606864159584578,1
08,541,653,62,0.044637903571128845,3.024647668715465,0.4793262584682903,0.028769750696419266,0.25404800458235477,1
08,542,653,62,0.04612976312637329,3.167504811572608,0.5426054692159846,0.03222212077998957,0.2874137949979871,1
08,543,653,62,0.045452434569597244,3.3103619544297507,0.5138756760266785,0.035674490863559886,0.2747750834451192,1
08,544,653,62,0.045123666524887085,3.453219097286894,0.49993054136893744,0.03912686094713021,0.26952870115803385,1
08,545,653,62,0.046200498938560486,3.5960762401440367,0.5456058229363249,0.04257923103070052,0.2940925269835127,1
08,546,653,62,0.044518813490867615,3.7389333830011795,0.4742748940417137,0.04603160111427083,0.26015324757799224,1
08,547,653,62,0.045283447951078415,3.8817905258583223,0.506707883449152,0.049483971197841134,0.27809592732349653,1
08,548,653,62,0.044452205300331116,4.024647668715465,0.47144961889321546,0.052936341281411455,0.26219298008731345,1
08,549,653,62,0.0453813336789608,4.167504811572608,0.510859837017493,0.056388711364981775,0.2836242741912374,1
08,550,653,62,0.04465499520301819,4.310361954429751,0.48005122280728973,0.059841081448552075,0.2699461521279209,1
08,551,653,62,0.044910088181495667,4.453219097286894,0.4908713313681713,0.06329345153212239,0.27708239145014685,1
08,552,653,62,0.044478364288806915,4.643695287763085,0.4725591872429221,0.06789661164354949,0.2702278994432358,1
08,553,653,62,0.04488704353570938,4.786552430620227,0.48989386201310364,0.07134898172711979,0.28062142187011174,1
08,554,653,62,0.04534505307674408,4.92940957347737,0.5093209469352098,0.0748013518106901,0.29206114937294997,1
08,555,653,62,0.044099900871515274,5.0722667163345125,0.45650615714441106,0.0782537218942604,0.26737993951933575,1
08,556,653,59,0.04756686091423035,8.072266716334514,0.6035618866368935,0.15075349364923699,0.3771576901430652,1
08,557,653,59,0.04863483086228371,7.929409573477371,0.6488612549169053,0.1473011235656667,0.398081189241286,1
08,558,653,59,0.047469932585954666,7.786552430620229,0.5994505424484833,0.1438487534820964,0.3716496479652898,1
08,559,653,59,0.0490906797349453,7.6436952877630855,0.6681966922111519,0.14039638339852606,0.404296537804839,1
08,560,653,59,0.04789794608950615,7.500838144905943,0.6176053054748564,0.13694401331495576,0.37727465939490606,1
08,561,653,59,0.0450323149561882,7.3579810020488,0.4960557428682958,0.13349164323138543,0.3147736930498406,1
08,562,653,59,0.04508041962981224,7.215123859191657,0.49809616669338286,0.1300392731478151,0.314067719920599,1
08,563,653,59,0.04554404318332672,7.072266716334514,0.5177613774347725,0.1265869030642448,0.32217414024950863,1
08,564,653,59,0.04476717859506607,6.929409573477371,0.48480963085101875,0.12313453298067449,0.3039720819158466,1
08,565,653,59,0.04565277323126793,6.786552430620229,0.5223733072870776,0.11968216289710419,0.3210277350920909,1
08,566,653,59,0.04617184028029442,6.6436952877630855,0.5443902277619739,0.11622979281353386,0.33031001028775386,1
08,567,653,59,0.04630031809210777,6.500838144905943,0.5498397853302851,0.11277742272996356,0.33130860403012435,1
08,568,653,59,0.048664391040802,6.3579810020488,0.6501150892739149,0.10932505264639325,0.3797200709601541,1
08,569,653,59,0.04869886860251427,6.215123859191657,0.6515775009908809,0.10587268256282292,0.3787250917768519,1
08,570,653,59,0.04931102693080902,6.0722667163345125,0.6775430121081608,0.10242031247925258,0.3899816622937067,1
08,571,653,59,0.048902612179517746,5.92940957347737,0.6602195562717346,0.09896794239568228,0.37959374933370843,1
08,572,653,59,0.052259281277656555,5.786552430620227,0.8025971484014408,0.09551557231211197,0.4490563603567764,1
08,573,653,59,0.05053505674004555,5.643695287763085,0.7294618673300566,0.09206320222854167,0.41076253477929914,1
08,574,653,59,0.047618914395570755,5.500838144905941,0.6057698044025515,0.08861083214497134,0.3471903182737614,1
08,575,653,59,0.04352293536067009,5.357981002048798,0.4320333962691816,0.08515846206140103,0.2585959291652913,0
08,576,653,58,0.04390562325716019,6.167504811572608,0.4482656132814732,0.10472189253496614,0.27649375290821965,0
08,577,653,62,0.045838214457035065,3.089153784069038,0.5302390439547002,0.030328643576397345,0.28028384376554877,0
08,578,653,113,0.04726981744170189,46.11820947414168,0.5909623919771732,1.070194215697211,0.8305783038371921,0
08,579,653,113,0.04424111172556877,43.59644874899112,0.46249580366448784,1.0092518566991846,0.7358738301818362,0
08,580,653,113,0.04258054122328758,41.124355870118585,0.3920604933124766,0.9495098002073973,0.670785146759937,0
08,581,653,113,0.04206223413348198,38.70193083752406,0.37007580752048275,0.8909680462218491,0.6305219268711659,0
08,582,653,113,0.04089996591210365,36.32917365120755,0.3207766523370071,0.8336265947425399,0.5772016235397734,0
08,583,653,113,0.0478619784116745,34.006084311169055,0.6160796884972977,0.77748544576947,0.6967825671333838,0
08,584,653,163,0.055934276431798935,78.22983795865153,0.9584769643252841,1.8462227942997338,1.4023498793125089,0
08,585,653,164,0.05175887793302536,74.18426770969144,0.7813718738154694,1.7484551544102904,1.2649135141128798,0
08,586,653,164,0.05171021819114685,69.2877009995654,0.7793079060308115,1.6301218314545725,1.204714868742692,0
08,587,653,164,0.05442880094051361,64.48637238467748,0.8946202155089231,1.5140900885545683,1.2043551520317457,0
08,588,653,166,0.05386418476700783,61.02657229775874,0.8706712682308564,1.4304785163480827,1.1505748922894696,0
08,589,653,166,0.05107275769114494,56.059849754765,0.7522691695886657,1.3104497661023016,1.0313594678454836,0
08,590,653,166,0.05380842462182045,51.18377103122866,0.8683061273794739,1.1926115679304077,1.0304588476549408,0
08,591,653,168,0.055293913930654526,47.549885143105485,0.931315135638134,1.1047929354395543,1.018054035538844,0
08,592,653,168,0.05782494693994522,42.529397156515806,1.038672273004884,0.9834648577307696,1.0110685653678269,0
08,593,653,168,0.05851373448967934,37.57496740547588,1.067888114648149,0.8637331823552831,0.9658106485017159,0
08,594,653,168,0.05260557681322098,32.7772397094431,0.8172857349369047,0.7477884613869812,0.782537098161943,0
08,595,653,168,0.055318281054496765,28.149500217296833,0.9323486996619776,0.6359517757462826,0.7841502377041301,0
08,596,653,168,0.0454634428024292,23.56373005525548,0.5143426048893078,0.525129345723356,0.519735975306332,0
08,597,653,170,0.0492270328104496,18.8274042341839,0.6739802895816961,0.4106684987283921,0.5423243941550441,0
08,598,653,170,0.04585425183176994,14.110076364313654,0.5309192905718302,0.2966667674420646,0.41379302900694737,0
08,599,653,172,0.05070715770125389,12.6107903396039,0.7367617589022222,0.26043413591310355,0.49859794740766283,0
08,600,653,172,0.048977505415678024,9.941578195815485,0.6633962526691287,0.1959283788496796,0.42966231575940417,0
08,601,653,172,0.04914397373795509,7.462345564040483,0.6704572283562534,0.13601377887262048,0.40323550361443694,0
08,602,653,173,0.05306531861424446,5.2953995157385005,0.8367862959744501,0.08364608090353977,0.4602161884389949,0
08,603,653,173,0.04781690612435341,2.8387036692121446,0.6141678873775169,0.024276118188686528,0.31922200278310175,0
08,604,653,174,0.04572904109954834,0.5580803377413575,0.5256083105373687,0.0,0.26280415526868434,0
08,605,653,174,0.04703811556100845,0.5089712547339678,0.581134447994447,0.0,0.2905672239972235,0
08,606,653,175,0.04607122763991356,0.5391444713478623,0.5401226085667479,0.0,0.27006130428337394,0
08,607,653,175,0.04541027918457985,0.523312845346744,0.5120875992045082,0.0,0.2560437996022541,0
08,608,653,175,0.04602647200226784,0.8305705593841166,0.5382242385648431,0.0,0.26911211928242157,0
08,609,653,175,0.04606416076421738,1.1884894766250687,0.5398228576183866,0.0,0.2699114288091933,0
08,610,653,175,0.04526565596461296,1.5960762401440352,0.5059532126376739,0.0,0.25297660631883695,0
08,611,653,175,0.04399343952536583,2.0246476687154638,0.45199045730135845,0.00460316011142705,0.22829680870639274,0
08,612,653,175,0.04418742656707764,2.3579810020487972,0.4602186761384807,0.012658690306424449,0.2364386832224526,0
08,613,653,175,0.04368957504630089,2.6913143353821303,0.4391016405612745,0.020714220501421837,0.22990793053134817,0
08,614,653,175,0.043012578040361404,3.0246476687154638,0.4103859105424503,0.02876975069641923,0.21957783061943478,0
08,615,653,175,0.04086991772055626,3.3579810020487972,0.31950211825715324,0.03682528089141663,0.17816369957428493,0
08,616,653,175,0.04268031567335129,3.6913143353821303,0.3962925595486191,0.04488081108641402,0.22058668531751655,0
08,617,653,178,0.041564881801605225,1.8510585459738016,0.34897994570557517,0.0004081028521213448,0.17469402427884825,0
08,618,653,178,0.04817197844386101,1.9959644874899114,0.6292287528978725,0.003909985414073992,0.3165693691559732,0
08,619,653,178,0.048144593834877014,2.1905382752840383,0.6280671982213283,0.008612170482265806,0.31833968435179705,0
08,620,653,178,0.04608086496591568,2.3395418141180846,0.5405313885896319,0.012213078000983186,0.2763722332953075,0
08,621,653,178,0.049611058086156845,2.5382131992301478,0.6902692333153698,0.01701428802593973,0.3536417606706548,0
08,622,653,180,0.043814290314912796,1.569938536040232,0.44439160484658896,0.0,0.22219580242329448,0
08,623,653,180,0.04914053529500961,1.5842801266530084,0.6703113822174356,0.0,0.3351556911087178,0
08,624,653,181,0.043949734419584274,1.301111318060472,0.4501366470081716,0.0,0.2250683235040858,0
08,625,653,182,0.04359979182481766,1.187930713354444,0.4352933655974068,0.0,0.2176466827987034,0
08,626,653,182,0.04530990868806839,1.0302353014217422,0.5078302508641286,0.0,0.2539151254320643,0
08,627,653,182,0.04695314168930054,1.01949462966412,0.5775301680091426,0.0,0.2887650840045713,0
08,628,653,184,0.04665583372116089,1.139752902464766,0.5649194544156669,0.0,0.28245972720783347,0
08,629,653,184,0.04973514750599861,0.7936300987148435,0.6955326513912352,0.0,0.3477663256956176,0
08,630,653,184,0.047744717448949814,0.6251940150245223,0.6111059085280988,0.0,0.3055529542640494,0
08,631,653,184,0.0460958294570446,0.6928043707704697,0.5411661274191351,0.0,0.27058306370956753,0
08,632,653,186,0.0452352836728096,1.0787856211585043,0.5046649314136411,0.0,0.25233246570682055,0
08,633,653,186,0.04407229274511337,0.7116781523561199,0.455335121678778,0.0,0.227667560839389,0
08,634,653,190,0.042075373232364655,3.8324951884273935,0.37063311990575976,0.04829267096039884,0.2094628954330793,0
08,635,653,190,0.04282890260219574,3.1678773204196937,0.4025950721086302,0.032231123048786385,0.2174130975787083,0
09,35,334,15,0.03682773560285568,2.6487862420065795,0.14804757804433494,0.01968646148045458,0.08386701976239476,0
09,36,334,15,0.03663085401058197,2.553548146768484,0.13969658298851115,0.01738488142474104,0.0785407322066261,0
09,37,334,16,0.03500967100262642,2.1853852362326927,0.07093194568711914,0.00848763909724346,0.039709792392181295,0
09,38,334,16,0.03462221100926399,2.001055441733408,0.054497313827779094,0.004033016420963506,0.0292651651243713,0
09,39,334,18,0.03612011298537254,2.0286831812255532,0.1180328219071772,0.004700684690058997,0.0613667532986181,0
09,40,334,18,0.031616952270269394,1.7286273048984913,0.0,0.0,0.0,0
09,41,334,18,0.03092672862112522,1.486434469485318,0.0,0.0,0.0,0
09,42,334,20,0.026774754747748375,1.9492767119885768,0.0,0.0027817010582092097,0.0013908505291046049,0
09,43,334,20,0.0248249601572752,1.5785683243310369,0.0,0.0,0.0,0
09,44,334,20,0.02376982942223549,1.2908052399577845,0.0,0.0,0.0,0
09,45,334,21,0.02411377802491188,1.467436518283977,0.0,0.0,0.0,0
