video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,229,235,187,0.09356647729873657,3.1133004926108363,2.907772640798213,0.0,1.4538863203991066,0
08,230,235,187,0.09518010169267654,2.9523809523809526,2.9662194526321963,0.0,1.4831097263160982,0
08,231,235,187,0.09624665230512619,2.8735632183908058,3.0048507990541835,0.0,1.5024253995270918,0
08,232,235,187,0.09477098286151886,2.876847290640396,2.9514008297654293,0.0,1.4757004148827146,0
08,233,235,187,0.09501617401838303,2.962233169129723,2.960281856516398,0.0,1.480140928258199,0
08,234,235,187,0.09691047668457031,3.1297208538587875,3.0288950678083557,0.0,1.5144475339041779,0
09,35,229,42,0.09519640356302261,8.998357963875204,2.9668099198761455,0.19743724295879292,1.5821235814174692,0
09,36,229,42,0.07857616990804672,7.99343185550082,2.364811293233329,0.16260542033245068,1.26370835678289,0
09,37,229,42,0.08092924952507019,7.152709359605911,2.4500417856100256,0.1334650719914585,1.291753428800742,0
09,38,229,48,0.07865387946367264,11.28407224958949,2.3676259976914595,0.27666256501086556,1.3221442813511626,0
09,39,229,48,0.07709039002656937,9.9376026272578,2.310995115512199,0.2299924758709952,1.2704937956915971,0
09,40,229,48,0.07710838317871094,8.673234811165845,2.311646842383377,0.18616812387379986,1.2489074831285885,0
09,41,229,48,0.07861727476119995,7.490968801313627,2.3663001450545664,0.14518950901927952,1.255744827036923,0
09,42,229,48,0.07837150990962982,6.394088669950739,2.357398338606256,0.10717046079314131,1.2322843996996986,0
09,43,229,48,0.07860536128282547,5.5205254515599345,2.365868629001973,0.07689181759507908,1.221380223298526,0
09,44,229,48,0.08043142408132553,4.893267651888341,2.432010135775042,0.05515038582504191,1.243580260800042,0
09,45,229,48,0.07744293659925461,4.449917898193759,2.3237646443280955,0.03978340525459675,1.1817740247913462,0
09,46,229,48,0.07803791761398315,4.3809523809523805,2.3453153494012398,0.03739298605474977,1.1913541677279949,0
09,47,229,48,0.08672773092985153,4.469622331691296,2.660067583968595,0.040466382168838765,1.3502669830687168,0
09,48,229,48,0.08860550820827484,4.640394088669949,2.7280822320306264,0.046385515425602805,1.3872338737281147,0
09,49,229,48,0.08863271772861481,4.893267651888341,2.729067783390271,0.05515038582504191,1.3921090846076565,0
09,50,229,48,0.08491835743188858,5.2282430213464695,2.594530577481836,0.066760993367156,1.330645785424496,0
09,51,229,48,0.07698080688714981,5.6453201970443345,2.307025923453697,0.0812173380519451,1.194121630752821,0
09,52,229,48,0.07554937154054642,6.430213464696224,2.255178149789863,0.10842258513591833,1.1818003674628907,0
09,53,229,48,0.077641062438488,7.001642036124795,2.330940926298431,0.12822891564893646,1.2295849209736835,0
09,54,229,51,0.08277701586484909,4.889983579638754,2.5169694126214965,0.055036556339334984,1.2860029844804157,0
09,55,229,53,0.08051171153783798,4.0082101806239745,2.434918213938111,0.02447333942700522,1.229695776682558,0
09,56,229,53,0.07914216816425323,4.13793103448276,2.385312218791409,0.028969604112431768,1.2071409114519203,0
09,57,229,53,0.07950590550899506,4.405582922824301,2.398487086638572,0.038246707197552264,1.218366896918062,0
09,58,229,62,0.07968221604824066,4.597701149425289,2.4048732003775166,0.0449057321114119,1.2248894662444643,0
09,59,229,62,0.0773162841796875,4.013136288998359,2.319177188807122,0.024644083655565724,1.171910636231344,0
09,60,229,62,0.07605088502168655,3.510673234811166,2.273343383393473,0.007228172342394579,1.1402857778679338,0
09,61,229,62,0.07934914529323578,3.0903119868637106,2.392809101806448,0.0,1.196404550903224,0
09,62,229,62,0.07739567756652832,2.752052545155993,2.3220528830262817,0.0,1.1610264415131408,0
09,63,229,62,0.07751157879829407,2.4958949096880128,2.3262509216217437,0.0,1.1631254608108719,0
09,64,229,62,0.07768747955560684,2.3218390804597697,2.3326221927197297,0.0,1.1663110963598649,0
09,65,229,66,0.07890833169221878,3.333333333333334,2.3768424681280904,0.0010813801142165412,1.1889619241211535,0
09,66,229,66,0.07580296695232391,2.8341543513957315,2.2643635856135806,0.0,1.1321817928067903,0
09,67,229,66,0.07478076219558716,2.499178981937603,2.227338482809502,0.0,1.113669241404751,0
09,68,229,66,0.07955175638198853,2.3284072249589487,2.4001478432287287,0.0,1.2000739216143643,0
09,69,229,66,0.07843673229217529,2.3218390804597697,2.359760747314451,0.0,1.1798803736572254,0
09,70,229,68,0.08116839081048965,2.2824302134646968,2.458703681007207,0.0,1.2293518405036035,0
09,71,229,68,0.0800594612956047,2.210180623973728,2.418537335643912,0.0,1.209268667821956,0
09,72,229,72,0.07954809814691544,2.8702791461412147,2.400015338924899,0.0,1.2000076694624495,0
09,73,229,72,0.07927285134792328,2.1740558292282426,2.3900456719261745,0.0,1.1950228359630872,0
09,74,229,72,0.08350138366222382,1.7241379310344815,2.5432066141107375,0.0,1.2716033070553687,0
09,75,229,68,0.08253828436136246,4.573070607553366,2.5083223598652733,0.04405201096860934,1.2761871854169413,0
09,76,229,68,0.08001194894313812,5.287356321839081,2.4168163988913234,0.06880992410988203,1.2428131615006026,0
09,77,229,68,0.08215485513210297,6.001642036124795,2.4944342356535048,0.09356783725115471,1.2940010364523298,0
09,78,229,68,0.08352719992399216,6.71592775041051,2.5441417004911226,0.11832575039242743,1.331233725441775,0
09,79,229,68,0.08090104162693024,7.001642036124797,2.449020072179682,0.12822891564893654,1.2886244939143094,0
09,80,229,72,0.08114325255155563,4.180623973727422,2.457793152450953,0.03044938742662274,1.2441212699387878,0
09,81,229,72,0.08715137839317322,4.357963875205254,2.675412445923891,0.03659617965480076,1.3560043127893457,0
09,82,229,72,0.08189304172992706,4.6174055829228235,2.4849511374120192,0.045588709025653824,1.2652699232188365,0
09,83,229,72,0.08323600143194199,4.958949096880131,2.5335942499598136,0.057426975539181926,1.2955106127494977,0
09,84,229,78,0.0837588757276535,3.021346469622332,2.55253318995666,0.0,1.27626659497833,0
09,85,229,78,0.0773518905043602,3.044334975369458,2.320466879373316,0.0,1.160233439686658,0
09,86,229,78,0.09495212137699127,2.8768472906403937,2.9579618168014847,0.0,1.4789809084007424,0
09,87,229,78,0.08954855054616928,2.745484400656814,2.7622400064677217,0.0,1.3811200032338609,0
09,88,229,78,0.09642412513494492,2.7783251231527095,3.01127901192021,0.0,1.505639505960105,0
09,89,229,78,0.08842840790748596,2.975369458128079,2.721667512474562,0.0,1.360833756237281,0
09,90,229,78,0.08359088748693466,3.3366174055829227,2.546448516762273,0.0011952095999235189,1.2738218631810982,0
09,91,229,78,0.0818425789475441,3.7635467980295565,2.4831233336445298,0.015993042741833625,1.2495581881931817,0
09,92,229,78,0.07981643080711365,4.239737274220032,2.4097345700907242,0.032498318169348735,1.2211164441300364,0
09,93,229,78,0.08526499569416046,4.525451559934318,2.607086102401731,0.042401483425857804,1.3247437929137944,0
09,94,229,78,0.09045276045799255,4.811165845648604,2.794991238274349,0.0523046486823669,1.423647943478358,0
09,95,229,78,0.08993694186210632,5.09688013136289,2.776307861568188,0.06220781393887597,1.4192578377535319,0
09,96,229,78,0.08959213644266129,5.573070607553366,2.7638187237333076,0.0787130893663911,1.4212659065498494,0
09,97,229,85,0.08966255187988281,2.055829228243021,2.7663692291823763,0.0,1.3831846145911881,0
09,98,229,85,0.08668974786996841,2.050903119868637,2.6586918060848417,0.0,1.3293459030424208,0
09,99,229,85,0.08533865213394165,2.292282430213464,2.6097539996474715,0.0,1.3048769998237357,0
09,100,229,86,0.08420376479625702,2.241379310344828,2.568647440446005,0.0,1.2843237202230025,0
09,101,229,96,0.08623829483985901,7.998357963875206,2.642339803473962,0.16277616456101124,1.4025579840174864,0
09,102,229,96,0.08772963285446167,6.9376026272578,2.696357301379729,0.12600924067764996,1.4111832710286896,0
09,103,229,96,0.09160517901182175,5.958949096880131,2.8367327926426404,0.09208805393696368,1.464410423289802,0
09,104,229,96,0.09280327707529068,5.0623973727422005,2.8801288966785052,0.06101260433895247,1.4705707505087289,0
09,105,229,91,0.09096105396747589,2.9638752052545163,2.8134020501192727,0.0,1.4067010250596363,0
09,106,229,94,0.08637014776468277,3.254515599343186,2.6471156256020083,0.0,1.3235578128010042,0
09,107,229,122,0.08571543544530869,27.0935960591133,2.623401403209513,0.8246377092043675,1.7240195562069403,0
09,108,229,122,0.0867963582277298,25.08045977011494,2.662553321529845,0.7548602344659759,1.7087067779979104,0
09,109,229,122,0.0880509540438652,23.149425287356323,2.707995820954588,0.6879284968702596,1.6979621589124236,0
09,110,229,122,0.09268808364868164,21.30049261083744,2.875956495371971,0.6238424964172182,1.7498994958945946,0
09,111,229,122,0.0925850123167038,19.533661740558294,2.8722231663716093,0.5626022331068516,1.7174126997392305,0
09,112,229,125,0.09319839626550674,19.642036124794746,2.89444044095689,0.5663586061351826,1.7303995235460363,0
09,113,229,125,0.09652018547058105,17.692939244663382,3.014758396827082,0.4988008063680776,1.7567796015975798,0
09,114,229,125,0.09265352040529251,15.90804597701149,2.8747045860736713,0.43693448088632253,1.655819533479997,0
09,115,229,125,0.08723726123571396,14.28735632183908,2.6785231936025933,0.3807596296899178,1.5296414116462556,0
09,116,229,125,0.0912184789776802,12.788177339901479,2.8227261971694024,0.328796469464672,1.5757613333170373,0
09,117,229,125,0.08243810385465622,11.371100164203611,2.504693738950219,0.279679046382101,1.39218639266616,0
09,118,229,125,0.08253051340579987,10.369458128078817,2.5080408894194606,0.24496105324146578,1.3765009713304632,0
09,119,229,125,0.09289402514696121,9.449917898193759,2.8834158669853145,0.21308879724350552,1.54825233211441,0
09,120,229,125,0.08694435656070709,8.61247947454844,2.6679139437116564,0.18406227838822037,1.4259881110499384,0
09,121,229,125,0.08931330591440201,7.904761904761903,2.7537192510927455,0.15953202421836163,1.4566256376555535,0
09,122,229,125,0.08934604376554489,7.7553366174055824,2.75490504317223,0.15435278261869315,1.4546289128954617,0
09,123,229,125,0.08773599565029144,7.688013136288997,2.696587767113885,0.15201927816169958,1.4243035226377923,0
09,124,229,125,0.08942980319261551,7.70279146141215,2.7579388789841475,0.1525315108473811,1.4552351949157643,0
09,125,229,122,0.08797105401754379,10.085385878489326,2.70510177583388,0.2351148027278102,1.470108289280845,0
09,126,229,122,0.09482777863740921,10.169129720853858,2.9534580198022775,0.23801745461333876,1.595737737207808,0
09,127,229,122,0.09473039954900742,10.47783251231527,2.9499308685781394,0.24871742626979682,1.5993241474239681,0
09,128,229,122,0.09281980246305466,10.47783251231527,2.8807274599084316,0.24871742626979682,1.5647224430891142,0
09,129,229,122,0.09117663651704788,10.47783251231527,2.8212106285944403,0.24871742626979682,1.5349640274321186,0
09,130,229,122,0.09108173847198486,10.47783251231527,2.8177733428146507,0.24871742626979682,1.5332453845422238,0
09,131,229,125,0.09383969008922577,7.985221674876845,2.9176686343245444,0.16232084661818313,1.5399947404713639,0
09,132,229,125,0.09092774987220764,7.92446633825944,2.8121957482086457,0.16021500113260362,1.4862053746706247,0
09,133,229,125,0.08721642196178436,7.802955665024628,2.6777683778433037,0.15600331016144459,1.4168858440023742,0
09,134,229,122,0.08661479502916336,10.620689655172413,2.655976952120432,0.25366900889805133,1.4548229805092419,0
09,135,229,122,0.08762447535991669,10.47783251231527,2.6925484098435786,0.24871742626979682,1.4706329180566877,0
09,136,229,122,0.08562423288822174,10.334975369458126,2.6200979710645496,0.24376584364154225,1.4319319073530459,0
09,137,229,122,0.09066744148731232,10.192118226600984,2.802767162939408,0.23881426101328773,1.520790711976348,0
09,138,229,122,0.09992950409650803,10.049261083743842,3.1382467408060095,0.23386267838503322,1.6860547095955214,0
09,139,229,122,0.09286845475435257,9.9064039408867,2.8824896861895044,0.2289110957567787,1.5557003909731415,0
09,140,229,125,0.08990451693534851,7.270935960591131,2.775133403869072,0.13756293347691045,1.456348168672991,0
09,141,229,125,0.0870971828699112,7.067323481116582,2.673449439190579,0.1305055053630764,1.401977472276828,0
09,142,229,125,0.08920875936746597,6.9458128078817705,2.749932488584933,0.12629381439191734,1.4381131514884253,0
09,143,229,125,0.08811504393815994,6.906403940886698,2.7103172100004973,0.1249278605634334,1.4176225352819654,0
09,144,229,125,0.09010696411132812,6.906403940886698,2.782466208234969,0.1249278605634334,1.4536970343992013,0
09,145,229,125,0.0912717804312706,6.906403940886698,2.8246568199588045,0.1249278605634334,1.474792340261119,0
09,146,229,125,0.09152740985155106,7.049261083743842,2.8339159292549163,0.12987944319168795,1.4818976862233022,0
09,147,229,125,0.09266462177038193,7.192118226600984,2.8751066867105473,0.13483102581994247,1.5049688562652448,0
09,148,229,133,0.0920180231332779,3.5977011494252893,2.85168634860903,0.010244653713630156,1.43096550116133,0
09,149,229,133,0.08782435953617096,3.1559934318555025,2.699788380236936,0.0,1.349894190118468,0
09,150,229,133,0.08695601671934128,2.8555008210180635,2.6683362843134755,0.0,1.3341681421567377,0
09,151,229,133,0.09135249257087708,2.7192118226600983,2.827580280495231,0.0,1.4137901402476154,0
09,152,229,133,0.09155482053756714,2.6042692939244643,2.83490876700194,0.0,1.41745438350097,0
09,153,229,133,0.09739429503679276,2.633825944170771,3.046419369188758,0.0,1.523209684594379,0
09,154,229,133,0.09589499235153198,2.7454844006568133,2.992113384315997,0.0,1.4960566921579985,0
09,155,229,137,0.0870276466012001,1.6798029556650276,2.6709307779530214,0.0,1.3354653889765107,0
09,156,229,137,0.0879630371928215,1.4942528735632212,2.7048113998034915,0.0,1.3524056999017458,0
09,157,229,137,0.08170104026794434,1.555008210180627,2.4779966854574638,0.0,1.2389983427287319,0
09,158,229,137,0.08491647243499756,1.812807881773401,2.5944623013334267,0.0,1.2972311506667134,0
09,159,229,144,0.08964125066995621,4.665024630541872,2.7655976817187335,0.04723923656840536,1.4064184591435696,0
09,160,229,144,0.09235962480306625,3.699507389162561,2.864059443978235,0.013773367770547093,1.438916405874391,0
09,161,229,144,0.1156231239438057,2.9786535303776662,3.7066826479810664,0.0,1.8533413239905332,0
09,162,229,144,0.10100395232439041,2.4220032840722454,3.1771641453991966,0.0,1.5885820726995983,0
09,163,229,144,0.10079193115234375,2.029556650246301,3.1694845629672685,0.0,1.5847422814836343,0
09,164,229,144,0.09161650389432907,1.8735632183908029,2.837142989265493,0.0,1.4185714946327466,0
09,165,229,144,0.08825657516717911,1.9638752052545154,2.715443588321364,0.0,1.357721794160682,0
09,166,229,151,0.08500640839338303,4.855500821018062,2.5977198562245185,0.053841346739411385,1.3257806014819649,0
09,167,229,151,0.08373686671257019,3.699507389162561,2.551736005204089,0.013773367770547093,1.282754686487318,0
09,168,229,151,0.08707230538129807,2.697865353037766,2.6725483559512986,0.0,1.3362741779756493,0
09,169,229,151,0.09174183011054993,2.2413793103448256,2.8416824086030013,0.0,1.4208412043015006,0
09,170,229,151,0.0907391905784607,1.9490968801313595,2.805365974438142,0.0,1.402682987219071,0
09,171,229,151,0.09086441993713379,1.82101806239737,2.809901885515059,0.0,1.4049509427575295,0
09,172,229,151,0.08862833678722382,1.9195402298850555,2.7289091020651144,0.0,1.3644545510325572,0
09,173,229,151,0.08692730963230133,2.264367816091952,2.667296489847783,0.0,1.3336482449238916,0
09,174,229,151,0.08861380070447922,2.855500821018062,2.7283825931103864,0.0,1.3641912965551932,0
09,175,229,151,0.08660672605037689,3.620689655172414,2.6556846870266493,0.011041460113579106,1.3333630735701143,0
09,176,229,151,0.09053808450698853,4.287356321839081,2.7980817459881084,0.03414884571210027,1.4161152958501044,0
09,177,229,151,0.09226178377866745,4.954022988505748,2.860515561049744,0.05725623131062145,1.4588858961801827,0
09,178,229,156,0.094167560338974,2.251231527093599,2.92954436628854,0.0,1.46477218314427,0
09,179,229,156,0.09343396127223969,2.518883415435141,2.9029728005784334,0.0,1.4514864002892167,0
09,180,229,163,0.09242597967386246,4.338259441707716,2.8664628723487153,0.03591320274055871,1.451188037544637,0
09,181,229,163,0.08819665014743805,3.6042692939244656,2.713273054480833,0.010472312685044064,1.3618726835829384,0
