video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,128,612,41,0.01713540218770504,0.9641342542105911,0.34146955227566916,0.04045271154695917,0.04045271154695917,0,1.0,False,False,False
10,129,612,41,0.01739972084760666,1.2022294923058292,0.35004042880131836,0.09953812645511644,0.09953812645511644,0,1.0,False,False,False
10,130,612,44,0.01789071597158909,1.4168181267417899,0.3659615846664228,0.15279017215605561,0.15279017215605561,0,1.0,False,False,False
10,131,612,44,0.017813488841056824,1.0783553455309172,0.3634573944572692,0.06879767394903992,0.06879767394903992,0,1.0,False,False,False
10,132,612,44,0.01715855486690998,0.8129972939133234,0.3422203080292636,0.0029467535170478246,0.0029467535170478246,0,1.0,False,False,False
10,133,612,44,0.01806536503136158,0.6445736903752167,0.37162480771389095,0.0,0.0,0,1.0,False,False,False
10,134,612,44,0.018414411693811417,0.5662991235510326,0.3829430999852766,0.0,0.0,0,1.0,False,False,False
10,135,612,44,0.01908479817211628,0.5815662991235533,0.40468125397014615,0.0,0.0,0,1.0,False,False,False
10,136,612,44,0.018251212313771248,0.6937679227755583,0.3776511477034838,0.0,0.0,0,1.0,False,False,False
10,137,612,44,0.019208449870347977,0.8961185831414846,0.4086908212028386,0.02357402813638458,0.02357402813638458,0,1.0,False,False,False
10,138,612,44,0.018550725653767586,1.1069913970677339,0.3873632575327667,0.07590396049185351,0.07590396049185351,0,1.0,False,False,False
10,139,612,44,0.020204950124025345,1.345086635162972,0.44100363875126963,0.13498937540001077,0.13498937540001077,0,1.0,False,False,False
10,140,612,47,0.019093861803412437,1.3164505836261564,0.40497515401012935,0.12788308885719746,0.12788308885719746,0,1.0,False,False,False
10,141,612,47,0.019473938271403313,1.0375217092774354,0.4172996281076718,0.05866445012000779,0.05866445012000779,0,1.0,False,False,False
10,142,612,47,0.018747881054878235,0.8232158003150383,0.39375627798736934,0.005482565217093152,0.005482565217093152,0,1.0,False,False,False
10,143,612,47,0.018928416073322296,0.6837109737873094,0.39961036090461693,0.0,0.0,0,1.0,False,False,False
10,144,612,47,0.01879306137561798,0.6887596429581153,0.39522130868400546,0.0,0.0,0,1.0,False,False,False
10,145,612,47,0.020581109449267387,0.7907427602084095,0.4532010943975,0.0,0.0,0,1.0,False,False,False
10,146,612,49,0.018187975510954857,1.1361525101983114,0.3756006120772142,0.08314054565956984,0.08314054565956984,0,1.0,False,False,False
10,147,612,49,0.01969737559556961,0.896320529908316,0.4245448741200554,0.023624142992116473,0.023624142992116473,0,1.0,False,False,False
10,148,612,50,0.01924511231482029,1.2841391009329923,0.40987964867653126,0.11986471194005942,0.11986471194005942,0,1.0,False,False,False
10,149,612,50,0.017705192789435387,0.9371541661617991,0.35994575404940643,0.03375736682114893,0.03375736682114893,0,1.0,False,False,False
10,150,612,50,0.018657049164175987,0.7194151621632544,0.39081093572477615,0.0,0.0,0,1.0,False,False,False
10,151,612,50,0.018766403198242188,0.6649703138252769,0.3943568825902449,0.0,0.0,0,1.0,False,False,False
10,152,612,53,0.019132766872644424,2.7025324124560757,0.4062367015101556,0.47185141266010483,0.47185141266010483,0,1.0,False,False,False
10,153,612,53,0.019739730283617973,2.30627246657781,0.4259182799994588,0.3735160427425595,0.3735160427425595,0,1.0,False,False,False
10,154,612,53,0.018834173679351807,1.9423240033927054,0.396554428635199,0.2831990497421515,0.2831990497421515,0,1.0,False,False,False
10,155,612,53,0.019551927223801613,1.6106870229007626,0.41982852138224935,0.20090043365888094,0.20090043365888094,0,1.0,False,False,False
10,156,612,53,0.020343167707324028,1.3113615251019826,0.4454855237629732,0.12662019449274808,0.12662019449274808,0,1.0,False,False,False
10,157,612,53,0.021081194281578064,1.0494365685205391,0.4694169958842892,0.061621226608202316,0.061621226608202316,0,1.0,False,False,False
10,158,612,53,0.021842090412974358,0.8690981057393286,0.4940900431578684,0.01686866043942849,0.01686866043942849,0,1.0,False,False,False
10,159,612,53,0.020303070545196533,0.8180055737307651,0.44418532109944725,0.004189601939204529,0.004189601939204529,0,1.0,False,False,False
10,160,612,53,0.019225509837269783,0.889373561129287,0.40924401283173417,0.021900191954932112,0.021900191954932112,0,1.0,False,False,False
10,161,612,53,0.01879972033202648,1.0883315158124323,0.39543723401136666,0.07127334782220646,0.07127334782220646,0,1.0,False,False,False
10,162,612,53,0.019100019708275795,1.3196009531887405,0.4051748320890821,0.12866488060661857,0.12866488060661857,0,1.0,False,False,False
10,163,612,53,0.019199930131435394,1.5831818732582101,0.40841455758120215,0.19407479030816804,0.19407479030816804,0,1.0,False,False,False
10,164,612,53,0.018237251788377762,1.8688961589724957,0.37719845949968733,0.26497728819795674,0.26497728819795674,0,1.0,False,False,False
10,165,612,53,0.018797386437654495,2.1546104446867815,0.39536155444907756,0.33587978608774544,0.33587978608774544,0,1.0,False,False,False
10,166,612,55,0.019122831523418427,1.0032715376226824,0.40591453488186335,0.05016497058784171,0.05016497058784171,0,1.0,False,False,False
10,167,612,55,0.018550574779510498,1.1308211155539405,0.38735836523863626,0.08181751346824234,0.08181751346824234,0,1.0,False,False,False
10,168,612,55,0.018755018711090088,1.29068217617836,0.3939877257788234,0.12148843326578035,0.12148843326578035,0,1.0,False,False,False
10,169,612,55,0.019236266613006592,1.4352356718768933,0.40959281528362534,0.15736064699882427,0.15736064699882427,0,1.0,False,False,False
10,170,612,55,0.01913771778345108,1.6121006502685893,0.4063972412360651,0.2012512376490059,0.2012512376490059,0,1.0,False,False,False
10,171,612,55,0.020228249952197075,1.8212771113534483,0.4417591660016085,0.2531602052163253,0.2531602052163253,0,1.0,False,False,False
10,172,612,57,0.019292354583740234,1.0730643402399116,0.4114115407262831,0.06748466472885857,0.06748466472885857,0,1.0,False,False,False
10,173,612,57,0.018191048875451088,0.9506038208328276,0.3757002699206117,0.03709501621290736,0.03709501621290736,0,1.0,False,False,False
10,174,612,58,0.018506783992052078,0.9523809523809517,0.3859383919669544,0.03753602694334997,0.03753602694334997,0,1.0,False,False,False
10,175,612,58,0.01779005490243435,0.7533826083444408,0.3626975185010366,0.0,0.0,0,1.0,False,False,False
10,176,612,58,0.017554031684994698,0.6513187123874157,0.355044158520267,0.0,0.0,0,1.0,False,False,False
10,177,612,58,0.01758536510169506,0.6444929116684858,0.35606018533337763,0.0,0.0,0,1.0,False,False,False
10,178,612,58,0.01820979081094265,0.70229007633588,0.3763080015692575,0.0,0.0,0,1.0,False,False,False
10,179,612,59,0.017984610050916672,0.4931943939577521,0.36900622238025566,0.0,0.0,0,1.0,False,False,False
10,180,612,59,0.017884504050016403,0.4744537339957183,0.36576015502537396,0.0,0.0,0,1.0,False,False,False
10,181,612,60,0.01728784665465355,0.6123429863887876,0.34641276250426367,0.0,0.0,0,1.0,False,False,False
10,182,612,61,0.01857380010187626,1.1787228886465517,0.38811147654125644,0.09370475724789835,0.09370475724789835,0,1.0,False,False,False
10,183,612,61,0.01803681068122387,0.8351710489115076,0.3706988957506888,0.008449364676433887,0.008449364676433887,0,1.0,False,False,False
10,184,612,61,0.01814240962266922,0.5749020558180866,0.37412307885113366,0.0,0.0,0,1.0,False,False,False
10,185,612,61,0.01751643605530262,0.4778868290318673,0.3538250713013973,0.0,0.0,0,1.0,False,False,False
10,186,612,61,0.017751919105648994,0.5356436043458948,0.36146091566120614,0.0,0.0,0,1.0,False,False,False
10,187,612,63,0.017939496785402298,1.273960983884647,0.3675433660365664,0.1173389232111613,0.1173389232111613,0,1.0,False,False,False
10,188,612,63,0.01870058849453926,0.9287127913082112,0.39222275517290733,0.0316625658515469,0.0316625658515469,0,1.0,False,False,False
10,189,612,63,0.01734263263642788,0.656569328325053,0.34818926926053667,0.0,0.0,0,1.0,False,False,False
10,190,612,65,0.018237223848700523,2.0358657457894096,0.3771975535192928,0.30641225091726465,0.30641225091726465,0,1.0,False,False,False
10,191,612,65,0.017793716862797737,1.591986752292095,0.362816262331412,0.19625979801808757,0.19625979801808757,0,1.0,False,False,False
10,192,612,65,0.01865033619105816,1.1804192414879429,0.39059325883531887,0.09412572203604812,0.09412572203604812,0,1.0,False,False,False
10,193,612,65,0.01756463199853897,0.8997940142978299,0.3553878874819489,0.0244861185107085,0.0244861185107085,0,1.0,False,False,False
10,194,612,65,0.017307376489043236,0.6905771638596055,0.34704604280003504,0.0,0.0,0,1.0,False,False,False
10,195,612,65,0.018062112852931023,0.6259138091199158,0.37151935159596855,0.0,0.0,0,1.0,False,False,False
10,196,612,65,0.018196329474449158,0.6632739609838845,0.37587150021517646,0.0,0.0,0,1.0,False,False,False
10,197,612,65,0.017193889245390892,0.7992649137687305,0.34336607123486995,0.0,0.0,0,1.0,False,False,False
10,198,612,65,0.018641242757439613,1.0321903146330622,0.3902983924162482,0.05734141792867974,0.05734141792867974,0,1.0,False,False,False
10,199,612,67,0.018157312646508217,0.7739003998546001,0.3746063287935721,0.0,0.0,0,1.0,False,False,False
10,200,612,67,0.018636569380760193,0.6071731491578826,0.3901468520955911,0.0,0.0,0,1.0,False,False,False
10,201,612,67,0.01879228837788105,0.5696918292338135,0.39519624322642366,0.0,0.0,0,1.0,False,False,False
10,202,612,67,0.018483292311429977,0.7022900763358774,0.38517664365123977,0.0,0.0,0,1.0,False,False,False
10,203,612,67,0.018335336819291115,0.8723292540086435,0.38037899427269856,0.017670498131141927,0.017670498131141927,0,1.0,False,False,False
10,204,612,67,0.017698710784316063,1.1069913970677325,0.35973556659787714,0.07590396049185318,0.07590396049185318,0,1.0,False,False,False
10,205,612,67,0.018860653042793274,1.3927056827820183,0.39741305645443464,0.1468064583816419,0.1468064583816419,0,1.0,False,False,False
10,206,612,69,0.01992463693022728,0.6751484308736222,0.43191411864910273,0.0,0.0,0,1.0,False,False,False
10,207,612,69,0.020476100966334343,0.6376671109495545,0.44979605768272607,0.0,0.0,0,1.0,False,False,False
10,208,612,69,0.019966164603829384,0.7073791348600513,0.4332607075088282,0.0,0.0,0,1.0,False,False,False
10,209,612,69,0.019920779392123222,0.8417141241568725,0.4317890329559656,0.010073086002154136,0.010073086002154136,0,1.0,False,False,False
10,210,612,71,0.01784968003630638,1.0204774021567924,0.3646309410616409,0.05443475629621774,0.05443475629621774,0,1.0,False,False,False
10,211,612,71,0.018953291699290276,0.7738600105012327,0.40041698544920695,0.0,0.0,0,1.0,False,False,False
10,212,612,71,0.01826484687626362,0.5952582899147794,0.37809326613601085,0.0,0.0,0,1.0,False,False,False
10,213,612,71,0.018415488302707672,0.5135910174078117,0.38297801042981217,0.0,0.0,0,1.0,False,False,False
10,214,612,71,0.019055016338825226,0.528858192980331,0.40371553926827797,0.0,0.0,0,1.0,False,False,False
10,215,612,71,0.02007022127509117,0.641059816632336,0.43663488049149546,0.0,0.0,0,1.0,False,False,False
10,216,612,73,0.018563877791166306,1.0868774990912395,0.387789732703815,0.07091252086093516,0.07091252086093516,0,1.0,False,False,False
10,217,612,73,0.018018320202827454,0.7841189062563103,0.3700993179255937,0.0,0.0,0,1.0,False,False,False
10,218,612,75,0.018942493945360184,2.2263419362656003,0.4000668542260704,0.3536805828437905,0.3536805828437905,0,1.0,False,False,False
10,219,612,75,0.018725560978055,1.7824629427682854,0.3930325204495317,0.24352812994461337,0.24352812994461337,0,1.0,False,False,False
10,220,612,75,0.018895989283919334,1.4661335272022287,0.3985588800587339,0.16502821992583686,0.16502821992583686,0,1.0,False,False,False
10,221,612,75,0.019288228824734688,1.1821155943293333,0.4112777576213586,0.0945466868241977,0.0945466868241977,0,1.0,False,False,False
10,222,612,75,0.018950205296278,0.9405872611979476,0.4003169048149587,0.03460931936859478,0.03460931936859478,0,1.0,False,False,False
10,223,612,75,0.01900370977818966,0.795993376146046,0.40205185727046955,0.0,0.0,0,1.0,False,False,False
10,224,612,75,0.01991390250623226,0.7551193505391974,0.4315660409815271,0.0,0.0,0,1.0,False,False,False
10,225,612,77,0.01970738172531128,1.4082959731814688,0.4248693358986805,0.15067532524416072,0.15067532524416072,0,1.0,False,False,False
10,226,612,77,0.019641928374767303,1.0324326507532606,0.42274692582777873,0.0574015557555582,0.0574015557555582,0,1.0,False,False,False
10,227,612,77,0.01890662871301174,0.8164303889494717,0.3989038773929682,0.0037987060644936468,0.0037987060644936468,0,1.0,False,False,False
10,228,612,77,0.01939118094742298,0.6820146209459184,0.41461611417909566,0.0,0.0,0,1.0,False,False,False
10,229,612,77,0.01895194500684738,0.676844783715012,0.40037331719419095,0.0,0.0,0,1.0,False,False,False
10,230,612,79,0.018878484144806862,1.2807463952502123,0.397991253142219,0.11902278236376046,0.11902278236376046,0,1.0,False,False,False
10,231,612,79,0.01945715770125389,0.9745950967325008,0.4167554962827215,0.04304866107388207,0.04304866107388207,0,1.0,False,False,False
10,232,612,79,0.019213149324059486,0.7653782462942764,0.40884320710519734,0.0,0.0,0,1.0,False,False,False
10,233,612,79,0.019261501729488373,0.6530958439355378,0.4104110967759582,0.0,0.0,0,1.0,False,False,False
10,234,612,79,0.02062237076461315,0.6479260067046327,0.4545390462441311,0.0,0.0,0,1.0,False,False,False
10,235,612,79,0.019788755103945732,0.772002100246375,0.4275079735983812,0.0,0.0,0,1.0,False,False,False
10,236,612,80,0.019588032737374306,0.48127953471464885,0.42099928964674455,0.0,0.0,0,1.0,False,False,False
10,237,612,80,0.020493291318416595,0.5509511692717789,0.45035347722012936,0.0,0.0,0,1.0,False,False,False
10,238,612,80,0.02034991979598999,0.7498687346015588,0.44570446902498284,0.0,0.0,0,1.0,False,False,False
10,239,612,82,0.02036496251821518,0.945716709075487,0.44619224886939385,0.03588223670419035,0.03588223670419035,0,1.0,False,False,False
10,240,612,82,0.021027356386184692,0.6905771638596055,0.467671232062737,0.0,0.0,0,1.0,False,False,False
10,241,612,82,0.019872339442372322,0.532372066723211,0.4302183045466352,0.0,0.0,0,1.0,False,False,False
10,242,612,82,0.019401496276259422,0.4744941233490844,0.41495060214075347,0.0,0.0,0,1.0,False,False,False
10,243,612,82,0.02024947479367256,0.5458621107476063,0.4424474091079809,0.0,0.0,0,1.0,False,False,False
10,244,612,82,0.02058003656566143,0.7464760289187766,0.45316630475035036,0.0,0.0,0,1.0,False,False,False
10,245,612,82,0.019317395985126495,1.0593723494486855,0.4122235407545473,0.06408687751022188,0.06408687751022188,0,1.0,False,False,False
10,246,612,83,0.019424716010689735,0.5135102387010794,0.4157035322472947,0.0,0.0,0,1.0,False,False,False
10,247,612,84,0.018956387415528297,0.5510723373318794,0.40051736807692007,0.0,0.0,0,1.0,False,False,False
10,248,612,86,0.019006691873073578,1.8930086029322668,0.4021485555779116,0.27096100197237033,0.27096100197237033,0,1.0,False,False,False
10,249,612,86,0.020055659115314484,1.4967486570539996,0.43616268350987025,0.17262563205482465,0.17262563205482465,0,1.0,False,False,False
10,250,612,86,0.01956874132156372,1.1328001938688952,0.4203737403836731,0.08230863905441665,0.08230863905441665,0,1.0,False,False,False
10,251,612,86,0.019820721819996834,0.9031867199806121,0.42854453596710107,0.02532804808700798,0.02532804808700798,0,1.0,False,False,False
10,252,612,86,0.020151015371084213,0.7381962114786531,0.43925473419768307,0.0,0.0,0,1.0,False,False,False
10,253,612,86,0.020355788990855217,0.6412213740458006,0.4458947853065256,0.0,0.0,0,1.0,False,False,False
10,254,612,86,0.02060406282544136,0.6479663960579982,0.45394538749094687,0.0,0.0,0,1.0,False,False,False
10,255,612,89,0.021404823288321495,2.2263419362656003,0.47991108759143103,0.3536805828437905,0.3536805828437905,0,1.0,False,False,False
10,256,612,89,0.021507276222109795,1.7824629427682854,0.48323325729945266,0.24352812994461337,0.24352812994461337,0,1.0,False,False,False
10,257,612,89,0.022686319425702095,1.4236035381073537,0.521465267556151,0.15447403130865447,0.15447403130865447,0,1.0,False,False,False
