video,frame,video_length,phase,appearance,temporal
11,321,600,103,0.0319974310696125,1.9080334423845893
11,322,600,103,0.03274735063314438,1.8451068298396553
11,323,600,103,0.04609713330864906,1.8161880528292749
11,324,600,104,0.05360614135861397,1.326426753907671
11,325,600,105,0.0469663068652153,1.164909729795228
11,326,600,105,0.019003190100193024,1.006745022012199
11,327,600,106,0.0077472287230193615,1.047619047619049
11,328,600,107,0.006738938856869936,1.3538107354901259
11,329,600,107,0.006688299123197794,1.1004079324690015
11,330,600,107,0.00737554207444191,0.8810129649824305
11,331,600,107,0.0071520376950502396,0.7279373157235755
11,332,600,108,0.006403481587767601,1.0715699341653533
11,333,600,108,0.006116984877735376,0.8402601074356782
11,334,600,110,0.0060879806987941265,2.2739609838846477
11,335,600,110,0.006724794860929251,1.8777010380063806
11,336,600,110,0.006491432897746563,1.5137525748212763
11,337,600,110,0.006388873793184757,1.187204652853506
11,338,600,110,0.007052147760987282,0.9286724019548436
11,339,600,112,0.006482667289674282,2.0358657457894096
11,340,600,115,0.006134111434221268,4.369199079122743
11,341,600,115,0.00685231713578105,3.7824629427682854
11,342,600,115,0.0070748887956142426,3.275657336726038
11,343,600,115,0.006555927451699972,2.8011632133769524
11,344,600,115,0.006945938337594271,2.3589805727210296
11,345,600,115,0.006795880384743214,1.9967284623773156
11,346,600,115,0.007929572835564613,1.714406882345812
11,347,600,115,0.00666614668443799,1.46439678500747
11,348,600,115,0.006490673404186964,1.299406276505511
11,349,600,115,0.005643745884299278,1.2500504866917062
11,350,600,115,0.005779186729341745,1.2653176622642255
11,351,600,115,0.006320473738014698,1.3452078032230692
11,352,600,116,0.006468611769378185,1.079930530312209
11,353,600,117,0.00672594690695405,1.0629670018982993
11,354,600,117,0.0064847469329833984,0.9370733874550662
11,355,600,118,0.0063043818809092045,1.0357445777293104
11,356,600,118,0.006101816426962614,0.9200694696877896
11,357,600,118,0.006394046358764172,0.9115069267741024
11,358,600,118,0.00668394286185503,1.0237085504261074
11,359,600,118,0.005867233034223318,1.2294519164748172
11,360,600,118,0.005846268497407436,1.4879437780201141
11,361,600,118,0.0058599854819476604,1.6308009208772571
11,362,600,120,0.005999141372740269,0.7108526192495666
11,363,600,120,0.005968993064016104,0.6104850761339319
11,364,600,120,0.006136206444352865,0.6087483339391746
11,365,600,120,0.005767704453319311,0.6971606284583386
11,366,600,122,0.005668808706104755,1.0834847934084573
11,367,600,122,0.005815843585878611,0.7892483541338497
11,368,600,122,0.0058943540789186954,0.5715093501353037
11,369,600,122,0.0060380673967301846,0.48301627690940613
11,370,600,122,0.006314197555184364,0.5254654872975488
11,371,600,124,0.006214918103069067,1.3215800315036954
11,372,600,124,0.0054669189266860485,0.9287127913082104
11,373,600,124,0.005808945279568434,0.658265681166444
11,374,600,124,0.005543471779674292,0.5391574780887755
11,375,600,124,0.006307465024292469,0.5492952057837553
11,376,600,124,0.005542580969631672,0.629185346742599
11,377,600,124,0.005546837579458952,0.8026172300981459
11,378,600,124,0.00608397601172328,1.033886667474454
11,379,600,126,0.005914871580898762,0.7602891877701038
11,380,600,126,0.005658543668687344,0.5935619370733876
11,381,600,126,0.006030918098986149,0.5560806171493198
11,382,600,126,0.005045440047979355,0.6478452279979005
11,383,600,126,0.005239076912403107,0.8501958883638281
11,384,600,126,0.005428238306194544,1.1069913970677332
11,385,600,129,0.004983219318091869,1.4644371743608382
11,386,600,129,0.005542317871004343,1.0766589926895274
11,387,600,129,0.0054593817330896854,0.8487418716426346
11,388,600,129,0.00615148339420557,0.6905367745062387
11,389,600,129,0.006030234973877668,0.6292661254493312
11,390,600,129,0.0057995133101940155,0.664929924471908
11,391,600,129,0.005398009438067675,0.7975281715739733
11,392,600,129,0.005722218193113804,0.9199483016276905
11,393,600,130,0.005798085127025843,0.584999394159701
11,394,600,130,0.006197202485054731,0.6308816995839914
11,395,600,130,0.0061239032074809074,0.7736984530877674
11,396,600,130,0.005807502195239067,1.0117533018296387
11,397,600,130,0.0062605030834674835,1.2974675875439243
11,398,600,130,0.005791483446955681,1.5831818732582101
11,399,600,132,0.006307135336101055,0.6819338422391861
11,400,600,132,0.006603667046874762,0.6631931822771522
11,401,600,132,0.006533842999488115,0.7413869703946039
11,402,600,132,0.006900060456246138,0.9114261480673688
11,403,600,132,0.006197154056280851,1.1359101740781123
11,404,600,134,0.005759494379162788,0.8775798699462835
11,405,600,134,0.006052677519619465,0.7091562664081769
11,406,600,134,0.0060249753296375275,0.6104850761339325
11,407,600,134,0.0065474482253193855,0.6087483339391739
11,408,600,135,0.006728161126375198,0.5459428894543399
11,409,600,136,0.007238354068249464,1.0358657457894096
11,410,600,136,0.0062362439930438995,0.7382366008320199
11,411,600,136,0.006688600871711969,0.5238903025162533
11,412,600,136,0.006392813287675381,0.4694050648249104
11,413,600,136,0.00619966397061944,0.5441657579062158
11,414,600,136,0.005948344711214304,0.6852861585686001
11,415,600,139,0.00593414856120944,1.988246698170362
11,416,600,139,0.005470846779644489,1.5919867522920963
11,417,600,139,0.005433364305645227,1.2280382891069905
11,418,600,139,0.0054695685394108295,0.9014903671392217
11,419,600,139,0.0058777411468327045,0.6480471747647305
11,420,600,139,0.005636109504848719,0.5935619370733876
11,421,600,139,0.006370716728270054,0.6615372187891285
11,422,600,139,0.005605462938547134,0.8264469485843525
11,423,600,139,0.00598161481320858,1.0798093622521099
11,424,600,139,0.005943517666310072,1.392705682782019
11,425,600,140,0.005968678742647171,0.7974877822206078
11,426,600,142,0.005990599747747183,1.0528292742033194
11,427,600,142,0.006804205011576414,0.8163899995961063
11,428,600,142,0.006638695485889912,0.6768851730683788
11,429,600,142,0.006756866350769997,0.6819338422391846
11,430,600,143,0.006364032160490751,0.7687709519770587
11,431,600,143,0.00630050478503108,0.670099761702817
11,432,600,144,0.006409418303519487,0.9235429540773055
11,433,600,144,0.0067140874452888966,0.7177188093218619
11,434,600,144,0.0065808603540062904,0.641140595339067
11,435,600,144,0.006740014534443617,0.6921119592875327
11,436,600,144,0.0063137211836874485,0.7771315481239144
11,437,600,144,0.006634487304836512,0.9012480310190234
11,438,600,144,0.006250578910112381,1.0832020679348935
11,439,600,144,0.006257210858166218,1.2974675875439237
11,440,600,147,0.006043268367648125,1.3215800315036954
11,441,600,147,0.00572357140481472,0.9865099559756061
11,442,600,147,0.0055246856063604355,0.7551597398925642
11,443,600,147,0.00570828840136528,0.6530554545821736
11,444,600,147,0.005780384875833988,0.6734116886788643
11,445,600,147,0.005934681743383408,0.7822206066480885
11,446,600,148,0.0052921706810593605,0.5305545458217215
11,447,600,148,0.005477322731167078,0.5764368512460132
11,448,600,148,0.005880278535187244,0.7090754877014425
11,449,600,148,0.0056831990368664265,0.904640736701807
11,450,600,148,0.0059761046431958675,1.1325174683953316
11,451,600,148,0.00613254401832819,1.3450866351629713
11,452,600,150,0.006138406693935394,0.6666666666666653
11,453,600,151,0.006240926682949066,1.0341290035946538
11,454,600,151,0.006701572332531214,0.8045155297063705
11,455,600,151,0.007149874698370695,0.6463104325699747
11,456,600,151,0.006132106762379408,0.6156549133648368
11,457,600,151,0.006286718416959047,0.6819338422391874
11,458,600,152,0.006959747523069382,0.6139585605234463
11,459,600,152,0.0070877680554986,0.5730845349165977
11,460,600,152,0.006700821686536074,0.6614564400823949
11,461,600,152,0.0068274675868451595,0.8094026414637118
11,462,600,152,0.006107020657509565,0.9896603255381887
11,463,600,154,0.006307465024292469,0.7450220121975845
11,464,600,154,0.005840877536684275,0.5340684195646015
11,465,600,154,0.0057418071664869785,0.4778868290318653
11,466,600,154,0.005582510959357023,0.5509511692717776
11,467,600,154,0.005830644629895687,0.6886788642513809
11,468,600,154,0.005868525244295597,0.8910295246173099
11,469,600,154,0.005884408485144377,1.1546104446867809
11,470,600,156,0.005982364993542433,0.6428773375338256
11,471,600,156,0.005669767968356609,0.5390766993820445
11,472,600,156,0.0057743326760828495,0.5645219920029092
11,473,600,157,0.0058157737366855145,0.5493355951371208
11,474,600,157,0.005432488862425089,0.4404458984611657
11,475,600,157,0.006742510013282299,0.46080213255785907
11,476,600,157,0.0059667848981916904,0.5985298275374624
11,477,600,157,0.005872385110706091,0.8008804879033887
11,478,600,157,0.006979383062571287,1.0593723494486855
11,479,600,157,0.006182122975587845,1.2974675875439237
11,480,600,159,0.0058549209497869015,0.5731653136233287
11,481,600,159,0.005467603914439678,0.5152873702492021
11,482,600,159,0.005624514538794756,0.58156629912355
11,483,600,160,0.005538660101592541,0.53911708873541
11,484,600,162,0.006553789135068655,1.9406276505513145
11,485,600,162,0.005784828681498766,1.5919867522920963
11,486,600,162,0.005663823802024126,1.2756573367260382
11,487,600,162,0.005468558520078659,0.9916394038531429
11,488,600,162,0.005156335886567831,0.7585928349287107
11,489,600,162,0.005188396200537682,0.6309624782907216
11,490,600,163,0.005168340168893337,0.8079486247425168
11,491,600,164,0.004851541947573423,1.2654388303243247
11,492,600,164,0.005348439794033766,0.984813603134213
11,493,600,164,0.005192594137042761,0.7705076941718145
11,494,600,164,0.005881852935999632,0.699058928066559
11,495,600,164,0.006098413374274969,0.7075003029201484
11,496,600,166,0.005858438089489937,1.3759844904883074
11,497,600,166,0.005706552416086197,1.0222141443515498
11,498,600,166,0.005463354289531708,0.7653782462942751
11,499,600,166,0.0057446518912911415,0.6105658548406628
11,500,600,166,0.005052533000707626,0.579910335635525
11,501,600,167,0.005272854119539261,0.5408538309301686
11,502,600,167,0.004837838467210531,0.47275738115432847
11,503,600,167,0.0050470405258238316,0.5594329334787351
11,504,600,167,0.005415893625468016,0.8212771113534475
11,505,600,169,0.005547429900616407,0.8504786138373932
11,506,600,169,0.005481193773448467,0.5953390686215116
11,507,600,169,0.005470986012369394,0.4405266771678966
11,508,600,169,0.005859379656612873,0.4251383335352782
11,509,600,169,0.005603244993835688,0.5611292863201256
11,510,600,169,0.005019540432840586,0.8212771113534475
11,511,600,171,0.005067511927336454,0.8096449775839073
11,512,600,171,0.005036882124841213,0.5851205622197981
11,513,600,171,0.005497146397829056,0.46431600630073905
11,514,600,171,0.005149819888174534,0.47275738115432847
11,515,600,171,0.005438363645225763,0.6104446867805636
11,516,600,171,0.005703102797269821,0.8688961589724952
11,517,600,171,0.005196945276111364,1.1069913970677332
11,518,600,171,0.0049261655658483505,1.3450866351629713
11,519,600,173,0.005403860006481409,0.5561613958560507
11,520,600,173,0.005668974481523037,0.5016761581647077
11,521,600,173,0.006004141643643379,0.5764368512460104
11,522,600,175,0.005442094523459673,1.2739609838846477
11,523,600,175,0.005372823216021061,0.9422836140393394
11,524,600,175,0.005912777967751026,0.7075406922735167
11,525,600,175,0.0054664150811731815,0.5731249242699605
11,526,600,175,0.006455267779529095,0.5560806171493171
11,527,600,175,0.006193111650645733,0.6359707581081621
11,528,600,175,0.005557206459343433,0.8094026414637118
11,529,600,175,0.005549123045057058,1.0372793731572363
11,530,600,176,0.005711445119231939,0.6274889939012072
11,531,600,176,0.00521859573200345,0.7890060180136529
11,532,600,176,0.005392982624471188,0.9403449250777507
11,533,600,177,0.005450232420116663,0.5492548164303871
11,534,600,177,0.005326753947883844,0.6240558988650581
11,535,600,177,0.00593196414411068,0.7957914293792147
11,536,600,178,0.005706221330910921,0.5356839936992609
11,537,600,178,0.0069382986985147,0.6002665697322184
11,538,600,179,0.005871777422726154,0.588432489195848
11,539,600,179,0.006424950901418924,0.4931136152510219
11,540,600,180,0.006067396141588688,0.6922331273476319
11,541,600,180,0.0059801796451210976,0.5306353245284551
11,542,600,180,0.006165764294564724,0.48123914536128337
11,543,600,180,0.005799160338938236,0.5169029443838615
11,544,600,180,0.0065592750906944275,0.6784199684963047
11,545,600,180,0.006065922789275646,0.9165152065915427
11,546,600,180,0.00611118134111166,1.1546104446867809
11,547,600,182,0.005657101981341839,0.5562421745627844
11,548,600,182,0.005499680060893297,0.3860818288299191
11,549,600,183,0.00549152959138155,0.8028595662183455
11,550,600,183,0.005741593893617392,0.5001009733834164
11,551,600,183,0.0065073673613369465,0.3928672401954835
11,552,600,183,0.006472807843238115,0.47102063895956986
11,553,600,183,0.006775347050279379,0.6699382042893498
11,554,600,183,0.007593771442770958,0.896118583141484
11,555,600,183,0.007005941588431597,1.1546104446867809
11,556,600,183,0.006918764673173428,1.4403247304010667
11,557,600,185,0.006777623668313026,0.5509915586251457
11,558,600,185,0.006285984069108963,0.5849590048063336
11,559,600,185,0.0061586881056427956,0.6563673815582208
11,560,600,187,0.006355402059853077,1.2263419362656
11,561,600,187,0.006660767365247011,0.932105496990994
11,562,600,187,0.0061693256720900536,0.7109737873096658
11,563,600,187,0.005769026931375265,0.590169231390604
11,564,600,187,0.0067323315888643265,0.5901288420372385
11,565,600,187,0.006633119657635689,0.6870229007633587
11,566,600,189,0.006101315375417471,1.1344965467102857
11,567,600,189,0.007025452330708504,0.784118906256309
11,568,600,189,0.006426440551877022,0.6259138091199131
11,569,600,189,0.00648256903514266,0.5714285714285701
11,570,600,189,0.006300712004303932,0.5866957470010894
11,571,600,189,0.005757676437497139,0.6988973706530944
11,572,600,191,0.005627119448035955,1.0936629104568025
11,573,600,191,0.005764205474406481,0.8198230946322553
11,574,600,192,0.005391182377934456,1.2739609838846477
11,575,600,192,0.0058247996494174,0.8929682135789013
11,576,600,192,0.005571603309363127,0.6412213740458006
11,577,600,192,0.005608467850834131,0.5170241124439607
11,578,600,193,0.0054772524163126945,0.6633547396906154
11,579,600,193,0.0052396198734641075,0.4983238418352923
11,580,600,193,0.005620813928544521,0.49145765176299416
11,581,600,193,0.005969606805592775,0.6002665697322184
11,582,600,193,0.00542002497240901,0.7736984530877654
11,583,600,194,0.0062932507134974,0.47958318187325844
11,584,600,195,0.00768474442884326,0.6225211034371322
11,585,600,195,0.005120076704770327,0.46088291126459
11,586,600,195,0.00531090097501874,0.45571307403368233
11,587,600,195,0.005491657182574272,0.5934407690132857
11,588,600,195,0.005201250780373812,0.7957914293792147
11,589,600,195,0.005030673462897539,1.0593723494486855
11,590,600,196,0.004429979715496302,0.5866553576477239
11,591,600,196,0.0058690523728728294,0.7770911587705489
11,592,600,196,0.005280031356960535,1.0593723494486855
11,593,600,196,0.0052278717048466206,1.2974675875439237
11,594,600,196,0.004781648982316256,1.5355628256391618
