video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,119,583,39,0.03944993391633034,2.58318187325821,0.984841794833514,0.14982051290950202,0.567331153871508,1
05,120,583,39,0.03798560053110123,2.726039016115353,0.9403856984845828,0.16173836002539152,0.5510620292549872,1
05,121,583,39,0.03977029025554657,2.868896158972496,0.9945675802494898,0.17365620714128097,0.5841118936953854,1
05,122,583,39,0.03956548124551773,3.0117533018296387,0.9883497276929514,0.1855740542571704,0.5869618909750609,1
05,123,583,39,0.03877678140997887,3.1546104446867815,0.9644053744242345,0.19749190137305986,0.5809486378986471,1
05,124,583,39,0.04135286435484886,3.2974675875439243,1.042613378663693,0.2094097484889493,0.6260115635763212,1
05,125,583,39,0.041784800589084625,3.3927056827820197,1.0557266485238725,0.21735497989954228,0.6365408142117074,1
05,126,583,39,0.04016205668449402,3.3927056827820197,1.006461324042567,0.21735497989954228,0.6119081519710546,1
05,127,583,39,0.041578713804483414,3.3927056827820197,1.0494700036608318,0.21735497989954228,0.633412491780187,1
05,128,583,39,0.040466904640197754,3.3927056827820197,1.0157162862166482,0.21735497989954228,0.6165356330580952,1
05,129,583,39,0.04021550342440605,3.3927056827820197,1.0080839281865637,0.21735497989954228,0.612719454043053,1
05,130,583,39,0.040191955864429474,3.3927056827820197,1.007369041395304,0.21735497989954228,0.6123620106474231,1
05,131,583,44,0.04036497324705124,1.904761904761904,1.0126217232705244,0.09322337465516342,0.5529225489628439,1
05,132,583,44,0.04095740616321564,1.6989781493598288,1.0306075556410417,0.07605587930445477,0.5533317174727482,1
05,133,583,44,0.041296910494565964,1.5255058766509149,1.0409146601690369,0.06158396712951974,0.5512493136492783,1
05,134,583,44,0.042420681565999985,1.3843450866351625,1.0750315324125772,0.049807638130358364,0.5624195852714677,1
05,135,583,53,0.04190794751048088,8.98824669817036,1.0594652994744618,0.6841625963641519,0.8718139479193068,1
05,136,583,53,0.04107809439301491,8.353891514196857,1.034271562503317,0.6312415596657748,0.8327565610845459,1
05,137,583,53,0.042206235229969025,7.751847812916516,1.0685210976492694,0.5810161061431716,0.8247686018962205,1
05,138,583,53,0.04234660416841507,7.182115594329335,1.0727825965093656,0.5334862357963418,0.8031344161528537,1
05,139,583,53,0.04248245432972908,6.644694858435317,1.0769069085829093,0.4886519486252858,0.7827794286040975,1
05,140,583,53,0.042002685368061066,6.139585605234461,1.062341471913716,0.4465132446300036,0.7544273582718598,1
05,141,583,53,0.04273112863302231,5.666787834726766,1.0844564795332277,0.4070701238104949,0.7457633016718612,1
05,142,583,53,0.04351900890469551,5.226301546912234,1.1083759514391733,0.37032258616676,0.7393492688029667,1
05,143,583,53,0.044267330318689346,4.818126741790865,1.1310944452029914,0.33627063169879884,0.7336825384508951,1
05,144,583,53,0.04334913194179535,4.442263419362657,1.1032186104222081,0.30491426040661135,0.7040664354144097,1
05,145,583,53,0.044256310909986496,4.0987115796276115,1.1307599039708216,0.2762534722901976,0.7035066881305096,1
05,146,583,53,0.043464064598083496,3.7874712225857277,1.1067078822595673,0.25028826734955745,0.6784980748045624,1
05,147,583,53,0.041691601276397705,3.5085423482370066,1.052897185188366,0.22701864558469106,0.6399579153865285,1
05,148,583,53,0.041102055460214615,3.2619249565814465,1.0349990030730658,0.20644460699559827,0.620721805034332,1
05,149,583,53,0.04066602885723114,3.0476190476190483,1.0217615525932369,0.18856615158227918,0.605163852087758,1
05,150,583,53,0.04152250289916992,2.865624621349813,1.0477634814660337,0.17338327934473385,0.6105733804053838,1
05,151,583,53,0.041170064359903336,2.7159416777737397,1.0370637037946666,0.1608959902829622,0.5989798470388144,1
05,152,583,53,0.040237050503492355,2.8366654549860666,1.008738081833241,0.1709673629234467,0.5898527223783439,1
05,153,583,53,0.042220406234264374,2.989700714891555,1.0689513190310054,0.1837343187397048,0.626342818885355,1
05,154,583,53,0.04250554367899895,3.175047457490206,1.0776078844304378,0.19919685773173668,0.6384023710810872,1
05,155,583,53,0.040748633444309235,3.3927056827820197,1.0242693677663732,0.21735497989954228,0.6208121738329577,1
05,156,583,53,0.040967945009469986,3.3927056827820197,1.0309275073468593,0.21735497989954228,0.6241412436232008,1
05,157,583,53,0.04153260961174965,3.3927056827820197,1.0480703139078447,0.21735497989954228,0.6327126469036934,1
05,158,583,53,0.04134630784392357,3.3927056827820197,1.042414327761523,0.21735497989954228,0.6298846538305326,1
05,159,583,55,0.0407349094748497,1.9556524900036347,1.023852718037058,0.09746891815700705,0.5606608180970325,1
05,160,583,55,0.04051399230957031,1.8927258774587024,1.0171458336049608,0.09221926992218782,0.5546825517635743,1
05,161,583,56,0.04117947071790695,1.4675875439234214,1.0373492739810184,0.05675213428694535,0.5470507041339818,1
05,162,583,56,0.039991121739149094,1.3587382366008318,1.0012718634482063,0.04767138846355773,0.524471625955882,1
05,163,583,56,0.03994340822100639,1.3145118946645664,0.9998233157465047,0.0439818089917175,0.5219025623691111,1
05,164,583,56,0.04144052788615227,1.333212165273235,1.04527477970339,0.045541877754696605,0.5454083287290432,1
05,165,583,57,0.04290762543678284,0.9182923381396648,1.0898147941031224,0.010927220298792421,0.5503710072009574,1
05,166,583,57,0.04245927557349205,0.8621511369602969,1.0762032184048966,0.006243644530885722,0.5412234314678912,1
05,167,583,57,0.04232871159911156,0.8995516781776323,1.0722393911212276,0.009363782056843798,0.5408015865890357,1
05,168,583,58,0.0424715094268322,0.6173108768528611,1.0765746292928093,0.0,0.5382873146464047,1
05,169,583,67,0.043048642575740814,8.369199079122742,1.0940959718592285,0.6325185921952976,0.863307282027263,1
05,170,583,67,0.04223603382706642,7.734843895149238,1.0694257613802118,0.5795975554969205,0.8245116584385661,1
05,171,583,67,0.04301776364445686,7.1328001938688965,1.0931585099682695,0.5293721019743172,0.8112653059712933,1
05,172,583,67,0.04338453337550163,6.563067975281716,1.1042933721968233,0.4818422316274875,0.7930678019121554,1
05,173,583,67,0.044944897294044495,6.0256472393876965,1.1516648856799252,0.43700794445643143,0.7943364150681783,1
05,174,583,69,0.04264812916517258,6.940627650551313,1.0819366760671199,0.513340121036403,0.7976383985517614,1
05,175,583,69,0.043504610657691956,6.214427077022497,1.1079388311341236,0.45275688916088935,0.7803478601475065,1
05,176,583,69,0.043508131057024,5.5528494688800025,1.1080457078969366,0.3975648236369228,0.7528052657669297,1
05,177,583,69,0.043142788112163544,4.955894826123833,1.0969541618590255,0.3477639244645038,0.7223590431617647,1
05,178,583,69,0.04306087642908096,4.4235631487539875,1.0944673827471414,0.3033541916436322,0.6989107871953868,1
05,179,583,69,0.043305233120918274,3.9558544367704664,1.1018858741544966,0.2643356251743079,0.6831107496644022,1
05,180,583,69,0.045499615371227264,3.644614079728582,1.1685057229745504,0.23837042023366775,0.7034380716041091,1
05,181,583,69,0.0437907837331295,3.3656852053798607,1.1166268375283308,0.21510079846880134,0.6658638179985661,1
05,182,583,69,0.04210057854652405,3.1666868613433485,1.0653134375996398,0.19849937558500508,0.6319064065923224,1
05,183,583,70,0.041731078177690506,2.7125893614443233,1.0540956751942163,0.1606163235284756,0.607355999361346,1
05,184,583,69,0.043960489332675934,2.913243668968859,1.1217789760785346,0.1773558950500302,0.6495674355642824,1
05,185,583,69,0.04401526227593422,2.8111797730118337,1.1234418427913795,0.1688412216935551,0.6461415322424673,1
05,186,583,70,0.04427111893892288,2.215921483097056,1.1312094649572568,0.11918184063786422,0.6251956527975605,1
05,187,583,70,0.04453189671039581,2.1155539399814196,1.1391264883968655,0.11080868539811704,0.6249675868974912,1
05,188,583,70,0.04403690621256828,2.079809362252109,1.1240989369627477,0.1078266965099174,0.6159628167363326,1
05,189,583,71,0.04531067982316017,1.3859202714164558,1.16276977717605,0.04993904781017747,0.6063544124931137,1
05,190,583,71,0.04507976025342941,1.4522395896441704,1.15575922702104,0.05547173227845293,0.6056154796497465,1
05,191,583,71,0.04459630325436592,1.5831818732582095,1.141081824219376,0.06639558309827581,0.603738703658826,1
05,192,583,71,0.044125497341156006,1.7736580637344,1.1267884991812176,0.08228604591946174,0.6045372725503396,1
05,193,583,71,0.04324198514223099,1.9641342542105904,1.0999657115311763,0.09817650874064769,0.599071110135912,1
05,194,583,71,0.04414575919508934,2.1546104446867806,1.1274036343271854,0.11406697156183361,0.6207353029445095,1
05,195,583,71,0.043656907975673676,2.249848539924876,1.1125624669196452,0.12201220297242658,0.6172873349460359,1
05,196,583,71,0.04462143033742905,2.3450866351629713,1.1418446641825222,0.12995743438301957,0.6359010492827709,1
05,197,583,71,0.04654010385274887,2.4403247304010667,1.2000941963721166,0.13790266579361254,0.6689984310828645,1
05,198,583,71,0.045893345028162,2.535562825639162,1.1804590689411751,0.14584789720420552,0.6631534830726903,1
05,199,583,71,0.04468747600913048,2.630800920877257,1.1438497627305755,0.15379312861479846,0.648821445672687,1
05,200,583,71,0.04569203406572342,2.7260390161153523,1.1743474145648287,0.16173836002539144,0.6680428872951101,1
05,201,583,72,0.04434264078736305,1.9624379013692,1.1333808162474635,0.0980349906239196,0.6157079034356915,1
05,202,583,72,0.04428291693329811,2.042368431681409,1.1315676434840596,0.10470318950498975,0.6181354164945246,1
05,203,583,72,0.04354267567396164,2.1546104446867806,1.1090944573377453,0.11406697156183361,0.6115807144497895,1
05,204,583,72,0.04455546289682388,2.249848539924876,1.1398419406736426,0.12201220297242658,0.6309270718230346,1
05,205,583,72,0.043920841068029404,2.392705682782019,1.120575283605923,0.13393005008831604,0.6272526668471196,1
05,206,583,73,0.042798109352588654,1.6767236156549141,1.0864899654542608,0.07419929639214069,0.5803446309232008,1
05,207,583,73,0.043820127844810486,1.7566541459671232,1.1175177034126453,0.08086749527321083,0.5991925993429281,1
05,208,583,73,0.04389980062842369,1.868896158972495,1.1199365111653226,0.09023127733005472,0.6050838942476886,1
05,209,583,73,0.04516202583909035,2.011753301829638,1.1582567503577572,0.10214912444594416,0.6302029374018507,1
05,210,583,73,0.04446982964873314,2.106991397067733,1.1372421775553563,0.11009435585653714,0.6236682667059467,1
05,211,583,73,0.04551741108298302,2.2022294923058285,1.1690459878379973,0.11803958726713011,0.6435427875525637,1
05,212,583,75,0.04422157257795334,0.9471707257966819,1.1297052734806305,0.013336397762140453,0.5715208356213854,1
05,213,583,75,0.04568116366863251,0.9199483016276918,1.1740173972167989,0.011065368936551025,0.5925413830766749,1
05,214,583,75,0.04581684619188309,0.9573488428450273,1.1781366199206849,0.014185506462509111,0.596161063191597,1
05,215,583,75,0.044971827417612076,1.054283290924513,1.1524824646411682,0.022272255989830153,0.5873773603154991,1
05,216,583,75,0.044818442314863205,1.1835292216971613,1.1478258045014231,0.033054588692924936,0.5904401965971741,1
05,217,583,75,0.04570648819208145,1.3450866351629713,1.174786231326431,0.04653250457179338,0.6106593679491122,1
05,218,583,75,0.04391365498304367,1.5355628256391618,1.1203571192932604,0.06242296739297932,0.5913900433431198,1
05,219,583,79,0.044058628380298615,2.083484793408457,1.1247584061732896,0.10813331909616171,0.6164458626347257,1
05,220,583,79,0.04379989206790924,1.7348438951492378,1.1169033599464022,0.07904797662956349,0.5979756682879829,1
05,221,583,79,0.044202033430337906,1.418514479583181,1.129112079172743,0.05265821733873901,0.590885148255741,1
05,222,583,79,0.043697915971279144,1.1821155943293333,1.1138074398350362,0.032936656928984655,0.5733720483820104,1
05,223,583,79,0.04319695383310318,0.9780281917686485,1.0985985937439988,0.015910679695004065,0.5572546367195015,1
05,224,583,79,0.04451855272054672,0.8232158003150362,1.1387213745721079,0.002995466804078384,0.5708584206880931,1
05,225,583,79,0.04394685477018356,0.7653378569409096,1.1213650406797036,0.0,0.5606825203398518,1
05,226,583,79,0.04545513540506363,0.80439436164627,1.1671553435586919,0.0014252896041902679,0.584290316581441,1
05,227,583,79,0.04645046591758728,0.8808917969223314,1.1973728538675614,0.007807082772834512,0.602589968320198,1
05,228,583,79,0.045671191066503525,1.022012197584717,1.173714636270714,0.01958004229302614,0.5966473392818701,1
05,229,583,80,0.0447571761906147,0.7908235389151411,1.1459658095371676,0.0002931446703652498,0.5731294771037665,1
05,230,583,80,0.04491082578897476,0.8554061149480985,1.1506304995712617,0.005680941542942896,0.5781557205571023,1
05,231,583,80,0.04523785784840584,1.0169231390605429,1.16055895499672,0.019155487942841696,0.5898572214697808,1
05,232,583,80,0.04473891854286194,1.2736782584110826,1.145411520632886,0.04057526575333347,0.5929933931931097,1
05,233,583,80,0.044610194861888885,1.4879437780201141,1.141503563318349,0.05845035168768283,0.5999769575030159,1
05,234,583,79,0.04699195921421051,2.678419968496305,1.2138121964447413,0.15776574432009496,0.6857889703824182,1
05,235,583,79,0.046333786100149155,2.868896158972495,1.1938305394886584,0.17365620714128088,0.6837433733149696,1
05,236,583,79,0.04795922338962555,3.0593723494486857,1.2431776331757987,0.18954666996246683,0.7163621515691327,1
05,237,583,108,0.04768114537000656,24.36919907912274,1.2347353867875095,1.9673174691749162,1.6010264279812128,1
05,238,583,108,0.0465468131005764,22.830081990387335,1.2002978842555303,1.838916734075906,1.519607309165718,1
05,239,583,108,0.04826606437563896,21.323276384345085,1.2524931023002555,1.7132115821526694,1.4828523422264626,1
05,240,583,108,0.04803689196705818,20.03925845147219,1.2455355946867896,1.6060924762263924,1.425814035456591,1
05,241,583,108,0.04650980606675148,18.78755200129246,1.1991743776293042,1.5016689534758894,1.350421665552597,1
05,242,583,108,0.04601601883769035,17.568157033805885,1.184183356559619,1.3999410139011594,1.2920621852303893,1
05,243,583,108,0.04677369445562363,16.381073549012477,1.2071858371503401,1.3009086575022037,1.2540472473262718,1
05,244,583,108,0.04612726718187332,15.22630154691223,1.1875607753616109,1.2045718842790214,1.196066329820316,1
05,245,583,108,0.04490160569548607,14.103841027505146,1.1503505842400852,1.110930694231613,1.1306406392358492,1
05,246,583,108,0.045888546854257584,13.013691990791225,1.1803133998718598,1.0199850873599783,1.100149243615919,1
05,247,583,108,0.047763749957084656,11.955854436770467,1.2372432019606456,0.9317350636641174,1.0844891328123816,1
05,248,583,108,0.0472513884305954,10.930328365442868,1.2216882787328807,0.84618062314403,1.0339344509384554,1
05,249,583,108,0.04813151806592941,9.937113776808433,1.2484083742129388,0.7633217657997163,1.0058650700063276,1
05,250,583,108,0.045550327748060226,9.023829718486205,1.1700453138445739,0.6871311073364726,0.9285882105905232,1
05,251,583,108,0.04695294797420502,8.142857142857142,1.2126278435768292,0.6136360320490029,0.913131937812916,1
05,252,583,86,0.04779983311891556,17.887677208287894,1.2383386605052022,1.4265969620305916,1.332467811267897,1
05,253,583,86,0.047682736068964005,18.076457045922695,1.2347836792507063,1.4423459067350497,1.338564792992878,1
05,254,583,86,0.04714570567011833,18.265236883557492,1.2184798270035264,1.4580948514395073,1.3382873392215169,1
05,255,583,86,0.047631848603487015,18.51351023870108,1.233238772816818,1.4788070386663588,1.3560229057415882,1
05,256,583,86,0.04793862998485565,18.794095076537822,1.242552432387619,1.5022148090689833,1.3723836207283011,1
05,257,583,86,0.04707866162061691,19.106991397067734,1.2164444184317338,1.528318162647382,1.372381290539558,1
05,258,583,86,0.04629632458090782,18.059372349448687,1.1926932350158046,1.4409206171308595,1.316806926073332,1
05,259,583,86,0.04670653119683266,17.01175330182964,1.2051468094712352,1.3535230716143367,1.2793349405427858,1
05,260,583,86,0.0453011654317379,15.964134254210592,1.1624809271736964,1.2661255260978144,1.2143032266357554,1
05,261,583,86,0.04822558909654617,14.916515206591544,1.2512643022706658,1.1787279805812916,1.2149961414259787,1
