mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,226,4.0309380274266005,0.32623508013784885,8.987262845039368e-05,4.031027900055051,0.9553653509356081,True,0.584290316581441,False
capacity,05,227,4.022772889584303,0.326074892655015,8.009374141693115e-05,4.02285298332572,0.9594146839808673,True,0.602589968320198,False
capacity,05,228,4.036378115415573,0.32306904904544353,9.988434612751007e-05,4.036477999761701,0.9634776120074093,True,0.5966473392818701,False
capacity,05,229,4.344298038631678,0.32632495276629925,0.00011012889444828033,4.344408167526126,0.9678492620587349,True,0.5731294771037665,False
capacity,05,230,4.023032961413264,0.319130951538682,0.00010989606380462646,4.023142857477069,0.9719037949107587,True,0.5781557205571023,False
capacity,05,231,4.020717926323414,0.3208240959793329,0.00010104849934577942,4.02081897482276,0.9759507928974926,True,0.5898572214697808,False
capacity,05,232,4.342274973168969,0.31856982968747616,9.010545909404755e-05,4.342365078628063,0.9803203700575978,True,0.5929933931931097,False
capacity,05,233,4.072105977684259,0.331684947013855,9.010545909404755e-05,4.0721960831433535,0.9844203880056739,True,0.5999769575030159,False
capacity,05,234,4.021920962259173,0.3236900083720684,8.009374141693115e-05,4.02200105600059,0.9884694300126284,True,0.6857889703824182,False
capacity,05,235,4.056365927681327,0.34136394970119,0.00010989606380462646,4.0564758237451315,0.992552385898307,True,0.6837433733149696,False
capacity,05,236,4.034323850646615,0.32103504054248333,0.00012014061212539673,4.03444399125874,0.9966204438824207,True,0.7163621515691327,False
capacity,05,237,4.195197019726038,0.32268790528178215,9.103678166866302e-05,4.195288056507707,1.0008429130539298,True,1.6010264279812128,False
capacity,05,238,4.027181072160602,0.3218171186745167,0.00010989606380462646,4.027290968224406,1.004897054983303,True,1.519607309165718,False
capacity,05,239,4.024073947221041,0.32127508893609047,0.00010104849934577942,4.0241749957203865,1.0089478299487382,True,1.4828523422264626,True
capacity,05,240,4.034755052998662,0.32077403739094734,9.010545909404755e-05,4.034845158457756,1.0130140450783074,True,1.425814035456591,True
capacity,05,241,4.5986478216946125,0.3358528483659029,9.010545909404755e-05,4.5987379271537066,1.0176397738978267,True,1.350421665552597,True
capacity,05,242,4.023684887215495,0.3213759046047926,8.009374141693115e-05,4.023764980956912,1.0216904799453914,True,1.2920621852303893,True
capacity,05,243,4.026138922199607,0.31953188590705395,0.00010011717677116394,4.026239039376378,1.0257431589998305,True,1.2540472473262718,True
capacity,05,244,4.049573093652725,0.3213949967175722,0.00010081566870212555,4.049673909321427,1.0298197430092841,True,1.196066329820316,True
capacity,05,245,4.108715103939176,0.3203239757567644,8.987262845039368e-05,4.108804976567626,1.0339552180375904,True,1.1306406392358492,True
capacity,05,246,4.059372004121542,0.32186717726290226,8.987262845039368e-05,4.059461876749992,1.0380464599002153,True,1.100149243615919,True
capacity,05,247,4.041587933897972,0.32099499367177486,8.987262845039368e-05,4.0416778065264225,1.0421153889037669,True,1.0844891328123816,True
capacity,05,248,4.041016800329089,0.32274797558784485,0.00012014061212539673,4.041136940941215,1.0461879658978432,True,1.0339344509384554,True
capacity,05,249,4.645437002182007,0.34097302705049515,8.987262845039368e-05,4.645526874810457,1.0508649819530547,True,1.0058650700063276,True
capacity,05,250,4.039003048092127,0.3196820616722107,7.986091077327728e-05,4.0390829090029,1.054931527003646,True,0.9285882105905232,True
capacity,05,251,4.046197049319744,0.3202741499990225,5.9837475419044495e-05,4.046256886795163,1.0590042739640921,True,0.913131937812916,True
capacity,05,252,4.727882100269198,0.3266760613769293,8.987262845039368e-05,4.727971972897649,1.0637619320768863,True,1.332467811267897,True
capacity,05,253,4.4026789255440235,0.3331378102302551,0.00010011717677116394,4.402779042720795,1.0681954990141094,True,1.338564792992878,True
capacity,05,254,4.02687001042068,0.32782810740172863,9.988434612751007e-05,4.026969894766808,1.072252695914358,True,1.3382873392215169,True
capacity,05,255,4.025317961350083,0.327917980030179,7.986091077327728e-05,4.025397822260857,1.076306226896122,True,1.3560229057415882,True
capacity,05,256,4.0421688463538885,0.32787793315947056,9.010545909404755e-05,4.042258951812983,1.0803825799375772,True,1.3723836207283011,True
capacity,05,257,4.61383699439466,0.32831914722919464,7.986091077327728e-05,4.613916855305433,1.085024599917233,True,1.372381290539558,True
capacity,05,258,4.0169518906623125,0.322077888995409,9.010545909404755e-05,4.0170419961214066,1.0890691638924181,True,1.316806926073332,True
capacity,05,259,4.029745934531093,0.32157590612769127,0.00010011717677116394,4.029846051707864,1.0931342570111156,True,1.2793349405427858,True
capacity,05,260,4.041517851874232,0.3207339905202389,8.009374141693115e-05,4.041597945615649,1.0972024649381638,True,1.2143032266357554,True
capacity,05,261,4.13027498871088,0.32761693000793457,0.00010011717677116394,4.130375105887651,1.1013598809950054,True,1.2149961414259787,True
capacity,05,262,4.038832848891616,0.3289799205958843,9.103678166866302e-05,4.0389238856732845,1.1054258858785033,True,1.1491676018761983,True
capacity,05,263,4.0131439454853535,0.3291298635303974,9.103678166866302e-05,4.013234982267022,1.1094660910312086,True,1.0933731504465503,True
capacity,05,264,4.34142304584384,0.3257140051573515,9.010545909404755e-05,4.341513151302934,1.1138339641038328,True,1.0434228787434576,True
capacity,05,265,4.081883933395147,0.3246718551963568,9.010545909404755e-05,4.081974038854241,1.1179440210107714,True,1.1441579136955455,True
capacity,05,266,4.030968062579632,0.32195704989135265,9.988434612751007e-05,4.031067946925759,1.1220080920029432,True,1.1286861122141958,True
capacity,05,267,4.033222096040845,0.3243011888116598,9.103678166866302e-05,4.033313132822514,1.1260692370124161,True,1.1241211126521802,True
capacity,05,268,4.483571974560618,0.32358989119529724,0.00011012889444828033,4.483682103455067,1.130580740980804,True,1.1027101298773303,True
capacity,05,269,4.114766139537096,0.3292809706181288,0.00012991949915885925,4.114896059036255,1.1347312640864402,True,1.1321021963516016,True
capacity,05,270,4.046967951580882,0.3257240168750286,9.988434612751007e-05,4.04706783592701,1.1388113049324602,True,1.0967359357809716,True
capacity,05,271,4.025438101962209,0.32301899045705795,9.988434612751007e-05,4.025537986308336,1.142863383051008,True,1.0841569885616433,True
capacity,05,272,4.036197904497385,0.3204240929335356,9.010545909404755e-05,4.036288009956479,1.1469272628892213,True,1.073016806144563,True
capacity,05,273,4.213161068037152,0.3241209778934717,0.00011012889444828033,4.213271196931601,1.1511685270816088,True,1.0204019608290438,True
capacity,05,274,4.036598838865757,0.3279878292232752,9.010545909404755e-05,4.036688944324851,1.1552326679229736,True,1.0012747854271193,True
capacity,05,275,4.041128093376756,0.3291510511189699,0.00014994293451309204,4.041278036311269,1.1593015280086547,True,0.9797633668430482,True
capacity,05,276,4.04079700820148,0.33002207055687904,0.00010989606380462646,4.0409069042652845,1.1633744449354708,True,0.9575630872069323,True
capacity,05,277,4.602595930919051,0.34848693758249283,8.009374141693115e-05,4.602676024660468,1.1680048829875886,True,0.9404677980342675,True
capacity,05,278,4.03065700083971,0.3217861521989107,0.00011106021702289581,4.030768061056733,1.1720625809393823,True,0.9132632811215995,True
capacity,05,279,4.0292751509696245,0.323600135743618,7.986091077327728e-05,4.029355011880398,1.1761234260629863,True,0.8727317542285351,True
capacity,05,280,4.046275978907943,0.3229989670217037,9.010545909404755e-05,4.046366084367037,1.1802004200872034,True,0.8828386771558485,True
capacity,05,281,4.12195990793407,0.32556382939219475,9.010545909404755e-05,4.122050013393164,1.1843494509812444,True,0.8502975439848343,True
capacity,05,282,4.021449945867062,0.32595405355095863,0.00010104849934577942,4.021550994366407,1.1883976319804788,True,0.8230134603329343,True
capacity,05,283,4.004488000646234,0.3271070308983326,0.00011012889444828033,4.004598129540682,1.1924287700094283,True,0.8061400915612499,True
capacity,05,284,4.022491862997413,0.3261549863964319,0.00010011717677116394,4.022591980174184,1.1964777319226414,True,0.8142423088534566,True
capacity,05,285,4.653010983020067,0.3368849866092205,0.00011012889444828033,4.6531211119145155,1.2011572429910302,True,0.7871008243167527,True
capacity,05,286,4.032891942188144,0.3277878277003765,9.010545909404755e-05,4.032982047647238,1.2052217239979655,True,0.8172231634130221,True
capacity,05,287,4.045324865728617,0.33070286735892296,0.00011012889444828033,4.045434994623065,1.209293989930302,True,0.7937393415497805,True
capacity,05,288,4.041438223794103,0.32793800346553326,8.987262845039368e-05,4.041528096422553,1.2133673781063408,True,0.8034852017016286,True
capacity,05,289,4.176873946562409,0.3371858038008213,0.00011012889444828033,4.176984075456858,1.2175735470373183,True,0.7914868996363603,True
capacity,05,290,4.027792019769549,0.32349000684916973,0.00010011717677116394,4.0278921369463205,1.2216306540649384,True,0.8126402991333145,True
capacity,05,291,4.037970909848809,0.32551283948123455,7.101334631443024e-05,4.038041923195124,1.2257024790160358,True,0.7873256048099703,True
capacity,05,292,4.020728869363666,0.32300897873938084,7.008202373981476e-05,4.020798951387405,1.2297505089081824,True,0.7794444897007249,True
capacity,05,293,4.640236962586641,0.3252229653298855,7.008202373981476e-05,4.640307044610381,1.2344177369959652,True,0.8005902551431923,True
capacity,05,294,4.026299109682441,0.3269959706813097,0.00010989606380462646,4.026409005746245,1.2384717580862343,True,0.7859684395679014,True
capacity,05,295,4.043851979076862,0.3412230871617794,9.988434612751007e-05,4.04395186342299,1.2425430219154805,True,0.8012402807455915,True
capacity,05,296,4.025258123874664,0.32138614915311337,0.00010989606380462646,4.025368019938469,1.246600090060383,True,0.7970735007096814,True
capacity,05,297,4.238890018314123,0.32116519287228584,9.988434612751007e-05,4.238989902660251,1.2508661109022796,True,0.7992071341158689,True
capacity,05,298,4.0477600414305925,0.3208050038665533,0.00010011717677116394,4.047860158607364,1.2549457910936326,True,0.7815219703950217,True
capacity,05,299,4.024294903501868,0.3217060584574938,0.00011106021702289581,4.024405963718891,1.2589971169363707,True,0.8091954179090814,True
capacity,05,300,4.032811848446727,0.319882994517684,8.009374141693115e-05,4.032891942188144,1.2630564889404923,True,0.8439519108214985,True
capacity,05,301,4.647970898076892,0.3350519109517336,0.00010011717677116394,4.648071015253663,1.2677351979073137,True,0.8283493737131576,True
capacity,05,302,4.030386917293072,0.3228290006518364,0.00010011717677116394,4.030487034469843,1.2717927459161729,True,0.9345884950565129,True
capacity,05,303,4.027020884677768,0.3204739186912775,0.00011012889444828033,4.027131013572216,1.2758463369682431,True,1.16670655870396,True
capacity,05,304,4.030576907098293,0.3203239757567644,9.010545909404755e-05,4.030667012557387,1.279903353890404,True,1.1918436340262484,True
capacity,05,305,4.215015098452568,0.3220869693905115,0.00010989606380462646,4.215124994516373,1.28414484905079,True,1.170374071576444,True
capacity,05,306,4.050785908475518,0.32792799174785614,0.00010011717677116394,4.050886025652289,1.2882307209074497,True,1.204048960339484,True
capacity,05,307,4.028633004054427,0.333649106323719,0.00010989606380462646,4.028742900118232,1.2922875268850476,True,1.2274508998997873,True
capacity,05,308,4.029456060379744,0.3271671012043953,0.00011990778148174286,4.029575968161225,1.2963488430250436,True,1.2443468154838198,True
capacity,05,309,4.629916977137327,0.34014112316071987,9.988434612751007e-05,4.630016861483455,1.3010055099148303,True,1.21743535970463,True
capacity,05,310,4.0275719948112965,0.3213859163224697,0.00011012889444828033,4.027682123705745,1.305060514016077,True,1.3663836795361666,True
capacity,05,311,4.02699108235538,0.32280897721648216,9.988434612751007e-05,4.027090966701508,1.3091147360391915,True,1.2986189487373243,True
capacity,05,312,4.031669115647674,0.3191509749740362,8.987262845039368e-05,4.031758988276124,1.313177844043821,True,1.36862944872048,True
capacity,05,313,4.26912703551352,0.32449117861688137,9.988434612751007e-05,4.269226919859648,1.317474212963134,True,1.2875943561846885,True
capacity,05,314,4.03095711953938,0.3226380795240402,0.00010104849934577942,4.031058168038726,1.3215320310555398,True,0.9263009089572678,True
capacity,05,315,4.01412695646286,0.31922198832035065,8.987262845039368e-05,4.0142168290913105,1.3255731489043683,True,0.7096669697507909,False
capacity,05,316,4.00823587551713,0.31659682281315327,0.00010011717677116394,4.008335992693901,1.329613083973527,True,0.5241511330883998,False
capacity,05,317,4.624036140739918,0.31732814386487007,8.987262845039368e-05,4.624126013368368,1.334263680037111,True,0.4897447888084365,False
capacity,05,318,4.008796066045761,0.32067508436739445,0.00011012889444828033,4.008906194940209,1.3383098160848022,True,0.5187198708867438,False
capacity,05,319,4.008135059848428,0.32211700454354286,9.988434612751007e-05,4.008234944194555,1.3423449420370162,True,0.48187543579795566,False
capacity,05,320,4.015359096229076,0.32060500234365463,9.988434612751007e-05,4.015458980575204,1.3463872820138931,True,0.4516354191654885,False
capacity,05,321,4.633442964404821,0.3316348884254694,0.00010104849934577942,4.633544012904167,1.3510474760551006,True,0.4586990118620427,False
capacity,05,322,4.016211023554206,0.3120279870927334,9.010545909404755e-05,4.0163011290133,1.3550903270952404,True,0.4638834679095733,False
capacity,05,323,4.054392920807004,0.3143930807709694,9.010545909404755e-05,4.054483026266098,1.3591759079135954,True,0.41031857646478764,False
capacity,05,324,4.043931839987636,0.3305829595774412,9.010545909404755e-05,4.04402194544673,1.363247541943565,True,0.38509163550306713,False
capacity,05,325,4.629124887287617,0.3299608360975981,8.102506399154663e-05,4.629205912351608,1.3679043499287218,True,0.3909802658060126,False
capacity,05,326,4.030728014186025,0.31325011514127254,8.987262845039368e-05,4.030817886814475,1.3719698539935052,True,0.38818115758864263,False
capacity,05,327,4.013605881482363,0.312258955091238,0.00010011717677116394,4.013705998659134,1.3760161409154534,True,0.39156737164168637,False
