scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,03,106,573,0,0,0,0.36916399002075195,3,0.03615790233016014,0.0736793652176857,0.0736793652176857,0.05742120370268822,0.04807257652282715,0.06732770055532455,0.03615790233016014,0.056651581078767776,0.056651581078767776,0.035717904567718506,0.36916399002075195,0.24690203368663788,0.18749195337295532,0.01021535973995924,0.0035269921645522118,0.004640534985810518,0.011418242007493973,0.00439811684191227,3.456079139141366e-05,2.967251555574535e-09,6.68726740649106e-10,2.5995223335018025e-11,8.300268746097572e-06,2.6815734599949792e-05,1.1325300874887034e-05,4.890574200544506e-05,0.02026268094778061,0.12391991913318634,0.017904670909047127,2.562559166108258e-05,1,0.4064352243861151,0.0036820598444573423,0.24993822192874787,0.5327448917218982,0.4612726503036866,0.429613236485219,0.3520643037413354,0.44602693072348715,0.21908808869593197,0.13519974535844237,0.13519974535844237,0.2510226856403333,0.1268101408866026,0.2682134757831778,0.23247735507407197,0.21664764816483817,0.17787318179289638,0.22485449528397225,0.11138507427019466,0.06944090260144986,0.06944090260144986,0.12735237274239533
R02,03,107,573,0,0,0,0.3703870177268982,3,0.033078406006097794,0.07199122756719589,0.07199122756719589,0.05494159460067749,0.04502501338720322,0.06479410827159882,0.033078406006097794,0.11247970163822174,0.11247970163822174,0.03295067325234413,0.3703870177268982,0.24563068151474,0.18620692193508148,0.009410766884684563,0.004275301471352577,0.0077795907855033875,0.015774454921483994,0.006600195076316595,6.313192716334015e-05,5.346690645779972e-09,1.390501380704734e-09,6.585339912268395e-11,1.6535492250113748e-05,4.600622196448967e-05,2.2531661670655012e-05,7.734775135759264e-05,0.027560357004404068,0.10995855927467346,0.016161896288394928,2.8654574634856544e-05,1,0.4064352243861151,0.0036820598444573423,0.22500124276366612,0.519511405663289,0.4498145485332841,0.4090588172211935,0.3268058169926884,0.42758053287114317,0.1966671116731609,0.2836026479539296,0.2836026479539296,0.2280312058817924,0.11434165130406174,0.2615967327538732,0.22674830418887074,0.20637043853282544,0.16524393841857288,0.21563129635780026,0.10017458575880912,0.14364235389919347,0.14364235389919347,0.11585663286312488
R02,03,108,573,0,0,0,0.36436283588409424,3,0.032262492924928665,0.07236975431442261,0.07236975431442261,0.05473003908991814,0.0448569729924202,0.06461450457572937,0.032262492924928665,0.03327508643269539,0.03327508643269539,0.032097455114126205,0.36436283588409424,0.24768494069576263,0.18521283566951752,0.008857423439621925,0.005447384901344776,0.013904822990298271,0.022834928706288338,0.010223397985100746,0.00011263005580985919,9.832909597662365e-09,2.8545998898010794e-09,1.700286716976862e-10,3.1621668313164264e-05,7.570331217721105e-05,4.6870223741279915e-05,0.00013478531036525965,0.035967569798231125,0.09170909970998764,0.013359539210796356,3.357508103363216e-05,1,0.4064352243861151,0.0036820598444573423,0.2183941858411912,0.5224787160782792,0.4523837691127106,0.40730515344320667,0.3254130825698147,0.42627288710231126,0.1907266699513993,0.07306009918692993,0.07306009918692993,0.22094226198127012,0.11103812284282427,0.2630803879613683,0.22803291447858398,0.205493606643832,0.16454757120713603,0.2149774734733843,0.09720436489792833,0.038371079515693636,0.038371079515693636,0.11231216091286374
R02,03,109,573,0,0,0,0.3596498668193817,3,0.034693893045186996,0.07396488636732101,0.07396488636732101,0.05729561299085617,0.047834157943725586,0.06705715507268906,0.034693893045186996,0.035995520651340485,0.035995520651340485,0.034443680197000504,0.3596498668193817,0.25886574387550354,0.17481759190559387,0.007829464040696621,0.00654928432777524,0.021021321415901184,0.02934104949235916,0.01313747838139534,0.00016536007751710713,1.3678080890144884e-08,4.6797237196472e-09,3.2922040094085503e-10,4.963703395333141e-05,0.00010482232028152794,8.0552686995361e-05,0.00021298968931660056,0.04238435626029968,0.07519210129976273,0.010560603812336922,3.7777426769025624e-05,1,0.4064352243861151,0.0036820598444573423,0.2380830465380198,0.534983121615083,0.46321060269114417,0.4285721674939131,0.350088268380337,0.4440571624849646,0.20842903439441374,0.08029158629989978,0.08029158629989978,0.24043582083274168,0.12088255319123857,0.26933259072977017,0.23344633126780076,0.21612711366918522,0.1768851641123972,0.22386961116471096,0.10605554711943554,0.04198682307217856,0.04198682307217856,0.12205894033859951
R02,03,110,573,0,0,0,0.34428712725639343,3,0.03440425544977188,0.07418811321258545,0.07418811321258545,0.0572810135781765,0.0479557029902935,0.06683444231748581,0.03440425544977188,0.1354915350675583,0.1354915350675583,0.034621238708496094,0.34428712725639343,0.28133243322372437,0.16185298562049866,0.006624672561883926,0.007363804616034031,0.03015925921499729,0.0339912474155426,0.01514407992362976,0.00020705003407783806,1.6810943748168938e-08,6.156515297561782e-09,5.078329978758234e-10,6.49399880785495e-05,0.00012517956201918423,0.00012730043090414256,0.00034748774487525225,0.0477975495159626,0.06243940070271492,0.008093584328889847,4.187335798633285e-05,1,0.4064352243861151,0.0036820598444573423,0.23573763484655097,0.5367330199979886,0.4647257373782851,0.42845114743112045,0.3510956450322635,0.442435651354046,0.20632026166395423,0.3447729478088314,0.3447729478088314,0.24191106177133853,0.11970984734550416,0.270207539921223,0.23420389861137123,0.2160666036377889,0.17738885243836042,0.22305885559925168,0.10500116075420579,0.17422750382664437,0.17422750382664437,0.12279656080789794
R02,03,111,573,0,0,0,0.32127660512924194,3,0.03340702876448631,0.07275032997131348,0.07275032997131348,0.055265698581933975,0.04584397375583649,0.06490135192871094,0.03340702876448631,0.043626703321933746,0.043626703321933746,0.033535026013851166,0.32127660512924194,0.29513445496559143,0.15442144870758057,0.005641263909637928,0.007993897423148155,0.04244336485862732,0.03694096952676773,0.016546152532100677,0.000249954842729494,2.030305168432278e-08,7.513145661164344e-09,8.152623021118188e-10,8.536539098713547e-05,0.00014948248281143606,0.0002159505384042859,0.0005791700095869601,0.05665421485900879,0.05501501262187958,0.006605762522667646,4.683373117586598e-05,1,0.4064352243861151,0.0036820598444573423,0.22766234640424324,0.5254620881085459,0.45496689650562677,0.4117454379109158,0.3335934367066129,0.4283613448348272,0.1990597247954487,0.10057687706741507,0.10057687706741507,0.23288628778744758,0.1156722031243503,0.2645720739765016,0.22932447817504206,0.20771374887768657,0.16863774827553513,0.21602170233964227,0.10137089231995303,0.052129468455936204,0.052129468455936204,0.11828417381595246
R02,03,112,573,0,0,1,0.2906629145145416,3,0.033719394356012344,0.07287489622831345,0.05920368432998657,0.05542190745472908,0.046195123344659805,0.06474219262599945,0.033719394356012344,0.036515720188617706,0.036515720188617706,0.033793315291404724,0.2840311527252197,0.2906629145145416,0.14938120543956757,0.005582383368164301,0.009757554158568382,0.07063190639019012,0.04903621971607208,0.02337465062737465,0.00040632730815559626,3.78842521797651e-08,1.3348962824011323e-08,1.7632422188995633e-09,0.0001317538262810558,0.0002021598193095997,0.00039535906398668885,0.0009140931651927531,0.06398238986730576,0.046215251088142395,0.0052370489574968815,5.7593857491156086e-05,1,0.4064352243861151,0.0036820598444573423,0.23019180363622901,0.526438575911483,0.3630201027350676,0.4130403124383515,0.33650379716228584,0.4272025491443855,0.2013339738976755,0.08167438623095882,0.08167438623095882,0.2350322784979919,0.11693693174034318,0.2650603178779702,0.18335108128976246,0.20836118614140442,0.1700929285033716,0.21544230449442142,0.10250801687106642,0.04267822303770808,0.04267822303770808,0.11935716917122463
R02,03,113,573,0,0,1,0.28639668226242065,3,0.03212791681289673,0.07209436595439911,0.05643131211400032,0.05286761745810509,0.044124312698841095,0.0625523254275322,0.03212791681289673,0.05820011720061302,0.05820011720061302,0.03220975399017334,0.26194652915000916,0.28639668226242065,0.1495247483253479,0.005448730196803808,0.010577637702226639,0.0938170775771141,0.05642515420913696,0.028029857203364372,0.0005204888875596225,5.357565058261571e-08,1.860841614131914e-08,2.8534321572237786e-09,0.00015816657105460763,0.00023062955006025732,0.0005622286116704345,0.0011513893259689212,0.06297405064105988,0.03780490905046463,0.00436743488535285,6.421780562959611e-05,1,0.4064352243861151,0.0036820598444573423,0.2173044226628312,0.5203199181733709,0.3442028439724365,0.3918668349454912,0.3193407259054666,0.41125872035780486,0.189746857800917,0.13931608051271396,0.13931608051271396,0.2218752946920521,0.11049324125364428,0.2620009890089141,0.17394245190844693,0.19777444739497427,0.16151139287496197,0.2074703901011311,0.09671445882268717,0.07149907017858566,0.07149907017858566,0.11277867726825473
R02,03,114,573,0,0,1,0.27775344252586365,3,0.031013954430818558,0.0716608539223671,0.054029375314712524,0.05133315175771713,0.041964348405599594,0.06066921353340149,0.031013954430818558,0.06262709200382233,0.06262709200382233,0.030951691791415215,0.24250680208206177,0.27775344252586365,0.14937756955623627,0.0055557116866111755,0.010802971199154854,0.11483578383922577,0.06002669036388397,0.03247234225273132,0.0005731559358537197,6.99623612376854e-08,2.3565458917573778e-08,4.1127470318258474e-09,0.00018024208839051425,0.00025929990806616843,0.0007172415498644114,0.001350088743492961,0.06432956457138062,0.034917525947093964,0.004270859993994236,7.062923396006227e-05,1,0.4064352243861151,0.0036820598444573423,0.20828383819402968,0.5169215724102334,0.32789988651850555,0.3791470674117841,0.30143874092584394,0.3975482936949424,0.18163640000376058,0.15108391191971438,0.15108391191971438,0.21142271293026335,0.10598294901924352,0.2603018161273454,0.16579097318148145,0.19141456362812073,0.15256040038515065,0.20061517676969987,0.09265922992410897,0.07738298588208586,0.07738298588208586,0.10755238638736035
R02,03,115,573,0,0,1,0.2751021385192871,3,0.03062542900443077,0.06890133023262024,0.050819434225559235,0.048625994473695755,0.04164844751358032,0.0581016018986702,0.03062542900443077,0.06418167799711227,0.06418167799711227,0.030641265213489532,0.22596082091331482,0.2751021385192871,0.15139847993850708,0.005573983769863844,0.01090165600180626,0.1382734179496765,0.06122609227895737,0.03530121594667435,0.0005862275138497353,8.252050065493677e-08,2.5914767221024704e-08,5.441600503530708e-09,0.00018262973753735423,0.0002568539057392627,0.0008925345027819276,0.0015528581570833921,0.05943445488810539,0.029369626194238663,0.003912903368473053,7.409478712361306e-05,1,0.4064352243861151,0.0036820598444573423,0.20513765796084277,0.49528938011473467,0.30611266338190685,0.35670641505883305,0.2988205249480736,0.3788542101800875,0.17880765181213698,0.15521632890646977,0.15521632890646977,0.2088435406206562,0.10440985890265006,0.249485719979596,0.1548973616131821,0.1801942374516452,0.15125129239626547,0.19126813501227244,0.09124485582829717,0.07944919437546356,0.07944919437546356,0.10626280023255677
R02,03,116,573,0,0,1,0.2795838713645935,3,0.03263506665825844,0.07079792767763138,0.054169267416000366,0.05160824581980705,0.04628036171197891,0.06729691475629807,0.03263506665825844,0.06669115275144577,0.06669115275144577,0.03292727470397949,0.20427966117858887,0.2795838713645935,0.1461578905582428,0.0053863851353526115,0.010812802240252495,0.16025519371032715,0.06158126890659332,0.03782349079847336,0.0006317885126918554,9.430036129742803e-08,2.8793488482392604e-08,7.089174580698909e-09,0.00019552970479708165,0.0002787018893286586,0.0010671921772882342,0.0018175857840105891,0.058289170265197754,0.02779245935380459,0.00396723672747612,7.962778909131885e-05,1,0.4064352243861151,0.0036820598444573423,0.22141119331507741,0.5101570041145113,0.3288493931733488,0.38142742631377996,0.3372102606793953,0.4458027876754156,0.1934392781948329,0.16188704133241627,0.16188704133241627,0.22783679956378206,0.11254662657976738,0.2569195319794843,0.1662657265089031,0.19255474307911866,0.17044616026192633,0.22474242375993647,0.09856066901964512,0.08278455058843681,0.08278455058843681,0.1157594297041197
R02,03,117,573,0,0,1,0.27117156982421875,3,0.03019767440855503,0.06927496194839478,0.05165574699640274,0.049047548323869705,0.04370623081922531,0.06544056534767151,0.03019767440855503,0.08481196314096451,0.08481196314096451,0.03035668656229973,0.19633592665195465,0.27117156982421875,0.1329723596572876,0.0049638450145721436,0.010427426546812057,0.18132731318473816,0.06425805389881134,0.043342914432287216,0.000763367977924645,1.0831527674781682e-07,3.6074467857361014e-08,9.590247707080835e-09,0.0002370662405155599,0.00033310765866190195,0.0011813687160611153,0.0019170718733221292,0.05989113077521324,0.026928085833787918,0.0038634524680674076,8.582165173720568e-05,1,0.4064352243861151,0.0036820598444573423,0.20167380987576047,0.49821831787068244,0.3117890706567708,0.36020083463158475,0.3158756243977458,0.43228721140671406,0.17569328668347103,0.2100559718326506,0.2100559718326506,0.20647912523471,0.10267793486010891,0.25095018885756987,0.15773556525061408,0.18194144723802105,0.15977884212110158,0.2179846356255857,0.0896876732639642,0.10686901583855397,0.10686901583855397,0.10508059253958367
R02,03,118,573,0,0,1,0.2845675051212311,3,0.03048756718635559,0.07163301110267639,0.05307554453611374,0.05063314735889435,0.04421412944793701,0.06652113795280457,0.03048756718635559,0.12387591600418091,0.12387591600418091,0.030627939850091934,0.18814349174499512,0.2845675051212311,0.1299847513437271,0.004454473499208689,0.010146712884306908,0.1937100887298584,0.06427067518234253,0.04131527245044708,0.0007478204788640141,1.0454299115281174e-07,3.723432939750637e-08,1.0637277725322747e-08,0.0002211713435826823,0.00030618347227573395,0.0013220817781984806,0.0021028369665145874,0.05262867733836174,0.022429604083299637,0.003563344944268465,8.516867819707841e-05,1,0.4064352243861151,0.0036820598444573423,0.20402128796938065,0.5167033096600943,0.32142583499210536,0.37334446574832103,0.3200851354766177,0.4401545672992401,0.17780391732762765,0.31389618593373064,0.31389618593373064,0.20873282713561828,0.103851673906919,0.2601926847522758,0.16255394741828136,0.1885132627963892,0.16188359766053753,0.2219183135718487,0.0907429885860425,0.158789122889094,0.158789122889094,0.10620744349003781
R02,03,119,573,0,0,1,0.2785148620605469,3,0.0296336580067873,0.07258131355047226,0.053360287100076675,0.05075902119278908,0.044368643313646317,0.06668704003095627,0.0296336580067873,0.12444599717855453,0.12444599717855453,0.029943449422717094,0.18012483417987823,0.2785148620605469,0.12152841687202454,0.004103553481400013,0.010342268273234367,0.21533933281898499,0.06982804834842682,0.04377478361129761,0.0008152630180120468,1.1302804381330134e-07,4.268795450457219e-08,1.2216746725357552e-08,0.00022909627296030521,0.00030526184127666056,0.0014708265662193298,0.0022646645084023476,0.0487532913684845,0.019347088411450386,0.003172031370922923,8.616329432697967e-05,1,0.4064352243861151,0.0036820598444573423,0.19710654829153734,0.5241371508629195,0.3233585027904369,0.37438788164566733,0.32136576076830725,0.4413624553078097,0.1715868363247908,0.31541158176193146,0.31541158176193146,0.2030457536631303,0.10039430406799735,0.2639096053536884,0.1635202813174471,0.18903497074506234,0.1625239103063823,0.22252225757613353,0.08763444808462408,0.1595468208031944,0.1595468208031944,0.10336390675379382
R02,03,120,573,0,0,1,0.29919862747192383,3,0.03039453737437725,0.07577681541442871,0.055247578769922256,0.05287866294384003,0.04563673213124275,0.0674927830696106,0.03039453737437725,0.07642441242933273,0.07642441242933273,0.03069000504910946,0.1726440191268921,0.29919862747192383,0.11558456718921661,0.003484949469566345,0.010042751207947731,0.22320927679538727,0.0695684626698494,0.03887543827295303,0.0007546890992671251,9.724536909061499e-08,3.935295822543594e-08,1.1535523647410173e-08,0.00020266807405278087,0.0002758988703135401,0.0015726278070360422,0.0026554903015494347,0.042714428156614304,0.016337625682353973,0.0027955868281424046,8.270818216260523e-05,1,0.4064352243861151,0.0036820598444573423,0.2032679561777794,0.5491870212657611,0.3361683468320345,0.3919583951614085,0.33187579884461754,0.4472288517099639,0.17712659251301396,0.18776009551083495,0.18776009551083495,0.2092484944594857,0.10347500801111838,0.27643454055510924,0.16992520333824593,0.19782022750293293,0.16777892934453745,0.22545545577721063,0.09040432617873566,0.09572107767764615,0.09572107767764615,0.10646527715197153
R02,03,121,573,0,0,1,0.2993890047073364,3,0.031694307923316956,0.07817934453487396,0.05762854963541031,0.055458471179008484,0.0468740239739418,0.06930633634328842,0.031694307923316956,0.14391809701919556,0.14391809701919556,0.03192589804530144,0.16303493082523346,0.2993890047073364,0.1071188673377037,0.0029075220227241516,0.009912446141242981,0.24515286087989807,0.07494150847196579,0.037722282111644745,0.0007428237586282194,9.414321766598732e-08,4.0448405513870966e-08,1.3175698754253062e-08,0.00019960891222581267,0.0002669669920578599,0.001844569225795567,0.0032221509609371424,0.03819679096341133,0.012967312708497047,0.0022999215871095657,8.032360346987844e-05,1,0.4064352243861151,0.0036820598444573423,0.21379316799408682,0.5680206961213572,0.3523289996562931,0.4133434030013292,0.34213058872828134,0.4604328409341052,0.18658986914852835,0.3671725242228703,0.3671725242228703,0.21951688389545382,0.10873761391927209,0.2858513779829073,0.17800552975037523,0.20851273142289328,0.17290632428636935,0.23205745038928127,0.09513596449649285,0.18542729203366382,0.18542729203366382,0.11159947186995559
