scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,05,450,602,148,14,14,0.6150699853897095,3,0.006852062419056892,0.00956393126398325,0.00956393126398325,0.007878242991864681,0.007843703962862492,0.009360648691654205,0.006852062419056892,0.07717668265104294,0.07717668265104294,0.0076788803562521935,8.336526607921613e-11,1.2542272992757675e-12,2.1715754194850945e-12,4.8372604533053476e-11,4.119099799027026e-07,0.0012618929613381624,5.0140966777689755e-05,1.6695041722414317e-06,1.4200362663530086e-08,1.2583167743451112e-13,2.2866086801798247e-10,1.1915764162040432e-06,6.103773921495304e-05,0.00012006115866824985,0.6150699853897095,0.3816576600074768,0.0017754588043317199,3.818414029410633e-07,5.23194043644537e-10,1.3290141431809843e-08,14,0.00956393126398325,0.008746768347918987,True
R02,05,451,602,148,14,14,0.5462117195129395,3,0.006683870684355497,0.009293753653764725,0.009293753653764725,0.007246732711791992,0.007234418299049139,0.009205007925629616,0.006683870684355497,0.07367406040430069,0.07367406040430069,0.00715705705806613,7.141241764596629e-11,1.1171907583068519e-12,1.6993708957385723e-12,4.404527784163115e-11,4.309204655328358e-07,0.0012883784947916865,4.611020631273277e-05,1.3827311704517342e-06,1.1288598500414082e-08,1.0092954575401103e-13,2.0443995107921609e-10,8.954140753303363e-07,4.33947061537765e-05,0.00010567695426288992,0.5462117195129395,0.4506869912147522,0.0016145820263773203,3.539238662142452e-07,4.93498686360283e-10,1.1667754762356708e-08,14,0.009293753653764725,0.008881701156497002,True
R02,05,452,602,151,15,15,0.49997812509536743,3,0.006587265525013208,0.009224857203662395,0.009224857203662395,0.00823190901428461,0.00823190901428461,0.009994619525969028,0.006587265525013208,0.009782901965081692,0.009782901965081692,0.007283542770892382,6.062871038547968e-11,8.325393326125141e-13,1.1704622731104064e-12,3.962555630843134e-11,4.3083844047941966e-07,0.0013005610089749098,4.4380780309438705e-05,1.3077321909804596e-06,1.1295657742493859e-08,9.826844606054472e-14,1.9088820801815842e-10,8.681915915076388e-07,4.135056587983854e-05,9.992613922804594e-05,0.49708032608032227,0.49997812509536743,0.0014522753190249205,3.266141845870152e-07,3.898172895588914e-10,1.0534211725143905e-08,14,0.01059066690504551,0.00922485627233982,True
R02,05,453,602,151,15,15,0.5675954818725586,3,0.006462270859628916,0.007913826033473015,0.007913826033473015,0.007070116698741913,0.007070116698741913,0.00866224430501461,0.006462270859628916,0.07743717730045319,0.07743717730045319,0.006971688009798527,6.347008335572113e-11,9.35956824196782e-13,1.1594228181699417e-12,3.8143026931392043e-11,4.534335573680437e-07,0.001243488397449255,3.993794962298125e-05,1.1558747701201355e-06,8.143223872991712e-09,6.170682454592624e-14,1.3940824883373892e-10,6.091573823141516e-07,2.9089515010127798e-05,9.33958581299521e-05,0.4294186234474182,0.5675954818725586,0.0015773881459608674,3.5221097505200305e-07,4.752531701512908e-10,9.59953005974512e-09,14,0.009444009512662888,0.007913826033473015,True
R02,05,454,602,151,15,15,0.6357724666595459,3,0.006662517320364714,0.007623669691383839,0.007623669691383839,0.007196352817118168,0.007196352817118168,0.008675876073539257,0.006662517320364714,0.08159104734659195,0.08159104734659195,0.007052228320389986,7.242724475720053e-11,1.1426806766426378e-12,1.2262515221989068e-12,3.817941449102413e-11,4.820155368179257e-07,0.0011977670947089791,3.7068151868879795e-05,9.86802206170978e-07,6.0102793852934155e-09,4.093247754090833e-14,1.0248364656906261e-10,4.1205734646609926e-07,1.9672825146699324e-05,8.239130693254992e-05,0.3611835241317749,0.6357724666595459,0.0017048289300873876,4.135348490308388e-07,6.56087184580656e-10,9.109937693096981e-09,14,0.010264900512993336,0.007623669691383839,True
R02,05,455,602,151,15,15,0.7090014219284058,3,0.006189389154314995,0.007499306462705135,0.007499306462705135,0.006959664169698954,0.006959664169698954,0.008503647521138191,0.006189389154314995,0.08984389901161194,0.08984389901161194,0.006802066694945097,7.07926425813632e-11,1.2396841365946987e-12,1.1219705720044715e-12,3.3832946860767876e-11,4.845032322009502e-07,0.0010654628276824951,3.160399501211941e-05,7.423636816383805e-07,3.891683419965375e-09,2.363942578471022e-14,6.869127489039784e-11,2.5434445660721394e-07,1.1800018910435028e-05,6.868434138596058e-05,0.28818994760513306,0.7090014219284058,0.00162921950686723,4.2224021967740555e-07,7.882332564435046e-10,7.66518759576229e-09,14,0.010676421225070953,0.007499305531382561,True
R02,05,456,602,151,15,15,0.7602507472038269,3,0.006080255843698978,0.007399683352559805,0.007399683352559805,0.006805621087551117,0.006805621087551117,0.008230085484683514,0.006080255843698978,0.034323424100875854,0.034323424100875854,0.006649804767221212,7.157514858580072e-11,1.3057248424847012e-12,1.0253057083908779e-12,2.9133240958545414e-11,4.6415510723818443e-07,0.0009273107862100005,2.73050281975884e-05,6.048186946827627e-07,2.8255819906064517e-09,1.4705100133990782e-14,4.411466331122327e-11,1.8633465970196994e-07,8.801645890343934e-06,5.790083378087729e-05,0.23702111840248108,0.7602507472038269,0.001705104485154152,4.4547618927026633e-07,9.097051445472459e-10,6.594214063682102e-09,14,0.010533396154642105,0.007399683352559805,True
R02,05,457,602,151,15,15,0.7996881008148193,3,0.00650818832218647,0.00751487398520112,0.00751487398520112,0.0072126868180930614,0.0072126868180930614,0.00850096344947815,0.00650818832218647,0.00750884460285306,0.00750884460285306,0.007076872047036886,8.402729900769401e-11,1.7306410211165302e-12,1.18297786930871e-12,2.8475447694242817e-11,4.925507255393313e-07,0.0008344270754605532,2.5124756575678475e-05,5.248010666036862e-07,2.0066504013982467e-09,8.971585783036206e-15,2.8691301071082087e-11,1.2438979979378928e-07,6.156607014418114e-06,5.4431831813417375e-05,0.19733893871307373,0.7996881008148193,0.002051216084510088,5.501662485585257e-07,1.3407865928627416e-09,6.2231464426076855e-09,14,0.012003138661384583,0.00751487398520112,True
R02,05,458,602,151,15,15,0.8551334142684937,3,0.006385455839335918,0.007743075489997864,0.007743075489997864,0.006994446739554405,0.006994446739554405,0.008493968285620213,0.006385455839335918,0.09209082275629044,0.09209082275629044,0.006913796067237854,1.0515656401199891e-10,2.4085247685157185e-12,1.2859184203573015e-12,2.72281520247164e-11,5.177382149668119e-07,0.0006910766824148595,2.174322617065627e-05,3.782884334668779e-07,1.2728087472879679e-09,4.0999122093198295e-15,1.3544264668152728e-11,6.509960570610929e-08,3.390828396732104e-06,4.553091639536433e-05,0.14194241166114807,0.8551334142684937,0.002160807605832815,6.863713224447565e-07,2.179457503359572e-09,5.4348934241943425e-09,14,0.012359482236206532,0.007743075955659151,True
R02,05,459,602,151,15,15,0.8908663392066956,3,0.006074212025851011,0.007760866079479456,0.007760866079479456,0.007105463650077581,0.007105463650077581,0.008464978076517582,0.006074212025851011,0.06273385137319565,0.06273385137319565,0.006893497426062822,1.3262833886695802e-10,3.847823969171937e-12,1.6964923389706232e-12,2.6171351544257426e-11,5.300653924678045e-07,0.0005610354128293693,1.800131212803535e-05,3.014352216723637e-07,7.221262476875268e-10,1.801503553538336e-15,6.5475502623868476e-12,3.4319754149692017e-08,1.9159517705702456e-06,4.118239303352311e-05,0.10565561801195145,0.8908663392066956,0.0028541667852550745,9.01294072264136e-07,4.343268411588497e-09,4.8553991938149466e-09,14,0.013271667063236237,0.0077608670108020306,True
R02,05,460,602,151,15,15,0.9159508943557739,3,0.006260676309466362,0.008749420754611492,0.008749420754611492,0.008287724107503891,0.008287724107503891,0.00952849444001913,0.006260676309466362,0.007933387532830238,0.007933387532830238,0.007264706771820784,1.7398846252625333e-10,6.4155482142058684e-12,2.429529450884149e-12,2.7578371877834407e-11,5.790139425698726e-07,0.0004752523673232645,1.5530862583545968e-05,2.5853276497400657e-07,4.297243949569207e-10,8.441964456721825e-16,3.3733072758723726e-12,1.8340147178719235e-08,1.1012093636963982e-06,3.8374881114577875e-05,0.07979325950145721,0.9159508943557739,0.003723613452166319,1.2043567494401941e-06,8.417803343263586e-09,4.519656204848843e-09,15,0.008749421685934067,0.016536295413970947,True
R02,05,461,602,153,15,15,0.9375377297401428,3,0.006522712763398886,0.00893609318882227,0.00893609318882227,0.008687841705977917,0.008687841705977917,0.009686354547739029,0.006522712763398886,0.09245523810386658,0.09245523810386658,0.007795119192451239,1.7582935107895992e-10,8.922368920083468e-12,2.8742099845990854e-12,2.4447078042499903e-11,5.672466159012401e-07,0.0003609566483646631,1.1396647096262313e-05,1.7990144840496214e-07,2.1952088757881683e-10,3.578930989644357e-16,1.6449647633615117e-12,9.141666978962348e-09,5.559070359595353e-07,3.052677493542433e-05,0.05777737498283386,0.9375377297401428,0.004279403015971184,1.2607378039319883e-06,1.3688688405011362e-08,3.5425413713596754e-09,15,0.008936094120144844,0.018933605402708054,True
R02,05,462,602,153,15,15,0.9545931816101074,3,0.005311966873705387,0.007119958754628897,0.007119958754628897,0.006773381493985653,0.006773381493985653,0.0077414498664438725,0.005311966873705387,0.0602358840405941,0.0602358840405941,0.006281833630055189,2.1373053327167213e-10,1.4814356338876955e-11,4.017611764106643e-12,2.334178163254652e-11,5.615119675894675e-07,0.00027183000929653645,8.351383257831912e-06,1.26811613654354e-07,1.1083046980164823e-10,1.3366541220164423e-16,6.765296873059712e-13,4.080527471472806e-09,2.728537538132514e-07,2.3133650756790303e-05,0.039975252002477646,0.9545931816101074,0.005125691648572683,1.5109437754290411e-06,2.610167371130956e-08,2.9013169644542813e-09,15,0.007119958754628897,0.01795797049999237,True
R02,05,463,602,153,15,15,0.9636327624320984,3,0.006656970363110304,0.008281552232801914,0.008281552232801914,0.007786479312926531,0.007786479312926531,0.008895119652152061,0.006656970363110304,0.06532633304595947,0.06532633304595947,0.007693620398640633,2.729924619693236e-10,2.4377493079708046e-11,5.984433001232636e-12,2.409287699900453e-11,5.706085630663438e-07,0.0002215656277257949,6.838145054643974e-06,1.041565980131054e-07,6.720825285189136e-11,6.850857402185455e-17,3.79713594551509e-13,2.257815934214591e-09,1.619738867475462e-07,1.975391205633059e-05,0.029415898025035858,0.9636327624320984,0.006700413767248392,1.94069048120582e-06,4.6657625318857754e-08,2.6540094566485095e-09,15,0.008281552232801914,0.021821722388267517,True
R02,05,464,602,153,15,15,0.9681776762008667,3,0.005435266066342592,0.00669464934617281,0.00669464934617281,0.006418239790946245,0.006418239790946245,0.007361754309386015,0.005435266066342592,0.006529234815388918,0.006529234815388918,0.006378477904945612,3.040393214970294e-10,3.330392212008704e-11,7.691732667458595e-12,2.4425215322532168e-11,5.889427256988711e-07,0.00019215155043639243,6.025808488629991e-06,9.273009737853499e-08,4.93403373713619e-11,4.5584070673225236e-17,2.7080524237985126e-13,1.5599251890208166e-09,1.1481705541882548e-07,1.912032712425571e-05,0.023296590894460678,0.9681776762008667,0.008305173367261887,2.3336790491157444e-06,6.757325365924771e-08,2.4975743695421215e-09,15,0.00669464934617281,0.024160277098417282,True
R02,05,465,602,154,15,15,0.9710414409637451,3,0.00712952483445406,0.009181373752653599,0.009181373752653599,0.00865416880697012,0.00865416880697012,0.009853457100689411,0.00712952483445406,0.07068978250026703,0.07068978250026703,0.008534928783774376,3.6894529098496776e-10,4.7615019566071837e-11,1.0625213382742249e-11,2.4736213077858338e-11,5.901520125917159e-07,0.00015976156282704324,5.158801741345087e-06,8.865457346018957e-08,3.420361910366765e-11,2.741327835198712e-17,1.761395933622123e-13,1.002451122111836e-09,8.56811439575722e-08,1.9485434677335434e-05,0.01759558916091919,0.9710414409637451,0.011174535378813744,3.1749450499773957e-06,1.0704489739055134e-07,2.388589770419003e-09,15,0.009181372821331024,0.028410064056515694,True
R02,05,466,602,154,15,15,0.9725182056427002,3,0.007909105159342289,0.01054876483976841,0.01054876483976841,0.009352142922580242,0.009352142922580242,0.011213155463337898,0.007909105159342289,0.04774513840675354,0.04774513840675354,0.009136863984167576,4.665738906339811e-10,6.335671570711909e-11,1.352886205840953e-11,2.669579488023821e-11,6.016592806190602e-07,0.0001408733514836058,4.8667920964362565e-06,8.992495281745505e-08,2.928130654611394e-11,1.9697326017563902e-17,1.209610482524187e-13,7.076124131089045e-10,7.229613885328945e-08,2.1215864762780257e-05,0.01331122126430273,0.9725182056427002,0.013998100534081459,4.652108600566862e-06,1.539256118121557e-07,2.442823276993522e-09,15,0.010548763908445835,0.032251689583063126,True
R02,05,467,602,154,15,15,0.9708232879638672,3,0.006227047182619572,0.009012378752231598,0.009012378752231598,0.007213344797492027,0.007213344797492027,0.009678855538368225,0.006227047182619572,0.022595670074224472,0.022595670074224472,0.007109029218554497,5.690168891625547e-10,7.993314343757163e-11,1.6943944511349507e-11,2.701443756192301e-11,5.822685125167482e-07,0.00012181552301626652,4.335837274993537e-06,9.321760785496735e-08,2.421395722818076e-11,1.3947982354595707e-17,8.189350348027091e-14,5.319762963473806e-10,6.609707270399667e-08,2.2547565095010214e-05,0.010063495486974716,0.9708232879638672,0.01895703561604023,6.598324944206979e-06,2.0909833153837099e-07,2.4160526912453406e-09,15,0.009012378752231598,0.031705886125564575,True
R02,05,468,602,154,15,15,0.9670305848121643,3,0.0063610076904296875,0.009470732882618904,0.009470732882618904,0.007603983860462904,0.007603983860462904,0.010171649977564812,0.0063610076904296875,0.031770993024110794,0.031770993024110794,0.007492482662200928,7.068601814985698e-10,1.1920690823341573e-10,2.5338398046415023e-11,2.8117921185843997e-11,5.519683554666699e-07,9.726123244035989e-05,3.4692848203121684e-06,8.286998820494773e-08,1.5623898008687576e-11,7.774505141263397e-18,4.873780144656198e-14,3.0795954675255643e-10,4.4253056330489926e-08,1.9925422748201527e-05,0.006903691682964563,0.9670305848121643,0.025935139507055283,8.926944246923085e-06,3.3487179962321534e-07,2.322993575276655e-09,15,0.009470732882618904,0.029804477468132973,True
R02,05,469,602,157,15,15,0.9606250524520874,3,0.007251478265970945,0.009652347303926945,0.009652347303926945,0.008493369445204735,0.008493369445204735,0.01046784222126007,0.007251478265970945,0.008641340769827366,0.008641340769827366,0.00833052583038807,9.286689750531707e-10,1.7521953332710893e-10,3.642486659516386e-11,3.0049594756942355e-11,5.04939521306369e-07,7.67193705542013e-05,2.8298488814471057e-06,7.460934625669324e-08,1.0651936797889672e-11,4.367405687210048e-18,2.747875847220263e-14,1.8074476637597314e-10,3.181348162684117e-08,1.750458795868326e-05,0.004667275585234165,0.9606250524520874,0.034596554934978485,1.2899298781121615e-05,5.275919079394953e-07,2.380480035313326e-09,15,0.00965234637260437,0.02921810932457447,True
R02,05,470,602,157,15,15,0.9530751705169678,3,0.0066615138202905655,0.008813510648906231,0.008813510648906231,0.007763158995658159,0.007763158995658159,0.009612848050892353,0.0066615138202905655,0.10842788219451904,0.10842788219451904,0.007661653216928244,1.0649021664477232e-09,2.1519298842864742e-10,4.60330662477304e-11,3.3412730915394206e-11,4.983795065527374e-07,7.042690413072705e-05,2.5751785415195627e-06,7.429279236248476e-08,9.216115717802786e-12,3.555436098941258e-18,2.1366085916035664e-14,1.3962142553225476e-10,2.6736234559621153e-08,1.6299443814205006e-05,0.003691119607537985,0.9530751705169678,0.04312713444232941,1.604948556632735e-05,6.434129318222404e-07,2.4934390108199977e-09,15,0.008813510648906231,0.024681255221366882,True
R02,05,471,602,157,15,15,0.930978536605835,3,0.006699963938444853,0.00835445336997509,0.00835445336997509,0.007498303893953562,0.007498303893953562,0.009268611669540405,0.006699963938444853,0.08779171109199524,0.08779171109199524,0.007475737482309341,1.631579427119334e-09,2.7905905364278283e-10,6.935536867036518e-11,4.6681884052768297e-11,5.354044674277247e-07,8.027986041270196e-05,3.113648972430383e-06,1.1506631381053012e-07,1.3473720403278655e-11,5.087719941295206e-18,2.574945600708825e-14,1.8733736784071198e-10,4.283805665750151e-08,1.9983457605121657e-05,0.0037122948560863733,0.930978536605835,0.06517817825078964,2.619359474920202e-05,7.715606784586271e-07,3.325141273435861e-09,15,0.008354452438652515,0.020476562902331352,True
R02,05,472,602,157,15,15,0.9079828262329102,3,0.006003895774483681,0.0075230966322124004,0.0075230966322124004,0.006581627298146486,0.006581627298146486,0.008647841401398182,0.006003895774483681,0.01742711290717125,0.01742711290717125,0.006502061616629362,2.094188822354681e-09,3.3694386170068924e-10,9.338860240681868e-11,5.56952678421041e-11,5.117653358865937e-07,7.97721222625114e-05,3.2322618608304765e-06,1.4195134667716047e-07,1.477894195911489e-11,5.6186660833873744e-18,2.7524291575315232e-14,1.9714579968521662e-10,5.015174764366748e-08,2.0793020667042583e-05,0.003269180655479431,0.9079828262329102,0.0886070728302002,3.5556113289203495e-05,9.19789272302296e-07,3.9600731582822846e-09,15,0.0075230966322124004,0.01895904913544655,True
