scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,02,234,595,73,7,7,0.8678990006446838,3,0.017521802335977554,0.02051992528140545,0.02051992528140545,0.018931806087493896,0.018931806087493896,0.02192968875169754,0.02192968875169754,0.01946902833878994,0.01946902833878994,0.01798105239868164,1.6407827985176482e-08,1.0274309403257575e-08,1.2531789934655535e-06,1.3978840797790326e-05,3.284032936790027e-05,0.009644845500588417,0.09285902976989746,0.8678990006446838,0.02634352073073387,0.0027801094111055136,0.00037492913543246686,1.4432573152589612e-05,2.5735049348440953e-05,9.667590347817168e-06,5.330889507604297e-07,2.902908136093174e-08,4.903353278962186e-09,7.357611742087045e-11,1.480358717553809e-11,1.397480389186967e-07
R02,02,235,595,73,7,7,0.8999024629592896,3,0.01673821732401848,0.019033851101994514,0.019033851101994514,0.017838943749666214,0.017838943749666214,0.020355291664600372,0.020355291664600372,0.10554912686347961,0.10554912686347961,0.01678670383989811,1.5480114967658665e-08,9.058151562157946e-09,1.177045078293304e-06,1.1319750228722114e-05,2.5973287847591564e-05,0.007932028733193874,0.06508582830429077,0.8999024629592896,0.02424110472202301,0.0023769065737724304,0.00037128638359718025,1.4689197087136563e-05,2.6417546905577183e-05,1.0171633221034426e-05,4.041196177695383e-07,1.9339587709055195e-08,4.6850496815409315e-09,7.250500200228771e-11,1.622259097888712e-11,1.2419540951214003e-07
R02,02,236,595,73,7,7,0.9221395254135132,3,0.019840436056256294,0.021090978756546974,0.021090978756546974,0.019845958799123764,0.019845958799123764,0.0219827089458704,0.0219827089458704,0.10421409457921982,0.10421409457921982,0.019135981798171997,1.7875974478442913e-08,8.666004802648786e-09,1.1856743640237255e-06,1.0211824701400474e-05,2.4322085664607584e-05,0.007375809829682112,0.04435773566365242,0.9221395254135132,0.023607822135090828,0.002096508163958788,0.0003375691594555974,1.3856841178494506e-05,2.5361974621773697e-05,9.734802006278187e-06,3.0631622394139413e-07,1.4210531418257233e-08,4.119066421282014e-09,6.81222162013384e-11,1.7351554221223253e-11,1.1367961150199335e-07
R02,02,237,595,73,7,7,0.9321545958518982,3,0.017545830458402634,0.020471392199397087,0.020471392199397087,0.018961329013109207,0.018961329013109207,0.02142910100519657,0.02142910100519657,0.1728779375553131,0.1728779375553131,0.017884932458400726,1.9497623071629278e-08,9.439182768744558e-09,1.3354906513995957e-06,9.399325790582225e-06,2.443355697323568e-05,0.006961134262382984,0.03216853737831116,0.9321545958518982,0.026485327631235123,0.001807080814614892,0.0003360378905199468,1.5168634490692057e-05,2.708988540689461e-05,9.42780934565235e-06,2.760517077149416e-07,1.1553916934303743e-08,4.024889754816741e-09,6.72615990682246e-11,2.0234890152348584e-11,1.1138713773561904e-07
R02,02,238,595,73,7,7,0.9373967051506042,3,0.015110819600522518,0.01518298964947462,0.01518298964947462,0.014720386825501919,0.014720386825501919,0.016143813729286194,0.016143813729286194,0.014866732992231846,0.014866732992231846,0.01438123919069767,2.271363364059198e-08,1.1631947849366497e-08,1.5492889815504896e-06,9.348461389890872e-06,2.730956293817144e-05,0.00790177471935749,0.023344075307250023,0.9373967051506042,0.029285863041877747,0.0016539612552151084,0.000324689521221444,1.67084999702638e-05,2.8698465030174702e-05,8.917524610296823e-06,2.866481736418791e-07,1.2193758891498874e-08,3.903445566777464e-09,6.755294240656795e-11,2.3640162744031912e-11,1.1660466725516017e-07
R02,02,239,595,73,7,7,0.9328746199607849,3,0.015814892947673798,0.02066413313150406,0.02066413313150406,0.01937439665198326,0.01937439665198326,0.02148148976266384,0.02148148976266384,0.03512359410524368,0.03512359410524368,0.017064189538359642,2.929028752873819e-08,1.4525289415701081e-08,1.8240064036945114e-06,8.961967978393659e-06,3.072019899263978e-05,0.00845429114997387,0.01829494535923004,0.9328746199607849,0.03831463307142258,0.0016370783559978008,0.000329558301018551,1.6425788999185897e-05,2.819636938511394e-05,8.285596777568571e-06,2.7595444862527074e-07,1.1283219691904378e-08,3.688442440363815e-09,6.948892156133368e-11,2.692168710183296e-11,1.2440736441021727e-07
R02,02,240,595,75,7,7,0.9295938611030579,3,0.01593044586479664,0.01806560903787613,0.01806560903787613,0.016804305836558342,0.016804305836558342,0.01911802776157856,0.01911802776157856,0.041080694645643234,0.041080694645643234,0.01585574448108673,3.450566410378997e-08,1.7537541197043538e-08,1.9604219687607838e-06,8.647301001474261e-06,3.4083965147146955e-05,0.009080158546566963,0.015664217993617058,0.9295938611030579,0.04374579340219498,0.001501048682257533,0.00031801158911548555,1.607694684935268e-05,2.7554349799174815e-05,8.079855433607008e-06,2.7196819019081886e-07,1.160560714197345e-08,3.7161669297347544e-09,7.442264166046542e-11,2.8711455088425986e-11,1.299103900009868e-07
R02,02,241,595,75,7,7,0.9209715127944946,3,0.012720206752419472,0.01291742268949747,0.01291742268949747,0.012205463834106922,0.012205463834106922,0.013925403356552124,0.013925403356552124,0.025326348841190338,0.025326348841190338,0.011751643382012844,3.984448682103903e-08,2.2595429527427768e-08,2.3599714040756226e-06,8.563397386751603e-06,4.020256164949387e-05,0.009714534506201744,0.012228591367602348,0.9209715127944946,0.05524253845214844,0.0014237621799111366,0.00031915330328047276,1.541347046440933e-05,2.61189434240805e-05,6.741878678440116e-06,2.5549044835315726e-07,1.0745161205250042e-08,3.357255806690773e-09,7.551406028261098e-11,3.459194389265896e-11,1.35487582042515e-07
R02,02,242,595,78,7,7,0.9092169404029846,3,0.013703827746212482,0.01420767791569233,0.01420767791569233,0.01357077993452549,0.01357077993452549,0.015509421937167645,0.015509421937167645,0.014116219244897366,0.014116219244897366,0.01308557391166687,4.092957794910035e-08,2.487594663591608e-08,2.5914719117281493e-06,8.735636583878659e-06,4.620366235030815e-05,0.010606526397168636,0.011679232120513916,0.9092169404029846,0.06651903688907623,0.00155095593072474,0.00032402941724285483,1.4925712093827315e-05,2.4525821572751738e-05,5.812522431369871e-06,2.55863000120371e-07,1.1101302099802979e-08,3.105630863586839e-09,7.384838573987196e-11,3.469082660023659e-11,1.404299752039151e-07
R02,02,243,595,78,7,7,0.8989238739013672,3,0.0134313078597188,0.01360620092600584,0.01360620092600584,0.013061314821243286,0.013122142292559147,0.015152394771575928,0.015152394771575928,0.09283348172903061,0.09283348172903061,0.01269728783518076,3.751064170387508e-08,3.139622961612076e-08,3.081183876929572e-06,1.0841522453119978e-05,6.224581738933921e-05,0.01296982541680336,0.012714844197034836,0.8989238739013672,0.07324662804603577,0.00167448865249753,0.00034678555675782263,1.6321118891937658e-05,2.558742926339619e-05,5.030102784076007e-06,3.224328111173236e-07,1.4005003379224945e-08,3.0415709950659675e-09,7.254626066544034e-11,3.631430919859291e-11,1.5509080242281925e-07
R02,02,244,595,78,7,7,0.8906201124191284,3,0.01435607485473156,0.0148693872615695,0.0148693872615695,0.014182040467858315,0.014126011170446873,0.016396524384617805,0.016396524384617805,0.12474866956472397,0.12474866956472397,0.01360517367720604,3.2709618125181805e-08,3.4935791148882345e-08,3.2598015877738362e-06,1.3530163414543495e-05,7.951888983370736e-05,0.01529244426637888,0.013658566400408745,0.8906201124191284,0.07787653803825378,0.002028421498835087,0.0003798494581133127,1.6897865862119943e-05,2.603687607916072e-05,4.259973138687201e-06,3.644593675744545e-07,1.6951100079154457e-08,2.8967130916157657e-09,6.748675229761858e-11,3.46212225554865e-11,1.657767398910437e-07
R02,02,245,595,78,7,7,0.885326623916626,3,0.013970407657325268,0.014483831822872162,0.014483831822872162,0.013644165359437466,0.013719380833208561,0.01613672636449337,0.01613672636449337,0.038409244269132614,0.038409244269132614,0.013164727948606014,2.704300072764454e-08,2.9177481764008917e-08,2.6301017896912526e-06,1.1664330486382823e-05,7.247729081427678e-05,0.014701799489557743,0.012138932943344116,0.885326623916626,0.08508053421974182,0.002218883251771331,0.00039457762613892555,1.8998922314494848e-05,2.828439392033033e-05,4.14640180679271e-06,3.4423382544446213e-07,1.578493247222923e-08,2.690136557959022e-09,5.999568203352013e-11,2.911357613322174e-11,1.555367390437823e-07
R02,02,246,595,78,7,7,0.8660576343536377,3,0.013449006713926792,0.013688069768249989,0.013688069768249989,0.013138535432517529,0.01297493651509285,0.01538798026740551,0.01538798026740551,0.08297252655029297,0.08297252655029297,0.01270005851984024,2.2239802888179838e-08,2.9325020634018983e-08,2.5326689865323715e-06,1.1453822480689269e-05,7.685036689508706e-05,0.015177994966506958,0.012356766499578953,0.8660576343536377,0.10318586230278015,0.002595309866592288,0.0004787030047737062,2.2177755454322323e-05,3.054078115383163e-05,3.567925432435004e-06,3.8066914953560627e-07,1.7177324451722598e-08,2.3755950540049753e-09,5.235971378692028e-11,2.7200715638220352e-11,1.5865933278291777e-07
R02,02,247,595,78,7,7,0.8468931913375854,3,0.013600976206362247,0.013774201273918152,0.013774201273918152,0.013011838309466839,0.01295984722673893,0.015674948692321777,0.015674948692321777,0.12440504133701324,0.12440504133701324,0.01269483845680952,1.9684994967406055e-08,3.4992691411162014e-08,2.9475081646523904e-06,1.4519866454065777e-05,9.866771870292723e-05,0.01940426602959633,0.014639003202319145,0.8468931913375854,0.1150783970952034,0.0032414663583040237,0.0005596880801022053,2.7329489967087284e-05,3.6365119740366936e-05,3.3021972285496304e-06,5.566890308728034e-07,2.658877207295518e-08,2.5205397768957027e-09,5.109242195988628e-11,2.7989093681624055e-11,1.8439959603711031e-07
R02,02,248,595,78,7,7,0.8283634185791016,3,0.011877346783876419,0.01302141323685646,0.01302141323685646,0.012145734392106533,0.011614815331995487,0.014932825230062008,0.014932825230062008,0.029349956661462784,0.029349956661462784,0.011149026453495026,1.5641891337736524e-08,3.111066604333246e-08,2.5803751668718178e-06,1.2114745914004743e-05,8.802616503089666e-05,0.019363269209861755,0.013682203367352486,0.8283634185791016,0.13423076272010803,0.003531590336933732,0.0006485332269221544,3.276673669461161e-05,4.079827340319753e-05,3.0876874461682746e-06,5.922193508922646e-07,2.7723753959207897e-08,2.2452835146680172e-09,4.2815223588732465e-11,2.4075111695887053e-11,1.7681220754184324e-07
R02,02,249,595,78,7,7,0.7979099154472351,3,0.011933805420994759,0.012131307274103165,0.012131307274103165,0.011407958343625069,0.011423393152654171,0.01415211521089077,0.01415211521089077,0.1159355416893959,0.1159355416893959,0.011193247511982918,1.0477497092153953e-08,2.352875938527177e-08,2.0345069060567766e-06,8.674436685396358e-06,7.216454832814634e-05,0.01596347987651825,0.011871995404362679,0.7979099154472351,0.16973592340946198,0.003624304896220565,0.0007269668858498335,3.7459558370755985e-05,4.370238457340747e-05,2.591987367850379e-06,5.28031023350195e-07,2.2586959858017508e-08,1.7425652032443395e-09,3.2793108506457e-11,1.9099232612118655e-11,1.511328093783959e-07
R02,02,250,595,78,7,7,0.790274441242218,3,0.012387122958898544,0.013540624640882015,0.013540624640882015,0.011916857212781906,0.012355638667941093,0.015193227678537369,0.015193227678537369,0.013516002334654331,0.013516002334654331,0.0117094237357378,7.741747687362022e-09,1.8138347712692848e-08,1.6385231447202386e-06,7.058869869069895e-06,5.881274410057813e-05,0.01372639462351799,0.010204101912677288,0.790274441242218,0.180914044380188,0.0038823289796710014,0.0008401898085139692,4.1341954784002155e-05,4.6532553824363276e-05,2.429693722660886e-06,4.552132395474473e-07,1.786445835705308e-08,1.4931278435881268e-09,2.7920377815293662e-11,1.6233781680030646e-11,1.3369927387429925e-07
R02,02,251,595,78,7,7,0.7541232705116272,3,0.011629873886704445,0.012225107289850712,0.012225107289850712,0.011597396805882454,0.011043313890695572,0.014064136892557144,0.014064136892557144,0.0174057986587286,0.0174057986587286,0.010866357013583183,6.9595138540989865e-09,2.2434935686987956e-08,1.8563931689641322e-06,6.993534043431282e-06,6.31059956504032e-05,0.01519528403878212,0.011331116780638695,0.7541232705116272,0.21440976858139038,0.0038817848544567823,0.0008826132398098707,4.647249079425819e-05,5.493600474437699e-05,2.1649423160852166e-06,5.855146127942135e-07,2.3452750852470672e-08,1.5338248449126013e-09,2.6526544849581057e-11,1.653439885007657e-11,1.438638719264418e-07
R02,02,252,595,78,7,7,0.7017992734909058,3,0.012562262825667858,0.012615256942808628,0.012615256942808628,0.011837972328066826,0.01188873965293169,0.014556009322404861,0.014556009322404861,0.060256265103816986,0.060256265103816986,0.011744437739253044,6.389123452521517e-09,2.543667498855484e-08,2.0753675471496535e-06,6.364609816955635e-06,6.334201316349208e-05,0.01513674482703209,0.01195061020553112,0.7017992734909058,0.2660866379737854,0.0039704106748104095,0.0008778610499575734,4.684106897911988e-05,5.736541424994357e-05,1.6732855101508903e-06,6.608988769585267e-07,2.4778405105507773e-08,1.3244665364453567e-09,2.3121140418913555e-11,1.6393608692766293e-11,1.4446959539782256e-07
R02,02,253,595,78,7,7,0.6817154884338379,3,0.011124939657747746,0.012024201452732086,0.012024201452732086,0.011081695556640625,0.010678626596927643,0.013580367900431156,0.013580367900431156,0.1718776822090149,0.1718776822090149,0.010512820445001125,4.166913925018889e-09,2.0691306445996815e-08,1.7943154944077833e-06,5.45797911399859e-06,5.3985084377927706e-05,0.012791392393410206,0.010396337136626244,0.6817154884338379,0.2895587980747223,0.004302249290049076,0.0010420987382531166,5.91146235819906e-05,7.098899368429556e-05,1.5034115676826332e-06,6.869213393656537e-07,2.340584259741263e-08,1.257668968968062e-09,1.9785133600902505e-11,1.4410711339507554e-11,1.3161914580450684e-07
R02,02,254,595,78,7,7,0.6467403173446655,3,0.011613658629357815,0.01218068040907383,0.01218068040907383,0.011095651425421238,0.011171124875545502,0.013596942648291588,0.013596942648291588,0.08542463928461075,0.08542463928461075,0.011027424596250057,3.084308364265098e-09,1.633873836226485e-08,1.5060761597851524e-06,4.451601853361353e-06,4.664996231440455e-05,0.010230625048279762,0.009220963343977928,0.6467403173446655,0.32773900032043457,0.004677058197557926,0.001202999148517847,6.179252522997558e-05,7.269594061654061e-05,1.2236461088832584e-06,5.975496719656803e-07,1.8579076055402766e-08,1.0303963238200708e-09,1.571739266514882e-11,1.1500719647450364e-11,1.1436254965246917e-07
R02,02,255,595,79,7,7,0.5820027589797974,3,0.012477417476475239,0.013804962858557701,0.013804962858557701,0.012217393144965172,0.012217393144965172,0.014784077182412148,0.014784077182412148,0.013585947453975677,0.013585947453975677,0.012025061063468456,2.1104664682525254e-09,1.1232886620859972e-08,1.1111635558336275e-06,2.8060817385267e-06,3.312797343824059e-05,0.007015924900770187,0.00795713160187006,0.5820027589797974,0.396907240152359,0.004678194876760244,0.0012743666302412748,5.74660261918325e-05,6.833409133832902e-05,9.704683634481626e-07,4.7358327037727577e-07,1.2524465908825277e-08,8.0591805451391e-10,1.2353736089654177e-11,9.199758142786063e-12,9.097904296595516e-08
R02,02,256,595,79,7,7,0.5014013051986694,3,0.010757830925285816,0.011441066861152649,0.011441066861152649,0.010329460725188255,0.010329460725188255,0.012725573033094406,0.012725573033094406,0.10621332377195358,0.10621332377195358,0.009861819446086884,1.6256610502196622e-09,8.617339730676576e-09,8.968165730038891e-07,2.1408800421340857e-06,2.8631986424443312e-05,0.005791503936052322,0.007618284318596125,0.5014013051986694,0.4785158038139343,0.00521527836099267,0.001304940553382039,5.5394048104062676e-05,6.462748569902033e-05,6.419924147849088e-07,4.331687364356185e-07,1.1218690865177905e-08,5.384609425007625e-10,7.366945595221885e-12,5.871095276610561e-12,7.636108989572676e-08
R02,02,257,595,79,7,8,0.5554287433624268,3,0.015111583285033703,0.017792101949453354,0.02007792703807354,0.015229448676109314,0.015229448676109314,0.01921164244413376,0.01921164244413376,0.03992820158600807,0.03992820158600807,0.014546161517500877,1.162056673109646e-09,6.35475672083885e-09,7.202257847893634e-07,1.4734812339156633e-06,2.1684922103304416e-05,0.004637688398361206,0.006872537545859814,0.42585164308547974,0.5554287433624268,0.005745233967900276,0.001318024005740881,5.717527528759092e-05,6.42245722701773e-05,4.417361196829006e-07,4.026114197586139e-07,9.446782911481932e-09,3.5695038591576633e-10,4.798730857125122e-12,4.113520288284711e-12,6.302444433003984e-08
R02,02,258,595,79,7,8,0.6109846830368042,3,0.011988119222223759,0.013471153564751148,0.014403116889297962,0.011664055287837982,0.011664055287837982,0.014154856093227863,0.014154856093227863,0.013243642635643482,0.013243642635643482,0.011507704854011536,8.771883219793608e-10,4.416247367799997e-09,5.495131745192339e-07,1.0190132115894812e-06,1.627550045668613e-05,0.003379960311576724,0.00595280434936285,0.37261801958084106,0.6109846830368042,0.0057174707762897015,0.0012192018330097198,5.148555646883324e-05,5.7831355661619455e-05,3.2112788517224544e-07,3.2177038633562915e-07,7.004624436035556e-09,2.508196705885979e-10,3.163099990266538e-12,2.83328677359862e-12,4.951824195131849e-08
