video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,507,841,93,0.03819738328456879,16.606750017080003,0.27346775737992624,0.9250226267970897,0.599245192088508,0,0.6930429712926098,False,False,False
12,508,841,93,0.03801664710044861,15.53883992621439,0.2704038326215215,0.8570073450064398,0.5637055888139807,0,0.6930429712926098,False,False,False
12,509,841,93,0.037607576698064804,14.498257839721257,0.2634690788537817,0.7907325860688551,0.5271008324613184,0,0.6930429712926098,False,False,False
12,510,841,93,0.037268515676259995,13.485003757600603,0.25772115701746034,0.7261983499843353,0.4919597535008978,0,0.6930429712926098,False,False,False
12,511,841,93,0.036735910922288895,12.49907767985243,0.24869219084734892,0.6634046367528805,0.45604841380011474,0,0.6930429712926098,False,False,False
12,512,841,93,0.03814829885959625,11.540479606476737,0.27263565513289967,0.6023514463744908,0.4374935507536952,0,0.6930429712926098,False,False,False
12,513,841,93,0.037984494119882584,10.609209537473525,0.269858760179651,0.5430387788491661,0.40644876951440856,0,0.6930429712926098,False,False,False
12,514,841,93,0.036692310124635696,9.705267472842795,0.2479530496285269,0.4854666341769066,0.36670984190271677,0,0.6930429712926098,False,False,False
12,515,841,93,0.03616178035736084,8.828653412584547,0.2389592596083543,0.42963501235771223,0.33429713598303323,0,0.6930429712926098,False,False,False
12,516,841,93,0.03598564863204956,7.979367356698775,0.2359733918002626,0.3755439133915826,0.3057586525959226,0,0.6930429712926098,False,False,False
12,517,841,93,0.03553283214569092,7.157409305185488,0.22829703385167632,0.32319333727851834,0.2757451855650973,0,0.6930429712926098,False,False,False
12,518,841,93,0.03793546184897423,6.3627792580446805,0.2690275420728383,0.27258328401851906,0.2708054130456787,0,0.6930429712926098,False,False,False
12,519,841,97,0.03762896731495857,7.273416683746671,0.26383170264722633,0.33058185678977964,0.29720677971850296,0,0.6930429712926098,False,False,False
12,520,841,97,0.035885538905858994,6.015030402404864,0.23427628465967784,0.2504351307132662,0.24235570768647202,0,0.6930429712926098,False,False,False
12,521,841,97,0.03635985031723976,4.785611805697889,0.24231703468213658,0.1721333588610018,0.2072251967715692,0,0.6930429712926098,False,False,False
12,522,841,97,0.03615065664052963,3.610849217735874,0.2387706851313035,0.09731263271486747,0.16804165892308548,0,0.6930429712926098,False,False,False
12,523,841,97,0.036009687930345535,2.347885495661678,0.236380917285999,0.01687436906046566,0.12662764317323233,0,0.6930429712926098,False,False,False
12,524,841,97,0.034686677157878876,1.8538634966181584,0.21395261671558646,0.0,0.10697630835779323,0,0.6930429712926098,False,False,False
12,525,841,97,0.036245621740818024,1.5097356015576955,0.24038057815507408,0.0,0.12019028907753704,0,0.6930429712926098,False,False,False
12,526,841,97,0.035325732082128525,1.2202637152421945,0.22478617621514416,0.0,0.11239308810757208,0,0.6930429712926098,False,False,False
12,527,841,97,0.03533977270126343,0.9854478376716538,0.22502419939130103,0.0,0.11251209969565051,0,0.6930429712926098,False,False,False
12,528,841,97,0.03461657091975212,1.040923686547789,0.212764142809485,0.0,0.1063820714047425,0,0.6930429712926098,False,False,False
12,529,841,97,0.03544125705957413,1.1237275397964062,0.22674460994180937,0.0,0.11337230497090468,0,0.6930429712926098,False,False,False
12,530,841,97,0.035553161054849625,1.2338593974175034,0.22864165907648082,0.0,0.11432082953824041,0,0.6930429712926098,False,False,False
12,531,841,97,0.03576069697737694,1.3713192594110808,0.2321599055990863,0.0,0.11607995279954315,0,0.6930429712926098,False,False,False
12,532,841,97,0.034799352288246155,1.5361071257771397,0.21586273849484916,0.0,0.10793136924742458,0,0.6930429712926098,False,False,False
12,533,841,97,0.03539815545082092,1.7265833162533302,0.22601393120789184,0.0,0.11300696560394592,0,0.6930429712926098,False,False,False
12,534,841,97,0.035498570650815964,1.9170595067295206,0.22771621688401517,0.0,0.11385810844200758,0,0.6930429712926098,False,False,False
12,535,841,97,0.03566117212176323,2.1075356972057113,0.23047271345947173,0.0015664705677585116,0.11601959201361513,0,0.6930429712926098,False,False,False
12,536,841,97,0.03515951335430145,2.2980118876819016,0.22196835820056626,0.013697914853621969,0.11783313652709411,0,0.6930429712926098,False,False,False
12,537,841,97,0.03582591563463211,2.4884880781580923,0.23326552293657069,0.025829359139485454,0.12954744103802807,0,0.6930429712926098,False,False,False
12,538,841,97,0.03569502383470535,2.6789642686342825,0.2310465836111665,0.03796080342534891,0.1345036935182577,0,0.6930429712926098,False,False,False
12,539,841,97,0.0358237698674202,2.869440459110473,0.23322914688205584,0.050092247711212394,0.1416606972966341,0,0.6930429712926098,False,False,False
12,540,841,97,0.03591374307870865,2.869440459110473,0.23475441505678155,0.050092247711212394,0.14242333138399696,0,0.6930429712926098,False,False,False
12,541,841,102,0.0362822450697422,2.0215891234542602,0.24100143404385052,0.0,0.12050071702192526,0,0.6930429712926098,False,False,False
12,542,841,102,0.03600803017616272,1.8108218897315025,0.23635281425777138,0.0,0.11817640712888569,0,0.6930429712926098,False,False,False
12,543,841,102,0.03564825281500816,1.6273826603812263,0.23025369929791373,0.0,0.11512684964895686,0,0.6930429712926098,False,False,False
12,544,841,102,0.03569505736231804,1.47127143540343,0.2310471519870183,0.0,0.11552357599350915,0,0.6930429712926098,False,False,False
12,545,841,102,0.034721411764621735,1.342488214798114,0.21454145409804515,0.0,0.10727072704902257,0,0.6930429712926098,False,False,False
12,546,841,102,0.0347699373960495,1.2410329985652797,0.21536408341420848,0.0,0.10768204170710424,0,0.6930429712926098,False,False,False
12,547,841,102,0.034666839987039566,1.1669057867049257,0.21361632766994162,0.0,0.10680816383497081,0,0.6930429712926098,False,False,False
12,548,841,102,0.03468261659145355,1.120106579217053,0.21388378008464695,0.0,0.10694189004232348,0,0.6930429712926098,False,False,False
12,549,841,102,0.034674499183893204,1.1006353761016607,0.21374616997564036,0.0,0.10687308498782018,0,0.6930429712926098,False,False,False
12,550,841,97,0.03507116809487343,5.0122976019676155,0.2204706878310888,0.1865709959271764,0.2035208418791326,0,0.6930429712926098,False,False,False
12,551,841,97,0.03547327220439911,5.0122976019676155,0.2272873457274003,0.1865709959271764,0.20692917082728834,0,0.6930429712926098,False,False,False
12,552,841,97,0.03538801893591881,5.0122976019676155,0.22584209224203275,0.1865709959271764,0.2062065440846046,0,0.6930429712926098,False,False,False
12,553,841,97,0.03545651212334633,5.0122976019676155,0.22700322095437567,0.1865709959271764,0.20678710844077602,0,0.6930429712926098,False,False,False
12,554,841,97,0.034720778465270996,5.0122976019676155,0.21453071810973348,0.1865709959271764,0.20055085701845493,0,0.6930429712926098,False,False,False
12,555,841,97,0.034880198538303375,5.0122976019676155,0.21723328213214202,0.1865709959271764,0.2019021390296592,0,0.6930429712926098,False,False,False
12,556,841,97,0.035244170576334,5.0122976019676155,0.22340350722634636,0.1865709959271764,0.2049872515767614,0,0.6930429712926098,False,False,False
12,557,841,97,0.0346008837223053,5.0122976019676155,0.21249820606371778,0.1865709959271764,0.1995346009954471,0,0.6930429712926098,False,False,False
12,558,841,97,0.034654852002859116,5.0122976019676155,0.213413101726489,0.1865709959271764,0.1999920488268327,0,0.6930429712926098,False,False,False
12,559,841,97,0.034874327480793,5.0122976019676155,0.21713375320520562,0.1865709959271764,0.201852374566191,0,0.6930429712926098,False,False,False
12,560,841,122,0.032506950199604034,18.797226207556193,0.17700086061576892,1.0645342360845196,0.6207675483501442,0,0.6930429712926098,False,False,False
12,561,841,122,0.034623004496097565,17.634078021452485,0.21287320782015703,0.9904532321509381,0.6016632199855475,0,0.6930429712926098,False,False,False
12,562,841,122,0.0342763215303421,16.736353077816496,0.20699607520686117,0.9332770564277509,0.5701365658173061,0,0.6930429712926098,False,False,False
12,563,841,122,0.03356640040874481,15.865956138552985,0.19496115861522803,0.8778414035576287,0.5364012810864284,0,0.6930429712926098,False,False,False
12,564,841,122,0.034328531473875046,15.022887203661954,0.20788116271384943,0.8241462735405715,0.5160137181272104,0,0.6930429712926098,False,False,False
12,565,841,122,0.03428446501493454,14.207146273143405,0.20713412738597473,0.7721916663765794,0.48966289688127707,0,0.6930429712926098,False,False,False
12,566,841,122,0.03521723672747612,13.418733346997334,0.22294691195873845,0.7219775820656522,0.4724622470121953,0,0.6930429712926098,False,False,False
12,567,841,122,0.03524833917617798,12.657648425223746,0.2234741752905861,0.6735040206077904,0.44848909794918823,0,0.6930429712926098,False,False,False
12,568,841,122,0.03558867797255516,11.923891507822642,0.22924375856214804,0.6267709820029936,0.42800737028257085,0,0.6930429712926098,False,False,False
12,569,841,122,0.03452980890870094,11.217462594794014,0.2112933124107867,0.5817784662512617,0.39653588933102424,0,0.6930429712926098,False,False,False
12,570,841,122,0.03480491042137146,10.538361686137868,0.21595696258050215,0.538526473352595,0.37724171796654854,0,0.6930429712926098,False,False,False
12,571,841,122,0.033795714378356934,9.648493543758965,0.19884859683001,0.48185069794966384,0.3403496473898369,0,0.6930429712926098,False,False,False
12,572,841,122,0.03406766057014465,8.785953405752544,0.20345875651678438,0.4269154453997979,0.31518710095829117,0,0.6930429712926098,False,False,False
12,573,841,122,0.034101683646440506,7.950741272118604,0.20403553170061053,0.3737207157029971,0.2888781237018038,0,0.6930429712926098,False,False,False
12,574,841,122,0.034183867275714874,7.1428571428571415,0.20542874721910273,0.32226650885926117,0.26384762803918194,0,0.6930429712926098,False,False,False
12,575,841,122,0.03488096594810486,6.3623010179681625,0.21724629162386086,0.27255282486859045,0.24489955824622567,0,0.6930429712926098,False,False,False
12,576,841,122,0.03432817384600639,5.6090728974516635,0.20787510003809698,0.2245796637309847,0.21622738188454083,0,0.6930429712926098,False,False,False
12,577,841,122,0.03416740149259567,4.883172781307644,0.2051496115229994,0.178347025446444,0.1917483184847217,0,0.6930429712926098,False,False,False
12,578,841,122,0.033696211874485016,4.184600669536107,0.19716178360762995,0.13385491001496844,0.1655083468112992,0,0.6930429712926098,False,False,False
12,579,841,122,0.034692924469709396,3.51335656213705,0.21405852408263742,0.09110331743655792,0.15258092075959767,0,0.6930429712926098,False,False,False
12,580,841,122,0.03420887887477875,2.869440459110473,0.20585275560454114,0.050092247711212394,0.12797250165787677,0,0.6930429712926098,False,False,False
12,581,841,122,0.034329067915678024,2.869440459110473,0.20789025672747816,0.050092247711212394,0.12899125221934526,0,0.6930429712926098,False,False,False
12,582,841,122,0.034075744450092316,2.869440459110473,0.20359579824993917,0.050092247711212394,0.1268440229805758,0,0.6930429712926098,False,False,False
12,583,841,122,0.034867167472839355,2.869440459110473,0.21701237338441137,0.050092247711212394,0.1335523105478119,0,0.6930429712926098,False,False,False
12,584,841,122,0.03543023020029068,2.869440459110473,0.22655767743944152,0.050092247711212394,0.13832496257532695,0,0.6930429712926098,False,False,False
12,585,841,122,0.03593553602695465,2.869440459110473,0.2351238593604477,0.050092247711212394,0.14260805353583003,0,0.6930429712926098,False,False,False
12,586,841,122,0.036988236010074615,2.869440459110473,0.2529697243550789,0.050092247711212394,0.15153098603314566,0,0.6930429712926098,False,False,False
12,587,841,122,0.03554309904575348,2.869440459110473,0.22847108316807016,0.050092247711212394,0.13928166543964127,0,0.6930429712926098,False,False,False
12,588,841,122,0.03603028506040573,2.869440459110473,0.23673008951761784,0.050092247711212394,0.1434111686144151,0,0.6930429712926098,False,False,False
12,589,841,122,0.036209046840667725,2.869440459110473,0.23976054325363916,0.050092247711212394,0.14492639548242578,0,0.6930429712926098,False,False,False
12,590,841,122,0.03704167529940605,2.869440459110473,0.2538756523099663,0.050092247711212394,0.15198395001058934,0,0.6930429712926098,False,False,False
12,591,841,122,0.0358380526304245,2.869440459110473,0.23347127499492015,0.050092247711212394,0.14178176135306628,0,0.6930429712926098,False,False,False
12,592,841,122,0.036701373755931854,2.869440459110473,0.24810670056712858,0.050092247711212394,0.1490994741391705,0,0.6930429712926098,False,False,False
12,593,841,122,0.03525283560156822,2.869440459110473,0.22355040080759894,0.050092247711212394,0.13682132425940566,0,0.6930429712926098,False,False,False
12,594,841,122,0.034921370446681976,2.869440459110473,0.21793124767814517,0.050092247711212394,0.13401174769467877,0,0.6930429712926098,False,False,False
12,595,841,122,0.03527245670557022,2.869440459110473,0.22388302698664334,0.050092247711212394,0.13698763734892785,0,0.6930429712926098,False,False,False
12,596,841,122,0.03509342670440674,2.869440459110473,0.22084802624380767,0.050092247711212394,0.13547013697751004,0,0.6930429712926098,False,False,False
12,597,841,122,0.03668039292097092,2.869440459110473,0.24775102358965032,0.050092247711212394,0.14892163565043134,0,0.6930429712926098,False,False,False
12,598,841,122,0.03755695000290871,2.869440459110473,0.26261083131757257,0.050092247711212394,0.15635153951439248,0,0.6930429712926098,False,False,False
12,599,841,122,0.03851628303527832,2.869440459110473,0.27887389587070205,0.050092247711212394,0.16448307179095722,0,0.6930429712926098,False,False,False
12,600,841,122,0.03950313478708267,2.869440459110473,0.29560347069240966,0.050092247711212394,0.17284785920181103,0,0.6930429712926098,False,False,False
12,601,841,122,0.03929997235536575,2.869440459110473,0.2921593656420271,0.050092247711212394,0.17112580667661975,0,0.6930429712926098,False,False,False
12,602,841,122,0.041354190558195114,2.869440459110473,0.32698343831708965,0.050092247711212394,0.18853784301415102,0,0.6930429712926098,False,False,False
12,603,841,122,0.040732454508543015,2.869440459110473,0.3164434765214198,0.050092247711212394,0.1832678621163161,0,0.6930429712926098,False,False,False
12,604,841,125,0.04147457331418991,1.3664002186240347,0.3290242233893926,0.0,0.1645121116946963,0,0.6930429712926098,False,False,False
12,605,841,125,0.03934945538640022,1.250871080139372,0.2929982252464028,0.0,0.1464991126232014,0,0.6930429712926098,False,False,False
12,606,841,125,0.03712065890431404,1.162669946027191,0.25521461951104835,0.0,0.12760730975552417,0,0.6930429712926098,False,False,False
12,607,841,125,0.03797521814703941,1.10179681628749,0.26970150952732125,0.0,0.13485075476366062,0,0.6930429712926098,False,False,False
