video,frame,video_length,phase,appearance,temporal
11,54,696,18,0.015397322364151478,1.919792307166769
11,55,696,18,0.015630722045898438,1.6887340301974452
11,56,696,18,0.014846278354525566,1.4850037576006012
11,57,696,18,0.015031573362648487,1.3243150918904147
11,58,696,18,0.014933892525732517,1.21828243492519
11,59,696,18,0.014909966848790646,1.1669057867049257
11,60,696,18,0.015007046051323414,1.1201065792170517
11,61,696,18,0.01506769098341465,1.1006353761016594
11,62,696,18,0.015355431474745274,1.108492177358747
11,63,696,18,0.015697894617915154,1.1436769829883164
11,64,696,18,0.015571730211377144,1.2061897929903662
11,65,696,18,0.015564334578812122,1.296030607364896
11,66,696,18,0.016427485272288322,1.4131994261119072
11,67,696,18,0.016146978363394737,1.5576962492313988
11,68,696,18,0.016295956447720528,1.729521076723372
11,69,696,18,0.016221873462200165,1.9286739085878253
11,70,696,18,0.016335004940629005,2.1551547448247588
11,71,696,18,0.015507703647017479,2.393249982919997
11,72,696,18,0.01675598882138729,2.631345221015235
11,73,696,22,0.01617445982992649,1.5254492040718726
11,74,696,22,0.015185929834842682,1.3623010179681623
11,75,696,22,0.015355204232037067,1.2264808362369335
11,76,696,22,0.01574954204261303,1.117988658878185
11,77,696,22,0.01567552052438259,1.036824485891918
11,78,696,22,0.015754984691739082,0.9829883172781313
11,79,696,22,0.015427015721797943,0.9564801530368248
11,80,696,22,0.015522259287536144,0.9572999931679985
11,81,696,24,0.01526124868541956,1.3500034160005463
11,82,696,24,0.015234805643558502,1.1470929835348762
11,83,696,24,0.014556758105754852,0.9988385598141692
11,84,696,24,0.01502983644604683,0.9052401448384227
11,85,696,24,0.01605408266186714,0.8662977386076379
11,86,696,24,0.016064150258898735,0.882011341121815
11,87,696,24,0.01643962785601616,0.9523809523809523
11,88,696,25,0.016660621389746666,0.8414292546286815
11,89,696,25,0.01583908498287201,0.8103436496549845
11,90,696,25,0.015930183231830597,0.8612420577987295
11,91,696,25,0.016656816005706787,0.9941244790599166
11,92,696,25,0.018129825592041016,1.1800232288037167
11,93,696,26,0.01648682728409767,0.6148117783698843
11,94,696,26,0.01627259887754917,0.6851813896290218
11,95,696,26,0.0158969946205616,0.8350754936120788
11,96,696,26,0.015643151476979256,1.012297601967616
11,97,696,26,0.01581243798136711,1.2027737924438064
11,98,696,26,0.016818180680274963,1.393249982919997
11,99,696,26,0.016536321491003036,1.5837261733961874
11,100,696,26,0.015840787440538406,1.7742023638723778
11,101,696,26,0.015914900228381157,1.9646785543485683
11,102,696,31,0.016279185190796852,2.7019881123180984
11,103,696,31,0.016575397923588753,2.3959827833572453
11,104,696,31,0.01590438187122345,2.1173054587688735
11,105,696,31,0.016196388751268387,1.8659561385529824
11,106,696,31,0.01705201156437397,1.6419348227095725
11,107,696,31,0.01702055148780346,1.445241511238643
11,108,696,31,0.01622513122856617,1.2758762041401934
11,109,696,31,0.016038358211517334,1.181457949033272
11,110,696,31,0.015320629812777042,1.114367698298832
11,111,696,31,0.015567520633339882,1.0903190544510477
11,112,696,31,0.014966759830713272,1.1209264193482267
11,113,696,31,0.014664441347122192,1.2061897929903662
11,114,696,31,0.014628020115196705,1.296030607364896
11,115,696,31,0.015259219333529472,1.4131994261119072
11,116,696,31,0.014462389051914215,1.5576962492313988
11,117,696,31,0.01435199473053217,1.729521076723372
11,118,696,31,0.015071663074195385,1.9286739085878253
11,119,696,31,0.014637104235589504,2.1551547448247588
11,120,696,31,0.014594578184187412,2.393249982919997
11,121,696,31,0.014842112548649311,2.631345221015235
11,122,696,31,0.015573161654174328,2.869440459110473
11,123,696,31,0.01599361002445221,2.869440459110473
11,124,696,33,0.016256891191005707,1.5336476053836168
11,125,696,35,0.015527186915278435,1.4302111088337772
11,126,696,35,0.015104854479432106,1.267062922730067
11,127,696,35,0.015169188380241394,1.131242740998837
11,128,696,35,0.015031443908810616,1.0227505636400884
11,129,696,35,0.015513820573687553,0.9415863906538215
11,130,696,35,0.0156699251383543,0.8877502220400347
11,131,696,35,0.01582169160246849,0.862061897929902
11,132,696,35,0.01565711386501789,0.8902097424335571
11,133,696,35,0.01458613108843565,0.945685591309694
11,134,696,35,0.015217984095215797,1.028489444558311
11,135,696,35,0.015691567212343216,1.138621302179408
11,136,696,35,0.015143553726375103,1.2760811641729854
11,137,696,35,0.014647301286458969,1.4408690305390446
11,138,696,38,0.014884312637150288,1.3524629363940694
11,139,696,38,0.015154637396335602,1.14333538293366
11,140,696,38,0.015738334506750107,0.9888638382182128
11,141,696,38,0.01519653107970953,0.8890483022477271
11,142,696,38,0.014563828706741333,0.8596023775363788
11,143,696,38,0.014919511042535305,0.8964268634282969
11,144,696,38,0.01425805501639843,0.9879073580651768
11,145,696,38,0.01436886377632618,1.1315843410534934
11,146,696,38,0.013753991574048996,1.2073512331761962
11,147,696,41,0.014495858922600746,1.5591309694609548
11,148,696,41,0.013913819566369057,1.3007446881191493
11,149,696,41,0.014906411990523338,1.084580173532826
11,150,696,42,0.015399347059428692,1.65436906469905
11,151,696,42,0.014921166002750397,1.3624376579900253
11,152,696,42,0.014900286681950092,1.1268019402883094
11,153,696,42,0.015036224387586117,0.9731502357040371
11,154,696,42,0.01580868847668171,0.8874086219853784
11,155,696,42,0.015208141878247261,0.8563230170116815
11,156,696,42,0.01449853740632534,0.8798934207829463
11,157,696,42,0.01435105875134468,0.9581198332991728
11,158,696,42,0.014087339863181114,1.0910022545603613
11,159,696,42,0.01467222347855568,1.2284621165539387
11,160,696,42,0.01387003343552351,1.3932499829199976
11,161,696,42,0.014401344582438469,1.583726173396188
11,162,696,42,0.01474801730364561,1.7742023638723785
11,163,696,42,0.015308615751564503,1.964678554348569
11,164,696,42,0.015316012315452099,2.1551547448247597
11,165,696,42,0.015545583330094814,2.34563093530095
11,166,696,42,0.016111204400658607,2.5361071257771406
11,167,696,42,0.015047653578221798,2.726583316253331
11,168,696,45,0.015432595275342464,1.27116212338594
11,169,696,50,0.015510033816099167,4.65436906469905
11,170,696,50,0.015396295115351677,4.253125640500102
11,171,696,50,0.014921244233846664,3.926829268292681
11,172,696,50,0.015634095296263695,3.6278609004577422
11,173,696,50,0.01521527674049139,3.3562205369952847
11,174,696,50,0.015821024775505066,3.1119081779053075
11,175,696,50,0.016774918884038925,2.8949238231878107
11,176,696,50,0.01581454649567604,2.705267472842794
11,177,696,50,0.016272127628326416,2.5429391268702584
11,178,696,50,0.01618405431509018,2.407938785270205
11,179,696,50,0.016053276136517525,2.300266448042631
11,180,696,50,0.01600753329694271,2.219922115187538
11,181,696,50,0.016095075756311417,2.166905786704925
11,182,696,50,0.016280746087431908,2.1412174625947933
11,183,696,50,0.015990355983376503,2.1428571428571423
11,184,696,50,0.015967413783073425,2.1718248274919723
11,185,696,50,0.015540708787739277,2.228120516499283
11,186,696,50,0.016639288514852524,2.3274578123932494
11,187,696,50,0.016149722039699554,2.465737514518002
11,188,696,50,0.015851376578211784,2.6313452210152355
11,189,696,50,0.01435905322432518,2.8694404591104736
11,190,696,56,0.01614706963300705,2.8448452551752403
11,191,696,56,0.017190711572766304,2.586458973833435
11,192,696,56,0.014636890031397343,2.35540069686411
11,193,696,56,0.016190294176340103,2.151670424267266
11,194,696,56,0.020167462527751923,1.9752681560429037
11,195,696,56,0.017664289101958275,1.826193892191022
11,196,696,56,0.017269441857933998,1.70444763271162
11,197,696,59,0.01660360023379326,3.7019881123180975
11,198,696,59,0.016735756769776344,3.300744688119149
11,199,696,60,0.017763661220669746,3.797226207556193
11,200,696,60,0.019599249586462975,3.348363735738197
11,201,696,60,0.018630599603056908,2.9409031905445095
11,202,696,61,0.01804906688630581,3.3210357313657166
11,203,696,61,0.018077047541737556,2.8386281341805013
11,204,696,61,0.01723969355225563,2.41169638587142
11,205,696,61,0.01937650516629219,2.066748650679782
11,206,696,61,0.018161363899707794,1.7888911662225857
11,207,696,61,0.01852124184370041,1.5383616861378695
11,208,696,61,0.019022120162844658,1.330873812939809
11,209,696,63,0.01944277063012123,1.5599508095921284
11,210,696,63,0.018742606043815613,1.0112728018036468
11,211,696,63,0.01892310380935669,0.8319327731092416
11,212,696,63,0.0165555439889431,0.7619047619047612
11,213,696,63,0.016255121678113937,0.7846553255448524
11,214,696,63,0.018111204728484154,0.862061897929904
11,215,696,63,0.019214648753404617,0.9941244790599159
11,216,696,63,0.02023332752287388,1.180023228803716
11,217,696,63,0.021232372149825096,1.3932499829199976
11,218,696,64,0.017352772876620293,0.765525722484117
11,219,696,64,0.01547339279204607,0.9232766277242619
11,220,696,65,0.01685415953397751,0.5647332103573144
11,221,696,65,0.015924474224448204,0.5866639338662291
11,222,696,65,0.013181624934077263,0.6773245883719353
11,223,696,66,0.013969283550977707,0.5308464849354373
11,224,696,66,0.015611425042152405,0.4583589533374318
11,225,696,66,0.015704991295933723,0.4686752749880434
11,226,696,66,0.014656086452305317,0.5883036141285771
11,227,696,66,0.013394373469054699,0.7866366058618568
11,228,696,66,0.013928142376244068,1.0122976019676166
11,229,696,68,0.013339981436729431,0.7834938853590216
11,230,696,68,0.013531573116779327,0.5735464917674388
11,231,696,69,0.013534614816308022,1.1305595408895268
11,232,696,70,0.013685205951333046,1.7972262075561936
11,233,696,70,0.013441823422908783,1.4912208785953405
11,234,696,70,0.013642922975122929,1.212543554006969
11,235,696,70,0.013536184094846249,0.9752681560429044
11,236,696,70,0.013425568118691444,0.7793946847031499
11,237,696,77,0.01379783358424902,6.797226207556195
11,238,696,77,0.014008934609591961,6.157887545262007
11,239,696,77,0.013658682815730572,5.59349593495935
11,240,696,77,0.014114880003035069,5.056432329029173
11,241,696,70,0.013861146755516529,2.371319259411081
11,242,696,70,0.014278270304203033,2.5837261733961876
11,243,696,77,0.01406438834965229,4.336749333879893
11,244,696,77,0.013454193249344826,3.949579831932773
11,245,696,77,0.013510901480913162,3.5897383343581346
11,246,696,77,0.0140380272641778,3.257224841155975
11,247,696,77,0.013934076763689518,2.9520393523262967
11,248,696,77,0.014023925177752972,2.6741818678690987
11,249,696,77,0.014255954883992672,2.423652387784381
11,250,696,77,0.013746730051934719,2.2956890073102416
11,251,696,77,0.013306994922459126,2.195053631208581
11,252,696,77,0.013512134552001953,2.169365307098448
11,253,696,77,0.013365772552788258,2.218624034979846
11,254,696,77,0.013685020618140697,2.2952107672337223
11,255,696,77,0.01338501088321209,2.3991255038600805
11,256,696,77,0.013527322560548782,2.53036824485892
11,257,696,77,0.013224759139120579,2.6889389902302385
11,258,696,77,0.013403833843767643,2.634282981485277
11,259,696,77,0.013568820431828499,2.579626972740315
11,260,696,77,0.014078358188271523,2.524970963995353
11,261,696,77,0.014099097810685635,2.4703149552503927
11,262,696,77,0.014024310745298862,2.656213704994193
11,263,696,77,0.014378960244357586,2.869440459110473
11,264,696,77,0.014033226296305656,2.869440459110473
11,265,696,77,0.013997633941471577,2.869440459110473
11,266,696,77,0.014387260191142559,2.869440459110473
11,267,696,77,0.013369772583246231,2.869440459110473
11,268,696,77,0.013110503554344177,2.869440459110473
11,269,696,77,0.013190452009439468,2.869440459110473
11,270,696,77,0.014395242556929588,2.869440459110473
11,271,696,77,0.013706103898584843,2.869440459110473
11,272,696,77,0.01371886394917965,2.869440459110473
11,273,696,77,0.013819126412272453,2.869440459110473
11,274,696,77,0.013810437172651291,2.869440459110473
11,275,696,80,0.014162720181047916,1.3664002186240347
11,276,696,80,0.014414985664188862,1.250871080139372
11,277,696,80,0.01414371095597744,1.162669946027191
11,278,696,80,0.014400688000023365,1.10179681628749
11,279,696,80,0.014017226174473763,1.0682516909202693
11,280,696,80,0.014178138226270676,1.0620345699255302
11,281,696,80,0.013938561081886292,1.0831454533032714
11,282,696,80,0.01446171198040247,1.131584341053494
11,283,696,80,0.014671297743916512,1.2073512331761969
11,284,696,80,0.014322753064334393,1.3104461296713799
11,285,696,80,0.014622485265135765,1.4408690305390446
11,286,696,80,0.0147364167496562,1.5837261733961874
11,287,696,80,0.014716868288815022,1.7265833162533302
11,288,696,80,0.016155995428562164,1.8694404591104732
11,289,696,80,0.015959780663251877,2.012297601967616
11,290,696,80,0.01751195639371872,2.1551547448247588
11,291,696,80,0.017454735934734344,2.2980118876819016
11,292,696,80,0.01622110605239868,2.4408690305390444
11,293,696,80,0.01611332595348358,2.5837261733961876
11,294,696,80,0.01564956083893776,2.7265833162533304
11,295,696,87,0.015231332741677761,3.7972262075561938
11,296,696,87,0.01677381433546543,3.4912208785953402
11,297,696,87,0.016397207975387573,3.212543554006969
11,298,696,87,0.016436398029327393,2.9611942337910775
11,299,696,87,0.015636924654245377,2.7371729179476665
11,300,696,87,0.01539700385183096,2.5404796064767368
11,301,696,87,0.01492445170879364,2.3711142993782874
11,302,696,87,0.01449100486934185,2.2290769966523194
11,303,696,87,0.014643296599388123,2.1143676982988318
11,304,696,90,0.014572661370038986,3.6543690646990505
11,305,696,90,0.014548185281455517,3.2055065928810547
11,306,696,92,0.014637158252298832,4.606750017080003
11,307,696,92,0.015273962169885635,4.062649450023912
11,308,696,92,0.014996110461652279,3.5458768873403024
11,309,696,92,0.014517372474074364,3.056432329029173
11,310,696,92,0.01469587441533804,2.5943157750905237
11,311,696,92,0.01518529187887907,2.160347065655531
11,312,696,92,0.014951935969293118,1.7810343649654985
11,313,696,92,0.015077791176736355,1.47127143540343
11,314,696,92,0.014688585884869099,1.2161645145863234
11,315,696,92,0.014249193482100964,1.015713602514177
11,316,696,92,0.015947945415973663,1.1055544168887068
11,317,696,92,0.0164381992071867,1.222723235635718
11,318,696,92,0.014614485204219818,1.3672200587552097
11,319,696,92,0.015500872395932674,1.5390448862471815
11,320,696,92,0.015009291470050812,1.7381977181116348
11,321,696,92,0.015222965739667416,1.9646785543485683
11,322,696,92,0.01440760213881731,2.2027737924438062
11,323,696,94,0.01536787860095501,1.2251827560292419
11,324,696,97,0.015194245614111423,2.003416000546561
11,325,696,100,0.0154078658670187,4.511511921841908
11,326,696,100,0.015252191573381424,4.062649450023912
11,327,696,100,0.015126676298677921,3.7363530778164926
11,328,696,100,0.014821114018559456,3.4373847099815538
11,329,696,100,0.014351854100823402,3.165744346519095
11,330,696,100,0.015137284062802792,2.9214319874291177
11,331,696,100,0.015361430123448372,2.704447632711621
