video,frame,video_length,phase,appearance,temporal
09,594,712,177,0.033745475113391876,1.3233586117373788
09,595,712,182,0.03255407512187958,3.4162738266038124
09,596,712,182,0.03378954529762268,2.919792307166769
09,597,712,182,0.03562746196985245,2.4506387921022057
09,598,712,182,0.033790770918130875,2.008813281410125
09,599,712,182,0.03494684398174286,1.7847919655667153
09,600,712,182,0.034939758479595184,1.5880986540957858
09,601,712,182,0.03531518578529358,1.4187333469973364
09,602,712,182,0.03405911102890968,1.276696044271367
09,603,712,182,0.033515505492687225,1.1777003484320538
09,604,712,182,0.033449385315179825,1.1333606613377036
09,605,712,182,0.03376918286085129,1.1436769829883164
09,606,712,182,0.03347620740532875,1.2061897929903662
09,607,712,182,0.03321370482444763,1.296030607364896
09,608,712,182,0.033716242760419846,1.4131994261119059
09,609,712,182,0.0338083952665329,1.5576962492313988
09,610,712,182,0.033402688801288605,1.729521076723372
09,611,712,182,0.033561475574970245,1.9286739085878253
09,612,712,182,0.03426220268011093,2.1551547448247588
09,613,712,182,0.03370111808180809,2.393249982919997
09,614,712,182,0.03275853022933006,2.631345221015235
09,615,712,182,0.031946778297424316,2.869440459110473
09,616,712,182,0.03167964518070221,2.869440459110473
09,617,712,182,0.032308291643857956,2.869440459110473
09,618,712,182,0.03359596058726311,2.869440459110473
09,619,712,182,0.03351869061589241,2.869440459110473
09,620,712,182,0.033872198313474655,2.869440459110473
09,621,712,182,0.03344414755702019,2.869440459110473
09,622,712,182,0.03281208127737045,2.869440459110473
09,623,712,182,0.03350505605340004,2.869440459110473
09,624,712,182,0.03223805129528046,2.869440459110473
09,625,712,182,0.03254377096891403,2.869440459110473
09,626,712,182,0.03273048996925354,2.869440459110473
09,627,712,182,0.03311118483543396,2.869440459110473
09,628,712,182,0.03480943664908409,2.869440459110473
09,629,712,182,0.03457138314843178,2.869440459110473
09,630,712,182,0.03527885302901268,2.869440459110473
09,631,712,182,0.034217242151498795,2.869440459110473
09,632,712,182,0.03511982411146164,2.869440459110473
09,633,712,182,0.033877596259117126,2.869440459110473
09,634,712,182,0.03363843262195587,2.869440459110473
09,635,712,182,0.0339747779071331,2.869440459110473
09,636,712,182,0.03414474055171013,2.869440459110473
09,637,712,182,0.03520132601261139,2.869440459110473
09,638,712,182,0.03464530035853386,2.869440459110473
09,639,712,182,0.03321084380149841,2.869440459110473
09,640,712,182,0.034074075520038605,2.869440459110473
09,641,712,182,0.033724844455718994,2.869440459110473
09,642,712,182,0.034098438918590546,2.869440459110473
09,643,712,182,0.03395301476120949,2.869440459110473
09,644,712,182,0.034725479781627655,2.869440459110473
09,645,712,182,0.03408050909638405,2.869440459110473
09,646,712,182,0.03313947468996048,2.869440459110473
09,647,712,182,0.0334215946495533,2.869440459110473
09,648,712,182,0.032589610666036606,2.869440459110473
09,649,712,182,0.034002985805273056,2.869440459110473
09,650,712,182,0.03354056552052498,2.869440459110473
09,651,712,182,0.03398878872394562,2.869440459110473
09,652,712,182,0.033692024648189545,2.869440459110473
09,653,712,182,0.033922526985406876,2.869440459110473
09,654,712,182,0.034133024513721466,2.869440459110473
09,655,712,182,0.033620379865169525,2.869440459110473
09,656,712,182,0.03474821150302887,2.869440459110473
09,657,712,182,0.032684437930583954,2.869440459110473
09,658,712,182,0.03329312056303024,2.869440459110473
09,659,712,182,0.0332813486456871,2.869440459110473
09,660,712,182,0.03631535917520523,2.869440459110473
09,661,712,182,0.03399781882762909,2.869440459110473
09,662,712,182,0.03460531681776047,2.869440459110473
09,663,712,182,0.03381291776895523,2.869440459110473
09,664,712,182,0.03260686248540878,2.869440459110473
09,665,712,182,0.03274543955922127,2.869440459110473
09,666,712,182,0.03349648788571358,2.869440459110473
09,667,712,182,0.032932035624980927,2.869440459110473
09,668,712,182,0.034610647708177567,2.869440459110473
09,669,712,182,0.03357917070388794,2.869440459110473
09,670,712,182,0.032072070986032486,2.869440459110473
09,671,712,182,0.0326557531952858,2.869440459110473
09,672,712,182,0.03403731808066368,2.869440459110473
09,673,712,182,0.03400824964046478,2.869440459110473
09,674,712,182,0.03355983644723892,2.869440459110473
09,675,712,182,0.035130299627780914,2.869440459110473
09,676,712,182,0.032983217388391495,2.869440459110473
09,677,712,182,0.03380926325917244,2.869440459110473
09,678,712,182,0.03348327428102493,2.869440459110473
09,679,712,182,0.03267548605799675,2.869440459110473
09,680,712,182,0.03397497907280922,2.869440459110473
09,681,712,182,0.033692777156829834,2.869440459110473
09,682,712,182,0.03282133489847183,2.869440459110473
09,683,712,182,0.032595857977867126,2.869440459110473
09,684,712,182,0.033116817474365234,2.869440459110473
09,685,712,182,0.03258929029107094,2.869440459110473
09,686,712,182,0.033782441169023514,2.869440459110473
09,687,712,182,0.03454139456152916,2.869440459110473
09,688,712,182,0.03350694850087166,2.869440459110473
09,689,712,182,0.034010544419288635,2.869440459110473
09,690,712,182,0.03522356227040291,2.869440459110473
09,691,712,182,0.033339668065309525,2.869440459110473
09,692,712,182,0.03362298384308815,2.869440459110473
09,693,712,182,0.03328900411725044,2.869440459110473
09,694,712,182,0.03278892859816551,2.869440459110473
09,695,712,182,0.03315805271267891,2.869440459110473
09,696,712,182,0.033748675137758255,2.869440459110473
09,697,712,182,0.03388562053442001,2.869440459110473
09,698,712,182,0.03401406481862068,2.869440459110473
09,699,712,182,0.03174807131290436,2.869440459110473
09,700,712,182,0.03478749096393585,2.869440459110473
09,701,712,182,0.03397521376609802,2.869440459110473
09,702,712,182,0.032909415662288666,2.869440459110473
09,703,712,182,0.032498616725206375,2.869440459110473
09,704,712,182,0.03282304108142853,2.869440459110473
09,705,712,182,0.0332697369158268,2.869440459110473
09,706,712,182,0.03271695598959923,2.869440459110473
09,707,712,182,0.033711180090904236,2.869440459110473
09,708,712,182,0.03374863788485527,2.869440459110473
09,709,712,182,0.03399600461125374,2.869440459110473
09,710,712,182,0.03329185023903847,2.869440459110473
09,711,712,182,0.03640881925821304,2.869440459110473
10,35,647,6,0.03373004123568535,2.869440459110473
10,36,647,6,0.03303791582584381,2.869440459110473
10,37,647,6,0.03323665261268616,2.869440459110473
10,38,647,6,0.03371190279722214,2.869440459110473
10,39,647,6,0.034066736698150635,2.869440459110473
10,40,647,6,0.03328514099121094,2.869440459110473
10,41,647,6,0.03325670212507248,2.869440459110473
10,42,647,8,0.03280908614397049,1.5336476053836174
10,43,647,8,0.03349553048610687,1.4657375145180023
10,44,647,8,0.0323694609105587,1.4251554280248688
10,45,647,8,0.03310944885015488,1.4119013459042156
10,46,647,8,0.03255443274974823,1.4259752681560425
10,47,647,8,0.03293813392519951,1.4673771947803511
10,48,647,8,0.032249320298433304,1.5361071257771397
10,49,647,13,0.031927917152643204,3.1305595408895264
10,50,647,13,0.03240448608994484,2.8245542119286733
10,51,647,13,0.03172335401177406,2.5458768873403015
10,52,647,13,0.032269712537527084,2.29452756712441
10,53,647,13,0.032149478793144226,2.0705062512810004
10,54,647,13,0.03279172256588936,1.8738129398100707
10,55,647,13,0.03229951858520508,1.7044476327116214
10,56,647,13,0.033432234078645706,1.5624103299856522
10,57,647,15,0.033384937793016434,2.397622463619594
10,58,647,15,0.032524578273296356,2.051854888296781
10,59,647,17,0.032967425882816315,3.4162738266038124
10,60,647,17,0.03390132263302803,2.919792307166769
10,61,647,17,0.03316981717944145,2.450638792102207
10,62,647,17,0.03363453969359398,2.008813281410125
10,63,647,17,0.03266166150569916,1.6911935505909688
10,64,647,17,0.0327625572681427,1.429049668647948
10,65,647,17,0.03210441768169403,1.248889799822369
10,66,647,17,0.03251517191529274,1.149894103983057
10,67,647,17,0.03302701935172081,1.1055544168887068
10,68,647,18,0.03192073851823807,0.7938102070096326
10,69,647,18,0.03276320919394493,0.6355810616929684
10,70,647,18,0.03202502429485321,0.7121677939468463
10,71,647,18,0.03189058601856232,0.8434105349456845
10,72,647,18,0.03308924287557602,1.0152353624376578
10,73,647,18,0.03190896660089493,1.214388194302111
10,74,647,18,0.03179622441530228,1.4408690305390446
10,75,647,18,0.03208974748849869,1.6789642686342827
10,76,647,18,0.03220556303858757,1.9170595067295206
10,77,647,18,0.033682405948638916,2.1551547448247588
10,78,647,18,0.033572547137737274,2.2980118876819016
10,79,647,18,0.033724594861269,2.4408690305390444
10,80,647,24,0.03320179879665375,3.225797636127622
10,81,647,25,0.03441011160612106,3.8448452551752412
10,82,647,25,0.034672852605581284,3.4912208785953402
10,83,647,25,0.034350261092185974,3.1649245063879214
10,84,647,25,0.03488730639219284,2.8800300608048106
10,85,647,25,0.03447255492210388,2.6357177017148334
10,86,647,31,0.033596497029066086,7.654369064699052
10,87,647,31,0.032817576080560684,7.015030402404865
10,88,647,31,0.03339964523911476,6.403019744483159
10,89,647,31,0.03337666392326355,5.865956138552982
10,90,647,31,0.03283499926328659,5.356220536995287
10,91,647,31,0.03340725228190422,4.873812939810072
10,92,647,31,0.033170223236083984,4.418733346997336
10,93,647,31,0.03339064121246338,3.9909817585570813
10,94,647,31,0.03501468151807785,3.590558174489308
10,95,647,31,0.03413983806967735,3.217462594794015
10,96,647,31,0.03395196422934532,2.871695019471203
10,97,647,31,0.033893536776304245,2.553255448520872
10,98,647,31,0.036207880824804306,2.262143881943021
10,99,647,31,0.034967586398124695,1.9983603197376514
10,100,647,31,0.034576550126075745,1.7619047619047619
10,101,647,31,0.035434696823358536,1.8384914941586399
10,102,647,31,0.034751053899526596,1.9900252784040455
10,103,647,31,0.034471869468688965,2.1688870670219313
10,104,647,31,0.03435763716697693,2.3750768600122973
10,105,647,31,0.03490598872303963,2.608594657375145
10,106,647,31,0.034570105373859406,2.869440459110473
10,107,647,31,0.03509106859564781,2.869440459110473
10,108,647,31,0.034891124814748764,2.869440459110473
10,109,647,31,0.03454989567399025,2.869440459110473
10,110,647,33,0.03424554318189621,1.5336476053836168
10,111,647,33,0.03460102528333664,1.4657375145180016
10,112,647,33,0.033724345266819,1.4251554280248668
10,113,647,33,0.03278280049562454,1.4119013459042136
10,114,647,33,0.03330361843109131,1.4259752681560418
10,115,647,33,0.032401055097579956,1.4673771947803504
10,116,647,33,0.032419174909591675,1.536107125777139
10,117,647,33,0.03222748264670372,1.6313452210152344
10,118,647,33,0.032987095415592194,1.7265833162533295
10,119,647,38,0.03330770507454872,2.9400833504133357
10,120,647,42,0.0334499217569828,6.4162738266038115
10,121,647,42,0.03293735533952713,5.919792307166769
10,122,647,42,0.033877573907375336,5.450638792102205
10,123,647,42,0.033113133162260056,5.008813281410123
10,124,647,42,0.0320274755358696,4.594315775090523
10,125,647,42,0.03208411857485771,4.207146273143403
10,126,647,42,0.032408736646175385,3.847304775568763
10,127,647,42,0.03213990852236748,3.514791282366603
10,128,647,42,0.03235376253724098,3.2096057935369253
10,129,647,42,0.03231264650821686,2.9317483090797287
10,130,647,42,0.03184047341346741,2.681218828995012
10,131,647,42,0.032781604677438736,2.553255448520871
10,132,647,42,0.03174953535199165,2.4526200724192107
10,133,647,42,0.03198089450597763,2.3809523809523805
10,134,647,42,0.032956309616565704,2.362301017968163
10,135,647,42,0.032597824931144714,2.370977659356426
10,136,647,42,0.03240639343857765,2.406982305117169
10,137,647,42,0.03301938250660896,2.4703149552503922
10,138,647,41,0.033016856759786606,3.418118466898954
10,139,647,41,0.03305891528725624,3.583726173396188
10,140,647,41,0.03318079188466072,3.726583316253331
10,141,647,41,0.03380914032459259,3.6789642686342834
10,142,647,41,0.03253066912293434,3.6313452210152355
10,143,647,42,0.03232565522193909,2.7530914804946387
10,144,647,42,0.032423097640275955,2.6851813896290238
10,145,647,42,0.03338829427957535,2.6445993031358888
10,146,647,42,0.03351244702935219,2.6313452210152355
10,147,647,42,0.033491071313619614,2.6313452210152355
10,148,647,42,0.03286708891391754,2.6313452210152355
10,149,647,42,0.031947094947099686,2.6313452210152355
10,150,647,42,0.0329882837831974,2.6313452210152355
10,151,647,42,0.032764919102191925,2.6313452210152355
10,152,647,42,0.03245370090007782,2.6313452210152355
10,153,647,49,0.032203905284404755,4.035321445651431
10,154,647,49,0.03253716602921486,3.729316116690578
10,155,647,49,0.032182492315769196,3.450638792102205
10,156,647,50,0.032146647572517395,3.9877023980323836
10,157,647,50,0.03171217814087868,3.648151943704311
10,158,647,50,0.03286031633615494,3.363257498121199
10,159,647,50,0.032517749816179276,3.085400013664001
10,160,647,50,0.033438440412282944,2.8481246156999367
10,161,647,50,0.032892998307943344,2.6381772221083537
10,162,647,50,0.03266777843236923,2.4555578328892524
10,163,647,50,0.03250957280397415,2.300266448042631
10,164,647,50,0.03245101869106293,2.219922115187538
10,165,647,50,0.032527901232242584,2.166905786704925
10,166,647,50,0.03245881199836731,2.1412174625947933
10,167,647,50,0.03300534561276436,2.1428571428571423
10,168,647,50,0.032151635736227036,2.1718248274919723
10,169,647,50,0.031959470361471176,2.228120516499283
10,170,647,50,0.03237984701991081,2.3117442098790737
10,171,647,50,0.033428940922021866,2.4226959076313443
10,172,647,50,0.033860962837934494,2.5609756097560967
10,173,647,56,0.032622385770082474,2.9877023980323836
10,174,647,56,0.03300626203417778,2.68169706907153
10,175,647,56,0.03282316401600838,2.4030197444831574
10,176,647,56,0.032755859196186066,2.151670424267266
10,177,647,56,0.03257191181182861,1.9752681560429037
10,178,647,56,0.03293300047516823,1.826193892191022
10,179,647,56,0.03290542587637901,1.70444763271162
10,180,647,56,0.03364661708474159,1.6100293776046986
10,181,647,56,0.0338510163128376,1.5429391268702584
10,182,647,56,0.03313855081796646,1.5031768805083001
10,183,647,56,0.033734746277332306,1.4907426385188218
10,184,647,56,0.03403256833553314,1.5056364009018237
10,185,647,56,0.03395736217498779,1.547858167657306
10,186,647,56,0.034133441746234894,1.6174079387852696
10,187,647,56,0.03413126990199089,1.7142857142857135
10,188,647,56,0.03315690532326698,1.8384914941586392
10,189,647,56,0.03342706710100174,1.9900252784040449
10,190,647,56,0.034035276621580124,2.168887067021931
10,191,647,56,0.03456169739365578,2.375076860012297
10,192,647,56,0.03405683860182762,2.6085946573751446
10,193,647,56,0.03433578461408615,2.8694404591104736
10,194,647,56,0.03593766689300537,2.8694404591104736
10,195,647,56,0.03501233831048012,2.8694404591104736
10,196,647,56,0.03571910038590431,2.8694404591104736
10,197,647,56,0.0358194001019001,2.8694404591104736
10,198,647,56,0.038700222969055176,2.8694404591104736
10,199,647,56,0.04021958261728287,2.8694404591104736
10,200,647,56,0.03970447927713394,2.8694404591104736
10,201,647,56,0.041981518268585205,2.8694404591104736
10,202,647,58,0.04123297333717346,1.533647605383618
10,203,647,58,0.04009885713458061,1.465737514518003
