mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,209,4.042631946504116,0.3203239757567644,9.010545909404755e-05,4.04272205196321,0.8834097769577056,True,0.2655694442428993,False
capacity,05,210,4.033003933727741,0.3121779300272465,8.987262845039368e-05,4.033093806356192,0.8874769757967442,True,0.22445747204367397,False
capacity,05,211,4.8425099812448025,0.41380012407898903,0.00010104849934577942,4.842611029744148,0.8923533798661083,True,0.336888901866375,False
capacity,05,212,4.096834920346737,0.3218469209969044,9.988434612751007e-05,4.096934804692864,0.8964790788013488,True,0.26487984926338115,False
capacity,05,213,4.033764824271202,0.3133108839392662,9.010545909404755e-05,4.033854929730296,0.9005405658390373,True,0.37103925923092457,False
capacity,05,214,4.245644900947809,0.31158793717622757,7.008202373981476e-05,4.245714982971549,0.904813211876899,True,0.43238826999521796,False
capacity,05,215,4.098857985809445,0.31795003451406956,9.988434612751007e-05,4.098957870155573,0.9089456028304994,True,0.42387452611667537,False
capacity,05,216,4.043824039399624,0.3118079621344805,0.00010104849934577942,4.04392508789897,0.913017249898985,True,0.5245608571269156,False
capacity,05,217,4.033876117318869,0.31315116211771965,9.988434612751007e-05,4.033976001664996,0.9170835169497877,True,0.3697872398061526,False
capacity,05,218,4.024076974019408,0.3219270147383213,0.00011012889444828033,4.0241871029138565,0.9211349149700254,True,0.37105119669983794,False
capacity,05,219,4.7598842065781355,0.3280281089246273,0.00010081566870212555,4.759985022246838,0.9259235640056431,True,0.37107504216243276,False
capacity,05,220,4.081495106220245,0.32071489840745926,0.00010011717677116394,4.0815952233970165,0.9300443530082703,True,0.6390902226567033,False
capacity,05,221,4.074994008988142,0.3238110803067684,7.986091077327728e-05,4.075073869898915,0.9341527698561549,True,0.3228185756985994,False
capacity,05,222,4.065786022692919,0.3205949906259775,9.988434612751007e-05,4.065885907039046,0.9382500548381358,True,0.31419754197599603,False
capacity,05,223,4.531473154202104,0.3324570134282112,7.986091077327728e-05,4.531553015112877,0.9428148809820414,True,0.25804740208678134,False
capacity,05,224,4.060707055032253,0.3152349963784218,8.987262845039368e-05,4.060796927660704,0.9469074478838593,True,0.6607899250375056,False
capacity,05,225,4.081346094608307,0.3194331657141447,8.987262845039368e-05,4.081435967236757,0.9510199918877333,True,0.264176334428754,False
capacity,05,226,4.062229068949819,0.3278478980064392,9.103678166866302e-05,4.062320105731487,0.9551145120058209,True,0.33104614455077214,False
capacity,05,227,4.6401480212807655,0.3323161508888006,9.103678166866302e-05,4.640239058062434,0.9597939138766378,True,0.3048014275557491,False
capacity,05,228,4.049694864079356,0.3147129900753498,0.00010011717677116394,4.049794981256127,0.9638811298646033,True,0.3180251366380966,False
capacity,05,229,4.057419952005148,0.31628599390387535,8.009374141693115e-05,4.057500045746565,0.9679702699650079,True,0.3060057265800996,False
capacity,05,230,4.055646015331149,0.3146131057292223,0.00010081566870212555,4.055746830999851,0.972063667839393,True,0.32107768007778553,False
capacity,05,231,4.278125939890742,0.32022292725741863,0.00010104849934577942,4.278226988390088,0.9763743958901614,True,0.26893402003298045,False
capacity,05,232,4.0521700866520405,0.32040406949818134,7.986091077327728e-05,4.052249947562814,0.9804577538743615,True,0.3185855786971548,False
capacity,05,233,4.046228947117925,0.31381193548440933,9.988434612751007e-05,4.046328831464052,0.9845335287973285,True,0.1578738222104097,False
capacity,05,234,4.041741136461496,0.3111970145255327,7.986091077327728e-05,4.04182099737227,0.9886050559580326,True,0.2251132959531115,False
capacity,05,235,4.161376040428877,0.32018404453992844,0.00010011717677116394,4.161476157605648,0.992796387989074,True,0.272177327173428,False
capacity,05,236,4.047490889206529,0.31509390100836754,0.00011012889444828033,4.047601018100977,0.9968733848072588,True,0.20303003957174853,False
capacity,05,237,4.0587130934000015,0.31340098939836025,8.987262845039368e-05,4.058802966028452,1.000961011974141,True,0.24884205136729304,False
capacity,05,238,4.366792971268296,0.31301984563469887,0.00011012889444828033,4.3669031001627445,1.0053564889822155,True,0.26322239802403324,False
capacity,05,239,4.09393897280097,0.3243319224566221,0.00010011717677116394,4.094039089977741,1.0094801739323884,True,0.11780917114247276,False
capacity,05,240,4.035188117995858,0.31416211277246475,9.988434612751007e-05,4.035288002341986,1.0135497769806534,True,0.2350817604260981,False
capacity,05,241,4.025659989565611,0.31317095272243023,9.010545909404755e-05,4.025750095024705,1.0176040909718722,True,0.1785858171164105,False
capacity,05,242,4.032372962683439,0.31205802224576473,8.009374141693115e-05,4.032453056424856,1.0216649079229683,True,0.7429562381656649,False
capacity,05,243,4.67656715773046,0.3172280266880989,9.988434612751007e-05,4.676667042076588,1.026370259001851,True,0.2725231305939009,False
capacity,05,244,4.040838917717338,0.3190420102328062,8.987262845039368e-05,4.040928790345788,1.0304396518040448,True,0.40185089812941543,False
capacity,05,245,4.017022904008627,0.3124088980257511,0.00010104849934577942,4.017123952507973,1.0344841468613595,True,0.17332733258484478,False
capacity,05,246,4.341846099123359,0.3140219487249851,8.102506399154663e-05,4.34192712418735,1.0388531750068069,True,0.24841280356535422,False
capacity,05,247,4.107202868908644,0.32161595299839973,9.103678166866302e-05,4.107293905690312,1.0429950938560069,True,0.2894552070253748,False
capacity,05,248,4.027793882414699,0.311276875436306,0.00010011717677116394,4.02789399959147,1.0470508008729666,True,0.2990540520905256,False
capacity,05,249,4.034707089886069,0.3136310260742903,7.101334631443024e-05,4.034778103232384,1.0511134408880025,True,0.3342179447786671,False
capacity,05,250,4.081295104697347,0.3238010685890913,0.00010989606380462646,4.081405000761151,1.0552262149285525,True,0.3483001789401241,False
capacity,05,251,4.349040100350976,0.33943005837500095,9.988434612751007e-05,4.3491399846971035,1.0596078059170395,True,0.35513265559195584,False
capacity,05,252,4.152650013566017,0.3351022023707628,8.987262845039368e-05,4.1527398861944675,1.0638033268041909,True,0.3516627428687777,False
capacity,05,253,4.09257598221302,0.32188696786761284,8.009374141693115e-05,4.092656075954437,1.0679394949693233,True,0.21409551322502485,False
capacity,05,254,4.067959962412715,0.3157048486173153,7.008202373981476e-05,4.068030044436455,1.0720419099088758,True,0.22993059521382503,False
capacity,05,255,4.25560399889946,0.36094989627599716,7.101334631443024e-05,4.255675012245774,1.0763313879724592,True,0.1642173931909677,False
capacity,05,256,4.027182003483176,0.31480309553444386,0.00010081566870212555,4.027282819151878,1.0803892978001386,True,0.31157424633824593,False
capacity,05,257,4.021672997623682,0.31205802224576473,0.00010011717677116394,4.021773114800453,1.0844500549137592,True,0.19449245023061115,False
capacity,05,258,4.042060812935233,0.310014933347702,9.010545909404755e-05,4.042150918394327,1.0885194768197834,True,0.242760824688126,False
capacity,05,259,4.186032107099891,0.3493491094559431,8.987262845039368e-05,4.186121979728341,1.0927377599291503,True,0.3150322215925107,False
capacity,05,260,4.037222126498818,0.3123790957033634,8.987262845039368e-05,4.037311999127269,1.0968030649237335,True,0.22791543256032282,False
capacity,05,261,4.043502965942025,0.31258887611329556,9.103678166866302e-05,4.043594002723694,1.1008742209523916,True,0.23808661294059735,False
capacity,05,262,4.798377165570855,0.3121390473097563,9.988434612751007e-05,4.798477049916983,1.105699758976698,True,0.3001629692644968,False
capacity,05,263,4.024698864668608,0.31297001987695694,9.010545909404755e-05,4.024788970127702,1.1097515288274735,True,0.41501500829289184,False
capacity,05,264,4.0262609254568815,0.31081587076187134,9.010545909404755e-05,4.026351030915976,1.1138049708679318,True,0.231325702151782,False
capacity,05,265,4.036139929667115,0.3131600096821785,9.103678166866302e-05,4.036230966448784,1.1178726209327579,True,0.35373753391638296,False
capacity,05,266,4.021482076495886,0.3102649934589863,9.988434612751007e-05,4.021581960842013,1.121921052923426,True,0.2611834193831681,False
capacity,05,267,4.145005019381642,0.31965202651917934,0.00010011717677116394,4.1451051365584135,1.1261001429520547,True,0.24030447676377156,False
capacity,05,268,4.02833498083055,0.31875097192823887,6.0070306062698364e-05,4.028395051136613,1.1301560199353844,True,0.40781288275799243,False
capacity,05,269,4.020892083644867,0.3164270892739296,8.009374141693115e-05,4.020972177386284,1.1342084109783173,True,0.43780177950888194,False
capacity,05,270,4.015190992504358,0.31521497294306755,6.984919309616089e-05,4.0152608416974545,1.1382505218498409,True,0.25594876557658125,False
capacity,05,271,4.094039089977741,0.319482060149312,9.988434612751007e-05,4.094138974323869,1.1423717918805778,True,0.15366465593394402,False
capacity,05,272,4.0351280476897955,0.3169081173837185,7.986091077327728e-05,4.035207908600569,1.1464341508690268,True,0.2725469760564957,False
capacity,05,273,4.024828085675836,0.31216908246278763,8.987262845039368e-05,4.024917958304286,1.1504860199056566,True,0.8276239522280155,False
capacity,05,274,4.400988109409809,0.3118179738521576,8.009374141693115e-05,4.401068203151226,1.1549138890113682,True,0.808454801549937,False
capacity,05,275,4.067008150741458,0.3118379972875118,9.988434612751007e-05,4.0671080350875854,1.1590082589536905,True,0.37554756286055174,False
capacity,05,276,4.023516084998846,0.30860211700201035,0.00010989606380462646,4.023625981062651,1.1630632339511067,True,0.4759347417800145,False
capacity,05,277,4.0415499825030565,0.3116780426353216,7.986091077327728e-05,4.04162984341383,1.16713175480254,True,0.812990546085829,False
capacity,05,278,4.0329438634216785,0.31733792275190353,0.00011012889444828033,4.033053992316127,1.1711917098145932,True,0.3242494803056805,False
capacity,05,279,4.295838996767998,0.31809904612600803,0.00012107193470001221,4.295960068702698,1.1755192088894546,True,0.36254936081497685,False
capacity,05,280,4.051908850669861,0.3146929666399956,0.00011106021702289581,4.052019910886884,1.1796016658190638,True,0.26947058715421196,False
capacity,05,281,4.0341459680348635,0.31054485589265823,0.00010011717677116394,4.034246085211635,1.1836637649685144,True,0.23590451731131537,False
capacity,05,282,4.025690024718642,0.30934298411011696,9.010545909404755e-05,4.025780130177736,1.1877166859339923,True,0.33021146493425746,False
capacity,05,283,4.283356014639139,0.31113694421947,0.00010989606380462646,4.283465910702944,1.1920286659151316,True,0.22810621099869738,False
capacity,05,284,4.017954925075173,0.30859210528433323,7.986091077327728e-05,4.018034785985947,1.1960739227943122,True,0.8284487209746602,False
capacity,05,285,4.024216905236244,0.30821096152067184,0.00010011717677116394,4.024317022413015,1.200125431874767,True,0.6849717884538367,False
capacity,05,286,4.029297037050128,0.3146030940115452,9.010545909404755e-05,4.029387142509222,1.204181829933077,True,0.7795337926860366,True
capacity,05,287,4.1192970238626,0.32001291401684284,0.00010011717677116394,4.1193971410393715,1.2083334180060774,True,0.7661239254668628,True
capacity,05,288,4.0351878851652145,0.3162059001624584,0.00010011717677116394,4.035288002341986,1.2123958868905902,True,0.8012805452004873,True
capacity,05,289,4.037411883473396,0.3082607872784138,9.103678166866302e-05,4.037502920255065,1.2164726338814944,True,0.6386178894935074,True
capacity,06,0,3.8209939375519753,0.30746893025934696,0.00010989606380462646,3.82110383361578,0.003840100020170212,False,,
capacity,06,1,4.812824074178934,0.32122619450092316,0.00012991949915885925,4.812953993678093,0.008676378056406975,False,,
capacity,06,2,3.8432071451097727,0.31464314088225365,0.00011990778148174286,3.8433270528912544,0.012543971184641123,False,,
capacity,06,3,3.810293972492218,0.31685782596468925,0.00011012889444828033,3.8104041013866663,0.016376847168430686,False,,
capacity,06,4,3.79000511020422,0.3057860303670168,0.00011106021702289581,3.7901161704212427,0.020189395174384117,False,,
capacity,06,5,4.236357053741813,0.30765985138714314,0.00013015232980251312,4.236487206071615,0.024448345182463527,False,,
capacity,06,6,3.83424898609519,0.30618696473538876,0.00011106021702289581,3.834360046312213,0.02830509701743722,False,,
capacity,06,7,3.782872809097171,0.3072288818657398,0.00011012889444828033,3.782982937991619,0.03212054097093642,False,,
capacity,06,8,3.7833531387150288,0.3070391248911619,0.00010989606380462646,3.7834630347788334,0.035926266107708216,False,,
capacity,06,9,4.164061043411493,0.3045150078833103,0.00011990778148174286,4.164180951192975,0.04011220810934901,False,,
capacity,06,10,3.8402099162340164,0.3116270527243614,0.00015995465219020844,3.8403698708862066,0.043978166999295354,False,,
capacity,06,11,3.81970196031034,0.30887313187122345,0.00010989606380462646,3.8198118563741446,0.047821193002164364,False,,
capacity,06,12,3.7894449196755886,0.3071690443903208,0.00012014061212539673,3.789565060287714,0.0516409850679338,False,,
capacity,06,13,3.7840050645172596,0.3153751604259014,0.00011990778148174286,3.7841249722987413,0.055447773076593876,False,,
capacity,06,14,3.8766590878367424,0.30838092789053917,0.0001310836523771286,3.8767901714891195,0.05934724514372647,False,,
capacity,06,15,3.9903540164232254,0.3086521755903959,0.00010989606380462646,3.99046391248703,0.06336025102064013,False,,
capacity,06,16,4.012164892628789,0.30842190608382225,0.00014994293451309204,4.012314835563302,0.06739549897611141,False,,
capacity,06,17,3.9933789521455765,0.30914205126464367,0.00012107193470001221,3.9935000240802765,0.07141679106280208,False,,
capacity,06,18,4.276633029803634,0.31023495830595493,0.00011990778148174286,4.276752937585115,0.07571624708361924,False,,
capacity,06,19,3.985875053331256,0.3157749306410551,0.00010011717677116394,3.985975170508027,0.07972901314496994,False,,
capacity,06,20,3.992035984992981,0.3149129915982485,0.00011106021702289581,3.992147045210004,0.08374367211945355,False,,
capacity,06,21,3.9908450562506914,0.3142929635941982,0.00013993121683597565,3.9909849874675274,0.0877572800964117,False,,
capacity,06,22,4.114757990464568,0.3170378040522337,0.00012014061212539673,4.1148781310766935,0.09189473115839064,False,,
capacity,06,23,3.976927837356925,0.30944286845624447,0.00011012889444828033,3.9770379662513733,0.09589451202191412,False,,
