video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,366,409,100,6.7691744334297255e-06,8.620689655172413,0.8775113728767416,0.0,0.4387556864383708,0,0.5893660922718973,False,False,False
03,367,409,100,4.696441465057433e-06,8.620689655172413,0.6088158664201732,0.0,0.3044079332100866,0,0.5893660922718973,False,False,False
03,368,409,100,5.2912000683136284e-06,8.620689655172413,0.685916470578953,0.0,0.3429582352894765,0,0.5893660922718973,False,False,False
03,369,409,100,4.387564331409521e-06,8.620689655172413,0.5687750608148311,0.0,0.28438753040741555,0,0.5893660922718973,False,False,False
03,370,409,100,2.6921431981463684e-06,8.620689655172413,0.3489917857810698,0.0,0.1744958928905349,0,0.5893660922718973,False,False,False
03,371,409,100,5.800231065222761e-06,8.620689655172413,0.7519039101592668,0.0,0.3759519550796334,0,0.5893660922718973,False,False,False
03,372,409,100,4.1480416257400066e-06,8.620689655172413,0.5377249083399281,0.0,0.26886245416996407,0,0.5893660922718973,False,False,False
03,373,409,96,7.292186637641862e-06,12.430213464696223,0.9453112444656537,1.0,0.9726556222328269,0,0.5893660922718973,True,False,False
03,374,409,100,4.406512744026259e-06,8.729064039408867,0.5712314087391855,0.028448275862069102,0.2998398423006273,0,0.5893660922718973,False,False,False
03,375,409,100,5.150834567757556e-06,8.646962233169129,0.6677204077785618,0.006896551724137921,0.33730847975134987,0,0.5893660922718973,False,False,False
03,376,409,100,5.273539500194602e-06,8.564860426929389,0.6836270703679943,0.0,0.34181353518399715,0,0.5893660922718973,False,False,False
03,377,409,100,3.229872618248919e-06,8.482758620689655,0.41869950070419154,0.0,0.20934975035209577,0,0.5893660922718973,False,False,False
03,378,409,96,5.415560281107901e-06,12.239737274220033,0.7020377128565071,0.9500000000000002,0.8260188564282536,0,0.5893660922718973,True,False,False
03,379,409,100,5.65048367207055e-06,8.538587848932675,0.7324916403408436,0.0,0.3662458201704218,0,0.5893660922718973,False,False,False
03,380,409,100,3.898953309544595e-06,8.456486042692939,0.5054347328596304,0.0,0.2527173664298152,0,0.5893660922718973,False,False,False
03,381,409,100,3.3950732358789537e-06,8.3743842364532,0.4401150251824355,0.0,0.22005751259121775,0,0.5893660922718973,False,False,False
03,382,409,100,2.6559021080174716e-06,8.292282430213465,0.34429372857094637,0.0,0.17214686428547318,0,0.5893660922718973,False,False,False
03,383,409,100,5.060875992057845e-06,8.239737274220031,0.6560587680851828,0.0,0.3280293840425914,0,0.5893660922718973,False,False,False
03,384,409,100,2.4515170480299275e-06,8.239737274220031,0.31779859000582983,0.0,0.15889929500291491,0,0.5893660922718973,False,False,False
03,385,409,100,6.117570592323318e-06,8.239737274220031,0.7930417249448986,0.0,0.3965208624724493,0,0.5893660922718973,False,False,False
03,386,409,100,2.897999820561381e-06,8.239737274220031,0.375677688046945,0.0,0.1878388440234725,0,0.5893660922718973,False,False,False
03,387,409,100,6.978526471357327e-06,8.239737274220031,0.9046503978823823,0.0,0.45232519894119116,0,0.5893660922718973,False,False,False
03,388,409,100,4.3952904889010824e-06,8.239737274220031,0.5697766291942777,0.0,0.28488831459713887,0,0.5893660922718973,False,False,False
03,389,409,100,6.3905745264492e-06,8.239737274220031,0.8284321642653069,0.0,0.41421608213265343,0,0.5893660922718973,False,False,False
03,390,409,100,3.9451283555536065e-06,8.239737274220031,0.5114205629508022,0.0,0.2557102814754011,0,0.5893660922718973,False,False,False
03,391,409,96,4.399521913001081e-06,12.049261083743842,0.5703251632596544,0.8999999999999999,0.7351625816298272,0,0.5893660922718973,True,False,False
03,392,409,96,2.6943507691612467e-06,11.85878489326765,0.34927796080743967,0.8499999999999996,0.5996389804037197,0,0.5893660922718973,True,False,False
03,393,409,96,5.200689429329941e-06,11.66830870279146,0.6741832650225577,0.7999999999999998,0.7370916325112787,0,0.5893660922718973,True,True,True
03,394,409,96,6.5245012592640705e-06,11.66830870279146,0.8457935474491834,0.7999999999999998,0.8228967737245916,0,0.5893660922718973,True,True,False
03,395,409,96,5.2731716095877346e-06,11.47783251231527,0.6835793794428047,0.75,0.7167896897214023,0,0.5893660922718973,True,True,False
03,396,409,96,4.348747552285204e-06,11.287356321839079,0.5637431081779163,0.6999999999999997,0.631871554088958,0,0.5893660922718973,True,True,False
03,397,409,96,4.41423890151782e-06,11.096880131362889,0.5722329771186321,0.6499999999999999,0.611116488559316,0,0.5893660922718973,True,True,False
03,398,409,96,5.433220849226927e-06,10.9064039408867,0.7043271130674658,0.6000000000000001,0.6521635565337329,0,0.5893660922718973,True,True,False
03,399,409,96,4.701960278907791e-06,10.9064039408867,0.6095312892484819,0.6000000000000001,0.604765644624241,0,0.5893660922718973,True,True,False
03,400,409,96,8.384754437429365e-06,10.715927750410508,1.0869445676103033,0.5499999999999998,0.8184722838051516,0,0.5893660922718973,True,True,False
03,401,409,96,3.4270831292815274e-06,10.525451559934318,0.44426457780241413,0.5,0.47213228890120706,0,0.5893660922718973,False,False,False
03,402,409,96,4.095059921382926e-06,10.334975369458126,0.5308567077070521,0.44999999999999973,0.4904283538535259,0,0.5893660922718973,False,False,False
03,403,409,96,4.0321438063983805e-06,10.144499178981937,0.5227006752426637,0.3999999999999999,0.4613503376213318,0,0.5893660922718973,False,False,False
03,404,409,96,6.444108294090256e-06,9.954022988505747,0.8353719307611994,0.3500000000000001,0.5926859653805998,0,0.5893660922718973,True,False,False
03,405,409,96,4.369535417936277e-06,9.763546798029555,0.5664379107282189,0.2999999999999998,0.43321895536410937,0,0.5893660922718973,False,False,False
03,406,409,96,3.0034118481125915e-06,9.573070607553365,0.3893426118753766,0.25,0.31967130593768833,0,0.5893660922718973,False,False,False
03,407,409,96,4.722012363345129e-06,9.382594417077176,0.6121307099484052,0.20000000000000018,0.4060653549742027,0,0.5893660922718973,False,False,False
03,408,409,96,5.772820259153377e-06,9.192118226600984,0.7483505530546227,0.1499999999999999,0.4491752765273113,0,0.5893660922718973,False,False,False
04,35,191,96,5.614426299871411e-06,11.66830870279146,0.7278173991180831,0.7999999999999998,0.7639086995590414,0,0.5893660922718973,True,False,False
04,36,191,96,4.54283053841209e-06,11.66830870279146,0.588902753461563,0.7999999999999998,0.6944513767307814,0,0.5893660922718973,True,False,False
04,37,191,96,5.206576133787166e-06,11.47783251231527,0.674946378776056,0.75,0.7124731893880281,0,0.5893660922718973,True,True,True
04,38,191,100,5.146971489011776e-06,8.371100164203611,0.6672196235888385,0.0,0.33360981179441923,0,0.5893660922718973,False,False,False
04,39,191,100,4.852075562666869e-06,8.262725779967159,0.6289912499920947,0.0,0.31449562499604733,0,0.5893660922718973,False,False,False
04,40,191,100,1.3257986211101525e-05,8.045977011494251,1.718678370028354,0.0,0.859339185014177,0,0.5893660922718973,True,False,False
04,41,191,100,9.607201718608849e-06,7.911330049261084,1.2454146148112795,0.0,0.6227073074056397,0,0.5893660922718973,True,False,False
04,42,191,100,6.041961114533478e-06,7.858784893267651,0.7832402081853077,0.0,0.39162010409265385,0,0.5893660922718973,False,False,False
04,43,191,100,4.599123712978326e-06,7.858784893267651,0.5962002313716098,0.0,0.2981001156858049,0,0.5893660922718973,False,False,False
04,44,191,100,4.5165234041633084e-06,7.858784893267651,0.5854924691324879,0.0,0.29274623456624393,0,0.5893660922718973,False,False,False
04,45,191,100,6.414858034986537e-06,7.858784893267651,0.831580119030607,0.0,0.4157900595153035,0,0.5893660922718973,False,False,False
04,46,191,100,3.3827475363068515e-06,7.858784893267651,0.4385172023371906,0.0,0.2192586011685953,0,0.5893660922718973,False,False,False
04,47,191,100,3.504900405459921e-06,7.858784893267651,0.45435229906360675,0.0,0.22717614953180337,0,0.5893660922718973,False,False,False
04,48,191,96,3.3415394682378974e-06,11.66830870279146,0.433175258686543,0.7999999999999998,0.6165876293432714,0,0.5893660922718973,True,False,False
04,49,191,96,2.528230425014044e-06,11.47783251231527,0.32774320901622156,0.75,0.5388716045081108,0,0.5893660922718973,False,False,False
04,50,191,100,4.230090326018399e-06,7.993431855500821,0.5483611636664976,0.0,0.2741805818332488,0,0.5893660922718973,False,False,False
04,51,191,96,5.088102625450119e-06,11.287356321839079,0.6595882502520002,0.6999999999999997,0.679794125126,0,0.5893660922718973,True,False,False
04,52,191,100,6.111867605795851e-06,7.773399014778324,0.7923024271787632,0.0,0.3961512135893816,0,0.5893660922718973,False,False,False
04,53,191,96,1.0893484613916371e-05,11.096880131362889,1.412159892314386,0.6499999999999999,1.0310799461571931,0,0.5893660922718973,True,False,False
04,54,191,96,9.67600499279797e-06,10.9064039408867,1.2543338199796297,0.6000000000000001,0.9271669099898149,1,0.5893660922718973,True,False,False
04,55,191,100,5.779626917501446e-06,7.665024630541873,0.7492329235963271,0.0,0.37461646179816355,1,0.5893660922718973,False,False,False
04,56,191,100,4.607034497894347e-06,7.638752052545153,0.5972257336393468,0.0,0.2986128668196734,1,0.5893660922718973,False,False,False
04,57,191,96,6.805967586842598e-06,11.287356321839079,0.8822809959498814,0.6999999999999997,0.7911404979749406,1,0.5893660922718973,True,False,False
04,58,191,96,1.1282570994808339e-05,11.287356321839079,1.4625984986203493,0.6999999999999997,1.0812992493101745,1,0.5893660922718973,True,False,False
04,59,191,96,4.2955816752510145e-06,11.096880131362889,0.5568510326072134,0.6499999999999999,0.6034255163036066,1,0.5893660922718973,True,True,True
04,60,191,96,2.2846606952953152e-05,10.9064039408867,2.961684268890005,0.6000000000000001,1.7808421344450025,1,0.5893660922718973,True,True,False
04,61,191,100,6.649965143878944e-06,7.60919540229885,0.8620578625023065,0.0,0.43102893125115327,1,0.5893660922718973,False,False,False
04,62,191,100,5.697946562577272e-06,7.3103448275862055,0.7386444181454112,0.0,0.3693222090727056,1,0.5893660922718973,False,False,False
04,63,191,100,8.994598829303868e-06,7.093596059113299,1.166000794454178,0.0,0.583000397227089,1,0.5893660922718973,False,False,False
04,64,191,100,5.110178335598903e-06,6.958949096880131,0.6624500005156986,0.0,0.3312250002578493,1,0.5893660922718973,False,False,False
04,65,191,100,4.5536844481830485e-06,6.906403940886698,0.5903097831308173,0.0,0.29515489156540864,1,0.5893660922718973,False,False,False
04,66,191,100,5.858364147570683e-06,6.906403940886698,0.7594399016457257,0.0,0.37971995082286286,1,0.5893660922718973,False,False,False
04,67,191,100,5.1832125791406725e-06,6.906403940886698,0.671917680798962,0.0,0.335958840399481,1,0.5893660922718973,False,False,False
04,68,191,100,7.321069460886065e-06,6.906403940886698,0.9490554242215203,0.0,0.47452771211076017,1,0.5893660922718973,False,False,False
04,69,191,100,1.0166639185626991e-05,7.096880131362889,1.3179364185481417,0.0,0.6589682092740708,1,0.5893660922718973,True,False,False
04,70,191,96,1.6365338524337858e-05,11.096880131362889,2.121495142031404,0.6499999999999999,1.385747571015702,1,0.5893660922718973,True,False,False
04,71,191,100,7.85622341936687e-06,7.395730706075533,1.0184292731930824,0.0,0.5092146365965412,1,0.5893660922718973,False,False,False
04,72,191,96,6.449627562687965e-06,11.096880131362889,0.8360874125399719,0.6499999999999999,0.743043706269986,1,0.5893660922718973,True,False,False
04,73,191,96,5.792688625660958e-06,10.9064039408867,0.7509261577671832,0.6000000000000001,0.6754630788835916,1,0.5893660922718973,True,False,False
04,74,191,96,6.762367775081657e-06,10.9064039408867,0.8766290023350373,0.6000000000000001,0.7383145011675187,1,0.5893660922718973,True,True,True
04,75,191,96,1.3347209460334852e-05,10.9064039408867,1.7302446868218175,0.6000000000000001,1.1651223434109088,1,0.5893660922718973,True,True,False
04,76,191,96,6.623106401093537e-06,10.715927750410508,0.8585760712606788,0.5499999999999998,0.7042880356303394,1,0.5893660922718973,True,True,False
04,77,191,96,5.913737368246075e-06,10.525451559934318,0.7666181227675666,0.5,0.6333090613837833,1,0.5893660922718973,True,True,False
04,78,191,96,7.919139534351416e-06,10.525451559934318,1.0265853056574707,0.5,0.7632926528287354,1,0.5893660922718973,True,True,False
04,79,191,96,1.5083470316312741e-05,10.525451559934318,1.955322155630573,0.5,1.2276610778152865,1,0.5893660922718973,True,True,False
04,80,191,96,8.34961701912107e-06,10.525451559934318,1.0823895831757488,0.5,0.7911947915878744,1,0.5893660922718973,True,True,False
04,81,191,96,1.372029055346502e-05,10.525451559934318,1.7786084726049436,0.5,1.139304236302472,1,0.5893660922718973,True,True,False
04,82,191,96,9.130732905759942e-06,10.334975369458126,1.1836483231891926,0.44999999999999973,0.8168241615945961,1,0.5893660922718973,True,True,False
04,83,191,96,8.104576409095898e-06,10.144499178981937,1.0506241257734648,0.3999999999999999,0.7253120628867323,1,0.5893660922718973,True,True,False
04,84,191,96,8.622989298601169e-06,9.954022988505747,1.1178277723718106,0.3500000000000001,0.7339138861859054,1,0.5893660922718973,True,True,False
04,85,191,96,6.986437256273348e-06,9.763546798029555,0.9056759001501195,0.2999999999999998,0.6028379500750596,1,0.5893660922718973,True,True,False
04,86,191,96,3.4359134133410407e-06,9.573070607553365,0.4454092779078935,0.25,0.34770463895394677,1,0.5893660922718973,False,False,False
04,87,191,96,6.094574928283691e-06,9.382594417077176,0.7900607178929941,0.20000000000000018,0.49503035894649716,1,0.5893660922718973,False,False,False
04,88,191,96,4.141234967391938e-06,9.192118226600984,0.5368425377982238,0.1499999999999999,0.34342126889911184,1,0.5893660922718973,False,False,False
04,89,191,96,4.105361767869908e-06,9.001642036124794,0.53219217151329,0.10000000000000009,0.31609608575664505,1,0.5893660922718973,False,False,False
04,90,191,96,5.2045525080757216e-06,8.811165845648603,0.674684049212281,0.049999999999999815,0.3623420246061404,1,0.5893660922718973,False,False,False
04,91,191,96,6.205138106452068e-06,8.811165845648603,0.8043934030997766,0.049999999999999815,0.4271967015498882,1,0.5893660922718973,False,False,False
04,92,191,96,3.490918970783241e-06,8.620689655172413,0.4525398375797765,0.0,0.22626991878988825,1,0.5893660922718973,False,False,False
04,93,191,96,6.414122253772803e-06,8.620689655172413,0.8314847371802278,0.0,0.4157423685901139,1,0.5893660922718973,False,False,False
04,94,191,96,4.4852495193481445e-06,8.620689655172413,0.5814383278381204,0.0,0.2907191639190602,1,0.5893660922718973,False,False,False
04,95,191,96,7.001890026003821e-06,8.620689655172413,0.9076790958594764,0.0,0.4538395479297382,1,0.5893660922718973,False,False,False
04,96,191,96,6.654748176515568e-06,8.620689655172413,0.8626779034802359,0.0,0.43133895174011794,1,0.5893660922718973,False,False,False
04,97,191,96,8.83381289895624e-06,8.620689655172413,1.1451575610782099,0.0,0.5725787805391049,1,0.5893660922718973,False,False,False
04,98,191,96,4.0821823859005235e-06,8.620689655172413,0.5291873484740226,0.0,0.2645936742370113,1,0.5893660922718973,False,False,False
04,99,191,96,4.0531158447265625e-06,8.620689655172413,0.5254193527307932,0.0,0.2627096763653966,1,0.5893660922718973,False,False,False
04,100,191,96,3.427267074584961e-06,8.620689655172413,0.44428842326500895,0.0,0.22214421163250447,1,0.5893660922718973,False,False,False
04,101,191,100,4.322256700106664e-06,5.513957307060755,0.5603090078614782,0.0,0.2801545039307391,1,0.5893660922718973,False,False,False
04,102,191,96,6.847543318144744e-06,8.811165845648603,0.8876706010504869,0.049999999999999815,0.46883530052524336,1,0.5893660922718973,False,False,False
04,103,191,96,6.675904387520859e-06,8.811165845648603,0.865420455906192,0.049999999999999815,0.4577102279530959,1,0.5893660922718973,False,False,False
04,104,191,96,4.05477157983114e-06,8.811165845648603,0.5256339913693785,0.049999999999999815,0.28781699568468916,1,0.5893660922718973,False,False,False
