video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,221,229,187,0.09963534027338028,4.0492610837438425,3.080810588909227,0.02302354945579601,1.5519170691825117,0
09,222,229,187,0.09627044200897217,4.620689655172415,2.9607266460509747,0.04410827369426185,1.5024174598726183,0
09,223,229,187,0.09520914405584335,4.9064039408867,2.922851847841728,0.054650635813494754,1.4887512418276114,0
09,224,229,187,0.09286736696958542,5.192118226600986,2.839280279337731,0.06519299793272766,1.4522366386352294,0
09,225,229,187,0.09582805633544922,5.477832512315271,2.9449391209116422,0.07573536005196056,1.5103372404818014,0
09,226,229,187,0.098453089594841,5.763546798029557,3.0386193213670527,0.08627772217119346,1.562448521769123,0
09,227,229,187,0.09783736616373062,6.334975369458128,3.01664584950907,0.10736244640965927,1.5620041479593647,0
09,228,229,187,0.09400152415037155,6.9064039408867,2.879755222527063,0.1284471706481251,1.504101196587594,0
10,35,231,20,0.0639646053314209,4.932676518883416,1.8078203942901965,0.05562004842215985,0.9317202213561782,0
10,36,231,25,0.06481187045574188,2.4745484400656816,1.838056950875258,0.0,0.919028475437629,0
10,37,231,25,0.06444504112005234,2.4614121510673237,1.8249658231429244,0.0,0.9124829115714622,0
10,38,231,25,0.0625041052699089,2.5303776683087023,1.7556991733349678,0.0,0.8778495866674839,0
10,39,231,25,0.06401611864566803,2.681444991789818,1.8096587624661151,0.0,0.9048293812330576,0
10,40,231,25,0.06947344541549683,2.931034482758619,2.0044157103711084,0.0,1.0022078551855542,0
10,41,231,42,0.06676400452852249,12.855500821018062,1.9077232343783848,0.34795853822272754,1.1278408863005562,0
10,42,231,42,0.07220415025949478,11.556650246305418,2.1018670383704956,0.3000332023818469,1.2009501203761712,0
10,43,231,42,0.07087432593107224,10.33990147783251,2.0544092740883126,0.25513728094304466,1.1547732775156787,0
10,44,231,42,0.06632360070943832,9.44334975369458,1.8920064361604862,0.2220560756723483,1.0570312559164172,0
10,45,231,42,0.06014162302017212,8.628899835796387,1.6713886946254637,0.19200428480373039,0.9316964897145971,0
10,46,231,42,0.06785190850496292,7.896551724137929,1.946547528213348,0.16498190833719079,1.0557647182752694,0
10,47,231,42,0.07247166335582733,7.246305418719211,2.111413843310669,0.14098894627272973,1.1262013947916993,0
10,48,231,42,0.06916910409927368,6.67816091954023,1.993554607789401,0.12002539861034707,1.056790003199874,0
10,49,231,42,0.07296927273273468,6.192118226600984,2.1291721501855974,0.10209126535004277,1.1156317077678202,0
10,50,231,42,0.06952251493930817,5.788177339901478,2.006166866403304,0.08718654649181698,1.0466767064475606,0
10,51,231,42,0.07143134623765945,5.466338259441708,2.074287793262167,0.07531124203566956,1.0747995176489182,0
10,52,231,42,0.06657066941261292,5.226600985221674,1.900823637069025,0.06646535198160056,0.9836444945253128,0
10,53,231,42,0.06139099597930908,5.068965517241378,1.7159753713225194,0.06064887632960996,0.8883121238260647,0
10,54,231,42,0.0644177719950676,4.993431855500821,1.8239926632465024,0.05786181507969784,0.9409272391631002,0
10,55,231,42,0.06364976614713669,5.095238095238095,1.7965846517374349,0.06161828893827509,0.929101470337855,0
10,56,231,50,0.06643982976675034,4.632183908045977,1.8961543308009736,0.04453239171055279,0.9703433612557633,0
10,57,231,50,0.06665054708719254,4.0755336617405575,1.9036742510716318,0.02399296206446107,0.9638336065680464,0
10,58,231,50,0.07071342319250107,3.6830870279146133,2.048667098918058,0.009512361222526213,1.0290897300702921,0
10,59,231,50,0.06498866528272629,3.454844006568143,1.8443662708703945,0.0010905891847481732,0.9227284300275713,0
10,60,231,50,0.060881875455379486,3.3908045977011483,1.6978062633437738,0.0,0.8489031316718869,0
10,61,231,50,0.06201515719294548,3.4909688013136275,1.7382499643779608,0.0024235315216626853,0.8703367479498118,0
10,62,231,62,0.06338293850421906,8.141215106732348,1.7870623087400133,0.17400956325538458,0.980535935997699,0
10,63,231,62,0.05912356451153755,7.270935960591133,1.6350569929896832,0.14189777059335326,0.8884773817915183,0
10,64,231,62,0.06181207299232483,6.482758620689656,1.731002449111096,0.11281539233340045,0.9219089207222483,0
10,65,231,62,0.0670861229300499,5.776683087027913,1.919218752127541,0.08676242847552594,1.0029905903015335,0
10,66,231,62,0.07196682691574097,5.15270935960591,2.0933976224741206,0.06373887901972995,1.0785682507469252,0
10,67,231,62,0.0783228874206543,4.610837438423644,2.3202278997960017,0.04374474396601237,1.1819863218810072,0
10,68,231,62,0.09048567712306976,4.151067323481115,2.7542843344498182,0.02678002331437319,1.3905321788820957,0
10,69,231,62,0.08762860298156738,3.7733990147783243,2.652323234591629,0.012844717064812477,1.3325839758282207,0
10,70,231,62,0.07414383441209793,3.48440065681445,2.1710890185438623,0.002181178369496461,1.0866350984566793,0
10,71,231,62,0.06671862304210663,3.359605911330049,1.90610369423382,0.0,0.95305184711691,0
10,72,231,62,0.06415630131959915,3.3990147783251223,1.814661495649498,0.0,0.907330747824749,0
10,73,231,62,0.06894117593765259,3.6026272577996714,1.985420480043132,0.006543535108489383,0.9959820075758108,0
10,74,231,62,0.07325069606304169,3.970443349753694,2.1392153730292187,0.020115311629800698,1.0796653423295097,0
10,75,231,62,0.06974482536315918,4.502463054187192,2.0141005125752827,0.0397459169552689,1.0269232147652758,0
10,76,231,62,0.08091119676828384,5.192118226600985,2.4125975250794274,0.06519299793272762,1.2388952615060775,0
10,77,231,62,0.08963215351104736,5.763546798029556,2.7238244296918075,0.08627772217119344,1.4050510759315005,0
10,78,231,62,0.0903978943824768,6.334975369458127,2.7511516104335216,0.10736244640965924,1.4292570284215904,0
10,79,231,62,0.07634341716766357,6.9064039408867,2.249586063380314,0.1284471706481251,1.1890166170142196,0
10,80,231,62,0.06772948056459427,7.477832512315271,1.9421784125253678,0.1495318948865909,1.0458551537059795,0
10,81,231,68,0.06613940745592117,4.111658456486044,1.8854330867180418,0.02532590440137565,0.9553794955597087,0
10,82,231,68,0.06972231715917587,4.407224958949097,2.0132972568247114,0.03623179624885794,1.0247645265367846,0
10,83,231,68,0.07329762727022171,4.285714285714286,2.1408902184356564,0.03174826293378186,1.086319240684719,0
10,84,231,68,0.0732395350933075,4.246305418719213,2.138817068787459,0.030294144020784248,1.0845556064041215,0
10,85,231,75,0.07060594856739044,3.816091954022989,2.044831625829018,0.01442001255389331,1.0296258191914556,0
10,86,231,75,0.06484962999820709,3.279146141215107,1.8394044848520523,0.0,0.9197022424260262,0
10,87,231,75,0.06624826043844223,2.8243021346469623,1.8893177495832676,0.0,0.9446588747916338,0
10,88,231,75,0.06662224233150482,2.4515599343185555,1.9026641323704003,0.0,0.9513320661852002,0
10,89,231,75,0.07285229116678238,2.160919540229886,2.1249974005862193,0.0,1.0624987002931097,0
10,90,231,75,0.06931296736001968,2.024630541871922,1.9986886909697328,0.0,0.9993443454848664,0
10,91,231,75,0.060714323073625565,2.0525451559934322,1.6918267807397607,0.0,0.8459133903698803,0
10,92,231,75,0.06576357036828995,2.2446633825944167,1.8720204971510706,0.0,0.9360102485755353,0
10,93,231,78,0.06404890865087509,1.743842364532019,1.8108289473579604,0.0,0.9054144736789802,0
10,94,231,78,0.06846651434898376,1.6321839080459766,1.9684811164690181,0.0,0.9842405582345091,0
10,95,231,75,0.06738921254873276,3.865353037766831,1.9300351850746584,0.01623766119514034,0.9731364231348993,0
10,96,231,75,0.06437928974628448,4.4778325123152705,1.8226193378735462,0.03883709263464535,0.9307282152540958,0
10,97,231,83,0.060622841119766235,2.9458128078817727,1.6885620419998104,0.0,0.8442810209999052,0
10,98,231,83,0.08052448183298111,2.3333333333333326,2.3987967351166155,0.0,1.1993983675583078,0
10,99,231,85,0.08389786630868912,2.7717569786535305,2.51918352746176,0.0,1.25959176373088,0
10,100,231,85,0.08501413464546204,2.0935960591133007,2.5590200671234116,0.0,1.2795100335617058,0
10,101,231,85,0.07441942393779755,1.6847290640394081,2.180924048983413,0.0,1.0904620244917065,0
10,102,231,85,0.06856919080018997,1.801313628899836,1.9721453559587976,0.0,0.9860726779793988,0
10,103,231,85,0.06485612690448761,2.164203612479475,1.8396363415268284,0.0,0.9198181707634142,0
10,104,231,85,0.06649322062730789,2.7011494252873556,1.8980597034287772,0.0,0.9490298517143886,0
10,105,231,85,0.08451348543167114,3.346469622331691,2.5411532768501934,0.0,1.2705766384250967,0
10,106,231,85,0.07383938878774643,3.658456486042693,2.160224193492606,0.008603536901902716,1.0844138651972544,0
10,107,231,93,0.0768180787563324,3.6650246305418723,2.266525426954428,0.008845890054069007,1.1376856585042485,0
10,108,231,93,0.07195574045181274,2.889983579638752,2.0930019771391817,0.0,1.0465009885695908,0
10,109,231,93,0.06501002609729767,2.288998357963874,1.8451285794559251,0.0,0.9225642897279626,0
10,110,231,93,0.0674990639090538,1.9343185550082094,1.9339554772912833,0.0,0.9669777386456416,0
10,111,231,93,0.06789486855268478,1.8423645320197044,1.9480806538862359,0.0,0.9740403269431179,0
10,112,231,96,0.07825345546007156,2.4236453201970454,2.3177500645296742,0.0,1.1588750322648371,0
10,113,231,103,0.07850240170955658,7.903119868637111,2.326634269890098,0.16522426148935718,1.2459292656897276,0
10,114,231,103,0.07824909687042236,6.794745484400657,2.3175945184806563,0.12432716706129844,1.2209608427709775,0
10,115,231,103,0.07247281819581985,5.76847290640394,2.111455056366392,0.08645948703531814,1.098957271700855,0
10,116,231,103,0.06827323883771896,4.681444991789819,1.9615836462851153,0.04635004035179984,1.0039668433184576,0
10,117,231,103,0.06663040071725845,3.676518883415435,1.9029552826672806,0.009270008070359973,0.9561126453688203,0
10,118,231,103,0.07338844984769821,3.134646962233169,2.1441314258502424,0.0,1.0720657129251212,0
10,119,231,103,0.07583075016736984,2.7077175697865346,2.231290391436897,0.0,1.1156451957184486,0
10,120,231,103,0.07507967203855515,2.54022988505747,2.204486483557521,0.0,1.1022432417787604,0
10,121,231,103,0.08033191412687302,2.6091954022988504,2.3919245245475103,0.0,1.1959622622737551,0
10,122,231,103,0.08242783695459366,2.8522167487684724,2.466722232324148,0.0,1.233361116162074,0
10,123,231,106,0.0782945305109024,2.4778325123152705,2.3192159198599955,0.0,1.1596079599299978,0
10,124,231,106,0.07758140563964844,2.367816091954022,2.293766459115148,0.0,1.146883229557574,0
10,125,231,109,0.09747912734746933,2.4876847290640387,3.0038612937331775,0.0,1.5019306468665887,0
10,126,231,109,0.09770897775888443,1.9589490968801309,3.0120640212754237,0.0,1.5060320106377119,0
10,127,231,109,0.09686747938394547,1.7192118226600976,2.9820332640782943,0.0,1.4910166320391471,0
10,128,231,110,0.08657220005989075,1.6436781609195397,2.614623126560511,0.0,1.3073115632802554,0
10,129,231,116,0.07240641862154007,4.121510673234811,2.1090854386076723,0.025689434129625002,1.0673874363686486,0
10,130,231,116,0.07100005447864532,3.266009852216749,2.0588961793484555,0.0,1.0294480896742277,0
10,131,231,116,0.07107526808977127,2.574712643678161,2.0615803457840784,0.0,1.0307901728920392,0
10,132,231,116,0.08074335753917694,2.0476190476190483,2.4066078056841542,0.0,1.2033039028420771,0
10,133,231,116,0.08407080918550491,1.8275862068965525,2.52535538197426,0.0,1.26267769098713,0
10,134,231,116,0.08101680874824524,1.6912972085385887,2.4163665254979474,0.0,1.2081832627489737,0
10,135,231,116,0.07900607585906982,1.755336617405582,2.3446090117802414,0.0,1.1723045058901207,0
10,136,231,116,0.06784173101186752,2.1444991789819374,1.9461843215416232,0.0,0.9730921607708116,0
10,137,231,116,0.06872554868459702,2.67487684729064,1.9777253378129815,0.0,0.9888626689064908,0
10,138,231,116,0.07500540465116501,3.28735632183908,2.201836085238522,0.0,1.100918042619261,0
10,139,231,116,0.07973117381334305,3.9064039408866993,2.3704857588511956,0.01775236839617954,1.1941190636236876,0
10,140,231,116,0.08465638011693954,4.525451559934318,2.5462527942418545,0.04059415298785083,1.2934234736148527,0
10,141,231,125,0.08201445639133453,3.6009852216748763,2.451969819610163,0.006482946820447802,1.2292263832153054,0
10,142,231,125,0.07793077081441879,2.8456486042692934,2.3062343390886797,0.0,1.1531171695443398,0
10,143,231,125,0.07694895565509796,2.2545155993431845,2.27119606267589,0.0,1.135598031337945,0
10,144,231,125,0.07580259442329407,2.0065681444991785,2.230285590549307,0.0,1.1151427952746535,0
10,145,231,125,0.08855289965867996,2.0049261083743835,2.6853088349387417,0.0,1.3426544174693709,0
10,146,231,125,0.09871038049459457,2.241379310344828,3.0478013242914086,0.0,1.5239006621457043,0
10,147,231,125,0.08984407037496567,2.6387520525451555,2.731387158362281,0.0,1.3656935791811404,0
10,148,231,131,0.09850884974002838,3.13464696223317,3.0406092472317585,0.0,1.5203046236158793,0
10,149,231,131,0.08293750137090683,2.515599343185551,2.4849107503226855,0.0,1.2424553751613427,0
10,150,231,131,0.08100239187479019,2.133004926108375,2.4158520270281176,0.0,1.2079260135140588,0
10,151,231,131,0.08066097646951675,1.9146141215106727,2.403667852412368,0.0,1.201833926206184,0
10,152,231,137,0.08369120955467224,5.522167487684729,2.511808517612837,0.07737124382908288,1.29458988072096,0
10,153,231,137,0.08642011880874634,4.604269293924466,2.609195765957842,0.04350239081384611,1.3263490783858443,0
10,154,231,137,0.0809875875711441,3.7684729064039395,2.41532370224282,0.012662952200687751,1.2139933272217538,0
10,155,231,137,0.07501266151666641,3.02463054187192,2.202095062762871,0.0,1.1010475313814354,0
10,156,231,137,0.06916513293981552,2.527093596059111,1.993412888055851,0.0,0.9967064440279255,0
10,157,231,137,0.07621579617261887,2.2758620689655165,2.2450316218869224,0.0,1.1225158109434612,0
10,158,231,137,0.07467226684093475,2.270935960591134,2.189947315170566,0.0,1.094973657585283,0
10,159,231,137,0.07848594337701797,2.5090311986863716,2.326046917373378,0.0,1.163023458686689,0
10,160,231,137,0.08446899801492691,2.911330049261084,2.539565643587479,0.0,1.2697828217937395,0
10,161,231,142,0.07960161566734314,1.8850574712643688,2.3658621857804625,0.0,1.1829310928902312,0
10,162,231,143,0.07725758105516434,1.9392446633825942,2.282210052399795,0.0,1.1411050261998974,0
10,163,231,143,0.0754057839512825,1.6535303776683083,2.2161245187122733,0.0,1.1080622593561367,0
10,164,231,143,0.07568753510713577,1.627257799671592,2.2261794407459066,0.0,1.1130897203729533,0
10,165,231,143,0.08883225917816162,1.8472906403940865,2.6952784060634265,0.0,1.3476392030317133,0
10,166,231,143,0.08867902308702469,2.3070607553366167,2.689809832405035,0.0,1.3449049162025175,0
10,167,231,151,0.0877733901143074,4.760262725779967,2.6574902882165388,0.04925827817779512,1.353374283197167,0
10,168,231,151,0.0783982127904892,3.6042692939244656,2.322916054591856,0.006604123396530931,1.1647600889941936,0
10,169,231,151,0.07240984588861465,2.8784893267651883,2.10920774832143,0.0,1.054603874160715,0
10,170,231,151,0.0839422345161438,2.316912972085385,2.5207669064735616,0.0,1.2603834532367808,0
10,171,231,151,0.07991750538349152,1.9195402298850555,2.377135418919398,0.0,1.188567709459699,0
10,172,231,151,0.08599179983139038,1.791461412151066,2.5939102424262814,0.0,1.2969551212131407,0
10,173,231,151,0.08982079476118088,1.8407224958949087,2.730556515871455,0.0,1.3652782579357274,0
10,174,231,151,0.08626045286655426,2.0541871921182255,2.6034977286408134,0.0,1.3017488643204067,0
10,175,231,151,0.08002465963363647,2.4318555008210163,2.3809594587091087,0.0,1.1904797293545544,0
10,176,231,151,0.07724525034427643,2.9737274220032837,2.2817700033209483,0.0,1.1408850016604741,0
10,177,231,158,0.07769103348255157,3.2725779967159276,2.29767877461131,0.0,1.148839387305655,0
10,178,231,158,0.080666184425354,2.5911330049261077,2.4038537099991433,0.0,1.2019268549995716,0
10,179,231,172,0.08521457761526108,14.379310344827585,2.566173324143478,0.404184469525303,1.4851788968343904,0
10,180,231,172,0.08786424249410629,12.794745484400654,2.6607325591938533,0.34571677156518943,1.5032246653795214,0
10,181,231,172,0.08632370829582214,11.292282430213463,2.605755140531694,0.29027848800715433,1.4480168142694243,0
