video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,82,574,25,0.042749758809804916,3.3077816492450642,0.30038545466808597,0.07681500577192064,0.1886002302200033,0
05,83,574,25,0.04201873019337654,3.008813281410125,0.2858404094534075,0.055096167156043846,0.17046828830472566,0
05,84,574,25,0.04236861318349838,2.737172917947668,0.29280192066761,0.03536259715222171,0.16408225890991587,0
05,85,574,25,0.04275631532073021,2.4928605588576906,0.3005159074926619,0.017614295760454063,0.15906510162655796,0
05,86,574,25,0.043425340205430984,2.2758762041401934,0.3138272840640211,0.0018512629807409114,0.157839273522381,0
05,87,574,25,0.044409167021512985,2.0862198537951766,0.33340217511717857,0.0,0.16670108755858928,0
05,88,574,25,0.042386118322610855,1.9238915078226415,0.29315021488504317,0.0,0.14657510744252158,0
05,89,574,25,0.04389261454343796,1.7888911662225864,0.32312449380551733,0.0,0.16156224690275867,0
05,90,574,25,0.04106226563453674,1.681218828995013,0.2668099365800854,0.0,0.1334049682900427,0
05,91,574,25,0.040296461433172226,1.6008744961399197,0.2515729725486931,0.0,0.12578648627434655,0
05,92,574,25,0.04141634702682495,1.5954772152763543,0.2738549820745704,0.0,0.1369274910372852,0
05,93,574,25,0.040360044687986374,1.6174079387852704,0.25283806846338747,0.0,0.12641903423169373,0
05,94,574,25,0.04115255922079086,1.7142857142857142,0.2686064795130806,0.0,0.1343032397565403,0
05,95,574,25,0.04044187068939209,1.8384914941586399,0.25446613453827976,0.0,0.12723306726913988,0
05,96,574,25,0.040484752506017685,1.9900252784040455,0.2553193404835602,0.0,0.1276596702417801,0
05,97,574,31,0.04094612970948219,3.7019881123180984,0.2644992168038611,0.10545250550080752,0.18497586115233433,0
05,98,574,31,0.040763936936855316,3.157887545262007,0.26087418482003427,0.06592580743480142,0.16339999612741785,0
05,99,574,31,0.042768701910972595,2.6411149825783973,0.3007623595618181,0.028384377980849904,0.16457336877133402,0
05,100,574,31,0.04159170761704445,2.151670424267268,0.2773440762855153,0.0,0.13867203814275764,0
05,101,574,31,0.04096287861466408,1.9752681560429057,0.2648324644739142,0.0,0.1324162322369571,0
05,102,574,31,0.04330074042081833,1.826193892191024,0.31134816155061695,0.0,0.15567408077530848,0
05,103,574,31,0.04371144622564316,1.704447632711622,0.31951984507553044,0.0,0.15975992253776522,0
05,104,574,31,0.04264874383807182,1.6100293776047006,0.2983755917185399,0.0,0.14918779585926994,0
05,105,574,31,0.04241713136434555,1.5429391268702606,0.2937672715694719,0.0,0.14688363578473596,0
05,106,574,31,0.04111923277378082,1.5031768805083008,0.26794339373543496,0.0,0.13397169686771748,0
05,107,574,31,0.04190384969115257,1.4907426385188225,0.28355466842825255,0.0,0.14177733421412628,0
05,108,574,31,0.04157189652323723,1.5056364009018244,0.27694990121671137,0.0,0.13847495060835568,0
05,109,574,31,0.04203604906797409,1.5478581676573067,0.2861849976246879,0.0,0.14309249881234395,0
05,110,574,31,0.042280349880456924,1.6174079387852704,0.29104577363767953,0.0,0.14552288681883976,0
05,111,574,31,0.04273378849029541,1.7142857142857142,0.3000676982709513,0.0,0.15003384913547566,0
05,112,574,31,0.04138215258717537,1.8384914941586399,0.27317462612185306,0.0,0.13658731306092653,0
05,113,574,31,0.042730867862701416,1.9900252784040455,0.3000095874672766,0.0,0.1500047937336383,0
05,114,574,31,0.040171701461076736,2.1688870670219313,0.2490906628355976,0.0,0.1245453314177988,0
05,115,574,31,0.042306095361709595,2.3750768600122973,0.2915580233369092,0.009057788042498849,0.15030790568970404,0
05,116,574,31,0.04133951663970947,2.608594657375145,0.2723263121574942,0.026021908332504978,0.1491741102449996,0
05,117,574,31,0.041054364293813705,2.869440459110473,0.2666527261022868,0.04497129723456564,0.15581201166842623,0
05,118,574,31,0.040775198489427567,2.869440459110473,0.26109825237042805,0.04497129723456564,0.15303477480249683,0
05,119,574,31,0.04256820306181908,2.869440459110473,0.29677309736210145,0.04497129723456564,0.17087219729833353,0
05,120,574,33,0.04113839194178581,1.5336476053836168,0.26832459764270433,0.0,0.13416229882135217,0
05,121,574,33,0.04125602915883064,1.4657375145180016,0.27066518815091956,0.0,0.13533259407545978,0
05,122,574,33,0.041785623878240585,1.4251554280248668,0.28120236681419464,0.0,0.14060118340709732,0
05,123,574,33,0.04353397712111473,1.4119013459042136,0.31598879842213673,0.0,0.15799439921106836,0
05,124,574,33,0.041517648845911026,1.4259752681560418,0.27587055233519164,0.0,0.13793527616759582,0
05,125,574,33,0.042208652943372726,1.4673771947803504,0.28961924235257247,0.0,0.14480962117628624,0
05,126,574,38,0.04047195613384247,3.2257976361276213,0.255064735112868,0.07085919993575694,0.16296196752431247,0
05,127,574,38,0.041422124952077866,2.919792307166768,0.2739699436262279,0.048629154652276095,0.16129954913925199,0
05,128,574,38,0.043145399540662766,2.6411149825783955,0.30825739318016704,0.028384377980849775,0.1683208855805084,0
05,129,574,38,0.04075447842478752,2.389765662362504,0.26068599179639884,0.010124869921478052,0.13540543085893844,0
05,130,574,38,0.041753362864255905,2.1657443465190944,0.2805604796205426,0.0,0.1402802398102713,0
05,131,574,38,0.04028676450252533,1.9690510350481647,0.2513800357859822,0.0,0.1256900178929911,0
05,132,574,38,0.04173250496387482,1.7996857279497154,0.28014547657236044,0.0,0.14007273828618022,0
05,133,574,38,0.0410316027700901,1.657648425223746,0.26619984726242374,0.0,0.13309992363121187,0
05,134,574,38,0.04299793764948845,1.5429391268702584,0.3053233905619773,0.0,0.15266169528098866,0
05,135,574,38,0.04178863391280174,1.4555578328892524,0.2812622565200227,0.0,0.14063112826001134,0
05,136,574,38,0.041870586574077606,1.3955045432807265,0.28289284270629883,0.0,0.14144642135314942,0
05,137,574,38,0.04271348938345909,1.362779258044681,0.29966381336122727,0.0,0.14983190668061364,0
05,138,574,38,0.043406352400779724,1.373095579695291,0.3134494897192123,0.0,0.15672474485960616,0
05,139,574,38,0.04152701422572136,1.4380679100908644,0.27605689233575065,0.0,0.13802844616787532,0
05,140,574,38,0.041381802409887314,1.5576962492313995,0.2731676587550859,0.0,0.13658382937754296,0
05,141,574,38,0.042046789079904556,1.7295210767233726,0.28639868824585407,0.0,0.14319934412292704,0
05,142,574,42,0.041455332189798355,1.9793673566987775,0.2746306575343358,0.0,0.1373153287671679,0
05,143,574,42,0.0424661822617054,1.6617476258796198,0.2947432217633307,0.0,0.14737161088166534,0
05,144,574,42,0.041920460760593414,1.3987839038054226,0.2838851736241526,0.0,0.1419425868120763,0
05,145,574,42,0.040882743895053864,1.1904761904761885,0.26323804929808864,0.0,0.13161902464904432,0
05,146,574,42,0.04090443626046181,1.0368244858919173,0.26366965543303506,0.0,0.13183482771651753,0
05,147,574,42,0.042833562940359116,0.9829883172781306,0.3020528789531202,0.0,0.1510264394765601,0
05,148,574,42,0.04275473952293396,0.9564801530368241,0.30048455434220983,0.0,0.15024227717110492,0
05,149,574,42,0.041259899735450745,0.9572999931679979,0.2707421997899732,0.0,0.1353710998949866,0
05,150,574,42,0.041945356875658035,0.985447837671653,0.2843805237529259,0.0,0.14219026187646294,0
05,151,574,42,0.042276278138160706,1.0409236865477898,0.290964759468781,0.0,0.1454823797343905,0
05,152,574,42,0.0435468889772892,1.1237275397964068,0.31624570154144366,0.0,0.15812285077072183,0
05,153,574,42,0.04278770834207535,1.233859397417504,0.30114052451124224,0.0,0.15057026225562112,0
05,154,574,42,0.040139418095350266,1.3713192594110815,0.24844833091640722,0.0,0.12422416545820361,0
05,155,574,42,0.040774304419755936,1.5361071257771404,0.26108046334889495,0.0,0.13054023167444748,0
05,156,574,50,0.042366161942481995,5.892464302794288,0.29275314910024014,0.2645817111000398,0.27866743010013995,0
05,157,574,50,0.04127609357237816,5.348363735738197,0.27106440344249116,0.2250550130340337,0.24805970823826243,0
05,158,574,50,0.04029218852519989,4.831591173054586,0.2514879558499496,0.18751358358008216,0.21950076971501586,0
05,159,574,50,0.041065435856580734,4.342146614743457,0.2668730134856048,0.15195742273818516,0.209415218111895,0
05,160,574,50,0.04157348349690437,3.8800300608048084,0.2769814767299326,0.11838653050834277,0.19768400361913768,0
05,161,574,50,0.042912472039461136,3.445241511238641,0.3036229083452608,0.08680090689055495,0.19521190761790785,0
05,162,574,50,0.0389447920024395,3.0377809660449535,0.22467923331128736,0.0572005518848216,0.14093989259805448,0
05,163,574,50,0.04003671929240227,2.8481246156999367,0.24640496530964054,0.04342278771716297,0.14491387651340176,0
05,164,574,50,0.03938841074705124,2.685796269727401,0.23350577519138743,0.031630292161558944,0.13256803367647318,0
05,165,574,50,0.03966274857521057,2.550795928127348,0.23896418820696755,0.021823065218009564,0.13039362671248855,0
05,166,574,50,0.040893711149692535,2.4431235908997744,0.2634562612955611,0.014001106886514682,0.1387286840910379,0
05,167,574,50,0.04177999496459961,2.362779258044681,0.2810903700994593,0.008164417167074294,0.1446273936332668,0
05,168,574,50,0.04110134765505791,2.309762929562068,0.26758753918385025,0.004312996059688433,0.13595026762176934,0
05,169,574,50,0.04143986478447914,2.2840746054519365,0.2743229074618135,0.0024468435643571953,0.13838487551308534,0
05,170,574,50,0.04173442721366882,2.285714285714285,0.28018372296865657,0.002565959681080452,0.14137484132486852,0
05,171,574,50,0.041999444365501404,2.3146819703491155,0.2854566854347543,0.004670344409858332,0.1450635149223063,0
05,172,574,50,0.042409442365169525,2.370977659356426,0.2936142859842874,0.008759997750690708,0.15118714186748905,0
05,173,574,50,0.04334045201539993,2.4546013527362165,0.31213829059037806,0.01483491970357761,0.16348660514697783,0
05,174,574,50,0.042333222925662994,2.565553050488487,0.29209777189859215,0.022895110268519005,0.15749644108355557,0
05,175,574,50,0.04229045659303665,2.70383275261324,0.29124686370192643,0.03294056944551506,0.16209371657372074,0
05,176,574,50,0.042068224400281906,2.8694404591104736,0.2868251800371097,0.044971297234565666,0.1658982386358377,0
05,177,574,50,0.0417252741754055,2.8694404591104736,0.2800016078607116,0.044971297234565666,0.16248645254763863,0
05,178,574,50,0.042338572442531586,2.8694404591104736,0.2922042095440984,0.044971297234565666,0.16858775338933205,0
05,179,574,50,0.040994755923748016,2.8694404591104736,0.2654667172124916,0.044971297234565666,0.15521900722352863,0
05,180,574,50,0.0419856496155262,2.8694404591104736,0.28518221565668345,0.044971297234565666,0.16507675644562456,0
05,181,574,50,0.0409100204706192,2.8694404591104736,0.26378076269669376,0.044971297234565666,0.1543760299656297,0
05,182,574,50,0.04246325418353081,2.8694404591104736,0.2946849627178098,0.044971297234565666,0.16982812997618774,0
05,183,574,50,0.04237824305891991,2.8694404591104736,0.2929935232537059,0.044971297234565666,0.1689824102441358,0
05,184,574,50,0.0426824688911438,2.8694404591104736,0.2990466084349524,0.044971297234565666,0.17200895283475903,0
05,185,574,50,0.04356704652309418,2.8694404591104736,0.3166467698560916,0.044971297234565666,0.18080903354532862,0
05,186,574,50,0.043184369802474976,2.8694404591104736,0.30903277215624025,0.044971297234565666,0.17700203469540296,0
05,187,574,56,0.04241937771439552,2.8448452551752403,0.29381196648607383,0.043184555483716525,0.16849826098489518,0
05,188,574,56,0.042268335819244385,2.586458973833435,0.29080673366082876,0.024413840756740756,0.15761028720878476,0
05,189,574,56,0.04304971918463707,2.35540069686411,0.306353671392435,0.007628394641819478,0.15699103301712725,0
05,190,574,56,0.04204629361629486,2.151670424267266,0.2863888301630878,0.0,0.1431944150815439,0
05,191,574,56,0.04131671041250229,1.9752681560429037,0.27187254386655446,0.0,0.13593627193327723,0
05,192,574,56,0.04296804219484329,1.826193892191022,0.3047285701544649,0.0,0.15236428507723246,0
05,193,574,56,0.04127541184425354,1.70444763271162,0.2710508393135722,0.0,0.1355254196567861,0
05,194,574,56,0.04074033722281456,1.6100293776046986,0.26040462877248394,0.0,0.13020231438624197,0
05,195,574,56,0.03920408710837364,1.5429391268702584,0.2298383460395734,0.0,0.1149191730197867,0
05,196,574,56,0.041018057614564896,1.5031768805083001,0.26593034358619755,0.0,0.13296517179309877,0
05,197,574,56,0.04208303242921829,1.4907426385188218,0.28711981070625137,0.0,0.14355990535312568,0
05,198,574,56,0.04040227085351944,1.5056364009018237,0.2536782291262103,0.0,0.12683911456310515,0
05,199,574,56,0.04191717877984047,1.547858167657306,0.2838198730909416,0.0,0.1419099365454708,0
05,200,574,56,0.04232459142804146,1.6174079387852696,0.29192603371987486,0.0,0.14596301685993743,0
05,201,574,56,0.04246119409799576,1.7142857142857135,0.2946439738473607,0.0,0.14732198692368034,0
05,202,574,56,0.044010311365127563,1.8384914941586392,0.3254662702485015,0.0,0.16273313512425075,0
05,203,574,56,0.045872464776039124,1.9900252784040449,0.3625169478139127,0.0,0.18125847390695635,0
05,204,574,56,0.04685894399881363,2.168887067021931,0.3821446129642849,0.0,0.19107230648214246,0
05,205,574,56,0.049186162650585175,2.375076860012297,0.428448546563821,0.009057788042498818,0.21875316730315988,0
05,206,574,58,0.054457228630781174,1.4632779941244793,0.5333252795514907,0.0,0.26666263977574534,0
05,207,574,58,0.055376358330249786,1.465737514518003,0.5516129125339605,0.0,0.27580645626698025,0
05,208,574,58,0.051732681691646576,1.4251554280248682,0.47911583066172986,0.0,0.23955791533086493,0
05,209,574,60,0.05327819287776947,1.2397349183575874,0.509866378009354,0.0,0.254933189004677,0
05,210,574,60,0.05345657840371132,1.0765867322538771,0.5134156584098191,0.0,0.25670782920490953,0
05,211,574,60,0.05527603626251221,0.9407665505226471,0.5496168360761026,0.0,0.2748084180380513,0
05,212,574,60,0.055033743381500244,0.8322743731638986,0.5447960112406373,0.0,0.27239800562031863,0
05,213,574,60,0.05336476117372513,0.7519300403088054,0.5115888000192946,0.0,0.2557944000096473,0
05,214,574,61,0.05462969094514847,0.8389697342351584,0.5367567076842992,0.0,0.2683783538421496,0
05,215,574,61,0.05417924374341965,0.6969324315091893,0.5277943021522402,0.0,0.2638971510761201,0
05,216,574,61,0.05403934419155121,0.6095511375281805,0.5250107650078512,0.0,0.2625053825039256,0
05,217,574,61,0.05362726002931595,0.5917196146751368,0.5168116567414075,0.0,0.25840582837070375,0
05,218,574,61,0.05420950800180435,0.6417981826877082,0.528396460531135,0.0,0.2641982302655675,0
05,219,574,63,0.053152233362197876,1.3686547789847643,0.5073602013590349,0.0,0.25368010067951746,0
05,220,574,63,0.05162481591105461,1.077543212406913,0.4769696593346866,0.0,0.2384848296673433,0
05,221,574,63,0.04989851266145706,0.8419074947051961,0.44262194947030414,0.0,0.22131097473515207,0
05,222,574,64,0.05255403742194176,1.3210357313657166,0.495458085897711,0.0,0.2477290429488555,0
05,223,574,64,0.05018383264541626,0.9831249572999929,0.448298870967049,0.0,0.2241494354835245,0
05,224,574,64,0.05002543330192566,0.7271981963517111,0.44514724931877125,0.0,0.22257362465938563,0
05,225,574,65,0.051444996148347855,1.1305595408895255,0.47339184237884546,0.0,0.23669592118942273,0
05,226,574,65,0.04631498083472252,0.7442098790735792,0.3713215499007886,0.0,0.1856607749503943,0
05,227,574,65,0.0471397340297699,0.550795928127347,0.38773140341859547,0.0,0.19386570170929773,0
05,228,574,65,0.03948162496089935,0.468333674933387,0.23536042892805734,0.0,0.11768021446402867,0
05,229,574,65,0.038992322981357574,0.5076176812188302,0.22562494216853984,0.0,0.11281247108426992,0
05,230,574,66,0.041287731379270554,0.5156111224977783,0.27129595720611344,0.0,0.13564797860305672,0
05,231,574,66,0.04001164436340332,0.4236523877843804,0.24590605737656063,0.0,0.12295302868828031,0
05,232,574,66,0.03916501626372337,0.4558994329439081,0.2290609657985777,0.0,0.11453048289928885,0
05,233,574,66,0.04056546837091446,0.582564733210356,0.25692531852338224,0.0,0.12846265926169112,0
05,234,574,66,0.03950127214193344,0.7771401243424203,0.2357513426762468,0.0,0.1178756713381234,0
05,235,574,66,0.03955106437206268,0.9762929562068736,0.2367420429337934,0.0,0.1183710214668967,0
05,236,574,66,0.04050467908382416,1.202773792443807,0.25571581330097876,0.0,0.12785790665048938,0
05,237,574,66,0.03913411870598793,1.4408690305390452,0.2284462068627636,0.0,0.1142231034313818,0
05,238,574,67,0.03979586809873581,0.8731980597116892,0.24161282527139738,0.0,0.12080641263569869,0
