video,frame,video_length,phase,appearance,temporal
11,61,696,18,0.018224233761429787,2.5837261733961876
11,62,696,18,0.018329991027712822,2.7265833162533304
11,63,696,18,0.01864645816385746,2.869440459110473
11,64,696,18,0.01866116188466549,2.869440459110473
11,65,696,18,0.018136095255613327,2.869440459110473
11,66,696,18,0.01816241629421711,2.869440459110473
11,67,696,18,0.0181545689702034,2.869440459110473
11,68,696,18,0.017949581146240234,2.869440459110473
11,69,696,18,0.018241887912154198,2.869440459110473
11,70,696,18,0.01776047609746456,2.869440459110473
11,71,696,18,0.017667891457676888,2.869440459110473
11,72,696,18,0.01839505322277546,2.869440459110473
11,73,696,18,0.018415624275803566,2.869440459110473
11,74,696,18,0.0186440572142601,2.869440459110473
11,75,696,18,0.018779568374156952,2.869440459110473
11,76,696,18,0.01861315779387951,2.869440459110473
11,77,696,23,0.017810728400945663,2.021589123454259
11,78,696,23,0.01789657212793827,1.8108218897315012
11,79,696,23,0.018589723855257034,1.627382660381225
11,80,696,23,0.018453262746334076,1.4712714354034286
11,81,696,23,0.018462056294083595,1.342488214798114
11,82,696,23,0.01856204867362976,1.2410329985652797
11,83,696,23,0.018701760098338127,1.1669057867049257
11,84,696,23,0.01881161890923977,1.1201065792170517
11,85,696,23,0.018600372597575188,1.1006353761016594
11,86,696,24,0.018141811713576317,1.1963517114162738
11,87,696,24,0.01864277385175228,1.1160073785611806
11,88,696,24,0.019087594002485275,1.090319054451049
11,89,696,24,0.019334517419338226,1.119286739085878
11,90,696,24,0.018973136320710182,1.1888365102138418
11,91,696,24,0.019230550155043602,1.2857142857142858
11,92,696,24,0.019549980759620667,1.4099200655872113
11,93,696,24,0.019386079162359238,1.561453849832617
11,94,696,24,0.018773026764392853,1.7403156384505027
11,95,696,24,0.01925850845873356,1.946505431440869
11,96,696,24,0.01892847567796707,2.1800232288037167
11,97,696,31,0.01875125989317894,4.225797636127622
11,98,696,31,0.018383746966719627,3.872173259547721
11,99,696,31,0.017955385148525238,3.5458768873403024
11,100,696,31,0.017705649137496948,3.246908519505363
11,101,696,31,0.018337788060307503,2.975268156042906
11,102,696,31,0.017560899257659912,2.730955796952929
11,103,696,31,0.01741490326821804,2.5139714422354316
11,104,696,31,0.0180201418697834,2.3243150918904147
11,105,696,31,0.01825408637523651,2.1619867459178796
11,106,696,31,0.018536269664764404,2.0269864043178245
11,107,696,31,0.01820380613207817,1.9669331147092985
11,108,696,31,0.017619650810956955,1.934207829473253
11,109,696,31,0.0181542057543993,1.9288105486096876
11,110,696,31,0.01741895265877247,1.9507412721186037
11,111,696,31,0.017254037782549858,2.0
11,112,696,31,0.017087528482079506,2.076586732253878
11,113,696,31,0.017204785719513893,2.180501468880236
11,114,696,31,0.01671683043241501,2.311744209879074
11,115,696,31,0.017135528847575188,2.4703149552503927
11,116,696,31,0.017293980345129967,2.656213704994193
11,117,696,31,0.017350200563669205,2.869440459110473
11,118,696,31,0.017598044127225876,2.869440459110473
11,119,696,31,0.016990888863801956,2.869440459110473
11,120,696,31,0.018385576084256172,2.869440459110473
11,121,696,31,0.017611438408493996,2.869440459110473
11,122,696,31,0.01783823035657406,2.869440459110473
11,123,696,31,0.017415840178728104,2.869440459110473
11,124,696,31,0.017337104305624962,2.869440459110473
11,125,696,31,0.01698562316596508,2.869440459110473
11,126,696,31,0.016838926821947098,2.869440459110473
11,127,696,31,0.017372669652104378,2.869440459110473
11,128,696,35,0.0180507842451334,1.5254492040718726
11,129,696,35,0.017800332978367805,1.3623010179681623
11,130,696,35,0.016933230683207512,1.2264808362369322
11,131,696,35,0.017133615911006927,1.1179886588781838
11,132,696,35,0.017144914716482162,1.0368244858919167
11,133,696,35,0.017870277166366577,0.98298831727813
11,134,696,35,0.017519323155283928,0.9564801530368234
11,135,696,35,0.01734803430736065,0.9572999931679972
11,136,696,35,0.01692475937306881,0.9854478376716523
11,137,696,35,0.018087463453412056,1.040923686547789
11,138,696,35,0.018507709726691246,1.1237275397964062
11,139,696,35,0.017489787191152573,1.2338593974175034
11,140,696,35,0.018257034942507744,1.3713192594110808
11,141,696,35,0.01739559695124626,1.5361071257771397
11,142,696,35,0.017593059688806534,1.7265833162533302
11,143,696,35,0.017712334170937538,1.9170595067295206
11,144,696,38,0.017779136076569557,1.2488897998223683
11,145,696,38,0.01777469739317894,1.121746259479401
11,146,696,38,0.018387721851468086,1.0492587278813943
11,147,696,38,0.01795552670955658,1.0314272050283506
11,148,696,38,0.017626339569687843,1.06825169092027
11,149,696,38,0.01800544373691082,1.062034569925531
11,150,696,38,0.017969420179724693,1.083145453303272
11,151,696,38,0.017440613359212875,1.1315843410534934
11,152,696,38,0.018242033198475838,1.2073512331761962
11,153,696,38,0.017883270978927612,1.3104461296713805
11,154,696,38,0.019456662237644196,1.4408690305390452
11,155,696,38,0.017964595928788185,1.583726173396188
11,156,696,38,0.0184773076325655,1.7265833162533308
11,157,696,38,0.01885845512151718,1.8694404591104739
11,158,696,41,0.017922518774867058,1.0683883309421323
11,159,696,41,0.01858089119195938,0.9342078294732523
11,160,696,41,0.01864365115761757,0.8546833367493327
11,161,696,41,0.018787818029522896,0.8298148527703749
11,162,696,41,0.018449051305651665,0.8596023775363788
11,163,696,41,0.018862826749682426,0.9440459110473446
11,164,696,41,0.018694033846259117,1.083145453303272
11,165,696,41,0.018106821924448013,1.1315843410534934
11,166,696,41,0.018895812332630157,1.2073512331761962
11,167,696,41,0.018056601285934448,1.3104461296713805
11,168,696,41,0.01889698952436447,1.4408690305390452
11,169,696,41,0.017518188804388046,1.583726173396188
11,170,696,41,0.017449043691158295,1.7265833162533308
11,171,696,50,0.01717047579586506,6.701988112318097
11,172,696,50,0.01812526024878025,6.157887545262006
11,173,696,50,0.018079916015267372,5.6411149825783955
11,174,696,50,0.01818496733903885,5.151670424267266
11,175,696,50,0.01823923923075199,4.689553870328618
11,176,696,50,0.017880359664559364,4.25476532076245
11,177,696,50,0.01777179352939129,3.847304775568763
11,178,696,50,0.0184894111007452,3.4671722347475558
11,179,696,50,0.018127141520380974,3.2572248411559728
11,180,696,50,0.017819250002503395,3.0746054519368715
11,181,696,50,0.018406059592962265,2.91931406709025
11,182,696,50,0.01807580702006817,2.7913506866161093
11,183,696,50,0.017801756039261818,2.690715310514449
11,184,696,50,0.01915038749575615,2.6174079387852696
11,185,696,50,0.018140656873583794,2.5714285714285707
11,186,696,50,0.01863216422498226,2.552777208444353
11,187,696,50,0.018447628244757652,2.561453849832616
11,188,696,50,0.017925357446074486,2.5974584955933593
11,189,696,50,0.017611589282751083,2.6607911457265825
11,190,696,50,0.020505867898464203,2.7514518002322874
11,191,696,50,0.022790854796767235,2.8694404591104736
11,192,696,56,0.02008814923465252,2.8448452551752403
11,193,696,56,0.024417545646429062,2.586458973833435
11,194,696,56,0.027190156280994415,2.35540069686411
11,195,696,56,0.026285890489816666,2.151670424267266
11,196,696,56,0.02968335524201393,1.9752681560429037
11,197,696,59,0.026792490854859352,4.273416683746669
11,198,696,60,0.026909437030553818,4.797226207556193
11,199,696,60,0.026136163622140884,4.348363735738197
11,200,696,60,0.02713736891746521,3.926829268292681
11,201,696,60,0.028004240244627,3.5466967274714754
11,202,696,61,0.02604985609650612,3.858919177427069
11,203,696,61,0.02575168013572693,3.403839584614334
11,204,696,61,0.025617457926273346,3.0042358406777327
11,205,696,61,0.02615363523364067,2.685796269727401
11,206,696,61,0.025777211412787437,2.407938785270205
11,207,696,63,0.026248926296830177,3.1305595408895264
11,208,696,63,0.027936918660998344,2.5388399262143873
11,209,696,63,0.026264460757374763,1.9901619184259043
11,210,696,63,0.02608884498476982,1.5234679237548647
11,211,696,63,0.02562849037349224,1.1403976224636185
11,212,696,64,0.024326689541339874,1.0448179271708689
11,213,696,64,0.025211552157998085,0.803784928605589
11,214,696,64,0.027359139174222946,0.6720639475302301
11,215,696,64,0.026859616860747337,0.6653685864589717
11,216,696,64,0.02711266465485096,0.7638860422217656
11,217,696,64,0.029039571061730385,0.9170595067295214
11,218,696,64,0.029294684529304504,1.1551547448247594
11,219,696,64,0.029788197949528694,1.34563093530095
11,220,696,64,0.02869688719511032,1.5361071257771404
11,221,696,64,0.025133009999990463,1.7265833162533308
11,222,696,65,0.016384655609726906,1.0864248138279715
11,223,696,66,0.016077740117907524,0.6881191500990654
11,224,696,66,0.018216000869870186,0.7514518002322887
11,225,696,66,0.018317976966500282,0.8537268565962981
11,226,696,66,0.016767337918281555,0.9974038395846146
11,227,696,66,0.01675465703010559,1.181662909066066
11,228,696,66,0.01768541894853115,1.2980118876819025
11,229,696,66,0.017765536904335022,1.4408690305390452
11,230,696,67,0.01722727343440056,0.8052879688460755
11,231,696,68,0.017466261982917786,0.6496549839447987
11,232,696,68,0.0172796119004488,0.5896016943362715
11,233,696,68,0.017666716128587723,0.5514791282366618
11,234,696,70,0.01849905587732792,1.4162738266038126
11,235,696,70,0.018371153622865677,1.1578875452620072
11,236,696,70,0.018611852079629898,0.9268292682926832
11,237,696,72,0.01962718926370144,2.4638928742228603
11,238,696,70,0.018756737932562828,0.6733620277379238
11,239,696,70,0.019469434395432472,0.6087312973970075
11,240,696,70,0.01895667240023613,0.6417981826877088
11,241,696,70,0.01869487389922142,0.782537405205985
11,242,696,70,0.018386660143733025,0.9903668784586999
11,243,696,70,0.018958060070872307,1.2027737924438064
11,244,696,70,0.01964467205107212,1.393249982919997
11,245,696,70,0.019234653562307358,1.5837261733961874
11,246,696,70,0.01874985545873642,1.7742023638723778
11,247,696,70,0.019380707293748856,1.9646785543485683
11,248,696,70,0.018619563430547714,2.1551547448247588
11,249,696,70,0.01868278533220291,2.3456309353009495
11,250,696,70,0.018932722508907318,2.5361071257771397
11,251,696,70,0.01777172088623047,2.6789642686342825
11,252,696,70,0.017619958147406578,2.774202363872378
11,253,696,70,0.01713181659579277,2.869440459110473
11,254,696,70,0.017190221697092056,2.9646785543485685
11,255,696,77,0.01794082671403885,3.7177017148322755
11,256,696,77,0.018566465005278587,3.4390243902439024
11,257,696,77,0.01803138107061386,3.187675070028011
11,258,696,77,0.017826048657298088,2.9611942337910775
11,259,696,80,0.017931070178747177,5.3210357313657175
11,260,696,80,0.018988095223903656,4.872173259547721
11,261,696,80,0.018241407349705696,4.450638792102207
11,262,696,80,0.01813761703670025,4.056432329029173
11,263,696,80,0.018846170976758003,3.6895538703286186
11,264,696,80,0.01829337701201439,3.350003416000546
11,265,696,80,0.017770150676369667,3.037780966044954
11,266,696,80,0.01705785095691681,2.7677802828448455
11,267,696,80,0.01707051508128643,2.552435608389697
11,268,696,80,0.017228668555617332,2.3917469426795104
11,269,696,80,0.01717512309551239,2.2857142857142856
11,270,696,80,0.019454475492239,2.2194438751110193
11,271,696,80,0.018719611689448357,2.1805014688802347
11,272,696,80,0.0188031904399395,2.16888706702193
11,273,696,80,0.017913948744535446,2.184600669536107
11,274,696,80,0.019148066639900208,2.227642276422764
11,275,696,80,0.02031525783240795,2.2980118876819016
11,276,696,80,0.0209512822329998,2.4408690305390444
11,277,696,80,0.020718028768897057,2.5837261733961876
11,278,696,80,0.018622886389493942,2.7265833162533304
11,279,696,80,0.018793897703289986,2.869440459110473
11,280,696,80,0.018643250688910484,2.869440459110473
11,281,696,80,0.017898302525281906,2.869440459110473
11,282,696,80,0.016851428896188736,2.869440459110473
11,283,696,80,0.017318421974778175,2.869440459110473
11,284,696,80,0.01735374890267849,2.869440459110473
11,285,696,80,0.01814211718738079,2.869440459110473
11,286,696,88,0.017468789592385292,4.749607159937146
11,287,696,88,0.01701412722468376,4.395982783357245
11,288,696,88,0.01808910444378853,4.069686411149826
11,289,696,88,0.01766737550497055,3.7707180433148872
11,290,696,88,0.01788589172065258,3.4990776798524283
11,291,696,88,0.01673336699604988,3.254765320762451
11,292,696,88,0.016210287809371948,3.037780966044954
11,293,696,88,0.017298968508839607,2.8481246156999385
11,294,696,88,0.016544854268431664,2.6857962697274034
11,295,696,88,0.016123052686452866,2.5507959281273482
11,296,696,88,0.0163990780711174,2.443123590899775
11,297,696,88,0.017239870503544807,2.3627792580446814
11,298,696,88,0.01782352849841118,2.3097629295620683
11,299,696,88,0.017036139965057373,2.284074605451937
11,300,696,88,0.01740352064371109,2.2857142857142856
11,301,696,88,0.016111254692077637,2.3146819703491146
11,302,696,88,0.017886798828840256,2.370977659356425
11,303,696,92,0.016884462907910347,2.253467240554758
11,304,696,92,0.017165984958410263,1.820318371250939
11,305,696,92,0.017528777942061424,1.4418255106920819
11,306,696,92,0.017117079347372055,1.117988658878185
11,307,696,92,0.016683369874954224,1.0368244858919167
11,308,696,92,0.01886773481965065,0.98298831727813
11,309,696,92,0.017138682305812836,0.9564801530368234
11,310,696,92,0.016484862193465233,0.9572999931679985
11,311,696,96,0.017535915598273277,3.225797636127622
11,312,696,96,0.017130644991993904,2.872173259547721
11,313,696,96,0.017291128635406494,2.5458768873403024
11,314,696,96,0.017144354060292244,2.246908519505363
11,315,696,100,0.01772051490843296,5.511511921841908
11,316,696,100,0.016835812479257584,4.967411354785817
11,317,696,100,0.016593599691987038,4.450638792102207
11,318,696,100,0.018018629401922226,3.9611942337910775
11,319,696,100,0.01787760853767395,3.4990776798524283
11,320,696,100,0.018539544194936752,3.0642891302862605
11,321,696,100,0.01899910531938076,2.656828585092573
11,322,696,100,0.01804604008793831,2.2766960442713673
11,323,696,100,0.017230894416570663,1.9238915078226415
11,324,696,100,0.0176074281334877,1.7888911662225864
11,325,696,100,0.018033964559435844,1.6828585092573616
11,326,696,100,0.017134537920355797,1.6314818610370974
11,327,696,100,0.01752237230539322,1.6347612215617946
11,328,696,100,0.018041493371129036,1.692696590831454
11,329,696,100,0.018170438706874847,1.8036482885837262
11,330,696,100,0.01847768761217594,1.9419279907084785
11,331,696,100,0.01905077137053013,2.1075356972057113
11,332,696,101,0.018528606742620468,1.4673771947803511
11,333,696,101,0.018100092187523842,1.637562342009974
11,334,696,101,0.01954096369445324,1.8350754936120788
11,335,696,101,0.019937891513109207,2.0599166495866634
11,336,696,101,0.018066897988319397,2.1075356972057113
11,337,696,101,0.018596027046442032,2.1551547448247588
11,338,696,101,0.01792094111442566,2.2027737924438062
11,339,696,101,0.01779506355524063,2.250392840062854
11,340,696,101,0.017827395349740982,2.2980118876819016
