video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,80,695,31,0.03179114684462547,3.315160210425634,0.17439345298696363,0.07237264925458102,0.17439345298696363,0,1.0,False,False,False
08,81,695,31,0.031004970893263817,3.0240486438477827,0.160767515510924,0.056374939168529585,0.160767515510924,0,1.0,False,False,False
08,82,695,31,0.032328881323337555,2.7602650816424132,0.18371342311954145,0.041879008954437975,0.18371342311954145,0,1.0,False,False,False
08,83,695,31,0.03163314238190651,2.5238095238095237,0.17165493252444514,0.02888485861230609,0.17165493252444514,0,1.0,False,False,False
08,84,695,31,0.030756326392292976,2.314681970349116,0.15645802929715505,0.017392488142134028,0.15645802929715505,0,1.0,False,False,False
08,85,695,31,0.031204111874103546,2.1328824212611885,0.16421901075081222,0.007401897543921716,0.16421901075081222,0,1.0,False,False,False
08,86,695,31,0.031026804819703102,2.2641251622600267,0.16114593934340432,0.014614195379008467,0.16114593934340432,0,1.0,False,False,False
08,87,695,31,0.031345952302217484,2.4226959076313452,0.1666773774837398,0.023328273086054965,0.1666773774837398,0,1.0,False,False,False
08,88,695,31,0.03230777382850647,2.608594657375145,0.18334758974045365,0.03354413066506126,0.18334758974045365,0,1.0,False,False,False
08,89,695,31,0.033981695771217346,2.869440459110473,0.21235986834252032,0.047878619542917215,0.21235986834252032,0,1.0,False,False,False
08,90,695,31,0.03146066144108772,2.869440459110473,0.16866550692406304,0.047878619542917215,0.16866550692406304,0,1.0,False,False,False
08,91,695,31,0.031424809247255325,2.869440459110473,0.16804411962432056,0.047878619542917215,0.16804411962432056,0,1.0,False,False,False
08,92,695,31,0.03112778626382351,2.869440459110473,0.16289614149782242,0.047878619542917215,0.16289614149782242,0,1.0,False,False,False
08,93,695,31,0.03150327876210213,2.869440459110473,0.16940414685642527,0.047878619542917215,0.16940414685642527,0,1.0,False,False,False
08,94,695,31,0.030606599524617195,2.869440459110473,0.15386297543688385,0.047878619542917215,0.15386297543688385,0,1.0,False,False,False
08,95,695,33,0.03011026605963707,1.5336476053836168,0.14526056429803919,0.0,0.14526056429803919,0,1.0,False,False,False
08,96,695,33,0.0318727120757103,1.4657375145180016,0.17580713492044883,0.0,0.17580713492044883,0,1.0,False,False,False
08,97,695,33,0.031075825914740562,1.4251554280248668,0.16199556896490386,0.0,0.16199556896490386,0,1.0,False,False,False
08,98,695,33,0.03041774593293667,1.4119013459042136,0.15058978038696225,0.0,0.15058978038696225,0,1.0,False,False,False
08,99,695,33,0.030857272446155548,1.4259752681560418,0.1582076180705104,0.0,0.1582076180705104,0,1.0,False,False,False
08,100,695,33,0.031000008806586266,1.4673771947803504,0.16068151302928882,0.0,0.16068151302928882,0,1.0,False,False,False
08,101,695,33,0.031281642615795135,1.536107125777139,0.1655627672431481,0.0,0.1655627672431481,0,1.0,False,False,False
08,102,695,33,0.031734924763441086,1.6313452210152344,0.17341901646080884,0.0,0.17341901646080884,0,1.0,False,False,False
08,103,695,38,0.03206660598516464,3.035321445651431,0.17916768834698635,0.05699442336571299,0.17916768834698635,0,1.0,False,False,False
08,104,695,41,0.03153366968035698,5.559130969460955,0.16993087977322693,0.19568754899087723,0.16993087977322693,0,1.0,False,False,False
08,105,695,41,0.031040992587804794,5.110268497642958,0.16139184058312475,0.17102081459393803,0.16139184058312475,0,1.0,False,False,False
08,106,695,42,0.031001081690192223,5.559130969460955,0.1607001081604532,0.19568754899087723,0.1607001081604532,0,1.0,False,False,False
08,107,695,42,0.03208612650632858,5.062649450023911,0.17950601642789352,0.16840396316704814,0.17950601642789352,0,1.0,False,False,False
08,108,695,42,0.031672555953264236,4.6075698572111765,0.17233804532902489,0.14339557384923818,0.17233804532902489,0,1.0,False,False,False
08,109,695,42,0.031766097992658615,4.207146273143403,0.17395930832741785,0.12139074427534771,0.17395930832741785,0,1.0,False,False,False
08,110,695,42,0.03181944787502289,3.847304775568763,0.17488396413785137,0.10161605781131747,0.17488396413785137,0,1.0,False,False,False
08,111,695,42,0.032108236104249954,3.514791282366603,0.17988921817602027,0.08334315121924697,0.17988921817602027,0,1.0,False,False,False
08,112,695,42,0.032952629029750824,3.2096057935369253,0.19452416750022342,0.06657202449913632,0.19452416750022342,0,1.0,False,False,False
08,113,695,42,0.03184274584054947,2.9317483090797287,0.17528776257639975,0.05130267765098545,0.17528776257639975,0,1.0,False,False,False
08,114,695,42,0.031531985849142075,2.681218828995012,0.16990169574792732,0.037535110674794314,0.16990169574792732,0,1.0,False,False,False
08,115,695,42,0.031391970813274384,2.4580173532827763,0.1674749665645502,0.025269323570562947,0.1674749665645502,0,1.0,False,False,False
08,116,695,42,0.031184520572423935,2.3573819771811153,0.1638794559077796,0.019739019192071067,0.1638794559077796,0,1.0,False,False,False
08,117,695,42,0.03161896392703056,2.285714285714285,0.17140919270079386,0.01580060147785661,0.17140919270079386,0,1.0,False,False,False
08,118,695,42,0.0321580171585083,2.2670629227300676,0.1807520193487612,0.014775636715244098,0.1807520193487612,0,1.0,False,False,False
08,119,695,42,0.03150960057973862,2.2757395641183304,0.1695137160841542,0.015252451824591336,0.1695137160841542,0,1.0,False,False,False
08,120,695,42,0.03116459958255291,2.3117442098790737,0.16353418693589963,0.017231046805898324,0.16353418693589963,0,1.0,False,False,False
08,121,695,42,0.031263597309589386,2.375076860012297,0.16525000746759194,0.020711421659165036,0.16525000746759194,0,1.0,False,False,False
08,122,695,42,0.03069697506725788,2.465737514518002,0.15542935697177088,0.025693576384391566,0.15542935697177088,0,1.0,False,False,False
08,123,695,42,0.03056180290877819,2.583726173396188,0.153086564144344,0.032177510981577895,0.153086564144344,0,1.0,False,False,False
08,124,695,42,0.03080119378864765,2.7742023638723787,0.15723566735182032,0.042644916689137474,0.15723566735182032,0,1.0,False,False,False
08,125,695,42,0.030629176646471024,2.821821411491426,0.15425428027168114,0.045261768116027355,0.15425428027168114,0,1.0,False,False,False
08,126,695,42,0.030046405270695686,2.8694404591104736,0.1441537343119798,0.047878619542917236,0.1441537343119798,0,1.0,False,False,False
08,127,695,41,0.030528757721185684,3.821821411491426,0.15251382764783883,0.10021564808071506,0.15251382764783883,0,1.0,False,False,False
08,128,695,41,0.029975343495607376,3.7742023638723787,0.14292209742126513,0.09759879665382519,0.14292209742126513,0,1.0,False,False,False
08,129,695,41,0.030194971710443497,3.726583316253331,0.14672867573003678,0.09498194522693527,0.14672867573003678,0,1.0,False,False,False
08,130,695,41,0.029780779033899307,3.6789642686342834,0.1395499220377499,0.0923650938000454,0.1395499220377499,0,1.0,False,False,False
08,131,695,41,0.030723996460437775,3.6313452210152355,0.15589768955475944,0.0897482423731555,0.15589768955475944,0,1.0,False,False,False
08,132,695,41,0.028944846242666245,3.583726173396188,0.12506160307074907,0.08713139094626561,0.12506160307074907,0,1.0,False,False,False
08,133,695,41,0.028782209381461143,3.5361071257771406,0.1222427942554428,0.08451453951937572,0.1222427942554428,0,1.0,False,False,False
08,134,695,42,0.03025849163532257,2.6578533852565434,0.14782959788796582,0.03625108888426884,0.14782959788796582,0,1.0,False,False,False
08,135,695,42,0.030065808445215225,2.5899432943909284,0.14449002855041587,0.0325191659024488,0.14449002855041587,0,1.0,False,False,False
08,136,695,42,0.029853979125618935,2.549361207897794,0.14081862005793797,0.03028902279258851,0.14081862005793797,0,1.0,False,False,False
08,137,695,42,0.03049630858004093,2.5361071257771406,0.15195142177975832,0.029560659554688017,0.15195142177975832,0,1.0,False,False,False
08,138,695,42,0.030723053961992264,2.5361071257771406,0.15588135424856298,0.029560659554688017,0.15588135424856298,0,1.0,False,False,False
08,139,695,42,0.031210552901029587,2.5361071257771406,0.16433064610422607,0.029560659554688017,0.16433064610422607,0,1.0,False,False,False
08,140,695,42,0.030409153550863266,2.5361071257771406,0.15044085792157819,0.029560659554688017,0.15044085792157819,0,1.0,False,False,False
08,141,695,42,0.03060455434024334,2.5361071257771406,0.15382752846810177,0.029560659554688017,0.15382752846810177,0,1.0,False,False,False
08,142,695,42,0.030596479773521423,2.5361071257771406,0.15368758073616162,0.029560659554688017,0.15368758073616162,0,1.0,False,False,False
08,143,695,44,0.02946818247437477,1.212748514039763,0.13413202396044405,0.0,0.13413202396044405,0,1.0,False,False,False
08,144,695,46,0.030793610960245132,1.5930176948828312,0.1571042423883305,0.0,0.1571042423883305,0,1.0,False,False,False
08,145,695,49,0.02982175536453724,3.8448452551752403,0.14026012045873051,0.10148089762284113,0.14026012045873051,0,1.0,False,False,False
08,146,695,49,0.0306792501360178,3.5388399262143873,0.15512214990899295,0.08466471750657163,0.15512214990899295,0,1.0,False,False,False
08,147,695,49,0.03079739399254322,3.2601626016260146,0.1571698095956132,0.06935031726226187,0.1571698095956132,0,1.0,False,False,False
08,148,695,49,0.030893903225660324,2.9611942337910753,0.1588424997536326,0.052920845463022025,0.1588424997536326,0,1.0,False,False,False
08,149,695,49,0.030844595283269882,2.689553870328618,0.1579878985172037,0.037993153535742015,0.1579878985172037,0,1.0,False,False,False
08,150,695,49,0.03051459975540638,2.445241511238641,0.15226844293953964,0.024567241480421727,0.15226844293953964,0,1.0,False,False,False
08,151,695,49,0.031007908284664154,2.2282571565211438,0.1608184261391292,0.012643109297061163,0.1608184261391292,0,1.0,False,False,False
08,152,695,49,0.02984367124736309,2.038600806176127,0.14063996475261925,0.00222075698566035,0.14063996475261925,0,1.0,False,False,False
08,153,695,49,0.03152197226881981,1.8762724602035918,0.16972814119039326,0.0,0.16972814119039326,0,1.0,False,False,False
08,154,695,49,0.03107411228120327,1.741272118603538,0.161965868408183,0.0,0.161965868408183,0,1.0,False,False,False
08,155,695,49,0.03139858320355415,1.6961125913780142,0.1675895719736361,0.0,0.1675895719736361,0,1.0,False,False,False
08,156,695,49,0.03192586079239845,1.6907153105144488,0.17672830414378904,0.0,0.17672830414378904,0,1.0,False,False,False
08,157,695,49,0.03137136250734329,1.712646034023365,0.16711778508676803,0.0,0.16711778508676803,0,1.0,False,False,False
08,158,695,49,0.03238511085510254,1.7619047619047612,0.18468798877855153,0.0,0.18468798877855153,0,1.0,False,False,False
08,159,695,49,0.031308673322200775,1.8384914941586392,0.16603126124220585,0.0,0.16603126124220585,0,1.0,False,False,False
08,160,695,49,0.031429313123226166,1.9424062307849972,0.1681221804353543,0.0,0.1681221804353543,0,1.0,False,False,False
08,161,695,49,0.03131765127182007,2.0893625742980113,0.16618686633285207,0.005010313097825695,0.16618686633285207,0,1.0,False,False,False
08,162,695,49,0.031480055302381516,2.275261324041811,0.16900163974642998,0.015226170676831992,0.16900163974642998,0,1.0,False,False,False
08,163,695,49,0.03122212365269661,2.4884880781580927,0.16453118942851952,0.02694380812779811,0.16453118942851952,0,1.0,False,False,False
08,164,695,49,0.03132496029138565,2.726583316253331,0.1663135456639093,0.040028065262247566,0.1663135456639093,0,1.0,False,False,False
08,165,695,49,0.030847767367959023,2.8694404591104736,0.15804287683035112,0.047878619542917236,0.15804287683035112,0,1.0,False,False,False
08,166,695,49,0.032176434993743896,2.8694404591104736,0.18107123576708278,0.047878619542917236,0.18107123576708278,0,1.0,False,False,False
08,167,695,49,0.032049622386693954,2.8694404591104736,0.1788733300033116,0.047878619542917236,0.1788733300033116,0,1.0,False,False,False
08,168,695,49,0.032809238880872726,2.8694404591104736,0.19203894113339173,0.047878619542917236,0.19203894113339173,0,1.0,False,False,False
08,169,695,49,0.033097654581069946,2.8694404591104736,0.19703773852879522,0.047878619542917236,0.19703773852879522,0,1.0,False,False,False
08,170,695,50,0.03261695057153702,2.0388057662089247,0.18870621583717312,0.0022320203347002787,0.18870621583717312,0,1.0,False,False,False
08,171,695,50,0.032337382435798645,2.0185147229623572,0.18386076370744797,0.0011169487797701213,0.18386076370744797,0,1.0,False,False,False
08,172,695,56,0.033635348081588745,3.7019881123180975,0.20635699843066885,0.09363034334217145,0.20635699843066885,0,1.0,False,False,False
08,173,695,56,0.03341491147875786,3.3959827833572445,0.20253640920709629,0.07681416322590195,0.20253640920709629,0,1.0,False,False,False
08,174,695,56,0.03281378746032715,3.1173054587688718,0.1921177767415573,0.06149976298159221,0.1921177767415573,0,1.0,False,False,False
08,175,695,56,0.03280976042151451,2.8659561385529804,0.1920479804332633,0.04768714260924226,0.1920479804332633,0,1.0,False,False,False
08,176,695,56,0.03270712122321129,2.6419348227095703,0.19026904621853916,0.035376302108852106,0.19026904621853916,0,1.0,False,False,False
08,177,695,56,0.033636558800935745,2.445241511238641,0.20637798251965642,0.024567241480421727,0.20637798251965642,0,1.0,False,False,False
08,178,695,56,0.033551570028066635,2.2758762041401916,0.20490496403915712,0.01525996072395107,0.20490496403915712,0,1.0,False,False,False
08,179,695,56,0.032353900372982025,2.1338389014142223,0.18414705124766598,0.007454459839440138,0.18414705124766598,0,1.0,False,False,False
08,180,695,56,0.03304726630449295,2.0191296030607346,0.19616441302834667,0.0011507388268890283,0.19616441302834667,0,1.0,False,False,False
08,181,695,56,0.0319194458425045,1.9317483090797285,0.17661712075536878,0.0,0.17661712075536878,0,1.0,False,False,False
08,182,695,56,0.03229403495788574,1.8716950194712028,0.18310946875526554,0.0,0.18310946875526554,0,1.0,False,False,False
08,183,695,56,0.03251015394926071,1.8389697342351572,0.18685522548918707,0.0,0.18685522548918707,0,1.0,False,False,False
08,184,695,56,0.03138409182429314,1.8335724533715916,0.16733840857006188,0.0,0.16733840857006188,0,1.0,False,False,False
08,185,695,56,0.034654345363378525,1.8555031768805077,0.2240181762190169,0.0,0.2240181762190169,0,1.0,False,False,False
08,186,695,56,0.03607248514890671,1.904761904761904,0.24859725933192947,0.0,0.24859725933192947,0,1.0,False,False,False
08,187,695,56,0.03820889815688133,1.981348637015782,0.28562539536081766,0.0,0.28562539536081766,0,1.0,False,False,False
08,188,695,56,0.042238201946020126,2.08526337364214,0.3554609600428494,0.004785046117031786,0.3554609600428494,0,1.0,False,False,False
08,189,695,56,0.0445702038705349,2.2165061146409784,0.39587902722285767,0.011997343952118536,0.39587902722285767,0,1.0,False,False,False
08,190,695,56,0.04475737363100052,2.375076860012297,0.39912303824747963,0.020711421659165036,0.39912303824747963,0,1.0,False,False,False
08,191,695,56,0.04396357759833336,2.6085946573751446,0.3853650301436737,0.03354413066506124,0.3853650301436737,0,1.0,False,False,False
08,192,695,56,0.0452243834733963,2.8694404591104736,0.4072172147510455,0.047878619542917236,0.4072172147510455,0,1.0,False,False,False
08,193,695,58,0.04889935255050659,1.533647605383618,0.4709114791003355,0.0,0.4709114791003355,0,1.0,False,False,False
08,194,695,58,0.04074237123131752,1.465737514518003,0.32953534408121177,0.0,0.32953534408121177,0,1.0,False,False,False
08,195,695,60,0.041880883276462555,1.3349730135956828,0.34926794200155675,0.0,0.34926794200155675,0,1.0,False,False,False
08,196,695,60,0.04126840829849243,1.1718248274919725,0.3386525756309559,0.0,0.3386525756309559,0,1.0,False,False,False
