video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,403,424,132,0.06589027494192123,49.73893338300118,0.9727170975305993,1.1473070717899976,1.0600120846602985,0
11,404,424,187,0.06953824311494827,4.451542807475012,1.111317741470943,0.06340602120195953,0.5873618813364513,0
11,405,424,187,0.06526803225278854,3.977401129943503,0.9490756529482036,0.05205799130063624,0.5005668221244199,0
11,406,424,78,0.06892037391662598,85.8386415844043,1.0878424629880954,2.011311624672494,1.5495770438302947,0
12,35,686,11,0.026476647704839706,3.2796299745452275,0.0,0.03535764979730084,0.01767882489865042,0
12,36,686,11,0.02757612057030201,3.138821630347053,0.0,0.03198756575694453,0.015993782878472265,0
12,37,686,11,0.027441048994660378,3.047681132426894,0.0,0.02980622388249874,0.01490311194124937,0
12,38,686,11,0.026713421568274498,3.006208480784751,0.0,0.02881362417396346,0.01440681208698173,0
12,39,686,11,0.027890058234333992,3.014403675420624,0.0,0.029009766631338703,0.014504883315669351,0
12,40,686,11,0.02836592122912407,3.072266716334513,0.0,0.03039465125462447,0.015197325627312235,0
12,41,686,11,0.029312722384929657,3.2151238591916558,0.0,0.03381377090932459,0.016906885454662294,0
12,42,686,11,0.028734104707837105,3.3579810020487986,0.0,0.03723289056402471,0.018616445282012353,0
12,43,686,11,0.030389998108148575,3.5008381449059414,0.0,0.040652010218724825,0.020326005109362413,0
12,44,686,11,0.03449724242091179,3.643695287763084,0.0,0.04407112987342495,0.022035564936712475,0
12,45,686,11,0.03503861278295517,3.786552430620227,0.0,0.04749024952812507,0.023745124764062535,0
12,46,686,12,0.03854675590991974,3.022598870056497,0.0,0.029205909088713945,0.014602954544356972,0
12,47,686,14,0.0421045683324337,1.8510585459737996,0.06900464822063507,0.0011664532502996406,0.035085550735467354,0
12,48,686,16,0.039868712425231934,1.396846091761345,0.0,0.0,0.0,0
12,49,686,16,0.04220009595155716,1.2847209287887242,0.07263411780386686,0.0,0.03631705890193343,0
12,50,686,16,0.04046706482768059,1.271931458372135,0.006789456242953079,0.0,0.0033947281214765394,0
12,51,686,16,0.03701091557741165,1.3338920966039602,0.0,0.0,0.0,0
12,52,686,17,0.03949438035488129,1.0983423356304702,0.0,0.0,0.0,0
12,53,686,19,0.0390145517885685,1.5084124914633381,0.0,0.0,0.0,0
12,54,686,19,0.03940208628773689,1.2283479232631773,0.0,0.0,0.0,0
12,55,686,19,0.037696342915296555,1.0972868938970641,0.0,0.0,0.0,0
12,56,686,19,0.034685730934143066,0.9851617309244447,0.0,0.0,0.0,0
12,57,686,21,0.0329965204000473,1.4054758800521518,0.0,0.0,0.0,0
12,58,686,21,0.02898445352911949,1.0573042776432626,0.0,0.0,0.0,0
12,59,686,21,0.025252044200897217,0.8581362140684193,0.0,0.0,0.0,0
12,60,686,21,0.02411322481930256,0.8243620785993683,0.0,0.0,0.0,0
12,61,686,21,0.023897839710116386,0.9933569255603155,0.0,0.0,0.0,0
12,62,686,23,0.02488997019827366,1.057304277643261,0.0,0.0,0.0,0
12,63,686,23,0.026270272210240364,0.8371515490159573,0.0,0.0,0.0,0
12,64,686,23,0.025135893374681473,0.8402557894083316,0.0,0.0,0.0,0
12,65,686,23,0.024847665801644325,1.0876016638728498,0.0,0.0,0.0,0
12,66,686,26,0.02381044812500477,1.451542807475011,0.0,0.0,0.0,0
12,67,686,26,0.02410070039331913,0.8837151549015962,0.0,0.0,0.0,0
12,68,686,26,0.024673527106642723,0.6133979015334955,0.0,0.0,0.0,0
12,69,686,26,0.02552175335586071,0.5960141553361888,0.0,0.0,0.0,0
12,70,686,27,0.024773918092250824,0.6052027068976226,0.0,0.0,0.0,0
12,71,686,27,0.02565525285899639,0.6062581486310299,0.0,0.0,0.0,0
12,72,686,27,0.02599281445145607,0.8925311976159446,0.0,0.0,0.0,0
12,73,686,27,0.027153577655553818,1.310361954429751,0.0,0.0,0.0,0
12,74,686,27,0.02781790867447853,1.6913143353821318,0.0,0.0,0.0,0
12,75,686,27,0.02695149928331375,2.072266716334513,0.0,0.006460813671723617,0.0032304068358618085,0
12,76,686,27,0.029437251389026642,2.453219097286894,0.0,0.015578466084257274,0.007789233042128637,0
12,77,686,27,0.028382502496242523,2.834171478239275,0.0,0.02469611849679093,0.012348059248395465,0
12,78,686,27,0.02918797917664051,3.1198857639535604,0.0,0.03153435780619117,0.015767178903095584,0
12,79,686,27,0.0335259847342968,3.405600049667846,0.0,0.03837259711559141,0.019186298557795706,0
12,80,686,27,0.032575517892837524,3.691314335382132,0.0,0.045210836424991664,0.022605418212495832,0
12,81,686,27,0.03127274289727211,3.9770286210964176,0.0,0.052049075734391895,0.026024537867195947,0
12,82,686,27,0.036414023488759995,4.262742906810703,0.0,0.05888731504379214,0.02944365752189607,0
12,83,686,27,0.039558086544275284,4.453219097286894,0.0,0.06344614125005897,0.031723070625029486,0
12,84,686,29,0.039218831807374954,3.012354876761656,0.0,0.028960731016994895,0.014480365508497448,0
12,85,686,29,0.03887614980340004,3.157260818277767,0.0,0.03242888628603882,0.01621444314301941,0
12,86,686,29,0.04192196950316429,3.3518346060718938,0.062067001256875386,0.037085783720993276,0.049576392488934334,0
12,87,686,29,0.043217793107032776,3.453219097286894,0.11130043132275155,0.039512303667158126,0.07540636749495484,0
12,88,686,29,0.046833280473947525,3.5960762401440367,0.2486670018201986,0.042931423321858245,0.14579921257102843,0
12,89,686,29,0.045398272573947906,3.7389333830011795,0.19414541348232983,0.046350542976558363,0.1202479782294441,0
12,90,686,32,0.04159211739897728,1.944744521015707,0.049534623813609166,0.0034087181607483563,0.02647167098717876,0
12,91,686,32,0.040027718991041183,1.8182777674303086,0.0,0.00038188342079868487,0.00019094171039934243,0
12,92,686,32,0.040018536150455475,1.7911467064009432,0.0,0.0,0.0,0
12,93,686,32,0.03857943415641785,1.8633513379276083,0.0,0.001460666936362489,0.0007303334681812445,0
12,94,686,32,0.04262610897421837,2.014403675420624,0.08882002636096384,0.005075929048437852,0.04694797770470085,0
12,95,686,34,0.04349861666560173,1.0901471409945993,0.12197002168241158,0.0,0.06098501084120579,0
12,96,686,34,0.03925198316574097,1.033836220276899,0.0,0.0,0.0,0
12,97,686,34,0.03380332514643669,1.1265288383932448,0.0,0.0,0.0,0
12,98,686,34,0.033375564962625504,1.339541814118086,0.0,0.0,0.0,0
12,99,686,35,0.03511783853173256,0.8740920096852298,0.0,0.0,0.0,0
12,100,686,35,0.0359715074300766,1.0973489787049107,0.0,0.0,0.0,0
12,101,686,35,0.035505905747413635,1.453219097286893,0.0,0.0,0.0,0
12,102,686,35,0.036844126880168915,1.834171478239274,0.0,0.0007622809138900585,0.00038114045694502926,0
12,103,686,37,0.03567797318100929,0.7337803439498364,0.0,0.0,0.0,0
12,104,686,37,0.03399702534079552,0.9360526479170537,0.0,0.0,0.0,0
12,105,686,37,0.035891421139240265,1.2089774632147503,0.0,0.0,0.0,0
12,106,686,37,0.03706181421875954,1.5484571925249884,0.0,0.0,0.0,0
12,107,686,37,0.036551058292388916,1.9294095734773693,0.0,0.0030416940170234752,0.0015208470085117376,0
12,108,686,37,0.03577088192105293,2.3103619544297502,0.0,0.012159346429557133,0.006079673214778566,0
12,109,686,39,0.03410319983959198,1.0932513813869749,0.0,0.0,0.0,0
12,110,686,39,0.03303602710366249,1.395356056373005,0.0,0.0,0.0,0
12,111,686,39,0.0350324921309948,1.6375488917861796,0.0,0.0,0.0,0
12,112,686,41,0.03421817719936371,0.8290184391879309,0.0,0.0,0.0,0
12,113,686,42,0.03391028568148613,0.8366548705531762,0.0,0.0,0.0,0
12,114,686,45,0.03506199270486832,2.8801142360464396,0.0,0.02579570500025816,0.01289785250012908,0
12,115,686,42,0.03461245819926262,0.9780219780219798,0.0,0.0,0.0,0
12,116,686,42,0.034962695091962814,1.1224312410753097,0.0,0.0,0.0,0
12,117,686,45,0.035146500915288925,1.6481653939281062,0.0,0.0,0.0,0
12,118,686,45,0.035907082259655,1.223691562674614,0.0,0.0,0.0,0
12,119,686,45,0.03182538226246834,0.9349351213757993,0.0,0.0,0.0,0
12,120,686,45,0.03217145428061485,0.8059228906686542,0.0,0.0,0.0,0
12,121,686,43,0.03281743451952934,2.405600049667846,0.0,0.01443875953269056,0.00721937976634528,0
12,122,686,43,0.032810233533382416,2.786552430620227,0.0,0.023556411945224218,0.011778205972612109,0
12,123,686,43,0.0327661894261837,3.167504811572608,0.0,0.032674064357757875,0.016337032178878937,0
12,124,686,43,0.03367721289396286,3.453219097286894,0.0,0.039512303667158126,0.019756151833579063,0
12,125,686,45,0.03436076268553734,2.1075929719997513,0.0,0.007306306537227461,0.0036531532686137303,0
12,126,686,45,0.034837186336517334,2.3477370087539575,0.0,0.013053874909404807,0.006526937454702403,0
12,127,686,45,0.038653675466775894,2.6375488917861794,0.0,0.01999018544749266,0.00999509272374633,0
12,128,686,45,0.037601716816425323,2.9770286210964176,0.0,0.02811523815149105,0.014057619075745525,0
12,129,686,43,0.03651783987879753,5.262742906810703,0.0,0.08282115262669298,0.04141057631334649,0
12,130,686,43,0.039047300815582275,5.453219097286894,0.0,0.08737997883295982,0.04368998941647991,0
12,131,686,43,0.035322967916727066,5.643695287763085,0.0,0.09193880503922666,0.04596940251961333,0
12,132,686,43,0.03450698032975197,5.834171478239274,0.0,0.09649763124549347,0.04824881562274674,0
12,133,686,43,0.03599575161933899,5.92940957347737,0.0,0.0987770443486269,0.04938852217431345,0
12,134,686,43,0.03499805927276611,5.977028621096418,0.0,0.0999167509001936,0.0499583754500968,0
12,135,686,43,0.035750966519117355,5.881790525858323,0.0,0.09763733779706019,0.04881866889853009,0
12,136,686,43,0.03514178469777107,5.92940957347737,0.0,0.0987770443486269,0.04938852217431345,0
12,137,686,43,0.03694285452365875,5.977028621096418,0.0,0.0999167509001936,0.0499583754500968,0
12,138,686,43,0.03450338542461395,5.881790525858323,0.0,0.09763733779706019,0.04881866889853009,0
12,139,686,45,0.03381943330168724,4.155212019618799,0.0,0.05631368825459586,0.02815684412729793,0
12,140,686,45,0.03271101042628288,4.014403675420624,0.0,0.05294360421423955,0.026471802107119774,0
12,141,686,45,0.03281290829181671,3.9232631775004654,0.0,0.05076226233979376,0.02538113116989688,0
12,142,686,45,0.033581674098968506,3.9770286210964176,0.0,0.052049075734391895,0.026024537867195947,0
12,143,686,45,0.03559083864092827,4.0722667163345125,0.0,0.0543284888375253,0.02716424441876265,0
12,144,686,45,0.036087170243263245,4.167504811572608,0.0,0.056607901940658734,0.028303950970329367,0
12,145,686,45,0.03461436554789543,4.262742906810703,0.0,0.05888731504379214,0.02944365752189607,0
12,146,686,45,0.0333995521068573,4.262742906810703,0.0,0.05888731504379214,0.02944365752189607,0
12,147,686,45,0.033729325979948044,4.262742906810703,0.0,0.05888731504379214,0.02944365752189607,0
12,148,686,47,0.0338120311498642,2.631402495809275,0.0,0.019843078604461238,0.009921539302230619,0
12,149,686,47,0.03596637025475502,2.5858322468491957,0.0,0.018752407667238343,0.009376203833619172,0
12,150,686,50,0.040686655789613724,1.5478984292543614,0.015132579670523222,0.0,0.007566289835261611,0
12,151,686,50,0.0398835614323616,1.3840566213447578,0.0,0.0,0.0,0
12,152,686,50,0.040786262601614,1.3195505059911847,0.01891703381849544,0.0,0.00945851690924772,0
12,153,686,50,0.0396612323820591,1.3256969019680893,0.0,0.0,0.0,0
12,154,686,50,0.03937460854649544,1.3938039361768193,0.0,0.0,0.0,0
12,155,686,50,0.03975088521838188,1.5612466629415782,0.0,0.0,0.0,1
12,156,686,50,0.03991619870066643,1.815732290308562,0.0,0.0003209603847958124,0.0001604801923979062,1
12,157,686,52,0.038575224578380585,0.9785186564847569,0.0,0.0,0.0,1
12,158,686,54,0.037095848470926285,1.4008816042714356,0.0,0.0,0.0,1
12,159,686,55,0.03771263360977173,1.7306140187496122,0.0,0.0,0.0,1
12,160,686,55,0.03833610191941261,1.3286769727447707,0.0,0.0,0.0,1
12,161,686,55,0.039094917476177216,1.0716458682560388,0.0,0.0,0.0,1
12,162,686,55,0.039504267275333405,0.9139504563233399,0.0,0.0,0.0,1
12,163,686,55,0.03815002366900444,0.8678835289004794,0.0,0.0,0.0,1
12,164,686,55,0.03743329271674156,0.9913081269013473,0.0,0.0,0.0,1
12,165,686,55,0.039614759385585785,1.2637362637362641,0.0,0.0,0.0,1
12,166,686,50,0.03983842954039574,6.405600049667845,0.0,0.11017410986429392,0.05508705493214696,1
12,167,686,50,0.03711148351430893,6.6436952877630855,0.0,0.11587264262212753,0.057936321311063764,1
12,168,686,50,0.037792012095451355,6.881790525858324,0.0,0.12157117537996107,0.06078558768998053,1
12,169,686,50,0.03891708329319954,7.024647668715467,0.0,0.12499029503466119,0.062495147517330596,1
12,170,686,50,0.037383273243904114,7.167504811572609,0.0,0.12840941468936132,0.06420470734468066,1
12,171,686,50,0.038044288754463196,7.167504811572609,0.0,0.12840941468936132,0.06420470734468066,1
12,172,686,45,0.0370771586894989,11.929409573477372,0.0,0.24238006984603205,0.12119003492301603,1
12,173,686,45,0.0400230698287487,11.691314335382133,0.0,0.2366815370881985,0.11834076854409925,1
12,174,686,45,0.039736948907375336,11.453219097286896,0.0,0.230983004330365,0.1154915021651825,1
12,175,686,45,0.03959259018301964,11.215123859191657,0.0,0.22528447157253143,0.11264223578626571,1
12,176,686,45,0.040056969970464706,10.97702862109642,0.0,0.21958593881469793,0.10979296940734896,1
12,177,686,45,0.0434882715344429,10.73893338300118,0.12157696950315663,0.21388740605686435,0.16773218778001048,1
12,178,686,45,0.040570735931396484,10.405600049667848,0.010728328802004576,0.20590946019589743,0.108318894498951,1
12,179,686,45,0.04137565940618515,9.97702862109642,0.04131053419329628,0.19565210123179708,0.11848131771254668,1
12,180,686,45,0.042083922773599625,9.500838144905943,0.06822024232310862,0.18425503571612997,0.1262376390196193,1
12,181,686,45,0.04255351051688194,9.024647668715467,0.08606172572383008,0.1728579702004629,0.1294598479621465,1
12,182,686,45,0.042622797191143036,8.54845719252499,0.08869419870977276,0.16146090468479582,0.1250775516972843,1
12,183,686,45,0.04218719154596329,8.072266716334514,0.072143828733309,0.15006383916912874,0.11110383395121887,1
12,184,686,45,0.04129175469279289,7.596076240144038,0.03812266446576325,0.13866677365346167,0.08839471905961246,1
12,185,686,49,0.038357000797986984,4.586328925311976,0.0,0.06663197025469916,0.03331598512734958,1
12,186,686,49,0.03853285312652588,3.969330104923326,0.0,0.05186482069867579,0.025932410349337895,1
12,187,686,49,0.03962438926100731,3.640094368907929,0.0,0.04398494606639646,0.02199247303319823,1
12,188,686,52,0.039692796766757965,3.0763022288446016,0.0,0.030491236555604692,0.015245618277802346,1
12,189,686,52,0.04007894918322563,2.554541503694046,0.0,0.018003500102714724,0.009001750051357362,1
12,190,686,55,0.04353545606136322,3.5790650027938167,0.12336969507119523,0.042524279130033905,0.08294698710061457,1
12,191,686,55,0.04217440262436867,2.923139007884771,0.07165792735362508,0.026825452901478152,0.04924169012755162,1
12,192,686,55,0.04227825626730919,2.3081889861550886,0.0756037352950257,0.012107338959798585,0.04385553712741214,1
12,193,686,55,0.0424857959151268,1.9810020487986597,0.08348898194913897,0.00427649994186306,0.043882740945501014,1
12,194,686,55,0.042216502130031586,1.7157757496740562,0.07325745298479548,0.0,0.03662872649239774,1
12,195,686,55,0.04225658252835274,1.5498851431054819,0.07478026479487976,0.0,0.03739013239743988,1
12,196,686,55,0.043789610266685486,1.4710374371391324,0.133026011915808,0.0,0.066513005957904,1
12,197,686,55,0.04276052117347717,1.4664431613584161,0.09392687392297243,0.0,0.046963436961486214,1
12,198,686,58,0.04248248413205147,2.304091388837152,0.08336315429794787,0.012009267731110959,0.04768621101452941,1
12,199,686,58,0.0398656390607357,1.8960079468554043,0.0,0.0022422649104486677,0.0011211324552243339,1
12,200,686,60,0.043263573199510574,2.8053641273980268,0.11303979690822656,0.024006648040562857,0.06852322247439471,1
12,201,686,60,0.044482458382844925,2.210902092258025,0.15935003408315837,0.00977889024232136,0.08456446216273987,1
12,202,686,60,0.04609115049242973,1.7239709443099291,0.22047056795700248,0.0,0.11023528397850124,1
12,203,686,60,0.04409412667155266,1.3860433351958783,0.14459578659670014,0.0,0.07229789329835007,1
12,204,686,60,0.046474017202854156,1.2217048488234936,0.23501717858823312,0.0,0.11750858929411656,1
12,205,686,60,0.03809623420238495,1.2063699012851552,0.0,0.0,0.0,1
