video,frame,video_length,phase,appearance,temporal
11,316,600,100,0.028774317353963852,3.2022294923058285
11,317,600,101,0.03587513789534569,2.438628377559676
11,318,600,102,0.026349268853664398,1.9080334423845893
11,319,600,102,0.02636007033288479,1.8451068298396553
11,320,600,103,0.02928205206990242,1.419968496304376
11,321,600,104,0.02671576663851738,1.2601478250333233
11,322,600,104,0.02985316701233387,1.1019831172502943
11,323,600,104,0.04194549471139908,0.9778262450018185
11,324,600,104,0.04535834491252899,0.9199886909810586
11,325,600,105,0.03694431483745575,0.7976089502807069
11,326,600,106,0.013832168653607368,1.06809644977584
11,327,600,106,0.0067785559222102165,0.818086352437498
11,328,600,106,0.006305518560111523,0.6343955733268707
11,329,600,108,0.005552312359213829,1.988246698170362
11,330,600,108,0.005723738577216864,1.6396057999111424
11,331,600,108,0.005903606303036213,1.3232763843450859
11,332,600,108,0.00551648810505867,1.0426511571549728
11,333,600,108,0.005900056567043066,0.8334343067167483
11,334,600,108,0.005929941311478615,0.7262409628821823
11,335,600,108,0.005589841399341822,0.7482935498202662
11,336,600,110,0.0057906960137188435,1.265438830324326
11,337,600,110,0.005192477721720934,0.8895755078961177
11,338,600,111,0.005462456028908491,1.2790500424088205
11,339,600,112,0.005148189142346382,1.7977705076941715
11,340,600,112,0.005153474397957325,1.3538915141968568
11,341,600,114,0.005392581690102816,2.7977705076941715
11,342,600,114,0.005569511093199253,2.3538915141968566
11,343,600,115,0.00552432332187891,2.7977705076941715
11,344,600,115,0.005996378138661385,2.3079688194191994
11,345,600,115,0.005696617532521486,1.8827900965305533
11,346,600,115,0.005976076703518629,1.568157033805887
11,347,600,115,0.00549732893705368,1.3334545013934311
11,348,600,115,0.005275437608361244,1.1361525101983094
11,349,600,115,0.004961355123668909,1.0034734843895132
11,350,600,115,0.005245803389698267,1.032351872046527
11,351,600,115,0.005264421924948692,1.1275495779312554
11,352,600,115,0.005788884125649929,1.2873702492023094
11,353,600,117,0.005483501590788364,1.071489155458621
11,354,600,117,0.005593492649495602,0.9132840583222251
11,355,600,117,0.005129365250468254,0.8520134092653177
11,356,600,117,0.0053194244392216206,0.8893735611292863
11,357,600,117,0.004840848036110401,1.1087281392624906
11,358,600,117,0.004755977541208267,1.392705682782019
11,359,600,119,0.004895389545708895,0.7652974675875455
11,360,600,119,0.004809299949556589,0.7329455955410159
11,361,600,119,0.004715983755886555,0.7975281715739746
11,362,600,119,0.004635785706341267,0.8519326305585854
11,363,600,119,0.004750441759824753,0.9709600549295216
11,364,600,119,0.0050199562683701515,1.1069913970677332
11,365,600,119,0.004511777311563492,1.2974675875439237
11,366,600,120,0.004748350474983454,0.680156710691062
11,367,600,122,0.004683492239564657,1.131103841027505
11,368,600,122,0.004746756982058287,0.8436528131184605
11,369,600,122,0.005128064658492804,0.6531362332889046
11,370,600,122,0.00491124764084816,0.559554101538833
11,371,600,124,0.004864225629717112,1.7025324124560763
11,372,600,124,0.004885068628937006,1.3062724665778092
11,373,600,124,0.005059952847659588,0.945716709075487
11,374,600,124,0.005267679691314697,0.7535037764045379
11,375,600,125,0.005300325807183981,1.1668080294034486
11,376,600,125,0.004565107170492411,0.8895755078961164
11,377,600,125,0.004685537423938513,0.7194555515166192
11,378,600,125,0.00461830198764801,0.6768851730683775
11,379,600,125,0.004776766523718834,0.7312492426996241
11,380,600,125,0.004352365154772997,0.8655842319964452
11,381,600,127,0.004835976753383875,0.9865099559756048
11,382,600,127,0.004338912665843964,0.7517670342097806
11,383,600,127,0.00492574879899621,0.6462700432166079
11,384,600,127,0.004395372234284878,0.664929924471908
11,385,600,127,0.004164513666182756,0.7805242538066967
11,386,600,128,0.004566963296383619,0.47615008683710935
11,387,600,128,0.004422558005899191,0.5322105093097464
11,388,600,128,0.00492117227986455,0.7056423926652935
11,389,600,128,0.004543494898825884,0.9641342542105904
11,390,600,128,0.004966516513377428,1.249848539924876
11,391,600,128,0.0047763558104634285,1.5355628256391618
11,392,600,128,0.004938358906656504,1.7260390161153523
11,393,600,131,0.0049647921696305275,0.9575911789652255
11,394,600,131,0.004980906378477812,0.738155822125289
11,395,600,131,0.004709512926638126,0.6207439718890109
11,396,600,131,0.004811688791960478,0.5730845349165964
11,397,600,131,0.005040146876126528,0.6223595460236689
11,398,600,131,0.004966725595295429,0.7617835938446641
11,399,600,131,0.004792179446667433,0.9556524900036355
11,400,600,131,0.004893388133496046,1.1818328688557695
11,401,600,131,0.004782517906278372,1.4403247304010667
11,402,600,131,0.004728060681372881,1.6308009208772571
11,403,600,132,0.005023526027798653,0.9879639726967983
11,404,600,135,0.0051003145053982735,1.750151460075124
11,405,600,135,0.0052985940128564835,1.4082959731814702
11,406,600,135,0.005448579788208008,1.1310634516741394
11,407,600,135,0.005422986578196287,0.9660729431721791
11,408,600,135,0.005341069772839546,0.8657054000565443
11,409,600,135,0.005106544587761164,0.8299608223272352
11,410,600,135,0.005292900372296572,0.8588392099842489
11,411,600,135,0.005970283877104521,0.9523405630275855
11,412,600,136,0.0051199691370129585,0.8010016559634878
11,413,600,136,0.0053801992908120155,0.8179651843774003
11,414,600,138,0.004854539409279823,1.2688315360071083
11,415,600,138,0.004864085000008345,1.0375217092774345
11,416,600,138,0.004641919396817684,0.8708348479340838
11,417,600,138,0.004417696967720985,0.7687709519770587
11,418,600,138,0.004677501041442156,0.7347227270891372
11,419,600,140,0.004631263203918934,1.472918938567793
11,420,600,140,0.0051891435869038105,1.1208449452724258
11,421,600,140,0.0055092619732022285,0.8657054000565443
11,422,600,140,0.00504333758726716,0.7075003029201484
11,423,600,140,0.005231184884905815,0.646229653863241
11,424,600,140,0.0050122421234846115,0.7362979118704313
11,425,600,140,0.004927473142743111,0.892725877458703
11,426,600,142,0.005024969112128019,0.8436528131184605
11,427,600,142,0.005520515143871307,0.6497435276061237
11,428,600,142,0.005186546593904495,0.5527686901732698
11,429,600,142,0.004852572921663523,0.5527283008199017
11,430,600,142,0.005425181705504656,0.6598004765943672
11,431,600,143,0.005020218435674906,0.5221131709681347
11,432,600,143,0.004674493335187435,0.5118542752130557
11,433,600,143,0.0055656395852565765,0.6784603578496702
11,434,600,143,0.005388954654335976,0.9641342542105904
11,435,600,144,0.005497610196471214,0.47780605032513435
11,436,600,144,0.005179971922188997,0.5917040268185325
11,437,600,145,0.004774049390107393,0.4744941233490844
11,438,600,145,0.004601281601935625,0.45062401550951103
11,439,600,145,0.004543028771877289,0.5883113211357489
11,440,600,145,0.005044349003583193,0.7736580637343999
11,441,600,145,0.004250200465321541,1.011753301829638
11,442,600,147,0.0047061871737241745,0.7041883759441012
11,443,600,147,0.004422483500093222,0.48644937194555654
11,444,600,147,0.0042459783144295216,0.4030453572438316
11,445,600,148,0.004449538420885801,0.661658386849225
11,446,600,148,0.004114922136068344,0.43539722929035984
11,447,600,148,0.004176382906734943,0.3656044266731293
11,448,600,148,0.004748012404888868,0.4556726846803196
11,449,600,148,0.0050630755722522736,0.6580233450462458
11,450,600,148,0.004999218974262476,0.9165152065915427
11,451,600,150,0.004731839057058096,0.7110141766630311
11,452,600,150,0.004719045478850603,0.4915788198230933
11,453,600,150,0.005031756591051817,0.4115675108041493
11,454,600,150,0.004827008582651615,0.48802455672684514
11,455,600,150,0.005143854301422834,0.6835494163738441
11,456,600,151,0.005089059472084045,0.42004927501110684
11,457,600,151,0.005287637934088707,0.49141726240962874
11,458,600,151,0.00551079586148262,0.632537663072013
11,459,600,151,0.005390763748437166,0.8688961589724952
11,460,600,153,0.005467473994940519,0.7739003998545981
11,461,600,153,0.005330372601747513,0.5459428894543399
11,462,600,153,0.004921965301036835,0.45062401550951103
11,463,600,153,0.004664623644202948,0.49480996809240957
11,464,600,153,0.004969966132193804,0.6359303687547966
11,465,600,153,0.004610250238329172,0.8688961589724952
11,466,600,153,0.004530668258666992,1.1069913970677332
11,467,600,153,0.004639721941202879,1.3450866351629713
11,468,600,154,0.004146698862314224,0.7243426632739618
11,469,600,156,0.004314952064305544,1.0035138737428813
11,470,600,156,0.004591950681060553,0.7347631164425055
11,471,600,156,0.004490062594413757,0.5714285714285701
11,472,600,157,0.004403621889650822,0.9014903671392217
11,473,600,157,0.00487639382481575,0.6735732460923316
11,474,600,158,0.004461490083485842,1.1787228886465524
11,475,600,158,0.005016440059989691,0.8436528131184605
11,476,600,158,0.004834011197090149,0.637828668363017
11,477,600,158,0.0048798019997775555,0.6071731491578819
11,478,600,158,0.005203151609748602,0.6700593723494489
11,479,600,159,0.004683217033743858,0.6054767963164888
11,480,600,159,0.005115971900522709,0.5646027707096402
11,481,600,159,0.005379408597946167,0.6360111474615275
11,482,600,159,0.00489724799990654,0.77034613675835
11,483,600,161,0.004885341040790081,1.0409548043135837
11,484,600,161,0.004892238415777683,0.744981622844219
11,485,600,161,0.004510878119617701,0.5816470778302836
11,486,600,161,0.004642632324248552,0.5730845349165951
11,487,600,161,0.004928279668092728,0.6852861585686001
11,488,600,161,0.00446545472368598,0.8893331717759194
11,489,600,164,0.004800397902727127,1.6549133648370287
11,490,600,164,0.004729917738586664,1.3062724665778105
11,491,600,164,0.004333083517849445,0.9899430510117524
11,492,600,164,0.004536742344498634,0.7211922937113765
11,493,600,164,0.00426653865724802,0.5969950321095339
11,494,600,164,0.00452019227668643,0.5782139827941345
11,495,600,164,0.005310244858264923,0.6291853467425975
11,496,600,164,0.005261771380901337,0.7770911587705489
11,497,600,164,0.005227100569754839,1.011753301829638
11,498,600,164,0.005177881568670273,1.2974675875439237
11,499,600,165,0.0048494418151676655,0.772002100246375
11,500,600,167,0.004884892608970404,1.100448321822367
11,501,600,167,0.004717556294053793,0.8640090472151539
11,502,600,167,0.0045583113096654415,0.7245042206874265
11,503,600,167,0.004262214992195368,0.6819338422391846
11,504,600,168,0.00477591622620821,0.7687709519770587
11,505,600,168,0.004436312709003687,0.670099761702817
11,506,600,168,0.004272780381143093,0.6683630195080584
11,507,600,168,0.0038823008071631193,0.761864372551395
11,508,600,168,0.004067487083375454,0.9250777495052314
11,509,600,168,0.003776095574721694,1.1801365160143793
11,510,600,168,0.004312595352530479,1.3450866351629713
11,511,600,168,0.003951661288738251,1.5355628256391618
11,512,600,169,0.003924296237528324,0.8910295246173126
11,513,600,171,0.0036439814139157534,0.9439799668807325
11,514,600,171,0.0038031700532883406,0.7517670342097834
11,515,600,172,0.003972178790718317,1.1872046528535074
11,516,600,172,0.0042734225280582905,0.8878387657013618
11,517,600,172,0.00404958613216877,0.7177188093218647
11,518,600,172,0.00419990811496973,0.6751484308736229
11,519,600,172,0.004201944451779127,0.7210307362979119
11,520,600,172,0.004324798472225666,0.8791550547275742
11,521,600,172,0.004021120723336935,0.9998788319399022
11,522,600,172,0.004082072991877794,1.1801365160143793
11,523,600,172,0.004595716949552298,1.392705682782019
11,524,600,172,0.004330173600465059,1.6308009208772571
11,525,600,175,0.004907454829663038,1.0851407568964822
11,526,600,175,0.0048461672849953175,0.8929278242255358
11,527,600,175,0.004294647369533777,0.7908639282685079
11,528,600,175,0.004948447458446026,0.7534229976978056
11,529,600,175,0.004796416498720646,0.7806050325134289
11,530,600,175,0.00473781256005168,0.8825881497637231
11,531,600,175,0.004386022686958313,1.071327598045155
11,532,600,177,0.004800246562808752,0.8214386687669121
11,533,600,177,0.0045265741646289825,0.7108526192495666
11,534,600,177,0.00416413601487875,0.6853265479219682
11,535,600,178,0.004524166230112314,0.778949069025404
11,536,600,178,0.004355273675173521,0.6292661254493312
11,537,600,178,0.004288013558834791,0.5765176299527441
11,538,600,178,0.004312089644372463,0.6190072296942523
11,539,600,180,0.004548186901956797,1.3691990791227429
11,540,600,180,0.004486938938498497,1.0290399450704797
11,541,600,180,0.0044038849882781506,0.7619855406114941
11,542,600,180,0.004578610882163048,0.6241770669251572
11,543,600,180,0.004016387742012739,0.6156145240114687
11,544,600,180,0.004735319875180721,0.7312088533462573
11,545,600,180,0.004642349202185869,0.9403449250777507
11,546,600,181,0.004402749240398407,0.4863282038854547
11,547,600,181,0.004259477369487286,0.5951371218546788
11,548,600,183,0.004461547359824181,1.1361928995516788
11,549,600,183,0.004533430095762014,0.8249525425097948
11,550,600,183,0.004655198659747839,0.5969950321095339
11,551,600,183,0.004704196006059647,0.4982834524819241
11,552,600,183,0.004668555222451687,0.5322105093097464
11,553,600,183,0.0047331759706139565,0.7056423926652935
11,554,600,183,0.004884673748165369,0.9641342542105904
11,555,600,183,0.004362563136965036,1.249848539924876
11,556,600,185,0.004070176277309656,0.6463104325699747
11,557,600,185,0.004050210118293762,0.551031947978514
11,558,600,185,0.004092784598469734,0.5594733228321006
11,559,600,186,0.004237388260662556,0.6105658548406628
11,560,600,186,0.003887858707457781,0.49319439395775283
11,561,600,186,0.003972101956605911,0.48123914536128337
11,562,600,186,0.003943302668631077,0.5968334746960693
11,563,600,186,0.003920341841876507,0.8008804879033887
11,564,600,186,0.004026252776384354,1.0593723494486855
11,565,600,189,0.003924435470253229,1.5120562219798859
11,566,600,189,0.00397729454562068,1.1259743931499653
11,567,600,189,0.0039928681217134,0.8521345773254154
11,568,600,189,0.004532736260443926,0.6547921967769296
11,569,600,189,0.004211183171719313,0.5748212771113537
11,570,600,189,0.003958830144256353,0.5917848055252635
11,571,600,189,0.004186815116554499,0.6988973706530944
11,572,600,189,0.0038352850824594498,0.870632901167251
11,573,600,192,0.003990045748651028,1.750151460075124
11,574,600,192,0.0038968082517385483,1.3589805727210322
11,575,600,192,0.003811532398685813,1.0324326507532606
11,576,600,192,0.003843750571832061,0.7705076941718145
11,577,600,192,0.004221390001475811,0.6786219152631348
11,578,600,192,0.0038483524695038795,0.6836705844339432
11,579,600,192,0.0037014903500676155,0.7856537016842348
11,580,600,192,0.003936621360480785,0.9250777495052286
11,581,600,194,0.004213407635688782,0.9541580839290751
11,582,600,194,0.004061016254127026,0.7789490690254067
11,583,600,194,0.003849866334348917,0.7006745022012185
11,584,600,194,0.005018932744860649,0.7193343834565188
11,585,600,194,0.003978722263127565,0.8349287127913074
11,586,600,194,0.004342018626630306,0.9879639726967983
11,587,600,194,0.004322852473706007,1.2022294923058285
11,588,600,196,0.004120151046663523,0.724544610040792
